X1,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
486,277,233,281,164,184,237,233
487,272,305,318,189,214,224,225
488,235,245,306,162,201,196,167
489,262,247,327,194,234,223,274
490,236,230,281,195,201,215,226
491,229,203,261,152,162,150,144
492,274,260,297,146,171,203,347
493,314,258,319,193,230,255,375
494,302,286,350,222,277,267,292
495,266,239,305,167,193,203,187
496,273,257,322,185,246,217,227
497,264,2394,324,177,223,221,188
498,246,226,275,184,209,204,984
499,273,236,285,193,192,235,208
500,259,247,300,191,249,210,238
501,277,257,294,174,172,203,219
502,299,248,308,210,220,247,268
503,305,314,356,191,276,237,254
504,255,230,298,161,196,185,174
505,301,287,330,196,245,224,197
506,279,260,288,145,181,215,208
507,268,220,280,176,208,251,216
508,270,267,307,195,249,245,959
509,246,253,303,152,202,172,185
510,230,296,304,150,197,161,168
511,303,253,310,195,251,247,255
512,297,269,319,164,218,224,213
513,271,243,316,222,254,223,243
514,306,272,321,180,211,231,247
515,267,293,323,172,236,226,207
516,277,295,330,182,246,222,203
517,293,286,335,231,270,268,299
518,272,221,291,157,205,183,197
519,256,243,302,214,241,206,227
520,234,217,281,172,202,197,198
521,283,290,323,212,244,246,232
522,260,252,300,156,205,195,201
523,263,260,325,190,219,202,191
524,294,253,316,195,216,245,246
525,299,304,347,207,264,237,238
526,274,298,316,176,217,218,219
527,270,241,304,166,208,182,199
528,309,327,356,197,266,242,230
529,299,288,335,211,266,273,292
530,244,229,291,189,206,204,224
531,300,283,323,160,211,221,226
532,239,250,302,164,188,166,490
533,276,242,319,164,202,186,197
534,316,260,327,229,230,254,268
535,287,254,287,166,200,192,166
536,296,311,338,189,263,239,217
537,218,234,280,186,205,184,191
538,277,270,328,206,242,244,234
539,297,285,331,188,209,220,206
540,231,241,308,154,190,173,157
541,270,248,288,152,189,198,182
542,274,217,284,179,189,215,208
543,315,335,354,206,258,239,287
544,278,248,291,154,187,220,185
545,295,257,313,206,213,237,241
546,304,286,352,222,257,263,445
547,287,287,328,174,214,220,213
548,264,252,313,163,206,200,189
549,297,317,360,190,250,232,204
550,288,293,318,187,223,217,217
551,287,253,315,195,209,247,254
552,273,251,294,146,181,221,194
553,281,284,312,183,247,241,264
554,277,288,323,170,242,213,189
555,266,233,300,158,195,182,226
556,264,245,291,155,188,171,190
557,253,245,308,174,199,192,162
558,310,330,374,201,271,248,237
559,251,205,282,182,199,199,210
560,271,278,338,181,239,178,203
561,254,272,319,169,227,188,199
562,308,252,317,204,241,258,259
563,228,248,292,160,205,174,158
564,228,252,312,156,198,179,167
565,270,265,336,162,241,218,219
566,236,220,278,140,169,163,161
567,305,236,302,194,225,264,300
568,308,288,350,213,256,265,273
569,261,214,291,174,209,202,225
570,236,211,290,175,198,194,197
571,277,305,326,178,224,213,183
572,235,188,266,182,170,193,2260
573,310,247,321,212,228,251,289
574,286,271,310,201,222,237,238
575,321,265,305,206,234,249,254
576,273,686,278,175,186,223,208
577,230,242,300,157,195,177,178
578,281,264,295,157,194,201,200
579,267,260,297,190,229,222,220
580,236,181,257,168,170,190,225
581,268,258,289,164,184,216,175
582,293,290,314,152,215,231,221
583,280,260,308,184,215,249,239
584,261,315,295,151,197,184,170
585,243,231,293,186,213,193,197
586,305,312,355,221,289,267,268
587,260,281,334,195,228,199,207
588,284,285,329,190,227,208,184
589,242,249,308,163,196,174,179
590,252,234,301,161,195,190,189
591,309,271,327,195,232,227,234
592,292,237,293,189,204,230,228
593,266,267,341,185,240,209,199
594,270,5022,315,206,253,249,235
595,255,223,303,163,195,174,336
596,297,244,304,196,214,237,249
597,234,288,303,165,206,175,156
598,304,246,312,217,226,245,268
599,265,225,270,187,178,221,192
600,251,248,314,197,244,222,247
601,281,231,283,188,185,235,236
602,282,294,326,174,221,222,231
603,238,249,294,168,214,179,154
604,270,248,325,200,244,237,250
605,307,312,371,201,266,252,234
606,278,238,286,177,213,233,220
607,276,237,281,181,193,226,216
608,308,301,335,193,236,220,220
609,238,252,305,166,196,186,170
610,227,221,285,184,200,198,191
611,259,208,279,175,209,207,222
612,269,242,273,176,181,244,201
613,271,237,300,149,210,192,211
614,263,210,277,190,209,200,202
615,261,211,272,176,200,212,201
616,271,226,279,185,193,232,234
617,263,209,293,176,208,195,218
618,263,1083,290,167,205,184,180
619,310,277,315,165,209,240,782
620,247,227,299,165,216,183,177
621,304,249,305,195,240,239,242
622,224,242,302,161,195,167,176
623,276,260,304,170,190,218,168
624,302,265,305,203,231,241,241
625,271,270,306,200,227,236,239
626,282,260,301,177,188,198,172
627,239,213,289,185,202,187,193
628,246,288,330,169,240,199,227
629,307,312,353,201,254,240,251
630,306,285,330,168,235,236,229
631,263,208,296,187,204,210,235
632,261,197,274,181,200,191,233
633,282,281,328,186,223,223,201
634,235,179,250,167,168,184,204
635,287,293,318,206,231,262,252
636,274,264,285,160,180,193,167
637,277,247,297,180,171,201,205
638,309,307,358,231,264,256,271
639,262,277,330,178,241,222,211
640,266,235,283,178,198,187,178
641,276,289,325,168,219,207,192
642,269,285,332,157,239,220,214
643,224,252,300,145,217,183,163
644,307,372,348,202,251,242,258
645,259,249,292,151,199,215,164
646,277,260,303,210,222,232,219
647,256,246,323,208,222,230,245
648,270,547,304,204,216,221,225
649,224,280,289,193,215,198,201
650,277,312,316,184,227,219,254
651,267,268,333,187,229,189,1214
652,300,253,310,188,251,239,247
653,313,289,332,175,216,214,387
654,253,239,318,207,230,208,352
655,286,259,305,193,246,239,558
656,258,273,323,178,238,217,199
657,264,221,276,169,195,200,219
658,277,229,277,166,205,231,240
659,263,209,281,200,217,211,211
660,258,223,298,158,203,186,177
661,299,278,311,191,236,228,184
662,226,291,312,162,213,181,161
663,283,291,332,184,232,226,201
664,277,211,291,195,197,216,255
665,306,248,313,214,221,233,247
666,227,215,288,180,188,189,194
667,268,291,343,175,231,217,227
668,277,267,327,228,229,255,231
669,252,252,315,209,245,242,215
670,253,256,320,171,240,203,207
671,260,230,300,171,217,205,173
672,225,240,294,178,192,168,164
673,308,301,358,236,265,268,273
674,277,236,279,176,188,238,209
675,230,184,256,168,163,186,181
676,253,224,295,156,200,181,174
677,268,265,322,198,236,238,233
678,277,264,302,210,239,218,230
679,283,323,316,215,220,239,237
680,224,199,277,135,153,160,160
681,240,256,312,160,203,184,165
682,240,193,263,177,173,202,198
683,312,239,303,187,228,244,233
684,273,292,326,174,224,229,185
685,281,271,319,214,241,234,242
686,265,225,278,168,185,216,202
687,265,211,286,179,200,200,204
688,302,257,311,196,234,243,220
689,267,249,289,148,177,203,176
690,270,230,284,184,196,220,200
691,269,243,319,187,242,217,224
692,280,254,301,171,201,213,173
693,308,274,311,191,228,210,191
694,284,269,321,219,229,252,241
695,269,216,307,187,210,209,210
696,233,249,293,172,200,177,151
697,255,218,281,183,199,203,231
698,273,227,287,186,197,227,215
699,270,224,289,176,189,228,216
700,259,269,323,173,251,202,187
701,265,245,321,212,248,209,225
702,227,260,307,158,199,173,183
703,263,280,329,179,247,209,233
704,266,264,320,181,245,192,191
705,268,227,281,175,181,223,212
706,240,252,301,161,201,188,170
707,306,295,340,191,225,229,204
708,240,231,295,177,213,204,191
709,241,224,289,192,217,194,209
710,271,226,289,179,198,215,237
711,279,466,320,175,218,229,213
712,272,217,286,178,220,203,224
713,261,270,331,181,224,200,212
714,254,268,332,169,226,199,191
715,294,242,292,190,222,249,238
716,238,248,317,168,207,188,173
717,238,219,275,146,170,171,158
718,307,268,313,206,237,256,236
719,312,241,318,231,237,251,263
720,277,227,286,195,204,231,310
721,230,254,298,163,199,171,172
722,238,226,301,196,205,212,212
723,279,265,318,189,235,255,341
724,261,256,303,204,235,232,215
725,233,187,254,168,170,191,196
726,279,272,315,213,238,232,224
727,220,216,263,146,152,148,153
728,299,266,324,190,229,241,211
729,228,231,279,184,230,195,197
730,238,219,273,159,162,175,153
731,272,252,324,207,244,231,253
732,240,226,294,180,218,202,206
733,282,264,306,191,227,252,219
734,282,254,300,168,191,213,189
735,279,306,323,179,231,225,205
736,225,220,277,167,223,198,192
737,280,280,319,185,233,257,271
738,329,307,341,217,278,260,299
739,262,235,299,159,180,184,210
740,261,257,319,195,233,216,232
741,280,270,307,201,249,247,223
742,265,223,292,188,214,217,229
743,264,239,319,221,229,202,232
744,273,273,333,171,246,196,196
745,230,243,298,152,199,175,165
746,263,237,294,150,208,186,204
747,275,224,283,169,190,230,206
748,285,301,337,190,223,217,207
749,256,374,327,181,232,205,204
750,289,298,319,179,238,220,195
751,280,249,314,205,230,224,237
752,258,267,301,206,232,234,208
753,266,238,308,163,189,187,184
754,274,261,321,213,248,237,250
755,261,205,300,190,193,208,219
756,295,282,327,185,245,226,209
757,234,217,285,183,195,196,198
758,284,279,313,207,234,240,235
759,224,226,286,170,203,199,223
760,280,257,305,194,228,235,259
761,262,210,297,217,210,218,319
762,233,193,257,171,176,191,181
763,293,313,323,187,215,219,210
764,301,255,317,209,227,246,221
765,317,320,354,193,250,268,221
766,262,3103,327,185,252,209,234
767,253,232,288,152,202,174,189
768,259,237,310,192,234,220,228
769,282,256,344,202,255,239,248
770,304,245,330,189,227,248,286
771,228,183,253,164,162,175,180
772,238,1007,292,188,222,211,203
773,316,334,359,214,276,248,224
774,265,219,306,156,197,177,169
775,306,268,312,156,210,238,236
776,272,255,285,161,181,195,176
777,273,208,282,190,209,201,231
778,277,221,274,183,183,225,199
779,258,233,297,171,195,186,205
780,235,226,279,173,205,205,192
781,236,216,289,183,205,207,219
782,247,244,299,160,202,181,196
783,277,230,280,175,199,222,209
784,240,216,307,191,208,205,218
785,312,325,359,208,253,247,219
786,257,238,321,203,238,222,249
787,314,259,310,196,225,249,276
788,249,236,298,167,198,182,202
789,302,276,329,182,224,241,225
790,278,254,293,160,177,191,180
791,274,259,294,154,191,209,185
792,266,286,316,212,245,221,258
793,272,270,315,195,246,245,221
794,265,559,286,145,177,195,174
795,224,241,308,160,198,176,172
796,277,264,327,191,244,228,268
797,271,222,278,170,195,234,210
798,232,1467,298,156,197,173,157
799,304,289,330,188,229,236,212
800,309,293,325,223,260,274,270
801,314,266,299,203,231,250,260
802,227,242,295,152,205,179,153
803,250,263,336,174,235,204,189
804,318,1414,305,221,238,252,243
805,276,307,331,174,233,227,198
806,271,256,300,146,182,193,195
807,307,261,310,205,226,227,233
808,221,220,288,172,209,195,250
809,234,217,288,180,201,188,205
810,222,208,260,135,165,176,187
811,232,244,299,149,191,179,153
812,280,267,315,195,218,230,222
813,264,259,336,198,235,196,413
814,269,228,290,151,189,189,233
815,254,278,328,208,244,211,189
816,259,215,288,191,215,204,231
817,259,215,297,169,201,213,272
818,213,263,302,163,189,169,162
819,281,268,317,201,216,232,257
820,298,259,308,185,234,229,248
821,214,199,268,142,162,159,146
822,251,236,294,151,191,173,182
823,260,280,327,182,250,205,218
824,283,282,335,176,215,223,214
825,273,298,327,173,212,204,187
826,228,211,266,139,156,165,149
827,237,236,309,190,212,210,219
828,275,224,288,188,190,215,234
829,234,183,254,157,164,181,212
830,314,245,318,211,233,265,267
831,269,280,330,198,246,214,201
832,317,272,328,189,200,224,235
833,264,252,286,171,188,200,179
834,261,276,280,171,192,216,203
835,279,249,308,212,228,236,228
836,273,261,291,159,203,202,184
837,277,199,283,174,205,217,243
838,312,284,321,170,215,235,248
839,221,211,267,133,185,174,143
840,302,260,312,189,228,259,278
841,227,211,261,176,171,183,179
842,275,228,284,190,176,216,200
843,243,266,321,170,207,184,176
844,269,665,348,186,245,204,206
845,259,222,304,155,177,168,182
846,227,251,287,190,199,200,196
847,231,249,304,162,185,183,191
848,277,263,305,201,224,250,253
849,228,235,296,152,194,171,159
850,266,211,288,185,214,201,216
851,254,251,325,208,254,221,222
852,324,270,320,212,233,249,251
853,314,280,320,204,232,227,214
854,319,318,348,218,262,257,238
855,232,246,313,164,204,186,180
856,268,247,311,215,249,202,254
857,313,289,335,194,234,221,220
858,259,223,308,191,243,216,240
859,248,247,320,206,241,209,245
860,236,224,289,178,202,205,233
861,306,422,311,207,222,230,240
862,267,217,275,179,224,191,206
863,266,227,277,182,185,213,210
864,229,219,294,177,208,200,216
865,271,226,277,198,194,230,205
866,263,5714,304,155,186,187,204
867,255,236,307,158,214,188,167
868,282,240,313,187,238,226,247
869,238,235,305,172,197,177,181
870,290,259,310,194,234,237,249
871,329,286,341,232,272,269,270
872,274,217,292,181,220,214,223
873,312,291,315,184,211,225,229
874,272,289,317,165,226,221,176
875,259,203,271,185,212,212,217
876,227,217,270,138,186,164,136
877,259,243,298,152,206,190,171
878,285,282,322,211,230,247,236
879,226,207,266,134,155,154,171
880,307,286,329,187,232,232,202
881,262,233,287,146,212,177,178
882,276,288,317,171,215,208,205
883,263,285,335,179,242,195,205
884,277,208,285,179,199,208,249
885,295,254,317,185,251,238,228
886,312,291,341,186,244,224,216
887,308,327,352,189,251,233,212
888,268,274,316,175,260,197,194
889,260,276,325,179,240,205,196
890,284,270,296,166,178,212,195
891,225,224,284,180,197,197,192
892,236,246,306,158,200,180,189
893,307,301,342,179,211,218,220
894,267,277,322,172,206,215,184
895,232,180,260,158,163,189,212
896,267,248,284,163,174,209,202
897,263,265,335,175,235,201,201
898,265,290,326,173,223,209,200
899,267,256,321,216,251,228,245
900,235,249,301,158,205,188,185
901,275,266,286,155,175,223,175
902,235,181,256,158,175,184,189
903,274,267,309,206,230,238,230
904,282,292,316,165,214,219,219
905,278,301,327,179,224,229,204
906,275,296,319,178,212,228,200
907,254,202,286,170,196,205,220
908,304,291,311,174,218,232,200
909,242,223,276,148,169,178,170
910,239,240,293,159,189,176,163
911,310,326,347,212,262,252,213
912,274,234,298,160,228,183,171
913,302,287,333,188,235,227,208
914,227,224,279,196,214,188,210
915,273,210,290,182,193,217,237
916,315,483,363,212,273,252,236
917,283,215,271,184,216,205,246
918,303,277,331,224,240,270,256
919,227,230,287,169,224,202,199
920,265,246,322,204,243,225,416
921,259,196,276,174,191,197,222
922,232,209,270,138,162,173,180
923,300,313,339,208,255,246,524
924,307,243,298,197,240,247,238
925,279,227,288,200,194,235,230
926,304,282,302,172,233,214,216
927,271,237,276,179,191,240,251
928,234,237,288,194,199,193,190
929,266,274,308,217,232,252,241
930,273,234,286,163,195,185,208
931,239,190,264,185,166,190,216
932,273,267,332,171,236,209,239
933,231,246,294,165,209,179,186
934,303,308,350,198,254,224,254
935,225,250,295,168,195,177,163
936,265,264,292,156,204,197,158
937,254,262,337,185,219,198,198
938,297,289,346,207,264,246,262
939,272,274,338,193,244,210,205
940,255,275,327,194,241,215,201
941,229,235,289,169,200,187,209
942,286,241,293,153,184,211,517
943,307,253,324,197,238,261,261
944,285,248,318,204,235,258,268
945,320,297,344,216,265,261,268
946,316,317,361,198,256,230,274
947,221,235,284,192,208,196,232
948,262,241,294,170,216,191,181
949,284,279,325,201,226,244,249
950,306,240,294,207,226,247,247
951,238,232,307,194,204,207,231
952,251,247,326,158,194,180,193
953,258,258,337,179,228,198,199
954,304,255,316,210,231,253,250
955,233,229,291,175,206,210,210
956,242,247,306,170,202,189,179
957,314,277,340,223,250,255,243
958,269,221,304,183,215,209,227
959,301,243,311,198,222,238,243
960,231,185,259,176,174,189,202
961,269,250,318,200,247,212,234
962,245,238,287,161,207,201,237
963,283,785,319,194,238,220,191
964,290,272,313,207,227,243,251
965,260,274,329,176,220,186,202
966,281,208,275,177,195,204,243
967,311,240,299,187,204,262,274
968,250,232,288,160,186,181,195
969,256,257,317,190,241,219,267
970,302,257,309,196,228,239,278
971,271,284,326,183,222,214,225
972,292,274,321,213,236,239,234
973,255,248,320,196,248,210,223
974,296,251,311,207,219,243,247
975,290,297,357,198,252,231,215
976,278,272,291,169,178,204,189
977,260,230,317,194,252,234,248
978,269,265,297,157,181,208,182
979,284,233,288,202,197,223,227
980,235,221,295,194,204,198,214
981,262,267,338,184,227,196,198
982,316,270,326,172,214,227,203
983,310,261,324,205,222,239,290
984,295,284,306,191,221,223,785
985,255,239,313,191,245,207,303
986,229,254,308,155,193,186,169
987,271,266,315,214,228,227,228
988,289,250,285,166,186,196,194
989,295,296,358,200,248,230,212
990,300,290,309,174,215,238,198
991,240,221,293,194,202,201,289
992,236,187,255,168,158,190,179
993,233,258,297,162,207,196,723
994,274,269,300,194,234,243,247
995,306,272,331,216,226,240,257
996,239,247,309,160,204,168,209
997,224,217,274,144,164,171,161
998,266,289,317,179,221,230,228
999,265,226,279,199,185,222,210
1000,230,224,291,178,210,203,242
1,247,259,295,175,212,169,164
2,268,248,287,150,203,179,183
3,276,266,314,203,226,252,212
4,230,246,303,166,187,177,172
5,278,252,293,168,200,186,180
6,237,228,290,202,204,201,247
7,241,217,286,187,199,206,198
8,259,200,276,171,201,201,221
9,259,271,328,183,227,195,201
10,271,276,299,193,230,235,225
11,295,313,345,196,267,244,203
12,316,312,325,214,259,261,256
13,312,298,331,192,238,238,214
14,284,304,314,178,229,217,186
15,266,209,288,174,215,194,212
16,254,241,304,184,262,217,224
17,255,207,272,182,213,205,215
18,224,225,280,177,198,199,197
19,265,247,309,192,237,222,247
20,271,239,281,160,221,198,175
21,269,261,308,186,235,240,222
22,304,298,348,234,253,254,275
23,272,224,273,179,176,216,220
24,266,203,282,174,202,207,233
25,279,267,298,173,186,213,182
26,314,253,309,205,236,250,239
27,243,215,281,169,201,193,197
28,253,277,324,161,237,216,242
29,266,262,285,171,185,200,167
30,225,221,287,175,199,209,203
31,305,246,317,212,236,257,254
32,282,233,284,176,182,237,241
33,281,270,322,211,229,244,238
34,303,260,296,201,253,252,254
35,308,280,325,181,229,233,222
36,265,215,293,186,200,209,239
37,277,246,320,195,233,221,220
38,233,220,283,181,189,187,194
39,298,254,308,190,240,242,258
40,265,253,324,189,240,222,251
41,239,232,294,196,213,214,217
42,272,233,290,171,176,214,236
43,275,251,288,161,183,207,175
44,239,248,300,159,195,182,166
45,275,271,299,167,184,209,181
46,249,273,320,186,228,196,193
47,272,304,317,177,219,233,176
48,232,215,292,176,195,198,204
49,284,266,320,195,233,262,287
50,277,253,296,153,181,186,169
51,270,259,327,237,242,208,242
52,232,237,298,161,192,193,185
53,278,289,308,172,228,226,191
54,265,227,297,175,203,179,171
55,266,257,289,160,190,198,168
56,238,220,304,197,205,213,215
57,229,252,300,174,197,184,192
58,315,290,318,181,221,227,229
59,304,249,307,196,218,248,237
60,290,307,345,196,249,233,219
61,272,247,307,206,238,227,258
62,269,218,279,190,184,235,243
63,262,246,318,196,239,223,248
64,267,227,285,176,188,230,211
65,255,239,316,200,243,223,231
66,275,265,307,203,223,238,498
67,287,305,323,187,232,238,199
68,268,282,321,177,213,210,192
69,277,264,288,169,185,209,173
70,255,223,303,168,194,171,171
71,276,258,305,199,234,227,262
72,279,233,290,190,191,226,218
73,246,237,292,195,211,201,225
74,274,254,292,158,180,198,176
75,251,251,314,196,244,209,233
76,274,231,299,203,207,214,226
77,294,241,299,192,226,259,268
78,257,236,294,167,206,177,164
79,314,281,323,172,232,228,227
80,283,206,281,180,189,205,208
81,312,294,335,236,267,258,268
82,255,271,324,165,253,208,198
83,263,203,283,158,203,191,238
84,244,221,288,169,197,209,234
85,269,227,280,181,197,217,205
86,290,280,337,219,260,254,263
87,270,242,307,170,204,187,211
88,231,205,264,137,162,157,148
89,297,262,309,198,221,253,268
90,231,216,268,158,175,162,153
91,231,212,282,178,196,192,201
92,268,251,331,203,246,221,256
93,237,193,263,180,169,184,197
94,308,252,321,206,237,256,250
95,312,270,321,190,227,224,224
96,289,277,319,211,225,227,249
97,297,248,299,220,215,244,255
98,249,239,294,165,189,192,179
99,261,213,293,174,209,220,242
100,266,213,311,195,214,221,397
101,294,288,311,166,204,215,221
102,227,215,281,168,205,182,202
103,244,231,291,197,214,195,209
104,281,246,295,167,197,180,223
105,263,215,285,178,218,205,255
106,284,257,302,171,185,198,183
107,267,276,339,188,248,188,198
108,232,222,285,150,174,167,162
109,246,242,295,190,214,216,205
110,313,253,312,214,226,257,262
111,265,269,344,171,232,201,242
112,265,256,334,197,260,188,189
113,270,253,286,168,175,207,172
114,303,283,324,190,236,214,198
115,273,286,331,168,221,219,181
116,283,274,327,176,225,239,212
117,248,260,291,162,204,179,184
118,271,261,311,200,228,247,212
119,273,278,319,197,222,208,193
120,230,194,259,164,180,183,186
121,261,404,288,165,190,198,217
122,228,221,290,186,201,190,196
123,291,281,314,181,219,225,216
124,275,293,288,178,185,193,172
125,258,282,333,177,237,208,209
126,281,289,337,197,229,220,197
127,303,263,317,185,224,243,275
128,275,288,326,184,225,210,191
129,270,195,269,182,185,210,252
130,260,203,284,188,198,203,369
131,281,228,279,171,184,222,231
132,276,282,337,201,241,211,209
133,284,736,285,198,195,233,218
134,269,245,324,211,239,205,237
135,278,281,330,176,220,226,221
136,305,262,308,221,225,257,274
137,222,217,267,144,165,151,145
138,234,222,286,169,204,199,194
139,270,249,327,220,243,222,256
140,289,303,311,180,217,212,206
141,275,276,319,178,238,208,226
142,249,233,300,156,213,183,184
143,267,224,274,167,189,223,198
144,262,215,298,202,211,210,1127
145,280,295,322,182,236,204,230
146,309,298,346,246,279,275,265
147,262,207,279,183,191,207,244
148,275,270,333,187,229,203,230
149,272,699,297,185,211,207,228
150,240,254,302,186,211,172,172
151,263,251,314,189,216,239,239
152,261,277,324,166,225,192,214
153,268,228,279,176,185,219,211
154,265,290,327,170,218,210,187
155,249,236,306,209,230,228,261
156,229,220,279,185,224,203,190
157,310,277,318,185,217,236,228
158,260,278,336,171,236,209,259
159,238,232,298,174,220,208,205
160,303,262,326,185,229,232,223
161,267,1440,284,166,191,193,177
162,260,234,303,171,209,204,189
163,303,301,350,194,261,236,213
164,249,232,293,133,190,180,188
165,265,248,319,218,260,204,231
166,271,206,294,177,190,215,251
167,256,251,315,178,231,221,243
168,273,248,284,159,176,196,160
169,275,264,286,169,176,192,183
170,253,196,285,187,200,215,845
171,248,214,284,193,201,197,229
172,268,267,310,212,236,243,224
173,225,211,267,132,154,155,139
174,301,299,345,220,268,267,282
175,277,237,272,181,194,224,238
176,270,246,319,192,251,229,245
177,244,255,306,173,214,193,179
178,303,339,359,213,265,278,280
179,258,273,339,198,253,206,180
180,258,241,299,174,225,193,188
181,234,222,267,150,151,163,147
182,303,283,325,208,256,270,631
183,316,268,314,198,249,244,243
184,316,309,346,194,248,229,215
185,266,219,274,183,182,223,206
186,271,232,286,183,193,247,209
187,258,280,323,198,229,205,236
188,272,221,308,172,205,214,326
189,267,236,279,180,198,217,214
190,248,306,325,178,240,202,192
191,277,226,272,174,189,231,230
192,265,216,276,180,187,227,203
193,225,244,290,164,211,177,157
194,268,207,289,203,205,199,243
195,266,248,289,151,187,195,180
196,274,272,309,170,182,208,193
197,281,254,297,206,224,225,225
198,289,263,306,193,235,262,227
199,291,260,325,189,267,195,186
200,264,233,277,160,182,227,209
201,274,296,331,184,227,228,204
202,226,204,282,164,187,193,201
203,304,249,297,196,226,245,223
204,258,230,295,144,195,196,228
205,276,259,296,160,196,195,182
206,307,285,333,212,278,264,240
207,274,213,280,168,191,216,211
208,282,257,293,172,185,212,216
209,252,308,334,183,236,208,195
210,238,229,291,182,201,212,227
211,282,259,304,203,217,233,232
212,279,266,306,200,231,261,307
213,233,227,292,185,212,194,201
214,308,283,323,171,213,234,237
215,274,270,329,207,246,233,226
216,259,244,289,152,204,167,176
217,262,256,289,164,204,208,170
218,296,264,330,179,237,225,227
219,266,289,313,194,220,220,184
220,228,241,304,163,189,182,166
221,237,250,301,157,202,181,158
222,271,251,322,208,242,228,249
223,234,218,284,180,212,201,199
224,301,267,323,172,213,215,241
225,304,323,342,205,259,238,212
226,239,215,280,163,175,173,150
227,313,309,337,176,228,230,225
228,270,214,304,192,208,222,231
229,265,200,283,188,219,191,207
230,300,240,326,195,235,253,243
231,234,214,275,147,167,169,157
232,225,209,264,135,160,160,138
233,305,275,330,220,275,245,238
234,278,290,323,178,229,228,222
235,233,221,267,135,175,176,148
236,309,302,354,231,266,285,262
237,303,247,310,211,247,258,1815
238,266,250,331,193,242,223,242
239,262,277,334,187,252,224,194
240,245,188,268,175,207,194,221
241,232,210,269,141,162,156,148
242,280,217,297,182,213,210,228
243,264,225,274,191,188,220,207
244,286,223,287,216,193,238,225
245,268,208,294,181,223,217,230
246,310,272,320,184,217,208,212
247,230,242,295,150,192,172,153
248,275,272,323,198,229,236,239
249,235,226,296,182,218,192,190
250,239,254,306,171,200,181,297
251,247,271,271,151,160,170,158
252,221,237,292,162,199,172,158
253,247,190,264,168,165,195,190
254,281,228,275,184,193,229,210
255,239,220,286,174,196,196,200
256,317,412,353,216,263,270,284
257,264,260,326,156,228,194,198
258,277,287,326,180,214,200,203
259,307,288,320,169,219,215,213
260,300,279,324,180,220,214,201
261,306,261,314,205,205,256,255
262,272,292,338,176,231,204,234
263,228,219,282,175,232,202,208
264,294,264,304,187,220,204,377
265,307,247,305,195,224,233,254
266,291,280,325,174,228,239,232
267,270,239,319,166,211,186,201
268,260,273,325,170,235,215,352
269,244,224,288,173,214,192,204
270,227,224,290,187,210,195,284
271,278,255,309,194,226,245,234
272,279,283,333,194,223,218,189
273,241,181,265,165,162,193,212
274,306,279,332,191,209,222,240
275,300,297,321,193,246,226,202
276,280,268,301,198,232,235,218
277,296,277,307,179,247,226,199
278,269,220,282,180,185,227,240
279,278,258,310,167,184,209,178
280,305,329,364,208,273,250,249
281,262,244,314,205,232,221,265
282,249,259,337,168,228,197,203
283,243,191,272,165,184,191,204
284,273,250,290,161,195,210,178
285,275,258,328,212,240,215,246
286,232,277,312,153,201,192,205
287,237,223,282,194,185,191,204
288,260,268,321,169,226,194,196
289,275,241,276,191,191,228,236
290,277,256,296,159,176,216,190
291,233,251,289,143,196,170,178
292,300,262,291,202,228,245,236
293,270,252,285,159,199,203,170
294,299,288,322,171,232,217,199
295,229,218,283,175,201,200,200
296,278,258,304,183,209,248,249
297,242,251,300,166,203,174,198
298,297,293,326,192,229,217,202
299,265,264,283,163,171,209,172
300,241,227,285,186,204,215,233
301,266,238,303,199,250,246,255
302,229,229,307,184,205,208,203
303,262,228,293,166,187,200,227
304,281,223,280,181,211,233,202
305,266,238,325,200,239,226,260
306,260,208,298,176,213,217,215
307,274,237,296,169,205,180,187
308,271,224,286,185,187,220,210
309,254,248,306,169,202,185,174
310,258,234,297,166,190,172,176
311,313,240,298,200,224,233,238
312,249,238,310,190,226,224,227
313,264,217,282,180,213,208,210
314,312,287,324,172,226,227,254
315,299,297,326,186,244,235,224
316,244,212,282,187,198,200,262
317,258,247,314,202,252,226,223
318,307,276,325,180,245,215,210
319,235,248,308,164,202,186,177
320,257,268,321,179,229,217,200
321,313,244,308,200,217,257,244
322,248,205,260,136,169,171,176
323,310,309,362,213,272,228,236
324,227,218,295,177,207,197,204
325,279,264,306,199,228,237,249
326,279,212,287,197,220,209,244
327,232,182,255,164,180,188,187
328,261,231,269,185,185,232,239
329,316,331,360,205,267,246,250
330,308,284,316,173,230,210,220
331,304,266,301,192,214,250,242
332,307,670,315,211,230,252,246
333,282,216,264,184,208,232,222
334,300,285,318,176,217,231,220
335,226,214,283,184,200,193,198
336,281,290,340,186,233,222,194
337,235,245,307,157,201,172,195
338,274,246,293,159,186,212,191
339,230,250,289,146,199,181,191
340,230,207,265,138,162,174,181
341,257,228,271,174,181,217,205
342,268,278,340,184,224,209,194
343,311,258,304,201,209,238,246
344,273,264,316,210,228,231,221
345,291,494,322,183,212,217,225
346,238,228,293,189,223,197,199
347,316,281,321,184,228,244,213
348,307,280,337,211,251,247,269
349,293,281,335,222,263,255,286
350,261,204,289,200,200,197,212
351,258,202,288,183,193,209,212
352,276,265,317,207,237,250,264
353,227,266,307,156,194,183,163
354,309,280,319,182,221,238,204
