X1,Chennai Super Kings,Delhi Capitals,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
239,173,127,147,205,204,158,176
240,216,255,226,220,188,237,193
241,187,192,176,241,223,207,224
242,200,248,201,232,220,225,181
243,166,184,169,173,182,200,164
244,200,202,190,210,192,224,178
245,191,127,176,196,158,174,168
246,200,246,215,217,175,231,184
247,189,210,205,225,187,240,192
248,200,252,217,229,184,241,203
249,174,116,143,192,188,157,199
250,168,194,146,205,196,198,205
251,213,202,193,223,189,230,206
252,176,195,146,210,182,192,191
253,201,189,194,217,184,228,195
254,208,197,198,224,207,251,209
255,210,213,205,226,189,230,207
256,201,206,213,220,194,230,199
257,177,158,201,201,167,183,167
258,193,190,211,219,188,217,192
259,195,200,180,235,227,203,193
260,174,182,188,234,179,230,180
261,180,135,169,188,162,176,166
262,225,204,209,243,194,228,189
263,176,232,193,208,165,234,169
264,183,185,154,205,188,202,202
265,210,256,204,221,185,238,188
266,186,237,183,233,220,215,185
267,155,126,139,174,163,178,176
268,205,194,206,224,193,220,187
269,204,197,196,222,204,236,202
270,174,187,141,191,190,177,168
271,165,169,151,222,202,191,199
272,200,215,174,244,226,201,214
273,165,174,146,220,204,197,191
274,205,201,190,230,194,228,196
275,203,212,174,234,228,209,217
276,183,250,188,236,230,211,187
277,203,213,184,223,195,239,202
278,173,195,155,221,198,203,200
279,256,283,232,244,224,246,204
280,209,192,216,238,196,230,192
281,183,197,198,206,189,210,170
282,248,219,233,259,242,256,224
283,192,225,181,220,206,211,169
284,164,223,172,197,193,202,177
285,186,242,189,222,223,196,186
286,193,195,162,220,187,193,192
287,173,184,177,215,188,202,181
288,194,244,191,232,229,219,207
289,192,200,185,213,180,233,181
290,180,188,184,208,156,217,172
291,213,254,220,229,211,255,194
292,182,146,149,184,169,195,189
293,167,127,145,187,178,175,169
294,186,224,184,218,194,201,199
295,195,198,195,210,189,231,224
296,204,257,230,242,187,243,191
297,194,219,172,211,180,202,178
298,188,174,146,218,191,200,184
299,188,244,188,235,215,218,184
300,171,156,183,189,150,180,177
301,198,247,197,225,219,215,200
302,212,203,211,201,193,204,180
303,208,218,179,231,225,222,207
304,177,243,201,213,174,229,174
305,175,145,157,185,171,182,174
306,184,228,179,216,183,195,164
307,169,169,165,216,188,193,184
308,199,135,181,200,158,186,174
309,195,195,220,228,174,218,200
310,160,148,131,194,188,155,182
311,177,182,177,170,168,197,156
312,204,205,226,240,192,216,211
313,207,250,235,227,187,236,198
314,184,142,174,191,164,182,177
315,200,261,206,208,199,241,194
316,220,201,213,238,215,225,204
317,191,196,193,209,169,222,185
318,179,210,185,213,160,232,182
319,179,192,167,218,192,215,195
320,178,238,196,222,204,194,183
321,239,197,204,254,224,238,221
322,218,214,226,229,215,247,194
323,193,179,179,225,213,189,197
324,180,198,192,234,207,232,192
325,223,271,224,239,235,254,207
326,226,210,215,234,208,254,232
327,193,203,177,212,225,211,214
328,184,139,156,191,170,188,165
329,186,167,176,203,187,199,180
330,223,203,219,228,194,228,200
331,160,183,148,188,196,156,170
332,179,133,169,198,168,181,168
333,178,188,166,234,218,203,185
334,179,143,178,185,168,169,177
335,174,243,183,216,202,200,191
336,215,204,220,235,189,234,220
337,185,151,163,187,166,179,185
338,251,268,227,253,239,259,207
339,194,197,184,193,188,193,178
340,151,231,170,202,190,206,175
341,214,208,216,225,186,215,197
342,178,134,182,179,165,170,172
343,162,175,156,202,183,183,182
344,185,242,198,241,212,226,196
345,187,232,208,197,147,217,168
346,203,263,209,220,215,251,187
347,183,179,180,206,157,205,177
348,197,239,218,235,186,236,190
349,194,238,185,212,210,222,190
350,208,149,179,202,191,201,192
351,172,143,133,199,166,152,188
352,218,252,232,249,225,240,200
353,185,197,184,260,207,198,209
354,217,219,197,221,192,253,208
355,236,226,221,239,216,234,226
356,187,227,185,223,197,201,176
357,207,216,173,239,218,219,213
358,176,130,161,191,166,178,171
359,209,209,228,231,184,222,193
360,176,189,206,225,199,224,195
361,183,135,164,182,163,185,167
362,223,263,238,239,225,252,205
363,155,227,179,207,188,203,172
364,221,198,233,237,199,237,194
365,183,227,168,214,211,200,186
366,212,245,216,225,186,240,203
367,216,221,209,229,182,238,209
368,212,196,193,225,193,233,191
369,163,135,168,189,163,187,174
370,177,140,140,207,195,169,186
371,177,191,188,194,182,199,162
372,188,208,187,202,163,227,193
373,186,226,213,210,172,227,174
374,172,172,138,215,185,178,209
375,209,201,217,232,193,233,193
376,178,236,164,216,196,213,184
377,165,222,169,211,187,210,184
378,180,237,181,191,190,226,171
379,186,140,163,197,169,181,174
380,210,211,224,265,230,242,205
381,206,210,221,220,196,223,191
382,195,250,192,233,196,209,186
383,199,240,183,228,216,216,192
384,239,237,218,231,225,255,218
385,192,183,165,227,204,217,201
386,197,221,205,232,198,247,204
387,199,146,183,192,169,187,189
388,174,176,161,181,175,189,163
389,180,138,147,189,175,176,170
390,187,196,175,206,178,185,197
391,213,201,201,194,200,219,187
392,206,200,203,223,211,236,210
393,184,190,198,181,184,180,155
394,206,215,220,242,193,247,206
395,173,222,166,214,208,189,184
396,220,206,230,239,210,246,197
397,186,178,170,207,190,178,196
398,193,200,185,253,217,220,197
399,168,179,152,188,195,158,170
400,217,209,185,225,221,218,225
401,199,154,188,208,193,201,191
402,192,193,183,231,211,205,211
403,187,159,153,223,186,193,177
404,172,137,152,176,171,188,177
405,192,239,213,211,166,225,166
406,221,248,221,208,199,232,171
407,191,208,180,237,200,234,194
408,202,196,216,223,175,229,212
409,194,240,218,223,195,245,184
410,219,164,194,200,201,195,193
411,177,180,129,195,183,164,152
412,191,246,197,235,228,206,216
413,174,137,153,188,159,190,189
414,212,212,184,227,188,238,220
415,192,178,175,225,215,205,203
416,206,233,178,232,224,211,173
417,205,196,219,240,196,240,205
418,167,181,170,232,193,192,177
419,193,227,175,218,208,213,186
420,177,251,207,222,209,245,180
421,214,203,221,252,199,238,204
422,201,198,223,224,176,238,193
423,197,210,175,244,219,194,203
424,212,152,159,212,199,196,183
425,204,197,203,224,205,236,198
426,186,242,210,214,204,247,168
427,208,204,190,224,198,248,191
428,173,171,164,237,194,189,190
429,192,155,178,204,195,199,197
430,233,265,230,236,220,254,182
431,182,167,167,242,195,181,174
432,206,194,200,211,179,235,186
433,184,203,184,215,186,185,200
434,196,254,219,222,204,247,184
435,242,229,226,239,222,239,216
436,200,217,180,248,217,217,217
437,162,233,181,212,184,191,182
438,184,211,201,206,179,223,178
439,197,245,220,223,199,256,202
440,195,191,184,201,190,204,168
441,195,262,205,210,205,240,185
442,195,199,190,242,222,213,208
443,182,192,167,191,180,193,161
444,184,235,201,195,166,228,162
445,196,246,191,209,195,246,164
446,171,182,148,193,203,163,166
447,170,191,162,220,194,197,191
448,206,194,170,247,211,210,218
449,158,229,162,200,185,214,190
450,180,173,146,206,184,205,175
451,175,185,145,193,195,161,159
452,178,163,141,201,194,182,185
453,194,189,161,221,187,194,191
454,193,207,185,199,193,202,173
455,190,123,183,193,174,163,172
456,179,174,171,222,185,188,188
457,215,201,213,249,181,235,204
458,214,192,186,220,180,221,209
459,210,203,210,201,192,218,182
460,210,210,213,221,178,229,198
461,196,170,182,217,189,213,181
462,211,216,203,221,185,237,207
463,185,143,165,190,162,189,168
464,191,239,178,228,221,209,191
465,205,240,232,215,193,247,178
466,197,189,174,241,222,210,205
467,166,180,136,194,197,160,163
468,169,181,159,181,169,183,157
469,182,198,202,212,163,229,194
470,171,228,160,214,197,199,171
471,173,181,173,224,190,177,197
472,221,216,224,229,183,240,199
473,209,249,239,231,206,234,177
474,191,235,179,223,220,217,206
475,212,245,189,244,231,219,201
476,172,170,165,241,183,182,203
477,250,278,238,234,225,255,201
478,186,136,180,205,164,177,171
479,183,234,190,220,211,196,184
480,219,256,215,237,210,250,192
481,161,176,147,213,196,191,199
482,180,146,138,193,190,158,193
483,195,212,214,225,197,234,223
484,166,132,143,193,188,147,195
485,220,167,203,228,199,192,206
486,193,153,165,193,160,192,184
487,209,188,192,232,199,241,185
488,172,175,155,191,198,167,166
489,212,209,179,240,205,216,214
490,201,196,182,213,200,202,183
491,179,190,167,195,174,192,158
492,188,247,198,218,221,220,208
493,223,165,190,210,179,206,190
494,216,257,237,215,203,244,183
495,206,248,226,233,196,233,193
496,207,194,195,221,200,235,189
497,190,176,180,234,183,180,193
498,197,152,168,189,158,180,189
499,200,246,218,217,195,242,184
500,199,157,190,204,189,191,202
501,186,188,186,206,189,229,212
502,205,154,189,208,189,201,191
503,178,187,142,186,186,152,152
504,178,128,179,209,155,185,177
505,213,157,172,209,195,207,184
506,191,244,202,217,199,237,192
507,161,173,145,211,186,174,200
508,183,179,156,216,193,199,192
509,210,218,204,225,199,237,206
510,198,200,174,226,199,198,197
511,183,191,189,200,186,205,169
512,246,232,225,248,225,258,223
513,209,221,183,225,184,238,206
514,182,238,189,228,226,217,186
515,198,239,198,232,211,209,192
516,177,198,148,207,191,197,184
517,200,193,198,222,179,239,208
518,202,238,195,215,231,218,188
519,202,194,230,234,194,233,211
520,233,269,235,231,200,251,190
521,251,234,218,241,222,249,242
522,191,146,181,214,185,194,187
523,227,199,210,239,202,223,205
524,255,222,233,237,205,237,203
525,211,170,191,207,195,207,199
526,213,226,214,232,197,249,205
527,209,211,200,236,190,226,186
528,210,210,192,213,193,204,182
529,184,237,207,220,188,240,177
530,172,182,167,180,185,195,156
531,204,262,229,220,192,244,190
532,209,193,208,225,192,231,198
533,214,211,210,218,204,254,209
534,214,201,218,224,188,228,208
535,218,163,185,210,188,204,195
536,206,212,200,207,191,243,211
537,200,192,201,215,198,247,180
538,156,189,157,204,193,178,174
539,219,174,189,195,187,205,202
540,167,160,158,216,198,180,202
541,169,225,166,214,202,216,169
542,210,202,201,224,190,243,201
543,180,197,166,208,186,223,208
544,178,188,190,191,161,192,164
545,176,179,145,216,181,191,207
546,210,193,198,233,185,231,204
547,220,204,211,251,226,227,209
548,200,196,203,215,168,228,185
549,218,219,227,234,194,226,206
550,161,128,137,209,204,158,188
551,223,171,183,222,194,192,200
552,247,214,219,246,227,255,205
553,187,234,194,231,207,203,197
554,209,256,171,239,240,227,190
555,209,268,231,242,216,245,204
556,240,271,238,236,210,255,205
557,193,251,200,203,208,244,184
558,224,199,211,219,183,221,205
559,181,136,170,196,172,177,184
560,179,183,186,191,159,194,163
561,200,239,186,227,226,212,187
562,198,213,208,222,175,224,196
563,176,177,159,215,184,191,166
564,206,155,179,220,209,197,194
565,195,190,178,190,197,196,172
566,178,228,177,214,204,200,170
567,207,182,185,225,190,230,188
568,241,262,233,225,214,254,207
569,214,208,206,210,208,239,195
570,167,228,184,217,189,202,179
571,162,127,124,190,185,163,179
572,199,240,209,215,202,248,188
573,175,178,212,207,185,217,186
574,174,115,146,192,187,161,178
575,203,204,184,239,214,220,225
576,166,168,160,215,191,190,176
577,164,128,155,188,170,177,175
578,193,229,202,218,189,243,173
579,206,201,168,233,221,187,222
580,210,211,192,201,209,210,184
581,213,236,188,240,219,206,186
582,193,234,178,216,207,221,207
583,200,182,183,187,172,191,163
584,182,230,155,204,198,213,179
585,186,208,188,236,223,204,210
586,196,151,193,194,159,187,172
587,180,247,178,218,201,204,198
588,203,194,222,228,197,232,191
589,191,211,194,202,200,230,190
590,199,206,181,192,189,193,166
591,227,226,208,238,207,253,214
592,154,166,137,200,179,168,151
593,218,196,221,232,187,230,194
594,188,202,210,197,185,207,185
595,195,142,166,192,177,195,179
596,201,206,194,210,201,246,219
597,158,180,160,224,174,189,213
598,192,244,197,223,234,220,196
599,188,192,190,182,178,194,165
600,222,276,238,240,228,250,200
601,220,212,214,226,184,225,201
602,193,195,189,235,215,202,196
603,233,284,226,249,225,258,198
604,160,175,153,214,189,201,197
605,219,191,223,226,189,247,193
606,177,172,155,219,196,200,189
607,210,157,173,197,181,192,202
608,202,193,195,253,203,240,199
609,167,142,135,189,182,142,174
610,191,147,176,191,154,168,171
611,210,216,227,233,190,244,215
612,186,233,192,233,217,211,188
613,203,266,244,224,183,234,182
614,212,158,200,218,200,197,189
615,197,204,186,242,209,215,231
616,192,186,163,226,212,199,183
617,220,253,244,247,199,257,200
618,218,275,230,243,200,245,195
619,214,204,217,251,210,224,194
620,192,247,175,220,201,217,174
621,197,193,180,244,212,205,220
622,208,219,199,224,198,232,191
623,167,185,142,189,186,167,158
624,150,232,180,208,181,194,167
625,168,150,149,196,155,191,172
626,178,190,183,197,173,187,164
627,198,193,188,200,208,202,177
628,216,195,224,221,181,235,187
629,190,200,212,228,202,239,204
630,165,185,143,187,191,161,174
631,188,247,206,220,198,245,198
632,197,186,180,229,214,207,210
633,212,221,226,244,211,238,207
634,180,185,170,169,174,197,154
635,239,219,213,235,206,253,225
636,201,244,197,241,211,203,198
637,182,200,195,196,168,217,192
638,193,144,138,198,182,145,192
639,212,217,202,270,208,249,230
640,217,201,197,197,208,211,182
641,222,195,177,223,193,188,217
642,213,218,204,230,209,246,196
643,190,142,166,199,194,186,199
644,175,142,139,215,197,150,187
645,203,207,204,215,203,210,176
646,211,254,215,227,205,237,214
647,230,238,220,236,222,235,232
648,149,175,141,178,204,167,171
649,212,206,202,212,174,229,186
650,195,210,174,229,218,204,215
651,196,247,222,223,190,230,187
652,187,247,205,197,205,244,183
653,211,204,190,204,204,196,189
654,210,189,165,238,226,197,212
655,216,201,197,232,194,240,205
656,199,191,186,224,183,185,194
657,170,131,143,198,174,184,160
658,179,188,156,193,190,190,206
659,171,188,170,215,170,187,208
660,183,191,169,211,191,194,196
661,190,246,192,242,245,224,193
662,169,228,189,206,196,200,193
663,161,136,155,192,164,185,193
664,229,250,235,229,221,255,195
665,203,204,181,225,202,193,205
666,187,238,190,218,214,198,170
667,188,178,170,183,169,188,153
668,180,189,195,199,167,200,164
669,214,225,227,227,200,257,202
670,168,175,137,219,203,199,187
671,202,258,201,220,198,252,199
672,172,192,170,218,171,192,186
673,207,238,180,227,209,208,191
674,211,168,189,199,176,190,184
675,186,189,184,244,214,210,209
676,171,253,210,211,173,238,161
677,178,173,154,197,204,200,184
678,188,228,180,227,190,206,172
679,202,214,221,240,199,231,190
680,192,202,179,227,227,206,207
681,178,142,128,193,190,166,179
682,167,131,152,196,170,191,174
683,204,217,201,223,194,249,210
684,206,198,172,229,209,199,203
685,157,226,162,215,186,207,176
686,167,187,188,205,178,198,177
687,191,231,214,202,176,238,158
688,192,238,190,200,172,238,176
689,232,230,244,232,186,247,232
690,208,213,223,241,192,210,204
691,196,203,191,192,188,210,177
692,199,186,171,245,212,197,199
693,228,272,222,227,225,249,203
694,174,188,191,185,164,195,171
695,197,206,203,207,172,216,179
696,160,137,127,201,191,173,183
697,193,206,162,226,208,202,204
698,195,198,215,230,189,234,203
699,208,222,181,231,208,214,201
700,225,270,245,247,219,259,207
701,226,210,219,243,231,247,210
702,170,159,133,199,199,160,186
703,208,194,207,246,194,234,202
704,216,147,177,209,189,202,188
705,205,207,194,218,178,228,198
706,192,243,171,234,222,213,198
707,214,215,189,218,201,252,204
708,226,214,208,229,217,237,224
709,165,174,142,219,179,196,185
710,174,125,179,197,159,179,155
711,209,261,212,233,222,246,188
712,207,193,197,231,204,236,202
713,177,125,157,186,171,191,168
714,176,236,205,203,177,236,175
715,199,215,182,231,201,215,228
716,200,147,177,215,197,200,193
717,174,122,119,193,186,147,178
718,168,221,161,203,192,208,176
719,191,133,183,203,164,179,180
720,195,136,161,208,190,187,187
721,181,180,185,191,172,213,174
722,186,206,164,215,185,197,195
723,199,258,249,216,181,247,189
724,174,136,172,195,160,199,184
725,179,236,198,221,204,206,177
726,184,137,188,199,149,182,175
727,210,206,219,228,201,231,195
728,198,193,192,197,181,213,181
729,180,146,165,180,187,192,193
730,237,221,225,247,200,241,229
731,186,196,187,225,200,209,215
732,218,219,224,229,190,248,219
733,240,225,232,237,206,233,207
734,168,195,140,221,184,200,204
735,170,133,156,186,188,192,185
736,214,270,236,225,223,251,206
737,179,130,160,189,168,200,173
738,170,245,206,203,181,230,179
739,172,217,179,220,196,209,193
740,177,178,169,223,199,176,195
741,231,259,230,238,203,248,200
742,185,192,171,178,166,196,166
743,225,212,212,231,218,255,209
744,229,235,221,234,229,243,211
745,210,196,203,228,187,223,181
746,164,212,159,206,193,207,172
747,184,203,178,232,181,189,213
748,205,202,185,219,210,218,203
749,183,131,173,199,158,175,184
750,192,201,182,210,167,225,197
751,207,145,177,202,186,188,192
752,174,138,143,208,196,168,206
753,185,252,179,215,220,206,192
754,202,227,183,238,204,201,178
755,190,219,183,224,188,204,177
756,208,243,189,212,219,211,206
757,207,215,206,259,218,235,205
758,215,214,224,245,184,235,204
759,159,233,176,204,189,199,173
760,185,209,190,209,178,236,190
761,177,125,166,195,169,170,167
762,166,140,150,192,171,184,163
763,164,117,141,202,189,149,182
764,186,226,193,203,174,226,168
765,199,242,227,223,197,235,173
766,180,144,147,197,197,159,187
767,223,212,215,234,193,236,193
768,233,252,219,231,204,248,187
769,216,251,225,229,208,251,175
770,185,203,202,200,165,232,183
771,199,248,201,222,207,249,175
772,204,156,191,212,181,188,183
773,190,177,169,245,203,207,191
774,191,232,206,193,184,225,173
775,167,218,190,204,184,195,174
776,183,129,144,203,175,160,168
777,177,194,164,186,185,198,172
778,202,256,210,219,202,244,186
779,210,208,219,238,203,239,206
780,188,232,187,227,225,196,190
781,199,155,179,195,169,194,204
782,195,184,188,257,227,210,218
783,200,155,175,196,166,195,180
784,202,200,181,222,194,240,209
785,182,128,154,197,161,187,160
786,211,210,212,251,189,226,188
787,198,144,149,178,157,177,171
788,236,265,214,237,220,250,206
789,186,197,194,201,190,197,162
790,204,251,212,214,212,238,194
791,191,145,162,194,176,183,189
792,168,180,188,221,177,220,168
793,224,219,208,224,226,243,201
794,155,163,159,208,194,193,186
795,203,228,214,240,229,257,210
796,201,259,216,219,220,258,199
797,174,152,175,187,164,191,172
798,181,176,188,213,180,198,201
799,189,240,193,227,216,224,189
800,186,189,192,196,169,192,157
801,183,143,168,200,180,191,182
802,200,189,187,223,195,237,192
803,197,181,193,195,173,190,170
804,192,205,206,204,162,223,194
805,188,227,173,223,219,216,181
806,226,267,218,246,219,256,204
807,183,134,164,213,154,183,176
808,179,181,188,189,172,188,161
809,180,197,173,242,209,188,219
810,199,199,168,235,219,188,188
811,198,205,192,216,175,220,216
812,181,180,164,215,187,196,182
813,213,161,198,221,210,207,198
814,162,230,169,205,209,193,191
815,216,201,169,239,205,198,191
816,190,234,205,199,183,235,153
817,182,195,160,218,191,198,193
818,191,146,176,188,170,181,183
819,168,194,165,177,163,195,163
820,213,218,199,218,196,223,211
821,177,181,154,197,205,159,171
822,179,237,205,214,171,233,164
823,225,222,200,205,195,233,208
824,212,209,188,236,213,202,209
825,183,183,165,216,186,211,195
826,182,154,156,185,164,194,185
827,216,181,188,206,197,200,206
828,177,181,178,192,171,186,165
829,196,218,198,226,188,254,213
830,177,156,146,194,180,160,201
831,207,189,171,233,211,196,222
832,195,191,193,188,172,203,170
833,180,134,167,189,180,172,171
834,214,250,197,231,233,237,215
835,156,116,120,200,188,160,180
836,165,141,172,184,167,179,170
837,222,198,214,229,188,229,178
838,171,187,168,190,166,189,164
839,207,156,184,215,190,206,197
840,203,209,196,244,206,232,203
841,199,194,189,205,187,225,178
842,190,197,193,210,167,230,192
843,198,186,170,222,176,194,208
844,173,183,160,191,195,168,169
845,205,243,222,222,201,228,172
846,176,120,153,174,164,183,165
847,154,225,164,198,195,219,185
848,184,129,158,180,164,179,163
849,206,196,212,235,193,218,186
850,173,136,148,186,168,192,176
851,191,187,200,206,192,232,195
852,188,143,162,187,177,185,189
853,187,154,177,202,178,189,193
854,219,222,209,233,179,241,198
855,194,184,203,223,187,237,193
856,198,256,227,229,188,239,170
857,208,189,198,237,193,247,210
858,190,188,165,210,185,190,204
859,199,213,201,200,216,216,170
860,196,196,223,224,187,227,204
861,185,229,204,207,187,248,183
862,176,191,189,209,159,228,175
863,208,173,179,218,179,199,201
864,187,136,160,201,193,202,183
865,205,201,190,205,191,249,203
866,216,221,226,244,197,249,199
867,197,205,192,209,203,202,185
868,223,206,218,205,195,241,208
869,226,228,214,235,206,244,207
870,171,176,153,191,199,167,174
871,204,208,189,237,186,232,217
872,201,204,191,210,209,206,184
873,179,235,224,220,196,239,183
874,171,128,154,184,168,181,175
875,171,199,174,207,184,199,201
876,190,194,202,213,171,232,192
877,196,243,200,227,196,250,175
878,206,164,178,220,187,206,201
879,190,187,165,236,219,204,204
880,172,220,181,220,187,189,161
881,215,192,197,225,212,230,203
882,189,140,167,192,178,190,183
883,202,252,192,232,233,218,216
884,197,249,204,218,200,240,174
885,166,184,169,196,177,185,162
886,168,179,166,177,179,190,158
887,183,148,176,195,169,189,175
888,206,210,201,207,201,229,209
889,213,210,232,239,219,238,201
890,172,134,158,186,177,176,170
891,190,213,175,242,218,188,198
892,172,191,137,189,196,162,163
893,218,276,227,255,218,255,191
894,177,141,165,178,167,184,178
895,171,120,151,182,176,186,176
896,210,210,200,216,185,234,218
897,192,173,194,198,202,208,202
898,225,201,209,232,217,251,214
899,217,219,229,239,212,228,211
900,197,201,177,240,202,223,198
901,240,211,235,254,203,233,221
902,181,207,161,234,216,209,218
903,186,185,185,218,185,222,187
904,180,203,198,197,189,197,172
905,201,205,191,228,200,231,202
906,164,138,187,197,173,185,183
907,208,197,195,212,196,210,182
908,202,163,168,181,182,204,189
909,181,206,170,220,191,202,202
910,196,190,182,226,202,196,210
911,172,187,161,189,210,161,161
912,181,239,183,221,229,207,183
913,204,161,194,201,164,199,176
914,181,174,184,204,166,215,184
915,173,181,176,186,153,190,158
916,209,170,183,200,180,203,195
917,181,194,167,231,227,200,194
918,200,149,179,197,189,195,189
919,228,200,209,232,201,224,198
920,199,249,215,212,194,232,183
921,196,239,174,226,184,186,165
922,168,182,177,182,158,192,141
923,162,186,152,190,204,170,167
924,194,248,193,229,230,200,208
925,207,205,210,223,197,228,195
926,178,194,171,221,197,187,201
927,176,184,154,208,184,193,193
928,186,200,195,209,164,223,179
929,181,189,201,224,180,229,188
930,176,200,186,221,192,186,200
931,175,183,161,216,186,192,197
932,205,264,176,226,226,219,190
933,203,147,177,190,164,178,182
934,172,180,171,224,190,180,198
935,199,192,183,234,229,202,218
936,179,234,202,221,185,231,167
937,203,148,167,189,162,180,179
938,188,215,169,233,206,203,193
939,195,235,186,217,199,193,184
940,193,240,228,227,174,237,182
941,172,187,187,182,173,181,162
942,221,257,238,220,185,260,186
943,184,194,185,204,170,215,177
944,171,174,161,226,190,202,186
945,222,195,222,235,200,226,206
946,179,186,187,184,170,195,166
947,194,243,192,231,228,204,195
948,199,149,170,222,185,185,188
949,200,245,227,215,194,234,190
950,179,135,181,209,176,195,199
951,196,156,179,207,165,182,194
952,198,194,181,232,219,195,193
953,213,209,227,218,204,256,215
954,200,127,167,188,171,189,180
955,206,163,186,202,185,198,197
956,201,183,197,240,199,230,207
957,195,185,166,230,212,182,194
958,185,198,180,195,207,202,193
959,190,244,208,206,177,229,172
960,158,129,148,186,159,177,173
961,232,237,216,256,228,252,213
962,215,212,207,236,199,239,194
963,174,177,150,206,176,198,200
964,197,150,171,224,187,185,180
965,195,235,207,210,189,234,189
966,191,161,169,182,165,175,167
967,177,187,169,232,193,208,190
968,206,168,184,220,182,210,203
969,150,128,144,195,197,147,177
970,189,187,195,232,202,240,200
971,174,130,138,208,192,159,176
972,198,234,189,217,215,214,200
973,195,230,188,225,194,206,173
974,185,213,192,200,197,200,149
975,184,122,138,190,171,188,161
976,181,148,148,175,166,186,177
977,198,204,179,232,222,196,218
978,186,235,203,213,180,230,164
979,187,152,181,209,192,190,202
980,210,264,247,225,201,247,192
981,210,234,222,201,175,237,173
982,171,138,177,182,172,179,166
983,213,198,188,193,195,198,170
984,166,133,179,193,167,175,159
985,204,165,177,204,185,183,203
986,175,130,148,196,204,149,185
987,187,269,213,214,206,252,191
988,160,115,126,194,189,142,175
989,177,150,180,199,155,185,191
990,187,250,206,222,192,247,163
991,162,120,127,194,182,166,186
992,189,261,187,236,214,220,217
993,169,195,160,211,195,193,197
994,212,231,215,252,221,247,210
995,208,208,194,212,187,213,183
996,195,200,189,215,178,235,203
997,205,202,191,214,188,200,194
998,215,162,183,203,187,215,193
999,202,207,205,210,177,240,189
1000,215,206,202,233,214,240,195
1,222,209,214,216,178,230,192
2,194,152,173,202,171,193,183
3,185,202,184,214,163,225,197
4,201,193,205,232,196,219,201
5,185,185,166,184,177,196,162
6,205,255,219,214,201,258,203
7,219,197,207,219,197,224,194
8,179,199,181,197,199,200,176
9,190,191,188,185,169,198,182
10,216,154,171,199,186,200,179
11,219,197,221,236,187,237,205
12,182,169,185,222,181,182,193
13,201,247,209,226,185,233,180
14,190,206,191,200,207,194,173
15,202,206,167,215,219,194,191
16,213,167,182,201,175,188,206
17,186,184,199,212,175,221,176
18,171,147,156,183,166,184,191
19,186,245,179,215,232,222,190
20,180,186,191,224,162,231,172
21,227,208,186,238,224,213,207
22,201,247,186,221,224,218,190
23,207,162,175,212,188,194,188
24,200,193,201,203,164,214,194
25,188,147,168,205,185,196,204
26,168,130,133,203,182,159,177
27,182,128,127,193,181,148,185
28,202,241,235,221,191,224,175
29,179,131,167,200,167,189,162
30,205,168,187,206,205,195,205
31,197,246,210,207,199,230,177
32,195,195,214,230,200,224,197
33,205,209,191,221,195,237,212
34,167,163,159,187,165,201,177
35,231,268,237,240,231,251,211
36,171,218,177,201,199,202,179
37,186,154,163,191,173,192,182
38,180,133,173,209,164,179,167
39,207,199,193,200,206,203,180
40,186,146,199,200,163,183,182
41,203,183,192,212,181,205,200
42,202,192,199,233,191,230,199
43,199,188,178,229,205,200,217
44,236,205,211,250,219,240,203
45,184,250,221,241,189,244,172
46,208,254,229,217,198,245,177
47,216,192,177,246,212,206,202
48,156,127,135,187,189,140,189
49,208,199,190,203,190,217,172
50,212,206,196,225,183,229,210
51,199,247,215,220,200,253,178
52,190,205,174,230,211,191,214
53,191,143,192,215,184,198,184
54,197,244,190,205,192,240,175
55,185,187,157,198,211,168,163
56,168,125,153,186,163,187,175
57,201,175,183,208,194,196,216
58,224,221,214,224,188,251,214
59,196,160,183,193,216,198,202
60,201,210,193,204,198,208,186
61,186,137,181,196,167,181,176
62,192,189,174,237,216,216,215
63,192,240,182,242,224,213,192
64,237,213,225,217,194,248,211
65,220,261,228,227,190,244,186
66,210,200,172,190,181,194,175
67,206,201,215,216,197,206,173
68,220,209,219,214,207,233,200
69,189,184,199,216,168,222,180
70,221,206,222,240,180,240,199
71,209,268,200,220,199,259,203
72,193,144,187,201,192,182,184
73,207,208,220,221,189,248,197
74,195,193,179,214,211,245,189
75,217,262,226,238,196,243,183
76,187,187,189,215,166,213,180
77,146,130,159,190,174,182,168
78,181,192,175,224,206,219,207
79,196,240,201,216,174,240,163
80,228,233,225,219,203,230,200
81,201,190,160,232,221,207,199
82,173,122,136,200,194,159,180
83,205,222,204,223,195,234,208
84,215,248,235,223,196,241,190
85,216,195,187,212,197,243,196
86,167,170,142,192,189,157,165
87,188,185,183,237,192,226,206
88,187,227,189,220,198,199,181
89,186,114,130,190,172,164,180
90,199,193,184,220,189,220,190
91,188,190,203,207,185,234,184
92,174,153,148,184,162,179,185
93,199,191,158,222,200,203,216
94,209,248,249,228,197,248,189
95,206,215,208,227,193,246,201
96,211,197,203,237,208,241,208
97,192,215,171,228,205,198,196
98,175,129,177,183,159,171,171
99,216,258,221,228,215,253,180
100,190,179,168,245,208,190,191
101,185,223,193,206,195,203,164
102,179,177,170,230,185,191,180
103,174,184,180,216,191,189,186
104,202,192,181,235,216,217,200
105,204,203,193,235,200,198,200
106,170,184,147,209,181,204,204
107,194,188,171,221,188,203,222
108,184,186,176,189,149,188,153
