X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
390,103,143,143,103,171,200,100
391,98,119,168,122,160,136,109
392,157,155,176,147,184,194,104
393,180,180,210,132,187,161,99
394,163,164,198,149,187,182,122
395,105,156,165,104,162,201,107
396,160,189,169,128,208,251,117
397,136,143,189,132,168,111,95
398,154,194,183,130,196,263,125
399,156,157,179,123,190,186,120
400,189,185,230,151,190,157,109
401,182,187,218,126,186,156,113
402,154,163,184,129,169,190,107
403,113,141,158,110,168,202,108
404,161,157,199,149,194,188,116
405,184,193,228,131,197,160,123
406,125,138,208,133,166,108,105
407,181,189,231,161,191,166,111
408,152,152,201,127,191,190,107
409,157,188,172,107,193,247,106
410,161,185,178,105,196,240,114
411,160,193,173,106,193,253,101
412,147,192,180,131,197,248,116
413,174,192,212,132,185,156,105
414,157,155,180,135,196,196,124
415,155,190,182,126,213,241,112
416,153,154,179,135,183,189,119
417,190,200,221,163,181,167,117
418,143,167,201,143,196,184,117
419,166,197,183,137,205,256,124
420,120,149,192,125,151,123,104
421,168,188,171,110,196,230,116
422,144,173,180,118,198,233,111
423,148,170,195,144,200,197,127
424,154,161,192,148,188,198,124
425,164,200,176,125,186,251,118
426,128,137,191,122,159,117,99
427,105,139,148,107,187,197,107
428,110,150,149,112,176,196,103
429,186,195,225,145,187,163,103
430,155,185,167,111,191,253,106
431,156,162,200,144,191,189,110
432,156,197,192,138,199,242,123
433,168,189,175,112,193,248,103
434,159,165,177,129,181,187,123
435,170,193,167,108,193,253,109
436,158,190,188,101,192,236,106
437,194,199,226,143,192,172,109
438,158,171,188,150,199,196,115
439,95,127,152,118,165,136,102
440,106,153,149,104,167,205,96
441,155,161,191,145,188,194,126
442,105,150,151,109,177,195,95
443,121,165,187,126,174,112,100
444,167,196,174,132,212,242,124
445,111,143,156,107,159,197,102
446,182,193,217,132,181,160,113
447,183,187,213,138,190,154,108
448,162,158,177,124,176,188,119
449,157,186,183,106,191,237,107
450,156,161,183,128,192,195,106
451,128,143,188,114,159,121,96
452,155,157,199,153,192,190,126
453,155,185,165,113,181,239,109
454,182,193,222,128,182,160,104
455,105,117,160,126,155,148,105
456,149,162,188,121,186,184,118
457,161,190,198,124,199,248,132
458,153,190,174,115,186,238,106
459,158,194,192,130,208,251,114
460,181,190,217,134,184,158,102
461,174,194,185,130,204,238,115
462,177,195,212,135,177,163,107
463,152,168,194,123,190,186,129
464,130,138,187,123,161,112,103
465,167,188,156,118,186,239,111
466,96,140,157,108,160,204,95
467,153,190,174,132,194,243,99
468,94,110,162,127,170,139,115
469,162,197,177,126,204,257,119
470,94,116,156,118,174,144,105
471,174,195,217,126,190,158,107
472,190,197,228,156,187,159,117
473,149,185,173,125,201,239,100
474,178,187,212,135,182,157,113
475,188,194,217,146,202,177,118
476,163,189,177,107,197,247,113
477,171,184,182,132,197,246,128
478,98,118,163,118,158,144,109
479,189,190,222,131,190,159,109
480,162,155,183,129,181,180,106
481,98,113,173,123,167,136,111
482,126,152,195,124,160,129,104
483,112,139,143,105,179,196,109
484,193,187,211,131,185,156,103
485,167,184,178,118,197,239,105
486,103,139,132,100,171,191,111
487,191,205,219,140,194,168,118
488,157,185,171,115,187,242,117
489,172,191,173,135,199,246,117
490,97,117,152,125,174,134,107
491,158,194,176,133,217,255,111
492,132,139,184,125,156,113,99
493,136,141,201,135,162,119,107
494,190,191,229,147,181,167,110
495,152,185,168,114,189,241,111
496,102,141,141,104,167,192,102
497,185,183,227,128,184,164,105
498,156,179,170,116,193,238,115
499,106,114,153,119,153,150,108
500,99,138,144,105,168,186,103
501,157,168,189,136,187,201,129
502,156,186,186,130,201,249,109
503,198,201,236,149,199,174,108
504,160,205,185,129,202,260,121
505,165,198,178,138,212,257,116
506,185,178,218,132,194,156,107
507,138,143,194,123,165,107,104
508,148,168,200,142,202,197,119
509,188,194,224,151,193,164,113
510,111,140,150,109,170,206,96
511,181,198,224,160,193,170,111
512,166,187,166,116,192,241,113
513,163,183,180,116,196,251,115
514,177,192,182,126,207,249,112
515,191,195,221,131,186,158,109
516,152,186,171,109,197,247,99
517,176,193,210,134,190,166,110
518,134,140,193,124,177,113,102
519,190,196,233,144,186,158,114
520,164,156,189,129,201,199,122
521,149,163,183,152,197,180,126
522,123,148,192,126,160,117,102
523,167,194,182,127,201,247,119
524,166,188,166,115,194,244,104
525,153,173,191,142,186,194,135
526,175,178,227,143,174,158,111
527,181,196,218,136,183,164,103
528,122,140,149,103,168,188,106
529,115,141,156,102,168,195,110
530,156,164,197,131,185,184,121
531,160,183,168,114,197,244,107
532,94,115,161,121,170,146,119
533,166,194,187,139,216,239,101
534,101,143,139,104,171,191,97
535,131,146,200,129,172,110,96
536,193,195,224,151,197,179,109
537,120,138,197,131,158,100,103
538,178,195,219,140,189,171,107
539,180,186,213,134,184,163,102
540,97,119,159,120,171,142,120
541,154,188,190,125,206,248,107
542,156,161,201,132,186,202,108
543,180,191,220,134,182,168,107
544,124,145,197,126,179,112,103
545,161,182,169,125,184,248,103
546,163,176,191,140,202,196,118
547,146,165,183,125,179,189,114
548,99,115,149,120,177,146,101
549,107,131,151,103,166,193,97
550,155,198,178,128,192,251,124
551,101,116,168,128,174,144,112
552,167,189,214,124,181,153,99
553,156,191,176,117,191,243,106
554,145,192,174,103,205,250,111
555,157,202,178,136,211,259,101
556,160,156,194,121,180,195,117
557,119,149,152,100,174,198,104
558,164,198,175,112,189,243,107
559,153,162,189,118,195,189,120
560,126,136,196,119,166,114,106
561,169,208,193,129,202,240,110
562,161,191,166,113,184,253,121
563,193,192,233,157,186,155,112
564,180,204,222,148,188,167,119
565,156,169,186,124,184,178,115
566,194,193,210,130,184,156,111
567,156,165,191,142,192,191,114
568,164,195,181,112,200,238,113
569,101,115,160,117,165,135,105
570,102,116,156,125,160,135,115
571,177,195,203,137,180,171,98
572,150,165,197,129,181,183,122
573,161,159,186,120,206,180,123
574,105,138,161,108,166,195,103
575,195,206,224,155,195,169,107
576,150,168,192,131,184,186,114
577,156,163,194,129,185,187,113
578,97,147,150,109,170,184,103
579,190,193,215,142,189,172,111
580,194,199,231,153,191,164,119
581,128,142,194,129,156,120,104
582,127,156,197,114,158,117,97
583,126,136,180,116,158,118,98
584,158,185,170,114,198,243,109
585,170,180,180,115,204,253,118
586,154,172,197,146,196,192,118
587,156,156,185,128,173,178,109
588,178,192,177,146,194,250,114
589,132,139,192,127,159,110,111
590,106,138,151,102,167,197,102
591,104,117,161,124,184,139,107
592,154,158,182,123,191,196,100
593,179,190,210,134,192,165,105
594,147,156,190,128,190,191,105
595,132,141,197,134,158,120,99
596,153,175,204,138,189,201,121
597,177,199,240,152,190,159,125
598,163,195,181,117,194,250,110
599,191,190,204,142,182,160,106
600,179,190,223,134,172,144,105
601,157,173,196,156,198,191,119
602,98,107,156,128,150,142,119
603,124,147,198,118,166,118,99
604,97,110,170,121,168,133,102
605,157,193,182,131,204,249,123
606,166,166,198,144,195,191,122
607,161,195,187,121,204,247,108
608,160,184,180,110,177,245,101
609,175,187,179,136,203,246,115
610,157,155,179,126,188,187,115
611,158,166,192,127,174,188,110
612,104,118,154,121,158,148,118
613,143,161,181,136,188,187,116
614,129,138,181,142,158,116,102
615,154,170,201,141,188,190,118
616,165,197,169,133,208,251,124
617,178,191,219,149,193,160,111
618,133,146,191,119,158,106,101
619,153,165,201,142,188,189,120
620,101,123,153,125,164,143,106
621,102,141,145,99,171,196,104
622,152,163,191,147,199,197,135
623,182,189,218,153,176,166,107
624,163,160,205,136,196,201,110
625,183,189,208,136,184,156,115
626,100,115,165,114,161,145,103
627,145,164,196,126,181,185,124
628,175,205,192,140,195,244,116
629,152,166,190,142,202,188,115
630,99,116,177,118,162,140,108
631,186,189,214,132,182,157,100
632,183,197,215,132,192,159,109
633,134,145,182,121,159,110,95
634,169,196,191,132,204,248,112
635,180,192,223,162,187,160,105
636,165,198,179,132,197,256,117
637,172,171,197,158,194,191,125
638,127,141,189,121,155,117,102
639,180,190,224,129,179,174,114
640,198,195,233,154,185,158,107
641,192,184,214,124,184,169,111
642,145,162,183,129,193,190,120
643,107,144,147,106,170,199,110
644,97,116,148,129,160,140,111
645,126,135,197,136,155,118,103
646,167,157,183,129,208,183,115
647,162,189,172,112,201,249,119
648,172,191,209,136,190,166,110
649,97,112,155,127,173,142,115
650,146,155,171,123,200,192,118
651,161,182,166,120,202,238,115
652,183,206,226,144,194,164,120
653,105,142,143,108,174,203,93
654,160,167,201,138,194,186,122
655,94,116,162,123,173,140,103
656,151,154,186,131,193,189,115
657,107,149,137,103,162,191,106
658,132,150,195,135,167,109,101
659,165,171,200,149,191,187,120
660,155,184,182,106,195,245,116
661,98,110,159,120,161,135,110
662,104,137,140,114,170,191,106
663,107,139,135,103,160,197,104
664,112,146,156,117,170,202,98
665,109,140,148,104,191,196,105
666,121,144,182,130,160,105,114
667,179,190,214,139,186,164,91
668,170,188,175,115,193,240,115
669,187,190,208,149,188,154,102
670,153,156,186,122,185,184,111
671,166,193,183,144,201,249,122
672,131,138,195,129,160,108,97
673,100,143,152,111,172,199,97
674,158,195,185,137,198,247,111
675,160,195,174,126,183,252,119
676,183,191,208,137,180,153,103
677,163,191,175,109,189,239,103
678,102,143,149,108,175,194,106
679,166,192,179,118,207,248,103
680,101,111,168,122,160,141,107
681,100,115,166,124,159,148,104
682,159,166,204,141,199,200,126
683,182,177,209,128,178,169,107
684,109,148,158,114,161,198,101
685,138,145,186,118,160,112,104
686,168,195,179,124,191,249,111
687,179,188,232,146,201,163,119
688,150,148,182,120,184,192,106
689,151,167,198,147,186,192,126
690,166,157,201,145,198,195,116
691,105,116,166,120,162,138,111
692,175,177,221,128,181,162,108
693,149,193,168,111,183,236,116
694,152,168,189,144,191,193,128
695,151,152,181,119,181,189,119
696,158,184,169,118,189,239,106
697,159,189,181,120,198,248,109
698,155,196,178,132,195,253,115
699,107,143,144,110,166,202,104
700,122,132,196,127,159,111,98
701,156,197,175,143,203,245,123
702,105,136,149,101,168,202,100
703,144,138,194,128,156,118,97
704,96,115,168,127,158,141,118
705,103,114,159,127,151,141,104
706,113,144,156,110,169,194,107
707,152,182,177,108,188,244,106
708,134,144,188,127,163,114,99
709,120,141,187,139,160,116,98
710,153,171,190,151,191,196,117
711,193,187,216,139,190,157,107
712,181,185,219,140,195,154,95
713,167,188,175,110,193,245,107
714,106,111,160,120,165,141,103
715,163,197,178,128,199,250,119
716,157,159,175,137,182,195,117
717,160,178,193,139,205,202,125
718,177,197,237,147,186,159,127
719,164,190,169,113,184,238,102
720,161,194,187,125,197,252,109
721,167,192,181,128,197,254,114
722,165,163,182,136,188,191,108
723,168,189,176,104,197,246,122
724,150,161,188,163,197,186,108
725,158,168,206,155,192,191,118
726,125,141,180,124,160,129,94
727,162,191,194,119,191,250,117
728,153,191,169,110,195,239,109
729,157,159,188,131,188,202,118
730,186,193,230,152,199,171,113
731,160,157,184,118,177,179,108
732,157,166,201,138,192,189,114
733,177,198,227,151,186,165,104
734,132,137,183,131,165,119,100
735,98,110,156,112,157,135,122
736,168,195,190,140,204,247,122
737,153,179,198,138,192,198,113
738,170,191,178,120,187,240,106
739,166,187,166,111,195,241,102
740,158,189,166,113,190,237,117
741,161,158,189,129,184,192,119
742,158,166,198,143,180,200,133
743,180,185,214,139,188,156,112
744,185,201,238,149,193,173,108
745,115,146,152,106,174,197,108
746,165,188,168,120,184,241,103
747,176,189,226,134,181,162,107
748,124,146,208,122,170,115,96
749,128,144,199,125,161,113,94
750,177,197,224,142,185,154,105
751,158,165,171,133,183,198,112
752,153,163,188,128,171,186,112
753,124,134,186,130,161,122,105
754,156,190,187,132,216,244,126
755,192,204,226,152,194,177,112
756,159,164,186,136,197,184,126
757,103,123,155,127,166,151,113
758,170,199,179,132,192,252,114
759,103,143,142,101,176,196,113
760,144,155,179,132,181,179,109
761,99,110,162,120,178,135,114
762,146,168,192,129,198,190,126
763,92,115,159,120,165,146,115
764,173,179,210,137,187,159,111
765,156,164,197,123,184,180,115
766,130,142,202,116,161,114,95
767,153,164,194,137,188,182,111
768,161,188,168,110,195,236,104
769,161,205,188,132,191,243,113
770,95,117,161,121,165,140,113
771,126,145,199,123,160,104,102
772,156,168,196,138,192,197,108
773,101,115,161,119,166,142,100
774,134,140,197,127,176,114,101
775,147,149,176,138,203,198,101
776,176,197,222,148,208,163,113
777,167,187,167,122,199,241,109
778,102,108,159,118,168,154,109
779,153,157,198,157,197,187,120
780,101,140,151,110,169,197,100
781,154,183,171,112,210,243,106
782,157,164,173,136,188,188,113
783,188,189,210,142,190,162,102
784,145,168,181,154,189,194,124
785,176,209,234,152,192,167,111
786,122,144,193,129,161,105,101
787,140,175,192,137,181,191,123
788,188,193,221,152,183,171,110
789,156,186,167,105,199,239,116
790,185,192,229,142,195,170,115
791,117,139,140,108,154,197,104
792,161,183,176,110,185,252,112
793,106,121,161,123,159,148,108
794,180,193,233,143,201,150,109
795,154,160,200,145,187,203,115
796,162,168,200,136,207,210,123
797,168,196,193,120,206,262,121
798,133,147,193,127,157,100,103
799,160,198,196,126,205,248,112
800,167,194,205,131,196,244,122
801,187,193,226,154,193,168,115
802,150,162,176,123,201,189,106
803,105,143,144,107,165,195,99
804,194,196,221,150,190,167,108
805,102,120,164,122,166,134,110
806,105,146,161,112,168,187,101
807,161,173,182,144,199,199,121
808,106,142,147,113,185,186,101
809,185,184,219,157,184,155,111
810,169,160,188,145,185,201,125
811,167,196,167,124,202,256,129
812,140,149,180,127,178,115,106
813,102,116,169,119,162,129,101
814,135,141,199,126,161,108,102
815,97,116,158,121,163,155,114
816,121,152,197,128,165,110,95
817,164,186,173,118,200,241,117
818,100,113,159,131,165,142,108
819,103,145,159,112,174,197,98
820,166,192,200,128,225,244,118
821,130,143,188,121,158,117,99
822,150,194,171,112,190,242,118
823,163,178,174,109,205,251,106
824,105,140,149,106,182,195,105
825,158,166,197,149,194,204,127
826,190,202,217,141,174,160,122
827,152,186,173,113,192,241,105
828,179,185,212,139,190,167,123
829,128,144,191,127,159,108,106
830,119,136,152,107,185,195,102
831,177,195,177,126,199,254,112
832,160,170,197,157,196,183,115
833,189,204,235,155,182,156,107
834,164,189,176,138,203,257,122
835,191,185,210,130,179,170,104
836,157,167,203,138,194,191,125
837,129,140,195,125,155,129,103
838,201,198,232,140,185,167,118
839,158,172,191,142,199,189,125
840,178,185,219,141,182,163,109
841,180,190,217,129,205,159,110
842,131,145,181,132,167,113,106
843,159,187,173,109,194,232,111
844,155,161,181,126,196,182,117
845,159,197,176,117,180,236,104
846,182,193,229,156,194,177,109
847,156,162,189,129,176,194,121
848,121,142,188,129,175,101,101
849,97,114,157,119,158,145,101
850,170,198,172,137,194,249,116
851,128,140,193,131,168,116,108
852,164,166,201,143,182,200,108
853,106,120,171,114,152,145,105
854,127,149,184,127,168,105,97
855,185,180,216,130,181,156,109
856,192,201,215,150,181,165,112
857,188,191,225,161,207,166,114
858,133,143,202,129,151,125,97
859,149,163,187,154,199,189,118
860,158,193,198,126,198,246,107
861,115,143,153,104,166,194,110
862,152,166,200,150,204,193,121
863,111,138,144,113,174,201,106
864,133,142,192,125,161,115,100
865,151,159,183,126,183,189,110
866,188,189,221,126,173,144,108
867,157,169,201,143,183,202,127
868,134,145,206,128,159,122,103
869,172,198,191,118,200,259,117
870,186,188,216,133,187,152,106
871,162,195,183,129,195,252,118
872,151,161,187,126,192,175,114
873,130,141,189,121,149,114,99
874,105,102,153,123,153,139,111
875,159,191,181,119,189,248,118
876,159,183,176,138,206,243,112
877,99,120,157,138,164,145,115
878,144,152,195,132,183,181,107
879,97,115,150,123,175,139,110
880,178,206,224,156,182,164,105
881,180,191,223,145,180,156,105
882,131,150,196,118,167,116,97
883,161,192,177,119,207,248,121
884,162,187,180,112,205,255,108
885,106,143,138,107,180,188,106
886,151,155,185,131,193,192,114
887,157,190,175,129,202,244,107
888,157,186,168,118,182,235,109
889,104,124,157,121,159,147,100
890,152,151,190,125,187,185,109
891,156,196,185,138,199,245,117
892,123,149,190,123,162,118,104
893,158,176,200,147,193,195,117
894,88,120,170,132,157,135,110
895,155,181,182,119,192,244,107
896,144,167,203,138,190,194,125
897,154,158,175,127,180,180,117
898,187,196,230,155,197,177,110
899,155,184,169,105,192,238,95
900,99,144,157,112,171,203,98
901,174,190,199,124,177,162,107
902,103,117,168,117,161,145,111
903,154,160,186,118,183,181,115
904,174,181,207,132,188,161,111
905,162,161,199,139,202,210,133
906,125,143,184,119,174,112,103
907,104,114,158,124,165,141,117
908,148,187,170,110,204,251,105
909,169,184,179,132,202,253,108
910,183,194,218,130,174,160,100
911,148,162,173,127,183,191,112
912,163,169,190,141,196,197,125
913,102,109,149,115,158,134,111
914,97,119,159,117,181,143,106
915,156,190,173,108,192,252,106
916,162,193,187,123,197,245,123
917,167,192,188,129,188,253,123
918,153,202,181,122,195,237,120
919,180,198,203,142,176,161,112
920,155,165,185,125,185,178,121
921,153,205,188,129,205,251,121
922,124,147,185,125,151,114,98
923,158,170,208,137,195,201,130
924,151,186,166,110,183,245,108
925,156,172,194,151,185,198,116
926,105,111,160,123,161,136,116
927,161,170,198,151,189,199,110
928,195,204,237,139,202,164,120
929,129,150,187,127,162,102,92
930,190,186,203,134,188,167,116
931,108,110,163,114,173,141,112
932,104,112,158,118,159,138,110
933,178,205,167,142,202,243,114
934,112,148,146,111,173,197,103
935,178,187,224,136,194,163,105
936,125,137,189,126,154,102,105
937,183,182,219,131,175,170,105
938,98,115,168,115,154,151,113
939,163,182,175,113,192,246,109
940,165,182,165,112,197,245,111
941,97,112,147,126,165,135,110
942,151,194,185,132,204,251,118
943,110,112,174,118,159,128,109
944,159,156,210,147,195,190,126
945,180,207,217,154,190,170,124
946,154,162,188,124,178,176,111
947,178,196,224,157,188,170,114
948,101,114,147,124,165,140,116
949,165,188,163,117,183,236,118
950,177,201,217,128,178,164,103
951,168,188,169,139,213,251,100
952,99,148,144,107,171,191,99
953,104,113,159,126,165,138,113
954,120,161,197,124,160,117,98
955,187,199,209,131,186,168,108
956,174,196,226,120,173,156,110
957,189,194,235,155,198,169,117
958,159,183,165,110,199,244,101
959,131,134,180,123,157,126,92
960,162,185,181,139,193,255,105
961,186,200,207,129,180,164,113
962,185,185,206,130,181,154,113
963,130,141,193,121,153,124,99
964,99,113,157,111,167,151,112
965,186,207,229,144,187,171,119
966,152,157,185,127,178,179,116
967,168,178,167,107,200,243,116
968,120,135,201,127,178,123,100
969,94,116,172,121,162,151,110
970,128,158,195,127,168,112,99
971,189,204,230,154,195,166,106
972,127,145,191,120,163,122,98
973,180,188,231,147,196,166,118
974,133,142,199,124,174,115,95
975,158,163,191,149,180,189,123
976,180,199,221,152,190,168,117
977,165,191,171,107,197,247,112
978,109,144,159,105,169,192,103
979,162,164,186,137,181,192,116
980,169,194,193,121,205,257,122
981,183,203,228,151,179,173,109
982,168,165,204,152,199,189,126
983,129,143,179,130,159,122,105
984,164,188,191,134,212,246,114
985,179,196,227,135,190,172,111
986,108,142,144,101,169,199,105
987,131,139,190,135,160,127,111
988,179,199,240,145,191,167,111
989,155,165,179,129,191,184,111
990,152,159,200,124,185,204,117
991,110,136,152,102,170,196,95
992,152,182,187,109,208,240,101
993,98,111,159,125,157,146,110
994,127,145,191,137,163,104,108
995,159,192,179,142,210,248,109
996,173,194,185,136,204,250,120
997,162,165,196,148,209,186,120
998,93,129,152,126,162,144,106
999,163,165,204,150,187,202,115
1000,186,192,219,130,169,176,104
1,189,192,208,128,181,154,100
2,152,156,191,128,189,180,107
3,163,187,170,118,188,245,106
4,154,164,182,143,204,193,127
5,167,179,179,113,204,249,99
6,189,197,227,143,186,172,116
7,98,134,158,116,175,198,97
8,94,113,155,120,161,128,97
9,153,194,170,123,193,241,109
10,143,194,170,125,199,233,101
11,105,146,153,110,163,198,95
12,158,190,185,134,197,246,107
13,95,113,160,119,169,142,110
14,179,192,216,135,181,159,100
15,183,184,221,123,179,156,111
16,153,199,192,133,194,243,119
17,102,109,157,124,186,137,107
18,149,157,168,130,178,185,108
19,147,161,180,130,194,183,106
20,150,162,190,123,187,189,109
21,119,144,177,120,156,114,102
22,98,110,155,116,162,144,120
23,159,165,194,128,184,191,113
24,101,118,162,126,166,141,115
25,146,159,187,123,176,193,117
26,186,191,224,156,177,161,106
27,162,160,194,129,184,185,123
28,195,206,227,145,204,161,113
29,158,186,183,107,185,245,109
30,182,199,226,140,180,153,116
31,117,144,149,104,175,195,100
32,104,145,144,102,175,187,107
33,177,199,229,141,188,162,118
34,164,188,169,113,197,243,109
35,98,119,160,119,158,145,107
36,156,167,201,149,180,188,127
37,100,115,157,121,167,144,100
38,181,179,206,125,187,165,103
39,156,189,177,119,196,236,111
40,146,171,193,126,195,189,110
41,95,139,153,106,172,195,113
42,101,114,161,126,157,141,104
43,158,165,191,134,192,184,124
44,187,188,216,132,191,165,114
45,99,144,142,104,170,203,102
46,182,189,220,132,193,168,110
47,99,105,157,123,167,141,111
48,182,194,215,134,191,162,112
49,160,188,180,103,202,248,102
50,157,205,183,120,190,244,113
51,157,152,192,137,194,193,113
52,159,194,182,132,200,246,120
53,110,146,162,102,174,198,103
54,180,186,217,139,178,157,100
55,162,187,180,129,183,247,118
56,128,133,197,117,160,116,100
57,155,199,198,142,202,249,110
58,96,117,147,121,161,140,115
59,105,111,157,118,163,147,109
60,93,111,149,115,173,136,104
61,185,188,222,123,175,156,98
62,165,154,179,142,184,191,129
63,153,185,184,141,196,247,116
64,152,168,187,144,177,188,113
65,190,189,223,139,193,161,106
66,168,184,181,104,181,246,104
67,147,160,202,124,182,185,119
68,171,193,214,135,184,162,116
69,109,146,151,108,179,205,113
70,154,162,188,121,185,189,118
71,152,159,195,133,179,185,116
72,184,188,216,138,186,157,109
73,166,189,178,127,195,240,113
74,184,177,219,132,171,172,111
75,191,199,215,142,197,178,113
76,187,194,225,137,203,166,110
77,104,105,161,121,163,144,101
78,177,197,224,146,179,174,111
79,104,111,156,126,171,142,102
80,165,197,183,129,201,251,115
81,185,192,231,141,198,158,120
82,172,179,176,113,188,244,110
83,180,191,229,151,184,161,109
84,143,165,195,141,189,197,117
85,159,159,204,151,183,208,127
86,102,111,159,117,168,148,111
87,126,132,192,127,166,117,93
88,184,198,221,152,192,176,116
89,156,169,173,122,186,185,110
90,103,117,162,122,162,141,116
91,165,197,176,135,203,263,120
92,107,140,144,109,171,191,102
93,185,194,219,133,177,156,108
94,177,181,214,131,178,160,102
95,101,110,169,118,166,152,117
96,161,167,196,145,184,203,121
97,201,199,229,160,191,160,108
98,163,188,186,137,205,252,123
99,145,157,192,130,183,186,105
100,130,141,199,123,156,113,109
101,155,161,196,138,200,186,119
102,148,174,198,133,197,189,123
103,128,144,195,122,173,120,98
104,186,179,222,136,184,162,112
105,188,191,223,147,192,161,128
106,173,193,175,130,213,253,121
107,163,185,169,101,198,238,108
108,109,109,154,126,159,141,119
109,150,165,173,125,185,196,110
110,142,186,176,110,200,250,108
111,183,188,225,151,189,174,116
112,155,171,212,133,190,193,130
113,156,165,204,140,194,189,117
114,153,165,193,137,173,192,114
115,171,200,172,133,201,255,117
116,94,119,166,124,163,136,123
117,185,183,215,140,192,161,105
118,112,143,160,109,169,192,103
119,183,200,222,146,183,160,108
120,149,157,187,132,186,198,113
121,203,201,224,142,177,165,113
122,161,163,191,145,201,197,119
123,182,187,224,152,188,177,114
124,177,184,233,145,188,177,119
125,185,193,222,145,196,170,122
126,153,159,197,122,193,183,109
127,165,189,184,116,185,249,118
128,107,142,148,103,161,197,100
129,149,163,193,144,209,194,122
130,101,107,163,128,177,149,108
131,162,168,193,145,185,201,117
132,170,152,187,119,190,186,109
133,146,161,197,139,196,191,125
134,151,185,177,117,189,238,98
135,136,145,194,113,168,109,93
136,150,155,194,138,200,200,118
137,155,187,175,106,196,240,109
138,161,160,168,123,198,198,111
139,155,176,194,143,194,189,115
140,104,142,154,113,172,205,104
141,126,135,199,133,153,120,99
142,180,186,209,137,190,173,112
143,154,165,186,124,182,186,114
144,131,138,195,117,155,127,102
145,157,202,194,122,207,250,118
146,154,197,186,132,194,257,117
147,190,192,238,141,182,172,106
148,162,186,168,116,197,234,103
149,153,162,173,123,185,205,104
150,103,110,167,131,170,130,117
151,127,149,181,127,174,108,96
152,164,163,192,141,189,199,132
153,148,164,205,142,202,187,122
154,162,164,187,130,171,184,112
155,103,107,172,126,162,136,114
156,174,187,215,138,181,166,103
157,95,141,141,102,162,205,110
158,189,200,231,154,190,167,107
159,128,148,200,123,166,124,99
160,153,168,205,147,212,204,118
161,157,155,180,125,193,181,114
162,173,167,193,139,197,192,126
163,108,118,159,119,146,145,104
164,175,202,223,154,199,169,121
165,189,181,231,135,197,161,112
166,176,183,206,123,188,170,115
167,177,198,231,155,187,173,114
168,156,193,179,108,207,245,116
169,102,113,153,122,162,149,111
170,161,194,171,115,186,235,97
171,127,145,189,135,153,123,96
172,93,106,163,124,165,137,109
173,134,150,202,140,172,117,107
174,159,193,169,139,204,253,114
175,155,169,197,135,197,191,124
176,162,166,179,136,182,187,108
177,112,140,148,104,171,193,92
178,159,176,189,150,188,192,127
179,189,195,208,132,178,157,102
180,174,188,214,121,188,156,107
181,159,193,167,119,192,242,96
182,168,179,214,146,185,169,112
183,111,143,146,100,179,198,108
184,193,199,214,156,189,175,115
185,144,154,191,123,183,184,103
186,189,184,217,136,199,154,112
187,125,148,191,116,154,109,93
188,131,143,194,141,167,125,96
189,174,193,208,142,186,160,111
190,93,124,165,126,168,150,111
191,184,192,231,147,179,159,105
192,160,192,188,141,203,251,115
193,180,187,219,134,189,161,101
194,166,166,197,149,189,194,121
195,157,184,169,107,204,239,118
196,104,118,158,120,170,158,113
197,128,147,193,130,155,120,101
198,150,162,188,122,192,196,111
199,174,201,212,132,190,160,103
200,158,192,187,129,201,258,110
201,185,184,218,135,183,165,104
202,171,189,217,136,176,166,102
203,194,197,209,155,201,159,112
204,135,137,180,124,159,101,105
205,134,146,195,114,161,116,99
206,102,156,146,105,176,190,98
207,165,206,188,128,195,243,115
208,196,201,229,151,184,164,110
209,119,154,195,125,150,119,94
210,123,146,195,127,162,110,93
211,187,183,219,131,193,166,101
212,141,166,195,155,206,190,126
213,165,191,162,106,192,237,107
214,151,190,185,131,199,246,114
215,148,161,194,132,177,189,115
216,177,183,222,138,184,154,106
217,168,164,187,139,201,188,112
218,170,206,184,128,198,240,120
219,180,190,198,129,179,164,104
220,164,168,199,141,206,207,124
221,181,186,232,146,204,167,100
222,144,158,191,122,191,190,117
223,159,165,207,148,197,195,123
224,133,140,186,130,165,111,98
225,162,162,182,135,164,185,112
226,151,195,185,142,185,243,114
227,144,164,187,121,178,189,126
228,127,136,200,131,161,116,105
229,162,185,182,110,195,248,114
230,92,114,158,123,166,142,99
231,187,193,228,152,197,166,113
232,188,191,229,162,197,168,117
233,101,113,158,124,169,140,116
234,160,191,175,116,203,241,111
235,103,141,142,104,177,198,98
236,177,190,223,159,192,183,119
237,163,198,184,130,207,244,119
238,174,193,186,134,188,251,116
239,157,162,176,139,184,203,118
240,108,115,159,124,160,147,114
241,167,198,182,134,205,253,126
242,133,149,188,121,154,115,110
243,165,190,175,107,179,240,107
244,99,142,149,107,179,201,98
245,159,177,200,141,186,195,131
246,96,111,158,123,162,138,112
247,157,188,183,139,203,250,117
248,150,167,186,147,209,189,124
249,101,113,157,117,160,133,110
250,178,189,228,125,188,163,101
251,156,204,194,142,212,250,119
252,186,190,205,121,185,172,101
253,161,205,194,125,199,250,112
254,184,198,234,143,192,153,113
255,157,163,198,153,195,191,132
256,110,147,154,106,168,203,105
257,159,160,188,130,186,189,108
258,93,113,165,119,164,144,100
259,108,112,160,122,173,135,106
