X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore
652,289,140,211,358,195,226,402
653,291,172,192,331,165,234,367
654,303,163,206,376,198,237,375
655,280,156,192,334,176,247,372
656,270,158,205,348,206,261,365
657,262,147,199,348,172,222,381
658,282,175,201,347,201,253,382
659,273,156,194,335,173,254,363
660,266,139,187,335,164,215,362
661,306,205,199,375,185,228,379
662,284,149,199,348,162,226,361
663,300,156,208,346,178,229,381
664,272,152,197,312,177,225,355
665,289,148,184,325,177,234,358
666,286,179,180,339,174,220,374
667,284,149,202,350,209,245,358
668,320,132,188,381,160,232,359
669,279,152,187,347,198,231,362
670,308,162,198,338,192,232,372
671,325,162,215,350,165,224,387
672,473,129,184,344,173,230,346
673,300,152,197,337,172,232,348
674,300,161,180,343,165,251,370
675,296,139,183,338,188,225,378
676,273,140,202,373,191,239,384
677,319,146,203,339,191,219,377
678,290,168,205,341,194,249,368
679,293,164,199,346,170,243,351
680,513,146,215,363,185,232,375
681,275,143,181,353,179,228,348
682,270,157,200,332,185,223,361
683,290,168,209,371,193,247,377
684,262,137,190,341,166,214,377
685,322,152,222,365,199,229,358
686,293,146,196,370,212,237,362
687,263,147,220,343,189,223,377
688,279,148,217,353,189,218,364
689,298,153,195,339,178,227,358
690,309,158,205,376,199,222,380
691,276,152,189,345,199,225,358
692,289,148,207,371,181,235,374
693,295,158,212,373,160,243,388
694,281,164,197,345,176,233,357
695,292,169,214,336,208,255,371
696,289,166,219,352,196,287,377
697,306,136,196,375,181,233,358
698,321,159,217,348,190,213,372
699,304,160,191,356,168,241,371
700,301,141,202,345,181,228,370
701,305,172,190,358,176,211,363
702,270,147,215,361,203,227,373
703,337,152,180,356,164,224,376
704,322,151,190,359,169,219,375
705,309,155,206,351,205,268,372
706,276,158,202,331,172,225,377
707,299,153,205,341,160,245,364
708,321,156,207,368,395,203,364
709,282,165,195,367,178,232,387
710,256,154,207,331,174,208,358
711,330,152,198,369,192,251,388
712,293,147,179,360,173,225,361
713,273,195,222,337,164,267,397
714,282,163,215,353,183,266,382
715,276,165,209,357,203,235,377
716,290,161,210,334,175,221,1983
717,289,161,195,376,189,438,382
718,262,153,207,365,181,219,366
719,292,150,190,347,174,231,359
720,291,198,208,355,183,244,372
721,296,162,191,344,181,243,380
722,319,154,193,359,204,247,392
723,307,170,209,342,192,250,377
724,279,169,222,337,210,268,381
725,330,157,191,373,204,240,379
726,261,133,190,341,167,233,345
727,282,154,199,340,178,232,366
728,486,150,187,329,182,241,361
729,302,162,198,360,180,217,374
730,306,167,197,345,175,240,375
731,289,160,188,349,167,256,381
732,312,149,203,373,188,221,440
733,284,150,193,361,181,240,358
734,294,151,199,337,168,246,372
735,272,140,187,344,190,213,373
736,307,164,191,346,169,460,384
737,291,170,208,348,207,235,386
738,269,148,207,349,198,240,1348
739,273,137,178,345,180,195,366
740,288,183,219,345,176,322,387
741,251,135,178,346,177,209,354
742,287,161,196,330,373,227,381
743,300,152,204,373,213,242,403
744,271,166,206,342,166,259,358
745,257,150,197,336,198,227,338
746,283,162,217,346,216,525,373
747,296,139,200,356,202,222,370
748,291,169,210,356,175,243,392
749,856,160,186,339,176,239,372
750,274,851,191,311,190,231,361
751,287,152,212,347,190,230,357
752,340,166,196,352,176,247,378
753,278,149,205,326,174,232,386
754,268,168,189,344,151,275,369
755,343,165,225,351,191,256,384
756,295,160,196,346,179,937,380
757,266,139,180,342,184,216,358
758,341,160,211,341,203,244,388
759,283,160,188,353,150,230,375
760,261,170,229,358,175,245,370
761,311,167,203,350,186,242,374
762,317,150,216,353,184,240,378
763,287,168,213,344,202,252,387
764,294,148,183,348,175,195,348
765,319,160,183,342,184,236,380
766,278,150,211,391,180,221,356
767,273,167,224,333,189,245,385
768,291,154,193,355,196,248,372
769,290,156,204,338,181,223,355
770,277,155,200,383,185,249,370
771,306,160,195,341,172,242,371
772,304,152,194,355,198,231,385
773,395,170,214,349,201,641,386
774,294,163,192,348,165,242,389
775,274,144,202,369,179,237,354
776,275,141,200,362,195,232,355
777,274,177,202,349,188,223,370
778,345,171,189,353,183,236,359
779,286,160,193,341,171,236,370
780,284,132,182,338,179,229,353
781,302,1281,205,321,157,234,357
782,287,160,196,339,360,233,381
783,305,159,204,337,184,219,378
784,296,145,201,350,184,244,385
785,273,142,183,366,178,223,374
786,310,169,214,351,197,246,373
787,301,160,196,347,189,242,369
788,293,163,191,351,168,262,366
789,302,166,188,349,170,253,369
790,326,146,219,359,188,248,381
791,275,174,214,357,177,234,388
792,294,160,205,351,198,250,385
793,312,153,208,363,184,229,378
794,323,915,199,348,176,249,363
795,290,417,176,353,163,828,359
796,273,166,186,345,180,852,372
797,289,141,211,357,191,235,378
798,259,135,191,342,173,227,372
799,301,160,199,354,178,253,373
800,277,199,212,328,163,267,364
801,286,152,205,341,171,232,360
802,593,150,205,339,172,236,373
803,281,146,196,365,178,222,390
804,272,149,189,368,180,220,355
805,313,145,208,353,213,225,437
806,298,166,227,340,183,241,369
807,329,165,224,364,182,264,389
808,318,170,210,352,210,239,391
809,308,164,211,362,188,264,377
810,857,149,207,341,191,230,366
811,311,137,204,366,199,222,378
812,318,167,201,362,199,252,375
813,273,154,191,349,188,241,343
814,287,142,224,350,202,292,370
815,287,166,218,360,191,230,367
816,302,170,207,380,183,249,376
817,310,144,195,371,193,230,376
818,264,162,197,323,162,239,385
819,305,152,196,327,188,253,364
820,277,169,206,349,177,240,382
821,290,154,207,358,181,241,357
822,327,172,207,352,208,246,382
823,301,153,189,376,190,225,387
824,288,149,191,322,153,263,353
825,262,142,179,358,180,211,886
826,266,173,205,344,183,262,375
827,298,150,210,353,191,218,357
828,287,169,216,341,172,245,369
829,281,159,196,327,166,533,364
830,304,153,198,349,196,239,369
831,300,143,205,357,214,227,355
832,312,153,203,344,175,239,379
833,276,166,208,347,181,261,391
834,328,181,216,342,175,255,383
835,268,158,199,332,171,247,379
836,308,156,201,362,200,253,386
837,1412,166,191,346,169,230,375
838,284,135,204,351,202,237,375
839,283,161,218,360,180,227,365
840,280,156,197,366,186,246,386
841,308,142,219,367,185,233,363
842,307,172,204,361,193,244,399
843,287,167,203,368,181,242,374
844,317,162,200,401,193,246,374
845,322,155,198,352,171,227,366
846,292,174,199,373,186,230,387
847,287,159,184,349,160,236,390
848,285,152,190,352,163,206,360
849,294,163,246,353,205,232,376
850,281,140,174,345,177,231,354
851,284,157,213,329,193,246,381
852,254,140,185,349,178,220,354
853,334,167,217,365,209,245,371
854,311,153,205,358,185,223,387
855,303,157,209,362,184,226,387
856,296,165,212,336,202,265,393
857,261,146,203,317,187,233,375
858,271,142,218,340,193,222,365
859,279,142,219,366,182,228,380
860,311,148,189,356,163,210,364
861,272,161,194,346,187,248,388
862,290,156,208,346,180,240,378
863,334,157,201,339,182,245,370
864,257,139,209,354,176,237,375
865,285,137,187,350,189,223,353
866,286,149,188,337,195,285,369
867,277,251,211,349,205,226,381
868,288,162,187,347,167,237,386
869,273,150,200,348,173,238,362
870,293,156,211,364,176,224,364
871,302,388,309,370,203,248,383
872,274,162,202,350,162,228,373
873,294,167,217,338,195,303,368
874,300,172,201,348,187,254,368
875,281,147,194,364,171,234,367
876,279,162,196,344,174,237,379
877,325,158,196,341,181,243,360
878,278,162,197,350,193,231,370
879,336,159,214,375,200,223,383
880,269,140,180,358,155,217,377
881,291,138,186,350,186,233,371
882,288,149,212,337,178,242,355
883,307,143,204,360,196,228,374
884,566,170,213,344,173,240,392
885,284,175,205,344,187,252,393
886,305,153,217,371,209,229,374
887,320,180,220,354,181,257,389
888,322,143,190,365,156,226,368
889,333,156,196,335,174,244,366
890,315,162,195,348,199,224,376
891,276,166,184,329,181,234,387
892,317,143,182,368,150,215,361
893,322,155,188,330,199,246,369
894,285,168,194,334,183,226,379
895,311,153,211,331,185,222,375
896,280,146,203,363,199,496,390
897,302,146,210,371,209,240,368
898,278,159,197,346,167,228,362
899,288,141,180,349,166,233,362
900,289,168,219,336,183,237,379
901,310,169,230,351,194,262,386
902,273,137,189,336,170,246,372
903,338,172,195,376,203,235,379
904,298,159,194,332,156,246,373
905,264,153,209,337,185,253,378
906,306,141,200,360,199,231,380
907,315,158,191,330,178,235,372
908,293,155,207,355,187,229,371
909,277,138,183,353,256,216,372
910,264,135,181,335,347,223,365
911,288,165,201,342,200,238,383
912,299,163,189,329,178,226,359
913,307,145,192,355,169,233,348
914,588,160,205,364,202,360,399
915,272,164,184,337,175,249,389
916,283,165,181,353,155,251,377
917,342,153,198,369,186,230,387
918,311,163,224,356,187,273,390
919,279,183,208,352,203,341,376
920,291,156,205,367,179,231,396
921,287,160,188,354,178,233,378
922,302,156,187,371,182,238,368
923,274,157,208,361,195,263,394
924,297,544,199,344,169,235,380
925,286,159,189,355,171,203,369
926,294,163,197,369,193,244,377
927,279,152,203,318,184,225,340
928,272,148,185,320,189,223,362
929,270,136,179,343,178,211,365
930,271,145,190,351,191,208,360
931,316,158,193,361,165,243,375
932,282,145,211,355,188,207,374
933,265,136,177,349,165,215,355
934,307,155,203,345,205,233,380
935,273,162,192,343,159,238,381
936,292,154,207,368,181,229,386
937,277,167,180,347,164,239,373
938,299,166,208,352,179,221,365
939,338,160,200,339,176,241,384
940,308,171,181,326,176,237,367
941,311,147,225,361,212,205,369
942,516,168,195,354,161,246,377
943,289,158,200,364,168,255,361
944,290,141,186,333,178,224,345
945,284,155,209,332,163,231,356
946,279,139,208,365,209,235,388
947,283,149,191,334,189,249,346
948,293,149,200,348,197,222,372
949,290,164,191,350,175,247,368
950,314,175,222,358,186,252,388
951,274,169,201,360,171,239,364
952,283,138,213,379,184,231,367
953,257,143,193,327,184,227,351
954,305,145,185,351,190,225,365
955,284,163,207,367,202,235,374
956,286,161,176,348,167,231,362
957,635,155,215,383,192,241,377
958,301,162,210,361,333,238,373
959,258,149,196,333,189,243,377
960,276,153,190,322,173,239,370
961,302,166,201,361,177,1111,375
962,274,158,201,334,175,235,359
963,303,147,208,355,175,230,401
964,291,195,199,356,207,250,377
965,325,170,214,364,624,284,388
966,269,154,194,329,172,244,363
967,295,167,196,378,184,227,386
968,283,302,188,352,183,254,352
969,276,142,190,342,169,226,384
970,319,149,206,352,188,214,374
971,289,135,217,346,172,218,360
972,277,141,197,335,160,227,356
973,280,150,201,339,203,231,358
974,296,152,214,347,200,221,365
975,315,164,192,361,182,241,386
976,296,139,202,366,199,235,358
977,451,149,200,356,192,234,366
978,397,150,207,327,184,230,359
979,289,165,209,350,207,257,377
980,286,156,209,353,180,220,765
981,329,146,210,330,170,232,361
982,305,153,200,374,193,236,375
983,263,132,176,359,146,228,374
984,260,155,189,357,179,245,378
985,287,162,214,337,196,259,373
986,302,171,195,350,190,247,391
987,272,149,192,317,179,231,353
988,351,172,218,356,204,489,383
989,273,161,196,354,176,240,363
990,301,158,190,366,182,234,366
991,300,169,215,357,194,239,384
992,315,149,204,355,182,244,397
993,298,155,211,377,201,253,369
994,503,164,207,372,192,246,377
995,283,349,194,343,174,242,380
996,269,152,205,365,196,238,362
997,285,170,232,346,195,257,392
998,329,161,199,381,196,234,392
999,323,151,208,329,186,242,370
1000,295,167,217,371,173,230,373
1,301,145,213,364,183,259,379
2,263,155,195,354,176,224,362
3,312,153,197,389,183,225,365
4,281,174,227,359,202,224,386
5,276,148,175,322,167,225,352
6,277,158,210,363,184,232,379
7,312,167,200,366,175,244,378
8,284,156,192,359,185,232,394
9,283,151,209,344,193,215,370
10,287,158,191,340,180,253,365
11,279,167,188,362,165,232,377
12,268,169,192,334,181,243,366
13,273,169,197,337,182,239,387
14,289,168,212,337,206,263,601
15,548,144,211,375,191,248,384
16,273,158,182,347,156,235,374
17,260,141,213,363,192,242,369
18,303,154,197,360,204,234,386
19,267,145,188,335,191,223,393
20,314,141,195,349,176,230,343
21,295,137,198,363,185,219,360
22,260,143,194,341,219,220,354
23,289,161,196,353,166,228,393
24,315,297,212,361,202,231,360
25,281,153,194,361,184,229,378
26,269,162,197,350,210,237,393
27,266,163,215,358,192,229,387
28,336,139,186,341,359,208,367
29,293,170,212,351,207,222,369
30,280,153,208,340,225,226,365
31,306,158,202,326,188,239,387
32,844,171,218,337,205,247,370
33,312,160,191,351,174,228,375
34,276,150,203,347,202,256,377
35,283,155,177,357,188,230,379
36,276,140,187,343,638,222,340
37,298,148,219,365,202,242,373
38,258,153,206,339,175,241,352
39,276,174,194,358,172,245,369
40,295,164,206,349,193,239,378
41,280,151,204,333,172,224,361
42,296,158,192,343,183,229,374
43,306,171,195,344,183,230,385
44,266,142,185,365,170,234,370
45,296,156,210,368,179,234,377
46,285,154,211,390,176,239,433
47,342,161,206,371,169,230,362
48,315,138,191,349,179,246,378
49,296,159,199,358,196,235,374
50,263,157,220,350,177,241,389
51,286,166,194,340,158,246,367
52,270,148,211,344,173,382,363
53,281,163,200,335,175,227,362
54,261,158,188,342,203,238,379
55,268,147,199,355,183,243,377
56,289,151,201,336,164,244,358
57,273,151,194,321,174,239,367
58,283,149,194,356,174,309,361
59,297,153,190,343,167,228,349
60,290,149,203,364,188,241,385
61,278,144,180,377,190,242,374
62,286,161,198,344,193,242,378
63,284,160,189,335,166,246,384
64,323,167,189,354,182,234,383
65,313,149,206,359,189,267,365
66,266,141,207,344,183,217,375
67,297,352,195,349,176,238,395
68,280,151,199,349,178,207,369
69,261,139,186,348,182,238,387
70,282,166,188,346,172,231,389
71,252,158,195,338,172,247,385
72,285,150,193,378,626,236,393
73,282,159,200,359,184,263,366
74,289,146,203,355,220,229,372
75,269,135,186,336,185,224,357
76,280,140,192,362,177,227,369
77,287,161,203,354,188,229,385
78,335,145,191,355,189,222,364
79,278,158,202,355,163,226,378
80,294,159,191,364,183,241,376
81,355,171,190,380,189,240,380
82,270,167,195,351,174,229,376
83,285,150,209,336,162,245,375
84,271,143,206,342,200,271,371
85,318,145,222,372,217,244,380
86,282,162,214,358,188,233,367
87,269,141,191,353,171,225,351
88,300,144,207,362,192,217,379
89,277,164,195,375,195,244,379
90,289,163,202,336,173,243,369
91,278,155,189,321,179,226,991
92,328,127,187,351,184,200,373
93,313,137,196,338,177,214,363
94,278,135,194,356,198,243,375
95,794,139,209,353,176,231,382
96,303,164,208,373,179,232,370
97,292,180,208,346,178,251,393
98,294,147,190,364,183,242,381
99,267,135,183,356,162,226,370
100,257,157,197,342,196,220,356
101,275,151,203,335,194,237,357
102,276,143,192,363,181,202,366
103,284,138,196,360,190,347,376
104,263,154,199,359,187,230,367
105,269,151,208,345,187,220,361
106,510,158,199,366,186,234,363
107,275,162,194,353,169,204,372
108,292,146,202,347,199,310,371
109,275,155,215,344,178,232,376
110,339,154,192,343,173,237,381
111,263,140,184,356,173,217,365
112,285,155,196,321,181,213,625
113,308,138,184,338,186,228,368
114,286,152,193,381,190,221,368
115,301,149,205,337,188,226,355
116,280,2801,207,361,193,229,396
117,330,150,203,386,193,238,373
118,287,168,194,347,186,230,370
119,285,151,202,335,190,231,376
120,293,168,193,346,169,238,367
121,279,159,197,346,194,208,382
122,297,158,207,356,160,232,373
123,300,135,187,363,182,238,371
124,282,141,174,341,173,229,373
125,924,178,216,348,179,236,374
126,265,145,178,343,175,218,365
127,273,137,191,361,170,213,372
128,297,168,186,356,188,225,374
129,286,168,199,353,161,229,367
130,266,136,180,362,187,202,363
131,290,155,204,334,190,239,373
132,268,144,205,358,198,237,1633
133,302,193,196,355,175,228,366
134,292,147,213,360,279,223,382
135,297,167,207,353,181,239,380
136,303,161,198,346,165,233,366
137,307,156,212,361,198,233,373
138,286,149,199,379,201,216,363
139,325,155,213,350,172,233,362
140,293,157,196,334,201,242,368
141,328,163,197,365,178,269,369
142,324,184,192,361,193,219,382
143,304,166,199,350,175,260,384
144,308,148,196,357,216,218,372
145,296,167,188,338,172,232,374
146,294,158,188,368,190,231,380
147,304,170,216,351,187,249,369
148,282,150,191,344,180,230,366
149,314,171,197,343,174,233,375
150,295,160,193,353,183,235,376
151,274,150,201,336,196,228,365
152,330,159,207,365,201,248,377
153,293,161,193,344,179,229,384
154,325,154,198,371,185,229,383
155,283,164,204,348,183,248,373
156,1256,169,198,359,179,244,370
157,283,164,188,352,163,241,375
158,253,146,185,351,513,228,356
159,266,152,199,352,214,223,373
160,264,160,197,333,160,232,372
161,279,168,189,335,168,235,378
162,262,159,196,370,184,223,385
163,281,146,197,359,186,238,385
164,300,165,195,354,170,228,365
165,284,171,208,338,200,260,371
166,279,165,193,359,210,228,384
167,288,166,202,366,201,253,368
168,982,155,211,356,187,476,398
169,293,137,187,368,264,217,357
170,279,172,230,351,183,262,368
171,289,140,188,336,195,312,360
172,323,176,221,353,201,251,378
173,276,139,183,359,181,231,370
174,264,150,200,371,173,222,376
175,285,141,212,346,205,229,365
176,282,141,196,372,184,238,377
177,306,143,202,346,180,205,365
178,255,158,201,340,167,237,352
179,290,159,192,338,172,238,376
180,288,166,211,340,219,240,383
181,315,157,190,373,179,248,382
182,250,148,207,368,185,247,354
183,294,140,201,334,202,230,369
184,299,152,200,386,194,244,368
185,338,168,195,336,177,233,374
186,311,156,203,377,191,236,374
187,337,165,225,344,203,244,377
188,280,147,187,359,160,215,358
189,335,168,219,345,196,274,372
190,321,152,194,357,205,233,369
191,279,162,187,341,183,237,388
192,269,141,199,339,209,227,354
193,286,129,185,341,196,217,357
194,269,148,189,324,159,233,364
195,293,147,190,357,158,220,371
196,313,147,202,375,192,244,388
197,271,170,197,358,165,235,366
198,308,172,197,344,195,229,395
199,292,151,194,335,191,237,361
200,304,158,208,346,182,229,359
201,280,157,193,338,180,237,349
202,649,170,191,343,198,242,419
203,307,166,199,355,209,243,380
204,272,131,200,368,168,221,350
205,275,149,197,354,176,244,362
206,271,142,199,365,187,240,347
207,298,134,201,355,183,232,769
208,298,163,215,350,183,234,376
209,293,153,196,352,175,239,368
210,271,148,205,333,198,220,361
211,282,141,198,361,183,212,365
212,268,153,561,332,180,227,365
213,403,158,187,334,216,228,369
214,320,162,200,346,172,245,369
215,381,161,200,346,195,226,393
216,276,162,204,377,182,243,392
217,297,146,196,365,196,249,383
218,292,141,215,343,191,217,360
219,272,147,215,354,201,250,365
220,303,143,193,354,175,228,374
221,338,169,217,363,204,245,397
222,312,156,199,337,176,240,365
223,319,143,191,333,175,220,365
224,289,161,191,353,201,251,363
225,310,141,210,379,177,243,362
226,282,150,218,372,206,227,375
227,325,168,191,346,169,229,364
228,318,147,196,362,191,246,382
229,273,173,228,375,185,252,392
230,290,165,193,346,1048,214,373
231,281,162,189,353,151,243,377
232,298,209,208,335,202,263,549
233,281,145,203,364,199,223,370
234,316,140,185,350,182,239,382
235,281,139,189,362,174,208,781
236,278,159,178,334,175,232,366
237,298,155,203,373,199,228,380
238,296,129,186,352,179,206,364
239,290,136,195,350,187,216,369
240,275,154,195,349,179,221,349
241,282,159,192,366,177,243,366
242,284,148,204,322,171,238,369
243,274,176,191,361,262,234,377
244,274,148,208,351,197,220,381
245,289,168,208,322,213,323,393
246,296,170,200,360,189,239,366
247,293,166,188,338,164,671,371
248,267,131,189,343,182,233,355
249,268,145,194,327,188,237,345
250,266,148,189,325,175,225,354
251,288,156,204,338,195,238,374
252,286,155,215,360,183,244,378
253,298,172,216,335,198,258,374
254,325,176,201,354,200,233,369
255,328,133,189,345,178,240,366
256,275,161,210,349,167,236,358
257,315,155,197,365,184,231,377
258,304,146,190,382,154,237,363
259,295,173,197,352,164,232,375
260,309,146,206,370,184,228,376
261,286,132,193,377,186,236,348
262,312,154,200,377,191,227,380
263,276,152,210,356,197,232,351
264,307,168,207,353,196,263,379
265,291,164,206,365,183,288,377
266,314,144,235,373,198,324,383
267,283,161,191,341,165,242,368
268,334,170,222,348,203,242,385
269,303,152,190,338,190,249,361
270,309,162,195,343,176,235,370
271,314,168,215,353,199,277,379
272,270,165,184,356,167,240,373
273,318,150,217,341,207,211,357
274,293,173,195,345,175,239,376
275,289,153,201,369,191,233,367
276,327,159,192,371,167,238,388
277,281,171,190,343,169,225,369
278,295,168,219,350,214,245,386
279,280,162,221,361,176,244,361
280,288,153,196,366,195,317,373
281,296,159,198,352,174,225,368
282,269,131,180,364,170,224,368
283,284,172,212,357,190,240,388
284,306,174,201,361,197,236,388
285,301,154,201,338,190,232,372
286,273,155,209,337,182,241,379
287,299,169,215,352,189,256,369
288,312,134,194,363,167,221,369
289,282,137,191,348,195,2225,364
290,316,178,222,342,208,247,375
291,280,170,220,346,215,241,377
292,287,131,181,351,185,212,359
293,294,174,212,356,181,255,366
294,288,143,211,366,203,597,364
295,289,153,213,356,186,239,378
296,290,161,196,337,176,232,368
297,296,153,319,367,203,257,374
298,281,152,189,335,162,210,532
299,272,161,190,347,166,221,385
300,273,159,197,325,175,227,353
301,304,165,199,339,166,235,368
302,297,165,213,345,197,243,392
303,273,148,200,347,213,210,378
304,268,165,198,359,197,228,385
305,278,141,212,354,427,232,368
306,258,154,197,342,167,217,363
307,284,152,199,345,162,237,369
308,256,156,177,335,161,235,357
309,284,167,188,350,179,236,371
310,272,143,196,376,175,211,372
311,296,156,215,353,179,232,383
312,293,157,209,342,183,246,377
313,314,151,205,354,197,250,364
314,1150,168,218,352,207,255,375
315,283,168,217,381,182,229,681
316,297,156,200,372,183,228,375
317,271,154,209,368,195,230,389
318,276,166,195,351,164,237,365
319,295,153,201,361,200,229,392
320,329,164,230,351,213,252,399
321,287,163,193,356,196,233,379
322,264,541,174,348,155,209,355
323,276,149,212,364,179,230,372
324,314,173,218,342,204,235,400
325,274,139,185,364,362,224,376
326,269,143,188,350,196,220,557
327,294,150,217,322,177,225,389
328,288,145,208,336,184,222,380
329,286,142,207,346,199,228,367
330,302,150,197,356,191,238,380
331,291,156,184,344,175,218,381
332,306,156,194,364,163,245,366
333,283,155,180,350,178,232,366
334,320,155,198,367,196,239,390
335,305,162,198,352,187,241,942
336,286,153,192,337,154,221,496
337,381,475,200,371,200,255,348
338,337,158,226,376,204,238,473
339,290,163,196,368,184,244,391
340,265,153,182,341,169,232,361
341,269,155,196,333,174,235,354
342,290,168,193,326,164,256,372
343,275,163,196,358,171,228,364
344,301,150,191,369,169,242,369
345,298,644,211,376,177,251,363
346,311,172,221,352,191,240,375
347,312,154,197,369,200,247,386
348,298,165,199,352,197,250,380
349,324,158,213,362,205,238,379
350,312,200,206,360,174,224,367
351,263,155,182,335,185,216,353
352,280,162,195,365,148,244,369
353,286,158,196,370,176,221,374
354,280,136,193,331,168,241,349
355,272,146,203,345,188,239,375
356,323,712,215,365,195,240,372
357,264,156,202,329,179,231,373
358,263,144,212,361,190,214,382
359,270,153,199,333,151,214,372
360,310,141,222,353,189,226,357
361,301,133,193,370,185,223,384
362,293,147,199,356,198,230,362
363,286,160,196,372,199,224,366
364,396,165,210,358,195,259,385
365,320,165,190,346,190,249,374
366,282,141,219,357,181,238,372
367,360,168,211,362,179,234,376
368,298,141,188,370,191,237,361
369,282,155,196,346,180,233,365
370,298,136,204,347,174,229,372
371,301,159,195,339,179,233,386
372,292,152,184,352,287,227,361
373,274,139,195,347,196,209,389
374,304,147,223,335,190,232,363
375,266,156,197,326,176,238,351
376,302,158,194,334,164,229,364
377,295,155,196,365,188,234,378
378,309,178,209,346,184,235,368
379,292,153,208,366,193,219,377
380,334,156,195,375,205,237,390
381,288,161,210,349,191,232,376
382,333,168,210,365,202,253,360
383,273,141,177,346,167,214,379
384,302,143,189,351,187,222,375
385,267,160,194,327,189,236,377
386,291,132,181,354,174,445,364
387,311,172,211,354,196,252,382
388,371,150,208,355,196,255,363
389,294,143,203,362,170,216,571
390,288,138,212,360,174,338,375
391,302,156,202,364,186,234,373
392,313,167,213,359,190,281,372
393,291,135,183,349,276,263,368
394,283,166,187,360,164,248,374
395,293,163,208,343,196,232,379
396,272,154,201,335,172,222,363
397,282,169,216,347,193,271,365
398,301,170,223,358,203,254,389
399,291,154,200,332,183,245,366
400,345,216,222,357,189,241,397
401,284,161,199,358,165,240,363
402,318,160,197,376,211,245,381
403,323,148,192,338,177,234,360
404,255,154,183,345,160,203,360
405,282,136,176,348,170,217,372
406,309,170,201,344,187,228,360
407,271,157,188,370,171,216,348
408,272,286,196,345,215,243,362
409,306,146,210,372,216,202,366
410,287,227,220,368,194,222,372
411,248,135,183,351,183,222,376
412,281,154,202,339,197,257,363
413,298,144,194,356,167,245,359
414,336,162,210,359,196,235,376
415,255,142,187,344,163,238,364
416,329,168,212,356,193,245,393
417,282,158,198,371,218,241,383
418,312,138,186,370,191,231,366
419,274,159,203,373,189,227,383
420,470,168,209,340,198,247,384
421,265,137,178,355,178,235,361
422,277,167,195,350,169,232,358
423,288,135,184,352,199,201,369
424,272,153,184,354,290,239,357
425,308,153,196,385,180,233,387
426,290,147,199,361,180,264,379
427,261,140,188,354,175,231,361
428,293,146,184,361,182,219,360
429,500,169,185,336,167,237,376
430,298,172,213,368,201,241,360
431,297,174,208,355,186,250,351
432,310,160,193,378,189,241,378
433,279,144,205,343,195,247,372
434,284,152,192,329,185,222,360
435,285,165,199,342,153,229,366
436,287,180,200,322,165,236,382
437,321,140,192,362,192,226,363
438,307,150,216,355,191,226,370
439,278,156,203,340,174,231,358
440,312,157,201,362,198,227,390
441,320,153,196,394,199,238,371
442,264,152,190,331,187,240,375
443,295,167,199,337,172,244,371
444,273,277,197,358,170,224,359
445,305,166,220,370,207,251,364
446,287,141,221,327,197,213,368
447,265,147,187,332,181,237,362
448,299,171,218,358,187,246,379
449,292,169,189,356,158,236,378
450,299,200,195,349,174,250,361
451,279,140,173,356,195,209,372
452,300,146,206,363,191,235,390
453,278,162,198,349,158,261,365
454,288,149,220,358,197,219,368
455,276,161,193,347,176,249,372
456,280,171,223,344,200,237,662
457,256,149,221,358,202,249,365
458,294,163,187,355,164,247,369
459,290,162,190,388,178,257,376
460,286,163,195,342,159,230,372
461,328,170,200,335,158,242,383
462,295,202,206,349,178,238,377
463,289,159,193,352,221,238,384
464,265,138,198,376,475,243,376
465,304,148,199,365,186,253,371
466,247,143,204,368,205,241,373
467,273,167,215,355,194,255,373
468,278,149,188,318,162,231,351
469,330,134,208,362,1527,220,363
470,303,202,195,343,184,248,395
471,275,140,197,362,167,213,375
472,272,135,188,348,161,239,365
473,302,136,194,367,197,227,369
474,273,220,199,335,171,253,370
475,295,142,191,358,191,222,361
476,289,153,195,351,162,234,370
477,256,145,188,342,170,237,366
478,300,144,210,365,278,218,375
479,292,136,198,355,176,233,368
480,327,168,227,362,198,239,395
481,296,147,197,335,166,220,380
482,301,141,184,332,170,220,543
483,289,133,180,377,201,225,362
484,301,158,195,364,215,233,380
485,292,158,204,349,201,241,373
486,274,164,202,347,172,258,356
487,288,136,196,342,210,241,370
488,288,172,204,349,192,238,369
489,295,174,196,341,169,232,362
490,291,156,195,356,179,243,400
491,309,159,195,337,172,238,374
492,338,148,198,347,200,229,392
493,300,142,184,351,180,209,347
494,320,154,206,334,201,228,361
495,305,149,178,370,177,221,384
496,255,142,190,362,168,229,373
497,299,170,224,350,199,247,365
498,282,148,293,351,187,231,380
499,297,160,197,327,172,238,364
500,261,245,179,349,167,213,344
501,285,184,219,357,207,243,374
502,284,160,203,344,184,240,374
503,278,162,212,358,197,253,371
504,292,164,211,349,198,237,378
505,263,148,196,330,189,217,347
506,294,140,213,339,202,243,664
507,262,153,209,327,176,234,356
508,259,173,223,338,179,227,385
509,301,168,187,357,533,251,380
510,260,144,179,353,173,205,356
511,276,161,198,360,178,232,383
512,352,161,205,345,198,233,373
513,290,147,198,389,175,214,375
514,276,141,184,337,176,206,349
515,271,158,201,347,175,241,361
516,278,165,197,373,177,234,381
517,283,154,198,381,184,255,389
518,291,146,181,349,167,244,359
519,332,169,213,352,211,268,385
520,299,155,206,353,210,226,364
