X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
413,248,241,216,302,224,272,219
414,200,214,190,274,221,255,193
415,201,234,194,246,224,330,207
416,237,241,205,286,242,371,232
417,235,243,213,270,251,361,244
418,243,220,207,317,210,280,233
419,235,255,216,277,244,329,236
420,245,240,201,302,253,357,240
421,221,240,226,301,259,354,239
422,236,234,223,298,231,289,219
423,232,244,211,280,214,358,244
424,224,248,210,268,256,341,238
425,221,206,190,268,208,265,191
426,236,235,204,298,245,352,240
427,225,235,223,307,210,290,213
428,237,227,222,317,215,283,240
429,238,232,224,311,229,278,231
430,237,208,212,296,205,294,222
431,220,204,191,280,205,259,197
432,233,242,223,294,254,361,244
433,235,222,235,305,222,287,245
434,203,208,196,282,212,244,201
435,233,254,216,254,247,356,243
436,238,230,228,290,242,355,247
437,218,232,223,297,229,354,225
438,233,216,198,277,216,258,194
439,243,250,206,269,244,354,242
440,240,238,221,241,232,342,234
441,192,239,187,244,233,329,215
442,217,231,186,247,226,336,217
443,232,233,217,313,225,285,230
444,226,232,212,284,226,362,221
445,210,263,216,279,229,346,236
446,238,228,221,315,231,273,245
447,245,225,214,293,229,282,225
448,212,248,211,273,228,343,241
449,249,248,219,286,262,361,216
450,234,254,212,279,251,350,244
451,190,234,189,274,224,336,200
452,224,237,213,299,241,356,240
453,209,217,189,277,221,257,199
454,218,210,204,279,210,257,201
455,217,231,192,268,226,333,223
456,224,243,203,261,243,342,266
457,194,241,174,241,214,324,222
458,246,233,225,279,234,288,219
459,226,248,215,296,251,357,247
460,228,248,220,300,241,355,214
461,228,244,194,263,225,348,246
462,232,236,235,298,227,297,227
463,244,220,234,295,245,280,243
464,235,241,210,262,244,337,237
465,217,223,198,283,232,341,199
466,234,239,216,288,238,353,236
467,249,225,201,295,236,299,246
468,212,213,198,278,209,233,198
469,231,237,197,304,235,366,237
470,240,237,207,292,263,364,228
471,198,242,216,269,233,344,231
472,230,243,217,307,238,373,224
473,250,224,215,284,221,281,227
474,240,228,226,292,266,350,247
475,226,251,222,277,241,340,235
476,205,230,185,256,231,330,203
477,209,213,195,293,202,253,197
478,207,227,183,276,220,337,208
479,218,209,199,276,201,243,192
480,226,238,208,293,239,370,227
481,221,255,196,273,235,364,242
482,207,243,183,259,220,308,221
483,251,224,234,299,233,272,224
484,230,238,221,300,237,357,235
485,250,254,227,305,253,368,262
486,236,250,221,298,251,363,244
487,247,242,226,287,244,346,232
488,238,235,203,283,239,352,244
489,224,261,204,281,244,356,245
490,249,250,215,301,250,357,238
491,237,240,208,294,237,361,236
492,215,239,188,251,219,303,212
493,209,226,191,264,227,337,209
494,205,253,209,266,231,361,237
495,241,222,221,295,210,287,220
496,224,247,206,303,243,335,232
497,229,217,203,280,207,255,190
498,225,216,211,286,207,256,193
499,232,250,204,264,229,343,238
500,225,265,201,270,214,359,256
501,230,243,209,273,249,347,246
502,236,230,223,305,220,275,209
503,239,239,222,281,244,350,255
504,221,251,222,268,240,326,239
505,220,240,208,272,236,354,227
506,229,219,219,299,208,290,212
507,226,256,213,280,239,331,242
508,252,243,205,297,241,376,258
509,203,224,184,278,217,322,217
510,251,235,223,300,222,291,237
511,226,248,219,280,228,369,249
512,212,207,192,281,214,250,180
513,225,212,196,277,213,262,196
514,217,212,192,266,198,250,185
515,253,231,230,311,218,281,229
516,227,221,219,291,225,296,222
517,211,266,209,289,259,337,247
518,231,246,227,306,252,368,240
519,221,205,207,287,204,247,204
520,236,228,231,296,224,287,235
521,246,246,219,308,239,284,228
522,217,239,211,280,220,357,246
523,217,211,198,274,216,252,193
524,221,219,212,303,208,296,229
525,246,250,216,281,234,335,259
526,219,244,219,267,227,354,235
527,222,240,216,269,227,355,244
528,257,241,211,305,252,360,226
529,227,210,188,281,214,247,201
530,198,227,185,272,237,325,208
531,273,224,243,289,235,278,225
532,211,236,182,250,225,325,204
533,234,235,213,295,263,349,256
534,248,246,221,307,250,353,259
535,238,229,211,289,228,268,225
536,218,222,212,292,218,294,214
537,252,223,222,318,226,275,242
538,252,237,213,297,245,341,243
539,214,254,219,273,247,347,255
540,228,256,220,274,252,350,253
541,222,220,230,296,219,286,215
542,229,224,214,292,227,292,235
543,223,236,197,278,230,349,229
544,234,273,217,285,245,353,249
545,212,213,189,290,201,254,194
546,206,221,181,273,224,328,212
547,254,224,233,301,228,278,228
548,234,258,215,273,250,354,231
549,243,252,212,264,246,345,247
550,243,229,219,307,216,289,224
551,229,246,208,285,245,343,240
552,251,230,207,309,220,262,233
553,215,227,184,275,230,340,213
554,252,248,215,288,258,343,224
555,245,223,218,310,225,274,216
556,226,226,217,300,225,280,220
557,241,226,226,294,218,280,238
558,224,210,192,271,199,244,188
559,228,207,195,273,194,249,195
560,198,231,187,272,223,301,204
561,231,242,219,260,230,347,247
562,251,229,207,303,240,287,219
563,214,224,193,281,238,322,216
564,226,249,231,299,252,345,241
565,210,237,186,240,223,320,194
566,222,237,184,256,235,326,202
567,197,224,192,272,228,345,216
568,213,222,197,270,232,329,212
569,216,223,212,304,222,274,226
570,250,238,222,307,218,289,229
571,192,229,187,264,226,329,229
572,241,235,207,304,231,360,240
573,228,242,224,286,261,348,258
574,232,255,206,261,238,347,235
575,239,237,207,285,242,375,222
576,242,218,218,293,202,287,225
577,234,241,215,303,260,357,245
578,213,246,199,270,232,348,246
579,250,255,211,271,234,348,259
580,247,249,211,297,243,334,243
581,218,208,195,286,223,254,193
582,223,239,219,324,215,266,232
583,237,256,197,263,238,342,242
584,230,242,213,263,244,346,238
585,226,229,199,291,246,381,235
586,237,247,220,291,257,355,245
587,249,249,207,277,237,341,264
588,241,247,204,305,241,361,248
589,222,255,202,274,218,334,246
590,241,252,207,259,259,341,253
591,269,230,228,301,233,281,231
592,234,258,216,258,250,334,247
593,220,226,194,265,218,316,194
594,240,235,223,293,242,358,255
595,243,228,229,299,212,267,221
596,198,212,193,277,217,246,201
597,248,254,207,272,241,341,267
598,217,208,184,269,211,252,188
599,244,216,221,307,208,267,236
600,232,223,226,294,220,279,236
601,213,235,217,297,235,365,231
602,252,253,212,268,244,359,248
603,217,224,190,274,236,325,212
604,219,211,200,276,204,243,190
605,231,268,211,286,248,357,253
606,233,236,228,294,239,289,228
607,212,241,223,289,262,361,257
608,220,226,193,281,235,324,210
609,253,244,225,291,243,351,232
610,217,233,210,297,250,360,241
611,217,239,207,271,212,345,247
612,238,232,220,293,239,275,244
613,232,211,204,284,215,238,200
614,216,247,209,290,239,361,239
615,247,229,229,302,236,282,234
616,220,236,182,256,225,314,203
617,212,236,191,265,237,331,199
618,234,230,238,298,224,275,240
619,221,233,213,297,251,353,233
620,239,217,203,303,219,278,220
621,230,249,216,267,231,348,251
622,227,250,207,262,233,351,240
623,204,222,187,267,221,334,190
624,218,246,220,275,243,351,224
625,231,209,197,269,209,253,191
626,248,213,222,292,207,297,213
627,210,248,209,266,247,346,244
628,211,219,186,273,235,339,198
629,231,248,209,269,230,374,243
630,224,255,216,277,243,343,240
631,258,223,226,317,220,274,218
632,226,235,222,282,227,344,237
633,240,250,206,267,252,347,238
634,230,254,227,270,251,334,252
635,208,238,216,297,229,350,238
636,216,235,213,304,229,351,242
637,247,228,216,305,213,273,232
638,232,249,206,270,228,340,238
639,222,224,218,299,217,285,227
640,234,254,200,282,239,363,244
641,209,227,224,291,245,349,229
642,231,241,210,302,227,352,239
643,223,212,194,275,207,255,198
644,218,204,187,271,221,264,200
645,205,226,194,261,252,325,208
646,220,242,228,297,252,366,251
647,239,232,224,307,254,351,223
648,218,239,219,298,244,381,237
649,235,249,203,297,263,353,243
650,235,229,215,300,232,285,224
651,199,229,191,261,232,319,199
652,253,220,227,286,240,269,231
653,231,249,210,270,227,340,240
654,228,241,219,294,244,357,236
655,240,256,203,265,219,352,236
656,234,247,205,279,236,355,232
657,241,249,225,298,264,349,247
658,241,246,199,264,241,357,238
659,249,228,223,297,228,261,224
660,221,253,209,272,233,355,259
661,230,219,216,302,224,257,224
662,219,218,196,286,210,267,199
663,242,227,230,291,221,278,225
664,198,222,185,266,238,333,205
665,216,202,195,297,226,255,197
666,216,215,193,279,200,255,195
667,243,221,225,299,231,268,209
668,209,231,177,262,231,314,201
669,239,223,213,305,236,281,254
670,240,258,208,288,240,350,251
671,210,207,189,268,212,247,190
672,219,258,210,281,241,352,246
673,253,241,219,289,250,357,239
674,223,228,221,295,257,357,253
675,208,234,184,254,218,316,207
676,227,243,223,277,262,341,239
677,238,231,225,303,220,281,220
678,247,253,223,278,249,350,251
679,218,244,220,294,232,354,235
680,227,256,213,264,247,347,249
681,249,218,205,303,215,264,218
682,225,220,198,281,222,324,199
683,234,230,224,310,200,280,231
684,209,228,184,263,217,330,200
685,231,261,206,263,254,372,236
686,242,249,217,282,237,350,237
687,209,207,198,273,205,250,189
688,233,238,219,289,257,344,251
689,239,213,198,293,219,254,188
690,243,227,217,309,227,273,228
691,230,253,226,284,247,336,259
692,224,248,193,265,244,358,230
693,225,233,230,300,258,369,242
694,227,217,217,301,204,293,215
695,232,248,198,291,237,354,232
696,238,244,221,299,256,361,236
697,222,259,223,277,241,365,244
698,240,233,221,292,255,357,243
699,225,238,215,300,253,358,251
700,208,229,217,290,243,378,239
701,209,215,195,286,205,246,182
702,241,247,206,272,240,343,253
703,222,245,209,265,254,335,249
704,232,252,217,274,261,351,253
705,254,234,222,297,251,296,242
706,227,231,200,287,249,345,232
707,252,235,214,298,229,282,243
708,245,224,234,293,224,280,238
709,229,256,226,300,254,357,229
710,234,252,216,277,238,364,246
711,226,244,203,263,237,353,253
712,196,228,184,281,217,335,212
713,232,256,222,273,246,346,237
714,232,251,215,294,249,354,230
715,230,216,229,297,191,283,216
716,206,234,181,260,234,331,210
717,217,240,223,294,254,358,231
718,225,228,224,301,224,280,233
719,240,228,232,305,231,274,239
720,228,265,206,268,230,362,227
721,236,238,204,289,248,368,233
722,208,225,186,281,231,331,220
723,222,240,214,270,238,344,264
724,204,237,209,302,241,352,222
725,227,220,216,311,206,285,218
726,203,236,182,267,220,320,206
727,189,237,191,257,216,324,208
728,209,243,191,244,226,323,205
729,208,246,202,279,224,349,242
730,232,231,220,305,234,361,242
731,220,213,202,276,202,237,189
732,222,240,214,283,256,358,247
733,226,246,229,299,262,352,245
734,211,220,197,277,222,329,204
735,244,237,223,295,222,271,240
736,246,234,225,295,212,269,231
737,255,229,230,296,230,281,220
738,230,249,214,264,245,360,250
739,243,239,220,293,246,366,244
740,213,228,224,302,228,347,230
741,202,222,187,269,222,329,206
742,235,218,222,308,246,275,231
743,220,237,231,308,238,365,245
744,216,256,204,267,228,358,231
745,259,229,218,307,233,288,239
746,234,247,210,267,242,358,246
747,246,242,219,302,254,351,245
748,253,240,212,299,248,358,246
749,257,230,216,301,226,272,222
750,217,211,200,287,220,261,194
751,218,236,189,252,226,314,200
752,241,240,223,293,253,360,238
753,228,214,232,307,210,299,213
754,253,258,213,269,232,335,228
755,208,244,175,257,222,332,203
756,238,249,210,273,239,333,242
757,236,232,205,302,228,282,227
758,236,220,218,302,217,290,218
759,218,253,217,302,256,350,248
760,245,231,201,287,248,369,237
761,216,248,208,270,219,350,227
762,258,226,221,291,222,283,231
763,217,209,184,282,195,259,192
764,250,237,212,312,256,350,240
765,195,241,182,251,233,314,183
766,231,266,201,264,236,359,237
767,213,264,214,283,251,361,242
768,244,252,214,287,239,359,249
769,221,246,221,297,243,364,235
770,237,225,203,307,220,291,226
771,261,237,215,307,241,281,245
772,223,254,214,280,227,345,253
773,232,231,230,302,231,354,224
774,202,229,190,247,221,318,205
775,218,248,200,264,244,346,243
776,262,231,215,307,221,289,229
777,219,208,199,278,199,246,199
778,231,241,214,308,260,351,242
779,228,241,196,297,237,346,249
780,227,242,177,255,224,327,217
781,248,232,227,307,234,280,238
782,241,246,208,258,243,354,235
783,243,232,221,292,215,278,235
784,247,237,231,297,250,350,249
785,246,261,215,272,254,371,236
786,240,250,216,273,245,351,243
787,215,238,224,293,230,353,234
788,214,237,218,276,231,341,254
789,227,251,204,260,226,334,239
790,250,219,234,306,221,288,245
791,223,216,220,302,217,272,224
792,260,235,225,301,247,277,222
793,227,241,209,273,229,355,234
794,223,246,231,299,250,352,246
795,214,217,194,284,216,254,193
796,236,254,210,247,248,355,224
797,219,240,199,290,238,352,224
798,240,241,216,287,240,361,229
799,232,258,207,272,238,341,255
800,228,250,215,290,241,354,253
801,218,261,205,274,258,349,220
802,220,235,209,288,224,345,234
803,244,219,231,295,220,285,226
804,253,232,225,298,223,296,225
805,220,237,224,298,240,373,252
806,211,249,208,266,227,361,231
807,220,214,192,289,222,248,194
808,233,248,223,309,249,360,244
809,211,235,176,249,217,322,199
810,208,241,172,241,225,333,220
811,247,249,218,275,245,351,236
812,209,235,217,288,261,345,242
813,215,241,216,275,244,349,235
814,221,223,214,306,216,305,223
815,215,213,197,273,197,247,197
816,209,232,173,258,239,329,201
817,240,245,212,263,239,353,254
818,205,232,184,264,235,339,211
819,242,240,226,300,245,342,242
820,240,243,210,305,229,285,231
821,214,227,185,282,226,336,202
822,234,247,213,304,250,349,250
823,229,252,211,280,246,334,243
824,251,215,207,304,220,293,223
825,238,244,215,284,248,377,258
826,234,247,218,290,265,353,237
827,252,228,220,296,232,269,222
828,236,257,214,260,226,358,243
829,205,240,190,243,218,315,209
830,208,234,185,246,224,344,230
831,220,254,197,271,233,372,245
832,228,226,209,303,236,360,249
833,250,256,211,302,253,358,234
834,228,234,210,291,236,345,256
835,254,227,228,299,233,287,226
836,233,223,225,298,209,294,220
837,239,246,209,282,237,350,268
838,246,240,230,293,250,369,236
839,232,237,199,281,242,355,232
840,244,224,224,311,232,276,236
841,209,234,209,297,243,331,236
842,242,230,239,305,234,282,228
843,227,251,219,272,239,368,262
844,225,238,221,285,257,359,250
845,215,214,197,282,211,254,191
846,242,252,220,279,246,357,257
847,236,249,210,260,236,349,245
848,227,223,214,293,219,353,226
849,248,234,220,298,225,272,228
850,217,242,226,295,255,354,246
851,211,230,231,290,242,350,222
852,232,257,218,261,241,357,252
853,230,229,196,283,237,329,210
854,239,218,220,288,228,283,219
855,228,203,187,280,191,248,187
856,220,240,215,293,239,348,235
857,238,232,219,314,228,274,234
858,230,224,229,297,228,293,237
859,226,242,214,302,236,359,232
860,247,228,217,281,263,344,243
861,238,246,218,282,264,352,254
862,230,217,229,308,212,272,224
863,239,252,208,287,250,356,238
864,206,218,187,276,232,327,212
865,200,228,191,268,241,326,202
866,245,223,219,317,225,282,231
867,252,220,223,303,230,275,232
868,230,215,199,279,206,252,195
869,235,209,194,285,207,255,176
870,214,243,216,267,223,350,259
871,194,231,201,282,228,342,204
872,223,241,206,290,241,366,227
873,217,239,184,245,215,326,198
874,251,220,217,299,224,270,222
875,221,257,213,255,258,340,257
876,225,248,222,273,237,340,249
877,239,247,212,292,244,345,250
878,225,254,202,279,223,362,257
879,269,222,223,294,234,274,240
880,214,216,183,282,204,250,190
881,225,232,214,299,216,275,213
882,238,250,207,286,253,356,245
883,220,242,232,297,244,363,237
884,219,246,219,268,242,339,234
885,239,254,220,282,251,358,244
886,250,228,220,292,233,284,230
887,232,252,217,278,238,350,244
888,205,203,204,279,215,249,198
889,235,244,214,270,248,334,246
890,244,218,235,304,221,288,240
891,246,234,204,290,225,358,224
892,251,223,224,292,222,281,235
893,237,249,211,277,239,350,240
894,201,225,205,283,244,339,217
895,229,247,205,275,219,359,228
896,211,232,188,238,228,334,203
897,240,219,214,309,230,295,234
898,228,247,206,263,241,344,260
899,234,234,215,310,223,288,220
900,209,232,218,302,245,359,238
901,242,227,218,304,232,281,223
902,258,239,217,283,267,365,242
903,205,234,181,252,233,317,225
904,197,218,197,278,225,339,214
905,255,230,221,303,239,279,222
906,210,241,178,249,222,331,204
907,231,225,211,308,213,286,224
908,256,225,228,309,226,274,230
909,210,231,181,260,223,331,212
910,240,243,210,276,234,345,254
911,225,218,199,278,206,249,195
912,240,228,227,306,214,289,232
913,211,248,199,263,236,362,227
914,249,263,221,273,245,351,243
915,231,232,223,300,204,275,213
916,233,258,208,276,241,340,231
917,229,259,230,281,239,347,243
918,220,209,199,287,216,249,201
919,200,241,177,260,237,325,214
920,219,245,187,253,229,327,199
921,254,240,216,291,255,350,237
922,228,210,195,280,223,261,196
923,260,232,211,299,241,292,228
924,236,240,205,297,256,356,233
925,250,252,209,292,256,351,225
926,228,241,214,288,241,346,248
927,200,228,191,279,232,334,196
928,246,249,209,276,242,346,253
929,231,239,182,237,216,329,218
930,203,227,188,249,227,332,222
931,206,237,183,264,233,324,196
932,220,213,196,289,197,265,187
933,230,257,229,282,249,335,239
934,225,244,215,286,245,339,242
935,195,230,192,272,231,326,205
936,244,246,218,261,241,360,251
937,219,235,232,289,257,348,244
938,220,212,200,280,214,249,190
939,239,256,198,261,229,352,251
940,246,232,223,296,212,283,225
941,244,227,212,291,244,393,233
942,204,210,201,289,202,249,194
943,248,218,220,303,231,271,229
944,232,211,227,311,225,287,217
945,234,236,210,296,244,352,244
946,240,241,227,311,231,284,228
947,247,224,221,308,212,277,218
948,221,249,220,270,235,348,241
949,239,227,218,308,229,275,231
950,223,227,178,261,212,335,210
951,202,235,193,235,211,329,207
952,247,233,219,310,230,292,215
953,239,226,231,312,233,276,235
954,230,240,215,291,271,349,243
955,210,237,187,249,222,315,218
956,226,208,202,279,196,256,193
957,236,218,227,302,222,267,227
958,230,223,232,294,213,285,224
959,262,221,215,298,220,268,229
960,239,239,225,272,241,349,246
961,245,222,213,293,223,263,229
962,229,226,214,295,221,263,235
963,214,206,187,288,203,262,195
964,212,209,188,285,201,245,196
965,225,223,199,278,206,245,195
966,219,248,218,270,235,363,232
967,235,242,221,295,248,352,244
968,241,253,215,260,245,352,249
969,231,232,223,303,249,368,254
970,197,216,189,291,196,261,193
971,235,242,206,279,249,363,241
972,213,232,213,283,233,354,239
973,230,231,208,308,219,290,222
974,200,235,191,245,210,332,205
975,247,241,213,295,250,370,239
976,235,226,222,301,239,339,226
977,216,242,216,298,230,362,244
978,227,209,197,271,205,264,201
979,201,235,189,248,211,325,210
980,239,243,222,296,238,360,235
981,213,217,187,281,213,248,195
982,234,247,238,289,249,348,237
983,221,221,210,306,221,269,221
984,241,238,221,297,241,357,231
985,238,232,226,305,223,289,227
986,237,241,214,294,250,351,245
987,229,216,224,297,225,279,234
988,229,235,206,307,241,351,237
989,240,245,222,295,263,351,252
990,207,233,178,246,219,316,208
991,240,217,206,290,225,287,222
992,208,234,179,263,238,316,184
993,218,231,185,255,219,320,212
994,215,225,192,281,231,333,203
995,234,211,222,303,200,282,214
996,237,246,203,271,255,337,241
997,215,226,206,297,233,366,229
998,207,209,183,268,202,244,192
999,239,248,224,269,239,352,240
1000,233,230,221,302,224,282,224
1,253,222,200,295,218,276,234
2,245,222,222,312,220,289,230
3,184,229,196,280,218,329,202
4,247,234,227,302,234,286,232
5,234,253,216,305,257,353,235
6,211,242,181,256,228,321,196
7,238,222,218,306,218,283,217
8,241,222,223,307,226,284,217
9,210,224,186,257,235,329,215
10,254,224,220,303,226,277,231
11,237,221,212,294,204,289,221
12,216,250,183,254,229,324,211
13,251,228,214,306,234,304,243
14,206,242,198,303,237,356,238
15,249,229,217,305,239,287,242
16,225,241,212,269,246,363,241
17,238,249,213,255,242,348,262
18,230,237,205,262,228,360,222
19,242,256,208,254,239,366,242
20,251,233,221,288,211,295,209
21,240,243,206,262,238,336,244
22,191,225,186,278,238,329,204
23,216,241,195,255,228,333,197
24,232,237,214,267,235,338,231
25,240,236,212,293,255,352,233
26,236,248,224,295,256,365,247
27,238,227,231,303,224,280,248
28,229,263,219,281,255,363,224
29,253,231,220,277,245,346,231
30,208,226,197,254,228,334,196
31,211,215,205,287,214,264,203
32,219,231,210,309,237,360,234
33,232,241,209,260,236,370,253
34,223,241,222,280,236,348,226
35,228,227,205,317,212,290,223
36,219,240,212,286,256,362,239
37,241,255,218,257,248,353,243
38,204,235,179,255,219,331,205
39,255,234,235,304,232,273,223
40,188,229,190,282,225,327,210
41,250,228,226,303,218,282,226
42,235,246,213,299,252,347,234
43,208,226,195,264,231,334,206
44,198,235,187,250,219,324,203
45,241,238,217,294,215,258,223
46,261,233,235,307,230,280,231
47,231,252,202,279,251,348,262
48,210,212,189,285,201,257,196
49,234,245,229,291,259,342,224
50,242,218,229,306,214,288,246
51,210,219,191,272,235,329,211
52,258,231,222,300,221,307,239
53,229,243,216,286,237,350,236
54,234,241,203,293,257,353,245
55,250,240,229,291,232,300,223
56,248,249,199,273,250,362,224
57,237,258,220,275,243,369,245
58,233,224,220,312,224,265,221
59,226,234,218,299,246,344,246
60,246,219,221,303,235,283,234
61,247,236,218,295,243,374,249
62,241,253,222,282,250,350,249
63,224,234,211,314,231,365,246
64,202,226,189,277,231,321,217
65,213,230,186,268,224,344,215
66,238,235,218,298,253,372,260
67,231,257,225,263,255,352,266
68,229,204,187,290,219,258,192
69,235,231,227,307,242,352,238
70,220,206,191,273,217,258,180
71,238,256,205,268,238,343,237
72,224,216,228,310,225,275,226
73,239,220,195,285,206,250,186
74,231,275,207,285,257,339,226
75,266,221,227,310,223,269,235
76,237,245,218,305,259,341,239
77,217,246,206,282,221,350,250
78,213,245,214,295,238,339,242
79,233,214,216,296,227,279,232
80,230,215,219,296,238,273,233
81,233,222,228,302,234,286,234
82,211,219,194,269,234,337,213
83,226,248,215,315,238,375,225
84,242,237,221,304,226,295,228
85,202,228,219,302,239,341,239
86,240,222,211,294,213,306,223
87,225,241,217,295,240,360,260
88,213,214,187,276,197,246,191
89,220,239,223,306,250,356,232
90,224,245,207,286,231,352,225
91,234,247,210,275,231,343,242
92,244,230,219,311,228,294,220
93,237,236,220,272,247,347,250
94,233,238,222,297,229,297,241
95,235,225,215,303,216,285,229
96,236,242,213,282,245,356,258
97,218,241,194,253,219,324,225
98,234,247,224,273,249,348,242
99,219,238,212,291,240,349,238
100,250,219,210,297,228,287,226
101,271,230,226,307,223,279,232
102,220,251,211,267,240,351,237
103,236,242,214,292,248,359,253
104,241,217,221,302,196,264,235
105,210,262,219,268,221,344,228
106,261,215,225,313,234,291,230
107,216,252,222,265,221,364,242
108,231,252,215,255,232,356,242
109,212,249,182,251,225,327,227
110,222,206,194,277,202,238,187
111,204,240,217,290,241,352,239
112,215,219,195,273,240,349,198
113,237,221,220,291,233,303,225
114,213,229,191,258,225,334,201
115,202,227,183,249,222,325,205
116,257,242,226,299,261,345,232
117,216,242,235,304,238,359,240
118,215,248,202,285,229,338,223
119,208,215,195,288,210,237,185
120,223,251,202,296,250,362,239
121,230,220,217,306,216,293,232
122,224,251,206,270,218,355,251
123,243,247,210,276,224,336,233
124,210,238,186,244,217,331,206
125,221,217,185,277,207,261,198
126,238,248,217,280,243,351,235
127,231,243,187,249,217,322,211
128,246,241,217,303,258,357,245
129,247,252,214,268,242,335,227
130,207,246,185,253,229,327,207
131,243,213,205,287,205,275,218
132,215,230,187,254,224,326,221
133,242,238,211,293,232,268,220
134,237,223,215,308,210,295,219
135,213,227,197,278,233,331,203
136,217,216,198,280,217,247,192
137,248,218,234,289,230,278,224
138,225,222,224,307,227,277,232
139,236,242,222,300,248,353,248
140,248,248,204,258,237,354,247
141,218,223,215,306,210,270,224
142,243,226,211,296,230,266,235
143,235,251,214,261,235,355,238
144,234,238,223,313,233,358,246
145,242,250,216,265,245,352,237
146,235,247,215,304,245,349,234
147,237,261,222,277,236,354,241
148,219,217,204,291,205,238,199
149,228,244,202,282,228,349,227
150,230,250,225,275,250,349,254
151,206,234,193,257,225,329,190
152,193,236,185,241,215,331,200
153,238,245,224,291,250,343,237
154,242,221,220,292,221,272,235
155,230,260,218,273,245,348,245
156,244,263,219,282,260,345,247
157,233,228,217,302,242,346,249
158,230,261,208,281,233,347,244
159,246,230,216,305,212,285,233
160,223,249,218,272,252,349,244
161,228,206,193,289,203,240,201
162,242,227,213,305,212,287,216
163,255,250,211,278,242,359,239
164,238,238,207,308,250,365,233
165,243,223,239,298,230,279,232
166,197,238,180,244,207,323,213
167,238,256,208,278,242,357,254
168,205,237,193,256,235,329,217
169,230,262,209,282,246,353,244
170,250,240,221,318,255,359,239
171,232,243,220,296,239,364,247
172,227,263,215,276,244,352,247
173,225,223,182,270,222,340,209
174,234,259,224,290,251,342,240
175,201,235,193,246,225,316,208
176,250,225,232,296,229,282,227
177,212,232,188,282,242,327,204
178,231,233,216,304,224,271,235
179,254,250,222,264,254,350,262
180,205,227,192,281,237,313,213
181,237,253,222,273,249,339,237
182,223,208,186,288,203,254,191
183,236,223,237,316,235,275,227
184,242,242,223,279,256,346,238
185,232,246,213,313,255,364,245
186,240,250,211,266,245,356,254
187,243,244,220,294,246,362,237
188,249,225,230,301,228,284,233
189,225,209,183,284,215,254,201
190,236,254,212,264,248,322,250
191,240,255,207,271,247,362,244
192,240,230,239,305,227,274,228
193,247,261,210,259,227,355,248
194,219,269,210,272,247,347,238
195,199,231,189,277,217,333,208
196,217,217,190,279,198,271,207
197,211,237,188,232,221,329,230
198,239,232,222,320,193,279,222
199,241,232,219,295,212,270,231
200,242,223,219,295,215,285,233
201,221,260,211,279,230,363,253
202,191,228,184,255,226,320,216
203,229,238,203,290,263,350,246
204,238,245,219,291,244,343,242
205,242,242,214,279,242,354,242
206,224,245,222,306,220,289,224
207,233,239,208,294,244,354,236
208,216,219,185,284,213,261,198
209,234,233,207,287,259,367,242
210,231,250,213,295,258,346,261
211,216,236,210,283,230,360,233
212,230,231,215,292,226,355,249
213,237,224,231,296,235,293,226
214,230,248,213,277,240,347,244
215,225,222,209,298,204,271,218
216,233,234,214,294,230,360,233
217,201,214,195,261,219,328,225
218,241,238,204,286,224,356,229
219,222,243,215,277,253,343,247
220,246,249,218,296,253,359,243
221,243,224,227,311,232,284,233
222,202,219,176,285,222,321,210
223,208,233,174,249,215,310,198
224,239,217,206,299,216,284,232
225,217,226,194,271,231,339,202
226,230,253,223,265,238,339,244
227,223,250,198,261,239,360,232
228,244,241,230,306,260,363,244
229,241,255,227,277,238,350,232
230,203,229,191,257,204,322,202
231,224,239,210,287,248,359,242
232,225,238,204,291,231,345,231
233,216,250,213,279,223,340,230
234,220,204,201,285,207,266,189
235,213,245,218,265,246,352,249
236,222,216,193,270,213,237,200
237,243,244,207,269,246,373,247
238,226,216,202,278,210,257,197
239,192,239,191,260,225,326,202
240,255,220,206,307,205,280,241
241,238,243,226,273,245,345,237
242,221,216,218,305,211,290,222
243,221,243,221,280,230,360,233
244,193,216,197,274,243,313,200
245,238,237,222,293,232,276,223
246,204,217,201,272,205,253,198
247,238,239,220,285,255,353,235
248,264,223,223,306,218,283,209
249,253,221,207,296,208,272,231
250,238,228,236,305,227,273,224
251,206,218,180,275,240,325,213
252,252,239,243,285,237,351,232
253,233,230,206,295,262,349,239
254,225,237,211,293,255,357,241
255,225,250,214,247,214,374,257
256,242,233,229,319,211,288,222
257,215,248,223,264,218,342,222
258,219,226,188,266,240,318,219
259,226,238,208,304,257,341,269
260,245,222,219,309,220,284,236
261,225,225,221,295,236,371,241
262,227,235,197,298,236,350,247
263,229,237,199,278,232,360,230
264,234,233,213,285,230,365,241
265,249,249,222,262,248,354,242
266,235,256,215,281,248,360,250
267,208,219,199,267,234,333,216
268,236,255,217,266,247,346,262
269,258,227,218,316,236,288,222
270,221,249,217,272,234,342,273
271,222,206,195,281,201,242,194
272,227,256,209,272,239,349,238
273,211,222,192,268,222,315,210
274,222,263,207,279,245,350,248
275,213,225,182,269,235,338,211
276,222,235,204,255,229,347,218
277,243,258,212,266,240,352,251
278,220,244,207,271,236,364,241
279,218,215,184,274,212,271,206
280,230,249,215,284,231,346,233
281,222,249,216,271,220,348,223
