,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
611,367,337,360,453,327,486,305,352,399,355,468,182,243,284,261,292,179,258,435,244,296,166,1,1,1,1,1,1,1,0,1,1,1
612,288,420,371,462,284,360,356,389,399,310,385,150,249,244,266,257,180,306,407,229,278,234,1,1,1,1,1,1,1,0,1,1,1
613,350,351,360,260,295,468,351,414,380,959,342,171,250,253,251,270,185,254,424,253,256,169,1,1,1,1,1,1,1,0,1,1,1
614,300,374,355,275,285,418,343,400,389,278,341,201,253,286,289,262,197,327,487,243,292,188,1,1,1,0,1,1,1,0,1,0,1
615,269,404,354,435,286,1294,344,401,413,292,365,148,296,297,248,243,200,257,464,231,318,225,1,1,1,1,1,1,1,0,1,0,1
616,292,405,366,475,313,389,348,407,359,285,382,167,275,306,290,236,186,337,498,231,299,212,1,1,1,1,1,1,1,0,1,0,1
617,372,307,337,409,276,486,313,342,379,335,411,154,254,280,268,310,214,292,403,227,293,175,1,1,1,1,0,1,1,0,1,1,1
618,340,372,363,292,276,444,350,413,358,325,364,130,278,221,316,285,194,245,513,234,264,209,1,1,1,0,0,1,1,0,1,1,1
619,301,383,359,252,308,431,365,402,355,272,355,194,264,284,316,311,185,293,468,234,301,216,1,1,1,0,0,1,1,0,1,0,1
620,353,323,351,455,271,487,268,217,362,339,466,166,281,288,331,252,168,299,489,240,295,189,1,1,1,1,1,1,0,0,1,1,1
621,307,370,399,281,293,471,364,425,389,275,345,173,239,208,310,309,205,296,482,249,300,207,1,1,1,0,0,1,1,0,1,0,1
622,350,423,348,502,275,456,304,434,389,362,385,145,248,306,256,259,183,273,494,257,288,175,1,1,1,1,1,1,1,0,1,1,1
623,366,384,363,493,296,511,332,435,397,379,435,145,231,210,298,239,178,329,491,246,290,191,1,1,1,1,1,1,1,0,1,1,1
624,294,340,351,476,273,567,313,288,369,274,404,130,250,229,306,297,206,285,470,233,273,211,1,1,1,1,0,1,1,0,1,1,1
625,346,419,361,469,303,463,333,448,379,377,446,166,266,267,283,286,211,295,487,237,277,188,1,1,1,1,1,1,1,0,1,1,1
626,311,362,385,251,286,418,379,408,342,300,333,143,268,300,262,295,195,269,390,239,310,222,1,1,1,0,0,1,1,1,1,0,1
627,385,369,387,454,305,518,339,325,356,373,442,127,276,303,300,336,206,280,456,229,325,227,1,1,1,1,0,1,1,0,1,1,1
628,309,388,344,489,303,344,296,315,371,275,403,161,268,273,252,277,169,243,390,256,316,199,1,1,1,1,1,1,1,0,1,0,1
629,340,380,391,287,284,433,378,393,379,282,346,182,274,316,242,311,170,295,507,234,266,155,1,1,1,1,0,1,1,0,1,1,1
630,357,400,382,487,291,445,315,331,379,321,407,143,303,267,294,318,197,297,425,251,292,210,1,1,1,1,0,1,1,0,1,1,1
631,312,400,371,258,325,425,355,412,363,280,327,186,270,244,300,303,192,332,458,245,273,209,1,1,1,0,1,1,1,0,1,1,1
632,380,309,360,436,292,472,273,231,348,343,489,177,307,278,275,271,189,251,506,227,290,204,1,1,1,1,1,1,1,0,1,1,1
633,361,386,388,318,315,482,337,403,361,314,396,141,271,315,298,264,199,298,419,235,290,227,1,1,1,1,1,1,1,0,1,1,1
634,367,294,347,437,285,492,284,343,344,334,455,211,268,249,247,275,208,324,460,261,301,199,1,1,1,1,1,1,0,0,1,1,1
635,301,374,355,439,275,324,343,410,402,294,340,151,244,326,331,270,193,276,517,234,275,214,1,1,1,1,1,1,1,0,1,1,1
636,362,323,354,417,280,479,287,357,353,356,438,140,246,275,265,303,186,288,499,237,300,199,1,1,1,1,0,1,0,0,1,1,1
637,317,383,363,303,300,419,329,407,339,277,374,184,256,243,256,230,193,305,502,232,282,192,1,1,1,1,1,1,1,0,1,0,1
638,302,388,367,486,287,402,319,276,384,312,369,186,236,243,279,280,217,285,454,248,261,190,1,1,1,1,1,1,1,0,1,1,1
639,364,398,363,476,294,488,315,435,361,360,446,151,259,267,298,279,208,310,483,254,295,198,1,1,1,1,1,1,1,0,1,1,1
640,321,378,367,287,277,431,330,409,350,264,387,120,311,262,294,285,181,229,486,264,287,172,1,1,1,0,0,1,1,0,1,0,1
641,346,388,339,479,301,442,284,321,392,338,478,169,281,274,285,281,217,268,389,244,301,210,1,1,1,1,1,1,1,0,1,1,1
642,311,387,350,461,310,322,325,280,371,277,345,164,298,312,284,250,214,293,405,238,281,213,1,1,1,1,1,1,1,0,1,0,1
643,293,365,341,458,290,347,374,400,374,274,379,198,269,297,280,295,190,278,489,237,289,198,1,1,1,1,0,1,1,0,1,0,1
644,377,320,332,454,299,493,314,348,341,333,458,171,277,327,262,247,212,283,448,239,313,205,1,1,1,1,1,1,1,0,1,1,1
645,369,353,360,463,325,520,294,349,335,364,439,159,267,305,268,279,221,296,411,247,291,207,1,1,1,1,1,1,0,0,1,1,1
646,462,388,383,475,312,327,298,292,405,290,970,161,260,204,281,258,206,250,515,247,305,218,1,1,1,1,1,1,1,0,1,0,1
647,358,380,356,491,311,486,315,307,361,340,450,190,262,248,276,316,208,325,414,223,304,181,1,1,1,1,0,1,0,0,1,1,1
648,400,354,356,409,311,518,313,339,347,325,436,149,237,285,297,298,182,306,450,234,280,212,1,1,1,1,1,1,1,0,1,1,1
649,652,405,409,239,288,437,350,405,357,272,314,203,322,316,333,311,204,282,479,253,308,184,1,1,1,0,0,1,1,0,1,0,1
650,369,322,373,439,300,475,276,261,372,325,480,130,264,251,310,303,204,235,429,234,267,196,1,1,1,1,0,1,1,0,1,1,1
651,3025,443,347,447,309,351,351,379,360,307,366,130,290,274,283,314,202,315,424,262,269,222,1,1,1,1,0,1,1,0,1,1,1
652,342,390,335,466,280,473,349,404,365,345,392,196,266,248,271,272,172,293,371,205,293,205,1,1,1,1,1,1,1,1,1,1,1
653,890,325,381,287,266,431,326,303,375,265,339,184,274,314,279,303,196,305,458,223,256,211,1,1,1,1,0,1,1,0,1,1,1
654,348,383,361,496,303,459,306,327,374,346,1550,199,257,256,245,292,204,302,484,223,276,216,1,1,1,1,1,1,1,0,1,1,1
655,340,371,365,326,287,443,331,407,377,285,369,182,273,279,285,2025,186,293,469,248,275,216,1,1,1,1,0,1,1,0,1,1,1
656,361,325,363,441,297,473,289,344,347,355,481,173,241,330,253,308,186,250,486,259,283,175,1,1,1,1,0,1,1,0,1,1,1
657,359,421,384,482,291,371,340,426,317,298,372,138,251,219,259,289,195,327,485,252,290,154,1,1,1,1,1,1,1,0,1,1,1
658,307,386,364,471,288,351,321,297,400,263,382,128,263,223,319,277,185,315,370,236,298,218,1,1,1,1,1,1,1,0,1,0,1
659,318,371,359,466,280,346,321,264,360,288,347,185,309,205,270,273,191,316,473,238,270,220,1,1,1,1,1,1,1,0,1,1,1
660,314,386,366,455,312,343,337,391,369,328,409,176,247,240,267,255,203,267,497,242,277,173,1,1,1,1,1,1,1,0,1,1,1
661,295,403,391,299,298,453,342,401,338,321,346,194,234,289,320,252,197,293,376,238,287,215,1,1,1,0,1,1,1,1,1,1,1
662,372,391,330,472,305,2657,320,315,376,354,398,181,255,286,300,244,205,299,396,238,300,198,1,1,1,1,1,1,1,0,1,1,1
663,306,339,399,293,295,460,336,412,382,545,353,159,252,309,303,261,189,304,469,237,278,190,1,1,1,0,1,1,1,0,1,1,1
664,308,356,373,277,305,427,367,408,385,315,346,146,264,289,321,234,208,286,451,234,273,227,1,1,1,0,1,1,1,0,1,1,1
665,355,360,344,482,288,438,293,309,377,330,423,196,261,243,282,267,184,297,482,229,285,187,1,1,1,1,1,1,0,0,1,1,1
666,364,351,383,460,279,475,299,333,328,338,491,184,295,212,359,260,202,291,424,226,275,208,1,1,1,1,1,1,1,0,1,1,1
667,287,357,359,455,284,325,349,402,356,299,388,173,240,241,300,297,180,336,375,221,278,182,1,1,1,1,0,1,1,1,1,1,1
668,364,412,342,459,286,434,354,410,387,333,431,173,277,289,261,281,200,268,420,241,315,207,1,1,1,1,1,1,1,0,1,1,1
669,329,361,392,503,285,363,306,292,406,290,406,146,247,309,275,272,205,246,379,256,273,183,1,1,1,1,1,1,1,0,1,1,1
670,296,395,359,260,306,443,334,435,389,296,368,172,280,281,311,320,209,298,464,221,320,217,1,1,1,0,0,1,1,0,1,0,1
671,291,380,353,450,256,338,310,294,375,276,345,131,286,303,230,237,182,267,484,238,293,194,1,1,1,1,1,1,1,0,1,0,1
672,340,367,347,459,318,501,297,352,326,343,442,149,265,280,298,250,190,294,452,225,268,215,1,1,1,1,1,1,1,0,1,1,1
673,292,359,345,284,276,424,333,378,383,294,320,150,254,238,304,304,220,268,490,215,304,213,1,1,1,0,0,1,1,0,1,0,1
674,288,336,357,284,284,435,303,303,380,279,372,110,275,233,288,290,183,359,536,227,274,168,1,1,1,0,0,1,0,0,1,1,1
675,365,308,370,430,282,522,298,381,355,349,485,167,233,303,251,269,203,262,473,241,279,203,1,1,1,1,1,1,1,0,1,1,1
676,336,356,316,431,245,430,300,304,364,325,372,188,270,261,299,323,177,303,463,246,264,181,1,1,1,1,0,1,0,0,1,1,1
677,372,401,353,505,281,453,316,303,405,342,407,179,294,223,295,281,199,295,464,226,292,237,1,1,1,1,0,1,1,0,1,1,1
678,309,350,378,263,287,816,339,441,366,284,357,153,293,311,297,327,199,308,502,235,298,226,1,1,1,0,0,1,1,0,1,0,1
679,353,384,341,475,287,445,294,308,400,332,435,125,265,289,267,245,201,308,474,227,275,219,1,1,1,1,1,1,0,0,1,1,1
680,305,385,361,266,275,454,359,414,364,277,358,170,276,271,269,267,199,294,488,214,286,232,1,1,1,0,1,1,1,0,1,0,1
681,369,294,359,435,286,466,306,336,358,351,459,133,272,312,263,315,192,280,460,251,266,178,1,1,1,1,0,1,1,0,1,1,1
682,362,327,381,456,295,485,273,241,350,318,456,162,278,287,235,261,168,276,402,251,283,172,1,1,1,1,1,1,0,0,1,1,1
683,291,340,350,251,301,437,329,421,347,285,312,180,282,320,264,316,204,250,496,240,293,208,1,1,1,0,0,1,1,0,1,0,1
684,337,372,327,456,277,436,332,431,383,342,388,197,247,296,253,277,197,303,461,244,307,216,1,1,1,1,0,1,1,0,1,1,1
685,310,336,347,479,260,308,291,306,425,266,369,155,239,278,264,276,206,258,490,256,300,201,1,1,1,1,0,1,1,0,1,0,1
686,301,375,343,286,284,430,288,298,375,272,362,159,289,295,273,328,177,347,489,255,291,217,1,1,1,1,0,1,0,0,1,0,1
687,344,398,369,515,334,487,333,432,345,381,457,177,299,217,293,295,212,305,496,220,278,195,1,1,1,1,1,1,1,0,1,1,1
688,361,308,357,435,280,491,299,332,362,354,444,178,318,260,319,335,182,308,480,240,300,199,1,0,1,1,0,1,0,0,1,1,1
689,360,411,352,455,309,504,319,435,374,351,402,153,254,312,304,314,181,297,469,244,305,197,1,1,1,1,0,1,1,0,1,1,1
690,369,341,359,465,289,481,290,345,334,360,469,178,222,275,271,249,208,279,469,232,290,192,1,1,1,1,1,1,1,0,1,1,1
691,294,379,373,257,297,448,376,418,358,280,346,164,275,307,276,255,204,313,502,249,287,163,1,1,1,0,1,1,1,0,1,0,1
692,340,390,357,480,293,473,332,420,374,338,423,178,280,260,323,255,217,308,440,244,279,224,1,1,1,1,1,1,1,0,1,1,1
693,323,435,357,440,311,341,366,420,378,289,492,198,285,238,301,302,194,251,480,236,264,219,1,1,1,1,1,1,1,0,1,1,1
694,288,375,334,432,264,328,332,401,388,309,332,160,285,296,275,288,190,302,503,242,277,213,1,1,1,1,0,1,1,0,1,1,1
695,307,379,369,282,306,425,365,417,359,321,332,176,254,296,301,263,179,280,449,241,283,195,1,1,1,0,1,1,1,0,1,1,1
696,340,377,362,283,311,454,365,426,378,314,377,147,306,296,289,284,204,296,445,228,305,211,1,1,1,0,1,1,1,0,1,1,1
697,325,408,353,501,326,381,354,409,425,292,380,151,275,311,277,257,195,302,410,229,275,212,1,1,1,1,1,1,1,0,1,1,1
698,366,357,343,486,276,444,283,313,410,330,447,176,256,260,294,269,169,311,403,252,283,202,1,1,1,1,1,1,0,0,1,1,1
699,293,337,359,254,284,404,320,287,381,266,331,163,248,310,339,299,217,281,479,241,293,229,1,1,1,0,0,1,1,0,1,0,1
700,335,342,385,283,294,410,299,316,375,254,370,182,277,318,284,280,189,294,498,236,255,213,1,1,1,0,1,1,1,0,1,0,1
701,314,389,367,465,287,349,346,385,418,343,359,141,264,303,290,288,180,271,374,242,288,225,1,1,1,1,0,1,1,1,1,1,1
702,359,428,336,495,281,466,308,331,413,341,430,163,249,281,238,259,205,275,490,238,304,209,1,1,1,1,1,1,1,0,1,1,1
703,373,410,330,488,310,513,326,413,398,349,433,165,309,294,254,311,187,317,483,227,302,213,1,1,1,1,0,1,1,0,1,1,1
704,380,324,351,424,310,489,326,361,367,369,485,165,299,327,244,294,194,337,494,214,269,177,1,1,1,1,1,1,0,0,1,1,1
705,370,333,354,484,289,494,293,338,339,367,470,139,247,314,312,342,183,287,385,253,312,175,1,1,1,1,0,1,1,0,1,1,1
706,377,332,349,430,310,487,283,226,373,328,429,159,286,276,262,264,183,320,406,227,272,204,1,1,1,1,1,1,0,0,1,1,1
707,286,359,374,277,305,430,320,421,342,244,347,142,291,304,286,290,200,310,485,244,270,169,1,1,1,0,1,1,1,0,1,0,1
708,396,316,377,431,303,478,319,341,344,339,404,154,259,338,243,291,183,263,500,235,270,216,1,1,1,1,1,1,1,0,1,1,1
709,317,428,351,498,304,358,341,388,375,268,354,176,237,315,243,306,202,319,465,237,288,171,1,1,1,1,0,1,1,0,1,0,1
710,374,336,354,450,328,510,288,345,349,339,466,152,255,299,240,252,207,303,523,248,275,204,1,1,1,1,1,1,0,0,1,1,1
711,346,431,337,472,293,5195,362,435,406,355,431,177,308,222,273,274,197,292,408,215,282,210,1,1,1,1,1,1,1,1,1,1,1
712,324,383,395,299,280,440,311,292,365,267,384,161,279,259,264,258,186,281,450,214,295,180,1,1,1,1,1,1,1,0,1,0,1
713,323,358,367,273,287,422,337,298,377,275,415,166,294,300,255,263,193,264,465,230,315,210,1,1,1,1,1,1,1,0,1,0,1
714,314,343,338,457,265,297,319,284,336,288,347,184,282,335,278,275,190,289,452,221,258,195,1,1,1,1,0,1,1,0,1,1,1
715,307,368,379,310,297,455,359,394,353,311,330,176,255,240,262,280,199,253,535,225,247,243,1,1,1,1,1,1,1,0,1,1,1
716,332,307,354,420,271,496,316,313,338,322,431,182,337,294,309,295,192,326,385,231,320,182,1,0,1,1,0,1,0,0,1,1,1
717,342,401,350,302,329,464,382,397,354,296,348,179,236,254,317,256,203,310,504,256,279,209,1,1,1,0,1,1,1,0,1,1,1
718,306,380,401,306,301,493,356,419,379,279,352,168,265,292,308,286,206,292,468,245,288,216,1,1,1,0,1,1,1,0,1,0,1
719,287,375,350,450,287,368,331,406,395,1093,341,151,263,294,253,273,188,279,456,250,285,198,1,1,1,1,1,1,1,0,1,1,1
720,351,381,330,460,292,682,329,424,358,356,415,133,259,209,269,267,189,296,468,242,313,168,1,1,1,1,1,1,1,0,1,1,1
721,304,388,371,309,315,429,354,419,349,271,330,144,269,312,295,235,190,274,492,231,266,215,1,1,1,1,1,1,1,0,1,1,1
722,321,431,350,441,292,433,362,431,362,341,408,166,271,306,330,281,183,306,419,237,298,213,1,1,1,1,1,1,1,1,1,1,1
723,364,434,357,502,297,501,362,453,368,356,449,182,303,244,268,272,213,325,472,248,262,205,1,1,1,1,1,1,1,0,1,1,1
724,404,360,362,464,287,347,311,296,382,259,376,136,272,232,264,258,214,279,461,240,294,181,1,1,1,1,1,1,1,0,1,0,1
725,389,360,367,443,303,491,314,347,388,334,429,183,245,264,259,303,198,311,469,253,300,215,1,1,1,1,0,1,1,0,1,1,1
726,336,397,353,266,290,430,328,407,343,267,327,165,271,250,220,300,194,273,479,255,309,228,1,1,1,1,0,1,1,0,1,0,1
727,358,400,353,511,297,485,331,426,393,334,433,200,297,213,301,308,222,313,497,250,277,212,1,1,1,1,0,1,1,0,1,1,1
728,322,380,391,313,284,453,339,421,326,290,383,171,291,293,275,276,218,298,403,240,269,177,1,1,1,1,1,1,1,1,1,1,1
729,300,327,328,252,288,446,361,388,356,277,307,118,227,299,284,273,184,313,482,232,288,213,1,1,1,0,1,1,1,0,1,0,1
730,331,399,377,464,294,337,361,405,363,268,401,125,260,283,302,287,192,298,484,254,264,209,1,1,1,1,1,1,1,0,1,1,1
731,350,300,360,433,285,491,304,338,332,336,438,173,288,289,315,280,185,261,435,256,311,216,1,1,1,1,1,1,1,0,1,1,1
732,356,301,384,464,309,499,266,233,371,350,493,151,291,215,353,277,204,274,527,250,310,220,1,1,1,1,1,1,0,0,1,1,1
733,362,351,335,436,279,442,326,359,328,338,408,158,310,289,253,283,192,256,492,228,288,203,1,1,1,1,0,1,1,0,1,1,1
734,345,361,344,418,302,496,298,345,333,356,465,145,233,318,274,247,211,259,515,226,273,230,1,1,1,1,1,1,1,0,1,1,1
735,427,384,353,263,295,430,330,387,363,287,328,171,275,248,245,229,210,313,502,236,291,224,1,1,1,1,1,1,1,0,1,0,1
736,303,414,360,455,315,351,352,404,376,320,362,153,258,281,307,260,213,302,510,246,270,212,1,1,1,1,1,1,1,0,1,1,1
737,299,374,366,473,299,333,291,299,393,302,400,174,280,301,262,323,189,284,460,260,314,212,1,1,1,1,0,1,1,0,1,0,1
738,300,384,358,279,325,431,312,291,397,241,344,156,310,313,266,272,205,333,394,245,272,219,1,1,1,1,1,1,0,0,1,0,1
739,305,415,338,493,296,378,338,387,381,665,384,174,251,251,253,242,186,294,437,252,316,206,1,1,1,1,1,1,1,0,1,1,1
740,348,415,369,450,301,443,356,421,394,348,385,200,309,250,270,307,188,296,466,238,290,219,1,1,1,1,0,1,1,0,1,1,1
741,278,397,387,478,301,322,343,404,384,294,337,124,273,243,263,289,186,307,399,244,295,217,1,1,1,1,1,1,1,1,1,0,1
742,306,339,326,436,275,377,322,388,356,271,348,174,264,303,281,248,200,299,394,224,284,226,1,1,1,1,1,1,1,0,1,0,1
743,377,308,353,443,266,473,261,225,357,325,469,172,245,248,278,261,181,286,488,241,319,176,1,1,1,1,1,1,0,0,1,1,1
744,354,399,377,494,277,343,305,287,451,296,405,181,270,277,239,320,191,246,458,239,268,220,1,1,1,1,0,1,1,0,1,1,1
745,316,375,368,246,300,438,356,411,348,318,361,188,267,312,288,292,208,239,424,263,270,204,1,1,1,0,1,1,1,0,1,1,1
746,286,372,367,460,278,350,328,292,364,262,395,185,264,222,272,276,201,242,476,224,289,173,1,1,1,1,1,1,1,0,1,0,1
747,363,341,363,407,297,501,312,355,365,331,425,148,280,314,299,315,209,305,451,260,285,203,1,1,1,1,0,1,1,0,1,1,1
748,362,349,342,454,301,494,303,345,362,372,483,179,280,304,267,233,192,281,501,246,295,183,1,1,1,1,1,1,1,0,1,1,1
749,345,418,335,464,277,449,311,323,398,305,423,119,307,248,269,291,200,268,434,236,267,214,1,1,1,1,0,1,1,0,1,1,1
750,369,311,331,417,302,499,307,354,358,338,472,201,276,297,327,256,191,274,519,247,296,177,1,1,1,1,1,1,1,0,1,1,1
751,277,371,382,261,311,447,350,403,384,292,369,169,292,319,322,285,184,267,476,252,291,168,1,1,1,0,1,1,1,0,1,1,1
752,341,351,321,479,290,435,275,314,367,439,445,130,279,282,258,328,197,242,458,252,267,224,1,1,1,1,0,1,1,0,1,1,1
753,300,405,363,451,277,324,315,282,385,265,358,152,265,233,247,311,193,244,479,238,316,227,1,1,1,1,0,1,1,0,1,0,1
754,330,459,344,438,289,356,391,400,367,314,362,223,269,260,299,301,197,221,494,243,280,173,1,1,1,1,0,1,1,0,1,1,1
755,368,409,321,491,312,490,317,425,390,363,445,171,289,260,246,299,194,329,463,255,283,194,1,1,1,1,1,1,0,0,1,1,1
756,310,381,330,435,296,338,354,392,382,305,379,151,247,282,283,315,203,327,376,235,310,201,1,1,1,1,0,1,1,1,1,0,1
757,300,340,349,286,291,413,334,286,351,285,343,136,298,298,246,280,201,304,498,243,256,215,1,1,1,1,1,1,1,0,1,1,1
758,293,358,378,304,292,417,345,403,359,299,345,210,255,229,302,242,199,295,515,231,293,221,1,1,1,1,1,1,1,0,1,1,1
759,313,354,351,286,264,406,317,294,367,272,321,157,285,308,279,331,184,286,399,238,290,202,1,1,1,1,0,1,1,0,1,0,1
760,389,349,365,422,288,492,346,331,353,367,439,152,264,298,271,286,205,312,457,240,263,233,1,1,1,1,1,1,1,0,1,1,1
761,320,398,397,458,297,365,356,444,379,308,473,176,312,217,299,305,212,300,478,255,298,217,1,1,1,1,0,1,1,0,1,1,1
762,308,346,338,272,292,430,342,410,379,260,365,129,290,230,256,280,193,236,501,264,287,186,1,1,1,1,1,1,1,0,1,0,1
763,335,365,387,270,287,472,364,416,356,294,373,131,238,249,276,315,191,306,462,251,267,216,1,1,1,0,0,1,1,0,1,1,1
764,303,432,376,489,276,347,335,400,392,283,363,148,261,298,302,281,211,299,410,246,268,200,1,1,1,1,0,1,1,0,1,1,1
765,302,377,362,454,281,344,370,419,362,287,395,189,256,285,258,318,165,269,471,222,293,224,1,1,1,1,0,1,1,0,1,0,1
766,350,389,367,476,258,434,330,306,369,329,439,130,311,308,269,330,206,305,396,251,292,215,1,1,1,1,0,1,1,0,1,1,1
767,377,418,389,500,285,491,340,432,400,341,466,162,266,312,261,317,202,265,509,237,287,206,1,1,1,1,0,1,1,0,1,1,1
768,340,399,332,459,290,456,339,445,384,365,702,189,294,252,289,259,212,245,478,255,263,161,1,1,1,1,1,1,1,0,1,1,1
769,326,384,364,476,284,8599,285,294,350,325,428,175,279,312,285,338,209,313,428,227,284,223,1,1,1,1,0,1,0,0,1,1,1
770,291,402,368,438,318,338,359,408,382,267,373,175,242,269,241,286,201,304,411,243,300,210,1,1,1,1,1,1,1,0,1,0,1
771,353,412,356,500,263,504,334,428,378,775,427,142,295,265,261,295,194,259,476,237,303,158,1,1,1,1,0,1,1,0,1,1,1
772,338,411,327,471,309,441,298,430,375,341,374,169,279,236,229,290,197,295,373,257,324,167,1,1,1,1,1,1,1,1,1,1,1
773,342,363,365,276,286,422,324,293,363,257,340,142,246,251,246,269,200,325,404,219,304,179,1,1,1,1,1,1,0,0,1,0,1
774,316,369,384,301,317,438,343,418,377,281,366,213,251,315,267,295,190,313,373,238,284,214,1,1,1,1,1,1,1,1,1,0,1
775,360,430,359,496,320,490,339,439,383,2426,467,157,248,267,246,293,191,317,523,244,270,191,1,1,1,1,1,1,1,0,1,1,1
776,322,461,392,463,303,371,353,391,345,323,403,154,262,269,282,335,188,301,458,242,302,185,1,1,1,1,0,1,1,0,1,1,1
777,362,394,344,449,279,482,316,424,386,345,417,136,289,303,264,295,195,302,502,235,292,192,1,1,1,1,0,1,1,0,1,1,1
778,346,333,327,425,281,480,313,349,401,340,456,157,262,287,246,279,205,319,491,239,294,181,1,1,1,1,1,1,0,0,1,1,1
779,342,298,348,464,294,487,239,237,331,303,417,189,288,315,288,265,198,320,391,239,318,175,1,1,1,1,1,1,0,0,1,0,1
780,290,336,360,283,287,410,326,298,344,279,398,159,243,232,293,282,198,296,507,223,283,185,1,1,1,0,1,1,1,0,1,0,1
781,375,290,352,425,298,486,301,361,362,348,463,169,245,292,289,319,188,329,491,244,294,206,1,1,1,1,0,1,0,0,1,1,1
782,377,303,351,471,292,482,289,352,364,336,448,141,252,234,258,262,193,307,449,229,274,215,1,1,1,1,1,1,0,0,1,1,1
783,300,331,368,281,295,422,334,387,344,273,338,187,255,236,266,299,199,295,442,232,281,178,1,1,1,1,0,1,1,0,1,0,1
784,355,398,345,448,275,466,358,437,357,332,407,199,286,248,271,309,202,224,401,233,293,232,1,1,1,1,0,1,1,1,1,1,1
785,337,388,335,489,277,457,328,424,374,336,413,126,269,300,289,292,194,303,412,246,276,214,1,1,1,1,0,1,1,1,1,1,1
786,326,421,377,486,294,347,357,419,380,304,362,143,265,227,292,306,196,341,483,210,283,171,1,1,1,1,0,1,1,0,1,1,1
787,355,381,353,492,297,449,342,438,365,357,434,159,254,253,254,311,200,247,507,211,293,208,1,1,1,1,0,1,1,0,1,1,1
788,304,383,374,449,304,337,374,395,384,307,414,184,245,253,284,258,203,328,491,234,270,207,1,1,1,1,1,1,1,0,1,1,1
789,320,428,326,463,312,448,363,430,395,343,395,169,281,290,298,312,187,317,394,253,271,203,1,1,1,1,0,1,1,1,1,1,1
790,328,426,344,498,274,468,322,418,382,342,395,155,242,246,316,284,210,323,474,236,300,196,1,1,1,1,0,1,0,0,1,1,1
791,310,363,354,265,272,589,321,399,303,273,373,170,282,318,286,280,194,255,455,229,342,217,1,1,1,0,0,1,1,0,1,0,1
792,356,317,353,448,283,479,253,224,346,327,426,147,256,219,277,292,196,306,493,236,282,216,1,1,1,1,0,1,0,0,1,1,1
793,344,370,320,476,271,478,320,434,398,336,452,165,270,325,292,301,176,317,405,251,288,194,1,1,0,1,0,1,1,1,1,1,1
794,417,313,350,463,300,495,278,346,324,342,464,141,301,246,290,276,197,262,472,242,254,180,1,1,1,1,1,1,1,0,1,1,1
795,356,340,338,472,289,421,292,311,353,317,426,149,280,297,269,275,167,279,389,246,300,214,1,1,1,1,1,1,1,0,1,1,1
796,317,371,342,507,288,344,327,394,394,287,372,139,289,278,277,239,212,321,443,242,304,226,1,1,1,1,1,1,1,0,1,0,1
797,380,318,333,444,300,507,332,354,353,359,451,170,294,269,278,250,191,310,381,252,301,206,1,1,1,1,1,1,1,0,1,1,1
798,355,319,357,418,288,460,311,363,390,356,457,168,287,277,279,284,193,328,479,240,294,211,1,1,1,1,1,1,0,0,1,1,1
799,313,365,382,293,311,434,335,415,361,289,387,175,268,291,279,307,194,245,371,236,293,201,1,1,1,1,1,1,1,1,1,0,1
800,310,361,385,273,320,410,320,300,397,269,365,151,262,297,247,300,200,321,430,232,272,200,1,1,1,1,1,1,0,0,1,0,1
801,323,409,375,490,301,338,326,314,415,286,382,174,270,322,265,290,213,308,460,251,282,209,1,1,1,1,1,1,1,0,1,1,1
802,382,342,353,411,289,476,320,353,348,323,444,165,255,313,285,259,210,264,377,243,283,207,1,1,1,1,1,1,1,0,1,1,1
803,349,402,343,482,299,468,302,325,400,344,409,149,265,256,257,272,190,236,384,249,276,209,1,1,1,1,1,1,1,0,1,1,1
804,315,366,333,468,288,450,288,312,354,308,448,131,241,275,256,278,203,310,481,228,266,245,1,1,1,1,1,1,0,0,1,1,1
805,323,338,357,434,276,506,318,338,330,313,416,131,260,259,236,254,178,308,475,238,289,208,1,1,1,1,1,1,1,0,1,1,1
806,402,345,376,425,293,483,308,340,358,353,509,160,262,234,274,273,214,293,475,251,315,207,1,1,1,1,1,1,1,0,1,1,1
807,357,405,357,467,280,349,330,386,387,285,411,144,250,302,279,276,180,286,488,247,273,198,1,1,1,1,1,1,1,0,1,1,1
808,373,334,373,282,288,419,312,302,359,263,365,128,244,227,310,250,198,296,454,228,299,214,1,1,1,0,1,1,1,0,1,0,1
809,637,416,359,473,329,471,327,406,407,318,455,152,294,230,309,298,194,261,491,227,302,184,1,1,1,1,1,1,1,0,1,1,1
810,320,383,373,286,284,421,363,396,350,296,1280,136,233,318,305,310,207,278,431,227,293,204,1,1,1,0,0,1,1,0,1,1,1
811,292,387,364,291,275,420,325,286,324,261,332,201,315,290,248,319,169,305,478,228,296,232,1,1,1,1,0,1,1,0,1,0,1
812,396,379,371,434,313,478,310,341,346,370,432,161,273,284,319,248,203,300,385,231,270,208,1,1,1,1,1,1,1,0,1,1,1
813,334,397,352,495,260,490,321,436,389,343,420,135,247,307,309,283,184,335,375,230,279,202,1,1,1,1,0,1,0,1,1,1,1
814,353,376,327,471,261,438,294,308,360,320,408,133,236,304,290,273,193,308,485,246,300,187,1,1,1,1,0,1,0,0,1,1,1
