,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
7263,358,340,363,471,318,504,300,337,365,323,393,199,247,307,275,332,214,275,412,224,293,214,1,1,1,1,0,1,1,0,1,1,1
7264,313,391,375,444,297,325,352,408,379,303,372,148,299,243,264,279,193,306,393,241,267,205,1,1,1,1,1,1,1,1,1,1,1
7265,307,412,395,491,299,363,330,409,351,311,424,164,284,294,233,260,230,255,457,253,306,169,1,1,1,1,1,1,1,0,1,1,1
7266,330,371,374,306,314,438,347,398,386,311,381,191,299,267,279,260,212,309,447,233,307,194,1,1,1,1,1,1,1,0,1,1,1
7267,285,355,350,482,265,362,303,290,382,294,390,174,285,296,300,285,202,309,487,231,289,216,1,1,1,1,0,1,0,0,1,1,1
7268,362,391,356,483,285,501,323,424,359,358,438,179,233,233,296,306,194,299,462,247,265,213,1,1,1,1,0,1,1,0,1,1,1
7269,311,362,365,297,283,428,326,300,377,279,348,166,281,255,225,298,176,226,494,230,291,212,1,1,1,1,0,1,1,0,1,0,1
7270,293,417,347,437,296,369,332,399,416,299,365,187,264,294,256,252,207,254,402,238,292,210,1,1,1,1,1,1,1,0,1,1,1
7271,341,422,355,451,303,490,349,420,380,334,391,186,257,288,272,267,193,294,421,240,302,197,1,1,1,1,1,1,1,0,1,1,1
7272,364,329,355,420,272,467,313,344,344,342,455,200,274,277,268,265,197,281,466,229,294,202,1,1,1,1,1,1,1,0,1,1,1
7273,381,335,377,471,324,518,304,366,364,339,474,193,260,318,272,251,186,305,396,243,321,218,1,1,1,1,1,1,0,0,1,1,1
7274,386,387,385,444,293,446,348,425,362,532,432,169,278,294,260,278,216,291,378,271,266,172,1,1,1,1,1,1,1,1,1,1,1
7275,328,384,361,472,279,457,303,310,354,302,395,167,242,284,244,274,181,308,467,221,299,199,1,1,1,1,1,1,0,0,1,1,1
7276,307,405,368,471,315,317,316,286,385,275,354,130,255,242,251,311,192,303,376,238,282,232,1,1,1,1,1,1,1,0,1,0,1
7277,370,335,364,461,300,510,302,341,358,336,478,151,267,297,227,284,206,305,434,246,306,217,1,1,1,1,1,1,0,0,1,1,1
7278,285,374,333,458,278,299,301,304,359,299,353,156,271,303,293,293,206,287,479,245,280,201,1,1,1,1,0,1,1,0,1,1,1
7279,307,369,375,290,289,411,350,401,328,272,357,136,302,321,276,271,192,232,457,249,272,204,1,1,1,1,1,1,1,0,1,0,1
7280,298,383,350,264,270,430,350,406,386,287,336,156,239,284,276,256,205,233,418,231,311,200,1,1,1,0,1,1,1,0,1,0,1
7281,331,394,361,495,310,494,317,441,374,350,431,175,318,219,284,281,162,303,471,228,309,203,1,1,1,1,1,1,1,0,1,1,1
7282,369,290,338,420,280,502,327,348,347,321,434,160,292,261,280,301,199,280,483,201,294,217,1,0,1,1,0,1,1,0,1,1,1
7283,312,333,348,288,317,24113,289,300,349,253,344,169,259,278,282,236,192,300,483,252,263,208,1,1,1,1,1,1,0,0,1,0,1
7284,314,409,399,487,255,346,324,290,389,283,433,163,313,298,313,270,193,252,421,219,321,192,1,1,1,1,0,1,1,0,1,0,1
7285,357,437,379,526,323,524,339,435,388,354,412,137,258,296,280,261,209,271,400,242,307,188,1,1,1,1,1,1,1,1,1,1,1
7286,318,326,375,293,284,403,330,296,349,272,348,180,297,224,243,249,198,317,493,232,293,229,1,1,1,1,1,1,1,0,1,0,1
7287,298,364,390,248,303,439,344,419,377,285,327,129,259,274,255,279,180,258,397,233,283,208,1,1,1,0,1,1,1,1,1,1,1
7288,356,427,344,447,312,556,356,414,369,347,395,166,256,298,221,281,201,320,415,239,293,219,1,1,1,1,1,1,1,0,1,1,1
7289,304,407,405,500,312,335,366,400,393,278,396,171,302,262,276,295,202,307,435,209,303,175,1,1,1,1,1,1,1,0,1,0,1
7290,265,392,355,453,305,323,364,401,386,254,315,179,269,312,255,326,174,302,454,236,292,220,1,1,1,1,0,1,1,0,1,0,1
7291,337,366,333,477,262,444,281,316,386,310,414,176,287,268,250,290,193,323,465,238,270,223,1,1,1,1,0,1,0,0,1,1,1
7292,377,440,351,469,318,475,344,426,384,356,423,160,295,309,260,298,194,231,478,221,274,219,1,1,1,1,1,1,1,0,1,1,1
7293,347,342,337,403,270,490,281,341,357,347,408,175,281,246,295,299,185,305,441,258,288,216,1,1,1,1,0,1,0,0,1,1,1
7294,558,333,366,290,274,414,302,298,329,278,355,181,249,293,245,304,184,284,400,247,275,173,1,1,1,1,0,1,1,0,1,1,1
7295,315,358,338,301,291,437,334,405,341,261,361,165,256,287,239,272,202,282,452,253,297,166,1,1,1,1,1,1,1,0,1,0,1
7296,322,388,351,471,309,332,333,408,358,309,358,167,280,226,224,311,189,298,464,251,276,188,1,1,1,1,0,1,1,0,1,1,1
7297,310,360,358,482,281,318,306,287,374,284,336,184,264,298,280,293,212,259,485,234,278,213,1,1,1,1,0,1,1,0,1,1,1
7298,319,359,348,287,294,416,339,400,352,298,388,126,281,291,252,275,171,273,471,230,290,180,1,1,1,1,1,1,1,0,1,1,1
7299,310,370,347,275,277,463,355,406,360,301,350,163,261,285,262,290,202,313,455,231,280,231,1,1,1,1,0,1,1,0,1,1,1
7300,347,319,349,439,266,503,295,349,354,338,433,196,265,240,287,266,182,334,484,236,293,178,1,1,1,1,0,1,0,0,1,1,1
7301,348,407,340,501,298,505,332,422,370,340,421,179,257,281,280,288,189,268,419,237,288,204,1,1,1,1,1,1,1,1,1,1,1
7302,352,327,364,472,300,511,297,318,331,342,407,182,275,250,304,302,196,279,468,241,247,200,1,1,1,1,0,1,1,0,1,1,1
7303,293,388,365,469,303,327,298,286,356,285,405,183,255,243,284,302,197,310,488,240,309,162,1,1,1,1,1,1,0,0,1,0,1
7304,319,404,367,310,317,421,345,391,365,294,364,148,247,262,285,284,206,249,494,240,283,196,1,1,1,1,1,1,1,0,1,1,1
7305,373,295,364,443,289,484,262,240,336,340,482,172,267,291,285,301,201,272,494,245,292,161,1,1,1,1,0,1,0,0,1,1,1
7306,318,359,353,480,252,323,312,276,351,271,381,160,288,252,306,307,160,323,507,239,287,175,1,1,1,1,0,1,0,0,1,0,1
7307,363,329,347,399,285,511,307,341,336,346,444,138,249,232,260,329,194,292,463,248,277,214,1,1,1,1,0,1,1,0,1,1,1
7308,400,363,363,405,298,476,314,340,353,344,413,128,254,287,295,298,209,310,405,243,316,181,1,1,1,1,0,1,1,0,1,1,1
7309,375,352,394,450,288,493,250,228,379,338,451,149,314,258,232,282,214,290,477,245,279,227,1,1,1,1,1,1,0,0,1,1,1
7310,355,421,332,462,319,481,346,431,346,377,381,122,288,250,266,321,215,272,487,216,292,172,1,1,1,1,0,1,1,0,1,1,1
7311,316,320,344,271,276,409,321,304,343,243,356,181,297,265,323,266,197,295,469,233,255,206,1,1,1,0,1,1,1,0,1,0,1
7312,279,351,384,439,265,313,296,293,370,295,369,162,292,303,290,279,213,292,481,246,313,182,1,1,1,1,0,1,1,0,1,0,1
7313,341,356,349,279,301,439,359,421,351,308,374,126,263,315,279,302,207,289,434,248,281,167,1,1,1,0,0,1,1,0,1,1,1
7314,328,383,391,288,322,458,331,280,379,273,347,129,291,281,290,276,192,310,480,242,295,209,1,1,1,0,1,1,1,0,1,0,1
7315,380,321,347,430,299,470,297,342,356,347,433,195,275,273,322,306,214,314,489,214,275,189,1,1,1,1,0,1,0,0,1,1,1
7316,356,316,354,415,279,487,259,251,328,314,426,146,255,289,260,274,221,260,395,247,292,206,1,1,1,1,1,1,0,0,1,1,1
7317,300,374,366,295,288,438,354,414,335,302,345,167,258,312,294,295,200,303,461,228,313,216,1,1,1,1,0,1,1,0,1,0,1
7318,317,347,349,478,276,469,314,430,352,325,400,152,274,212,256,297,180,259,424,232,262,197,1,1,1,1,0,1,1,1,1,1,1
7319,325,378,387,294,308,462,371,402,373,284,351,164,302,286,266,302,210,312,395,253,267,223,1,1,1,1,1,1,1,1,1,1,1
7320,362,301,366,453,318,471,277,219,353,315,487,157,299,288,224,287,207,305,475,245,294,229,1,1,1,1,1,1,0,0,1,1,1
7321,350,353,331,408,284,501,294,332,341,340,437,151,294,259,260,317,201,287,380,251,282,198,1,1,1,1,0,1,1,0,1,1,1
7322,383,326,357,451,273,475,321,328,344,380,461,143,263,281,284,269,183,267,459,259,312,168,1,1,1,1,1,1,1,0,1,1,1
7323,332,407,380,284,310,440,333,391,338,289,362,188,288,255,268,304,192,298,431,242,264,220,1,1,1,1,1,1,1,0,1,1,1
7324,332,404,342,258,332,437,383,425,371,279,332,174,306,303,288,256,213,325,447,260,298,230,1,1,1,0,1,1,1,0,1,0,1
7325,353,385,327,479,295,471,272,314,354,348,417,172,305,239,335,307,190,280,511,271,317,225,1,1,1,1,0,1,0,0,1,1,1
7326,368,354,390,453,294,495,311,372,346,348,443,184,292,273,286,275,198,292,495,212,283,241,1,1,1,1,1,1,1,0,1,1,1
7327,352,404,354,454,304,504,342,436,384,358,456,198,309,313,262,274,193,277,388,264,293,180,1,1,1,1,1,1,1,1,1,1,1
7328,323,354,384,293,309,434,335,422,358,301,384,145,278,280,250,351,195,251,408,246,289,197,1,1,1,1,0,1,1,1,1,1,1
7329,408,360,373,467,286,504,314,346,381,383,525,163,255,305,272,268,210,289,474,231,313,218,1,1,1,1,1,1,1,0,1,1,1
7330,312,381,377,472,299,339,323,294,367,266,396,168,298,228,305,267,176,321,479,238,296,219,1,1,1,1,1,1,1,0,1,0,1
7331,390,341,347,428,285,458,254,249,348,355,476,186,268,232,229,297,199,315,467,232,287,183,1,1,1,1,0,1,0,0,1,1,1
7332,367,394,354,471,299,480,303,317,367,309,401,182,303,313,308,330,209,284,395,249,290,201,1,1,1,1,0,1,1,0,1,1,1
7333,302,404,378,504,305,356,370,398,375,296,381,177,331,285,300,279,202,292,392,238,271,220,1,1,1,1,1,1,1,1,1,1,1
7334,362,367,338,484,279,465,340,423,396,307,400,139,277,301,300,304,203,322,396,258,262,178,1,1,1,1,0,1,1,1,1,1,1
7335,388,342,355,423,291,485,315,347,340,343,451,185,295,246,254,285,190,312,480,254,290,224,1,1,1,1,1,1,1,0,1,1,1
7336,324,397,337,471,300,364,310,387,368,305,402,181,317,302,267,283,176,267,383,238,289,178,1,1,1,1,1,1,1,1,1,1,1
7337,355,374,330,446,294,449,325,434,386,326,405,201,298,297,315,324,203,334,375,229,285,228,1,1,1,1,0,1,0,1,1,1,1
7338,298,367,354,275,273,414,311,295,354,284,320,172,267,287,279,305,170,294,462,247,283,220,1,1,1,0,0,1,1,0,1,1,1
7339,332,384,333,465,275,499,338,430,390,367,431,150,295,229,299,270,215,243,467,241,257,217,1,1,1,1,1,1,1,0,1,1,1
7340,314,364,355,276,307,419,337,406,345,265,319,128,241,277,289,259,208,282,425,251,270,215,1,1,1,0,1,1,1,0,1,0,1
7341,318,388,372,477,275,327,362,436,342,312,369,181,284,299,273,273,207,288,490,243,276,224,1,1,1,1,1,1,1,0,1,1,1
7342,320,327,351,457,290,470,294,349,372,311,407,158,290,298,286,290,198,253,454,235,281,206,1,1,1,1,0,1,1,0,1,1,1
7343,318,411,380,265,313,453,332,410,325,281,1466,158,286,304,252,279,214,312,478,243,264,200,1,1,1,1,1,1,1,0,1,1,1
7344,382,323,340,450,287,499,298,356,352,350,470,133,264,270,235,299,177,275,513,249,298,177,1,1,1,1,0,1,1,0,1,1,1
7345,390,297,352,434,290,478,269,229,321,303,421,146,289,306,291,295,189,292,463,245,276,228,1,1,1,1,0,1,0,0,1,1,1
7346,307,368,374,294,284,441,344,391,375,295,390,127,237,278,279,270,209,281,462,215,276,227,1,1,1,1,1,1,1,0,1,1,1
7347,306,400,358,499,302,348,315,382,370,314,380,142,272,303,337,255,195,293,514,241,291,174,1,1,1,1,1,1,1,0,1,1,1
7348,307,420,358,440,288,349,359,384,382,307,380,120,291,230,247,305,221,291,469,229,292,229,1,1,1,1,0,1,1,0,1,1,1
7349,334,445,384,467,304,341,358,397,384,332,382,186,236,265,240,320,185,283,492,233,288,223,1,1,1,1,0,1,1,0,1,1,1
7350,1921,319,353,279,269,416,353,420,347,288,372,199,257,246,270,333,212,275,485,252,319,224,1,1,1,1,0,1,1,0,1,0,1
7351,349,289,340,440,248,487,242,229,353,321,445,185,288,294,286,310,197,303,508,247,298,193,1,1,1,1,0,1,0,0,1,1,1
7352,360,403,341,487,280,428,298,306,407,333,382,179,294,289,309,254,171,261,475,238,294,249,1,1,1,1,1,1,1,0,1,1,1
7353,291,381,387,494,289,331,309,302,359,285,429,140,283,303,282,275,199,304,491,257,319,199,1,1,1,1,1,1,1,0,1,0,1
7354,378,395,334,451,298,508,363,410,372,351,407,203,288,306,284,299,190,288,394,229,294,221,1,1,1,1,0,1,1,1,1,1,1
7355,332,413,335,436,316,452,353,433,390,330,378,133,271,300,297,274,163,273,501,267,279,211,1,1,1,1,1,1,1,0,1,1,1
7356,304,360,358,453,271,331,301,293,370,268,379,179,283,301,244,318,188,368,480,242,301,248,1,1,1,1,0,1,0,0,1,0,1
7357,349,407,371,318,310,451,356,404,368,1379,395,161,249,289,310,270,197,252,478,266,264,200,1,1,1,1,1,1,1,0,1,1,1
7358,319,361,377,269,279,432,314,309,351,276,354,169,241,281,281,286,196,239,472,204,331,217,1,1,1,0,0,1,1,0,1,0,1
7359,345,386,351,479,289,445,275,331,372,315,441,181,251,230,303,302,201,293,460,230,326,206,1,1,1,1,0,1,0,0,1,0,1
7360,316,415,348,441,302,359,356,401,366,287,348,134,283,263,303,297,192,313,492,249,281,202,1,1,1,1,1,1,1,0,1,1,1
7361,370,327,368,456,306,486,253,225,320,325,473,147,235,299,306,352,179,251,382,230,300,172,1,1,1,1,0,1,1,0,1,1,1
7362,368,288,345,415,311,487,275,331,317,308,459,175,249,203,253,264,208,292,497,217,292,192,1,1,1,1,1,1,0,0,1,1,1
7363,320,376,390,491,295,329,325,301,372,277,388,134,278,323,306,304,203,310,478,238,280,246,1,1,1,1,0,1,1,0,1,0,1
7364,386,325,344,439,302,449,267,219,330,328,444,159,271,288,271,268,194,305,469,232,287,222,1,1,1,1,1,1,0,0,1,1,1
7365,284,341,350,305,295,417,340,405,372,287,368,131,232,270,286,303,191,302,501,232,287,207,1,1,1,1,0,1,1,0,1,0,1
7366,375,347,360,420,288,467,311,332,353,383,461,158,267,345,288,287,189,287,405,252,256,213,1,1,1,1,1,1,1,0,1,1,1
7367,357,351,365,447,307,518,314,343,332,360,428,163,263,254,242,283,196,300,394,229,268,220,1,1,1,1,1,1,1,0,1,1,1
7368,335,406,338,452,279,487,351,426,374,330,422,161,215,326,266,284,210,253,465,238,291,215,1,1,1,1,0,1,1,0,1,1,1
7369,281,380,360,487,280,342,349,396,379,296,399,164,273,272,296,297,194,309,488,258,307,198,1,1,1,1,0,1,1,0,1,0,1
7370,383,375,403,450,302,487,305,330,357,382,480,131,243,305,256,313,177,287,476,250,271,213,1,1,1,1,0,1,1,0,1,1,1
7371,351,371,361,462,296,342,355,413,404,323,394,179,279,331,328,294,197,298,398,258,288,163,1,1,1,1,1,1,1,1,1,1,1
7372,321,353,346,269,279,399,305,300,373,236,304,151,309,225,301,307,209,258,447,227,264,208,1,1,1,0,0,1,1,0,1,0,1
7373,345,269,346,425,308,458,260,219,352,334,440,183,265,276,278,272,189,270,468,240,282,202,1,1,1,1,1,1,0,0,1,1,1
7374,344,311,342,425,288,514,310,324,346,364,453,203,263,304,285,301,201,284,453,246,284,229,1,1,1,1,0,1,1,0,1,1,1
7375,323,374,365,309,305,434,349,403,387,278,379,181,269,272,307,255,197,303,531,225,280,173,1,1,1,1,1,1,1,0,1,0,1
7376,315,359,377,287,295,408,331,307,381,284,344,185,243,241,290,285,191,289,402,258,286,198,1,1,1,0,1,1,1,0,1,0,1
7377,316,362,359,263,297,430,354,394,350,2124,339,147,248,275,255,267,212,256,514,257,293,218,1,1,1,1,1,1,1,0,1,1,1
7378,351,371,392,293,316,461,348,402,398,333,411,151,285,236,311,326,177,328,483,221,313,189,1,1,1,0,0,1,1,0,1,1,1
7379,338,407,390,458,307,362,362,404,370,277,398,162,264,293,233,307,188,293,474,225,312,225,1,1,1,1,0,1,1,0,1,0,1
7380,354,369,350,479,297,458,301,318,376,333,436,118,275,307,277,281,196,308,497,227,278,164,1,1,1,1,1,1,0,0,1,1,1
7381,326,350,355,478,278,333,294,274,383,295,387,126,299,323,274,282,183,292,386,226,272,168,1,1,1,1,0,1,1,0,1,1,1
7382,314,352,364,285,268,410,313,288,337,265,334,141,274,288,267,281,204,296,422,256,290,181,1,1,1,1,0,1,1,0,1,0,1
7383,402,341,368,444,299,499,274,231,346,341,442,156,281,267,314,305,192,318,471,244,291,200,1,1,1,1,0,1,0,0,1,1,1
7384,342,323,350,434,285,557,313,345,345,358,406,178,281,295,313,252,210,310,418,240,299,212,1,1,1,1,1,1,1,0,1,1,1
7385,374,412,351,507,291,492,370,433,404,357,439,145,259,279,294,281,204,281,460,225,271,219,1,1,1,1,1,1,1,0,1,1,1
7386,312,376,343,423,294,324,360,412,373,268,362,148,290,262,259,337,173,335,380,212,300,223,1,1,1,1,0,1,1,1,1,0,1
7387,314,415,378,489,300,368,333,387,401,310,367,153,285,278,311,297,194,252,478,265,272,220,1,1,1,1,1,1,1,0,1,1,1
7388,379,306,368,398,311,499,315,339,341,356,453,181,257,218,336,258,185,261,432,227,313,184,1,1,1,1,1,1,1,0,1,1,1
7389,320,354,343,292,293,423,343,422,349,496,330,140,298,232,268,288,201,296,477,232,277,220,1,1,1,1,1,1,1,0,1,1,1
7390,388,355,370,462,272,480,329,356,378,342,436,139,279,263,316,249,202,287,462,220,258,216,1,1,1,1,1,1,1,0,1,1,1
7391,354,326,400,464,280,501,294,350,320,335,457,181,262,296,307,760,220,324,453,229,294,180,1,1,1,1,0,1,0,0,1,1,1
7392,303,362,360,489,306,319,321,281,391,289,384,130,270,282,290,297,175,256,468,240,302,205,1,1,1,1,1,1,1,0,1,0,1
7393,297,396,381,280,308,438,345,424,366,268,327,173,272,294,284,283,188,312,478,229,274,208,1,1,1,0,1,1,1,0,1,0,1
7394,352,377,361,452,292,456,331,422,398,345,417,161,296,242,233,269,199,249,458,249,275,192,1,1,1,1,1,1,1,0,1,1,1
7395,581,357,393,262,302,424,382,419,369,280,362,175,235,245,304,281,181,276,457,243,285,221,1,1,1,0,1,1,1,0,1,0,1
7396,362,317,341,452,302,505,319,356,327,359,435,203,259,283,271,264,210,246,415,237,275,199,1,1,1,1,1,1,1,0,1,1,1
7397,384,361,395,460,308,503,301,337,360,360,428,209,241,246,274,269,204,323,495,245,305,195,1,1,1,1,1,1,0,0,1,1,1
7398,345,417,352,494,334,484,348,416,382,322,389,139,276,279,273,260,207,248,419,240,272,212,1,1,1,1,1,1,1,0,1,1,1
7399,371,372,367,453,304,523,290,345,350,342,468,181,273,294,282,301,185,286,509,236,311,215,1,1,1,1,1,1,1,0,1,1,1
7400,311,358,363,458,273,328,348,388,391,315,474,162,288,307,282,287,188,326,458,230,285,227,1,1,1,1,0,1,1,0,1,1,1
7401,372,402,367,449,340,364,375,386,370,290,382,195,283,245,250,311,175,308,479,240,288,196,1,1,1,1,1,1,1,0,1,1,1
7402,344,414,369,462,294,482,336,429,393,357,427,177,291,266,300,282,209,255,503,200,278,168,1,1,1,1,1,1,1,0,1,1,1
7403,375,391,348,470,284,480,319,426,394,1733,399,172,289,290,294,252,197,297,409,245,300,205,1,1,1,1,1,1,1,1,1,1,1
7404,347,360,362,286,302,427,352,397,325,268,341,159,261,327,276,231,200,250,458,229,286,203,1,1,1,1,1,1,1,0,1,0,1
7405,349,424,375,465,291,512,383,429,360,364,430,153,334,279,256,280,214,242,449,227,269,192,1,1,1,1,1,1,1,0,1,1,1
7406,337,394,333,462,278,446,303,314,366,337,410,156,274,304,241,295,211,320,479,224,317,216,1,1,1,1,0,1,0,0,1,1,1
7407,319,388,375,287,302,442,331,298,385,267,362,197,271,237,272,272,179,297,473,248,290,217,1,1,1,1,1,1,1,0,1,0,1
7408,331,378,330,485,286,455,366,426,370,356,393,164,311,254,273,271,205,300,423,234,283,222,1,1,1,1,1,1,1,1,1,1,1
7409,304,331,321,298,306,426,312,292,390,253,362,173,311,237,240,314,215,256,503,263,320,213,1,1,1,1,0,1,1,0,1,0,1
7410,369,342,340,412,273,489,302,354,364,335,417,162,267,304,290,312,179,292,371,236,278,204,1,1,1,1,0,1,1,0,1,1,1
7411,359,323,325,424,279,477,274,233,334,333,460,183,297,278,298,228,175,295,495,249,284,200,1,1,1,1,1,1,0,0,1,1,1
7412,372,310,348,416,296,495,318,339,362,366,438,171,279,296,255,294,213,287,412,230,301,178,1,1,1,1,1,1,1,0,1,1,1
7413,366,336,362,417,310,482,328,362,343,319,471,157,256,318,266,281,206,304,464,233,300,239,1,1,1,1,1,1,1,0,1,1,1
7414,325,382,339,461,290,650,324,426,378,350,375,167,276,218,258,249,213,296,390,218,275,236,1,1,1,1,1,1,1,1,1,1,1
7415,344,338,372,277,273,404,330,294,348,242,360,159,264,301,306,328,199,317,492,245,299,217,1,1,1,0,0,1,1,0,1,0,1
7416,379,332,345,405,261,490,328,340,353,324,438,179,279,230,295,312,208,311,489,254,309,229,1,1,1,1,0,1,1,0,1,1,1
7417,332,437,339,456,298,458,301,323,424,326,397,146,255,279,269,243,176,298,473,237,289,203,1,1,1,1,1,1,1,0,1,1,1
7418,335,388,334,460,297,440,282,310,395,323,383,129,336,312,286,303,185,233,451,246,297,203,1,1,1,1,0,1,1,0,1,1,1
7419,277,416,396,466,316,341,332,391,370,776,398,140,271,221,269,292,185,279,458,243,284,222,1,1,1,1,1,1,1,0,1,1,1
7420,333,393,393,289,288,1127,345,396,386,292,336,141,279,295,240,298,180,228,404,246,282,202,1,1,1,1,0,1,1,0,1,1,1
7421,323,374,388,276,318,429,320,302,379,268,416,145,239,270,249,288,182,328,428,244,295,205,1,1,1,1,1,1,0,0,1,0,1
7422,491,368,365,467,292,312,310,307,405,303,400,172,281,285,264,349,216,285,415,240,298,177,1,1,1,1,0,1,1,0,1,1,1
7423,325,411,332,476,281,569,318,434,391,359,385,169,287,229,267,330,176,308,440,244,262,204,1,1,1,1,0,1,1,0,1,1,1
7424,309,386,363,464,269,336,306,290,370,279,392,130,290,316,282,302,187,305,486,223,292,175,1,1,1,1,0,1,1,0,1,0,1
7425,309,400,369,239,290,411,346,395,363,277,352,141,271,244,261,282,169,312,452,228,282,221,1,1,1,0,1,1,1,0,1,0,1
7426,389,346,345,436,289,534,319,365,366,326,452,175,268,302,274,274,201,267,446,250,298,180,1,1,1,1,1,1,1,0,1,1,1
7427,339,379,367,294,294,446,328,299,397,267,409,177,267,329,318,324,172,259,383,239,307,227,1,1,1,0,0,1,1,0,1,0,1
7428,442,444,375,498,313,500,330,463,387,345,448,177,257,275,275,275,169,294,408,247,312,216,1,1,1,1,1,1,1,1,1,1,1
7429,385,435,345,489,327,470,328,444,368,357,436,131,240,303,284,286,185,288,477,233,266,209,1,1,1,1,1,1,1,0,1,1,1
7430,377,369,366,449,301,474,326,361,350,367,459,190,271,241,254,307,178,317,484,242,270,196,1,1,1,1,0,1,1,0,1,1,1
7431,343,314,350,429,266,486,326,356,366,340,447,168,279,271,263,303,197,256,453,253,311,214,1,1,1,1,0,1,1,0,1,1,1
7432,337,373,397,305,319,423,318,287,363,280,348,164,262,239,298,290,207,272,473,230,297,210,1,1,1,1,1,1,1,0,1,0,1
7433,297,388,340,422,272,353,354,397,389,277,364,135,303,302,311,312,177,259,360,241,293,229,1,1,1,1,0,1,1,1,1,0,1
7434,368,340,358,458,317,483,268,219,358,338,478,168,280,242,272,317,200,267,498,236,263,215,1,1,1,1,0,1,1,0,1,1,1
7435,353,379,403,298,287,433,306,308,365,280,398,150,240,298,283,287,200,286,385,244,282,252,1,1,1,1,0,1,1,0,1,0,1
7436,321,381,357,285,282,439,339,306,386,294,368,159,269,303,313,316,191,304,475,241,306,164,1,1,1,0,0,1,1,0,1,0,1
7437,294,374,325,448,268,303,303,283,375,271,345,137,272,301,314,346,193,289,486,254,278,225,1,1,1,1,0,1,1,0,1,0,1
7438,320,411,361,477,293,477,366,430,353,341,400,178,287,294,306,304,179,242,411,241,475,219,1,1,1,1,0,1,1,1,1,0,1
7439,275,384,379,455,306,367,346,403,365,289,356,172,299,244,258,262,198,304,453,226,307,180,1,1,1,1,1,1,1,0,1,0,1
7440,328,361,352,269,275,391,308,274,368,272,352,158,272,282,318,335,189,316,441,239,258,195,1,1,1,0,0,1,0,0,1,1,1
7441,322,358,345,269,299,399,315,300,344,243,354,172,297,243,291,280,186,305,458,243,290,165,1,1,1,0,1,1,1,0,1,0,1
7442,311,396,376,288,320,449,330,424,367,277,380,155,304,313,289,295,197,293,519,235,279,154,1,1,1,0,1,1,1,0,1,0,1
7443,3143,375,327,441,297,426,355,428,412,319,418,142,336,287,267,273,200,251,465,221,278,187,1,1,1,1,1,1,1,0,1,1,1
7444,374,323,357,453,309,491,245,246,382,329,485,141,282,258,271,276,190,259,457,233,286,237,1,1,1,1,1,1,0,0,1,1,1
7445,363,336,357,429,308,498,316,316,343,328,433,120,272,328,268,291,203,286,363,211,295,228,1,1,1,1,1,1,1,0,1,1,1
7446,367,268,337,442,283,465,257,224,348,320,459,120,284,266,291,281,186,314,486,241,288,216,1,0,1,1,1,1,0,0,1,1,1
7447,353,412,365,475,294,506,361,420,389,369,402,199,281,268,283,301,191,251,486,222,283,217,1,1,1,1,0,1,1,0,1,1,1
7448,357,442,354,464,288,444,293,333,372,327,400,171,231,329,294,269,219,302,522,240,329,205,1,1,1,1,1,1,0,0,1,0,1
7449,294,393,357,468,303,329,319,286,362,286,367,147,261,260,297,272,192,290,461,226,322,228,1,1,1,1,1,1,1,0,1,0,1
7450,365,368,361,424,304,504,306,338,328,368,428,178,278,333,282,281,196,305,447,247,294,200,1,1,1,1,1,1,1,0,1,1,1
7451,372,336,361,446,273,488,262,219,364,345,491,155,228,293,269,290,206,309,490,277,291,175,1,1,1,1,0,1,0,0,1,1,1
7452,381,345,347,443,260,456,263,231,372,351,496,175,258,300,276,278,220,295,462,237,275,231,1,1,1,1,0,1,0,0,1,1,1
7453,354,382,333,457,294,457,332,443,380,355,400,131,310,272,305,303,195,288,462,263,287,219,1,1,1,1,0,1,1,0,1,1,1
7454,378,389,380,458,298,504,301,344,350,344,475,136,283,242,248,282,213,319,458,246,273,213,1,1,1,1,1,1,0,0,1,1,1
7455,1128,429,346,458,305,450,303,336,382,321,410,191,269,241,320,298,193,293,376,242,291,178,1,1,1,1,1,1,1,0,1,1,1
7456,314,372,373,293,298,413,352,407,378,302,379,148,249,329,283,303,199,308,491,234,284,175,1,1,1,1,0,1,1,0,1,1,1
7457,350,359,367,430,316,496,303,365,329,328,425,152,275,248,344,274,217,286,480,253,300,211,1,1,1,1,1,1,1,0,1,1,1
7458,293,386,363,278,305,451,373,399,341,299,570,150,301,239,276,317,213,331,510,242,295,196,1,1,1,1,0,1,1,0,1,1,1
7459,326,339,370,472,273,346,284,281,380,289,395,195,278,300,324,314,211,329,505,244,292,167,1,1,1,1,0,1,0,0,1,0,1
7460,305,344,369,274,272,429,328,417,358,264,345,163,251,277,281,269,193,249,466,264,284,217,1,1,1,0,1,1,1,0,1,0,1
7461,385,361,345,491,319,473,305,312,366,331,675,155,260,313,256,312,186,300,498,231,283,208,1,1,1,1,1,1,1,0,1,1,1
7462,376,365,352,502,318,484,322,427,366,347,444,185,296,278,291,287,186,292,389,256,300,209,1,1,1,1,1,1,1,1,1,1,1
7463,347,411,339,459,312,509,350,419,360,334,383,183,279,278,237,275,199,289,416,242,292,224,1,1,1,1,1,1,1,1,1,1,1
