,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
611,308,356,365,352,445,386,390,292,338,348,382,252,345,298,296,181,261,357,327,215,323,240,1,1,1,1,1,1,1,0,1,1,1
612,352,396,386,392,459,383,351,257,334,390,504,211,403,337,326,178,258,330,284,291,281,228,1,0,1,1,1,1,1,0,1,1,1
613,309,439,399,369,450,376,378,270,306,364,501,271,425,316,301,185,242,322,295,232,306,231,1,1,1,1,1,1,1,0,1,1,1
614,322,405,385,383,461,380,358,262,369,412,522,234,365,332,271,210,306,357,285,247,289,239,1,1,1,1,1,1,1,0,1,1,1
615,312,387,363,364,469,400,356,243,353,392,510,253,411,359,292,215,228,374,286,265,278,241,1,0,1,1,1,1,0,0,1,1,1
616,330,425,404,388,477,382,382,236,347,389,509,226,374,348,263,192,310,383,313,286,305,230,1,1,1,1,1,1,0,0,1,1,1
617,347,367,394,358,446,410,326,310,347,395,507,202,307,310,301,183,251,294,276,258,293,238,1,1,1,1,1,1,1,1,1,1,1
618,352,362,409,358,460,372,371,285,364,400,513,215,340,322,308,162,304,325,276,299,315,246,1,1,1,1,1,1,1,1,1,1,1
619,370,402,451,342,468,386,348,311,365,384,499,255,392,333,288,181,254,382,308,296,275,234,1,1,1,1,1,1,0,1,1,1,1
620,315,392,384,366,476,388,372,252,330,386,504,184,377,334,307,193,307,369,271,270,304,256,1,1,1,1,1,1,1,0,1,1,1
621,292,387,386,320,472,403,377,309,333,366,1026,156,392,317,314,184,245,363,293,262,288,231,1,0,1,1,1,1,1,1,1,1,1
622,351,369,399,352,443,432,351,259,381,380,517,205,335,333,308,202,250,358,275,254,306,268,1,1,1,1,1,1,0,0,1,1,1
623,333,371,413,394,472,382,399,239,347,427,528,167,411,322,281,202,297,356,296,288,283,227,1,0,1,1,1,1,1,0,1,1,1
624,377,371,438,339,451,410,367,297,400,415,548,151,345,330,334,189,285,397,273,217,334,255,1,1,1,1,1,1,0,1,1,1,1
625,286,364,390,324,473,432,393,286,372,380,529,183,420,351,254,173,252,413,303,258,307,240,1,0,1,1,1,1,0,0,1,1,1
626,380,362,427,304,462,410,403,295,421,384,577,235,421,298,288,177,208,343,286,279,352,228,1,0,1,1,1,1,1,1,1,1,1
627,336,344,426,309,450,428,305,336,343,357,536,177,394,353,243,150,240,342,305,304,288,243,1,0,1,1,1,1,0,1,1,1,1
628,314,368,410,362,488,395,379,277,325,378,521,247,424,292,241,169,235,350,303,244,331,227,1,0,1,1,1,1,1,0,1,1,1
629,322,316,422,304,465,429,310,311,346,354,524,219,417,349,272,169,260,321,284,252,282,227,1,0,1,1,1,1,0,1,1,1,1
630,302,363,426,360,471,419,401,318,360,378,549,270,454,344,264,199,225,340,291,225,309,233,1,0,1,1,1,1,1,1,1,1,1
631,369,321,407,333,429,398,355,303,341,345,383,260,307,346,303,159,291,406,325,269,212,247,1,1,1,1,1,1,0,0,1,1,1
632,340,386,384,396,488,380,390,271,334,406,497,266,445,287,285,170,241,356,292,287,227,243,1,0,1,1,1,1,1,0,1,1,1
633,307,354,351,325,465,357,411,264,328,365,403,186,338,329,312,172,296,309,315,238,295,240,1,1,1,1,1,1,1,0,1,1,1
634,387,369,394,359,507,425,368,275,376,383,516,216,405,382,284,156,312,384,285,261,307,245,1,0,1,1,1,1,0,0,1,1,1
635,378,394,463,350,449,418,317,270,392,386,514,210,336,342,341,193,224,350,275,280,310,229,1,1,1,1,1,1,0,0,1,1,1
636,340,334,371,353,454,377,390,303,358,398,375,245,383,300,265,186,292,324,280,271,239,224,1,0,1,1,1,1,1,1,1,1,1
637,344,437,415,389,456,389,401,230,346,385,510,232,412,360,313,176,278,347,300,234,296,228,1,1,1,1,1,1,1,0,1,1,1
638,388,345,396,322,451,416,330,280,357,391,530,236,367,331,278,208,277,381,287,251,254,225,1,0,1,1,1,1,0,0,1,1,1
639,356,384,387,377,475,394,415,279,387,416,525,256,396,336,298,153,264,364,294,277,318,243,1,0,1,1,1,1,1,0,1,1,1
640,339,332,415,312,429,403,336,285,397,371,536,148,423,341,280,194,255,343,277,257,260,225,1,0,1,1,1,1,0,1,1,1,1
641,352,346,358,388,438,333,372,281,337,354,355,269,412,288,319,195,303,351,301,236,292,221,1,0,1,1,1,1,1,0,1,1,1
642,394,396,357,375,441,336,388,250,330,396,368,269,447,329,331,181,269,316,310,254,318,241,1,0,1,1,1,1,1,0,1,1,1
643,344,302,381,328,467,388,326,295,355,332,383,256,352,351,327,173,279,355,290,243,260,237,1,0,1,1,1,1,0,1,1,1,1
644,343,395,416,358,493,409,382,247,397,417,549,237,408,298,279,226,255,334,299,274,285,221,1,0,1,1,1,1,1,0,1,1,1
645,351,353,401,332,486,408,461,279,408,409,560,239,330,336,304,142,245,324,325,299,305,236,1,1,1,1,1,1,1,0,1,1,1
646,321,377,361,337,459,398,412,258,376,353,536,254,349,325,301,188,256,362,312,207,317,258,1,1,1,1,1,1,1,0,1,1,1
647,330,376,426,318,454,443,332,316,420,381,536,255,420,322,326,172,280,328,311,277,285,211,1,0,1,0,1,1,1,1,1,1,1
648,349,370,419,350,462,404,342,298,358,360,501,178,399,308,326,203,276,384,311,264,282,252,1,0,1,1,1,1,0,0,1,1,1
649,389,334,410,316,493,385,325,311,404,373,384,292,402,295,305,175,277,384,288,238,276,230,1,0,1,1,1,1,0,1,1,1,1
650,357,387,408,339,511,417,412,303,380,420,549,178,395,306,326,198,266,291,300,292,304,206,1,0,1,1,1,1,1,1,1,1,1
651,367,349,464,311,485,444,337,314,407,395,537,159,432,329,302,190,246,332,309,219,275,243,1,0,1,1,1,1,1,1,1,1,1
652,400,374,434,339,478,408,304,272,376,399,519,214,369,321,272,176,290,334,280,292,285,255,1,1,1,1,1,1,0,0,1,1,1
653,323,364,397,340,491,419,397,303,366,346,537,278,327,329,301,163,262,344,266,253,287,221,1,1,1,1,1,1,1,1,1,1,1
654,369,352,443,269,484,427,375,292,396,390,543,258,334,318,298,183,302,384,303,259,294,233,1,1,1,0,1,1,0,0,1,1,1
655,322,372,393,346,462,418,299,2025,341,351,482,270,350,350,336,194,243,356,287,224,301,246,1,1,1,1,1,1,0,1,1,1,1
656,390,306,406,274,483,469,387,308,392,362,572,277,347,325,320,185,282,393,297,250,276,246,1,0,1,0,1,1,0,1,1,1,1
657,366,370,369,388,433,379,345,289,363,376,379,191,435,320,272,197,269,344,291,229,267,229,1,0,1,1,1,1,1,0,1,1,1
658,376,382,425,310,464,438,325,277,340,342,561,221,432,344,331,169,307,352,288,213,300,241,1,0,1,0,1,1,0,0,1,1,1
659,346,400,459,329,469,449,347,273,415,401,542,268,390,337,318,132,304,368,280,258,271,244,1,1,1,1,1,1,0,0,1,1,1
660,315,370,385,333,458,408,347,255,360,372,518,258,424,335,287,183,238,345,312,236,301,244,1,0,1,1,1,1,1,0,1,1,1
661,399,392,369,344,460,395,400,252,389,413,536,256,344,368,358,168,253,372,298,240,300,234,1,1,1,0,1,1,1,0,1,1,1
662,368,368,366,332,480,381,417,244,339,421,521,238,309,350,291,193,288,372,305,229,332,242,1,1,1,1,1,1,1,0,1,1,1
663,391,362,417,349,468,410,387,261,406,432,526,169,364,284,275,190,292,386,295,237,271,225,1,0,1,1,1,1,1,0,1,1,1
664,346,417,389,361,480,397,397,234,375,448,543,169,423,329,323,129,271,344,305,291,308,222,1,0,1,1,1,1,1,0,1,1,1
665,389,368,437,368,437,415,328,267,376,373,501,243,343,325,305,200,236,369,288,242,317,237,1,1,1,1,1,1,0,0,1,1,1
666,367,389,356,396,435,363,405,260,320,392,364,261,433,340,304,199,266,419,279,285,238,236,1,0,1,1,1,1,0,0,1,1,1
667,333,337,373,356,409,346,737,297,322,373,426,273,338,335,262,185,262,300,284,273,278,248,1,0,1,1,1,1,1,1,1,1,1
668,342,391,357,406,438,345,391,281,354,349,367,272,348,304,290,198,286,299,286,208,318,233,1,1,1,1,1,1,1,0,1,1,1
669,341,371,391,365,457,388,339,272,312,361,505,229,346,357,280,137,241,330,285,290,311,236,1,1,1,1,1,1,1,0,1,1,1
670,401,320,395,310,477,368,331,320,322,340,393,266,420,319,334,179,291,373,306,240,306,223,1,0,1,0,1,1,0,1,1,1,1
671,380,328,346,333,419,356,334,237,314,342,371,160,380,353,296,196,229,348,256,280,290,259,1,0,0,1,1,1,0,0,1,1,1
672,316,429,409,385,451,397,370,250,338,372,513,244,365,328,306,183,289,393,318,280,313,237,1,1,1,1,1,1,0,0,1,1,1
673,377,341,398,324,477,429,398,304,402,368,550,241,420,311,338,134,241,356,276,267,274,252,1,0,1,0,1,1,1,1,1,1,1
674,356,362,451,325,490,421,345,290,367,349,529,166,396,317,346,150,302,361,284,256,310,220,1,0,1,0,1,1,0,1,1,1,1
675,360,337,414,322,521,404,445,269,403,394,561,241,393,304,272,208,230,364,282,275,284,229,1,0,1,1,1,1,1,0,1,1,1
676,361,348,418,297,466,409,365,323,371,388,550,224,404,326,302,202,293,431,245,258,282,238,1,0,1,0,1,1,0,1,1,1,1
677,378,369,389,346,457,417,369,281,354,401,540,273,436,330,313,182,252,388,281,259,304,266,1,0,1,1,1,1,0,0,1,1,1
678,354,333,403,320,480,414,307,327,356,338,531,178,407,317,287,206,254,347,287,198,316,247,1,0,1,1,1,1,0,1,1,1,1
679,384,394,421,362,473,414,395,245,372,409,503,161,383,341,318,194,234,336,287,261,316,237,1,1,1,1,1,1,1,0,1,1,1
680,374,367,409,319,477,410,423,267,350,386,565,266,422,300,292,190,258,344,275,278,317,239,1,0,1,1,1,1,1,0,1,1,1
681,349,373,392,361,481,417,405,315,383,360,538,198,411,350,304,173,280,361,286,223,273,246,1,0,1,1,1,1,1,1,1,1,1
682,333,392,339,401,431,339,399,261,370,368,364,223,401,317,280,178,266,318,295,251,311,222,1,0,1,1,1,1,1,0,1,1,1
683,373,344,394,302,482,404,405,316,403,395,545,233,375,348,298,185,291,331,301,277,311,267,1,0,1,1,1,1,1,1,1,1,1
684,344,366,396,336,480,422,422,277,399,384,529,270,394,293,303,154,264,367,277,222,287,235,1,0,1,1,1,1,1,0,1,1,1
685,337,349,383,308,481,409,444,276,364,369,559,221,341,310,331,151,247,362,260,202,290,238,1,1,1,0,1,1,1,1,1,1,1
686,344,358,398,335,472,380,394,328,356,398,544,226,345,337,282,195,270,357,284,270,249,223,1,1,1,1,1,1,1,1,1,1,1
687,376,330,416,306,473,420,349,295,373,378,557,288,390,305,313,135,265,340,334,303,263,235,1,0,1,0,1,1,1,0,1,1,1
688,380,336,397,337,494,442,362,335,383,381,543,299,428,335,320,148,228,372,280,238,296,230,1,0,1,1,1,1,0,1,1,1,1
689,430,345,394,316,448,428,386,314,413,371,542,194,332,320,314,182,239,354,309,261,283,234,1,1,1,1,1,1,1,1,1,1,1
690,341,402,380,388,450,372,372,249,330,376,498,259,372,318,310,184,289,393,289,247,292,236,1,1,1,1,1,1,0,0,1,1,1
691,343,424,387,369,495,372,410,255,363,440,550,241,363,354,315,167,298,356,297,270,300,236,1,1,1,1,1,1,1,0,1,1,1
692,363,358,355,320,423,371,318,255,348,364,363,177,347,325,332,169,297,336,293,266,327,226,1,1,1,0,1,1,0,0,1,1,1
693,376,290,381,330,460,389,347,302,380,364,384,244,364,334,288,204,271,374,311,273,315,270,1,0,1,1,1,1,0,0,1,1,1
694,330,384,432,347,470,404,356,288,327,373,486,236,335,327,281,171,252,356,264,299,320,236,1,1,1,1,1,1,0,1,1,1,1
695,335,384,372,351,481,386,448,263,354,377,534,254,406,333,300,185,249,360,306,221,256,243,1,0,1,1,1,1,1,0,1,1,1
696,339,372,352,406,432,349,389,284,349,367,364,239,451,345,336,147,290,394,311,247,305,234,1,0,1,1,1,1,0,0,1,1,1
697,607,358,389,336,440,403,306,257,347,379,513,243,345,325,332,184,256,324,326,279,299,233,1,1,1,1,1,1,0,0,1,1,1
698,381,353,359,345,431,359,393,269,384,338,388,239,332,322,296,190,319,318,276,261,294,226,1,1,1,1,1,1,1,0,1,1,1
699,327,394,401,331,485,394,414,299,349,397,526,255,371,331,299,181,301,401,284,268,349,232,1,1,1,1,1,1,1,1,1,1,1
700,357,349,353,331,442,410,441,280,353,391,566,223,449,298,262,173,267,346,294,278,285,240,1,0,1,1,1,1,1,0,1,1,1
701,403,355,379,323,467,399,344,288,410,388,535,244,437,338,343,132,256,365,287,230,321,209,1,0,1,0,1,1,0,1,1,1,1
702,385,419,366,360,489,388,408,259,391,401,520,180,377,321,285,170,238,365,281,261,291,240,1,1,1,1,1,1,1,0,1,1,1
703,354,358,399,318,468,385,393,311,385,360,550,180,369,329,288,194,271,386,310,286,287,248,1,0,1,1,1,1,1,1,1,1,1
704,332,373,400,362,455,439,367,294,330,371,513,250,442,341,297,174,299,354,310,265,288,244,1,0,1,1,1,1,1,0,1,1,1
705,376,347,436,289,457,434,388,342,397,364,555,201,349,363,350,181,272,333,289,232,319,245,1,0,1,0,1,1,1,1,1,1,1
706,432,369,413,326,459,421,345,264,373,388,512,245,422,311,313,145,253,334,310,219,268,216,1,0,1,1,1,1,1,0,1,1,1
707,312,383,410,353,472,437,322,290,347,383,489,150,361,305,281,141,286,355,305,272,306,238,1,1,1,1,1,1,0,0,1,1,1
708,353,373,347,357,444,381,406,291,324,352,390,186,393,328,310,192,284,342,303,297,261,248,1,0,1,1,1,1,1,0,1,1,1
709,364,314,361,325,451,382,364,306,361,347,375,285,455,330,265,158,247,373,304,252,262,245,1,0,1,1,1,1,0,1,1,1,1
710,290,392,387,328,449,408,390,252,380,383,539,235,348,353,259,199,265,316,328,248,242,255,1,1,1,1,1,1,1,0,1,1,1
711,387,337,357,334,426,385,319,274,331,374,350,277,381,328,298,146,282,363,293,202,250,226,1,0,1,1,1,1,0,0,1,1,1
712,371,412,414,383,462,392,402,258,348,400,538,230,378,326,260,192,254,372,280,290,274,244,1,1,1,1,1,1,1,0,1,1,1
713,367,342,363,374,438,370,324,263,344,337,365,237,370,332,257,150,257,371,287,241,315,254,1,0,1,1,1,1,0,0,1,1,1
714,332,366,383,309,490,421,419,275,349,404,573,217,378,320,312,184,245,359,265,284,278,250,1,0,1,0,1,1,1,1,1,1,1
715,346,383,418,378,474,406,368,280,406,389,519,178,378,322,281,195,238,325,297,294,290,214,1,1,1,1,1,1,1,0,1,1,1
716,386,345,372,357,438,361,374,295,306,343,350,242,404,322,346,145,268,376,271,245,292,250,1,0,1,1,1,1,0,1,1,1,1
717,377,366,404,354,479,370,379,256,377,350,519,268,365,330,285,193,259,315,329,191,327,241,1,1,1,1,1,1,1,0,1,1,1
718,359,338,387,328,427,385,327,286,333,309,381,171,406,332,324,141,298,375,301,233,304,242,1,0,1,1,1,1,0,0,1,1,1
719,337,356,403,341,483,412,329,273,338,375,530,224,355,341,261,207,299,382,287,276,283,241,1,1,1,1,1,1,0,0,1,1,1
720,388,393,374,407,479,398,399,267,361,387,510,222,388,318,276,167,286,339,292,275,306,227,1,1,1,1,1,1,1,0,1,1,1
721,304,384,317,389,420,336,389,235,326,360,380,233,445,346,280,179,236,349,315,227,252,238,1,0,0,1,1,1,1,0,1,1,1
722,330,401,388,366,477,398,360,281,343,387,530,252,376,324,274,193,222,415,292,268,308,250,1,1,1,1,1,1,0,0,1,1,1
723,372,378,418,374,472,433,317,272,395,408,530,174,409,336,330,129,295,415,297,190,240,239,1,0,1,1,1,1,0,0,1,1,1
724,387,376,391,355,475,364,443,258,383,405,554,150,330,334,328,139,298,325,287,221,291,242,1,1,1,1,1,1,1,0,1,1,1
725,371,367,382,314,457,427,379,303,337,380,548,219,315,307,251,172,276,349,303,270,281,256,1,1,1,1,1,1,1,0,1,1,1
726,355,362,379,368,418,377,337,300,368,355,344,275,347,347,271,176,261,364,290,260,298,234,1,1,1,1,1,1,0,1,1,1,1
727,385,356,457,319,474,423,344,308,386,360,529,257,382,330,292,161,298,362,297,264,267,220,1,0,1,1,1,1,0,1,1,1,1
728,359,375,373,369,489,375,397,276,374,430,525,174,445,309,300,192,265,329,284,238,301,236,1,0,1,1,1,1,1,0,1,1,1
729,323,409,373,361,463,366,437,273,337,391,518,165,390,288,326,205,267,397,288,245,307,222,1,1,1,1,1,1,1,0,1,1,1
730,354,308,432,290,476,427,371,287,377,363,537,151,354,351,301,180,296,351,294,266,261,255,1,0,1,0,1,1,1,0,1,1,1
731,358,377,392,341,449,380,333,280,372,404,532,217,385,292,284,167,324,382,285,257,296,243,1,0,1,1,1,1,0,0,1,1,1
732,317,402,402,406,469,401,400,277,347,360,507,179,324,338,268,159,275,367,309,239,336,243,1,1,1,1,1,1,1,0,1,1,1
733,334,402,431,373,480,419,353,283,353,410,511,245,409,302,276,186,303,355,279,246,293,260,1,0,1,1,1,1,0,1,1,1,1
734,380,375,399,340,488,395,333,247,365,431,532,147,388,317,333,182,204,382,302,217,286,211,1,0,1,1,1,1,0,0,1,1,1
735,761,354,375,359,479,378,444,229,359,381,534,217,409,351,300,180,306,347,295,259,301,251,1,0,1,1,1,1,1,0,1,1,1
736,386,361,412,346,466,391,335,260,349,414,546,242,375,321,338,199,288,321,315,261,289,237,1,0,1,1,1,1,1,0,1,1,1
737,391,374,409,346,477,406,397,323,373,421,516,249,327,328,315,133,287,323,299,207,336,232,1,1,1,1,1,1,1,1,1,1,1
738,333,371,387,343,456,409,323,272,330,379,520,252,422,304,313,145,266,362,325,251,299,245,1,0,1,1,1,1,0,0,1,1,1
739,354,397,362,384,461,338,381,242,325,416,378,281,357,311,283,169,233,289,296,205,352,256,1,1,1,1,1,1,1,0,1,1,1
740,406,384,638,312,450,421,410,307,409,381,558,253,444,342,298,197,320,375,301,280,326,268,1,0,1,1,1,1,1,1,1,1,1
741,402,355,382,355,462,406,364,289,414,374,517,194,386,352,276,191,265,318,301,233,307,243,1,0,1,1,1,1,1,0,1,1,1
742,378,384,392,403,524,407,394,248,362,416,520,183,344,366,293,162,226,322,275,269,299,252,1,1,1,1,1,1,1,0,1,1,1
743,317,423,422,383,451,398,353,261,338,363,489,260,368,319,313,205,291,380,266,293,316,230,1,1,1,1,1,1,0,0,1,1,1
744,313,370,436,316,475,432,331,320,364,367,523,250,359,290,276,126,229,320,277,241,277,233,1,1,1,1,1,1,1,1,1,1,1
745,343,364,375,399,448,350,334,292,343,333,342,276,408,336,323,188,229,343,300,252,281,218,1,0,1,1,1,1,0,0,1,1,1
746,345,365,348,318,434,372,380,276,358,381,387,247,423,331,332,191,260,348,278,281,269,240,1,0,1,0,1,1,1,0,1,1,1
747,385,333,401,328,406,377,327,315,336,341,385,206,366,321,353,146,317,360,297,255,278,249,1,0,1,0,1,1,0,1,1,1,1
748,349,394,429,380,666,375,414,233,333,385,513,285,310,319,268,179,237,324,301,217,276,247,1,1,1,1,1,1,1,0,1,1,1
749,356,382,391,370,665,412,459,291,348,407,518,139,413,344,294,164,256,379,277,265,263,242,1,0,1,1,1,1,1,1,1,1,1
750,361,406,351,406,437,346,392,256,369,364,370,226,424,307,313,141,304,344,302,188,292,242,1,0,1,1,1,1,1,0,1,1,1
751,348,346,399,315,433,380,398,285,369,366,518,223,418,330,318,180,257,337,311,282,309,213,1,0,1,0,1,1,1,0,1,1,1
752,342,373,360,342,468,412,415,328,365,362,560,197,414,339,257,181,252,400,290,204,263,242,1,0,1,1,1,1,1,1,1,1,1
753,380,325,427,345,480,443,367,311,390,390,529,162,416,359,275,198,248,379,277,264,316,227,1,0,1,1,1,1,0,1,1,1,1
754,287,385,435,338,460,376,377,301,330,357,517,242,380,310,326,196,223,385,289,279,275,228,1,1,1,1,1,1,0,1,1,1,1
755,385,312,365,346,451,399,327,299,375,362,359,220,415,298,303,202,265,355,312,240,298,227,1,0,1,1,1,1,0,0,1,1,1
756,370,364,386,347,430,362,338,315,385,345,356,232,385,313,318,167,288,330,296,233,319,216,1,0,1,1,1,1,1,1,1,1,1
757,296,402,401,362,456,424,385,280,342,347,524,178,450,295,290,192,270,361,291,260,311,223,1,0,1,1,1,1,1,0,1,1,1
758,328,439,401,391,496,388,610,242,320,355,495,241,373,331,339,180,245,346,292,226,286,219,1,1,1,1,1,1,1,0,1,1,1
759,361,382,375,345,440,390,416,331,391,399,531,270,411,306,267,158,269,325,264,253,271,240,1,0,1,1,1,1,1,1,1,1,1
760,361,293,376,312,434,411,339,286,359,327,385,243,322,385,312,190,292,340,288,232,329,234,1,0,0,0,1,1,0,0,1,0,1
761,345,390,417,284,441,415,724,305,368,328,544,237,396,324,329,170,237,363,297,211,279,244,1,0,1,0,1,1,1,1,1,1,1
762,368,354,421,302,438,407,351,280,341,350,544,162,344,337,310,183,249,345,292,270,313,234,1,1,1,0,1,1,1,0,1,1,1
763,348,347,385,380,428,353,338,315,374,371,357,162,333,300,344,202,276,337,287,239,322,244,1,1,1,1,1,1,1,1,1,1,1
764,354,350,356,357,450,346,385,281,331,371,351,256,445,307,277,191,279,298,276,292,252,226,1,0,1,1,1,1,1,1,1,1,1
765,319,357,402,339,462,418,323,318,367,354,519,176,417,343,284,169,288,413,281,269,294,247,1,0,1,1,1,1,0,1,1,1,1
766,353,309,411,314,460,396,350,330,361,364,374,159,440,305,273,196,288,308,258,271,282,241,1,0,1,1,1,1,1,1,1,1,1
767,346,305,380,330,412,388,359,317,370,326,405,291,353,328,299,145,244,369,285,198,286,209,1,0,1,1,1,1,0,1,1,1,1
768,360,437,388,392,483,399,391,259,364,423,521,269,364,343,319,210,236,355,290,272,293,244,1,1,1,1,1,1,1,0,1,1,1
769,359,371,342,365,448,375,375,338,336,353,377,250,427,345,346,146,296,295,284,239,304,244,1,0,0,1,1,1,1,1,1,1,1
770,330,337,418,324,460,431,297,286,379,355,527,245,387,327,310,125,227,303,318,227,319,245,1,0,1,1,1,1,0,0,1,1,1
771,336,384,394,352,436,391,388,295,353,387,524,178,368,297,290,190,246,366,263,253,313,241,1,1,1,1,1,1,1,1,1,1,1
772,312,341,452,301,428,454,355,290,358,367,552,177,369,344,265,198,288,371,309,253,352,238,1,0,1,1,1,1,0,0,1,1,1
773,383,352,362,395,425,357,427,269,330,387,370,181,365,319,279,185,304,328,286,251,304,227,1,0,1,1,1,1,1,0,1,1,1
774,361,363,411,304,449,438,401,295,406,394,552,213,364,355,325,185,288,323,317,262,309,256,1,0,1,0,1,1,1,0,1,1,1
775,317,405,393,355,484,397,392,293,393,371,544,228,409,347,338,195,267,376,320,235,268,231,1,0,1,1,1,1,1,0,1,1,1
776,377,337,441,315,467,433,349,335,366,358,537,172,354,320,289,174,285,355,303,233,291,263,1,0,1,1,1,1,0,1,1,1,1
777,343,349,377,297,471,370,442,295,373,380,551,150,300,315,288,200,244,374,279,242,261,230,1,1,1,1,1,1,1,1,1,1,1
778,362,367,381,311,508,424,414,279,347,375,550,265,409,335,264,175,296,393,281,240,329,222,1,0,1,1,1,1,1,0,1,1,1
779,377,341,368,335,420,371,363,265,336,310,359,261,430,333,299,176,306,371,294,277,317,231,1,0,1,1,1,1,0,0,1,0,1
780,369,426,375,341,454,364,416,282,364,412,537,243,395,332,268,218,291,348,287,303,271,242,1,1,1,1,1,1,1,0,1,1,1
781,356,348,417,314,491,401,337,319,355,376,551,275,360,308,293,177,343,320,298,231,287,239,1,0,1,1,1,1,1,1,1,1,1
782,350,406,430,354,457,403,364,262,370,400,505,171,446,312,289,181,278,321,292,280,254,234,1,0,1,1,1,1,1,0,1,1,1
783,353,382,438,370,472,428,352,299,361,391,516,282,408,339,298,191,249,388,295,272,280,229,1,0,1,1,1,1,0,1,1,1,1
784,324,393,430,336,497,403,378,309,354,384,543,243,317,351,283,155,232,311,275,287,297,247,1,1,1,1,1,1,1,1,1,1,1
785,341,321,398,345,426,379,329,292,350,331,369,190,332,289,313,206,277,318,277,272,267,212,1,0,1,1,1,1,1,1,1,1,1
786,323,309,337,344,414,374,376,306,312,351,380,212,469,357,309,167,242,363,294,294,282,244,1,0,0,1,1,1,1,1,1,1,1
787,340,331,388,310,447,344,358,311,345,341,370,247,392,334,314,187,262,374,297,237,269,237,1,0,1,0,1,1,0,1,1,1,1
788,322,386,405,355,469,396,388,258,322,387,527,242,322,343,366,175,310,339,304,222,282,226,1,1,1,0,1,1,1,0,1,1,1
789,334,337,363,363,447,339,388,312,347,317,385,236,309,337,285,170,278,339,312,202,311,236,1,1,1,1,1,1,1,0,1,1,1
790,368,397,365,375,474,360,335,284,365,366,364,216,342,346,307,197,252,377,274,286,311,242,1,1,1,1,1,1,0,1,1,1,1
791,364,343,461,354,448,381,370,280,305,346,391,274,367,373,313,153,227,377,272,258,326,241,1,0,1,1,1,1,0,1,1,1,1
792,357,352,380,333,438,363,374,292,329,332,366,211,445,338,305,127,228,348,283,216,250,250,1,0,1,1,1,1,1,1,1,1,1
793,346,389,335,388,442,331,382,301,319,366,367,256,384,327,256,200,303,293,271,289,304,249,1,1,1,1,1,1,1,1,1,1,1
794,385,365,428,372,488,392,336,276,386,384,520,202,400,329,312,133,262,342,300,272,313,235,1,0,1,1,1,1,0,0,1,1,1
795,300,357,410,338,488,372,384,275,378,379,546,163,377,308,291,179,222,334,289,246,328,241,1,0,1,1,1,1,1,0,1,1,1
796,354,367,346,365,516,383,439,239,357,412,549,219,333,296,312,174,266,376,288,262,261,253,1,1,1,1,1,1,1,0,1,1,1
797,335,377,363,426,431,358,392,250,347,377,344,278,413,324,306,148,256,350,300,244,261,250,1,0,1,1,1,1,1,0,1,1,1
798,386,359,363,349,439,361,378,284,365,368,383,234,445,347,309,192,283,371,288,283,289,246,1,0,1,1,1,1,1,0,1,1,1
799,335,418,404,360,431,405,410,307,326,379,499,259,401,329,311,149,236,328,311,219,303,237,1,1,1,1,1,1,1,0,1,1,1
800,364,339,375,333,450,412,353,300,377,351,383,201,399,353,316,185,254,322,320,227,292,226,1,0,1,1,1,1,1,0,1,1,1
801,391,376,408,322,460,395,345,290,393,367,554,230,344,327,323,209,275,410,301,259,275,231,1,1,1,0,1,1,0,0,1,1,1
802,331,415,356,369,462,375,349,259,330,420,517,202,330,322,277,201,275,323,289,213,289,261,1,1,1,1,1,1,1,0,1,1,1
803,328,411,357,378,449,396,396,272,316,400,500,224,365,294,313,187,266,330,299,212,287,244,1,1,1,1,1,1,1,0,1,1,1
804,388,372,385,396,460,328,371,278,386,377,367,146,378,316,268,168,275,348,288,241,283,251,1,0,1,1,1,1,1,0,1,1,1
805,306,377,367,368,492,375,367,254,401,364,513,167,417,355,314,185,299,353,276,210,292,225,1,0,1,1,1,1,1,0,1,1,1
806,309,394,401,400,474,372,361,273,352,396,521,198,455,321,323,166,289,390,293,235,290,237,1,0,1,1,1,1,0,0,1,1,1
807,307,365,357,338,431,399,381,276,359,340,524,237,359,346,301,127,231,354,280,216,294,227,1,1,1,1,1,1,1,0,1,1,1
808,383,401,373,351,442,414,402,250,384,377,530,140,333,336,312,148,236,389,288,235,352,229,1,1,1,1,1,1,1,0,1,1,1
809,356,333,409,317,469,410,365,298,388,359,550,219,402,330,260,182,311,357,329,250,331,225,1,0,1,1,1,1,1,0,1,1,1
810,406,381,436,308,461,404,388,310,444,374,555,186,386,328,254,140,280,383,284,208,321,231,1,0,1,1,1,1,1,1,1,1,1
811,338,343,333,337,420,346,412,319,342,333,388,238,431,324,309,192,283,339,275,220,253,239,1,0,1,1,1,1,1,1,1,1,1
812,352,374,373,362,468,398,400,248,363,378,518,195,430,344,304,172,242,315,313,220,282,230,1,0,1,1,1,1,1,0,1,1,1
813,361,369,396,261,454,418,380,283,383,380,555,230,345,353,279,180,314,349,260,290,297,219,1,1,1,0,1,1,1,1,1,1,1
814,367,404,422,356,474,426,322,273,386,398,510,182,361,321,306,180,303,345,261,249,327,213,1,1,1,1,1,1,0,1,1,1,1
