,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
7171,321,381,377,395,463,388,387,272,347,377,491,245,448,306,287,183,243,378,282,222,302,239,1,0,1,1,1,1,1,0,1,1,1
7172,343,390,386,375,477,397,403,279,323,416,514,174,389,328,301,206,276,294,278,253,289,211,1,1,1,1,1,1,1,1,1,1,1
7173,351,383,382,364,509,423,327,289,320,361,531,190,340,290,296,177,307,353,287,292,290,234,1,1,1,1,1,1,0,1,1,1,1
7174,385,339,386,320,480,431,358,323,425,403,562,241,427,322,278,195,259,324,277,252,286,240,1,0,1,1,1,1,1,1,1,1,1
7175,322,376,405,339,486,395,407,290,400,394,690,249,350,328,278,161,270,353,274,263,287,240,1,1,1,1,1,1,1,1,1,1,1
7176,367,399,373,378,453,408,397,271,348,375,549,244,436,303,277,172,275,356,282,270,299,251,1,0,1,1,1,1,1,0,1,1,1
7177,356,427,422,378,462,390,388,257,390,405,519,239,396,326,279,139,302,362,290,273,289,245,1,1,1,1,1,1,1,0,1,1,1
7178,365,373,348,385,475,351,388,256,345,385,363,156,400,345,292,148,263,367,319,286,314,235,1,0,1,1,1,1,1,0,1,1,1
7179,377,373,365,367,452,380,393,259,311,382,525,226,370,289,278,205,321,331,292,249,292,233,1,1,1,1,1,1,1,0,1,1,1
7180,344,372,364,374,435,344,387,272,362,386,370,219,407,310,294,140,304,381,292,212,302,233,1,0,1,1,1,1,1,0,1,1,1
7181,316,317,383,324,437,358,333,301,366,334,385,258,410,309,255,205,265,335,304,192,309,240,1,0,1,1,1,1,0,0,1,1,1
7182,322,372,374,330,448,412,416,261,356,366,535,260,350,312,313,182,267,349,297,273,308,240,1,1,1,1,1,1,1,0,1,1,1
7183,377,386,374,351,484,358,416,263,347,378,511,236,346,345,321,211,257,373,304,214,316,240,1,1,1,1,1,1,1,0,1,1,1
7184,355,367,403,324,487,425,446,298,414,426,583,276,364,325,296,144,238,373,273,279,329,218,1,1,1,1,1,1,1,1,1,1,1
7185,357,328,378,325,414,400,353,274,356,327,396,229,444,319,322,215,277,311,304,230,265,239,1,0,1,1,1,1,1,0,1,1,1
7186,316,420,382,385,444,364,383,244,347,386,531,200,434,360,318,182,293,347,268,222,307,244,1,0,1,1,1,1,1,0,1,1,1
7187,359,375,334,343,400,363,379,252,337,351,376,219,382,298,320,140,240,364,281,279,306,248,1,0,1,1,1,1,1,0,1,1,1
7188,408,428,440,364,478,428,335,274,365,411,520,208,387,328,346,188,277,342,285,209,272,241,1,1,1,1,1,1,0,0,1,1,1
7189,381,362,428,303,450,430,353,318,409,389,549,267,406,351,264,170,295,295,304,283,302,219,1,0,1,1,1,1,1,1,1,1,1
7190,317,321,350,337,434,369,393,286,358,343,396,277,369,355,303,179,267,350,282,247,336,240,1,0,0,1,1,1,1,1,1,1,1
7191,298,373,394,343,460,400,348,296,351,384,538,189,431,318,332,149,279,309,288,219,321,244,1,0,1,1,1,1,1,1,1,1,1
7192,328,372,361,380,447,334,385,255,318,372,351,248,413,303,276,175,323,295,274,223,282,239,1,0,1,1,1,1,1,0,1,1,1
7193,386,393,403,322,459,377,371,280,387,377,537,144,391,368,306,161,273,299,291,250,300,229,1,1,1,1,1,1,1,0,1,1,1
7194,415,346,397,300,493,434,397,276,405,386,561,261,385,325,298,192,262,356,309,278,296,225,1,0,1,1,1,1,1,0,1,1,1
7195,361,370,420,351,473,416,344,265,360,374,511,160,394,363,264,212,251,321,276,276,266,226,1,0,1,1,1,1,1,0,1,1,1
7196,360,409,366,370,483,409,414,274,364,392,534,234,363,317,270,203,271,282,298,263,271,249,1,1,1,1,1,1,1,0,1,1,1
7197,373,380,418,352,456,397,347,243,358,395,519,168,370,322,340,122,263,315,307,206,297,241,1,1,1,1,1,1,1,0,1,1,1
7198,347,380,350,364,444,358,384,264,310,405,361,269,388,315,317,208,256,399,297,234,296,244,1,0,1,1,1,1,0,0,1,1,1
7199,377,343,372,368,457,371,310,275,318,377,374,238,371,353,318,182,296,355,290,267,272,231,1,0,1,1,1,1,0,0,1,1,1
7200,404,351,406,334,470,404,373,278,375,390,504,229,350,340,294,156,243,427,288,238,294,244,1,1,1,1,1,1,0,0,1,1,1
7201,328,407,382,387,481,396,398,261,352,394,545,186,336,310,346,164,286,351,272,209,326,223,1,1,1,1,1,1,1,0,1,1,1
7202,376,396,378,355,467,384,442,265,371,407,540,280,422,306,296,176,251,337,287,251,297,249,1,0,1,1,1,1,1,0,1,1,1
7203,311,390,384,375,438,371,411,266,313,361,519,250,359,311,272,159,307,350,272,266,248,237,1,1,1,1,1,1,1,0,1,1,1
7204,353,369,423,331,495,387,390,304,433,404,583,181,393,344,315,175,225,400,308,275,283,269,1,0,1,1,1,1,0,0,1,1,1
7205,380,386,416,337,466,412,337,284,397,399,531,232,452,315,295,177,238,326,310,249,279,243,1,0,1,1,1,1,1,0,1,1,1
7206,399,367,401,330,458,386,357,260,350,395,515,250,388,338,277,180,247,337,302,294,290,221,1,0,1,1,1,1,1,0,1,1,1
7207,350,345,391,330,486,426,390,293,406,376,560,266,407,333,290,158,244,361,277,257,275,223,1,0,1,1,1,1,1,1,1,1,1
7208,347,406,403,363,451,390,399,249,358,393,534,177,354,303,317,187,258,363,279,245,294,237,1,1,1,1,1,1,1,0,1,1,1
7209,375,356,441,315,480,470,385,326,421,378,567,209,365,316,288,188,258,336,284,262,252,246,1,0,1,1,1,1,1,1,1,1,1
7210,363,367,336,320,435,367,378,265,360,341,397,274,372,295,288,231,242,349,304,235,291,228,1,0,1,1,1,1,1,0,1,1,1
7211,372,353,422,316,463,437,361,320,383,351,537,238,417,343,318,187,238,410,292,284,241,239,1,0,1,0,1,1,0,1,1,1,1
7212,334,365,341,357,435,355,383,250,317,366,363,254,401,301,317,193,277,330,317,209,278,230,1,0,1,1,1,1,1,0,1,1,1
7213,335,402,349,386,410,353,388,259,321,387,362,229,355,357,293,204,304,307,283,250,273,244,1,1,0,1,1,1,1,0,1,1,1
7214,314,400,445,357,465,399,374,255,326,368,494,192,408,323,245,199,284,317,262,220,300,231,1,0,1,1,1,1,1,0,1,1,1
7215,313,381,393,341,454,422,391,285,344,346,526,255,372,320,303,194,276,385,306,232,268,242,1,1,1,1,1,1,1,0,1,1,1
7216,360,361,356,386,430,349,405,240,355,381,355,243,324,337,265,192,303,320,283,223,303,237,1,1,1,1,1,1,1,0,1,1,1
7217,341,363,345,386,519,347,370,239,336,355,348,253,357,323,343,194,241,346,296,245,327,248,1,1,1,1,1,1,1,0,1,1,1
7218,340,393,425,350,467,372,327,274,363,397,504,206,396,285,328,183,242,336,336,237,258,235,1,0,1,1,1,1,0,0,1,1,1
7219,397,338,352,342,461,388,330,276,326,389,354,263,336,367,268,194,248,411,292,259,346,233,1,1,0,1,1,1,0,0,1,1,1
7220,390,329,429,280,486,419,383,310,399,399,542,186,349,345,357,186,287,311,333,254,316,241,1,0,1,0,1,1,1,0,1,1,1
7221,322,369,396,384,441,378,418,263,331,395,517,244,424,317,273,196,258,312,304,254,297,226,1,0,1,1,1,1,1,0,1,1,1
7222,352,409,406,385,454,380,397,281,359,392,492,245,373,335,293,198,270,340,287,261,291,240,1,1,1,1,1,1,1,0,1,1,1
7223,387,345,413,303,493,450,387,282,429,388,552,243,417,321,281,185,322,308,283,261,248,247,1,0,1,1,1,1,1,0,1,1,1
7224,359,344,356,350,416,364,351,299,343,353,632,281,378,358,346,172,299,345,287,209,347,236,1,0,0,1,1,1,1,1,1,1,1
7225,386,405,374,343,466,393,391,255,350,410,534,192,411,326,270,181,245,333,284,239,267,240,1,0,1,1,1,1,1,0,1,1,1
7226,321,372,419,347,449,418,309,285,341,389,533,231,352,337,298,194,307,422,273,296,335,226,1,1,1,1,1,1,0,1,1,1,1
7227,326,428,441,383,457,390,432,252,338,358,498,279,365,348,306,191,258,324,295,233,296,241,1,1,1,1,1,1,1,0,1,1,1
7228,403,375,392,328,475,388,356,266,387,396,527,233,376,303,281,126,263,347,265,304,327,232,1,0,1,1,1,1,1,1,1,1,1
7229,358,414,401,343,482,355,410,274,351,411,511,263,360,308,304,183,263,334,300,259,298,239,1,1,1,1,1,1,1,0,1,1,1
7230,360,343,340,348,440,404,340,274,352,375,360,247,437,326,297,185,300,317,314,228,306,228,1,0,1,1,1,1,1,0,1,1,1
7231,346,372,429,342,471,413,375,280,400,381,526,183,383,340,301,140,268,359,273,256,314,234,1,0,1,1,1,1,1,1,1,1,1
7232,350,393,358,408,444,345,356,281,342,355,352,219,342,316,255,146,258,362,310,272,280,247,1,1,1,1,1,1,0,0,1,1,1
7233,304,379,377,386,461,377,366,273,328,399,502,256,339,330,276,186,225,357,285,239,333,226,1,1,1,1,1,1,1,0,1,1,1
7234,317,383,421,372,484,413,393,287,384,359,525,249,418,320,247,174,258,329,302,304,285,249,1,0,1,1,1,1,1,0,1,1,1
7235,374,354,432,351,466,422,373,271,382,385,518,193,419,314,316,184,259,373,275,249,317,241,1,0,1,1,1,1,0,0,1,1,1
7236,341,373,397,334,508,433,406,286,376,380,544,227,386,305,296,210,302,407,291,219,344,237,1,0,1,1,1,1,0,0,1,1,1
7237,333,379,376,354,445,416,383,245,348,403,522,223,425,325,275,148,285,386,292,222,300,251,1,0,1,1,1,1,0,0,1,1,1
7238,347,418,427,342,454,395,343,257,370,378,522,270,363,309,312,176,224,341,296,231,335,228,1,1,1,1,1,1,1,0,1,1,1
7239,377,399,389,401,483,409,406,259,346,432,547,269,399,365,293,167,297,324,294,225,296,227,1,0,1,1,1,1,1,0,1,1,1
7240,351,325,372,329,434,357,379,321,347,373,387,216,324,301,300,201,289,350,293,265,288,238,1,1,1,1,1,1,1,1,1,1,1
7241,383,334,381,359,441,400,330,273,353,387,369,251,343,338,294,138,235,327,278,259,283,236,1,0,1,1,1,1,1,0,1,1,1
7242,339,400,413,358,474,379,331,281,349,392,529,264,309,320,283,134,252,301,301,210,282,228,1,1,1,1,1,1,1,0,1,1,1
7243,389,376,343,353,449,398,420,271,355,388,519,226,372,342,305,142,263,360,291,261,321,230,1,1,1,1,1,1,1,0,1,1,1
7244,341,387,370,326,476,429,440,292,419,401,554,170,482,337,293,180,286,380,313,222,331,232,1,0,1,1,1,1,1,0,1,1,1
7245,334,358,441,341,477,445,333,337,394,367,535,257,404,308,288,149,285,326,314,283,305,248,1,0,1,1,1,1,1,1,1,1,1
7246,367,369,396,364,458,383,325,292,351,386,511,205,358,315,335,192,300,306,276,278,297,234,1,1,1,1,1,1,1,1,1,1,1
7247,361,352,451,331,478,432,379,299,428,378,542,178,469,328,278,199,243,316,293,277,332,249,1,0,1,1,1,1,1,1,1,1,1
7248,363,385,419,323,482,395,404,291,382,377,553,228,357,316,345,138,283,345,282,291,274,233,1,1,1,0,1,1,1,1,1,1,1
7249,365,403,377,308,478,385,396,281,411,391,567,230,336,289,319,184,316,328,283,275,271,219,1,1,1,0,1,1,1,0,1,1,1
7250,335,325,367,333,481,381,412,278,351,352,392,179,390,339,274,157,280,381,268,280,298,248,1,0,1,1,1,1,1,1,1,1,1
7251,330,339,420,348,437,449,349,303,386,392,521,168,376,311,269,159,235,391,273,248,269,250,1,0,1,1,1,1,0,1,1,1,1
7252,360,344,380,337,414,368,339,301,331,348,373,290,412,293,296,171,278,352,274,251,298,225,1,0,1,1,1,1,0,1,1,1,1
7253,383,334,419,333,413,379,327,292,351,367,406,291,365,329,277,181,261,382,279,223,265,255,1,0,1,1,1,1,0,1,1,1,1
7254,287,391,389,348,449,430,410,267,328,367,511,217,358,323,291,173,305,368,274,289,299,219,1,1,1,1,1,1,1,0,1,1,1
7255,345,353,338,375,461,337,410,260,353,352,374,257,337,293,288,190,211,343,295,253,337,234,1,1,1,1,1,1,1,0,1,1,1
7256,359,356,336,398,425,350,397,281,359,371,374,273,432,341,236,185,272,355,301,265,270,233,1,0,0,1,1,1,1,0,1,1,1
7257,338,372,413,352,487,388,335,263,374,391,519,205,306,300,294,177,269,342,285,221,284,246,1,1,1,1,1,1,0,0,1,1,1
7258,373,364,431,289,463,423,394,311,406,386,553,268,388,327,278,212,249,325,302,279,324,216,1,0,1,1,1,1,1,1,1,1,1
7259,378,371,414,354,517,400,377,291,386,384,529,209,428,330,331,171,275,336,308,274,311,271,1,0,1,1,1,1,1,0,1,1,1
7260,322,343,377,366,448,358,370,302,352,346,391,249,375,296,266,172,259,412,282,279,283,241,1,0,1,1,1,1,0,1,1,1,1
7261,356,349,420,329,457,422,405,278,370,395,555,241,372,345,311,186,294,300,279,249,299,237,1,0,1,1,1,1,1,0,1,1,1
7262,406,372,405,331,452,413,346,277,375,405,528,303,414,331,292,204,249,334,256,273,312,243,1,0,1,1,1,1,1,1,1,1,1
7263,347,305,386,314,468,471,372,332,381,385,551,250,442,356,309,204,261,322,318,288,303,234,1,0,1,1,1,1,1,1,1,1,1
7264,327,399,418,365,436,389,330,279,363,393,513,180,332,366,301,203,278,337,297,218,241,229,1,1,1,1,1,1,0,0,1,1,1
7265,361,401,434,353,463,421,330,260,364,388,535,198,364,314,299,211,239,413,299,246,332,217,1,1,1,1,1,1,0,0,1,1,1
7266,338,432,384,392,469,410,356,260,361,387,511,266,414,305,322,155,289,335,314,256,287,250,1,1,1,1,1,1,1,0,1,1,1
7267,375,342,407,343,481,414,451,285,363,413,522,223,427,289,280,198,284,395,265,261,319,259,1,0,1,1,1,1,1,1,1,1,1
7268,357,344,377,312,477,411,428,306,381,408,554,242,373,304,332,181,276,368,285,238,292,225,1,0,1,0,1,1,1,1,1,1,1
7269,334,397,402,368,454,388,403,298,379,367,543,256,362,334,270,170,317,381,283,259,310,252,1,1,1,1,1,1,1,1,1,1,1
7270,322,382,377,391,456,399,393,252,360,370,521,299,364,317,314,182,227,320,296,267,313,258,1,1,1,1,1,1,1,0,1,1,1
7271,315,366,336,362,438,350,377,267,312,366,354,255,351,287,292,191,269,305,303,228,311,253,1,1,1,1,1,1,1,0,1,1,1
7272,309,380,403,325,442,418,649,265,329,365,540,240,437,329,282,191,311,376,272,281,301,255,1,0,1,1,1,1,1,0,1,1,1
7273,355,377,350,389,435,357,407,251,315,383,354,258,364,340,301,183,311,332,324,275,298,244,1,1,1,1,1,1,1,0,1,1,1
7274,391,358,393,294,459,388,361,278,381,390,555,241,412,331,311,207,251,339,293,286,276,240,1,0,1,0,1,1,1,0,1,1,1
7275,327,364,399,336,443,409,363,274,354,349,535,242,427,341,308,168,275,387,279,301,257,248,1,0,1,1,1,1,0,0,1,1,1
7276,373,315,404,339,430,426,330,311,401,369,391,164,406,338,245,188,261,357,315,223,292,239,1,0,1,1,1,1,0,0,1,1,1
7277,338,366,359,349,411,369,392,284,353,363,398,174,368,295,262,194,280,383,300,293,292,252,1,0,1,1,1,1,1,0,1,1,1
7278,319,395,416,345,490,400,394,293,364,380,514,136,353,300,261,162,239,373,278,224,301,232,1,1,1,1,1,1,1,1,1,1,1
7279,314,360,393,335,444,397,397,271,365,376,543,180,441,361,308,163,231,370,289,261,250,244,1,0,1,1,1,1,1,0,1,1,1
7280,354,368,361,371,425,315,385,256,316,403,353,237,335,345,332,158,224,310,270,261,311,249,1,1,1,1,1,1,1,0,1,1,1
7281,359,382,412,313,498,408,419,281,348,385,553,265,413,321,252,191,255,374,310,266,279,240,1,0,1,1,1,1,1,0,1,1,1
7282,352,380,412,372,464,424,308,301,365,362,503,154,405,324,310,181,245,385,280,264,264,236,1,0,1,1,1,1,0,1,1,1,1
7283,317,400,385,383,455,398,412,236,325,363,498,268,341,324,304,153,224,337,317,197,311,216,1,1,1,1,1,1,1,0,1,1,1
7284,364,325,408,320,434,420,358,270,354,341,545,272,380,349,297,205,308,291,255,272,307,228,1,0,1,1,1,1,1,1,1,1,1
7285,352,366,359,387,456,366,366,261,379,352,393,179,375,334,328,130,287,332,323,261,277,242,1,0,1,1,1,1,1,0,1,1,1
7286,359,379,414,376,456,420,325,249,382,398,502,230,413,308,260,175,276,369,284,221,311,243,1,0,1,1,1,1,0,0,1,1,1
7287,307,379,395,314,472,397,379,279,347,362,520,249,394,304,321,161,245,325,303,235,267,239,1,0,1,0,1,1,1,0,1,1,1
7288,307,384,409,389,489,408,395,281,352,383,513,220,350,310,288,214,283,305,312,254,280,253,1,1,1,1,1,1,1,0,1,1,1
7289,383,318,394,312,468,383,326,295,368,330,400,237,347,323,303,180,305,353,312,310,283,247,1,0,1,1,1,1,0,0,1,1,1
7290,330,369,414,351,439,390,344,326,400,358,537,257,393,304,300,192,296,340,305,225,317,231,1,0,1,1,1,1,1,1,1,1,1
7291,308,347,350,329,444,381,383,290,306,321,380,300,380,276,281,159,312,360,262,236,259,222,1,0,1,1,1,1,1,1,1,1,1
7292,343,343,353,338,459,347,373,298,347,363,381,247,435,329,287,211,210,404,318,252,265,248,1,0,1,1,1,1,0,0,1,1,1
7293,353,355,396,325,435,380,364,299,360,348,382,289,395,323,293,185,225,342,270,273,295,260,1,0,1,1,1,1,1,1,1,1,1
7294,301,405,423,361,481,380,377,304,353,391,525,202,383,329,315,182,302,325,274,225,308,228,1,1,1,1,1,1,1,1,1,1,1
7295,388,374,415,358,432,339,358,272,378,383,336,237,323,314,278,168,301,299,291,205,233,256,1,1,1,1,1,1,1,0,1,1,1
7296,366,343,382,339,440,391,374,311,365,364,392,248,335,334,274,143,239,383,309,273,305,225,1,1,1,1,1,1,0,1,1,1,1
7297,456,361,355,320,459,395,463,293,377,356,537,240,397,310,279,173,241,366,281,226,296,237,1,0,1,1,1,1,1,1,1,1,1
7298,358,374,416,334,494,419,368,275,411,410,534,164,474,328,272,177,300,408,294,283,300,222,1,0,1,1,1,1,0,0,1,1,1
7299,348,358,397,349,467,408,437,290,394,375,563,223,411,287,258,203,303,358,277,287,288,241,1,0,1,1,1,1,1,1,1,1,1
7300,350,401,356,349,482,381,400,266,341,390,537,234,396,297,335,194,280,381,266,217,257,250,1,1,1,1,1,1,1,0,1,1,1
7301,371,364,364,340,463,425,358,288,329,397,518,200,329,347,277,183,250,323,298,287,303,224,1,1,1,1,1,1,1,0,1,1,1
7302,324,316,383,365,475,356,401,302,352,345,412,263,398,361,297,159,305,363,300,230,292,232,1,0,1,1,1,1,1,1,1,1,1
7303,400,397,398,362,505,406,856,302,343,417,521,257,328,343,297,198,250,329,303,248,305,226,1,1,1,1,1,1,1,0,1,1,1
7304,330,336,372,338,435,358,367,284,322,369,383,154,351,335,321,145,230,339,317,251,294,231,1,0,1,1,1,1,1,0,1,1,1
7305,374,362,374,343,467,413,380,301,370,434,524,237,338,389,308,184,286,364,289,274,252,252,1,1,0,1,1,1,1,1,1,1,1
7306,358,378,380,384,430,360,371,307,308,344,350,247,443,321,344,188,253,355,252,256,253,252,1,0,1,1,1,1,1,1,1,1,1
7307,344,383,403,356,463,404,361,329,366,410,524,222,337,355,286,194,262,402,285,265,279,249,1,1,1,1,1,1,0,1,1,1,1
7308,388,351,475,332,1146,430,388,298,398,337,564,165,378,323,273,192,257,344,298,288,274,238,1,0,1,1,1,1,1,0,1,1,1
7309,387,338,414,354,465,396,401,282,376,380,536,172,422,328,252,138,277,350,288,263,285,236,1,0,1,1,1,1,1,0,1,1,1
7310,322,366,441,341,471,425,362,321,361,334,533,166,417,317,275,202,262,322,319,306,297,226,1,0,1,1,1,1,1,1,1,1,1
7311,365,377,411,359,433,398,305,266,350,366,540,258,342,303,278,196,257,398,276,282,255,255,1,1,1,1,1,1,0,0,1,1,1
7312,389,320,353,336,399,363,320,279,354,364,363,182,412,332,336,163,240,334,265,238,310,223,1,0,1,0,1,1,0,1,1,1,1
7313,342,403,416,341,469,436,309,302,373,394,502,182,346,334,309,202,209,348,301,240,271,226,1,1,1,1,1,1,0,1,1,1,1
7314,354,378,348,378,442,365,389,276,367,392,350,159,391,289,293,169,335,365,322,242,308,258,1,0,1,1,1,1,1,0,1,1,1
7315,335,394,394,350,1162,393,380,306,370,374,528,284,434,295,294,238,266,368,299,282,311,249,1,0,1,1,1,1,1,1,1,1,1
7316,392,351,406,342,455,399,386,274,383,354,545,198,416,332,276,146,229,332,279,235,317,232,1,0,1,1,1,1,1,0,1,1,1
7317,317,411,396,311,472,378,367,295,387,385,571,232,392,325,297,154,277,433,288,267,318,242,1,1,1,1,1,1,0,1,1,1,1
7318,370,336,453,338,450,414,346,297,388,369,539,176,378,321,330,203,257,391,276,236,289,229,1,0,1,1,1,1,0,1,1,1,1
7319,312,372,391,345,482,406,370,302,361,376,564,216,359,356,304,172,251,314,308,256,273,245,1,1,1,1,1,1,1,0,1,1,1
7320,347,361,381,345,456,374,345,287,318,376,348,272,382,321,286,190,277,341,318,218,291,251,1,0,1,1,1,1,1,0,1,1,1
7321,360,316,358,310,420,390,351,317,353,338,387,206,418,317,306,172,252,340,284,275,307,221,1,0,1,1,1,1,1,1,1,1,1
7322,383,387,360,367,501,390,436,269,385,422,511,243,331,335,295,171,237,396,273,216,260,242,1,1,1,1,1,1,1,0,1,1,1
7323,326,357,389,352,484,465,378,304,354,368,529,262,411,353,293,190,241,428,310,246,304,232,1,0,1,1,1,1,0,0,1,1,1
7324,339,386,389,381,458,418,405,256,400,434,554,184,381,337,287,137,295,359,332,202,247,230,1,1,1,1,1,1,1,0,1,1,1
7325,352,372,463,375,457,416,350,307,357,391,511,249,438,340,326,130,230,311,295,269,298,258,1,0,1,1,1,1,1,1,1,1,1
7326,367,382,372,384,457,403,419,275,356,424,756,193,434,357,269,136,265,322,294,277,306,238,1,0,1,1,1,1,1,0,1,1,1
7327,338,353,446,356,1001,440,306,274,328,400,508,234,384,296,319,165,298,322,304,289,308,232,1,0,1,1,1,1,0,0,1,1,1
7328,325,328,413,309,472,428,376,351,399,364,562,193,414,332,307,171,297,335,309,271,313,242,1,0,1,1,1,1,1,1,1,1,1
7329,348,376,434,346,465,419,321,268,382,410,515,267,395,307,307,162,278,346,286,264,326,232,1,0,1,1,1,1,0,0,1,1,1
7330,281,410,395,336,456,386,397,267,377,380,539,246,409,321,270,162,261,360,299,289,283,243,1,1,1,1,1,1,1,0,1,1,1
7331,360,325,386,342,464,369,352,297,387,360,386,282,445,347,274,172,283,375,285,275,276,244,1,0,1,1,1,1,0,1,1,1,1
7332,319,329,421,304,463,466,359,330,357,369,528,288,416,309,364,133,249,309,299,255,296,261,1,0,1,0,1,1,1,1,1,1,1
7333,385,390,406,353,498,407,343,279,367,360,506,279,437,323,317,128,272,343,305,278,302,234,1,0,1,1,1,1,0,0,1,1,1
7334,368,393,383,347,473,401,403,304,381,397,549,212,326,336,315,142,286,307,279,242,279,242,1,1,1,1,1,1,1,1,1,1,1
7335,335,388,442,356,451,390,304,285,318,346,493,268,382,331,326,165,242,372,291,291,317,232,1,1,1,1,1,1,0,0,1,1,1
7336,362,415,392,321,484,396,428,283,396,400,545,226,461,345,320,188,252,311,300,261,296,235,1,0,1,1,1,1,1,0,1,1,1
7337,344,314,390,336,450,412,331,324,383,332,401,252,368,360,345,162,293,295,294,278,322,250,1,0,1,0,1,1,1,1,1,1,1
7338,335,357,351,371,420,357,328,305,359,338,353,280,340,358,287,150,287,356,273,295,325,241,1,1,0,1,1,1,0,1,1,1,1
7339,336,355,330,373,408,352,381,270,296,360,360,209,389,317,318,144,258,388,275,242,283,240,1,0,1,1,1,1,0,0,1,1,1
7340,371,366,427,363,480,388,326,259,370,401,516,174,320,313,328,154,254,329,307,247,287,226,1,1,1,1,1,1,0,0,1,1,1
7341,376,336,380,284,449,449,386,273,389,378,565,285,458,326,290,131,307,399,275,218,256,231,1,0,1,0,1,1,0,0,1,1,1
7342,340,371,383,334,446,402,410,290,361,388,542,267,402,304,292,182,289,370,290,270,283,257,1,0,1,1,1,1,1,0,1,1,1
7343,350,379,364,380,455,334,399,279,360,373,367,221,432,316,311,167,244,342,313,265,291,231,1,0,1,1,1,1,1,0,1,1,1
7344,353,325,426,335,470,368,344,299,356,338,398,263,342,329,284,175,230,343,287,237,316,212,1,0,1,1,1,1,1,1,1,1,1
7345,351,363,414,301,462,405,453,295,329,367,562,198,420,345,299,198,304,331,290,221,276,241,1,0,1,1,1,1,1,1,1,1,1
7346,363,347,384,351,440,380,340,270,364,330,351,148,311,334,237,182,231,349,284,298,312,258,1,1,1,1,1,1,0,0,1,1,1
7347,376,367,400,328,431,350,347,255,345,365,362,263,404,295,289,198,269,358,302,238,342,237,1,0,1,1,1,1,0,0,1,1,1
7348,415,354,429,304,667,405,397,305,394,373,550,210,421,351,282,166,277,390,288,266,277,248,1,0,1,1,1,1,1,1,1,1,1
7349,342,351,353,333,428,359,402,320,358,348,397,237,369,333,262,187,234,371,304,256,312,232,1,0,1,1,1,1,1,1,1,1,1
7350,364,297,381,282,476,420,373,333,370,355,551,240,371,332,284,194,281,356,269,212,302,236,1,0,1,0,1,1,1,1,1,1,1
7351,372,370,384,344,476,408,451,310,390,393,559,236,351,306,265,159,304,348,248,275,344,242,1,1,1,1,1,1,1,1,1,1,1
7352,300,398,359,372,468,399,336,254,313,390,517,148,419,341,343,165,233,354,280,251,319,252,1,0,1,1,1,1,0,0,1,1,1
7353,355,391,388,356,475,372,420,275,369,381,526,198,433,344,285,172,285,326,289,287,272,247,1,0,1,1,1,1,1,0,1,1,1
7354,316,351,329,350,464,373,399,299,348,334,367,282,342,306,271,199,286,315,298,280,287,258,1,1,1,1,1,1,1,1,1,1,1
7355,329,357,435,336,446,411,354,274,352,362,527,220,366,347,321,190,216,333,316,249,277,235,1,0,1,1,1,1,1,0,1,1,1
7356,357,377,388,289,465,449,328,318,345,341,539,252,336,343,289,149,300,349,271,289,274,244,1,1,1,0,1,1,0,1,1,1,1
7357,392,395,410,363,479,418,378,270,340,399,495,204,333,332,307,145,267,326,310,257,278,239,1,1,1,1,1,1,1,0,1,1,1
7358,375,341,371,370,433,351,333,286,366,379,350,207,415,331,288,160,255,349,279,211,318,233,1,0,1,1,1,1,0,1,1,1,1
7359,326,370,367,330,419,357,403,302,348,333,380,269,377,309,278,187,262,375,289,253,295,236,1,0,1,1,1,1,1,1,1,1,1
7360,390,335,445,310,463,408,389,297,392,370,548,188,348,311,309,192,227,351,302,274,267,238,1,0,1,1,1,1,1,0,1,1,1
7361,363,325,385,344,487,375,361,352,363,312,377,196,414,284,314,172,265,318,306,294,287,240,1,0,1,1,1,1,1,1,1,1,1
7362,361,366,435,369,454,429,346,264,376,392,525,151,375,340,322,181,244,344,311,235,294,236,1,0,1,1,1,1,1,0,1,1,1
7363,328,370,371,376,452,355,391,304,372,376,363,209,371,365,316,179,289,392,295,269,245,267,1,0,1,1,1,1,0,1,1,1,1
7364,339,344,403,340,461,404,409,268,332,367,530,190,367,328,344,197,261,405,302,300,296,229,1,0,1,0,1,1,1,0,1,1,1
7365,343,345,432,326,499,421,328,303,411,362,532,182,394,317,313,177,227,305,295,213,289,222,1,0,1,1,1,1,1,1,1,1,1
7366,393,379,399,375,438,351,333,287,335,376,369,251,388,356,292,147,298,287,288,253,294,231,1,0,1,1,1,1,1,0,1,1,1
7367,374,361,393,313,515,383,411,283,389,406,565,264,402,340,269,187,285,316,307,219,265,230,1,0,1,1,1,1,1,0,1,1,1
7368,346,372,358,405,453,371,385,284,307,362,352,279,354,332,284,207,259,370,279,262,282,236,1,1,1,1,1,1,1,1,1,1,1
7369,393,312,395,330,452,390,331,297,332,381,383,193,365,336,304,178,303,374,280,245,303,240,1,0,1,1,1,1,0,1,1,1,1
7370,333,340,432,303,426,413,329,313,403,369,546,195,392,322,324,165,254,341,302,271,278,233,1,0,1,0,1,1,0,1,1,1,1
7371,388,374,409,295,485,446,467,294,388,369,548,274,446,343,272,148,313,292,296,244,303,230,1,0,1,1,1,1,1,0,1,1,1
