,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
611,201,260,260,261,215,230,202,157,244,331,294,182,271,234,271,338,245,482,462,399,356,194,1,0,1,0,0,0,0,0,0,0,1
612,236,297,323,316,291,286,235,202,229,359,326,187,164,247,296,334,253,480,445,399,353,205,1,1,1,1,0,1,0,0,0,1,1
613,217,257,254,269,232,230,189,176,253,342,303,172,251,224,263,306,264,489,477,380,327,218,1,1,1,1,0,0,0,0,0,1,1
614,262,288,363,324,247,276,275,210,243,362,347,172,233,207,252,369,257,331,421,389,321,214,1,1,1,1,0,1,0,0,0,1,1
615,202,288,293,299,265,259,206,183,231,336,314,216,245,218,222,353,256,476,396,413,288,219,0,1,1,1,0,1,0,0,0,1,1
616,214,257,321,277,286,261,234,197,231,321,234,207,229,223,287,347,235,447,419,359,376,222,1,1,1,0,0,1,0,0,0,0,1
617,200,306,298,309,258,241,204,180,227,347,324,187,265,227,303,347,284,333,470,379,283,207,1,1,1,1,0,0,0,0,0,1,1
618,249,274,315,327,299,258,213,207,234,363,325,183,160,215,270,364,242,522,453,358,313,232,1,1,1,1,0,1,0,0,0,1,1
619,229,268,330,289,296,270,254,220,234,348,270,174,156,225,297,365,169,336,396,355,304,210,1,1,1,0,0,1,0,0,0,1,1
620,203,269,289,292,270,219,211,178,240,342,291,205,182,233,314,330,265,343,417,362,355,217,0,1,1,0,0,0,0,0,0,0,1
621,209,277,248,294,262,244,211,170,249,331,317,202,205,226,290,333,272,478,397,389,326,222,1,1,1,1,0,0,0,0,0,1,1
622,226,282,330,307,254,246,230,202,257,336,321,191,285,272,237,381,259,353,428,389,309,200,1,0,1,1,0,0,0,0,0,1,1
623,215,249,313,281,288,266,214,223,246,307,265,200,153,224,268,347,265,473,398,397,305,221,1,1,1,1,0,1,0,0,0,1,1
624,235,245,277,279,217,252,227,179,233,339,313,187,210,226,311,400,296,533,414,369,319,224,1,1,1,0,0,0,0,0,0,1,1
625,204,287,304,278,258,243,226,185,237,353,318,212,185,195,211,372,185,365,432,379,344,203,0,1,1,1,0,1,0,0,0,1,1
626,237,276,332,330,279,254,233,202,239,372,334,204,254,267,302,421,256,479,412,342,318,218,1,1,1,1,0,0,0,0,0,1,1
627,227,284,318,330,304,259,222,212,229,378,340,211,251,224,273,343,246,403,416,356,328,221,1,1,1,1,0,1,0,0,0,1,1
628,195,276,288,306,244,256,205,164,256,345,302,218,201,212,226,325,241,518,403,371,382,191,0,1,1,1,0,1,0,0,0,0,1
629,208,270,309,290,252,257,206,189,234,330,333,207,294,256,273,346,197,460,423,379,314,204,1,0,1,1,0,1,0,0,0,1,1
630,213,246,258,261,225,236,205,160,251,347,295,208,206,206,272,360,193,477,452,379,358,206,1,1,1,0,0,1,0,0,0,0,1
631,191,292,296,310,269,260,196,171,245,351,297,175,208,244,275,341,195,500,382,363,316,204,1,1,1,1,0,1,0,0,0,1,1
632,249,256,335,310,287,280,243,256,227,345,274,177,200,225,278,334,167,499,399,348,329,243,1,1,1,1,0,1,0,0,0,1,1
633,214,249,280,263,238,240,211,167,235,309,248,186,238,239,278,328,213,347,437,361,324,218,1,1,1,0,0,1,0,0,0,0,1
634,203,260,305,276,261,249,233,202,261,342,235,186,196,226,277,376,238,442,389,344,370,249,1,1,1,0,0,1,0,0,0,0,0
635,203,282,290,301,280,228,186,167,234,342,336,174,181,275,274,392,263,488,441,402,294,211,1,1,1,1,0,0,0,0,0,1,1
636,195,265,304,293,271,261,226,224,237,324,247,198,226,218,257,358,165,518,455,353,327,206,0,1,1,1,0,1,0,0,0,0,1
637,230,253,256,273,234,229,191,185,232,336,304,187,202,219,259,346,193,461,442,339,322,200,1,1,1,1,0,1,0,0,0,1,1
638,208,272,306,308,251,259,251,208,248,328,326,165,209,236,291,357,252,348,383,384,287,209,1,1,1,1,0,1,0,0,0,1,1
639,209,273,321,281,277,272,235,218,254,326,231,199,188,218,355,387,248,373,437,361,328,199,1,1,1,0,0,1,0,0,0,0,1
640,221,292,333,303,257,258,239,207,264,370,326,203,218,216,296,397,247,509,421,350,344,180,1,1,1,1,0,1,0,0,0,1,1
641,210,268,307,314,236,247,241,187,244,341,330,150,250,235,307,337,256,514,493,392,330,199,1,1,1,1,0,0,0,0,0,1,1
642,200,280,303,320,254,231,198,196,238,329,309,193,243,266,269,330,192,410,448,371,376,201,1,1,1,1,0,1,0,0,0,0,1
643,226,248,258,277,243,249,213,170,237,324,251,179,225,240,262,355,184,523,431,374,335,194,1,1,1,1,0,1,0,0,0,0,1
644,234,270,303,327,274,246,200,196,239,369,334,219,214,237,278,397,250,336,399,341,339,214,1,1,1,1,0,0,0,0,0,1,1
645,197,284,288,293,299,229,196,196,247,340,298,199,252,248,235,408,164,368,499,335,324,210,0,1,1,1,0,1,0,0,0,1,1
646,217,258,280,268,207,254,213,148,247,351,313,195,194,180,289,376,193,516,400,405,366,228,1,1,1,0,0,1,0,0,0,0,1
647,246,279,341,327,277,240,224,222,223,369,329,179,220,198,304,420,196,493,488,361,351,215,1,1,1,1,0,1,0,0,0,1,1
648,189,274,284,310,264,235,214,175,234,346,332,183,201,241,314,358,245,378,392,347,321,206,1,1,1,0,0,0,0,0,0,1,1
649,246,238,273,246,238,248,209,167,253,311,269,183,208,246,339,404,199,371,418,357,326,193,1,1,1,0,0,1,0,0,0,0,1
650,239,270,333,307,292,277,231,211,234,344,292,200,198,239,296,380,250,474,450,372,316,206,1,1,1,1,0,1,0,0,0,1,1
651,203,241,267,264,219,238,206,166,262,331,331,197,223,232,281,407,268,365,455,360,290,196,1,1,1,0,0,0,0,0,0,1,1
652,244,284,318,323,292,259,240,190,205,363,335,178,235,196,229,376,193,331,428,365,308,199,1,1,1,1,0,1,0,0,0,1,1
653,194,279,316,283,253,221,192,179,223,338,301,205,213,237,345,366,218,447,399,375,303,206,0,1,1,0,0,1,0,0,0,1,1
654,211,277,307,302,259,251,244,191,223,355,310,178,257,246,292,396,184,376,435,374,321,239,1,1,1,1,0,1,0,0,0,1,1
655,219,243,275,264,224,243,216,169,248,328,257,182,212,206,267,341,274,420,405,377,365,191,1,1,1,0,0,0,0,0,0,0,1
656,212,286,302,322,250,253,241,178,259,363,332,213,234,245,284,392,180,489,415,347,309,189,0,1,1,1,0,1,0,0,0,1,1
657,210,263,310,304,229,250,238,205,252,337,322,192,181,206,251,363,268,330,421,317,299,199,1,1,1,1,0,0,0,0,0,1,1
658,210,268,259,278,213,221,180,158,236,342,302,207,203,243,333,340,197,519,434,400,298,221,1,1,1,0,0,1,0,0,0,1,1
659,201,261,292,289,258,262,219,199,238,332,252,181,186,220,239,415,164,485,425,360,307,228,1,1,1,1,0,1,0,0,0,1,1
660,210,242,255,258,236,227,196,136,242,320,302,187,229,214,272,360,269,448,417,369,341,214,1,1,1,0,0,0,0,0,0,0,1
661,215,270,319,306,240,264,233,203,238,345,314,180,205,243,330,389,196,355,425,338,270,202,1,1,1,0,0,1,0,0,0,1,1
662,213,249,257,289,229,229,192,165,238,335,295,179,258,234,276,339,169,324,448,376,372,187,1,0,1,1,0,1,0,0,0,0,1
663,231,236,253,285,237,262,212,193,237,325,255,202,201,264,290,406,265,434,437,382,362,207,1,1,0,0,0,0,0,0,0,0,1
664,237,280,341,304,291,263,260,209,234,383,335,178,217,264,300,375,196,342,437,385,325,206,1,1,1,1,0,1,0,0,0,1,1
665,259,257,311,315,242,252,245,194,229,384,362,186,212,206,287,376,260,462,413,377,334,223,1,1,1,1,0,0,0,0,0,1,1
666,256,271,326,321,285,247,207,199,226,378,339,152,264,211,315,320,248,364,366,328,333,216,1,1,1,1,0,0,0,0,0,1,1
667,184,283,287,310,273,232,195,208,221,342,295,205,239,208,269,322,237,379,417,356,292,225,0,1,1,1,0,0,0,0,0,1,1
668,221,271,306,256,208,224,220,153,241,360,318,165,253,222,268,354,262,519,431,387,351,210,1,1,1,0,0,0,0,0,0,1,1
669,231,263,337,290,290,261,285,199,256,338,292,205,245,221,300,312,246,495,416,406,379,209,1,1,1,0,0,1,0,0,0,0,1
670,224,256,270,276,240,241,202,156,221,336,302,200,219,244,273,322,184,394,416,389,332,222,1,1,1,1,0,1,0,0,0,1,1
671,205,255,320,282,280,265,213,197,238,321,242,207,268,238,244,314,241,533,408,375,284,199,0,0,1,1,0,1,0,0,0,1,1
672,217,290,297,305,280,245,212,203,225,368,333,214,215,214,270,338,194,359,410,326,318,204,1,1,1,1,0,1,0,0,0,1,1
673,253,277,323,314,267,243,251,201,215,366,355,212,206,212,310,402,169,347,428,383,362,213,1,1,1,1,0,1,0,0,0,1,1
674,209,243,308,282,256,278,218,201,227,343,241,199,204,215,278,367,220,487,420,380,323,193,1,1,1,1,0,1,0,0,0,1,1
675,198,260,311,304,275,241,224,195,241,345,304,163,283,236,322,403,265,530,396,355,321,213,1,0,1,0,0,0,0,0,0,1,1
676,230,237,256,261,258,254,227,168,246,327,240,193,213,221,233,371,263,480,416,364,325,201,1,1,1,1,0,0,0,0,0,1,1
677,252,282,324,302,259,236,267,200,226,370,358,172,191,202,281,354,252,344,459,405,322,209,1,1,1,1,0,0,0,0,0,1,1
678,231,248,285,276,198,226,198,156,235,328,310,194,234,268,306,356,262,353,427,366,322,232,1,1,1,0,0,0,0,0,0,1,1
679,220,266,318,327,261,256,250,201,227,347,325,197,234,245,291,372,255,457,395,400,336,201,1,1,1,1,0,1,0,0,0,1,1
680,199,291,309,301,278,243,223,172,214,350,308,173,176,244,247,350,238,383,389,364,327,233,1,1,1,1,0,1,0,0,0,1,1
681,239,238,252,254,223,255,215,172,251,296,242,199,237,270,258,383,185,344,400,358,296,221,1,1,0,0,0,1,0,0,0,0,1
682,220,246,281,270,251,252,196,174,251,325,245,181,212,254,256,370,261,512,449,350,386,204,1,1,1,1,0,0,0,0,0,0,1
683,194,286,311,299,277,234,200,192,240,344,296,177,218,263,292,403,178,502,412,347,381,220,1,1,1,1,0,1,0,0,0,0,1
684,211,249,259,275,222,242,235,160,244,332,327,178,215,240,216,399,256,453,435,383,269,231,1,1,1,1,0,0,0,0,0,1,1
685,230,268,279,276,202,239,217,167,256,321,324,188,221,236,315,364,247,472,456,425,325,208,1,1,1,0,0,0,0,0,0,0,1
686,210,273,312,313,270,237,234,206,255,357,312,218,245,230,360,356,266,359,406,375,342,203,0,1,1,0,0,0,0,0,0,1,1
687,243,261,307,304,303,270,224,234,220,348,284,181,255,201,281,373,168,434,433,345,334,218,1,1,1,1,0,1,0,0,0,1,1
688,219,258,270,274,238,244,192,152,240,338,297,177,234,207,266,383,212,452,390,362,360,214,1,1,1,1,0,1,0,0,0,0,1
689,194,283,298,281,261,231,201,184,244,355,298,181,209,248,351,413,267,323,397,374,327,203,1,1,1,0,0,0,0,0,0,1,1
690,214,285,317,298,247,246,227,191,232,336,312,200,240,238,277,330,195,322,392,334,311,209,1,1,1,1,0,1,0,0,0,1,1
691,202,266,317,329,270,248,204,188,249,357,316,197,254,234,248,363,198,328,436,358,292,172,1,1,1,1,0,1,0,0,0,1,1
692,209,303,332,331,266,250,248,193,244,340,310,183,200,256,296,348,183,398,428,374,292,229,1,1,1,1,0,1,0,0,0,1,1
693,207,256,337,284,273,263,233,219,236,333,234,175,201,214,252,380,265,465,407,378,383,219,1,1,1,1,0,0,0,0,0,0,1
694,252,295,323,332,299,260,228,189,242,354,344,196,272,209,287,327,213,304,433,388,304,251,1,1,1,1,0,1,0,0,0,1,1
695,218,260,248,276,221,227,193,150,241,350,299,194,186,265,336,354,256,521,411,359,320,216,1,1,0,0,0,0,0,0,0,1,1
696,238,246,319,308,247,264,254,222,228,348,274,203,225,288,304,349,250,482,401,378,357,211,1,1,1,1,0,1,0,0,0,0,1
697,209,282,332,312,279,239,244,194,229,352,319,204,224,241,286,347,276,470,435,425,303,200,1,1,1,1,0,0,0,0,0,1,1
698,228,280,300,304,261,258,241,215,252,357,316,210,214,225,302,384,264,454,499,410,386,235,1,1,1,1,0,0,0,0,0,0,1
699,201,273,278,288,268,233,197,194,241,355,304,166,231,242,331,349,186,538,389,381,342,215,1,1,1,0,0,1,0,0,0,1,1
700,260,254,341,310,278,274,258,222,236,337,278,169,183,209,281,353,192,473,420,375,317,229,1,1,1,1,0,1,0,0,0,1,1
701,227,235,258,276,230,263,206,182,242,317,246,216,291,194,286,410,165,511,409,418,340,229,1,0,1,0,0,1,0,0,0,0,1
702,192,293,287,304,261,238,212,182,238,343,290,212,196,246,251,391,205,514,407,413,333,202,0,1,1,1,0,1,0,0,0,1,1
703,231,293,320,334,286,256,216,203,227,383,337,209,229,221,266,385,235,497,425,398,298,207,1,1,1,1,0,1,0,0,0,1,1
704,256,268,337,317,265,256,258,208,214,363,344,192,257,253,314,330,173,499,481,367,317,212,1,1,1,1,0,1,0,0,0,1,1
705,211,245,258,280,232,256,185,157,253,329,300,230,193,222,304,397,252,343,415,339,348,191,0,1,1,0,0,1,0,0,0,0,1
706,229,269,280,294,219,233,186,156,227,332,313,200,253,250,303,373,242,502,452,373,357,198,1,1,1,0,0,0,0,0,0,0,1
707,218,258,341,292,272,241,222,200,244,338,251,189,207,219,306,347,155,427,424,342,290,187,1,1,1,0,0,1,0,0,0,1,1
708,272,257,332,302,297,290,234,236,235,346,286,188,199,245,274,324,248,468,383,344,337,229,1,1,1,1,0,1,0,0,0,1,1
709,243,284,343,314,252,286,275,234,237,374,346,171,208,276,218,361,206,430,369,375,343,190,1,1,1,1,0,1,0,0,0,1,1
710,258,278,324,341,248,261,255,213,248,356,335,174,238,227,244,380,256,456,425,349,336,192,1,1,1,1,0,1,0,0,0,1,1
711,203,259,252,270,202,232,171,148,215,351,316,158,234,215,227,331,169,454,447,406,331,222,1,1,1,1,0,1,0,0,0,1,1
712,269,270,321,308,290,262,228,186,214,355,340,191,171,206,228,348,267,342,394,365,328,187,1,1,1,1,0,0,0,0,0,1,1
713,213,249,262,258,241,257,194,179,230,319,234,214,229,237,278,344,221,495,402,377,371,186,0,1,1,0,0,1,0,0,0,0,1
714,236,280,301,356,284,240,225,206,221,366,333,191,256,274,241,349,174,506,404,336,290,199,1,1,1,1,0,1,0,0,0,1,1
715,233,261,316,295,294,236,243,213,225,385,321,169,181,234,249,406,258,535,428,353,282,231,1,1,1,1,0,0,0,0,0,1,1
716,220,240,257,270,245,234,232,178,231,330,250,173,233,222,352,306,222,471,426,338,364,208,1,1,1,0,0,1,0,0,0,0,1
717,231,245,268,277,191,245,245,178,256,344,311,175,167,224,346,377,273,443,431,354,302,208,1,1,1,0,0,0,0,0,0,1,1
718,234,259,261,278,233,239,223,170,245,345,320,226,205,217,343,333,193,389,402,379,275,217,1,1,1,0,0,1,0,0,0,1,1
719,222,273,332,293,276,241,234,190,250,350,315,206,235,248,249,338,276,445,351,395,313,211,1,1,1,1,0,0,0,0,0,1,1
720,261,265,336,308,275,267,230,217,242,356,270,209,147,201,281,361,184,493,435,358,342,193,1,1,1,1,0,1,0,0,0,1,1
721,196,258,274,275,227,240,217,150,231,342,335,197,208,258,289,326,251,495,403,349,330,218,0,1,1,0,0,0,0,0,0,1,1
722,230,280,303,316,268,251,217,215,237,377,333,179,204,242,302,343,255,348,387,362,296,206,1,1,1,1,0,0,0,0,0,1,1
723,206,253,260,273,190,217,244,159,248,360,309,230,298,248,274,395,190,356,365,368,310,229,0,0,1,0,0,1,0,0,0,1,1
724,255,254,283,291,221,240,240,156,240,342,313,183,218,193,295,383,147,489,409,382,315,182,1,1,1,0,0,1,0,0,0,1,1
725,205,285,314,327,270,228,215,193,253,337,289,185,238,243,240,337,193,508,406,388,313,204,1,1,1,1,0,1,0,0,0,1,1
726,199,271,296,306,260,252,206,182,255,372,320,177,245,221,239,368,172,495,389,343,303,191,1,1,1,1,0,1,0,0,0,1,1
727,207,289,296,297,264,248,210,204,250,355,302,181,214,183,284,386,231,379,421,393,293,225,1,1,1,1,0,1,0,0,0,1,1
728,214,280,321,285,238,247,256,180,240,346,329,162,224,224,256,374,187,354,423,326,313,219,1,1,1,1,0,1,0,0,0,1,1
729,223,250,321,295,245,263,220,217,232,315,237,181,186,250,318,337,257,458,396,356,317,222,1,1,1,0,0,1,0,0,0,0,1
730,223,282,289,317,266,259,240,212,254,331,324,188,181,216,278,377,199,322,430,363,306,235,1,1,1,1,0,1,0,0,0,1,1
731,213,258,287,304,257,269,240,183,256,341,251,213,167,214,285,372,175,464,395,332,343,215,0,1,1,1,0,1,0,0,0,0,1
732,215,278,316,322,239,253,244,178,250,362,320,198,224,218,288,347,186,312,416,371,325,196,1,1,1,1,0,1,0,0,0,1,1
733,239,236,283,265,246,260,193,187,228,326,233,195,246,217,251,353,255,485,415,328,292,226,1,0,1,1,0,1,0,0,0,1,1
734,183,253,283,293,217,238,198,152,226,334,292,208,181,264,271,365,214,461,422,333,304,212,0,1,1,1,0,1,0,0,0,1,1
735,241,260,314,297,259,256,268,223,236,349,266,195,200,208,240,359,279,382,444,363,323,205,1,1,1,1,0,0,0,0,0,1,1
736,262,279,333,320,261,256,269,212,246,389,356,228,201,226,319,349,260,296,433,376,331,198,1,1,1,1,0,0,0,0,0,1,1
737,226,266,316,296,207,264,232,205,260,342,330,229,257,227,291,373,159,340,413,393,335,212,0,1,1,1,0,1,0,0,0,1,1
738,258,290,331,313,251,256,243,234,245,366,346,180,198,241,293,330,229,438,436,397,287,221,1,1,1,1,0,1,0,0,0,1,1
739,233,247,271,277,205,228,196,152,252,344,335,183,204,236,242,325,182,474,433,381,363,224,1,1,1,1,0,1,0,0,0,0,1
740,207,273,319,294,280,264,238,199,238,323,256,195,222,243,210,409,247,390,402,394,345,240,1,1,1,1,0,1,0,0,0,0,1
741,218,247,279,272,233,267,217,188,244,309,270,177,235,203,259,414,187,371,447,384,300,213,1,1,1,1,0,1,0,0,0,1,1
742,224,280,295,319,269,242,257,194,224,365,362,166,248,246,339,362,200,364,452,356,351,215,1,1,1,0,0,1,0,0,0,1,1
743,201,277,342,304,293,252,212,188,241,356,300,170,223,231,250,338,265,308,402,357,306,198,1,1,1,1,0,0,0,0,0,1,1
744,263,288,335,327,241,251,278,204,239,367,349,190,214,213,245,364,175,490,420,451,311,229,1,1,1,1,0,1,0,0,0,1,1
745,236,280,308,303,252,249,219,179,263,357,310,167,204,228,274,343,199,493,433,348,334,204,1,1,1,1,0,1,0,0,0,1,1
746,258,267,313,313,281,264,220,189,224,375,334,221,223,237,302,358,263,449,417,364,290,211,1,1,1,1,0,1,0,0,0,1,1
747,223,291,299,307,255,246,229,216,260,339,299,196,202,257,296,336,174,348,423,365,293,202,1,1,1,1,0,1,0,0,0,1,1
748,239,267,269,286,217,230,219,166,246,325,325,173,234,221,235,333,169,374,433,362,320,205,1,1,1,1,0,1,0,0,0,1,1
749,214,256,312,286,265,259,190,170,236,315,241,197,241,237,306,348,188,361,419,398,318,243,1,1,1,0,0,1,0,0,0,0,0
750,219,266,287,314,188,230,221,156,247,349,333,191,241,247,303,369,240,481,431,358,275,201,1,1,1,1,0,0,0,0,0,1,1
751,211,278,309,298,282,273,200,219,252,331,299,174,253,239,322,369,260,503,405,384,364,187,1,1,1,0,0,1,0,0,0,0,1
752,223,278,251,281,204,246,205,165,252,325,301,177,190,242,253,365,264,467,436,367,336,210,1,1,1,1,0,0,0,0,0,0,1
753,220,269,317,320,264,255,244,187,238,345,315,197,171,212,301,390,277,468,394,385,335,190,1,1,1,1,0,0,0,0,0,1,1
754,251,253,302,300,279,300,235,219,243,329,264,186,230,238,270,330,261,441,391,367,299,191,1,1,1,1,0,1,0,0,0,1,1
755,207,269,303,295,240,237,223,176,255,349,311,184,197,226,253,375,264,470,362,390,329,213,1,1,1,1,0,0,0,0,0,1,1
756,202,262,243,289,233,202,199,161,235,329,305,187,245,250,296,385,201,360,424,382,301,207,1,1,0,0,0,1,0,0,0,1,1
757,209,246,320,283,260,256,241,204,243,328,228,187,194,273,204,342,247,482,426,351,299,219,1,1,1,1,0,1,0,0,0,1,1
758,258,249,274,291,226,232,204,171,231,342,316,175,206,181,309,320,202,367,425,359,390,220,1,1,1,0,0,1,0,0,0,0,1
759,247,283,322,304,253,242,251,213,238,378,349,180,190,259,296,391,245,309,465,367,301,212,1,1,1,1,0,0,0,0,0,1,1
760,202,259,263,266,232,236,195,160,240,327,308,185,223,216,290,359,214,466,402,353,325,193,1,1,1,0,0,1,0,0,0,1,1
761,210,260,285,257,211,243,229,176,255,340,342,168,238,196,280,368,202,391,449,379,360,227,1,1,1,0,0,1,0,0,0,0,1
762,221,257,303,323,270,268,216,220,264,330,239,214,238,180,221,341,278,437,449,379,343,210,1,1,1,1,0,0,0,0,0,0,1
763,212,299,345,302,239,251,236,180,251,347,326,205,200,215,280,374,179,375,382,356,344,210,1,1,1,1,0,1,0,0,0,1,1
764,240,246,317,309,292,274,234,215,246,354,285,179,195,218,333,331,203,502,453,392,304,209,1,1,1,0,0,1,0,0,0,1,1
765,203,280,300,292,269,234,192,187,222,342,287,189,181,231,260,367,182,490,383,362,306,226,1,1,1,1,0,1,0,0,0,1,1
766,216,281,307,311,271,244,200,191,251,350,313,187,250,244,248,361,285,477,465,369,309,259,1,1,1,1,0,0,0,0,0,1,1
767,213,267,261,273,198,235,210,168,237,326,325,188,186,260,246,370,237,439,408,400,279,193,1,1,1,1,0,0,0,0,0,1,1
768,221,269,304,316,272,244,229,203,255,353,314,180,198,202,275,364,260,460,404,384,310,200,1,1,1,1,0,0,0,0,0,1,1
769,224,261,278,266,239,250,178,189,227,324,264,219,209,281,295,336,165,319,489,350,314,223,1,1,0,0,0,1,0,0,0,1,1
770,214,255,257,268,227,228,188,182,243,331,305,161,174,236,294,379,179,356,483,382,329,205,1,1,1,0,0,1,0,0,0,1,1
771,215,258,249,277,253,245,206,175,237,329,294,190,182,231,281,353,189,468,392,378,300,205,1,1,1,0,0,1,0,0,0,1,1
772,218,273,303,308,253,248,225,196,257,344,292,155,209,190,228,358,272,489,456,375,351,194,1,1,1,1,0,0,0,0,0,0,1
773,240,261,327,326,251,259,232,183,219,365,342,185,162,257,211,330,179,460,462,363,283,188,1,1,1,1,0,1,0,0,0,1,1
774,206,281,279,320,262,239,211,216,238,338,293,162,232,239,222,406,257,319,439,377,361,206,1,1,1,1,0,0,0,0,0,0,1
775,226,237,258,292,235,271,211,184,244,309,249,190,202,238,226,393,252,428,436,383,311,215,1,1,1,1,0,1,0,0,0,0,1
776,233,243,277,257,233,241,240,171,242,296,239,176,218,242,262,366,187,426,386,345,328,211,1,1,1,0,0,1,0,0,0,0,1
777,237,281,336,333,242,255,262,221,235,365,342,178,264,238,312,373,254,453,390,386,288,209,1,1,1,1,0,1,0,0,0,1,1
778,206,266,246,258,240,239,191,156,239,329,327,200,284,223,207,347,190,365,432,401,293,195,1,0,1,1,0,1,0,0,0,1,1
779,207,249,313,301,277,251,234,180,239,327,229,173,242,254,312,336,235,484,400,331,320,191,1,1,1,0,0,1,0,0,0,1,1
780,260,253,321,311,303,256,221,218,223,353,270,199,189,209,243,364,257,444,445,344,344,213,1,1,1,1,0,0,0,0,0,1,1
781,237,232,279,275,231,250,219,190,244,316,254,147,178,216,299,355,284,445,406,362,342,187,1,1,1,0,0,0,0,0,0,0,1
782,249,277,296,330,280,257,227,206,229,352,340,196,250,191,248,370,209,461,421,364,313,215,1,1,1,1,0,1,0,0,0,1,1
783,254,281,333,317,272,257,249,186,232,362,344,176,227,214,285,361,248,360,378,344,300,195,1,1,1,1,0,1,0,0,0,1,1
784,231,277,311,332,287,242,228,210,233,360,352,169,266,221,280,354,243,474,496,357,365,229,1,1,1,1,0,0,0,0,0,0,1
785,194,288,299,316,272,228,209,202,246,362,283,199,199,258,318,350,248,472,453,374,319,215,0,1,1,0,0,0,0,0,0,1,1
786,241,265,332,317,294,264,238,205,210,357,291,179,211,218,340,312,228,517,420,380,336,210,1,1,1,0,0,1,0,0,0,1,1
787,250,274,323,317,237,271,279,196,211,393,335,218,169,254,281,345,270,519,423,365,340,216,1,1,1,1,0,1,0,0,0,1,1
788,213,258,275,240,222,259,219,157,234,316,241,184,214,237,307,322,251,430,420,384,290,206,1,1,1,0,0,1,0,0,0,1,1
789,218,261,288,269,202,230,226,162,253,335,327,174,232,266,287,347,181,387,428,395,340,219,1,1,1,0,0,1,0,0,0,0,1
790,260,262,309,298,286,279,254,200,236,346,270,204,226,235,321,365,256,476,460,382,311,197,1,1,1,0,0,1,0,0,0,1,1
791,228,254,317,291,258,273,250,207,229,336,284,201,216,266,300,305,155,453,381,303,306,201,1,1,1,0,0,1,0,0,0,1,1
792,214,262,292,269,216,221,224,173,236,353,302,194,205,238,252,329,194,473,412,346,330,187,1,1,1,1,0,1,0,0,0,1,1
793,213,273,312,306,289,271,229,210,251,326,255,168,176,231,249,319,252,338,441,398,387,215,1,1,1,1,0,1,0,0,0,0,1
794,234,271,291,335,272,275,228,210,242,366,342,186,214,234,327,386,177,499,412,324,323,215,1,1,1,1,0,1,0,0,0,1,1
795,209,275,299,309,246,232,215,187,246,362,296,206,164,234,310,378,278,513,460,353,385,211,1,1,1,0,0,0,0,0,0,0,1
796,248,283,316,308,262,264,241,221,242,365,343,186,226,213,275,357,263,487,379,394,321,200,1,1,1,1,0,1,0,0,0,1,1
797,229,267,325,336,244,245,229,195,252,356,324,153,258,228,324,347,217,364,410,353,336,196,1,1,1,1,0,1,0,0,0,1,1
798,249,279,309,311,283,247,232,197,240,357,331,198,248,202,338,365,247,502,396,390,305,222,1,1,1,0,0,0,0,0,0,1,1
799,235,248,271,278,219,256,201,182,236,331,305,191,234,221,260,326,241,435,455,361,354,195,1,1,1,1,0,1,0,0,0,0,1
800,228,238,260,231,227,239,204,172,232,331,247,174,159,236,294,377,191,354,466,397,295,196,1,1,1,0,0,1,0,0,0,1,1
801,198,255,314,279,259,267,217,194,251,331,243,171,214,261,298,393,259,483,421,415,318,211,1,1,1,0,0,1,0,0,0,1,1
802,228,253,272,270,213,219,223,160,243,335,323,169,214,248,307,330,264,513,460,348,353,227,1,1,1,0,0,0,0,0,0,0,1
803,196,245,269,284,212,220,173,164,249,326,305,184,189,230,328,316,169,482,406,400,320,221,1,1,1,0,0,1,0,0,0,1,1
804,229,291,328,298,241,247,220,191,228,389,318,194,188,217,284,386,247,440,414,354,308,231,1,1,1,1,0,0,0,0,0,1,1
805,208,262,233,286,210,236,205,152,238,336,302,193,189,227,279,401,248,457,428,330,322,235,1,1,1,1,0,0,0,0,0,1,1
806,215,285,258,290,235,237,195,155,251,329,300,170,187,227,269,352,241,508,414,358,297,207,1,1,1,1,0,0,0,0,0,1,1
807,217,244,271,288,216,231,206,156,247,345,313,201,216,227,262,359,171,440,411,387,352,221,1,1,1,1,0,1,0,0,0,0,1
808,221,254,288,273,235,253,233,156,228,338,319,215,263,239,321,384,248,317,406,359,348,208,1,0,1,0,0,1,0,0,0,0,1
809,205,258,271,281,250,248,213,165,227,326,304,210,224,217,228,388,261,469,410,407,358,189,0,1,1,1,0,0,0,0,0,0,1
810,201,249,261,258,208,248,211,166,227,336,297,199,214,236,301,444,151,371,427,350,349,211,1,1,1,0,0,1,0,0,0,0,1
811,200,269,273,286,220,226,164,174,228,345,301,188,255,238,217,342,259,481,433,324,328,210,1,1,1,1,0,0,0,0,0,1,1
812,221,248,276,297,220,221,186,174,231,337,302,193,228,224,307,363,192,488,462,346,331,237,1,1,1,0,0,1,0,0,0,1,1
813,262,263,320,331,290,261,244,232,230,351,257,207,220,242,297,383,174,457,413,389,266,207,1,1,1,1,0,1,0,0,0,1,1
814,246,270,322,320,249,264,270,207,246,379,353,181,183,225,290,386,273,466,391,360,325,202,1,1,1,1,0,0,0,0,0,1,1
