,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
8064,245,256,321,312,290,293,249,229,208,351,283,192,238,252,245,406,186,458,448,372,280,232,1,1,1,1,0,1,0,0,0,1,1
8065,236,288,327,312,256,241,271,216,223,377,349,185,236,214,223,399,263,460,434,384,370,231,1,1,1,1,0,0,0,0,0,1,1
8066,259,277,323,335,270,253,262,207,245,379,343,192,211,273,337,354,190,439,442,369,324,214,1,1,1,0,0,1,0,0,0,1,1
8067,228,255,233,291,218,234,205,164,243,344,301,179,229,204,257,426,259,370,385,370,290,209,1,1,1,1,0,0,0,0,0,1,1
8068,242,287,334,324,286,272,247,220,250,362,347,163,255,222,264,395,259,403,390,385,382,210,1,1,1,1,0,1,0,0,0,0,1
8069,204,263,302,289,274,270,231,191,231,330,247,204,206,205,256,370,189,497,428,370,316,218,0,1,1,1,0,1,0,0,0,1,1
8070,249,260,302,333,246,270,285,212,238,366,348,198,215,239,234,351,161,538,457,407,314,195,1,1,1,1,0,1,0,0,0,1,1
8071,216,253,246,260,211,238,229,178,239,343,314,199,243,261,279,353,193,488,423,422,319,222,1,1,0,0,0,1,0,0,0,1,1
8072,254,253,348,292,284,283,226,230,229,346,271,161,284,233,275,358,179,470,392,380,270,217,1,0,1,1,0,1,0,0,0,1,1
8073,210,267,340,296,267,280,225,203,250,323,254,191,205,199,305,327,197,462,462,362,358,211,1,1,1,0,0,1,0,0,0,0,1
8074,220,276,307,290,297,257,213,231,240,309,266,198,254,218,297,386,259,514,437,324,303,215,1,1,1,0,0,0,0,0,0,1,1
8075,198,276,313,327,269,251,188,171,227,349,311,220,213,269,272,408,183,387,397,375,326,214,0,1,1,1,0,1,0,0,0,1,1
8076,245,290,307,322,284,265,230,225,230,388,315,214,204,227,265,308,163,371,462,391,285,210,1,1,1,1,0,1,0,0,0,1,1
8077,219,243,246,286,238,218,210,163,242,339,314,173,163,241,249,394,242,378,423,388,362,217,1,1,1,1,0,0,0,0,0,0,1
8078,205,264,245,271,231,231,196,154,245,331,318,196,166,232,225,395,257,477,476,347,326,204,1,1,1,1,0,0,0,0,0,1,1
8079,199,290,285,314,268,249,210,202,246,346,327,213,238,284,263,314,256,380,410,347,311,194,0,1,1,1,0,0,0,0,0,1,1
8080,215,287,340,307,235,250,235,190,257,351,335,199,244,255,293,320,264,356,457,371,346,221,1,1,1,1,0,0,0,0,0,1,1
8081,242,263,324,318,265,248,237,189,243,364,331,204,196,220,294,363,167,458,390,438,354,222,1,1,1,1,0,1,0,0,0,1,1
8082,243,271,335,304,274,272,272,225,225,357,286,212,221,201,267,342,251,370,462,373,297,242,1,1,1,1,0,1,0,0,0,1,1
8083,227,271,329,305,256,268,266,220,228,382,354,208,215,228,311,362,268,506,444,376,290,190,1,1,1,0,0,0,0,0,0,1,1
8084,225,269,299,303,245,253,237,205,253,359,339,199,236,242,263,343,164,438,457,365,316,227,1,1,1,1,0,1,0,0,0,1,1
8085,209,272,303,295,257,236,216,165,254,336,292,192,219,218,281,344,258,395,396,373,351,211,1,1,1,1,0,0,0,0,0,0,1
8086,247,268,359,325,279,259,252,195,244,365,345,180,242,236,263,367,186,376,495,334,341,215,1,1,1,1,0,1,0,0,0,1,1
8087,229,296,321,324,277,264,206,198,222,376,340,201,239,245,256,389,243,390,387,355,341,220,1,1,1,1,0,1,0,0,0,1,1
8088,262,280,340,328,246,264,246,211,252,371,355,184,230,264,244,353,229,449,416,387,321,185,1,1,1,1,0,1,0,0,0,1,1
8089,218,260,282,273,228,236,244,162,227,340,307,209,212,226,284,366,228,368,452,368,357,228,1,1,1,0,0,1,0,0,0,0,1
8090,223,253,276,254,261,247,231,174,251,299,253,176,141,236,257,343,221,456,453,367,318,223,1,1,1,0,0,1,0,0,0,0,1
8091,225,261,267,293,227,227,198,168,241,321,297,193,179,254,279,384,260,352,422,387,288,212,1,1,1,1,0,0,0,0,0,1,1
8092,209,281,307,303,281,252,212,209,250,338,301,220,257,236,310,347,277,460,425,373,307,220,0,1,1,0,0,0,0,0,0,1,1
8093,250,258,319,331,286,286,244,230,215,340,300,188,249,234,241,370,266,341,403,348,293,209,1,1,1,1,0,1,0,0,0,1,1
8094,239,254,293,278,238,237,246,183,234,334,235,173,263,217,257,369,192,439,431,381,315,207,1,0,1,1,0,1,0,0,0,1,1
8095,221,273,310,306,244,251,221,219,253,360,307,195,243,241,335,420,258,368,416,352,330,204,1,1,1,0,0,0,0,0,0,1,1
8096,214,283,310,296,256,245,237,164,267,348,328,178,260,221,284,307,242,469,410,358,287,207,1,1,1,1,0,1,0,0,0,1,1
8097,237,273,330,320,264,275,257,195,247,393,349,192,233,243,292,386,217,468,447,384,359,182,1,1,1,1,0,1,0,0,0,1,1
8098,196,271,308,296,269,241,213,165,232,334,283,190,243,217,261,372,287,460,390,333,306,236,1,1,1,1,0,0,0,0,0,1,1
8099,207,288,316,317,283,231,216,187,229,339,303,202,241,246,242,369,191,378,378,327,338,226,1,1,1,1,0,1,0,0,0,1,1
8100,215,240,264,272,233,256,216,165,243,317,251,188,174,238,241,393,261,483,468,341,307,202,1,1,1,1,0,0,0,0,0,1,1
8101,250,302,328,316,273,258,255,216,221,381,347,196,198,235,319,364,251,479,416,371,335,216,1,1,1,0,0,1,0,0,0,1,1
8102,198,265,296,328,276,257,219,203,260,346,305,195,209,258,283,348,263,484,493,373,346,206,1,1,1,1,0,0,0,0,0,0,1
8103,261,256,321,315,283,261,244,233,232,346,291,159,219,209,340,358,251,485,389,391,347,237,1,1,1,0,0,1,0,0,0,0,1
8104,208,285,353,297,271,271,223,209,230,320,253,209,242,220,243,356,251,460,423,332,335,220,0,1,1,1,0,1,0,0,0,0,1
8105,207,250,309,273,263,247,221,194,222,329,232,223,164,251,201,372,279,442,453,357,314,210,0,1,1,1,0,0,0,0,0,1,1
8106,249,259,303,289,287,283,255,234,236,368,272,196,191,222,314,368,258,488,431,403,289,189,1,1,1,0,0,1,0,0,0,1,1
8107,189,281,313,287,281,250,203,192,244,368,298,186,186,224,336,351,200,464,406,379,328,212,1,1,1,0,0,1,0,0,0,1,1
8108,191,280,291,293,247,246,198,194,243,320,303,192,236,259,297,426,201,539,427,362,279,241,0,1,1,0,0,1,0,0,0,1,1
8109,242,276,308,328,262,259,233,186,236,350,327,188,228,222,287,408,246,461,440,368,311,207,1,1,1,1,0,1,0,0,0,1,1
8110,238,250,274,269,235,256,215,186,245,329,255,201,223,215,302,396,170,491,406,363,358,224,1,1,1,0,0,1,0,0,0,0,1
8111,218,283,257,280,226,213,231,161,223,329,313,214,247,233,271,306,284,508,420,390,366,209,1,1,1,1,0,0,0,0,0,0,1
8112,197,259,299,322,288,233,202,188,239,330,308,175,232,221,245,321,256,471,384,365,343,212,1,1,1,1,0,0,0,0,0,0,1
8113,251,265,317,323,284,268,260,218,226,329,271,197,213,223,222,337,245,494,408,363,324,243,1,1,1,1,0,1,0,0,0,1,1
8114,205,244,326,272,290,263,230,195,219,331,251,192,207,224,322,361,240,462,441,371,328,202,1,1,1,0,0,1,0,0,0,1,1
8115,233,256,260,260,205,229,236,182,236,348,335,165,227,202,238,342,201,366,474,342,330,207,1,1,1,1,0,1,0,0,0,1,1
8116,222,262,288,281,206,261,228,161,231,337,302,180,215,215,239,349,255,497,377,364,322,218,1,1,1,1,0,1,0,0,0,1,1
8117,251,292,315,318,290,265,240,230,213,358,321,187,224,203,280,357,216,512,438,399,317,213,1,1,1,1,0,1,0,0,0,1,1
8118,217,257,239,268,255,230,207,152,245,347,308,185,189,262,293,385,258,351,406,367,314,187,1,1,0,0,0,0,0,0,0,1,1
8119,215,283,310,315,253,242,223,176,241,351,329,198,243,230,258,385,154,491,419,370,314,210,1,1,1,1,0,1,0,0,0,1,1
8120,236,260,263,268,205,234,235,168,245,349,325,188,232,198,309,420,176,448,421,359,304,239,1,1,1,0,0,1,0,0,0,1,1
8121,211,277,301,308,226,243,235,192,247,360,319,170,213,224,302,356,275,503,411,380,341,223,1,1,1,1,0,0,0,0,0,1,1
8122,229,272,311,305,254,256,241,194,251,365,321,204,255,243,242,361,279,499,454,330,361,202,1,1,1,1,0,0,0,0,0,1,1
8123,215,253,310,298,285,252,205,192,244,317,239,207,239,233,332,358,269,341,389,334,327,191,1,1,1,0,0,0,0,0,0,0,1
8124,217,258,246,272,221,241,234,156,251,354,328,201,217,209,312,414,250,524,408,383,321,188,1,1,1,0,0,0,0,0,0,1,1
8125,226,242,257,251,236,246,218,178,243,325,234,173,188,226,323,324,248,556,415,361,352,222,1,1,1,0,0,0,0,0,0,0,1
8126,218,229,272,251,249,254,224,169,209,312,256,164,228,241,318,365,262,456,447,363,368,202,1,1,1,0,0,0,0,0,0,0,1
8127,237,282,358,321,265,267,235,184,231,356,355,203,179,253,314,349,190,392,433,396,344,178,1,1,1,1,0,1,0,0,0,1,1
8128,222,245,263,260,235,251,222,184,254,314,247,196,266,235,287,354,199,308,401,358,341,195,1,0,1,0,0,1,0,0,0,0,1
8129,204,313,341,288,257,222,218,197,241,359,318,205,185,260,221,375,260,465,438,373,334,191,0,1,1,1,0,0,0,0,0,1,1
8130,258,279,330,315,254,244,261,208,245,350,334,183,212,218,346,407,164,528,381,374,322,224,1,1,1,0,0,1,0,0,0,1,1
8131,224,275,317,295,239,247,238,211,260,359,320,209,256,274,244,382,199,488,428,364,351,206,1,1,1,1,0,1,0,0,0,1,1
8132,235,272,328,313,275,250,233,196,229,374,342,170,205,222,299,332,199,368,385,379,317,237,1,1,1,1,0,1,0,0,0,1,1
8133,225,275,274,274,226,235,203,154,227,330,321,201,181,208,263,382,191,482,392,412,358,206,1,1,1,1,0,1,0,0,0,0,1
8134,206,246,304,276,272,247,234,184,246,306,248,148,222,249,279,323,237,492,438,354,347,210,1,1,1,0,0,1,0,0,0,0,1
8135,201,279,307,303,265,242,213,189,225,343,295,184,213,237,257,310,241,364,435,359,339,205,1,1,1,1,0,1,0,0,0,1,1
8136,205,241,319,273,254,249,223,208,236,329,231,186,218,221,316,348,275,493,434,399,352,211,1,1,1,0,0,0,0,0,0,0,1
8137,237,239,255,257,250,251,215,183,246,340,244,193,146,245,319,375,173,486,456,400,268,182,1,1,1,0,0,1,0,0,0,1,1
8138,199,277,279,306,276,244,202,191,226,326,295,190,189,216,280,381,180,472,448,384,344,213,1,1,1,1,0,1,0,0,0,0,1
8139,197,268,327,286,254,286,235,207,264,333,258,184,236,242,267,388,258,511,430,391,300,224,1,1,1,1,0,1,0,0,0,1,1
8140,265,278,326,332,232,278,256,233,244,365,351,187,247,232,249,372,162,384,419,355,344,206,1,1,1,1,0,1,0,0,0,1,1
8141,214,280,304,279,262,240,218,205,230,362,314,192,205,245,272,348,190,466,437,326,345,214,1,1,1,1,0,1,0,0,0,1,1
8142,229,256,272,267,197,225,223,148,236,355,341,166,180,203,290,297,251,539,436,383,336,229,1,1,1,0,0,0,0,0,0,1,1
8143,255,264,338,340,270,294,248,230,236,341,271,206,222,257,227,400,245,355,433,409,292,215,1,1,1,1,0,1,0,0,0,1,1
8144,220,262,328,271,287,257,214,207,228,318,228,205,198,242,328,346,256,401,437,367,307,209,1,1,1,0,0,1,0,0,0,1,1
8145,267,263,331,340,258,255,253,215,238,367,342,177,218,232,284,379,199,335,423,334,322,228,1,1,1,1,0,1,0,0,0,1,1
8146,210,252,286,261,239,254,211,185,239,333,236,180,157,242,296,385,268,454,418,368,311,203,1,1,1,0,0,0,0,0,0,1,1
8147,239,259,277,258,201,237,223,169,257,327,317,158,251,254,279,368,268,450,418,370,323,233,1,1,1,0,0,0,0,0,0,1,1
8148,258,283,323,301,274,255,274,214,219,385,370,199,302,267,264,404,176,334,380,366,384,210,1,0,1,1,0,1,0,0,0,1,1
8149,212,260,262,264,185,246,215,156,240,345,330,190,264,237,308,349,256,418,398,342,306,219,1,0,1,0,0,0,0,0,0,1,1
8150,207,265,246,283,224,224,182,153,231,325,307,204,239,262,251,322,258,368,390,377,299,179,1,1,0,1,0,0,0,0,0,1,1
8151,229,276,303,323,272,256,230,198,224,372,334,198,228,215,271,395,192,336,383,401,396,201,1,1,1,1,0,1,0,0,0,0,1
8152,193,260,247,263,230,234,221,155,240,352,312,191,169,234,290,357,274,497,474,354,321,194,1,1,1,0,0,0,0,0,0,1,1
8153,217,229,270,272,246,263,229,170,275,323,268,167,262,229,285,363,179,353,429,369,365,192,1,0,1,0,0,1,0,0,0,0,1
8154,230,254,254,279,203,226,211,158,252,342,305,191,224,220,315,367,201,430,419,384,287,185,1,1,1,0,0,1,0,0,0,1,1
8155,235,269,305,283,273,274,249,243,222,352,264,175,228,227,264,329,265,427,491,383,320,221,1,1,1,1,0,1,0,0,0,1,1
8156,242,277,325,321,271,276,246,208,218,334,258,181,264,243,231,348,230,462,427,399,292,205,1,1,1,1,0,1,0,0,0,1,1
8157,209,285,310,299,251,246,237,192,254,358,319,166,231,228,267,339,188,468,414,364,263,227,1,1,1,1,0,1,0,0,0,1,1
8158,199,284,312,288,271,253,222,192,237,339,314,223,218,249,302,356,255,341,404,366,341,230,0,1,1,0,0,0,0,0,0,0,1
8159,224,266,265,281,194,246,225,158,245,334,324,179,250,237,288,372,264,361,462,344,314,203,1,1,1,0,0,0,0,0,0,1,1
8160,195,303,313,313,261,276,201,201,230,346,300,202,180,227,255,370,166,379,428,369,304,217,0,1,1,1,0,1,0,0,0,1,1
8161,218,251,320,271,269,262,206,190,243,321,239,198,286,262,265,355,251,530,420,336,326,208,1,0,1,1,0,1,0,0,0,0,1
8162,205,259,282,317,282,257,210,201,249,346,297,186,235,202,309,388,259,367,477,371,336,238,1,1,1,1,0,0,0,0,0,1,1
8163,230,250,266,271,227,248,217,168,248,325,224,198,246,233,320,358,264,499,410,311,334,205,1,1,1,0,0,0,0,0,0,0,1
8164,215,266,295,328,275,237,215,219,273,346,315,201,229,213,251,404,278,516,485,375,333,194,1,1,1,1,0,0,0,0,0,1,1
8165,208,280,318,329,280,236,209,179,240,325,307,203,197,227,277,364,185,447,428,381,305,205,1,1,1,1,0,1,0,0,0,1,1
8166,220,295,327,326,234,261,227,181,239,364,316,199,195,202,292,344,182,489,403,372,336,192,1,1,1,1,0,1,0,0,0,1,1
8167,212,262,290,302,254,244,189,193,236,328,308,205,194,237,255,334,190,483,421,331,301,251,1,1,1,1,0,1,0,0,0,1,1
8168,218,258,315,298,286,250,231,221,236,310,248,208,206,227,274,352,281,446,399,366,332,202,1,1,1,1,0,0,0,0,0,0,1
8169,215,256,299,304,281,257,208,227,253,334,247,190,288,208,268,367,182,463,388,377,344,213,1,0,1,1,0,1,0,0,0,0,1
8170,217,261,268,284,215,240,218,154,258,348,306,179,193,238,244,343,261,357,438,409,289,235,1,1,1,1,0,0,0,0,0,1,1
8171,249,264,350,288,255,262,244,213,229,328,277,199,164,253,254,317,243,479,379,403,329,214,1,1,1,1,0,1,0,0,0,0,1
8172,195,263,330,299,275,249,248,211,257,328,253,192,201,242,328,349,184,468,447,345,316,181,1,1,1,0,0,1,0,0,0,1,1
8173,258,256,319,323,297,275,239,227,235,345,269,197,225,203,241,356,246,507,407,352,355,220,1,1,1,1,0,1,0,0,0,0,1
8174,250,283,315,330,301,255,219,220,191,357,342,175,223,234,241,362,172,320,467,387,312,212,1,1,1,1,0,1,0,0,0,1,1
8175,257,252,319,300,319,253,238,220,243,351,269,182,224,255,293,356,183,364,390,365,330,207,1,1,1,1,0,1,0,0,0,1,1
8176,193,252,248,261,231,220,179,171,229,330,292,198,222,202,270,319,201,464,409,398,327,230,0,1,1,0,0,1,0,0,0,1,1
8177,198,258,252,290,205,237,180,154,240,348,283,182,232,201,350,342,253,516,411,407,384,207,1,1,1,0,0,0,0,0,0,0,1
8178,223,247,254,266,198,233,197,184,255,339,294,198,181,217,251,368,244,512,443,381,303,214,1,1,1,1,0,0,0,0,0,1,1
8179,245,290,324,333,291,240,226,216,245,370,322,210,177,235,239,409,159,509,386,382,341,216,1,1,1,1,0,1,0,0,0,1,1
8180,201,268,323,299,229,241,238,185,261,335,305,178,262,227,344,406,176,528,415,390,337,190,1,1,1,0,0,1,0,0,0,0,1
8181,247,263,316,288,272,280,235,223,228,353,279,189,209,216,229,390,188,295,439,345,304,212,1,1,1,1,0,1,0,0,0,1,1
8182,210,274,269,276,225,228,180,169,232,347,295,219,172,222,265,372,197,387,398,368,319,243,0,1,1,1,0,1,0,0,0,1,1
8183,249,283,309,316,264,260,264,198,236,364,350,195,248,251,326,367,260,361,448,395,363,181,1,1,1,0,0,0,0,0,0,1,1
8184,217,241,298,300,274,269,215,213,248,318,269,178,233,242,307,385,263,452,469,333,359,196,1,1,1,0,0,1,0,0,0,0,1
8185,207,245,304,283,252,253,218,218,234,326,243,209,193,267,342,408,179,416,394,360,316,197,0,1,1,0,0,1,0,0,0,1,1
8186,234,281,283,272,218,229,241,157,238,356,319,192,224,227,333,327,268,367,413,357,339,211,1,1,1,0,0,0,0,0,0,1,1
8187,250,271,341,306,300,294,223,221,222,343,282,208,259,202,302,405,265,489,447,405,365,228,1,1,1,1,0,1,0,0,0,0,1
8188,233,268,320,321,271,239,191,180,215,362,333,168,229,193,272,377,265,304,423,403,311,231,1,1,1,1,0,0,0,0,0,1,1
8189,196,253,312,281,286,254,227,206,246,325,237,188,255,190,303,366,259,493,439,360,334,222,1,0,1,0,0,0,0,0,0,0,1
8190,212,254,321,287,314,262,233,235,245,322,263,159,202,235,231,396,200,457,439,363,306,200,1,1,1,1,0,1,0,0,0,1,1
8191,227,265,311,315,274,258,260,197,251,362,342,174,208,206,231,362,189,451,401,387,316,202,1,1,1,1,0,1,0,0,0,1,1
8192,238,254,279,288,218,235,201,164,263,353,313,195,248,246,272,404,195,497,440,349,311,196,1,1,1,1,0,1,0,0,0,1,1
8193,239,256,269,260,209,244,213,168,263,332,328,192,280,216,272,355,265,437,398,368,356,246,1,0,1,0,0,0,0,0,0,0,1
8194,253,270,318,305,275,276,258,212,213,344,264,195,213,236,349,375,208,336,452,368,390,205,1,1,1,0,0,1,0,0,0,0,1
8195,195,266,294,302,283,234,205,186,236,326,321,176,255,236,321,352,268,329,452,362,378,219,1,1,1,0,0,0,0,0,0,0,1
8196,214,269,312,315,252,241,233,185,253,348,307,214,208,248,337,378,174,510,492,400,356,202,0,1,1,0,0,1,0,0,0,0,1
8197,244,289,303,317,248,244,221,211,226,371,322,177,149,229,302,361,153,488,492,351,358,227,1,1,1,1,0,1,0,0,0,1,1
8198,222,282,312,298,251,248,242,211,245,345,317,167,190,262,251,364,180,466,480,371,314,185,1,1,1,1,0,1,0,0,0,1,1
8199,242,281,335,291,271,261,244,219,219,343,267,195,231,215,237,333,264,515,438,353,356,209,1,1,1,1,0,0,0,0,0,0,1
8200,251,276,316,328,283,258,214,203,214,360,320,226,275,254,232,356,163,299,435,400,375,181,1,1,1,1,0,1,0,0,0,0,1
8201,261,266,329,304,246,256,236,199,230,366,343,165,198,202,289,388,186,489,431,377,286,238,1,1,1,1,0,1,0,0,0,1,1
8202,261,264,363,299,285,283,231,215,224,350,280,198,208,245,306,362,180,322,423,353,291,225,1,1,1,0,0,1,0,0,0,1,1
8203,241,274,342,313,295,272,241,241,222,343,274,202,167,242,309,342,266,388,393,342,287,201,1,1,1,1,0,1,0,0,0,1,1
8204,261,288,332,311,251,248,244,189,229,393,353,191,238,200,267,385,158,324,387,366,340,224,1,1,1,1,0,1,0,0,0,1,1
8205,206,259,282,273,248,250,212,172,236,346,251,184,213,210,248,364,246,452,449,345,377,233,1,1,1,1,0,1,0,0,0,0,1
8206,194,270,312,310,278,250,204,180,249,345,301,190,187,260,264,387,199,345,433,381,308,179,1,1,1,1,0,1,0,0,0,1,1
8207,206,246,291,271,223,259,216,174,234,328,251,188,188,200,203,372,269,391,417,389,312,215,1,1,1,1,0,0,0,0,0,1,1
8208,224,260,237,267,243,239,196,169,256,344,303,178,227,238,297,362,272,372,383,362,331,226,1,1,0,0,0,0,0,0,0,1,1
8209,208,259,318,281,254,259,220,218,252,317,248,205,192,199,254,399,275,483,413,365,339,215,1,1,1,1,0,0,0,0,0,0,1
8210,208,257,260,258,224,250,200,185,224,329,281,180,234,229,253,376,199,492,437,348,333,211,1,1,1,1,0,1,0,0,0,0,1
8211,207,256,259,276,194,238,183,167,235,324,296,171,261,238,258,400,188,495,425,354,352,227,1,0,1,1,0,1,0,0,0,0,1
8212,216,274,312,316,240,244,247,170,235,335,317,205,270,249,290,374,262,372,405,392,342,185,1,1,1,1,0,0,0,0,0,0,1
8213,197,273,295,327,259,230,209,205,243,338,298,191,241,216,337,369,265,453,449,374,287,202,1,1,1,0,0,0,0,0,0,1,1
8214,222,258,278,248,213,231,225,148,245,325,343,173,234,261,302,373,181,493,409,367,316,205,1,1,1,0,0,1,0,0,0,1,1
8215,224,262,302,283,250,257,224,209,228,345,268,197,230,251,221,339,247,488,419,380,368,229,1,1,1,1,0,1,0,0,0,0,1
8216,249,271,322,329,293,258,194,225,227,337,336,168,216,242,330,342,179,434,457,371,326,206,1,1,1,0,0,1,0,0,0,1,1
8217,210,252,316,285,298,271,251,196,248,319,247,203,179,236,226,382,250,467,452,353,322,198,1,1,1,1,0,1,0,0,0,0,1
8218,218,229,265,245,224,252,194,177,232,313,244,209,241,267,310,378,257,515,429,338,320,217,1,0,0,0,0,0,0,0,0,0,1
8219,221,235,287,269,248,247,221,169,233,320,237,208,199,208,250,421,276,460,395,357,354,184,1,1,1,1,0,0,0,0,0,0,1
8220,267,294,327,307,261,252,265,212,246,372,341,178,228,244,319,351,236,458,387,360,380,224,1,1,1,0,0,1,0,0,0,0,1
8221,264,278,312,323,263,285,252,205,232,350,343,183,201,241,275,369,183,333,493,371,310,249,1,1,1,1,0,1,0,0,0,1,1
8222,244,248,337,305,300,272,257,214,217,344,277,222,272,216,289,349,256,496,430,377,332,218,1,0,1,1,0,1,0,0,0,1,1
8223,208,266,321,290,254,225,229,196,261,339,311,172,203,248,290,396,242,494,465,347,367,224,1,1,1,0,0,0,0,0,0,0,1
8224,227,262,304,318,259,245,235,197,267,340,316,217,209,269,246,363,266,518,443,397,336,212,1,1,1,1,0,0,0,0,0,1,1
8225,247,289,326,339,297,265,260,189,230,374,344,172,214,214,265,367,226,391,415,374,358,194,1,1,1,1,0,1,0,0,0,1,1
8226,242,266,325,313,260,278,239,203,229,348,274,197,242,283,278,341,244,450,432,367,269,204,1,1,1,1,0,1,0,0,0,1,1
8227,220,253,295,308,293,250,199,200,254,339,309,211,247,222,254,367,265,449,386,401,352,203,1,1,1,1,0,0,0,0,0,0,1
8228,237,291,321,310,268,239,253,213,225,369,351,211,231,255,273,369,238,509,379,387,335,233,1,1,1,1,0,1,0,0,0,1,1
8229,197,266,344,319,247,261,229,182,270,347,327,185,197,269,325,377,175,497,409,314,290,186,1,1,1,0,0,1,0,0,0,1,1
8230,250,279,307,294,299,238,221,197,235,363,318,163,186,205,267,323,245,481,410,414,340,225,1,1,1,1,0,0,0,0,0,1,1
8231,213,262,315,309,251,223,204,186,240,335,302,163,222,240,257,350,156,456,421,378,316,200,1,1,1,1,0,1,0,0,0,1,1
8232,258,255,305,307,315,280,238,233,219,352,275,173,264,220,327,344,198,501,418,343,339,204,1,0,1,0,0,1,0,0,0,1,1
8233,255,260,309,303,272,276,255,208,237,341,265,181,211,239,242,374,261,500,413,405,283,224,1,1,1,1,0,1,0,0,0,1,1
8234,237,280,301,310,269,237,227,194,217,361,334,167,263,260,254,342,193,447,429,366,317,194,1,1,1,1,0,1,0,0,0,1,1
8235,207,274,337,296,222,245,227,202,274,326,307,195,243,214,281,353,249,474,441,406,299,204,1,1,1,1,0,0,0,0,0,1,1
8236,203,267,297,301,242,240,226,184,237,345,326,201,189,224,267,355,207,525,424,397,351,206,1,1,1,1,0,1,0,0,0,0,1
8237,244,257,284,300,228,226,207,171,250,327,331,193,212,247,215,372,248,467,376,420,307,218,1,1,1,1,0,0,0,0,0,1,1
8238,222,273,295,329,272,256,226,184,242,368,332,162,237,212,296,351,195,436,439,377,327,225,1,1,1,1,0,1,0,0,0,1,1
8239,209,255,319,287,290,268,236,231,244,330,245,182,251,259,353,376,191,438,484,348,351,239,1,1,1,0,0,1,0,0,0,0,1
8240,219,255,258,262,227,235,179,153,241,341,294,205,193,222,274,367,269,354,414,407,345,228,1,1,1,0,0,0,0,0,0,0,1
8241,231,232,266,263,229,262,202,183,227,324,254,178,225,248,305,369,265,458,401,375,337,224,1,1,1,0,0,0,0,0,0,0,1
8242,214,261,266,287,234,234,234,158,234,354,326,166,234,224,246,376,258,537,472,355,350,241,1,1,1,1,0,0,0,0,0,1,1
8243,238,283,353,323,278,244,216,196,209,371,338,186,226,197,232,373,253,477,458,363,276,228,1,1,1,1,0,0,0,0,0,1,1
8244,221,282,274,297,211,234,210,147,225,346,324,208,188,207,326,384,241,435,406,347,312,209,1,1,1,0,0,0,0,0,0,1,1
8245,259,267,326,316,270,258,262,207,242,357,333,186,209,239,330,324,254,472,436,338,317,193,1,1,1,0,0,1,0,0,0,1,1
8246,195,247,283,275,235,233,181,170,249,353,317,171,214,185,226,406,199,479,405,336,372,237,1,1,1,1,0,1,0,0,0,0,1
8247,212,278,292,308,256,241,245,199,244,350,330,205,198,223,287,369,249,376,453,366,283,211,1,1,1,1,0,0,0,0,0,1,1
8248,213,265,321,301,253,251,219,213,255,320,246,207,194,217,294,344,238,353,384,387,341,232,1,1,1,1,0,1,0,0,0,0,1
8249,248,290,337,319,265,250,273,202,234,364,347,186,246,215,331,320,254,478,457,382,356,237,1,1,1,0,0,0,0,0,0,1,1
8250,216,249,280,265,213,231,226,167,245,346,334,175,237,253,312,350,230,485,433,373,338,219,1,1,1,0,0,1,0,0,0,1,1
8251,206,282,290,327,263,227,194,220,235,357,299,180,196,228,325,382,263,510,447,374,346,205,1,1,1,1,0,0,0,0,0,1,1
8252,211,233,256,261,211,251,220,173,242,304,262,192,183,215,202,399,193,540,408,368,331,227,1,1,1,1,0,1,0,0,0,0,1
8253,252,270,319,316,270,308,244,225,240,350,269,194,298,231,265,368,188,515,423,355,330,236,1,0,1,1,0,1,0,0,0,1,1
8254,193,273,304,294,275,230,197,185,254,356,301,197,252,212,257,398,242,345,427,365,350,192,0,1,1,1,0,0,0,0,0,1,1
8255,195,280,304,286,276,228,212,189,234,332,291,186,264,244,317,347,182,481,392,319,369,220,1,1,1,0,0,1,0,0,0,0,1
8256,194,262,246,246,214,231,168,155,245,339,290,207,259,224,334,327,179,347,427,345,350,230,0,1,1,0,0,1,0,0,0,0,1
8257,250,303,354,336,292,259,273,202,226,378,348,227,249,215,307,389,248,445,414,398,345,189,1,1,1,1,0,1,0,0,0,1,1
8258,210,279,308,304,244,246,233,195,223,339,327,213,256,225,340,311,187,490,376,370,301,226,0,1,1,0,0,1,0,0,0,1,1
8259,231,259,260,283,225,224,211,163,247,334,332,162,224,233,284,347,244,460,377,368,318,182,1,1,1,0,0,0,0,0,0,1,1
8260,239,277,320,320,295,265,239,218,230,360,329,173,218,204,233,308,188,371,436,354,327,209,1,1,1,1,0,1,0,0,0,1,1
8261,254,267,316,313,267,267,264,226,229,351,270,189,246,247,308,352,270,514,397,400,327,203,1,1,1,1,0,0,0,0,0,1,1
8262,207,290,309,289,264,240,219,185,240,332,322,170,185,258,247,385,266,379,427,379,286,228,1,1,1,1,0,0,0,0,0,1,1
8263,252,273,335,310,273,262,266,206,230,382,327,192,246,229,301,369,188,476,418,403,309,179,1,1,1,1,0,1,0,0,0,1,1
8264,252,258,310,310,276,271,259,221,209,350,297,174,219,220,259,359,192,358,424,353,308,217,1,1,1,1,0,1,0,0,0,1,1
