,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
6854,269,338,268,363,422,259,258,233,202,355,390,353,288,255,393,216,338,298,378,306,349,225,0,1,1,0,1,0,0,0,0,1,1
6855,292,332,272,320,461,286,338,332,226,379,439,202,466,316,423,206,322,333,360,340,330,244,1,0,0,0,1,0,1,0,0,1,1
6856,277,251,247,329,517,284,327,289,208,393,470,324,394,401,434,200,349,279,394,272,335,250,0,0,0,0,1,0,1,0,0,1,1
6857,280,318,259,349,419,263,232,228,219,373,369,208,261,403,416,189,342,289,358,327,314,233,1,1,0,0,1,0,0,0,0,1,1
6858,271,219,237,299,514,263,321,276,197,365,410,286,253,367,380,209,338,307,322,255,237,211,0,0,0,0,1,0,1,0,0,1,1
6859,272,224,251,297,499,241,329,284,229,376,406,287,431,318,349,184,344,275,386,306,315,244,0,0,0,0,1,0,1,0,0,1,1
6860,271,239,240,326,519,278,293,262,209,367,469,278,541,377,432,225,317,344,359,340,246,225,0,0,0,0,1,0,0,0,0,1,1
6861,272,241,229,340,509,267,259,282,230,357,505,237,266,290,380,213,357,363,373,315,304,239,1,0,0,0,1,0,0,0,0,1,1
6862,296,323,295,325,484,223,280,292,240,377,364,206,284,310,380,211,329,308,376,279,248,214,1,1,0,0,1,0,0,0,0,1,1
6863,294,327,278,351,402,227,223,241,232,382,378,319,291,326,396,203,355,335,367,318,339,224,0,1,0,0,1,0,0,0,0,1,1
6864,274,314,243,314,445,282,336,284,258,381,389,232,472,301,381,189,360,293,358,349,278,193,1,0,0,0,1,0,1,0,0,1,1
6865,288,330,240,302,466,282,289,302,254,372,388,300,481,373,366,181,310,383,347,298,253,224,0,0,0,0,1,0,0,0,0,1,1
6866,283,320,255,304,442,295,333,315,274,367,392,215,277,322,375,173,367,369,362,246,250,227,1,1,0,0,1,0,0,0,1,1,1
6867,295,326,296,349,440,269,250,277,234,386,365,277,483,321,367,230,337,294,349,321,240,223,1,0,0,0,1,0,0,0,0,1,1
6868,302,346,235,302,397,279,288,235,249,361,393,333,458,355,398,240,352,329,359,280,269,242,0,0,0,0,1,0,0,0,0,1,1
6869,292,332,268,313,443,315,325,294,248,367,367,272,450,379,403,188,336,352,359,250,236,210,1,0,0,0,1,0,0,0,0,1,1
6870,293,308,269,321,486,225,276,284,230,382,367,244,449,391,362,225,359,315,370,329,285,214,1,0,0,0,1,0,0,0,0,1,1
6871,265,248,230,332,418,259,250,217,216,368,441,239,540,376,365,191,313,277,369,333,348,230,1,0,0,0,1,0,0,0,0,1,1
6872,277,251,258,298,528,269,330,273,217,390,394,327,366,346,363,180,376,289,351,338,273,230,0,0,0,0,1,0,1,0,0,1,1
6873,309,327,266,343,529,252,282,294,213,392,434,312,356,375,416,200,307,353,364,280,288,216,0,0,0,0,1,0,0,0,0,1,1
6874,279,356,238,309,402,300,289,240,255,352,425,244,443,297,398,203,326,384,375,330,258,209,1,0,0,0,1,0,0,0,0,1,1
6875,258,236,249,320,502,249,270,273,209,358,408,262,467,354,342,186,325,307,361,329,307,226,0,0,0,0,1,0,0,0,0,1,1
6876,266,269,251,304,428,282,266,254,200,365,396,282,457,346,407,172,356,357,366,311,340,226,0,0,0,0,1,0,0,0,0,1,1
6877,270,352,231,323,378,298,292,247,256,351,414,270,265,380,431,199,363,370,344,291,287,203,0,1,0,0,1,0,0,0,0,1,1
6878,309,320,298,330,487,238,297,292,252,376,393,278,280,339,458,179,394,390,328,313,335,255,1,1,0,0,1,0,0,0,0,1,1
6879,259,258,242,318,428,264,272,240,206,372,384,248,469,365,382,213,353,383,335,272,263,212,1,0,0,0,1,0,0,0,0,1,1
6880,287,360,240,324,386,277,255,242,237,337,411,273,453,320,351,170,295,366,350,282,283,221,1,0,0,0,1,0,0,0,0,1,1
6881,261,354,257,297,388,317,295,253,222,334,383,161,299,399,400,218,349,343,356,310,347,245,1,1,0,0,1,0,0,0,0,0,1
6882,279,221,249,308,531,238,336,282,203,366,388,346,419,416,404,181,304,381,332,270,361,228,0,0,0,0,1,0,0,0,0,1,1
6883,257,246,239,346,508,259,275,270,236,380,467,317,367,445,351,195,303,351,313,312,325,247,0,0,0,0,1,0,0,0,0,1,1
6884,241,252,259,318,419,266,255,227,207,330,435,255,432,381,369,213,336,290,370,290,322,218,0,0,0,0,1,0,0,0,0,1,1
6885,281,220,257,300,523,252,302,279,225,390,381,245,557,371,380,186,318,263,361,271,305,243,1,0,0,0,1,0,1,0,0,1,1
6886,287,359,242,344,471,289,292,302,233,362,457,256,485,359,379,210,292,381,361,293,235,218,1,0,0,0,1,0,0,0,0,1,1
6887,257,247,235,303,500,275,303,257,225,372,388,264,450,342,426,229,349,355,359,318,324,245,0,0,0,0,1,0,0,0,0,1,1
6888,247,266,218,331,512,271,297,259,237,376,457,316,551,309,420,171,333,283,346,350,332,247,0,0,0,0,1,0,1,0,0,1,1
6889,251,227,252,305,487,278,313,288,221,365,376,276,473,412,370,194,369,262,375,305,249,245,0,0,0,0,1,0,1,0,0,1,1
6890,253,333,225,322,380,271,267,256,260,333,397,239,360,432,398,187,340,382,371,347,270,236,1,0,0,0,1,0,0,0,0,1,1
6891,283,312,283,351,510,247,285,270,236,474,452,304,483,338,399,199,289,376,332,302,267,227,0,0,0,0,1,0,0,0,0,1,1
6892,292,347,274,328,511,241,284,274,254,375,360,283,516,402,403,215,358,368,356,270,288,218,1,0,0,0,1,0,0,0,0,1,1
6893,285,343,232,325,457,328,303,306,261,392,451,248,400,363,435,192,360,279,351,268,283,237,1,0,0,0,1,0,1,0,0,1,1
6894,250,230,243,297,501,272,324,294,197,382,393,245,301,313,388,210,294,308,377,328,353,250,1,0,0,0,1,0,1,0,0,1,1
6895,285,349,281,330,449,306,317,291,271,393,479,282,473,350,411,173,360,411,351,281,340,223,1,0,0,0,1,0,0,0,0,1,1
6896,278,351,233,300,388,290,262,228,256,343,399,242,452,394,380,178,339,280,361,328,314,244,1,0,0,0,1,0,0,0,0,1,1
6897,312,311,296,343,521,207,261,286,235,398,386,244,440,337,363,199,348,319,339,299,377,209,1,0,0,0,1,0,0,0,0,1,1
6898,287,345,253,348,545,234,263,298,235,406,421,234,535,368,400,158,346,372,355,269,314,219,1,0,0,0,1,0,0,0,0,1,1
6899,289,316,297,321,500,245,261,279,266,384,397,284,373,351,413,200,316,311,371,348,243,228,1,0,0,0,1,0,0,0,0,1,1
6900,275,346,249,310,389,311,306,246,243,360,391,327,455,332,368,193,293,428,348,256,333,229,0,0,0,0,1,1,0,0,0,1,1
6901,268,231,256,306,515,228,303,262,214,371,414,272,495,358,385,200,342,372,341,321,280,251,0,0,0,0,1,0,0,0,0,1,1
6902,302,333,266,344,429,237,224,251,203,381,366,229,506,360,363,211,355,369,338,319,364,228,1,0,0,0,1,0,0,0,0,1,1
6903,292,328,277,315,451,256,354,280,266,369,421,322,480,376,358,197,338,404,356,328,269,228,0,0,0,0,1,0,0,0,0,1,1
6904,301,336,261,338,438,235,238,241,201,375,344,246,542,389,406,210,334,322,343,301,270,262,1,0,0,0,1,0,0,0,0,1,1
6905,294,312,281,333,484,222,280,299,227,388,366,327,316,316,399,212,365,309,380,322,263,234,0,0,0,0,1,0,0,0,0,1,1
6906,299,306,279,310,497,231,279,283,229,385,344,291,388,275,400,184,401,263,349,258,248,245,1,0,1,0,1,0,1,0,0,1,1
6907,282,313,265,290,441,258,315,304,247,359,395,284,489,327,406,217,359,370,354,307,364,230,0,0,0,0,1,0,0,0,0,0,1
6908,279,240,273,320,482,257,326,297,220,384,387,311,461,303,417,164,350,352,331,277,265,258,0,0,0,0,1,0,0,0,0,1,1
6909,276,241,256,303,505,269,303,277,236,388,406,183,443,342,379,194,340,321,374,301,256,225,1,0,0,0,1,0,0,0,0,1,1
6910,308,339,276,346,497,274,257,288,224,405,445,248,326,393,349,195,324,411,371,254,274,230,1,1,0,0,1,0,0,0,0,1,1
6911,285,348,268,336,424,243,274,252,193,378,354,272,341,379,360,190,322,379,376,246,332,207,1,1,0,0,1,0,0,0,0,1,1
6912,328,339,287,367,543,265,294,308,227,421,411,321,529,341,350,169,343,366,338,329,333,210,1,0,0,1,1,0,0,0,0,1,1
6913,252,279,220,336,520,252,308,293,212,383,457,227,457,368,396,190,310,380,364,316,261,244,1,0,0,0,1,0,0,0,0,1,1
6914,250,227,247,332,444,268,297,234,200,344,433,307,487,276,361,211,368,325,352,321,269,246,0,0,0,0,1,0,0,0,0,1,1
6915,251,245,226,321,460,277,258,219,222,362,454,266,308,370,396,182,336,341,363,251,321,233,0,0,0,0,1,0,0,0,0,1,1
6916,308,342,246,331,422,241,259,261,225,380,398,267,426,457,413,218,355,273,336,315,289,225,1,0,0,0,1,0,0,0,0,1,1
6917,265,213,254,320,493,252,271,284,218,370,390,244,475,393,411,157,345,316,335,321,273,230,1,0,0,0,1,0,0,0,0,1,1
6918,284,332,286,352,436,233,251,239,214,369,388,240,328,371,360,179,359,333,336,344,333,210,1,1,0,0,1,0,0,0,0,1,1
6919,291,345,281,326,494,244,263,303,205,389,449,216,274,434,386,206,335,276,368,296,326,264,1,1,0,0,1,0,0,0,0,1,1
6920,262,241,246,307,486,264,283,286,239,367,414,328,523,314,386,203,342,297,376,286,291,246,0,0,0,0,1,0,0,0,0,1,1
6921,281,357,250,298,391,288,284,266,268,327,404,234,440,384,391,192,305,377,361,264,262,228,1,0,0,0,1,0,0,0,1,1,1
6922,248,349,238,317,376,271,285,263,250,347,404,266,440,364,355,205,356,288,368,264,343,231,0,0,0,0,1,0,0,0,0,1,1
6923,279,351,258,307,401,275,294,276,234,350,391,328,317,389,365,180,317,298,374,300,345,236,0,1,0,0,1,0,0,0,0,1,1
6924,257,229,248,307,495,275,335,273,245,388,406,258,551,399,391,232,367,309,341,308,238,213,0,0,0,0,1,0,1,0,0,1,1
6925,250,223,240,302,495,253,312,296,203,384,389,237,510,346,415,203,343,349,364,270,321,239,1,0,0,0,1,0,0,0,0,1,1
6926,293,341,281,347,434,246,244,258,191,381,359,271,302,286,357,190,344,309,363,289,327,243,1,1,0,0,1,0,0,0,0,1,1
6927,253,241,244,314,505,237,300,274,250,361,405,320,510,330,397,219,374,287,342,279,377,224,0,0,0,0,1,0,1,0,0,0,1
6928,264,273,241,340,532,308,304,255,229,379,461,213,453,371,388,195,339,324,345,315,334,215,1,0,0,0,1,0,0,0,0,1,1
6929,318,329,316,336,521,242,294,284,214,378,339,316,456,363,405,202,404,397,364,331,278,249,1,0,0,0,1,0,0,0,0,1,1
6930,284,333,266,301,448,277,370,293,216,353,377,192,463,282,360,206,363,375,348,252,230,248,1,0,0,0,1,0,0,0,0,1,1
6931,289,303,297,319,509,214,269,289,222,398,353,313,459,412,401,200,344,324,339,309,249,241,0,0,0,0,1,0,0,0,0,1,1
6932,237,253,248,300,456,267,255,219,212,471,444,239,413,360,370,188,332,349,352,253,286,252,0,0,0,0,1,0,0,0,0,1,1
6933,250,224,244,299,509,262,302,267,230,415,407,304,344,309,380,188,348,278,352,350,338,230,0,0,0,0,1,0,1,0,0,1,1
6934,250,253,230,335,430,285,247,209,226,356,426,322,342,293,349,186,303,383,355,326,320,232,0,0,0,0,1,0,0,0,0,1,1
6935,303,347,264,353,532,255,266,284,216,388,412,216,325,287,409,177,340,361,321,329,226,201,1,1,0,0,1,0,0,0,0,1,1
6936,255,243,234,329,511,271,311,290,227,389,443,254,384,353,381,211,340,316,336,346,283,223,1,0,0,0,1,0,0,0,0,1,1
6937,300,325,321,341,490,246,308,308,217,418,361,321,283,387,381,190,361,321,381,307,352,219,0,1,0,0,1,0,0,0,0,1,1
6938,288,329,267,346,467,264,257,253,233,384,344,343,274,325,921,216,364,333,357,312,349,235,0,1,0,0,1,0,0,0,0,1,1
6939,271,235,242,313,503,261,299,271,222,358,419,230,537,354,392,236,350,285,348,307,370,236,1,0,0,0,1,0,1,0,0,0,1
6940,228,232,252,323,428,258,235,205,230,355,416,250,507,359,372,196,326,390,364,293,274,229,0,0,0,0,1,0,0,0,0,1,1
6941,276,346,239,343,451,319,306,296,252,366,467,277,488,352,342,156,363,287,386,328,357,228,0,0,0,1,1,0,1,0,0,1,1
6942,365,343,227,312,383,309,267,247,230,353,391,221,328,373,385,206,331,387,345,268,315,250,1,1,0,0,1,0,0,0,0,1,1
6943,289,338,283,351,433,236,246,239,196,364,367,287,472,273,387,249,313,407,345,328,348,231,1,0,1,0,1,0,0,0,0,1,1
6944,295,328,248,301,448,286,330,308,246,369,372,337,527,265,419,222,332,351,360,280,327,244,0,0,0,0,1,0,0,0,0,1,1
6945,308,301,305,329,518,246,282,310,236,412,377,335,544,310,425,183,330,371,366,279,247,219,0,0,0,0,1,0,0,0,0,1,1
6946,262,333,246,318,454,277,303,273,230,372,424,243,435,359,490,169,358,385,347,308,343,250,1,0,0,0,1,0,0,0,0,1,1
6947,264,234,251,299,515,245,293,280,227,386,392,324,441,374,451,192,358,303,332,251,328,229,0,0,0,0,1,0,0,0,0,1,1
6948,286,332,288,303,449,286,321,262,249,362,410,337,466,359,397,169,365,355,308,257,255,225,0,0,0,0,1,0,0,0,0,1,1
6949,283,324,272,334,436,246,249,267,208,363,362,279,528,378,427,223,343,352,415,256,335,237,1,0,0,0,1,0,0,0,0,1,1
6950,263,225,238,298,497,254,272,258,227,371,396,281,519,412,360,182,338,266,350,283,348,218,0,0,0,0,1,0,1,0,0,1,1
6951,264,238,263,322,431,271,262,233,219,359,395,324,334,328,393,208,301,336,357,310,274,259,0,0,0,0,1,0,0,0,0,1,1
6952,295,331,258,347,421,271,234,263,186,384,380,216,276,387,360,210,335,335,346,269,343,244,1,1,0,0,1,0,0,0,0,1,1
6953,296,340,237,317,375,300,273,272,241,344,384,254,468,391,433,196,362,313,352,287,277,212,1,0,0,0,1,0,0,0,0,1,1
6954,260,224,217,335,504,298,310,298,217,404,475,321,280,349,404,145,357,378,342,275,330,237,0,0,0,0,1,0,0,0,0,1,1
6955,268,236,234,321,516,255,309,287,228,395,449,272,537,350,433,204,319,335,354,344,305,219,0,0,0,0,1,0,0,0,0,1,1
6956,253,336,256,323,392,285,304,226,274,330,437,281,462,342,374,194,322,381,348,299,291,235,0,0,0,0,1,0,0,0,0,1,1
6957,254,252,249,318,431,258,254,218,217,352,401,212,376,338,420,195,374,381,356,285,332,224,1,0,0,0,1,0,0,0,0,1,1
6958,269,340,239,325,400,287,293,265,216,334,387,211,473,305,388,213,305,337,368,350,337,207,1,0,0,0,1,0,0,0,0,0,1
6959,272,343,234,334,383,254,287,256,223,341,393,326,357,422,388,187,363,283,365,265,246,213,0,0,0,0,1,0,1,0,0,1,1
6960,286,336,247,291,453,300,302,301,242,361,400,196,304,317,378,154,340,403,367,306,253,224,1,1,0,0,1,0,0,0,0,1,1
6961,267,254,232,333,493,276,292,288,212,369,496,321,283,387,393,208,345,396,364,329,223,229,0,0,0,0,1,0,0,0,0,1,1
6962,284,345,246,353,463,293,307,287,267,360,435,285,486,362,430,222,334,369,353,316,300,230,0,0,0,0,1,0,0,0,0,1,1
6963,319,333,279,369,520,242,258,298,246,393,458,202,463,378,350,164,331,355,340,324,347,219,1,0,0,1,1,0,0,0,0,1,1
6964,255,232,235,300,503,250,288,268,226,374,399,315,455,419,393,200,361,376,338,266,314,222,0,0,0,0,1,0,0,0,0,1,1
6965,283,336,247,347,416,233,263,254,208,399,367,310,434,302,384,193,360,362,329,281,231,262,0,0,0,0,1,0,0,0,0,1,1
6966,268,227,225,294,513,273,287,269,245,383,400,297,325,295,355,178,364,282,342,267,256,215,0,0,0,0,1,0,1,0,0,1,1
6967,262,238,227,339,423,270,291,238,191,350,403,242,450,365,415,177,339,355,370,262,261,222,1,0,0,0,1,0,0,0,0,1,1
6968,280,313,289,313,515,256,277,298,236,377,400,241,428,319,380,219,351,343,350,312,254,204,1,0,0,0,1,0,0,0,0,1,1
6969,243,248,231,313,484,246,253,205,219,366,402,316,450,335,369,238,311,309,324,315,344,222,0,0,0,0,1,0,0,0,0,1,1
6970,255,241,252,304,507,257,281,272,231,361,399,236,426,306,413,167,377,320,329,309,264,285,1,0,0,0,1,0,0,0,0,1,1
6971,259,261,241,363,506,277,320,293,218,379,473,327,451,281,511,183,320,387,372,359,251,223,0,0,0,0,1,0,0,0,0,1,1
6972,271,324,291,329,490,224,277,288,231,382,396,243,315,360,386,192,360,273,389,335,244,246,1,1,0,0,1,0,1,0,0,1,1
6973,279,342,261,312,439,280,326,320,221,368,378,287,472,352,377,189,334,400,329,273,329,250,0,0,0,0,1,0,0,0,0,1,1
6974,269,236,233,336,429,275,242,236,223,334,425,268,411,403,385,209,325,355,382,310,249,255,1,0,0,0,1,0,0,0,0,1,1
6975,266,351,258,329,459,296,341,320,216,366,458,190,471,331,377,214,327,390,345,318,356,216,1,0,0,0,1,0,0,0,0,1,1
6976,290,326,260,292,443,294,306,290,257,367,404,337,504,373,372,220,321,313,366,245,263,247,0,0,0,0,1,0,0,0,1,1,1
6977,264,241,249,304,516,271,283,272,244,383,418,239,263,305,354,188,330,384,320,242,343,205,1,0,0,0,1,0,0,0,1,1,1
6978,254,241,227,330,488,274,289,290,242,375,448,236,354,342,389,205,353,339,340,296,337,237,1,0,0,0,1,0,0,0,0,1,1
6979,301,342,288,342,522,243,272,284,215,395,447,228,537,381,365,201,324,349,356,287,327,246,1,0,0,0,1,0,0,0,0,1,1
6980,271,237,256,310,509,250,320,290,233,376,370,203,457,339,396,201,322,377,361,300,310,255,1,0,0,0,1,0,0,0,0,1,1
6981,310,315,285,341,489,245,278,312,207,403,349,226,378,344,401,184,303,371,367,329,245,252,1,0,0,0,1,0,0,0,0,1,1
6982,279,342,264,379,413,262,239,248,199,385,371,282,448,347,428,183,354,302,379,305,319,240,0,0,0,0,1,0,0,0,0,1,1
6983,289,324,279,356,496,264,263,291,236,390,455,251,258,405,401,206,324,356,344,285,313,235,1,1,0,0,1,0,0,0,0,1,1
6984,267,348,244,324,363,278,264,244,260,336,404,197,409,297,349,191,318,363,349,278,298,214,1,0,0,0,1,0,0,0,0,1,1
6985,284,348,284,333,461,302,337,306,258,373,447,218,443,314,419,208,368,327,400,313,301,240,1,0,0,0,1,0,1,0,0,1,1
6986,257,227,241,335,508,263,277,276,228,370,504,284,347,358,354,204,379,393,360,264,337,238,0,0,0,0,1,0,0,0,0,1,1
6987,279,359,231,331,449,306,291,297,267,362,456,265,444,296,414,242,325,326,349,244,271,235,1,0,0,0,1,0,0,0,1,1,1
6988,263,232,267,314,488,266,308,282,221,389,404,288,270,315,416,209,350,380,372,331,368,222,0,0,0,0,1,0,0,0,0,1,1
6989,257,258,233,312,420,295,256,231,221,368,419,240,450,390,348,176,371,292,380,328,304,242,1,0,0,0,1,0,0,0,0,1,1
6990,272,331,247,333,465,300,312,303,249,377,472,265,333,314,387,228,332,386,389,330,335,219,1,0,0,0,1,0,0,0,0,1,1
6991,258,241,239,326,432,269,288,218,203,376,397,266,390,298,437,209,313,337,368,333,319,240,0,0,0,0,1,0,0,0,0,1,1
6992,264,338,245,310,399,288,273,224,244,346,398,245,280,300,413,232,345,317,351,319,340,218,1,1,0,0,1,0,0,0,0,1,1
6993,305,336,282,325,473,218,283,299,209,392,335,309,505,297,368,163,338,387,354,263,330,224,0,0,0,0,1,0,0,0,0,1,1
6994,241,244,218,311,443,280,244,211,238,341,418,215,272,412,410,191,347,368,374,267,349,231,1,0,0,0,1,0,0,0,0,0,1
6995,298,336,268,363,440,284,256,238,209,384,365,263,283,397,364,230,364,385,391,303,252,219,1,1,0,0,1,0,0,0,0,1,1
6996,311,331,282,365,510,236,272,277,239,395,453,265,258,345,416,192,311,363,351,328,261,214,1,1,0,0,1,0,0,0,0,1,1
6997,272,231,234,345,523,288,302,281,217,389,473,237,487,267,380,200,365,324,360,319,320,254,1,0,0,0,1,0,0,0,0,1,1
6998,282,347,242,319,377,287,265,280,234,370,412,320,368,373,421,212,359,361,389,288,378,223,0,0,0,0,1,0,0,0,0,0,1
6999,287,340,248,288,461,261,325,303,238,375,374,247,542,249,390,167,363,262,349,266,266,254,1,0,0,0,1,0,1,0,0,1,1
7000,272,232,250,318,519,282,287,278,231,387,436,215,405,367,391,194,318,315,355,330,269,230,1,0,0,0,1,0,0,0,0,1,1
7001,310,332,293,327,493,242,286,300,227,383,386,245,480,399,441,219,382,374,370,307,256,250,1,0,0,0,1,0,0,0,0,1,1
7002,297,319,285,285,455,284,319,309,256,369,378,298,456,330,406,170,336,306,371,247,263,213,0,0,0,0,1,0,1,0,1,1,1
7003,299,344,288,356,519,272,287,317,248,391,433,302,427,402,398,186,333,294,355,334,316,237,0,0,0,0,1,0,0,0,0,1,1
7004,258,242,225,329,504,267,278,287,219,396,460,289,260,312,404,179,298,333,377,311,266,240,0,0,0,0,1,0,0,0,0,1,1
7005,266,236,274,320,497,283,309,303,228,386,466,190,267,412,410,161,349,337,347,282,242,237,1,0,0,0,1,0,0,0,0,1,1
7006,293,336,238,345,432,236,222,268,230,384,364,344,463,416,332,176,342,344,360,311,283,216,0,0,0,1,1,0,0,0,0,1,1
7007,297,320,273,328,407,260,239,226,237,357,387,238,338,376,405,199,372,316,385,335,292,225,1,0,0,0,1,0,0,0,0,1,1
7008,237,264,212,298,425,269,241,210,217,358,406,168,258,282,367,218,289,384,368,293,341,219,1,1,0,0,1,0,0,0,0,1,1
7009,281,322,251,283,447,295,309,295,236,381,371,315,453,332,424,177,372,401,341,313,352,242,0,0,0,0,1,0,0,0,0,1,1
7010,259,332,244,312,379,295,273,252,227,349,393,319,504,392,385,174,343,295,338,321,319,229,0,0,0,0,1,0,0,0,0,1,1
7011,296,307,256,363,439,259,226,254,236,378,378,285,505,295,350,172,356,413,337,303,268,248,1,0,0,1,1,0,0,0,0,1,1
7012,281,346,236,342,387,288,306,267,252,347,389,214,276,391,385,211,335,369,363,344,262,222,1,1,0,0,1,0,0,0,0,1,1
7013,291,337,296,347,502,260,277,311,221,377,432,211,529,418,433,210,330,283,362,323,293,243,1,0,0,0,1,0,0,0,0,1,1
7014,287,342,249,332,470,306,314,332,238,380,458,277,308,327,333,224,339,373,339,335,342,235,1,1,0,0,1,0,0,0,0,1,1
7015,306,312,269,346,504,248,300,298,236,389,388,243,319,396,380,224,355,392,349,325,242,215,1,0,0,0,1,0,0,0,0,1,1
7016,268,235,249,308,509,254,295,284,220,387,383,211,421,346,398,188,361,266,360,307,305,212,1,0,0,0,1,0,1,0,0,1,1
7017,286,335,304,307,514,236,300,320,229,392,357,324,554,378,368,184,348,359,364,309,266,226,0,0,0,0,1,0,0,0,0,1,1
7018,260,240,233,331,431,265,279,233,208,352,385,245,286,368,401,219,336,325,341,294,371,229,1,0,0,0,1,0,0,0,0,0,1
7019,261,215,269,299,499,269,294,282,216,353,398,284,440,387,448,171,350,356,369,280,355,251,0,0,0,0,1,0,0,0,0,0,1
7020,280,349,237,334,472,314,343,300,270,383,452,164,440,314,345,177,309,297,346,319,276,212,1,0,0,0,1,1,1,0,0,1,1
7021,285,335,267,322,454,284,315,332,263,372,382,235,342,322,377,221,314,337,379,328,332,265,1,0,0,0,1,0,0,0,0,1,1
7022,288,323,279,350,450,246,241,253,212,369,343,338,462,309,382,190,321,329,350,254,333,211,0,0,0,0,1,0,0,0,0,1,1
7023,265,232,267,299,498,253,302,275,209,362,385,230,458,374,351,188,374,397,351,318,357,254,1,0,0,0,1,0,0,0,0,1,1
7024,263,349,238,332,372,267,278,257,210,340,402,344,526,324,397,200,313,348,343,319,267,224,0,0,0,0,1,0,0,0,0,1,1
7025,282,339,267,320,459,291,341,302,259,364,466,203,361,273,368,185,343,273,398,329,262,233,1,0,0,0,1,0,1,0,0,1,1
7026,257,231,277,352,518,264,264,270,212,358,454,206,236,377,417,204,334,374,348,340,357,200,1,0,0,0,1,0,0,0,0,1,1
7027,290,354,262,363,438,232,230,238,226,357,382,252,245,282,340,185,383,327,334,331,270,227,1,1,0,1,1,0,0,0,0,1,1
7028,262,257,236,316,456,274,248,233,205,358,446,244,458,325,369,214,336,307,363,274,345,236,1,0,0,0,1,0,0,0,0,1,1
7029,285,349,251,344,450,293,307,305,261,400,457,332,278,403,357,186,368,369,376,306,260,216,0,1,0,0,1,0,0,0,0,1,1
7030,252,218,248,317,500,260,306,274,242,381,427,241,362,275,398,206,358,342,356,326,278,231,1,0,0,0,1,0,0,0,0,1,1
7031,248,245,252,326,486,293,313,286,208,375,462,277,489,387,378,189,340,277,344,311,353,222,0,0,0,0,1,0,1,0,0,1,1
7032,285,330,267,317,445,280,305,290,273,366,372,164,521,364,406,219,343,354,372,285,252,250,1,0,0,0,1,0,0,0,0,1,1
7033,276,343,238,324,393,284,294,263,237,327,410,325,394,365,421,192,321,356,365,303,324,231,0,0,0,0,1,0,0,0,0,1,1
7034,258,227,222,318,449,232,246,239,205,351,421,217,455,300,434,170,354,364,351,315,340,216,1,0,0,0,1,0,0,0,0,1,1
7035,302,350,263,335,446,298,307,320,242,372,433,333,512,313,386,196,319,299,359,296,359,227,0,0,0,0,1,0,1,0,0,1,1
7036,262,352,258,330,367,289,265,272,238,327,408,200,512,352,332,188,377,347,350,296,330,238,1,0,0,0,1,0,0,0,0,0,1
7037,268,358,238,323,377,290,286,272,248,347,393,207,435,436,403,205,366,358,376,310,264,251,1,0,0,0,1,0,0,0,0,1,1
7038,269,219,257,298,523,250,313,290,229,371,402,266,483,242,399,193,382,333,371,315,327,228,1,0,1,0,1,0,0,0,0,1,1
7039,291,331,271,291,451,287,381,280,274,369,388,254,477,347,383,173,358,303,390,303,339,221,1,0,0,0,1,0,1,0,0,1,1
7040,250,250,243,310,440,249,273,243,195,357,387,331,482,370,381,192,357,388,338,273,255,214,0,0,0,0,1,0,0,0,0,1,1
7041,276,351,266,364,399,242,250,238,219,374,400,355,255,413,342,229,344,308,328,279,367,230,0,1,0,1,1,0,0,0,0,1,1
7042,288,329,265,332,446,244,214,243,213,360,389,268,345,342,427,212,355,278,353,287,279,244,1,0,0,0,1,0,0,0,0,1,1
7043,258,244,263,318,444,269,262,233,220,362,423,324,523,243,375,200,326,371,345,320,290,236,0,0,1,0,1,0,0,0,0,1,1
7044,300,335,251,297,462,278,339,328,267,360,375,308,413,374,416,204,330,309,371,252,315,235,0,0,0,0,1,0,1,0,1,1,1
7045,288,324,263,300,465,290,317,322,238,352,384,206,461,320,384,190,366,395,341,290,240,203,1,0,0,0,1,0,0,0,0,1,1
7046,249,345,242,311,394,291,273,249,264,323,428,310,363,352,376,200,312,385,345,292,315,238,0,0,0,0,1,0,0,0,0,1,1
7047,301,325,296,346,494,211,267,299,234,399,411,242,515,332,389,188,375,394,334,313,262,218,1,0,0,0,1,0,0,0,0,1,1
7048,289,327,244,332,441,266,306,287,254,348,481,351,272,354,387,210,368,302,391,288,243,270,0,1,0,0,1,0,1,0,0,1,1
7049,270,353,249,324,381,302,267,248,235,357,436,276,348,391,373,179,361,287,333,302,243,220,0,1,0,0,1,0,0,0,0,1,1
7050,326,325,271,341,413,265,246,249,212,391,344,215,428,384,426,210,367,351,362,253,346,237,1,0,0,0,1,0,0,0,0,1,1
7051,285,341,239,318,389,298,267,271,198,357,374,241,277,373,417,206,354,361,327,317,362,238,1,1,0,0,1,0,0,0,0,0,1
7052,310,326,255,351,509,244,319,303,239,407,444,278,497,317,425,221,332,283,338,305,224,217,1,0,0,0,1,0,1,0,0,1,1
7053,289,331,257,289,453,277,326,310,246,355,401,264,517,369,455,168,354,411,361,261,267,220,1,0,0,0,1,0,0,0,0,1,1
7054,259,238,237,344,522,272,312,274,220,393,471,328,550,372,421,220,344,418,351,280,324,242,0,0,0,0,1,0,0,0,0,1,1
