,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
611,256,213,238,298,510,242,291,284,234,376,424,308,445,395,365,213,294,364,360,260,246,212,0,0,0,0,1,0,0,0,0,1,1
612,293,349,232,337,390,300,262,244,247,365,380,199,523,317,386,204,322,377,371,323,260,252,1,0,0,0,1,0,0,0,0,1,1
613,273,341,247,316,383,301,262,253,224,334,400,234,386,320,399,188,315,371,360,254,261,226,1,0,0,0,1,0,0,0,0,1,1
614,297,331,296,332,413,258,259,286,207,379,356,267,468,353,385,216,349,388,355,363,266,250,1,0,0,0,1,0,0,0,0,1,1
615,290,328,264,359,489,285,279,297,218,416,433,333,342,274,363,205,320,328,354,293,353,230,0,0,0,0,1,0,0,0,0,1,1
616,311,338,287,348,522,273,292,306,223,389,427,312,473,349,404,216,364,305,366,321,340,215,0,0,0,0,1,0,0,0,0,1,1
617,277,234,243,310,506,249,294,280,227,380,399,306,449,402,394,225,339,350,337,298,357,226,0,0,0,0,1,0,0,0,0,1,1
618,266,245,220,322,436,257,244,221,215,360,440,232,456,357,409,172,355,383,363,315,252,219,1,0,0,0,1,0,0,0,0,1,1
619,310,308,294,333,473,244,296,284,225,392,370,305,333,400,451,203,338,350,359,330,323,258,1,0,0,0,1,0,0,0,0,1,1
620,304,317,274,334,496,221,278,288,233,391,381,339,318,409,384,181,368,404,351,289,247,234,0,0,0,0,1,0,0,0,0,1,1
621,247,247,210,317,422,266,271,208,226,346,418,253,277,366,386,227,321,408,399,248,360,237,0,0,0,0,1,0,0,0,0,0,1
622,272,321,259,333,464,290,313,306,272,665,473,181,392,336,399,213,332,439,348,330,330,222,1,0,0,0,1,0,0,0,0,1,1
623,251,241,217,322,436,242,226,210,224,358,434,250,317,357,413,189,344,368,363,313,287,237,1,0,0,0,1,0,0,0,0,1,1
624,274,233,236,330,457,258,246,229,226,353,433,203,260,404,438,212,328,331,351,277,244,233,1,0,0,0,1,0,0,0,0,1,1
625,285,346,266,351,414,240,253,267,195,367,341,316,545,293,390,226,334,413,361,304,324,221,0,0,0,0,1,0,0,0,0,1,1
626,281,326,274,298,433,298,312,300,267,635,426,224,314,368,427,191,336,366,385,332,373,221,1,1,0,0,1,0,0,0,0,1,1
627,300,337,264,353,506,252,278,303,224,395,409,269,284,359,426,199,365,331,387,318,289,215,1,1,0,0,1,0,0,0,0,1,1
628,277,222,243,292,489,269,330,273,212,395,413,336,337,310,410,185,319,289,344,288,352,208,0,0,0,0,1,0,1,0,0,1,1
629,303,322,267,349,513,256,266,316,256,373,417,246,390,337,422,186,330,354,391,309,279,204,1,0,0,0,1,0,0,0,0,1,1
630,319,335,273,344,438,237,257,267,206,370,372,347,374,362,426,192,330,375,382,258,239,231,0,0,0,0,1,0,0,0,0,1,1
631,287,339,273,346,413,239,209,244,244,347,378,240,312,345,407,181,376,368,371,296,309,239,1,1,0,0,1,0,0,0,0,1,1
632,254,230,253,287,485,261,312,278,225,372,398,250,348,277,384,181,356,373,360,335,320,244,1,0,0,0,1,0,0,0,0,1,1
633,285,324,263,329,467,306,305,315,239,371,454,260,458,379,351,200,374,349,388,280,323,236,1,0,0,0,1,0,0,0,0,1,1
634,299,323,263,382,440,257,228,249,226,354,418,233,452,409,394,208,352,355,347,305,320,239,1,0,0,0,1,0,0,0,0,1,1
635,272,363,258,342,446,294,292,326,275,394,443,193,540,387,463,222,304,378,355,290,278,235,1,0,0,0,1,0,0,0,0,1,1
636,280,222,256,300,477,254,326,275,218,390,391,276,285,366,371,197,349,385,354,304,345,224,1,0,0,0,1,0,0,0,0,1,1
637,295,329,255,360,435,246,253,243,219,365,379,258,363,322,415,183,356,381,363,256,348,221,1,0,0,0,1,0,0,0,0,1,1
638,275,350,245,331,381,289,308,243,236,344,417,233,462,371,396,239,362,271,367,306,343,208,1,0,0,0,1,0,1,0,0,1,1
639,254,228,226,336,511,274,311,267,218,387,462,307,468,407,387,184,351,396,363,321,276,230,0,0,0,0,1,0,0,0,0,1,1
640,280,321,274,341,438,270,223,262,216,388,407,215,503,403,415,187,343,353,367,333,316,217,1,0,0,0,1,0,0,0,0,1,1
641,265,233,244,288,505,240,295,274,235,371,403,272,391,326,358,216,346,269,339,307,338,225,0,0,0,0,1,0,1,0,0,1,1
642,277,352,261,329,447,322,308,312,266,380,480,327,282,358,357,212,363,346,350,303,332,274,0,1,0,0,1,0,0,0,0,1,1
643,276,350,236,351,456,315,327,297,240,363,444,328,326,364,381,201,348,404,341,258,337,233,0,1,0,0,1,0,0,0,0,1,1
644,299,328,259,298,448,291,357,327,237,393,402,314,432,266,416,233,337,356,332,303,322,238,0,0,0,0,1,0,1,0,0,1,1
645,259,349,229,336,462,313,331,305,248,374,444,255,281,339,401,183,346,324,360,288,368,245,1,1,0,0,1,0,1,0,0,1,1
646,240,243,223,325,447,262,285,204,180,369,393,302,392,396,361,187,322,418,383,280,373,232,0,0,0,0,1,0,0,0,0,0,1
647,263,251,236,322,429,275,254,248,198,372,375,326,350,375,426,194,353,371,356,341,324,237,0,0,0,0,1,0,0,0,0,1,1
648,281,318,277,308,433,274,312,285,241,366,404,233,545,354,419,215,335,256,356,284,280,228,1,0,0,0,1,0,1,0,0,1,1
649,276,329,277,295,451,282,331,316,246,375,386,316,488,396,410,216,353,373,409,273,350,242,0,0,0,0,1,0,0,0,0,1,1
650,260,221,240,306,497,251,314,251,239,647,422,235,476,374,408,238,304,328,373,333,244,224,1,0,0,0,1,0,0,0,0,1,1
651,270,344,235,329,390,290,291,274,232,340,381,212,378,357,464,229,343,352,347,267,351,236,1,0,0,0,1,0,0,0,0,0,1
652,269,261,219,321,448,292,296,248,196,361,412,259,476,293,434,202,381,336,335,318,264,242,1,0,0,0,1,0,0,0,0,1,1
653,287,360,270,329,458,291,330,314,237,371,447,337,291,460,397,171,337,353,381,316,226,246,0,1,0,0,1,0,0,0,0,1,1
654,275,340,244,318,378,279,266,256,246,322,416,303,255,378,443,203,375,305,361,307,249,216,0,1,0,0,1,0,0,0,0,1,1
655,262,273,239,350,508,286,296,279,206,380,469,331,279,400,393,210,329,360,365,275,316,236,0,0,0,0,1,0,0,0,0,1,1
656,294,335,260,325,470,302,307,330,245,383,456,360,426,313,406,204,357,287,363,302,256,212,0,0,0,0,1,0,1,0,0,1,1
657,258,238,221,320,435,274,245,219,206,347,446,335,463,300,369,221,336,390,384,310,362,215,0,0,0,0,1,0,0,0,0,0,1
658,253,260,201,344,431,276,241,223,243,360,420,253,463,411,425,192,337,278,364,259,350,235,0,0,0,0,1,0,0,0,0,1,1
659,246,229,217,337,429,257,245,205,220,358,416,280,453,337,459,175,367,292,359,292,297,226,0,0,0,0,1,0,0,0,0,1,1
660,257,236,220,335,519,268,282,240,214,380,479,306,477,284,385,216,330,383,366,255,356,221,0,0,0,0,1,0,0,0,0,1,1
661,296,339,273,368,507,247,265,289,243,394,476,235,337,441,369,180,344,294,391,319,267,242,1,1,0,0,1,0,0,0,0,1,1
662,301,314,260,350,490,313,289,286,234,411,419,306,454,391,366,212,372,277,330,257,363,245,0,0,0,0,1,0,1,0,0,1,1
663,289,320,270,284,450,276,335,309,264,351,370,248,438,371,417,206,344,326,399,253,288,213,1,0,0,0,1,0,1,0,1,1,1
664,306,339,308,329,499,222,290,289,264,377,360,206,374,375,389,188,357,367,373,341,273,217,1,0,0,0,1,0,0,0,0,1,1
665,267,234,221,325,461,248,275,243,206,359,413,247,486,385,437,221,345,284,344,311,339,234,1,0,0,0,1,0,0,0,0,1,1
666,235,232,214,340,413,242,256,212,211,365,452,198,438,364,356,202,378,286,383,326,327,219,1,0,0,0,1,0,0,0,0,1,1
667,259,245,230,335,452,269,260,241,208,354,427,333,432,323,373,204,382,322,359,287,272,214,0,0,0,0,1,0,0,0,0,1,1
668,280,329,256,304,453,274,318,289,222,372,418,294,510,363,357,208,335,356,342,306,247,257,0,0,0,0,1,0,0,0,0,1,1
669,309,311,279,357,501,226,266,309,221,388,444,219,513,356,391,202,320,313,392,337,343,214,1,0,0,0,1,0,0,0,0,1,1
670,269,352,237,319,387,304,297,281,244,343,385,290,268,366,395,206,379,359,359,270,253,230,0,1,0,0,1,0,0,0,0,1,1
671,295,331,281,353,527,262,270,303,238,409,400,202,448,376,346,182,316,353,353,320,286,224,1,0,0,1,1,0,0,0,0,1,1
672,263,265,242,328,510,270,309,280,214,370,457,335,540,289,409,190,376,303,347,297,271,212,0,0,0,0,1,0,1,0,0,1,1
673,255,243,251,311,456,260,293,238,212,342,424,329,283,365,398,193,329,377,345,323,287,231,0,0,0,0,1,0,0,0,0,1,1
674,252,263,216,317,453,248,268,233,215,374,402,226,410,359,451,174,370,383,357,308,259,223,1,0,0,0,1,0,0,0,0,1,1
675,282,321,254,304,443,304,336,303,236,344,353,208,378,354,414,233,301,315,370,311,321,239,1,0,0,0,1,1,1,0,0,1,1
676,285,352,255,326,391,300,276,261,221,348,369,262,330,358,418,210,319,371,316,256,254,222,1,1,0,0,1,0,0,0,0,1,1
677,264,247,230,330,439,265,248,223,202,357,438,321,535,297,389,186,387,300,353,324,301,233,0,0,0,0,1,0,0,0,0,1,1
678,292,327,246,317,441,318,307,311,268,372,466,252,461,405,403,227,343,420,378,285,342,234,1,0,0,0,1,0,0,0,0,1,1
679,249,248,209,341,512,274,310,289,245,376,457,243,486,404,421,218,321,411,341,318,304,221,1,0,0,0,1,0,0,0,0,1,1
680,283,337,250,300,437,303,333,271,244,378,412,250,520,253,409,173,331,346,361,309,316,227,1,0,0,0,1,0,0,0,0,1,1
681,288,355,261,350,472,328,309,312,270,380,429,306,293,361,392,223,343,383,359,252,322,216,0,1,0,0,1,0,0,0,1,1,1
682,271,331,272,317,439,293,321,287,254,362,431,245,534,329,339,202,342,347,381,281,237,227,1,0,0,0,1,0,0,0,0,1,1
683,294,324,265,348,498,267,242,320,263,389,460,202,523,352,394,217,329,327,350,311,244,265,1,0,0,0,1,0,0,0,0,1,1
684,280,226,231,293,490,265,294,296,240,406,373,323,395,293,396,185,322,365,327,259,326,237,0,0,0,0,1,0,0,0,0,1,1
685,254,211,230,310,499,270,303,278,236,339,433,272,464,404,383,179,333,394,347,279,339,220,0,0,0,0,1,0,0,0,0,0,1
686,269,270,238,337,505,268,300,295,230,396,450,278,516,410,398,197,384,424,343,312,316,228,0,0,0,0,1,0,0,0,0,1,1
687,261,249,227,305,422,278,247,217,201,354,421,301,470,316,416,178,337,400,369,307,231,228,0,0,0,0,1,0,0,0,0,1,1
688,260,250,230,335,496,275,301,260,207,392,469,299,494,380,397,170,361,309,357,270,268,238,0,0,0,0,1,0,0,0,0,1,1
689,258,336,246,320,457,296,306,312,248,397,462,242,244,406,394,182,343,442,352,298,269,213,1,1,0,0,1,0,0,0,0,1,1
690,281,331,257,318,382,296,295,275,238,343,364,348,245,346,380,218,348,317,359,317,256,241,0,1,0,0,1,0,0,0,0,1,1
691,301,324,282,354,489,261,291,307,234,420,444,282,430,326,387,190,391,365,373,317,341,228,1,0,0,0,1,0,0,0,0,1,1
692,269,344,236,325,373,309,276,260,256,343,400,255,546,401,355,191,365,367,357,332,377,228,1,0,0,0,1,0,0,0,0,0,1
693,282,338,283,334,423,248,245,238,214,367,403,238,536,371,381,240,320,307,357,337,252,236,1,0,0,0,1,0,0,0,0,1,1
694,305,332,280,327,508,255,298,296,209,415,431,297,465,368,432,189,364,320,334,323,359,251,1,0,0,0,1,0,0,0,0,1,1
695,273,342,244,333,467,312,351,296,265,345,453,346,273,430,372,211,311,332,369,248,351,230,0,1,0,0,1,1,1,0,1,0,1
696,269,348,252,345,461,285,300,296,288,390,463,250,368,410,352,210,341,330,362,319,357,230,1,0,0,0,1,0,0,0,0,1,1
697,283,358,257,325,453,311,336,311,241,376,434,273,287,321,389,208,370,366,353,332,332,240,1,1,0,0,1,0,0,0,0,1,1
698,253,232,233,322,499,274,293,260,225,391,481,331,495,331,359,198,383,333,343,300,326,251,0,0,0,0,1,0,0,0,0,1,1
699,305,340,256,331,455,299,333,310,242,363,444,219,350,408,401,224,349,302,359,278,261,235,1,0,0,0,1,0,1,0,0,1,1
700,253,217,263,298,503,257,320,318,209,383,382,206,503,373,353,175,306,378,385,341,238,259,1,0,0,0,1,0,0,0,0,1,1
701,313,313,287,338,487,226,289,303,194,377,377,342,386,266,379,178,330,305,367,258,283,225,0,0,1,0,1,0,0,0,0,1,1
702,288,298,302,321,480,234,287,281,246,413,385,252,481,357,366,205,333,379,336,287,239,254,1,0,0,0,1,0,0,0,0,1,1
703,314,331,290,329,476,231,290,294,221,391,367,252,461,325,399,224,357,387,330,320,351,246,1,0,0,0,1,0,0,0,0,1,1
704,290,334,283,341,485,254,245,327,253,385,435,284,475,401,400,171,347,375,351,337,252,224,1,0,0,0,1,0,0,0,0,1,1
705,299,327,299,363,508,240,286,314,222,399,423,235,322,402,436,185,373,332,354,258,303,206,1,1,0,0,1,0,0,0,0,1,1
706,305,304,282,311,508,237,275,276,250,380,352,222,360,328,413,182,304,366,349,280,261,218,1,0,0,0,1,0,0,0,0,1,1
707,299,321,259,305,455,286,321,304,219,379,402,214,270,311,410,176,368,396,374,341,331,216,1,1,0,0,1,0,0,0,0,1,1
708,292,338,230,328,494,313,327,338,245,399,461,281,470,313,347,205,319,418,377,332,218,238,1,0,0,0,1,0,0,0,0,1,1
709,265,355,257,330,453,295,340,315,276,347,458,292,278,317,361,172,334,367,351,343,229,214,0,1,0,0,1,0,0,0,0,1,1
710,298,344,254,353,491,237,296,299,227,418,409,242,285,300,387,227,335,395,354,324,303,228,1,1,0,0,1,0,0,0,0,1,1
711,257,243,234,328,435,269,260,222,215,355,421,284,473,361,357,166,342,289,337,252,319,234,0,0,0,0,1,0,0,0,0,1,1
712,267,338,263,326,360,291,274,259,206,361,407,239,331,304,414,216,336,274,395,321,266,234,1,1,0,0,1,0,0,0,0,1,1
713,301,353,281,332,479,257,225,300,237,409,445,312,474,362,363,203,315,338,367,262,345,199,0,0,0,0,1,0,0,0,0,1,1
714,283,351,244,320,463,304,317,335,274,390,454,203,432,332,383,197,304,355,338,301,225,208,1,0,0,0,1,0,0,0,0,1,1
715,302,325,276,322,428,245,237,240,234,372,358,283,323,343,418,228,308,399,379,316,327,243,1,1,0,0,1,0,0,0,0,1,1
716,273,247,243,322,550,291,298,294,222,392,480,251,532,431,372,179,369,284,354,257,331,239,1,0,0,0,1,0,1,0,0,1,1
717,291,334,263,330,421,271,235,254,224,383,401,239,476,379,404,229,336,384,350,268,253,231,1,0,0,0,1,0,0,0,0,1,1
718,258,233,225,332,524,278,278,292,217,354,468,311,457,431,387,185,395,303,401,261,250,244,0,0,0,0,1,0,0,0,0,1,1
719,279,335,244,341,540,307,298,294,248,402,476,329,260,285,403,202,354,293,350,332,318,230,0,1,0,0,1,0,1,0,0,1,1
720,313,244,242,318,419,273,276,209,201,365,404,315,368,372,374,178,329,346,330,336,260,218,0,0,0,0,1,0,0,0,0,1,1
721,280,338,243,346,471,291,324,312,258,392,454,331,327,372,317,204,329,396,371,274,313,240,0,1,0,1,1,0,0,0,0,1,1
722,283,336,247,324,455,310,284,306,242,366,461,273,464,375,388,201,342,280,350,303,252,228,1,0,0,0,1,0,1,0,0,1,1
723,263,340,249,336,398,292,277,244,248,346,409,334,569,273,418,177,369,327,357,260,238,218,0,0,0,0,1,0,0,0,0,1,1
724,269,239,236,334,435,275,267,232,193,352,393,182,497,401,391,182,349,373,362,283,331,209,1,0,0,0,1,0,0,0,0,1,1
725,279,223,233,307,494,251,297,264,243,384,435,230,474,292,382,218,344,319,367,314,376,245,1,0,0,0,1,0,0,0,0,1,1
726,288,319,253,347,450,227,257,250,221,368,365,307,452,291,379,186,325,346,353,296,360,234,0,0,0,0,1,0,0,0,0,1,1
727,265,231,207,330,449,271,265,213,183,349,414,261,457,388,457,184,384,362,353,296,254,214,1,0,0,0,1,0,0,0,0,1,1
728,277,228,246,309,499,251,307,293,224,371,385,203,465,349,373,212,382,318,391,321,325,225,1,0,0,0,1,0,0,0,0,1,1
729,275,334,288,288,448,296,337,299,250,375,379,188,467,354,373,201,327,335,328,321,354,243,1,0,0,0,1,0,1,0,0,1,1
730,313,300,274,351,502,229,308,283,216,392,361,217,357,345,432,213,335,316,377,289,277,236,1,0,0,0,1,0,0,0,0,1,1
731,254,218,250,292,493,250,330,289,214,368,387,229,349,378,392,167,332,366,360,287,329,244,1,0,0,0,1,0,0,0,0,1,1
732,290,328,263,338,424,241,217,215,218,381,396,302,272,374,402,180,342,382,384,316,344,223,0,1,0,0,1,0,0,0,0,1,1
733,267,220,253,302,485,265,306,289,217,404,393,270,429,322,431,185,345,391,335,283,340,244,0,0,0,0,1,0,0,0,0,1,1
734,291,332,245,317,461,286,334,318,264,376,469,261,334,362,399,194,302,404,344,283,245,233,1,0,0,0,1,0,0,0,0,1,1
735,292,359,261,351,413,266,235,248,208,384,374,234,281,305,375,195,381,404,353,314,244,281,1,1,0,0,1,0,0,0,0,1,1
736,251,256,219,321,507,280,305,281,226,391,480,304,378,405,412,237,365,396,360,333,288,246,0,0,0,0,1,0,0,0,0,1,1
737,304,318,288,328,498,236,294,301,227,387,370,338,456,343,409,165,359,338,366,316,304,219,0,0,0,0,1,0,0,0,0,1,1
738,286,342,263,304,465,274,345,313,241,346,359,276,568,340,387,185,337,305,358,331,280,235,1,0,0,0,1,0,1,0,0,1,1
739,277,332,232,311,382,297,275,251,236,329,395,263,353,265,362,161,321,327,338,271,288,222,1,0,0,0,1,0,0,0,0,1,1
740,260,244,257,342,497,263,309,250,243,364,484,328,543,316,638,234,360,308,369,319,280,259,0,0,0,0,1,0,1,0,0,1,1
741,303,328,278,352,425,234,248,243,203,379,351,250,296,290,382,195,340,354,387,279,308,253,1,1,0,0,1,0,0,0,0,1,1
742,287,347,275,366,497,292,262,303,246,378,443,248,380,391,392,198,340,346,326,295,308,241,1,0,0,0,1,0,0,0,0,1,1
743,265,337,229,319,407,282,266,248,231,332,408,258,260,358,422,224,364,425,353,342,354,233,1,1,0,0,1,0,0,0,0,0,1
744,274,215,243,290,499,280,297,277,213,397,414,297,428,310,436,179,319,327,377,335,325,246,0,0,0,0,1,0,0,0,0,1,1
745,294,302,285,336,511,225,315,312,228,421,357,247,467,315,375,194,308,293,368,308,268,209,1,0,0,0,1,0,1,0,0,1,1
746,265,249,225,331,441,278,242,222,237,337,409,345,492,328,348,238,285,400,367,313,343,209,0,0,0,0,1,0,0,0,0,0,1
747,265,348,259,321,472,305,350,314,257,362,435,180,475,362,401,173,354,306,363,299,288,231,1,0,0,0,1,0,1,0,0,1,1
748,290,334,266,319,450,298,319,304,221,387,450,308,508,318,429,197,344,366,342,269,237,221,0,0,0,0,1,0,0,0,0,1,1
749,284,356,263,344,410,217,219,248,237,374,367,217,456,361,391,197,338,271,335,312,294,239,1,0,0,0,1,0,0,0,0,1,1
750,300,327,256,307,435,253,351,297,247,366,383,250,498,411,351,183,332,426,331,287,361,220,1,0,0,0,1,0,0,0,0,1,1
751,263,343,256,330,486,287,325,319,239,351,441,239,520,396,399,192,344,323,382,309,264,231,1,0,0,0,1,0,1,0,0,1,1
752,312,320,281,339,506,227,265,282,242,390,389,233,529,373,360,215,305,333,321,251,233,219,1,0,0,0,1,0,0,0,0,1,1
753,293,334,258,359,426,250,252,233,212,371,404,286,324,344,427,207,318,304,363,317,342,236,1,1,0,0,1,0,0,0,0,1,1
754,272,351,259,310,383,301,268,260,238,338,404,313,431,395,435,203,321,298,344,302,330,229,0,0,0,0,1,0,0,0,0,1,1
755,268,215,247,298,490,267,284,260,226,389,396,199,523,304,365,219,328,348,321,303,243,230,1,0,0,0,1,0,0,0,0,1,1
756,265,219,256,313,529,259,286,282,250,372,390,257,483,322,386,222,363,302,330,243,366,237,1,0,0,0,1,0,0,0,1,1,1
757,316,317,242,295,460,283,319,298,273,432,374,199,524,274,401,209,312,382,349,320,327,217,1,0,0,0,1,0,0,0,0,1,1
758,256,243,227,331,415,275,254,229,181,364,405,266,548,382,401,209,330,379,378,274,338,251,0,0,0,0,1,0,0,0,0,1,1
759,274,317,255,306,463,288,348,308,259,384,375,291,459,335,375,156,341,349,351,322,338,214,0,0,0,0,1,0,0,0,0,1,1
760,305,332,292,385,514,275,296,298,216,430,436,281,443,344,376,216,343,341,365,263,298,232,1,0,0,1,1,0,0,0,0,1,1
761,251,275,235,324,447,262,261,217,196,362,430,225,446,374,417,210,345,394,397,285,258,244,1,0,0,0,1,0,0,0,0,1,1
762,248,241,223,337,485,255,238,230,180,358,445,289,366,315,421,197,317,350,338,303,242,230,0,0,0,0,1,0,0,0,0,1,1
763,270,356,234,300,394,282,262,249,215,344,393,250,328,359,385,191,383,357,387,345,241,233,1,1,0,0,1,0,0,0,0,1,1
764,273,249,254,307,473,271,320,298,218,365,406,245,473,416,356,216,347,342,376,317,246,217,1,0,0,0,1,0,0,0,0,1,1
765,255,252,226,343,503,269,260,285,231,387,456,299,329,352,402,191,334,336,362,300,269,234,0,0,0,0,1,0,0,0,0,1,1
766,272,317,270,305,449,281,299,308,244,368,397,260,469,316,411,223,359,362,367,307,327,235,1,0,0,0,1,0,0,0,0,1,1
767,283,336,238,328,459,314,285,312,260,368,471,322,500,352,380,182,345,331,389,261,335,229,0,0,0,0,1,0,0,0,0,1,1
768,286,325,283,343,471,257,237,252,202,351,382,238,509,416,388,246,320,334,332,304,235,228,1,0,0,0,1,0,0,0,0,1,1
769,267,355,239,345,447,332,297,312,281,371,463,315,528,357,342,184,372,345,364,278,352,240,0,0,0,1,1,0,0,0,1,1,1
770,298,315,289,327,478,216,276,269,236,397,367,204,278,303,418,184,357,357,368,257,300,241,1,1,0,0,1,0,0,0,0,1,1
771,272,218,254,297,501,243,289,265,231,386,413,250,520,338,394,172,337,301,356,249,346,228,1,0,0,0,1,0,0,0,0,1,1
772,304,327,266,344,434,248,245,236,190,347,390,206,365,256,452,230,339,271,327,303,272,228,1,0,1,0,1,0,0,0,0,1,1
773,259,352,251,319,381,317,269,251,257,347,411,302,545,284,362,191,344,380,365,327,345,202,0,0,0,0,1,0,0,0,0,1,1
774,290,334,250,355,538,262,291,315,239,374,399,204,437,353,411,221,392,323,384,279,268,242,1,0,0,0,1,0,0,0,0,1,1
775,303,332,250,347,405,233,244,267,238,365,383,239,272,296,393,187,316,388,359,258,336,210,1,1,0,0,1,0,0,0,0,1,1
776,296,337,316,320,508,238,313,269,242,383,401,212,345,297,441,220,336,352,392,277,360,224,1,0,1,0,1,0,0,0,0,1,1
777,277,322,258,315,446,305,281,303,238,368,394,186,371,419,377,204,336,392,344,336,281,223,1,0,0,0,1,0,0,0,0,1,1
778,262,223,230,335,494,279,289,287,223,393,476,295,415,281,381,208,348,313,327,246,307,234,0,0,0,0,1,0,0,0,0,1,1
779,278,330,249,333,469,328,304,315,254,364,426,230,480,420,368,199,352,291,348,313,286,228,1,0,0,0,1,0,1,0,0,1,1
780,230,252,216,332,439,284,265,232,209,337,411,250,281,356,375,217,365,358,360,321,254,220,0,0,0,0,1,0,0,0,0,1,1
781,312,321,288,308,493,246,305,292,216,387,319,278,526,392,417,218,336,399,352,279,258,240,1,0,0,0,1,0,0,0,0,1,1
782,265,254,248,312,427,265,261,234,191,353,401,267,266,303,430,195,324,385,351,296,270,260,0,0,0,0,1,0,0,0,0,1,1
783,287,334,277,339,427,223,225,236,214,383,381,301,400,362,438,210,353,278,368,333,332,235,0,0,0,0,1,0,0,0,0,1,1
784,297,322,275,351,434,252,217,248,221,410,378,276,276,380,430,195,321,376,345,311,252,248,1,1,0,0,1,0,0,0,0,1,1
785,282,313,257,289,460,287,353,300,258,372,418,253,463,371,398,195,372,357,335,299,263,242,1,0,0,0,1,0,0,0,0,1,1
786,292,325,289,357,413,237,233,227,218,381,390,315,457,418,337,176,331,380,377,332,333,243,0,0,0,1,1,0,0,0,0,1,1
787,276,342,258,334,376,274,270,253,254,349,422,247,462,304,388,206,328,396,353,323,302,240,1,0,0,0,1,0,0,0,0,1,1
788,261,348,248,343,396,286,254,253,237,353,393,240,356,388,405,222,362,375,374,275,350,229,1,0,0,0,1,0,0,0,0,1,1
789,280,344,271,337,468,302,303,290,266,394,457,285,275,360,363,168,391,277,326,288,311,214,0,1,0,0,1,0,1,0,0,1,1
790,286,337,296,346,423,246,259,246,235,391,359,321,509,424,365,185,316,350,344,309,293,246,0,0,0,0,1,0,0,0,0,1,1
791,286,355,280,373,501,251,273,318,266,430,412,350,330,361,461,177,323,271,354,317,267,258,0,1,0,0,1,0,1,0,0,1,1
792,287,331,270,338,422,222,244,219,238,365,365,317,478,351,380,182,333,353,353,292,265,226,0,0,0,0,1,0,0,0,0,1,1
793,280,357,273,327,455,277,337,325,231,370,430,231,337,351,335,209,368,344,320,312,304,256,1,1,0,0,1,0,0,1,0,1,1
794,247,349,245,329,378,306,261,246,234,347,397,238,505,328,428,176,336,342,350,291,243,223,1,0,0,0,1,0,0,0,0,1,1
795,312,323,290,308,490,232,312,297,234,399,365,249,357,411,410,224,323,362,338,299,255,259,1,0,0,0,1,0,0,0,0,1,1
796,254,239,274,296,516,263,329,278,213,391,402,222,503,290,346,203,344,267,342,316,345,230,1,0,0,0,1,0,1,0,0,1,1
797,267,327,213,324,398,289,279,269,228,340,354,307,394,445,363,163,344,286,333,325,346,238,0,0,0,0,1,0,0,0,0,0,1
798,281,327,267,347,438,234,238,277,202,367,380,251,527,427,363,215,367,333,357,309,309,239,1,0,0,0,1,0,0,0,0,1,1
799,257,231,229,329,516,272,311,291,221,377,463,301,497,360,404,204,322,314,382,271,247,245,0,0,0,0,1,0,0,0,0,1,1
800,313,342,289,353,485,275,284,297,236,396,420,284,335,344,375,211,367,346,385,260,277,254,1,1,0,0,1,0,0,0,0,1,1
801,290,331,261,327,448,304,308,322,261,378,456,232,306,312,408,233,363,300,375,314,268,267,1,1,0,0,1,0,1,0,0,1,1
802,275,343,257,322,456,292,294,313,248,371,465,231,335,351,356,210,293,322,353,272,314,246,1,1,0,0,1,0,0,0,0,1,1
803,246,219,257,294,491,261,315,256,230,362,419,189,457,423,357,201,297,262,343,269,247,246,1,0,0,0,1,0,1,0,0,1,1
804,282,208,236,316,531,265,297,275,217,374,375,203,356,343,385,187,359,428,333,328,270,239,1,0,0,0,1,0,0,0,0,1,1
805,312,365,279,355,435,250,219,259,227,375,399,193,520,369,367,194,346,337,357,233,297,236,1,0,0,0,1,0,0,0,0,1,1
806,252,254,231,321,438,266,230,234,227,347,428,249,321,285,401,202,364,332,376,258,379,254,1,0,0,0,1,0,0,0,0,0,1
807,270,332,269,346,469,279,341,302,227,352,478,287,356,307,357,155,320,349,357,271,313,244,0,0,0,0,1,0,0,0,0,1,1
808,279,338,253,336,444,239,276,227,239,353,362,199,249,371,373,184,361,299,373,288,367,250,1,1,0,0,1,0,0,0,0,0,1
809,255,254,212,330,442,293,269,230,217,360,404,221,499,302,409,201,352,397,359,271,276,231,1,0,0,0,1,0,0,0,0,1,1
810,310,313,320,328,489,234,282,318,236,393,347,223,464,370,436,183,376,251,373,261,274,215,1,0,0,0,1,0,1,0,0,1,1
811,280,304,284,324,499,239,274,290,238,388,362,251,478,289,333,217,384,395,364,273,320,254,1,0,0,0,1,0,0,0,0,1,1
812,287,333,277,344,508,258,275,284,224,392,465,309,383,387,373,217,316,352,371,276,262,233,0,0,0,0,1,0,0,0,0,1,1
813,283,323,277,353,500,249,285,307,242,396,418,328,358,318,396,180,340,267,352,320,263,238,0,0,0,0,1,0,1,0,0,1,1
814,323,315,296,321,498,223,306,304,225,406,360,259,349,428,422,195,383,352,327,322,361,214,1,0,0,0,1,0,0,0,0,1,1
