,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
611,197,308,182,252,282,226,218,182,182,250,290,410,256,408,308,202,301,287,367,201,237,240,0,1,0,0,1,0,0,0,0,1,1
612,200,199,207,211,267,201,176,150,187,230,248,373,293,340,352,205,300,291,288,236,264,223,0,0,0,0,1,0,0,0,0,0,1
613,199,234,185,271,242,191,250,171,172,246,286,408,273,359,309,195,308,319,350,217,296,226,0,0,0,0,1,0,0,0,0,0,1
614,190,267,178,234,245,187,168,201,172,237,285,406,297,373,322,204,378,326,300,262,234,249,0,0,0,0,1,0,0,0,0,1,1
615,209,333,301,253,298,239,281,148,216,317,283,304,290,395,312,228,378,306,269,202,327,247,0,1,0,0,1,0,0,0,1,0,1
616,217,312,304,226,293,235,269,167,207,295,257,372,311,333,330,192,388,291,292,214,285,260,0,1,0,0,1,0,0,0,0,1,0
617,246,306,271,202,235,251,277,154,187,246,216,390,277,309,347,232,298,257,372,200,313,216,0,1,0,0,1,0,1,0,0,0,0
618,184,232,202,215,282,217,190,130,183,255,245,350,266,476,352,197,306,353,340,249,289,233,0,0,0,0,1,0,0,0,0,0,1
619,210,305,202,255,269,216,196,194,174,225,285,276,310,400,370,189,290,277,301,229,285,242,0,0,0,0,1,0,0,0,0,0,1
620,230,339,262,184,260,196,282,166,205,257,269,244,304,387,315,185,387,292,353,203,254,239,0,1,0,0,1,0,0,0,1,1,1
621,214,253,238,156,254,208,299,173,202,253,231,255,247,399,292,223,312,333,307,209,308,235,0,1,0,0,1,0,0,0,0,0,0
622,178,181,212,205,277,189,175,145,191,247,295,423,272,345,351,217,350,339,350,226,336,249,0,0,0,0,1,0,0,0,0,0,1
623,197,250,273,167,288,232,286,145,200,268,230,276,251,369,333,193,375,287,366,215,336,240,0,0,0,0,1,0,0,0,0,0,0
624,188,203,172,151,262,182,197,130,187,257,232,288,274,370,377,230,287,290,294,235,316,238,0,0,0,0,1,0,0,0,0,0,0
625,229,316,247,183,255,229,299,166,212,265,274,389,285,674,286,193,381,330,346,204,321,257,0,1,0,0,1,0,0,0,1,0,1
626,221,224,242,235,263,220,255,143,204,251,218,325,281,350,380,191,358,292,311,237,339,246,0,0,0,0,1,0,0,0,0,0,0
627,226,269,252,177,234,155,277,127,211,264,265,289,300,359,336,224,370,241,385,227,228,232,0,0,0,0,1,0,1,0,0,1,1
628,227,336,278,247,297,254,304,161,218,275,265,263,277,431,314,161,311,278,309,195,288,262,0,1,0,0,1,0,1,0,1,0,1
629,176,246,233,219,247,267,249,182,207,255,247,415,303,325,322,208,381,277,340,208,288,247,0,0,0,0,1,0,0,0,0,0,0
630,208,347,281,270,289,244,278,143,208,275,249,306,319,376,302,211,373,293,357,213,268,273,0,1,0,0,1,0,0,0,0,1,0
631,160,240,168,260,235,262,266,186,175,248,186,286,287,322,369,189,396,261,312,191,286,245,0,0,0,0,1,0,1,0,0,0,0
632,169,250,202,266,247,241,255,177,177,251,242,285,254,300,340,180,289,299,380,249,284,247,0,0,0,0,1,0,0,0,0,0,0
633,188,260,208,186,233,252,308,141,186,248,168,383,285,389,307,249,264,291,361,214,330,244,0,0,0,0,0,0,1,0,0,0,0
634,185,233,213,216,271,278,257,211,186,275,259,364,299,420,387,236,311,279,367,203,296,260,0,0,0,0,1,0,0,0,0,0,0
635,200,193,171,210,258,180,154,151,174,223,258,356,272,405,378,211,277,282,301,203,303,269,0,0,0,0,1,0,0,0,0,0,0
636,235,276,262,245,291,272,392,140,198,256,233,271,280,412,340,206,316,336,362,195,278,258,0,0,0,0,1,0,1,0,1,0,0
637,218,258,228,232,276,255,267,184,187,225,213,281,295,399,344,204,318,298,317,230,371,245,0,0,0,0,1,0,0,0,0,0,0
638,146,233,184,236,222,268,269,186,165,240,222,374,275,387,388,208,276,232,302,208,311,245,0,0,0,0,1,0,1,0,0,0,0
639,225,307,231,256,277,236,187,151,199,261,276,380,254,250,356,244,361,334,364,209,292,212,0,1,0,0,1,0,0,0,0,0,1
640,222,215,241,148,273,206,285,120,203,270,252,424,280,386,339,197,376,274,321,221,281,252,0,0,0,0,1,0,1,0,0,0,0
641,202,272,144,269,233,168,178,169,150,238,242,305,265,336,352,221,301,254,346,210,280,236,0,1,0,0,1,0,0,0,0,0,1
642,203,327,246,269,253,279,294,164,193,254,243,298,277,336,394,208,382,277,311,200,272,268,0,1,0,0,1,0,1,0,0,0,0
643,194,328,237,256,220,259,258,198,179,260,243,297,276,340,344,192,324,364,293,226,273,254,0,1,0,0,1,0,0,0,0,0,0
644,225,314,274,237,270,229,266,171,219,274,248,420,299,284,343,206,306,288,377,234,310,262,0,1,0,0,1,0,0,0,0,0,0
645,206,255,252,239,272,229,273,159,199,278,264,295,259,374,351,208,320,279,369,197,313,252,0,0,0,0,1,0,0,0,1,0,1
646,204,302,259,254,244,230,248,161,195,305,241,377,240,365,321,195,367,354,462,217,279,245,0,1,0,0,1,0,0,0,0,1,0
647,193,326,242,255,248,228,260,190,179,256,280,267,263,449,330,229,378,296,358,246,296,230,0,1,0,0,1,0,0,0,0,0,1
648,181,233,219,178,259,257,306,149,183,251,179,356,281,365,349,225,365,233,400,189,284,260,0,0,0,0,1,0,1,0,0,0,0
649,211,316,225,292,242,202,261,203,183,274,315,386,276,399,389,232,307,296,652,246,300,249,0,1,0,0,1,0,0,0,0,0,1
650,208,235,236,178,239,202,331,130,200,252,201,368,260,421,357,241,313,296,369,239,301,251,0,0,0,0,0,0,1,0,0,0,0
651,210,212,229,159,240,184,260,130,197,244,192,258,270,379,367,228,321,290,3025,203,336,268,0,0,0,0,1,0,0,0,0,0,0
652,167,259,206,214,249,260,254,196,178,250,237,420,269,312,400,208,352,227,342,244,242,251,0,0,0,0,1,0,1,0,0,1,0
653,200,337,249,278,247,263,297,184,205,249,199,268,287,350,323,210,314,276,890,194,299,275,0,1,0,0,1,0,1,0,1,0,0
654,202,303,243,258,233,245,259,199,178,266,239,269,275,298,369,203,356,274,348,211,303,248,0,1,0,0,1,0,0,0,0,0,0
655,214,331,241,270,258,177,385,182,182,282,277,280,262,417,322,187,372,275,340,219,281,254,0,1,0,0,1,0,1,0,0,1,1
656,202,360,261,277,270,294,302,173,213,280,235,394,294,354,390,206,296,274,361,212,320,256,0,1,0,0,1,0,1,0,1,0,0
657,235,335,273,191,245,195,261,138,192,284,206,385,258,322,366,220,348,303,359,210,321,284,0,1,0,0,1,0,0,0,0,0,0
658,194,253,292,221,303,273,273,128,207,282,227,375,253,333,376,201,318,225,307,210,346,243,0,0,0,0,1,0,1,0,0,0,0
659,164,280,159,268,230,237,183,185,181,254,257,386,246,502,346,217,316,267,318,201,261,233,0,1,0,0,1,0,0,0,0,0,1
660,200,306,243,258,262,200,254,176,187,293,269,346,257,348,315,229,361,298,314,210,359,239,0,1,0,0,1,0,0,0,0,0,1
661,178,235,150,256,239,216,179,194,180,205,211,292,296,393,399,207,359,242,295,215,317,277,0,0,0,0,1,0,0,0,0,0,0
662,214,306,205,238,274,207,181,181,179,219,279,394,301,393,368,218,369,233,372,213,312,238,0,1,0,0,1,0,0,0,0,0,1
663,180,248,198,169,250,250,309,159,202,256,230,390,289,334,391,185,303,284,306,231,302,247,0,0,0,0,1,0,1,0,0,0,0
664,172,206,131,169,241,199,200,146,178,211,206,266,306,314,346,216,305,296,308,237,292,258,0,0,0,0,1,0,0,0,0,0,0
665,171,247,201,243,240,262,253,196,186,255,243,416,267,388,389,209,303,284,355,259,362,257,0,0,0,0,1,0,0,0,0,0,0
666,181,198,128,261,222,194,155,184,152,222,245,411,235,358,367,194,373,242,364,256,285,236,0,0,0,0,1,0,0,0,0,0,1
667,233,333,304,273,300,268,318,173,205,292,264,428,259,317,333,179,360,250,287,184,313,232,0,1,0,0,1,0,1,0,1,0,1
668,223,294,216,272,245,188,180,173,165,225,253,418,280,275,342,204,283,299,364,221,226,269,0,1,0,0,1,0,0,0,0,0,0
669,192,219,218,229,231,220,248,146,205,276,201,388,309,416,341,228,373,250,329,231,281,229,0,0,0,0,1,0,0,0,0,0,0
670,216,290,265,266,246,206,239,172,200,271,253,258,269,463,401,245,280,281,296,224,237,214,0,1,0,0,1,0,0,0,0,1,1
671,212,202,245,160,283,188,272,131,207,271,232,427,295,385,380,173,315,303,291,205,304,248,0,0,0,0,1,0,0,0,1,0,0
672,223,335,305,244,296,256,287,149,214,295,236,363,263,421,316,213,345,233,340,217,299,258,0,1,0,0,1,0,1,0,0,0,0
673,223,329,309,241,309,235,293,150,212,307,282,256,255,430,377,239,285,302,292,253,229,254,0,1,0,0,1,0,0,0,0,1,1
674,222,226,221,166,237,191,277,110,199,257,210,377,252,297,356,183,336,351,288,209,302,246,0,0,0,0,1,0,0,0,0,0,0
675,186,208,145,241,248,216,157,167,163,247,272,403,282,291,360,238,382,301,365,198,346,249,0,0,0,0,1,0,0,0,0,0,1
676,210,262,266,224,269,257,276,188,193,236,203,285,285,472,361,187,327,284,336,230,237,235,0,0,0,0,1,0,0,0,0,0,0
677,219,321,256,273,261,230,258,179,172,305,297,409,264,330,378,150,340,249,372,252,276,264,0,1,0,0,1,0,1,0,0,1,1
678,183,252,214,178,248,260,320,153,194,241,197,441,292,365,354,271,368,338,309,231,315,210,0,0,0,0,0,0,0,0,0,0,0
679,219,243,221,161,246,159,191,125,197,266,272,394,249,313,384,220,321,317,353,220,281,253,0,0,0,0,1,0,0,0,0,0,1
680,193,250,209,266,227,240,250,170,173,268,229,396,283,373,374,202,276,283,305,199,310,243,0,0,0,0,1,0,0,0,0,0,0
681,251,306,270,198,254,239,317,133,199,292,233,318,288,305,349,239,292,284,369,239,337,249,0,1,0,0,1,0,1,0,0,0,0
682,193,245,198,223,253,187,151,162,181,288,256,383,271,252,333,187,389,247,362,220,229,259,0,0,0,0,1,0,0,0,0,1,0
683,167,202,127,233,221,183,148,180,177,221,226,344,294,354,373,221,275,230,291,194,272,257,0,0,0,0,0,0,0,0,0,0,0
684,202,323,235,270,229,235,238,197,178,269,250,392,280,349,344,218,316,233,337,211,343,219,0,1,0,0,1,0,1,0,0,0,1
685,207,272,214,221,245,155,188,155,188,253,271,347,254,378,337,208,395,287,310,230,308,235,0,1,0,0,1,0,0,0,0,0,1
686,196,278,251,226,257,222,239,159,218,306,278,379,269,338,344,214,343,352,301,210,287,268,0,1,0,0,1,0,0,0,1,1,1
687,203,301,225,288,242,228,260,177,181,275,272,356,261,450,376,215,398,336,344,243,244,264,0,1,0,0,1,0,0,0,0,1,1
688,208,299,222,299,245,197,257,178,177,279,287,397,260,418,380,200,361,295,361,219,254,266,0,1,0,0,1,0,0,0,0,1,1
689,187,242,196,194,233,241,289,153,181,214,219,300,258,242,430,209,368,338,360,194,277,254,0,0,0,0,1,0,0,0,0,0,0
690,225,348,271,259,254,259,278,178,200,246,238,291,281,278,341,240,291,291,369,214,253,252,0,1,0,0,1,0,0,0,0,0,0
691,190,282,244,241,276,219,251,164,197,300,289,437,301,307,343,201,359,284,294,202,325,246,0,0,0,0,1,0,0,0,0,0,1
692,207,255,234,177,254,226,270,178,183,229,185,360,269,401,363,242,301,280,340,209,331,240,0,0,0,0,1,0,0,0,0,0,0
693,151,238,208,244,251,268,292,198,175,257,230,402,282,396,376,211,359,278,323,207,245,241,0,0,0,0,1,0,1,0,0,1,0
694,174,297,179,236,265,189,177,160,196,297,287,417,305,257,330,183,379,280,288,252,351,229,0,0,0,0,1,0,0,0,0,0,1
695,203,346,252,254,276,294,313,176,194,275,231,288,273,396,335,212,311,297,307,218,281,247,0,1,0,0,1,0,1,0,0,0,0
696,187,250,258,239,265,247,264,147,203,251,214,324,269,285,339,219,380,284,340,238,261,245,0,0,0,0,1,0,0,0,0,0,0
697,196,273,248,243,249,223,244,151,204,315,274,311,283,340,607,184,378,293,325,209,364,248,0,0,0,0,1,0,0,0,0,0,1
698,219,331,297,239,301,277,2675,176,210,273,232,361,253,276,381,209,295,266,366,228,280,217,0,1,1,0,1,0,1,0,0,0,1
699,182,219,120,255,214,191,154,163,166,229,245,398,305,358,327,235,294,299,293,201,282,236,0,0,0,0,0,0,0,0,0,0,1
700,165,206,161,223,254,233,150,182,169,227,239,403,253,368,357,180,312,345,335,260,276,225,0,0,0,0,1,0,0,0,0,0,1
701,210,342,321,244,278,265,2604,141,216,303,254,390,313,422,403,181,280,248,314,227,317,274,0,1,0,0,1,0,1,0,0,0,0
702,206,252,245,180,261,262,290,163,212,248,230,366,288,491,385,205,312,272,359,192,303,255,0,0,0,0,1,0,1,0,1,0,0
703,206,252,232,180,269,238,297,165,209,238,235,408,314,489,354,212,302,292,373,231,337,235,0,0,0,0,1,0,1,0,0,0,0
704,174,284,211,250,250,187,165,165,192,291,255,408,290,397,332,167,300,283,380,256,279,252,0,0,0,0,1,0,0,0,0,1,1
705,217,235,274,201,293,242,274,139,230,276,275,295,299,430,376,202,311,259,370,211,274,254,0,0,0,0,1,0,1,0,1,1,1
706,175,222,219,245,270,243,243,159,200,295,243,295,305,349,432,189,317,255,377,229,230,244,0,0,0,0,1,0,0,0,0,1,0
707,210,214,171,150,245,206,210,142,189,218,218,279,299,329,312,221,378,334,286,218,338,233,0,0,0,0,1,0,0,0,0,0,0
708,208,281,193,186,238,140,189,154,188,236,261,357,292,401,353,201,275,346,396,272,233,244,0,0,0,0,1,0,0,0,0,1,1
709,182,292,161,285,238,180,205,176,171,227,267,292,265,356,364,193,318,275,317,243,252,262,0,1,0,0,1,0,0,0,0,0,1
710,196,242,167,235,215,155,147,152,174,248,281,304,298,302,290,222,327,320,374,258,291,246,0,0,0,0,0,0,0,0,0,0,1
711,158,284,157,277,243,221,203,177,158,247,256,403,257,417,387,198,390,264,346,203,296,226,0,1,0,0,1,0,0,0,0,0,1
712,164,239,245,230,277,240,272,161,191,295,252,260,267,454,371,206,284,248,324,269,242,281,0,0,0,0,1,0,1,0,0,1,0
713,209,312,224,237,280,217,184,166,214,294,263,372,301,385,367,202,376,276,323,213,278,251,0,1,0,0,1,0,0,0,1,1,1
714,157,203,135,217,223,243,161,184,191,253,240,407,283,400,332,181,312,291,314,236,283,265,0,0,0,0,1,0,0,0,0,0,0
715,223,283,166,178,229,185,438,176,169,205,245,244,302,362,346,228,286,322,307,233,328,242,0,0,0,0,1,0,1,0,0,0,1
716,194,251,181,242,230,151,145,182,173,258,277,372,273,407,386,199,282,234,332,220,290,243,0,0,0,0,1,0,0,0,0,0,1
717,165,239,175,268,216,249,265,179,175,247,188,340,291,220,377,224,408,299,342,231,302,278,0,0,0,0,0,0,0,0,0,0,0
718,230,311,251,171,295,238,426,168,226,275,269,407,258,250,359,211,365,285,306,234,323,257,0,1,1,0,1,0,1,0,0,0,1
719,245,329,262,224,268,192,295,151,206,286,274,308,279,336,337,184,298,224,287,222,349,264,0,1,0,0,1,0,1,0,0,0,1
720,266,315,271,222,273,230,313,133,209,298,235,231,313,412,388,203,303,280,351,261,235,291,1,1,0,0,1,0,1,0,0,1,0
721,236,331,235,233,225,214,276,144,197,265,231,284,280,462,304,224,295,303,304,196,296,230,0,1,0,0,1,0,0,0,1,0,1
722,181,273,217,252,234,274,295,166,179,245,212,371,283,328,330,216,356,240,321,230,329,253,0,0,0,0,1,0,1,0,0,0,0
723,229,334,259,174,279,220,297,182,230,273,238,415,263,1477,372,213,280,290,364,206,298,238,0,1,0,0,1,0,1,0,1,0,0
724,200,182,156,150,228,142,178,136,183,217,242,351,269,442,387,230,317,292,404,255,289,243,0,0,0,0,0,0,0,0,0,0,0
725,163,230,153,219,270,253,205,183,185,232,231,403,279,295,371,252,298,251,389,205,312,263,0,0,0,0,1,0,0,0,0,0,0
726,248,307,186,275,266,158,191,165,177,235,289,424,288,435,355,186,304,263,336,199,294,265,0,1,0,0,1,0,0,0,0,0,1
727,175,261,219,257,256,232,305,200,181,226,257,402,265,361,385,222,298,319,358,207,311,224,0,0,0,0,1,0,0,0,0,0,1
728,177,203,112,174,221,185,208,171,162,204,211,407,277,303,359,232,286,249,322,214,323,245,0,0,0,0,0,0,0,0,0,0,0
729,204,188,153,165,243,140,170,118,181,209,226,350,275,329,323,197,321,292,300,223,286,230,0,0,0,0,1,0,0,0,0,0,0
730,202,217,243,151,228,205,280,125,188,250,208,273,313,416,354,206,273,287,331,223,298,249,0,0,0,0,1,0,0,0,0,0,0
731,193,229,265,217,292,207,259,173,213,260,294,278,254,457,358,181,374,280,350,213,313,261,0,0,0,0,1,0,0,0,0,0,1
732,233,302,275,179,242,260,307,151,198,275,238,324,290,324,317,217,357,321,356,215,335,273,0,1,0,0,1,0,0,0,0,0,0
733,221,270,245,245,286,240,286,158,195,267,278,389,267,469,334,208,304,304,362,239,341,247,0,1,0,0,1,0,0,0,0,0,1
734,206,261,247,147,250,258,279,145,208,250,203,282,291,358,380,205,368,336,345,183,315,252,0,0,0,0,1,0,0,0,1,0,0
735,179,234,217,217,239,290,255,171,195,267,217,258,292,265,761,193,389,300,427,241,273,265,0,0,0,0,1,0,0,0,0,0,0
736,222,304,327,242,300,258,272,153,228,292,242,380,251,474,386,223,303,308,303,262,310,250,0,1,0,0,1,0,0,0,0,0,0
737,235,338,284,249,276,281,278,174,229,275,241,401,304,368,391,209,347,245,299,226,279,228,0,1,0,0,1,0,1,0,1,0,1
738,199,276,238,252,252,180,246,156,180,281,292,391,286,334,333,209,383,247,300,258,296,244,0,0,0,0,1,0,0,0,0,0,1
739,190,263,204,281,251,217,236,174,183,259,253,275,277,315,354,193,315,265,305,233,229,240,0,0,0,0,1,0,0,0,0,1,1
740,186,328,235,253,262,223,258,200,195,264,267,378,260,461,406,196,296,258,348,207,234,238,0,1,0,0,1,0,0,0,0,1,1
741,234,250,216,194,229,245,280,124,177,239,203,294,303,353,402,214,304,244,278,218,287,235,0,0,0,0,1,0,1,0,0,0,0
742,180,248,192,183,266,196,302,174,166,226,229,381,287,257,378,209,281,244,306,224,324,208,0,0,0,0,1,0,1,0,0,0,1
743,194,258,185,260,232,168,143,172,170,271,293,289,265,283,317,207,358,345,377,201,323,274,0,0,0,0,1,0,0,0,0,0,1
744,222,297,288,250,274,196,274,181,190,266,287,396,274,335,313,227,395,286,354,263,355,231,0,1,0,0,1,0,0,0,0,0,1
745,206,247,201,276,246,212,251,188,167,256,274,387,294,454,343,191,342,242,316,236,285,241,0,0,0,0,1,0,1,0,0,0,1
746,216,345,312,247,281,265,297,185,221,274,272,368,265,328,345,237,367,342,286,258,353,255,0,1,0,0,1,0,0,0,0,0,1
747,158,180,160,206,233,194,136,148,196,254,244,398,265,374,385,229,293,288,363,223,327,247,0,0,0,0,1,0,0,0,0,0,0
748,183,308,172,285,224,201,191,179,173,209,256,392,290,415,349,189,279,285,362,239,246,244,0,1,0,0,1,0,0,0,0,0,1
749,230,217,245,139,255,222,271,119,197,253,233,381,284,316,356,215,369,228,345,214,331,229,0,0,0,0,1,0,1,0,0,0,1
750,201,250,251,226,303,244,277,201,191,231,268,402,300,647,361,200,289,345,369,219,349,260,0,0,0,0,1,0,0,0,0,0,1
751,164,239,226,223,261,214,243,169,174,278,257,388,263,391,348,196,302,226,277,211,266,258,0,0,0,0,1,0,1,0,0,1,0
752,211,233,172,197,239,177,203,130,177,214,250,378,312,388,342,230,298,305,341,223,318,253,0,0,0,0,1,0,0,0,0,0,0
753,230,286,294,162,292,191,284,152,197,288,279,267,293,305,380,220,309,281,300,220,273,251,0,0,0,0,1,0,1,0,0,1,1
754,202,313,247,242,254,227,250,223,186,272,247,393,272,291,287,239,384,268,330,251,309,257,0,1,0,0,1,0,0,0,0,0,0
755,161,199,166,220,255,200,158,171,184,256,255,392,268,427,385,205,322,277,368,207,261,248,0,0,0,0,1,0,0,0,0,0,1
756,184,257,188,232,263,165,162,151,187,265,282,386,265,307,370,238,277,248,310,202,332,241,0,0,0,0,1,0,0,0,0,0,1
757,212,199,152,178,259,153,178,136,187,230,240,415,316,336,296,202,318,281,300,209,315,242,0,0,0,0,1,0,0,0,0,0,0
758,192,266,172,241,228,191,167,210,175,229,267,371,256,307,328,207,286,338,293,258,287,223,0,1,0,0,1,0,0,0,0,0,1
759,232,291,198,270,274,175,185,157,180,227,269,393,274,234,361,204,369,293,313,247,335,224,0,1,0,0,1,0,0,0,0,0,1
760,188,281,194,243,271,201,167,152,185,280,253,358,305,450,361,251,322,263,389,202,271,263,0,0,0,0,1,0,0,0,0,1,0
761,158,225,177,237,258,237,189,176,168,213,235,397,251,373,345,229,300,284,320,210,266,230,0,0,0,0,1,0,0,0,0,0,1
762,216,289,296,162,256,207,276,129,214,301,227,414,248,370,368,222,371,323,308,221,265,238,0,1,0,0,1,0,0,0,0,1,0
763,180,250,276,162,260,222,277,131,205,293,244,258,270,272,348,194,353,294,335,212,293,256,0,0,1,0,1,0,0,0,0,0,0
764,208,245,184,256,271,195,189,148,179,231,285,384,273,358,354,219,308,240,303,240,289,238,0,0,0,0,1,0,0,0,0,0,1
765,234,299,170,176,232,172,197,189,189,226,248,247,255,357,319,176,367,277,302,203,283,268,0,1,0,0,1,0,0,0,0,0,0
766,210,260,184,159,244,125,179,130,187,226,256,422,272,339,353,208,294,264,350,216,338,248,0,0,0,0,1,0,0,0,0,0,1
767,200,322,256,291,247,300,291,162,188,261,233,404,283,462,346,219,340,283,377,213,370,269,0,1,0,0,1,0,1,0,0,0,0
768,202,238,207,269,258,214,240,189,180,253,262,395,286,278,360,237,297,279,340,221,296,256,0,0,0,0,1,0,0,0,0,0,1
769,209,315,295,250,300,208,277,175,219,301,278,348,267,294,359,209,277,252,326,224,300,227,0,1,1,0,1,0,1,0,0,1,1
770,188,204,162,245,263,196,158,175,161,259,264,283,298,356,330,225,359,265,291,214,224,247,0,0,0,0,1,0,0,0,0,1,1
771,249,250,230,178,260,193,296,142,190,239,261,332,272,352,336,177,356,244,353,215,338,255,0,0,0,0,1,0,1,0,0,0,1
772,181,206,135,177,231,193,209,169,155,199,201,241,304,413,312,252,307,246,338,218,291,247,0,0,0,0,0,0,0,0,0,0,0
773,208,302,208,181,227,160,188,142,185,247,268,364,259,459,383,200,318,277,342,240,367,253,0,1,0,0,1,0,0,0,0,0,1
774,173,204,138,213,229,193,350,213,162,211,245,408,290,469,361,198,354,246,316,206,264,237,0,0,0,0,1,0,1,0,0,0,1
775,181,239,232,228,267,273,247,157,190,286,219,263,303,356,317,208,381,326,360,226,340,240,0,0,0,0,1,0,0,0,0,0,0
776,185,212,117,172,219,202,219,154,176,218,203,320,296,427,377,199,322,235,322,233,318,251,0,0,0,0,1,0,0,0,0,0,0
777,185,186,143,150,241,128,189,136,178,215,240,390,277,386,343,200,373,285,362,237,319,242,0,0,0,0,1,0,0,0,0,0,0
778,222,295,216,265,271,215,188,157,200,250,301,393,262,318,362,228,351,291,346,206,281,250,0,1,0,0,1,0,0,0,0,0,1
779,169,230,133,261,248,217,206,189,173,207,253,393,278,394,377,174,299,238,342,207,281,246,0,0,0,0,1,0,0,0,0,0,1
780,190,250,283,243,294,252,282,159,199,267,251,255,230,390,369,216,374,282,290,260,231,255,0,1,0,0,1,0,0,0,0,1,0
781,208,278,150,275,233,168,171,169,147,254,261,349,312,336,356,212,389,327,375,237,254,231,0,0,0,0,1,0,0,0,0,0,1
782,227,267,181,171,239,113,179,141,196,235,246,267,265,421,350,206,330,289,377,249,244,259,0,1,0,0,1,0,0,0,0,0,0
783,174,301,211,282,221,252,264,187,176,264,221,394,287,328,353,184,301,236,300,254,328,257,0,1,0,0,1,0,1,0,0,0,0
784,185,276,185,243,241,236,190,199,169,250,287,323,297,365,324,205,367,309,355,231,265,229,0,0,0,0,1,0,0,0,0,0,1
785,202,253,243,190,251,194,276,126,199,261,199,376,282,394,341,204,364,275,337,194,256,262,0,0,0,0,1,0,1,0,1,1,0
786,250,315,239,212,260,197,309,143,179,265,286,382,292,280,323,217,302,287,326,241,264,217,0,1,0,0,1,0,1,0,0,1,1
787,202,247,276,247,289,288,269,159,218,296,216,339,276,334,340,231,361,281,355,250,326,255,0,0,0,0,1,0,0,0,0,0,0
788,149,240,177,242,241,289,271,184,184,270,197,293,261,291,322,215,321,295,304,213,325,260,0,0,0,0,1,0,0,0,0,0,0
789,214,285,219,236,271,148,181,169,174,242,273,321,280,431,334,169,265,247,320,218,281,243,0,1,0,0,1,0,0,0,0,0,1
790,230,321,255,216,265,190,305,155,204,286,270,393,286,387,368,204,303,295,328,260,280,229,0,1,0,0,1,0,1,0,0,1,1
791,240,350,317,274,317,216,284,170,201,278,305,319,286,350,364,211,290,231,310,228,291,289,0,1,0,0,1,0,1,0,0,0,1
792,261,317,260,211,256,173,288,147,194,260,267,359,287,291,357,224,368,288,356,214,256,243,0,1,0,0,1,0,0,0,0,1,1
793,203,231,210,256,235,219,240,165,168,259,232,279,280,355,346,187,296,241,344,213,274,256,0,0,0,0,1,0,0,0,0,0,0
794,220,238,219,202,267,210,290,141,186,232,240,399,247,347,385,207,300,246,417,234,287,244,0,0,0,0,1,0,1,0,0,0,0
795,227,249,248,163,278,255,287,149,206,251,255,285,312,347,300,219,377,290,356,209,283,256,0,0,0,0,1,0,0,0,0,0,0
796,199,222,259,219,246,229,258,139,186,234,243,405,254,360,354,221,371,232,317,248,302,259,0,0,0,0,1,0,1,0,0,0,0
797,204,307,160,278,228,161,152,170,153,248,276,396,267,308,335,186,294,231,380,229,276,260,0,1,0,0,1,0,0,0,0,0,1
798,168,251,262,234,317,262,239,168,198,300,271,419,281,389,386,191,392,286,355,249,278,253,0,0,0,0,1,0,0,0,0,1,1
799,192,301,178,259,258,230,219,175,191,243,242,374,257,376,335,235,353,271,313,235,278,257,0,1,0,0,1,0,0,0,0,0,0
800,231,284,182,201,226,145,204,151,174,224,269,268,313,354,364,256,339,244,310,228,323,246,0,0,0,0,0,0,0,0,0,0,1
801,155,232,155,230,253,247,214,174,171,221,237,291,290,542,391,235,355,246,323,198,313,271,0,0,0,0,1,0,0,0,0,0,0
802,158,231,120,202,219,196,198,165,169,203,224,243,275,430,331,188,327,248,382,228,347,239,0,0,0,0,1,0,0,0,0,0,0
803,185,189,154,224,267,209,149,149,184,273,277,371,246,406,328,199,304,230,349,196,327,234,0,0,0,0,1,0,0,0,0,0,1
804,189,203,165,146,253,190,170,131,194,244,233,287,282,371,388,217,379,334,315,229,294,242,0,0,0,0,1,0,0,0,0,0,0
805,188,193,165,167,248,162,176,131,193,234,218,345,312,473,306,173,305,290,323,208,260,238,0,0,0,0,1,0,0,0,0,0,0
806,174,249,193,198,224,248,297,160,170,228,176,275,252,324,309,225,334,259,402,215,326,239,0,0,0,0,0,0,1,0,0,0,0
807,196,287,248,237,229,231,252,144,201,309,236,262,270,340,307,181,300,287,357,217,337,212,0,1,0,0,1,0,0,0,0,0,1
808,199,199,250,140,281,188,279,128,215,249,241,305,279,351,383,203,371,232,373,221,332,263,0,0,0,0,1,0,1,0,0,0,0
809,220,221,283,219,301,234,269,152,210,276,253,412,255,447,356,186,368,289,637,205,320,263,0,0,0,0,1,0,0,0,1,0,0
810,205,223,229,186,235,212,282,136,199,258,201,399,310,328,406,231,349,253,320,201,281,264,0,0,0,0,1,0,1,0,0,0,0
811,178,251,229,238,237,249,256,201,188,253,216,449,280,462,338,214,358,330,292,200,289,267,0,0,0,0,1,0,0,0,0,0,0
812,203,309,237,195,219,262,336,161,193,270,205,408,287,234,352,263,315,243,396,221,221,253,0,1,1,0,0,0,1,0,0,1,0
813,262,328,233,230,247,212,306,135,207,260,254,268,283,301,361,187,307,236,334,262,317,255,0,1,0,0,1,0,1,0,0,0,0
814,235,259,218,182,252,261,279,133,181,267,211,249,323,431,367,203,365,259,353,246,351,241,0,0,0,0,1,0,1,0,0,0,0
