,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
8954,193,260,283,210,299,274,280,187,215,251,241,427,285,397,1477,212,353,240,331,224,285,217,0,0,0,0,1,0,1,0,0,0,1
8955,166,185,162,208,254,175,161,144,187,247,261,278,273,336,333,206,374,333,316,238,263,258,0,0,0,0,1,0,0,0,0,0,1
8956,202,291,190,248,268,218,194,182,177,217,242,373,274,313,369,218,291,297,345,234,221,227,0,1,0,0,1,0,0,0,0,0,1
8957,197,288,176,267,246,198,166,173,170,269,269,244,313,301,288,190,298,335,333,188,313,265,0,0,0,0,1,0,0,0,0,0,1
8958,217,256,196,232,235,146,182,177,198,252,279,362,273,314,336,206,289,294,268,231,273,248,0,0,0,0,1,0,0,0,0,0,1
8959,189,343,291,272,301,251,309,168,199,266,274,418,252,288,368,200,342,312,365,245,338,279,0,1,1,0,1,0,0,0,0,0,0
8960,213,313,235,203,247,277,303,155,182,270,196,410,296,384,326,175,372,304,316,198,299,267,0,1,0,0,1,0,0,0,0,0,0
8961,228,212,270,138,250,232,265,133,205,268,212,393,255,379,328,205,285,271,346,198,371,245,0,0,0,0,1,0,0,0,1,0,0
8962,221,220,234,142,271,213,279,125,202,267,220,267,264,367,321,249,311,275,298,251,273,286,0,0,0,0,1,0,1,0,0,0,0
8963,237,313,315,253,264,206,266,151,216,278,257,361,265,424,295,162,375,250,380,223,298,244,0,1,0,0,1,0,1,0,0,0,1
8964,159,234,172,264,248,240,273,194,162,246,254,382,283,236,359,230,297,309,386,225,272,243,0,0,0,0,1,0,0,0,0,0,1
8965,212,349,294,239,290,315,289,175,207,273,249,452,285,383,357,202,329,342,352,253,319,228,0,1,0,0,1,0,0,0,0,0,1
8966,229,244,269,202,288,242,271,156,191,263,226,377,289,372,335,219,379,292,318,222,322,226,0,0,0,0,1,0,0,0,0,0,0
8967,167,276,121,275,214,199,169,183,148,240,246,383,261,399,356,227,366,291,5492,233,336,263,0,1,0,0,0,0,0,0,0,0,0
8968,205,219,277,225,292,241,255,136,210,264,239,375,281,445,344,216,364,247,368,226,243,267,0,0,0,0,1,0,1,0,0,1,0
8969,180,239,210,230,235,264,252,185,190,259,236,276,293,300,363,212,363,245,309,254,309,235,0,0,0,0,1,0,1,0,0,0,1
8970,229,226,234,167,224,203,276,122,220,239,198,418,270,315,344,174,297,254,355,199,310,248,0,0,0,0,1,0,1,0,1,0,0
8971,220,330,262,184,278,175,283,137,207,292,257,386,279,411,331,209,381,249,319,239,293,248,0,1,0,0,1,0,1,0,0,0,1
8972,189,205,159,152,213,190,192,161,188,190,223,432,276,363,315,222,369,258,302,268,253,241,0,0,0,0,0,0,0,0,0,0,0
8973,153,237,188,251,240,250,270,201,162,246,199,266,254,262,310,184,310,261,297,220,280,212,0,0,0,0,1,0,1,0,0,0,0
8974,195,231,244,175,244,225,254,137,203,249,200,414,247,406,366,226,302,255,348,207,326,268,0,0,0,0,1,0,0,0,0,0,0
8975,158,215,167,238,255,268,206,168,173,224,241,407,301,308,363,219,290,240,329,193,306,235,0,0,0,0,1,0,0,0,0,0,1
8976,150,170,149,208,231,156,137,169,171,243,263,288,289,360,370,183,349,295,284,234,260,259,0,0,0,0,1,0,0,0,0,0,1
8977,160,281,152,259,261,234,217,186,156,249,256,360,293,336,355,217,366,266,288,200,238,262,0,0,0,0,1,0,0,0,0,1,0
8978,225,315,299,265,264,216,271,155,195,287,250,352,258,355,421,232,380,285,300,194,306,238,0,1,0,0,1,0,0,0,1,0,1
8979,154,184,145,236,247,172,143,150,165,248,238,230,270,395,325,204,309,280,365,213,265,223,0,0,0,0,1,0,0,0,0,0,1
8980,206,347,242,285,256,245,296,183,175,248,230,421,329,482,405,217,345,295,352,219,261,252,0,1,0,0,1,0,1,0,0,0,0
8981,246,325,267,174,252,217,285,190,208,250,222,358,271,331,371,198,359,346,378,212,280,245,0,1,0,0,1,0,0,0,0,0,0
8982,218,326,263,200,276,179,293,138,197,284,256,398,282,365,376,214,330,227,307,223,255,216,0,1,0,0,1,0,1,0,0,1,1
8983,220,313,269,244,267,194,282,183,201,278,286,327,256,329,371,226,362,226,315,201,308,249,0,1,0,0,1,0,1,0,0,0,1
8984,181,242,232,230,278,279,239,179,182,265,233,357,303,279,353,168,321,255,325,205,325,275,0,0,0,0,1,0,0,0,0,0,0
8985,206,216,171,229,269,172,169,153,186,229,250,295,271,841,339,195,373,259,287,211,268,261,0,0,0,0,1,0,0,0,0,0,0
8986,161,229,176,250,220,276,280,164,184,253,190,402,291,399,367,238,305,322,291,193,235,232,0,0,0,0,0,0,0,0,0,1,0
8987,201,222,168,270,254,197,187,155,166,205,236,273,259,419,414,181,374,224,299,203,298,251,0,0,0,0,1,0,0,0,0,0,0
8988,201,253,253,249,260,259,260,143,190,256,234,368,283,254,324,180,305,280,290,262,271,226,0,0,0,0,1,0,0,0,0,0,1
8989,232,284,206,266,271,214,211,176,188,241,285,341,267,323,351,196,293,330,336,245,330,256,0,1,0,0,1,0,0,0,0,0,1
8990,156,206,152,239,244,192,144,153,168,249,235,409,318,294,341,190,408,275,347,247,305,262,0,0,0,0,1,0,0,0,0,0,0
8991,215,268,239,263,280,224,289,170,203,254,273,363,293,409,382,212,368,242,375,258,269,250,0,0,0,0,1,0,1,0,0,0,1
8992,218,321,275,184,242,192,268,138,205,275,250,392,272,283,343,183,349,233,302,256,301,238,0,1,0,0,1,0,1,0,0,0,1
8993,200,333,242,267,272,269,295,181,186,262,237,368,297,258,388,195,387,251,352,223,371,234,0,1,0,0,1,0,1,0,0,0,1
8994,180,219,214,237,267,207,172,157,192,257,218,372,256,461,391,173,361,287,347,216,325,247,0,0,0,0,1,0,0,0,0,0,0
8995,194,247,240,150,280,247,277,157,206,246,237,312,302,298,394,172,294,285,318,248,244,240,0,0,0,0,1,0,0,0,0,1,0
8996,203,226,267,235,304,244,255,125,191,237,230,393,295,773,385,217,297,292,315,211,352,250,0,0,0,0,1,0,0,0,0,0,0
8997,205,303,224,224,281,223,204,162,194,248,284,395,709,407,360,194,308,283,344,236,253,221,0,0,0,0,1,0,0,0,0,0,1
8998,239,305,271,195,261,207,281,135,195,280,216,371,260,398,301,186,375,294,315,210,345,258,0,1,0,0,1,0,0,0,0,0,0
8999,180,308,205,279,224,269,270,180,166,272,230,337,290,460,357,221,305,261,316,230,281,241,0,1,0,0,1,0,1,0,0,0,0
9000,173,254,278,223,283,259,269,149,216,280,264,383,256,398,319,215,289,342,372,247,251,219,0,0,0,0,1,0,0,0,0,1,1
9001,178,246,192,205,242,224,306,159,185,226,239,398,259,278,357,206,303,257,372,250,293,245,0,0,0,0,1,0,1,0,0,0,0
9002,157,221,224,263,261,239,253,220,176,238,251,450,289,296,405,229,363,287,307,245,325,245,0,0,0,0,1,0,0,0,0,0,1
9003,193,329,285,250,282,269,234,162,203,320,263,379,302,285,322,198,308,301,973,205,284,257,0,1,0,0,1,0,0,0,0,1,1
9004,222,307,255,192,268,177,275,141,201,292,270,381,279,421,367,198,375,309,390,262,280,231,0,1,0,0,1,0,0,0,0,1,1
9005,169,276,182,256,241,186,341,169,184,278,259,279,258,336,355,205,371,294,1613,239,272,262,0,1,0,0,1,0,1,0,0,1,0
9006,232,231,265,225,279,258,262,134,205,269,232,300,275,303,361,197,379,297,395,202,234,261,0,0,0,0,1,0,0,0,1,1,0
9007,191,249,238,228,258,287,251,173,187,261,223,438,288,356,330,194,369,224,329,226,265,251,0,0,0,0,1,0,1,0,0,0,0
9008,177,245,202,285,229,226,244,179,172,249,229,391,265,449,389,209,347,256,324,205,302,233,0,0,0,0,1,0,0,0,0,0,0
9009,246,207,231,164,232,171,271,125,185,255,218,416,266,340,356,204,364,263,350,189,240,234,0,0,0,0,1,0,1,0,0,1,0
9010,217,258,169,180,210,131,187,126,194,245,249,244,259,267,325,232,394,284,309,208,280,250,0,0,0,0,0,0,0,0,0,0,0
9011,204,204,168,179,263,190,181,143,198,218,225,410,268,230,350,228,360,294,321,231,307,267,0,0,0,0,1,0,0,0,0,0,0
9012,187,232,273,227,256,218,265,153,186,247,232,383,295,373,353,216,301,296,371,253,318,222,0,0,0,0,1,0,0,0,0,0,1
9013,218,299,305,257,289,274,265,175,198,300,272,291,261,403,356,194,370,271,379,221,300,235,0,1,0,0,1,0,0,0,0,0,1
9014,172,204,128,195,236,210,212,154,177,223,224,386,298,332,419,166,344,307,310,246,313,251,0,0,0,0,1,0,0,0,0,0,0
9015,186,231,198,186,231,227,286,150,170,220,219,378,293,280,378,205,375,249,413,236,245,254,0,0,0,0,1,0,1,0,0,0,0
9016,236,321,254,214,231,208,301,134,187,259,235,396,265,393,388,201,367,286,330,235,276,271,0,1,0,0,1,0,1,0,0,0,0
9017,162,274,109,244,216,183,184,177,141,247,240,371,257,245,345,198,337,305,858,278,247,238,0,1,0,0,1,0,0,0,0,0,1
9018,197,325,317,253,274,264,290,145,210,308,270,278,376,390,356,212,355,281,389,274,278,262,0,0,0,0,1,0,1,0,0,1,1
9019,226,319,235,225,239,194,2669,138,190,275,241,305,270,374,361,159,356,252,359,217,240,243,0,1,0,0,1,0,1,0,0,1,0
9020,183,236,188,190,225,265,304,158,178,237,193,374,295,406,339,184,290,334,373,217,247,235,0,0,0,0,1,0,0,0,0,0,0
9021,228,229,145,189,233,155,183,137,175,212,235,375,264,317,310,218,368,323,279,219,298,240,0,0,0,0,1,0,0,0,0,0,0
9022,178,234,239,259,254,223,290,209,177,271,267,383,262,456,378,210,357,241,379,276,370,222,0,0,0,0,1,0,1,0,0,0,1
9023,202,237,186,225,260,175,147,171,180,272,292,283,283,393,341,198,362,299,318,242,283,252,0,0,0,0,1,0,0,0,0,0,1
9024,233,246,185,187,235,112,180,143,176,236,258,365,266,453,337,209,296,261,340,220,276,289,0,0,0,0,1,0,0,0,0,0,0
9025,203,292,197,279,237,185,182,170,178,271,305,386,253,363,338,247,370,292,321,265,284,230,0,1,0,0,0,0,0,0,0,0,1
9026,245,332,280,263,289,254,281,144,204,285,276,355,258,354,395,184,370,283,386,200,253,258,0,1,0,0,1,0,0,0,1,1,1
9027,174,240,233,233,238,213,244,173,186,267,262,381,301,387,374,183,334,335,331,252,353,236,0,0,0,0,1,0,0,0,0,0,1
9028,227,285,276,165,274,198,299,161,198,288,249,348,263,328,404,183,312,246,427,226,240,237,0,1,0,0,1,0,1,0,0,1,1
9029,178,217,157,162,222,173,185,163,194,202,210,242,272,389,377,192,311,302,348,234,346,250,0,0,0,0,1,0,0,0,0,0,0
9030,177,208,243,212,258,239,251,148,186,279,237,406,272,367,372,220,372,302,318,196,298,239,0,0,0,0,1,0,0,0,0,0,0
9031,179,238,190,156,247,274,291,131,183,255,188,372,297,378,329,180,366,239,281,223,320,235,0,0,0,0,1,0,1,0,0,0,0
9032,211,242,218,246,268,251,255,153,200,281,260,278,276,468,392,223,274,311,288,252,291,233,0,0,0,0,1,0,0,0,0,0,1
9033,179,212,206,219,232,218,242,153,188,265,204,417,254,392,352,192,371,336,328,271,315,230,0,0,0,0,1,0,0,0,0,0,0
9034,209,343,249,281,239,255,289,185,180,262,232,395,260,377,394,222,356,235,299,207,289,258,0,1,0,0,1,0,1,0,0,0,0
9035,214,284,206,241,253,200,210,188,178,225,271,386,292,386,376,205,342,282,316,227,319,261,0,0,0,0,1,0,0,0,0,0,1
9036,205,329,292,268,296,273,311,180,207,269,268,320,262,328,330,190,383,291,313,196,276,245,0,1,0,0,1,0,1,0,1,0,1
9037,155,205,157,203,253,243,176,177,180,231,235,376,305,281,322,175,379,238,327,201,323,258,0,0,0,0,1,0,0,0,0,0,0
9038,156,241,175,242,237,255,272,204,183,246,227,390,281,457,299,233,312,278,308,209,260,234,0,0,0,0,1,0,0,0,0,0,0
9039,218,278,256,188,249,175,278,136,208,278,279,286,291,377,374,217,396,237,362,226,276,222,0,0,0,0,1,0,1,0,0,1,1
9040,193,243,193,274,245,217,263,161,176,260,260,345,259,350,351,235,359,274,349,211,347,226,0,0,0,0,1,0,0,0,0,0,1
9041,210,302,297,246,275,188,277,170,208,275,284,430,316,210,367,204,359,298,384,207,271,230,0,0,1,0,1,0,0,0,1,1,1
9042,208,328,248,237,264,279,269,199,201,293,217,426,243,387,327,201,371,272,348,259,298,247,0,1,0,0,1,0,0,0,0,0,0
9043,213,300,217,269,272,174,175,168,184,237,289,357,281,267,398,198,367,292,291,239,259,222,0,1,0,0,1,0,0,0,0,0,1
9044,189,244,237,270,261,266,241,143,178,277,247,360,292,376,388,227,292,246,302,256,272,244,0,0,0,0,1,0,0,0,0,1,1
9045,243,294,297,232,269,220,271,171,218,295,282,403,252,485,385,217,341,256,341,244,360,245,0,1,0,0,1,0,1,0,0,0,1
9046,184,219,169,168,279,199,190,158,191,222,210,402,280,332,336,225,305,240,364,190,264,236,0,0,0,0,1,0,0,0,1,0,0
9047,202,232,204,180,230,224,277,115,195,251,200,421,263,358,307,224,419,353,331,214,345,243,0,0,0,0,1,0,0,0,0,0,0
9048,169,205,132,237,249,214,144,181,155,223,237,413,267,271,330,191,376,262,348,266,314,242,0,0,0,0,1,0,0,0,0,0,0
9049,164,219,168,241,250,249,202,170,164,224,229,290,262,842,317,205,279,243,318,210,308,242,0,0,0,0,1,0,0,0,0,0,0
9050,198,252,267,159,281,227,268,131,197,283,223,345,286,413,364,161,311,306,345,247,279,244,0,0,0,0,1,0,0,0,0,1,0
9051,205,334,287,269,276,276,313,187,198,276,271,404,243,318,343,174,298,303,378,262,330,244,0,1,0,0,1,0,1,0,0,0,1
9052,223,242,189,174,231,114,180,133,184,235,248,392,278,366,369,168,339,288,311,231,363,237,0,0,0,0,1,0,0,0,0,0,1
9053,194,249,194,262,269,206,249,188,172,253,257,388,268,395,393,226,376,258,375,197,279,253,0,0,0,0,1,0,0,0,0,0,1
9054,191,208,125,254,225,154,159,173,154,222,261,380,266,397,422,217,374,254,336,249,287,227,0,0,0,0,1,0,0,0,0,0,1
9055,223,251,199,156,260,162,179,109,184,273,237,403,311,265,339,208,396,227,338,208,342,276,0,0,0,0,1,0,0,0,0,0,0
9056,179,238,193,229,249,178,158,145,174,274,278,409,293,279,379,204,298,284,305,218,306,251,0,0,0,0,1,0,0,0,0,0,1
9057,211,209,153,181,247,193,184,139,175,233,224,385,254,266,348,226,317,322,317,247,316,262,0,0,0,0,1,0,0,0,0,0,0
9058,233,257,190,172,220,138,190,118,179,241,261,392,283,485,337,200,283,291,329,202,221,264,0,0,0,0,1,0,0,0,0,1,0
9059,222,313,241,313,234,236,250,155,172,269,244,372,274,423,375,203,365,231,399,239,265,228,0,1,0,0,1,0,1,0,0,1,1
9060,190,216,227,217,245,248,242,156,188,282,237,368,304,444,382,198,314,235,301,250,285,239,0,0,0,0,1,0,1,0,0,0,0
9061,206,264,210,186,257,182,191,120,201,287,241,336,257,382,355,195,302,239,358,242,284,253,0,1,0,0,1,0,0,0,0,1,0
9062,230,304,212,236,280,242,191,198,210,252,272,292,271,398,367,210,356,275,296,225,279,232,0,1,0,0,1,0,0,0,0,0,1
9063,243,324,299,203,260,225,296,138,196,264,237,366,293,239,345,232,312,316,368,238,280,243,0,1,1,0,1,0,0,0,0,0,0
9064,214,279,282,164,284,180,293,169,221,288,276,339,293,409,358,235,354,247,329,262,310,240,0,0,0,0,1,0,1,0,0,0,1
9065,219,264,243,267,248,252,286,142,196,236,230,378,271,350,386,208,359,294,309,208,334,273,0,0,0,0,1,0,0,0,0,0,0
9066,174,311,225,280,261,255,295,199,188,296,271,410,279,403,336,195,369,308,336,226,289,237,0,1,0,0,1,0,0,0,0,1,1
9067,136,208,109,261,196,210,170,197,150,214,234,395,269,297,368,210,364,249,317,205,293,245,0,0,0,0,0,0,0,0,0,0,0
9068,201,335,228,215,237,233,292,157,183,244,194,413,273,393,355,208,292,244,365,245,276,274,0,1,0,0,1,0,1,0,0,0,0
9069,179,248,231,250,280,265,237,151,195,292,241,387,299,382,331,201,341,294,366,189,360,251,0,0,0,0,1,0,0,0,1,0,0
9070,213,332,219,219,236,232,301,153,179,256,192,359,265,286,341,210,368,308,298,213,237,267,0,1,0,0,1,0,0,0,0,1,0
9071,201,272,221,238,309,183,190,148,181,264,288,345,346,414,322,247,401,239,298,208,273,240,0,0,0,0,1,0,0,0,0,0,1
9072,187,312,253,260,261,216,253,157,180,292,255,408,255,435,382,215,382,350,315,203,286,259,0,1,0,0,1,0,0,0,0,1,0
9073,198,172,160,158,254,140,166,115,183,216,232,383,293,337,341,226,362,253,330,260,285,251,0,0,0,0,1,0,0,0,0,0,0
9074,193,313,252,272,241,230,7117,159,188,284,243,385,310,459,313,206,353,318,311,220,243,231,0,1,0,0,1,0,1,0,0,1,1
9075,190,206,234,215,231,237,252,154,199,279,246,396,283,332,353,196,295,299,380,236,328,250,0,0,0,0,1,0,0,0,0,0,0
9076,216,339,284,245,262,248,283,181,206,245,242,362,264,428,430,213,388,247,365,233,321,240,0,1,0,0,1,0,1,0,0,0,1
9077,219,256,231,201,255,258,277,123,196,252,188,347,254,486,397,217,376,281,363,213,279,235,0,1,0,0,1,0,0,0,0,0,0
9078,193,262,245,220,253,277,267,181,215,235,234,285,288,431,343,228,368,334,304,203,293,240,0,0,0,0,1,0,0,0,1,0,0
9079,162,331,228,283,265,267,297,181,186,280,262,371,297,435,292,197,391,292,342,210,275,227,0,1,0,0,1,0,1,0,0,1,1
9080,206,286,172,261,264,205,176,179,163,265,298,378,290,302,338,206,270,245,323,218,304,283,0,0,0,0,1,0,0,0,0,0,1
9081,213,253,204,196,228,178,303,138,191,241,251,393,254,410,342,173,380,227,358,199,243,265,0,0,0,0,1,0,1,0,0,0,0
9082,196,204,144,163,249,158,185,136,186,238,226,282,269,292,351,195,381,337,369,233,298,261,0,0,0,0,1,0,0,0,0,0,0
9083,212,334,256,275,271,254,321,199,188,249,267,277,258,295,369,206,379,293,320,236,279,260,0,1,0,0,1,0,1,0,0,0,1
9084,184,231,189,227,233,189,185,202,170,202,241,285,269,455,357,211,378,283,376,222,247,255,0,0,0,0,1,0,0,0,0,0,0
9085,173,199,114,183,210,198,206,143,167,212,204,258,251,383,332,214,312,333,367,251,242,234,0,0,0,0,0,0,0,0,0,0,0
9086,215,289,251,268,264,193,242,198,184,286,257,376,288,405,369,216,378,249,318,214,354,231,0,1,0,0,1,0,0,0,0,0,1
9087,189,247,255,234,258,218,265,139,206,244,227,393,273,394,341,204,368,337,362,223,297,225,0,0,0,0,1,0,0,0,0,0,1
9088,235,344,291,265,295,235,281,163,191,288,266,266,278,401,315,206,353,246,319,215,357,264,0,1,0,0,1,0,1,0,0,0,1
9089,226,335,259,214,248,223,284,122,201,275,246,442,284,373,396,213,297,302,327,234,273,231,0,1,0,0,1,0,0,0,0,1,1
9090,209,303,209,266,288,199,185,207,195,221,272,395,308,393,370,211,355,229,324,205,254,213,0,0,0,0,1,0,0,0,0,0,1
9091,207,255,235,145,253,275,282,149,198,253,212,352,265,303,380,227,309,262,364,203,292,263,0,0,0,0,1,0,1,0,0,0,0
9092,219,309,245,255,237,248,274,182,192,266,244,381,306,467,373,209,366,312,341,247,268,244,0,1,0,0,1,0,0,0,0,0,0
9093,175,259,233,269,259,268,283,182,175,225,184,366,279,224,395,226,371,243,377,207,268,221,0,0,1,0,1,0,1,0,0,0,0
9094,187,251,276,210,297,275,287,182,204,246,259,259,282,325,355,219,349,248,310,219,314,231,0,0,0,0,1,0,1,0,0,0,1
9095,170,262,240,248,257,306,291,155,186,265,231,386,274,365,338,205,339,297,363,249,325,239,0,0,0,0,1,0,0,0,0,0,0
9096,214,317,262,185,271,280,283,161,210,264,222,357,255,463,385,210,377,297,337,220,278,268,0,1,0,0,1,0,0,0,0,0,0
9097,190,230,218,257,259,214,252,183,180,251,272,246,297,271,453,201,306,346,324,253,343,253,0,0,0,0,1,0,0,0,0,0,1
9098,226,277,282,166,278,186,284,146,212,287,271,259,276,369,334,227,348,306,351,207,367,221,0,1,0,0,1,0,0,0,1,0,1
9099,247,284,280,164,275,175,298,147,210,298,277,375,268,403,394,202,361,305,322,247,293,262,0,1,0,0,1,0,0,0,0,1,1
9100,215,217,250,232,294,203,258,159,199,258,272,397,302,356,348,226,372,300,334,237,281,252,0,0,0,0,1,0,0,0,0,0,1
9101,181,200,229,220,255,249,234,157,202,271,229,367,286,386,347,196,304,294,335,248,311,212,0,0,0,0,1,0,0,0,0,0,1
9102,241,289,295,167,264,198,274,125,208,295,241,397,297,292,375,248,350,310,380,197,349,258,0,0,1,0,1,0,0,0,1,0,0
9103,139,199,180,220,276,214,171,172,192,277,236,377,316,398,360,225,379,301,385,230,361,242,0,0,0,0,1,0,0,0,0,0,0
9104,238,260,222,206,241,233,264,135,178,228,226,398,307,285,290,241,366,326,296,233,213,238,0,0,0,0,0,0,0,0,0,1,0
9105,189,260,303,241,306,270,281,151,216,278,249,375,305,344,352,215,362,281,380,215,272,241,0,0,0,0,1,0,0,0,1,1,1
9106,191,252,215,185,243,254,307,160,192,256,198,256,296,293,361,213,399,242,360,203,249,256,0,0,0,0,1,0,1,0,0,1,0
9107,236,335,281,237,248,265,287,179,221,256,260,405,268,318,344,196,279,281,360,200,279,236,0,1,0,0,1,0,1,0,1,0,1
9108,192,250,173,255,233,140,146,178,180,250,294,423,280,425,387,202,361,299,341,262,292,254,0,0,0,0,1,0,0,0,0,0,1
9109,220,261,211,216,260,151,164,163,196,243,289,305,281,331,361,230,380,297,335,235,339,247,0,0,0,0,1,0,0,0,0,0,1
9110,215,248,258,152,248,269,288,154,235,252,196,373,294,252,385,200,376,288,315,202,248,261,0,0,1,0,1,0,0,0,1,1,0
9111,192,325,246,183,249,240,310,180,190,264,247,367,256,428,332,198,349,289,394,262,285,256,0,1,0,0,1,0,1,0,0,0,0
9112,200,250,200,192,244,268,312,148,192,254,183,246,261,335,323,224,311,281,356,250,250,235,0,0,0,0,1,0,1,0,0,1,0
9113,190,258,258,226,252,254,280,195,196,236,238,352,267,395,368,225,300,287,362,216,235,244,0,0,0,0,1,0,0,0,0,1,0
9114,180,254,226,240,243,220,426,166,178,281,209,288,265,305,315,209,348,310,328,210,257,232,0,0,0,0,1,0,1,0,0,1,0
9115,248,298,210,185,249,179,209,141,165,255,258,377,275,396,370,215,292,275,328,182,334,257,0,1,0,0,1,0,0,0,0,0,1
9116,203,236,255,151,277,238,299,165,203,249,230,286,290,237,340,216,289,320,279,208,344,261,0,0,1,0,1,0,0,0,0,0,0
9117,180,261,224,264,239,251,294,192,191,221,230,379,296,430,303,226,392,298,342,210,252,245,0,0,0,0,1,0,0,0,0,0,0
9118,208,306,221,205,225,235,291,128,191,263,210,365,263,356,346,213,363,263,363,248,305,279,0,1,0,0,1,0,1,0,0,0,0
9119,202,343,295,249,280,261,285,149,212,323,254,357,337,486,372,216,383,302,359,257,305,282,0,1,0,0,1,0,0,0,0,1,0
9120,216,326,265,253,236,285,267,182,200,258,228,304,281,341,371,199,298,257,279,243,259,271,0,1,0,0,1,0,1,0,0,0,0
9121,234,224,244,159,251,174,273,141,199,255,246,228,257,368,344,223,402,284,385,209,352,220,1,0,0,0,1,0,0,0,0,0,1
9122,159,180,172,194,235,180,144,169,172,258,254,368,293,452,353,200,388,293,301,217,316,219,0,0,0,0,1,0,0,0,0,0,1
9123,168,246,206,168,273,251,300,158,184,255,231,356,283,446,314,220,310,298,630,205,243,227,0,0,0,0,1,0,1,0,0,1,1
9124,236,284,269,159,280,225,295,111,194,286,239,218,260,387,398,214,273,321,287,218,286,216,1,1,0,0,1,0,0,0,0,0,1
9125,222,306,194,275,254,162,181,169,177,235,311,394,292,429,340,197,368,323,384,234,243,216,0,1,0,0,1,0,0,0,0,0,1
9126,182,334,227,277,257,238,310,205,195,270,266,292,292,354,367,229,355,317,296,192,314,228,0,1,0,0,1,0,0,0,1,0,1
9127,190,263,254,237,274,291,273,163,204,258,218,383,250,348,333,200,297,240,359,193,347,218,0,1,0,0,1,0,1,0,1,0,0
9128,214,319,264,184,262,210,1442,135,220,296,277,291,251,438,322,188,380,259,369,252,333,256,0,1,0,0,1,0,1,0,0,0,1
9129,174,281,164,260,229,176,167,158,173,269,281,250,296,432,348,222,281,298,305,236,352,271,0,0,0,0,1,0,0,0,0,0,1
9130,184,297,171,270,235,220,204,191,183,227,262,417,270,357,336,178,281,241,358,210,345,239,0,1,0,0,1,0,0,0,0,0,1
9131,205,244,248,157,244,182,272,122,198,261,241,431,246,377,328,229,362,300,316,264,296,256,0,0,0,0,1,0,0,0,0,0,0
9132,204,291,288,232,235,228,254,152,195,299,244,404,249,391,380,213,286,347,294,226,321,227,0,1,0,0,1,0,0,0,0,0,1
9133,178,204,229,216,267,211,272,168,192,277,274,399,285,414,320,221,283,250,327,212,251,258,0,0,0,0,1,0,1,0,0,1,1
9134,182,207,153,246,228,201,156,169,159,253,267,394,237,390,350,201,368,324,314,214,287,230,0,0,0,0,1,0,0,0,0,0,1
9135,190,290,147,200,206,165,207,162,165,215,231,386,248,457,335,190,352,245,307,222,318,244,0,1,0,0,1,0,0,0,0,0,0
9136,189,245,227,249,275,247,236,178,190,277,269,386,304,350,342,195,302,257,395,241,310,257,0,0,0,0,1,0,0,0,0,0,1
9137,193,279,196,268,221,188,177,162,172,259,292,381,267,429,346,162,280,248,368,207,260,256,0,1,0,0,1,0,0,0,0,0,1
9138,149,245,187,228,252,284,282,183,186,264,224,402,265,264,370,218,354,248,288,247,318,222,0,0,0,0,1,0,1,0,0,0,1
9139,190,215,200,241,267,252,187,179,182,220,235,371,298,446,330,216,367,253,362,205,269,247,0,0,0,0,1,0,0,0,0,0,0
9140,217,248,236,175,284,216,278,151,212,272,253,407,264,350,366,195,361,263,286,231,304,242,0,0,0,0,1,0,1,0,0,0,1
9141,249,290,174,206,253,171,195,139,188,247,248,406,295,370,321,207,268,294,359,240,311,259,0,0,0,0,1,0,0,0,0,0,0
9142,180,271,212,281,273,282,296,180,182,209,187,284,260,416,366,218,279,305,371,242,297,233,0,1,0,0,1,1,0,0,0,0,0
9143,234,294,217,271,289,202,190,183,201,252,291,367,270,314,380,211,364,290,361,232,306,234,0,1,0,0,1,0,0,0,0,0,1
9144,213,328,282,252,263,202,298,160,196,289,269,396,289,281,356,249,302,243,316,216,278,278,0,1,1,0,1,0,1,0,0,1,0
9145,191,281,238,264,239,185,225,156,196,283,231,409,294,407,375,190,316,352,346,250,236,247,0,0,0,0,1,0,0,0,0,1,0
9146,188,215,150,159,237,164,199,167,206,195,231,256,281,403,377,219,358,248,359,243,346,267,0,0,0,0,1,0,0,0,0,0,0
9147,192,314,276,269,264,254,250,183,212,322,241,367,273,482,367,212,383,286,383,238,282,243,0,1,0,0,1,0,0,0,0,1,0
9148,154,229,177,242,240,267,264,202,173,241,239,407,253,459,386,211,307,241,331,227,245,250,0,0,0,0,1,0,1,0,0,0,0
9149,165,259,229,252,278,284,302,168,198,238,282,400,284,302,393,236,308,270,431,249,235,257,0,0,0,0,1,0,1,0,0,1,1
9150,197,315,288,255,279,230,264,162,206,335,306,253,286,359,373,190,282,256,295,212,310,238,0,1,0,0,1,0,1,0,0,1,1
9151,181,266,171,254,245,215,174,184,167,275,282,417,261,342,348,203,342,308,384,250,247,280,0,1,0,0,1,0,0,0,0,1,1
9152,200,245,288,238,311,262,273,151,206,292,273,393,288,382,330,187,356,357,312,213,365,233,0,0,0,0,1,0,0,0,0,0,1
9153,198,312,261,243,254,251,245,148,197,322,254,225,257,468,369,189,280,292,359,235,307,240,0,1,0,0,1,0,0,0,0,1,1
9154,221,351,273,253,260,232,286,203,204,265,295,322,271,354,416,213,286,298,391,207,293,252,0,1,0,0,1,0,0,0,0,0,1
