,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
611,301,220,294,240,261,321,348,258,482,321,396,226,428,242,257,386,184,329,305,202,296,362,1,0,1,0,0,1,1,0,1,1,1
612,300,213,322,180,258,318,389,306,480,338,416,201,295,300,315,383,175,315,356,235,298,394,1,0,1,0,0,1,1,0,1,1,1
613,308,247,315,202,242,303,315,254,489,312,381,191,307,301,315,376,180,323,351,189,350,388,1,0,1,0,0,1,0,0,1,0,0
614,378,245,349,288,306,383,373,327,331,243,444,187,388,258,253,380,180,308,343,275,253,374,1,0,1,1,0,1,1,0,1,0,1
615,378,257,320,260,228,320,328,257,476,272,415,239,340,285,232,400,152,330,344,206,224,397,1,0,1,1,0,1,0,0,1,1,1
616,388,238,364,254,310,392,409,337,447,237,464,235,250,273,284,382,173,325,348,234,308,409,1,0,1,0,0,1,1,0,1,0,1
617,298,191,339,237,251,319,355,292,333,316,405,251,325,249,301,410,159,340,313,204,232,374,1,0,1,0,0,1,1,0,1,1,1
618,306,208,355,213,304,358,330,245,522,328,451,217,224,257,370,372,152,287,350,213,237,402,1,0,1,0,0,1,1,0,1,1,1
619,290,188,338,258,254,324,362,293,336,320,385,216,267,244,262,386,152,323,365,254,238,388,1,0,1,0,0,1,1,0,1,1,0
620,387,210,368,320,307,343,382,299,343,216,452,196,262,221,287,388,159,321,268,211,300,411,1,0,1,1,0,1,1,1,1,0,1
621,312,195,321,192,245,309,334,296,478,289,393,208,285,266,243,403,160,308,364,211,297,392,1,0,1,0,0,1,1,0,1,0,1
622,350,230,332,271,250,327,318,273,353,242,402,189,375,290,232,432,171,307,304,230,232,384,1,0,1,1,0,1,1,0,1,1,1
623,375,224,344,219,297,338,410,329,473,259,441,232,296,242,211,382,143,338,332,214,327,371,1,0,1,1,0,1,1,0,1,0,1
624,287,199,328,258,285,355,289,285,533,321,419,182,344,258,263,410,156,311,313,227,268,384,1,0,1,0,0,1,0,0,1,1,1
625,381,226,334,257,252,309,358,295,365,235,411,229,360,240,257,432,160,307,333,226,307,407,1,0,1,0,0,1,1,0,1,0,1
626,358,244,336,255,208,301,349,269,479,267,414,220,335,298,234,410,167,330,379,233,285,390,1,0,1,1,0,1,1,0,1,0,1
627,370,218,365,226,240,335,367,280,403,239,417,155,294,252,299,428,156,278,339,222,205,358,1,0,1,0,0,1,1,0,1,1,1
628,311,218,319,198,235,289,288,243,518,328,386,254,305,269,271,395,155,328,296,205,275,377,1,0,1,0,0,1,0,0,1,1,1
629,381,205,330,231,260,327,395,295,460,254,419,267,364,256,249,429,153,313,378,206,291,384,1,0,1,0,0,1,1,0,1,0,1
630,373,196,330,217,225,334,350,297,477,293,442,244,388,237,256,419,164,307,315,205,271,405,1,0,1,0,0,1,1,0,1,1,1
631,396,228,376,241,291,363,373,332,500,256,464,262,371,239,213,398,150,297,355,196,325,412,1,0,1,1,0,1,1,0,1,0,1
632,289,198,356,274,241,378,301,251,499,332,419,241,315,261,230,380,171,317,273,243,298,380,1,0,1,1,0,1,0,0,1,1,1
633,264,187,374,269,296,349,363,298,347,319,421,252,314,306,318,357,156,337,337,211,323,409,1,0,1,0,0,1,1,0,1,0,1
634,311,192,352,220,312,356,382,324,442,328,438,278,367,257,291,425,162,299,284,233,284,408,1,0,1,0,0,1,1,1,1,1,1
635,277,198,304,205,224,296,348,276,488,709,381,180,343,294,259,418,176,320,343,186,291,406,1,0,1,0,0,1,1,0,1,1,0
636,316,217,349,228,292,402,353,288,518,312,465,272,283,254,252,377,157,334,287,226,318,387,1,0,1,0,0,1,1,1,1,0,1
637,318,203,356,223,278,379,332,305,461,366,421,255,319,246,298,389,162,337,329,191,260,373,1,0,1,0,0,1,0,0,1,1,1
638,276,195,362,263,277,345,328,285,348,368,423,268,370,289,262,416,179,294,319,251,335,388,1,0,1,1,0,1,1,0,1,1,1
639,361,219,351,243,264,325,363,310,373,245,428,236,337,274,293,394,154,313,315,235,296,376,1,0,1,0,0,1,1,0,1,0,1
640,376,259,343,243,255,297,370,229,509,220,432,206,318,270,302,403,170,313,330,239,312,394,1,0,1,0,0,1,1,0,1,0,1
641,301,216,346,235,303,369,300,268,514,324,441,168,352,240,291,333,194,347,284,241,252,384,1,0,1,0,0,1,0,0,1,1,1
642,382,201,363,258,269,339,376,293,410,264,462,279,322,322,330,336,167,325,325,198,320,392,1,0,1,0,0,1,1,0,1,0,1
643,324,213,348,269,279,382,327,278,523,295,433,259,368,315,333,388,151,313,374,213,291,393,1,0,1,0,0,1,1,0,1,1,1
644,306,190,337,252,255,298,347,283,336,322,391,229,258,291,226,409,190,277,314,200,252,399,1,0,1,1,0,1,1,0,1,1,0
645,320,183,346,211,245,297,314,296,368,345,391,229,246,313,255,408,153,332,294,196,303,404,1,0,1,0,0,1,0,1,1,1,0
646,367,227,322,253,256,350,329,250,516,244,480,230,274,262,230,398,171,303,298,213,236,393,1,0,1,1,0,1,1,0,1,1,1
647,378,224,353,292,280,407,402,325,493,242,462,228,307,275,373,443,145,317,315,224,224,371,1,0,1,0,0,1,1,1,1,1,1
648,365,232,335,266,276,326,377,306,378,259,415,257,313,274,292,404,186,305,313,214,365,420,1,0,1,0,0,1,1,0,1,0,0
649,307,195,353,251,277,368,344,282,371,315,439,202,296,282,308,385,163,316,350,209,307,362,1,0,1,0,0,1,1,0,1,1,1
650,313,200,304,219,266,325,358,235,474,308,391,202,329,251,293,417,154,325,276,231,359,392,1,0,1,0,0,1,1,0,1,0,0
651,321,202,343,264,246,287,326,315,365,331,391,184,310,290,300,444,173,316,351,206,250,390,1,0,1,0,0,1,1,0,1,1,1
652,352,213,381,311,290,379,392,293,331,244,474,260,413,292,199,408,161,315,349,240,203,424,1,0,1,1,0,1,1,0,1,1,1
653,314,191,337,191,262,334,391,305,447,310,397,263,248,291,335,419,191,293,326,192,339,387,1,0,1,0,0,1,1,0,1,0,1
654,356,209,375,319,302,346,376,302,376,240,472,245,370,279,300,427,166,321,306,244,351,374,1,0,1,1,0,1,1,0,1,0,1
655,372,229,329,236,243,339,367,293,420,244,419,177,226,286,254,418,162,288,331,216,295,394,1,1,1,0,0,1,1,0,1,0,1
656,296,225,357,270,282,342,318,250,489,323,444,294,399,302,285,469,164,323,289,241,374,389,1,0,1,0,0,1,0,0,1,0,1
657,348,230,336,286,269,291,395,327,330,284,418,195,326,274,231,379,164,314,340,238,310,376,1,0,1,1,0,1,1,0,1,0,1
658,318,201,337,202,307,386,397,315,519,341,443,273,329,276,285,438,140,308,321,180,215,392,1,0,1,0,0,1,1,0,1,1,1
659,316,193,367,201,304,387,379,316,485,351,433,237,270,257,332,449,153,337,321,219,288,386,1,0,1,0,0,1,1,0,1,1,1
660,361,208,330,260,238,309,353,267,448,247,427,200,360,268,225,408,158,321,337,196,297,394,1,0,1,1,0,1,1,0,1,0,1
661,359,220,344,269,253,328,394,293,355,255,420,216,361,247,301,395,153,363,342,233,236,415,1,0,1,0,0,1,1,0,1,1,1
662,369,238,372,322,288,372,385,299,324,226,469,207,325,313,265,381,159,323,320,192,276,393,1,0,1,1,0,1,1,0,1,0,1
663,303,188,344,224,292,397,378,304,434,333,437,250,264,276,251,410,148,335,336,212,412,385,1,0,1,0,0,1,1,0,1,0,1
664,305,187,357,258,271,319,364,286,342,317,388,199,313,222,317,397,143,286,367,260,227,397,1,0,1,0,0,1,1,0,1,1,0
665,303,194,345,534,236,291,344,297,462,344,383,262,377,248,258,415,153,316,293,245,273,371,1,0,1,1,0,1,1,1,1,1,1
666,373,234,378,286,266,346,323,291,364,343,429,194,322,242,364,363,183,304,299,207,327,377,1,0,1,0,0,1,1,0,1,1,1
667,360,233,382,280,262,357,349,336,379,266,447,268,341,269,269,346,183,313,349,195,289,375,1,0,1,1,0,1,1,0,1,0,1
668,283,206,335,224,286,322,304,268,519,341,423,188,402,274,223,345,171,316,354,220,303,387,1,0,1,1,0,1,0,0,1,1,1
669,373,216,320,271,241,327,325,246,495,640,409,220,395,226,300,388,147,287,306,285,309,379,1,0,1,0,0,1,1,0,1,1,1
670,280,225,379,279,291,351,341,298,394,321,458,206,338,304,317,368,140,287,334,202,255,392,1,0,1,0,0,1,1,0,1,1,1
671,315,220,316,229,229,315,318,267,533,331,429,188,381,262,231,356,178,269,310,213,188,375,1,0,1,0,0,1,1,0,1,1,1
672,345,226,376,312,289,332,319,294,359,225,463,256,362,270,299,397,167,317,297,212,249,404,1,0,1,1,0,1,1,0,1,0,1
673,285,183,329,271,241,304,294,268,347,319,396,235,292,260,313,429,150,323,333,251,362,410,1,0,1,0,0,1,0,0,1,0,0
674,336,202,370,196,302,382,411,359,487,334,429,191,266,248,258,421,158,300,303,218,273,389,1,0,1,0,0,1,1,1,1,1,1
675,382,267,301,254,230,310,333,262,530,229,409,216,389,304,239,404,193,305,298,224,361,397,1,0,0,1,0,1,1,0,1,0,1
676,327,224,319,186,293,306,340,303,480,297,406,257,332,300,346,409,176,284,300,227,310,401,1,0,1,0,0,1,1,1,1,0,1
677,340,207,387,282,252,352,338,295,344,261,463,230,425,265,306,417,180,348,316,267,213,408,1,0,1,0,0,1,0,0,1,1,1
678,368,213,343,270,254,311,346,308,353,242,435,260,285,318,247,414,181,306,339,198,213,401,1,0,1,1,0,1,1,0,1,1,1
679,321,202,321,203,234,320,329,308,457,315,393,159,323,274,320,414,174,288,294,250,290,389,1,0,1,0,0,1,1,1,1,1,1
680,276,197,331,237,258,335,357,294,383,343,399,240,313,303,270,410,182,295,359,223,280,386,1,0,1,0,0,1,1,0,1,1,1
681,292,196,343,258,280,316,367,280,344,297,380,239,281,328,262,417,164,311,306,215,327,386,1,0,1,0,0,1,1,0,1,0,0
682,389,257,342,246,266,319,372,276,512,244,415,187,347,293,219,339,177,309,273,196,344,377,1,0,1,1,0,1,1,1,1,0,1
683,275,197,329,307,291,354,299,250,502,349,438,183,294,267,366,404,167,304,329,200,258,391,1,0,1,0,0,1,0,0,1,1,1
684,316,211,322,201,264,315,398,303,453,319,421,235,237,265,256,422,149,337,332,235,252,391,1,0,1,0,0,1,1,0,1,1,1
685,395,224,333,275,247,346,334,258,472,270,476,155,360,270,362,409,141,371,291,217,219,401,1,0,1,0,0,1,0,0,1,1,1
686,343,225,384,270,270,341,319,347,359,243,458,222,387,268,273,380,173,313,288,234,309,430,1,0,1,0,0,1,1,1,1,0,1
687,398,219,337,228,265,330,388,305,434,254,412,228,327,278,284,420,150,283,333,224,359,390,1,0,1,0,0,1,1,0,1,0,1
688,361,211,361,230,228,350,389,308,452,270,437,197,367,275,330,442,167,319,299,192,220,402,1,0,1,0,0,1,1,1,1,1,1
689,368,204,343,265,239,334,380,297,323,249,426,241,327,296,333,428,180,294,319,201,273,377,1,0,1,0,0,1,1,0,1,0,1
690,291,191,348,272,289,345,360,279,322,331,418,259,378,296,257,372,175,322,290,227,244,406,1,0,1,1,0,1,1,0,1,1,1
691,359,210,391,293,298,379,369,313,328,216,462,219,354,261,283,372,134,313,376,204,220,392,1,0,1,1,0,1,1,0,1,0,1
692,301,194,365,244,297,367,316,308,398,324,425,226,301,309,343,371,161,310,332,248,226,397,1,0,1,0,0,1,1,0,1,1,1
693,359,244,320,273,271,323,392,251,465,230,411,268,359,248,270,389,161,307,366,233,315,397,1,0,1,1,0,1,1,0,1,0,1
694,379,213,364,313,252,295,326,302,304,218,410,189,360,255,271,404,139,349,332,228,289,392,1,0,1,1,0,1,0,0,1,0,1
695,311,220,311,243,249,295,301,280,521,358,370,294,266,312,314,386,173,313,365,193,289,384,1,0,0,0,0,1,0,0,1,1,0
696,380,239,341,286,290,395,365,296,482,246,439,247,350,285,315,349,175,301,365,254,243,383,1,0,1,0,0,1,1,0,1,1,1
697,378,222,370,252,256,429,357,302,470,251,520,223,341,311,362,403,161,324,354,244,285,415,1,0,1,0,0,1,1,0,1,0,1
698,295,186,383,241,319,394,382,311,454,329,463,277,355,274,240,359,160,353,283,241,309,388,1,0,1,1,0,1,1,1,1,1,1
699,294,220,349,264,301,347,358,281,538,324,441,191,329,299,261,394,169,317,320,197,290,404,1,0,1,1,0,1,1,0,1,1,1
700,312,177,306,216,267,312,355,294,473,326,400,233,389,257,305,410,166,300,299,258,303,386,1,0,1,0,0,1,1,0,1,1,1
701,280,203,330,240,256,379,298,271,511,335,417,265,351,226,341,399,124,353,346,206,260,398,1,0,1,0,0,1,0,0,1,1,1
702,312,218,333,243,238,307,312,275,514,334,378,262,296,234,353,388,149,319,308,212,394,400,1,0,1,0,0,1,0,0,1,0,0
703,302,205,357,213,271,378,316,317,497,339,442,238,299,231,355,385,193,324,326,216,220,409,1,0,1,0,0,1,0,0,1,1,1
704,300,205,347,240,299,360,390,337,499,333,441,187,391,254,296,439,154,340,326,258,321,363,1,0,1,0,0,1,1,1,1,1,1
705,311,187,373,285,272,347,327,287,343,321,428,242,383,240,310,434,161,325,293,185,202,389,1,0,1,0,0,1,1,0,1,1,1
706,317,217,304,169,253,323,381,320,502,370,380,243,352,237,227,421,150,333,283,186,319,396,1,0,1,0,0,1,1,1,1,1,0
707,378,212,368,272,286,367,382,310,427,258,455,206,222,286,299,437,166,300,320,222,310,354,1,0,1,0,0,1,1,0,1,0,1
708,275,213,319,248,284,345,341,263,468,338,432,140,349,313,329,381,192,321,319,234,324,381,1,0,1,0,0,1,1,0,1,1,1
709,318,183,334,204,247,309,369,319,430,346,388,180,345,295,193,382,147,318,341,275,301,379,1,0,1,1,0,1,1,0,1,1,1
710,327,199,335,232,265,331,389,303,456,305,426,155,314,237,220,408,185,304,288,255,343,379,1,0,1,1,0,1,1,1,1,0,1
711,390,220,342,202,282,341,431,292,454,261,435,221,297,269,250,385,145,317,362,171,335,381,1,0,1,0,0,1,1,0,1,0,1
712,284,206,336,222,254,312,368,281,342,306,407,240,285,291,314,392,155,300,311,228,234,388,1,0,1,0,0,1,1,0,1,1,1
713,376,236,315,1094,257,301,353,264,495,296,430,217,238,257,287,370,163,292,337,194,282,399,1,0,1,1,0,1,1,0,1,1,1
714,312,213,304,229,245,289,371,289,506,344,399,243,413,304,232,421,163,283,319,225,328,373,1,0,0,0,0,1,1,0,1,1,1
715,286,224,308,225,238,310,342,253,535,330,395,185,295,245,195,406,201,288,359,243,319,367,1,0,1,1,0,1,1,0,1,1,1
716,282,206,369,223,268,391,364,326,471,339,451,151,342,291,312,361,155,336,316,232,284,393,1,0,1,0,0,1,1,1,1,1,1
717,408,230,336,238,259,343,417,310,443,218,441,249,290,271,264,370,174,322,382,245,247,392,1,0,1,0,0,1,1,0,1,0,1
718,365,186,395,303,298,359,357,292,389,231,456,238,325,278,303,385,148,287,356,223,225,389,1,0,1,0,0,1,1,0,1,1,1
719,298,203,354,227,299,350,375,279,445,341,440,192,307,307,180,412,178,298,331,234,360,384,1,0,1,1,0,1,1,0,1,0,1
720,303,197,329,205,286,361,357,296,493,339,426,230,270,273,220,398,181,299,329,230,210,378,1,0,1,0,0,1,1,0,1,1,1
721,295,217,329,212,236,287,310,274,495,303,418,214,336,291,298,336,164,327,354,217,319,396,1,0,1,0,0,1,0,0,1,0,1
722,356,204,342,270,222,314,317,306,348,236,431,274,325,310,260,398,179,303,362,217,250,389,1,0,1,1,0,1,1,0,1,0,1
723,280,206,369,241,295,389,340,325,356,314,464,220,380,292,320,433,146,331,362,244,331,389,1,0,1,0,0,1,1,0,1,0,1
724,317,207,349,389,298,381,351,279,489,331,424,142,335,275,290,364,156,292,311,240,251,387,1,0,1,1,0,1,1,0,1,1,1
725,298,187,344,224,276,343,351,311,508,334,434,253,295,251,199,427,156,333,314,215,303,413,1,0,1,1,0,1,1,0,1,1,1
726,304,201,325,261,261,364,297,273,495,324,431,158,343,227,310,377,170,304,328,206,184,405,1,0,1,0,0,1,0,0,1,1,1
727,298,201,384,277,298,344,341,313,379,336,431,232,280,271,279,423,165,320,331,210,310,403,1,0,1,0,0,1,1,0,1,1,1
728,286,192,382,272,265,333,302,298,354,353,441,185,434,251,261,375,165,311,339,256,253,373,1,0,1,1,0,1,0,0,1,1,1
729,321,195,327,183,267,323,387,313,458,333,417,140,281,296,342,366,165,306,361,220,293,385,1,0,1,0,0,1,1,0,1,1,1
730,273,175,335,267,296,349,361,298,322,336,416,205,353,229,312,427,153,339,361,240,301,374,1,0,1,0,0,1,1,0,1,1,1
731,374,218,332,316,324,331,372,261,464,2046,446,207,301,250,358,380,167,302,304,240,269,379,1,0,1,0,0,1,1,0,1,1,1
732,357,234,342,294,275,308,377,274,312,209,419,260,303,241,259,401,160,321,266,244,301,404,1,0,1,1,0,1,1,1,1,0,1
733,304,186,345,255,303,342,331,256,485,287,441,240,323,265,326,419,176,327,326,193,241,408,1,0,1,0,0,1,1,0,1,1,1
734,368,223,302,261,204,325,327,259,461,277,408,258,300,286,314,395,151,343,298,198,362,401,1,0,1,0,0,1,0,0,1,0,1
735,389,223,381,307,306,380,380,313,382,255,467,290,286,266,250,378,174,321,330,268,281,399,1,0,1,1,0,1,1,0,1,0,1
736,303,171,365,262,288,353,305,302,296,330,410,258,272,280,371,391,156,311,352,269,354,388,1,0,1,0,0,1,0,0,1,0,1
737,347,191,359,298,287,381,392,284,340,242,460,281,411,236,359,406,148,307,291,232,242,404,1,0,1,0,0,1,1,0,1,0,1
738,383,204,337,249,266,314,428,333,438,435,433,180,342,274,285,409,161,333,312,243,211,393,1,0,1,0,0,1,1,1,1,1,1
739,315,206,321,238,233,342,321,294,474,337,379,217,356,297,258,338,172,323,338,196,227,394,1,0,1,0,0,1,0,0,1,1,0
740,296,196,360,270,320,381,338,296,390,329,419,223,347,263,316,421,179,329,356,238,311,390,1,0,1,0,0,1,1,0,1,1,1
741,304,207,340,242,265,387,345,307,371,326,435,245,244,234,220,406,146,333,343,217,300,401,1,0,1,1,0,1,1,0,1,1,1
742,281,190,340,246,226,307,290,299,364,326,388,196,362,292,301,407,172,316,322,257,322,388,1,0,1,0,0,1,0,0,1,1,0
743,358,222,364,273,291,361,365,286,308,237,451,168,346,282,211,398,170,328,261,212,319,381,1,0,1,1,0,1,1,1,1,0,1
744,395,238,319,237,229,323,345,246,490,284,420,196,391,280,226,432,138,302,305,278,347,422,1,0,1,1,0,1,1,0,1,0,0
745,342,230,308,278,229,332,311,239,493,249,419,212,328,225,300,350,168,327,356,219,333,402,1,0,1,0,0,1,0,0,1,0,1
746,367,228,285,263,260,319,365,242,449,235,421,265,341,278,309,372,169,298,328,220,310,383,1,0,1,0,0,1,1,0,1,0,1
747,293,201,354,275,317,356,342,305,348,343,443,194,391,305,357,377,132,296,312,229,292,404,1,0,1,0,0,1,1,0,1,1,1
748,279,213,344,230,237,297,297,281,374,345,380,201,397,298,338,375,171,314,303,219,213,393,1,0,1,0,0,1,0,0,1,1,0
749,369,218,338,276,256,337,345,268,361,227,425,222,295,217,299,412,174,313,311,190,306,378,1,0,1,0,0,1,1,0,1,0,1
750,289,207,332,247,304,390,358,274,481,309,454,244,374,253,271,346,156,303,307,221,231,368,1,0,1,0,0,1,1,0,1,1,1
751,302,211,344,243,257,348,297,267,503,334,452,214,343,287,296,380,167,312,350,200,288,364,1,0,1,0,0,1,0,0,1,1,1
752,298,207,305,212,252,333,342,242,467,348,409,177,326,227,278,412,184,321,275,205,366,384,1,0,1,0,0,1,1,0,1,0,1
753,309,199,318,213,248,295,312,244,468,299,394,191,292,250,282,443,157,289,315,244,298,408,1,0,1,0,0,1,1,0,1,1,0
754,384,246,321,262,223,290,340,221,441,252,404,227,380,301,261,376,187,315,391,235,340,375,1,0,1,1,0,1,1,0,1,0,1
755,322,211,328,191,265,342,359,329,470,322,406,200,324,267,344,399,178,305,317,223,222,395,1,0,1,0,0,1,1,1,1,1,1
756,277,206,363,250,288,372,354,327,360,328,440,165,251,259,226,362,161,319,354,199,232,397,1,0,1,1,0,1,1,0,1,1,1
757,318,191,312,213,270,340,392,304,482,314,404,153,350,283,200,424,182,290,334,241,340,408,1,0,1,1,0,1,1,0,1,0,0
758,286,186,330,246,245,297,343,295,367,340,398,191,313,275,311,388,171,313,345,204,315,391,1,0,1,0,0,1,1,0,1,1,1
759,369,206,341,247,269,317,368,286,309,243,430,175,277,288,263,390,145,321,317,251,217,397,1,0,1,0,0,1,1,0,1,1,1
760,322,189,343,239,292,356,359,312,466,352,446,201,357,275,301,411,159,288,346,195,323,409,1,0,1,0,0,1,1,0,1,1,1
761,300,206,345,249,237,321,349,300,391,334,407,237,276,262,291,415,177,350,356,229,270,393,1,0,1,0,0,1,0,0,1,1,1
762,371,202,317,298,249,318,347,236,437,1225,428,207,357,255,232,407,159,311,342,216,269,370,1,0,1,1,0,1,1,0,1,1,1
763,353,233,383,285,276,378,371,306,375,258,479,222,341,282,244,353,163,292,364,236,301,399,1,0,1,1,0,1,1,0,1,0,1
764,308,200,347,240,279,345,327,299,502,347,426,195,367,271,329,346,139,326,335,234,330,389,1,0,1,0,0,1,1,0,1,1,1
765,367,234,334,305,288,370,365,269,490,260,466,172,290,269,235,418,170,318,370,192,240,387,1,0,1,1,0,1,1,0,1,1,1
766,294,180,359,216,288,344,347,305,477,2014,424,125,372,281,268,396,167,335,330,200,314,403,1,0,1,0,0,1,1,0,1,1,1
767,340,237,345,271,244,316,332,265,439,244,410,300,358,314,318,388,150,311,340,210,297,390,1,0,1,0,0,1,1,0,1,0,1
768,297,214,320,268,236,313,312,245,460,332,393,214,322,257,281,399,200,301,339,229,311,400,1,0,1,0,0,1,1,0,1,1,0
769,277,188,372,242,296,345,357,313,319,335,436,208,352,332,271,375,158,333,285,178,207,396,1,0,1,0,0,1,1,1,1,1,1
770,359,224,357,258,227,289,319,304,356,249,422,196,295,216,273,431,150,356,359,188,316,386,1,0,1,0,0,1,0,0,1,0,1
771,356,230,337,272,246,361,312,259,468,239,457,193,274,243,255,391,161,319,334,206,222,387,1,0,1,1,0,1,0,0,1,1,1
772,307,205,339,264,288,395,382,295,489,323,453,193,273,248,237,454,175,353,298,225,271,386,1,0,1,1,0,1,1,0,1,1,1
773,318,189,344,214,304,371,391,325,460,318,460,160,308,317,330,357,175,328,324,232,209,376,1,0,1,0,0,1,1,1,1,1,1
774,354,215,392,288,288,351,347,313,319,245,448,193,378,262,267,438,178,304,343,211,289,400,1,0,1,1,0,1,1,0,1,0,1
775,381,211,316,248,267,327,397,317,428,271,441,273,284,233,320,397,173,323,339,211,281,371,1,0,1,0,0,1,1,0,1,0,1
776,322,215,336,184,285,338,387,301,426,336,396,202,386,238,297,433,153,308,353,240,308,385,1,0,1,0,0,1,1,0,1,1,1
777,373,221,336,238,244,324,329,302,453,233,419,128,385,305,255,370,188,302,316,262,279,379,1,0,1,0,0,1,1,0,1,0,1
778,351,208,348,280,296,337,370,319,365,258,453,215,316,279,232,424,143,320,313,191,225,366,1,0,1,1,0,1,1,1,1,1,1
779,299,199,352,211,306,370,338,320,484,328,417,217,351,328,284,371,178,314,239,234,200,377,1,0,1,0,0,1,1,1,1,1,1
780,374,216,365,268,291,368,358,296,444,216,448,252,291,284,247,364,171,321,326,221,303,384,1,0,1,1,0,1,1,0,1,0,1
781,389,209,336,240,343,367,434,329,445,257,469,168,302,246,269,401,162,272,301,219,297,396,1,0,1,0,0,1,1,1,1,0,1
782,330,202,324,176,278,326,403,307,461,325,402,113,350,265,293,403,156,294,289,227,311,403,1,0,1,0,0,1,1,1,1,1,0
783,301,187,353,236,249,299,307,295,360,323,402,252,271,223,311,428,167,286,334,249,250,383,1,0,1,0,0,1,1,0,1,1,1
784,367,217,321,285,232,319,355,224,474,226,421,236,316,252,240,403,151,323,358,228,271,405,1,0,1,1,0,1,1,0,1,0,1
785,364,217,372,263,277,377,368,303,472,268,457,194,367,287,286,379,182,310,328,209,317,396,1,0,1,0,0,1,1,0,1,0,1
786,302,213,331,173,242,324,386,341,517,316,401,197,395,237,257,374,151,330,357,238,248,382,1,0,1,0,0,1,1,0,1,1,1
787,361,234,328,232,262,338,356,247,519,242,433,288,291,274,218,344,173,321,342,279,365,412,1,0,1,1,0,1,1,0,1,0,1
788,321,180,362,209,310,385,384,328,430,333,443,289,330,286,318,396,178,324,374,219,238,357,1,0,1,0,0,1,1,0,1,1,1
789,265,220,391,247,278,352,313,317,387,319,429,148,302,302,343,339,163,314,363,226,340,404,1,0,1,0,0,1,0,0,1,0,1
790,303,188,316,231,252,335,378,323,476,338,396,190,383,246,336,360,193,314,322,254,278,415,1,0,1,0,0,1,1,1,1,1,0
791,290,217,323,358,227,288,317,255,453,310,396,216,377,251,267,381,143,332,321,250,283,405,1,0,1,1,0,1,0,0,1,1,0
792,368,220,333,235,228,339,360,306,473,271,419,173,359,222,240,363,143,282,253,224,323,367,1,0,1,0,0,1,1,1,1,0,1
793,296,211,368,265,303,376,373,317,338,312,431,219,277,277,233,331,186,312,320,229,314,406,1,0,1,1,0,1,1,0,1,0,1
794,300,215,336,224,262,337,334,262,499,327,446,210,327,306,259,392,132,312,278,228,301,369,1,0,1,0,0,1,1,0,1,1,1
795,377,274,323,228,222,316,385,279,513,246,417,255,284,232,268,372,161,343,292,215,275,394,1,0,1,0,0,1,1,0,1,0,1
796,371,230,344,269,266,364,378,321,487,258,479,229,375,263,269,383,165,319,327,241,318,411,1,0,1,0,0,1,1,0,1,0,1
797,294,230,344,212,256,334,356,310,364,342,404,161,330,289,310,358,146,342,332,229,217,406,1,0,1,0,0,1,1,0,1,1,0
798,392,218,367,259,283,370,379,328,502,267,485,262,377,234,319,361,166,296,311,232,321,405,1,0,1,0,0,1,1,1,1,0,1
799,353,220,322,250,236,327,313,245,435,229,419,230,325,272,258,405,149,315,335,201,249,415,1,0,1,0,0,1,0,0,1,0,1
800,339,209,367,273,254,345,323,321,354,232,453,145,284,275,340,412,166,322,320,204,310,386,1,0,1,0,0,1,1,1,1,0,1
801,355,239,363,248,275,404,414,308,483,265,485,247,349,304,306,395,174,306,326,217,285,406,1,0,1,0,0,1,1,0,1,0,1
802,327,214,293,219,275,320,328,264,513,334,387,196,334,292,357,375,196,330,320,223,275,401,1,0,1,0,0,1,0,0,1,1,0
803,304,219,297,215,266,323,350,236,482,321,410,209,247,261,269,396,166,341,302,173,345,387,1,0,1,0,0,1,1,0,1,0,1
804,379,203,359,265,275,371,362,310,440,265,460,190,345,265,267,328,160,298,288,220,298,398,1,0,1,0,0,1,1,1,1,0,1
805,305,198,346,224,299,359,373,308,457,349,429,162,340,250,329,375,165,309,318,205,232,372,1,0,1,0,0,1,1,0,1,1,1
806,334,196,364,225,289,372,363,293,508,350,448,248,333,266,283,372,162,347,308,195,325,387,1,0,1,0,0,1,1,0,1,1,1
807,300,191,320,208,231,310,336,286,440,353,384,231,340,279,227,399,124,303,330,206,319,392,1,0,1,0,0,1,1,0,1,1,0
808,371,225,361,273,236,301,348,296,317,242,413,188,321,239,281,414,152,347,312,233,293,405,1,0,1,0,0,1,1,0,1,0,1
809,368,238,352,269,311,387,388,261,469,253,452,234,310,293,330,410,196,332,327,213,267,386,1,0,1,0,0,1,1,0,1,0,1
810,349,210,376,313,280,351,304,278,371,249,462,212,369,234,262,404,157,336,363,211,268,392,1,0,1,1,0,1,0,0,1,0,1
811,358,199,384,295,283,360,402,305,481,255,523,249,358,239,278,346,170,300,325,164,297,406,1,0,1,1,0,1,1,0,1,0,1
812,315,216,316,232,242,301,325,300,488,314,389,262,323,258,258,398,152,313,310,186,319,389,1,0,1,0,0,1,1,0,1,0,0
813,307,199,340,219,314,350,395,335,457,329,433,212,341,249,237,418,148,323,321,244,203,411,1,0,1,0,0,1,1,1,1,1,1
814,365,221,383,256,303,401,421,308,466,256,457,261,260,223,254,426,158,314,294,270,287,363,1,0,1,1,0,1,1,1,1,0,1
