,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
8297,317,223,331,265,289,333,343,277,544,341,438,260,343,305,203,385,178,327,296,214,282,378,1,0,1,1,0,1,1,0,1,1,1
8298,353,223,317,259,266,343,385,284,419,244,404,168,275,276,330,396,170,320,298,224,311,391,1,0,1,0,0,1,1,0,1,0,1
8299,293,217,360,284,296,375,394,315,506,323,439,275,341,240,267,362,139,315,356,221,251,385,1,0,1,1,0,1,1,0,1,1,1
8300,284,184,323,244,254,320,339,309,375,314,394,217,328,298,264,376,182,326,341,228,259,408,1,0,1,0,0,1,1,0,1,1,0
8301,359,223,353,293,254,356,335,255,501,391,457,293,399,281,279,356,166,296,341,228,239,402,1,0,1,1,0,1,1,0,1,1,1
8302,297,171,367,250,302,363,375,297,371,328,434,169,281,263,357,378,164,315,327,230,233,374,1,0,1,0,0,1,1,0,1,1,1
8303,308,212,332,211,243,324,348,247,486,306,419,231,396,271,275,386,138,325,336,213,329,398,1,0,1,0,0,1,1,0,1,0,1
8304,363,206,382,262,288,349,380,303,361,234,474,262,336,297,271,387,182,304,311,239,302,409,1,0,1,0,0,1,1,0,1,0,1
8305,316,220,285,204,241,321,358,258,508,308,394,161,332,258,334,413,126,342,302,250,317,370,1,0,1,0,0,1,1,0,1,0,1
8306,399,233,329,203,294,355,397,275,427,254,448,276,378,290,202,420,169,293,353,256,326,401,1,0,1,1,0,1,1,0,1,0,1
8307,376,216,358,255,271,364,388,306,432,250,466,182,379,207,352,403,156,338,297,225,260,393,1,0,1,0,0,1,1,1,1,0,1
8308,316,203,373,218,272,366,342,291,484,319,423,248,313,243,361,419,179,329,310,202,218,382,1,0,1,0,0,1,1,0,1,1,1
8309,388,224,380,257,295,376,384,335,453,238,456,218,352,260,188,388,171,320,308,207,297,414,1,0,1,1,0,1,1,1,1,0,1
8310,345,216,360,289,251,318,314,270,508,247,464,228,371,241,243,363,153,321,348,221,207,378,1,0,1,1,0,1,0,0,1,1,1
8311,290,218,331,234,295,355,352,267,530,305,445,222,337,295,285,368,171,322,317,230,301,382,1,0,1,0,0,1,1,0,1,1,1
8312,351,217,360,336,275,360,370,287,361,237,470,184,231,265,288,360,175,333,343,230,221,384,1,0,1,1,0,1,1,0,1,1,1
8313,300,198,327,235,271,318,356,311,323,317,388,198,381,324,210,426,137,317,353,195,208,404,1,0,1,1,0,1,1,0,1,1,0
8314,388,211,318,238,262,344,405,301,487,252,436,266,294,276,295,384,169,319,385,223,275,387,1,0,1,0,0,1,1,0,1,0,1
8315,370,222,341,265,221,360,368,328,468,264,435,185,284,255,285,428,150,330,334,221,215,373,1,0,1,0,0,1,1,0,1,1,1
8316,366,231,338,279,286,340,305,270,473,244,478,197,244,264,309,378,155,317,307,236,325,378,1,0,1,0,0,1,0,0,1,0,1
8317,317,210,342,194,305,381,408,318,458,321,473,178,301,302,265,366,168,310,309,230,331,406,1,0,1,0,0,1,1,1,1,0,1
8318,296,192,348,224,269,389,339,301,476,350,429,255,246,217,285,378,154,341,270,182,212,392,1,0,1,0,0,1,0,1,1,1,1
8319,370,238,375,259,298,399,354,327,358,253,460,263,297,297,326,381,157,292,354,201,281,389,1,0,1,0,0,1,1,0,1,0,1
8320,357,262,337,316,288,372,376,275,499,235,475,134,372,262,232,369,155,299,309,216,279,380,1,0,1,1,0,1,1,0,1,0,1
8321,288,196,333,263,281,322,293,238,487,369,408,244,362,240,253,348,164,304,325,238,361,361,1,0,1,1,0,1,0,0,1,1,1
8322,350,255,366,261,275,360,353,287,491,225,456,197,322,257,268,378,198,331,291,199,288,392,1,0,1,0,0,1,1,0,1,0,1
8323,391,266,352,243,291,350,367,277,461,279,475,256,304,284,285,407,156,316,307,211,276,403,1,0,1,0,0,1,1,0,1,1,1
8324,310,203,329,214,261,325,392,305,486,325,407,218,340,227,346,440,167,336,327,260,302,423,1,0,1,0,0,1,1,0,1,1,0
8325,305,211,326,262,237,299,334,247,456,301,409,209,330,245,318,349,152,336,334,255,297,397,1,0,1,0,0,1,0,0,1,1,1
8326,300,214,338,217,298,348,362,294,475,326,444,222,394,268,383,401,147,330,319,220,276,401,1,0,1,0,0,1,1,0,1,1,1
8327,286,180,330,254,268,313,307,287,381,312,397,201,341,262,289,430,172,325,366,234,299,388,1,0,1,0,0,1,0,0,1,1,1
8328,352,221,329,248,223,316,339,292,342,228,427,198,354,242,330,396,178,314,331,220,288,371,1,0,1,0,0,1,1,0,1,0,1
8329,407,204,370,236,320,379,396,319,412,241,466,310,298,269,263,390,177,298,280,230,234,378,1,0,1,0,0,1,1,1,1,1,1
8330,382,240,357,290,285,342,376,263,454,244,475,242,289,316,273,390,162,309,305,197,293,418,1,0,1,1,0,1,1,0,1,0,1
8331,283,204,371,274,298,362,357,305,331,348,432,256,264,255,245,398,186,321,267,262,303,415,1,0,1,1,0,1,1,1,1,1,1
8332,335,231,356,268,303,368,374,249,455,256,476,223,366,285,337,435,158,345,286,214,310,422,1,0,1,0,0,1,1,0,1,0,1
8333,323,185,329,170,228,323,353,319,488,333,380,268,356,237,274,382,132,306,304,258,318,393,1,0,1,0,0,1,1,1,1,1,0
8334,381,218,350,323,284,365,386,303,451,254,482,265,340,289,308,433,175,300,377,213,311,379,1,0,1,1,0,1,1,0,1,0,1
8335,368,200,388,260,287,365,366,310,450,229,440,175,391,283,281,437,151,341,290,227,241,373,1,0,1,0,0,1,1,1,1,0,1
8336,360,204,368,251,311,387,409,314,437,209,477,142,325,251,276,422,133,310,317,227,308,380,1,0,1,0,0,1,1,0,1,0,1
8337,310,183,359,206,291,364,373,324,517,352,450,242,353,246,343,373,154,339,293,239,195,378,1,0,1,0,0,1,1,1,1,1,1
8338,355,217,352,266,228,295,319,298,351,260,412,285,270,295,268,425,153,316,360,224,282,404,1,0,1,0,0,1,1,0,1,0,1
8339,297,193,357,221,311,371,392,320,456,339,430,209,405,277,310,422,168,303,340,266,300,376,1,0,1,0,0,1,1,0,1,1,1
8340,304,205,356,249,309,374,367,316,397,362,434,204,344,243,279,394,171,310,290,253,299,391,1,0,1,0,0,1,1,1,1,1,1
8341,368,251,348,226,285,306,376,256,468,250,448,287,324,238,200,407,158,328,292,200,247,409,1,0,1,1,0,1,1,0,1,1,1
8342,353,234,352,269,242,301,347,288,300,456,401,225,423,293,271,413,140,321,336,234,244,384,1,0,1,0,0,1,1,0,1,1,1
8343,392,219,339,219,257,321,412,293,433,231,402,219,358,246,267,421,172,295,342,208,231,401,1,0,1,0,0,1,1,0,1,0,1
8344,292,203,379,276,282,352,362,303,390,333,424,230,313,234,264,392,163,323,299,238,264,405,1,0,1,1,0,1,1,1,1,1,1
8345,318,208,344,281,290,324,339,248,500,327,435,234,307,284,310,404,155,309,309,222,265,388,1,0,1,0,0,1,1,0,1,1,1
8346,382,226,350,318,270,360,332,259,508,269,468,268,324,257,228,380,188,318,346,206,347,404,1,0,1,1,0,1,1,0,1,0,1
8347,394,215,373,265,303,369,404,292,439,259,480,215,303,316,316,416,162,327,334,196,342,390,1,0,1,0,0,1,1,0,1,0,1
8348,369,214,355,238,232,327,388,324,478,261,433,268,391,297,311,385,162,316,320,236,313,405,1,0,1,0,0,1,1,1,1,0,1
8349,368,218,365,268,261,327,350,298,374,259,438,255,340,265,272,405,169,326,355,233,303,383,1,0,1,0,0,1,1,0,1,0,1
8350,361,220,370,236,292,387,405,334,490,243,475,272,378,265,225,418,174,333,275,194,265,398,1,0,1,1,0,1,1,1,1,0,1
8351,296,209,306,233,322,351,349,245,470,306,447,278,335,242,371,333,161,323,361,241,314,401,1,0,1,0,0,1,1,0,1,0,1
8352,384,215,334,228,245,343,402,311,478,273,424,283,278,277,289,428,144,320,284,232,309,400,1,0,1,0,0,1,1,1,1,0,1
8353,369,236,348,253,236,304,324,288,354,269,427,224,270,297,374,364,168,329,336,190,253,379,1,0,1,0,0,1,0,0,1,1,1
8354,288,191,362,282,259,352,334,312,363,320,419,230,341,276,306,393,154,301,300,226,223,394,1,0,1,0,0,1,1,1,1,1,1
8355,377,237,357,254,288,373,347,327,463,262,449,217,334,265,228,393,183,322,291,234,275,407,1,0,1,1,0,1,1,1,1,0,1
8356,398,211,354,268,280,381,380,316,476,257,444,153,378,262,260,407,194,328,355,262,306,399,1,0,1,1,0,1,1,0,1,0,1
8357,369,188,316,212,264,306,399,294,435,580,442,158,281,306,373,446,144,330,318,208,360,400,1,0,1,0,0,1,1,0,1,1,1
8358,388,231,359,271,304,375,385,300,522,244,458,240,337,238,298,385,143,297,283,214,214,394,1,0,1,0,0,1,1,1,1,1,1
8359,376,227,376,283,255,346,293,263,471,286,470,200,358,308,242,410,170,327,296,187,290,378,1,0,1,1,0,1,0,0,1,0,1
8360,367,220,369,288,264,358,308,262,499,221,446,188,271,257,245,366,174,311,331,195,292,415,1,0,1,1,0,1,0,0,1,0,1
8361,303,176,371,249,244,345,309,306,357,331,443,230,352,274,247,345,159,311,335,235,290,360,1,0,1,1,0,1,0,0,1,1,1
8362,272,181,372,264,267,373,312,310,373,332,429,275,368,248,300,392,174,312,280,261,287,388,0,0,1,0,0,1,0,1,1,1,1
8363,378,208,339,235,266,311,431,282,452,254,446,197,354,227,317,395,184,315,296,194,268,385,1,0,1,0,0,1,1,0,1,0,1
8364,313,201,291,252,228,310,312,281,490,302,386,205,376,278,249,442,192,311,325,250,311,391,1,0,1,1,0,1,1,0,1,0,0
8365,302,202,333,218,250,305,295,265,424,313,397,261,371,255,266,404,163,321,347,223,305,412,1,0,1,0,0,1,0,0,1,1,0
8366,321,229,345,263,300,330,358,261,516,355,441,239,333,303,277,415,162,323,291,259,246,408,1,0,1,0,0,1,1,0,1,1,1
8367,310,194,354,184,289,351,361,339,491,361,460,258,281,286,265,359,151,320,332,212,254,373,1,0,1,0,0,1,1,1,1,1,1
8368,306,211,333,228,285,361,332,304,505,337,458,248,255,271,288,396,172,321,330,220,237,391,1,0,1,0,0,1,1,0,1,1,1
8369,386,224,355,298,278,346,366,285,502,264,461,254,339,257,297,357,141,291,290,209,242,392,1,0,1,1,0,1,1,0,1,1,1
8370,300,176,371,290,298,352,335,287,384,337,415,197,369,264,257,406,169,364,338,228,304,383,1,0,1,1,0,1,0,0,1,1,1
8371,294,199,317,222,264,312,336,237,471,317,404,243,294,263,236,387,127,313,311,201,221,407,1,0,1,0,0,1,1,0,1,1,0
8372,370,247,309,270,256,304,340,253,513,279,424,279,368,257,309,378,154,319,306,224,275,399,1,0,1,0,0,1,1,0,1,1,1
8373,277,189,326,238,236,289,336,285,328,393,392,228,388,259,213,349,195,314,334,265,234,397,1,0,1,1,0,1,1,0,1,1,0
8374,374,251,307,252,253,320,370,263,448,250,432,243,353,222,346,378,159,326,324,226,220,379,1,0,1,0,0,1,1,0,1,1,1
8375,298,194,370,230,252,370,325,316,470,329,401,234,334,295,314,400,164,336,301,224,307,377,1,0,1,0,0,1,0,1,1,1,1
8376,377,229,369,264,305,364,423,320,425,236,455,221,376,283,252,338,144,352,293,202,292,394,1,0,1,1,0,1,1,1,1,0,1
8377,324,190,350,292,283,363,348,294,405,374,434,198,257,300,304,385,146,318,335,229,306,389,1,0,1,0,0,1,1,0,1,1,1
8378,338,214,332,283,219,285,315,303,347,266,427,133,316,261,360,384,138,306,369,186,295,398,1,0,1,0,0,1,1,0,1,0,1
8379,373,251,293,243,275,296,368,280,483,271,428,266,233,250,324,359,164,322,343,239,295,396,1,1,1,0,0,1,1,0,1,0,1
8380,392,225,325,200,246,341,400,308,483,258,418,211,289,314,250,394,137,306,305,192,312,369,1,0,1,0,0,1,1,1,1,0,1
8381,375,225,369,255,216,324,369,293,351,254,429,228,392,278,264,395,175,283,278,239,259,380,1,0,1,0,0,1,1,1,1,0,1
8382,349,225,381,228,249,309,389,277,318,265,421,230,367,307,282,431,180,333,335,212,213,410,1,0,1,0,0,1,1,0,1,1,1
8383,330,186,377,271,296,367,358,301,344,327,425,207,341,263,354,393,162,352,324,233,236,431,1,0,1,0,0,1,1,0,1,1,0
8384,303,200,349,258,294,355,317,260,535,305,437,197,306,244,290,424,145,331,304,180,313,364,1,0,1,0,0,1,0,0,1,0,1
8385,288,197,369,259,301,359,339,308,358,305,450,200,282,267,293,377,171,320,350,206,344,376,1,0,1,0,0,1,1,0,1,0,1
8386,355,230,303,247,212,306,307,262,512,259,404,313,357,274,251,383,158,313,344,259,301,394,1,0,1,0,0,1,0,0,1,0,1
8387,306,193,356,206,277,346,336,318,478,355,431,156,368,270,250,418,157,307,310,212,309,407,1,0,1,0,0,1,1,1,1,1,1
8388,291,182,332,249,221,311,314,272,348,333,397,253,360,270,240,403,177,292,296,217,316,397,1,0,1,1,0,1,1,0,1,1,0
8389,376,202,351,301,274,345,329,253,524,304,450,184,347,245,288,391,185,310,334,226,347,387,1,0,1,1,0,1,1,0,1,0,1
8390,294,210,315,238,255,326,350,319,390,315,423,183,381,313,269,332,163,323,365,198,223,385,1,0,1,0,0,1,1,0,1,1,1
8391,342,213,392,267,316,343,373,303,436,250,473,225,342,252,282,396,150,337,313,243,234,387,1,0,1,0,0,1,1,0,1,1,1
8392,312,194,364,223,303,390,369,336,503,315,455,258,317,261,260,388,151,282,324,231,283,399,1,0,1,0,0,1,1,1,1,1,1
8393,370,216,368,259,241,317,354,269,331,230,426,238,343,221,293,379,169,336,354,193,303,395,1,0,1,0,0,1,1,0,1,0,1
8394,367,204,362,276,284,358,348,289,441,257,471,238,280,265,238,397,155,337,269,218,222,404,1,0,1,1,0,1,1,1,1,1,1
8395,374,262,313,258,236,302,343,258,489,249,417,192,326,313,275,453,148,308,330,232,269,396,1,0,0,0,0,1,1,0,1,0,1
8396,305,234,315,178,248,309,373,312,472,323,410,160,313,323,343,368,154,289,304,192,303,360,1,0,0,0,0,1,1,1,1,1,1
8397,368,231,296,253,270,320,349,278,519,232,406,226,369,244,254,384,141,360,314,204,343,395,1,0,1,0,0,1,0,0,1,0,1
8398,298,209,305,215,268,294,349,242,442,306,395,188,308,265,284,386,176,322,296,224,273,386,1,0,1,0,0,1,1,0,1,1,1
8399,279,187,392,282,302,354,316,302,312,307,411,205,357,273,242,440,170,337,302,196,303,383,1,0,1,1,0,1,0,0,1,1,1
8400,291,205,340,203,279,324,366,301,459,378,401,197,217,232,298,386,166,296,345,215,279,396,1,0,1,0,0,1,1,0,1,1,1
8401,370,213,352,229,327,387,408,308,428,266,462,293,292,314,236,338,136,310,307,230,283,404,1,0,1,0,0,1,1,1,1,0,1
8402,376,217,352,233,244,306,407,316,430,245,442,183,346,284,314,389,154,324,365,269,244,410,1,0,1,0,0,1,1,0,1,1,1
8403,316,192,321,177,278,342,373,320,474,322,422,297,274,288,327,337,164,310,319,230,308,401,1,0,1,0,0,1,1,1,1,1,1
8404,274,198,349,246,210,319,301,296,334,318,383,151,381,259,303,387,172,322,352,246,288,382,1,0,1,0,0,1,0,0,1,1,1
8405,297,207,360,204,289,349,341,305,481,344,420,176,316,229,296,357,163,329,336,228,302,391,1,0,1,0,0,1,1,0,1,1,1
8406,380,209,363,303,261,339,374,283,313,244,408,221,351,273,348,380,163,337,310,253,225,398,1,0,1,0,0,1,1,0,1,1,1
8407,308,219,322,239,220,309,327,267,500,319,392,244,337,284,210,435,140,342,336,203,262,399,1,0,1,1,0,1,0,0,1,1,0
8408,352,206,367,286,278,338,350,308,478,254,474,276,344,268,296,385,157,302,360,214,310,400,1,0,1,0,0,1,1,0,1,0,1
8409,365,198,334,247,265,327,364,291,343,250,412,203,415,271,217,399,169,303,321,182,200,392,1,0,1,1,0,1,1,0,1,1,1
8410,337,217,308,249,261,296,340,267,530,339,395,268,328,285,255,385,135,312,295,192,233,370,1,0,1,0,0,1,1,0,1,1,1
8411,365,234,315,267,245,314,371,241,466,224,399,235,304,317,201,399,181,311,370,206,223,393,1,0,0,1,0,1,1,0,1,1,1
8412,293,215,317,235,248,340,322,240,516,327,398,228,414,302,258,414,175,281,283,222,306,407,1,0,1,0,0,1,1,0,1,1,0
8413,360,206,385,297,297,358,387,354,340,207,466,165,359,294,248,393,142,308,350,245,325,401,1,0,1,1,0,1,1,1,1,0,1
8414,322,196,346,243,301,354,354,265,508,333,465,165,342,266,275,379,179,295,338,226,236,386,1,0,1,0,0,1,1,0,1,1,1
8415,299,199,333,261,295,356,335,262,538,331,440,201,397,286,300,355,174,348,293,276,222,401,1,0,1,0,0,1,0,0,1,1,1
8416,281,208,356,258,235,326,314,290,378,359,394,243,315,305,319,452,129,314,354,244,209,413,1,0,1,0,0,1,0,0,1,1,0
8417,380,233,316,272,258,333,379,254,511,215,428,305,363,258,340,416,154,279,267,207,326,406,1,0,1,0,0,1,1,0,1,0,1
8418,368,220,371,291,295,387,368,306,370,229,473,154,319,278,246,379,167,332,274,224,228,369,1,0,1,1,0,1,1,1,1,1,1
8419,386,243,339,291,302,374,374,278,513,282,451,238,348,270,261,374,173,368,351,197,296,365,1,0,1,1,0,1,1,0,1,0,1
8420,373,223,346,277,235,298,309,297,351,227,402,177,308,291,282,421,166,315,330,196,294,377,1,0,1,0,0,1,0,0,1,0,1
8421,385,233,376,297,285,358,373,288,355,246,459,219,411,309,275,437,188,349,348,209,205,381,1,0,1,1,0,1,1,0,1,1,1
8422,337,208,347,243,283,378,377,330,453,326,457,183,365,289,229,420,132,284,355,249,227,400,1,0,1,1,0,1,1,0,1,1,1
8423,303,197,327,231,288,364,330,291,547,341,427,201,346,257,291,383,142,338,356,214,347,387,1,0,1,0,0,1,0,0,1,0,1
8424,298,211,318,234,235,295,291,274,494,317,372,191,233,262,281,372,165,307,328,223,196,400,1,0,1,0,0,1,0,0,1,1,0
8425,354,216,395,305,305,357,382,284,354,230,452,173,308,266,305,371,186,324,347,220,296,380,1,0,1,0,0,1,1,0,1,0,1
8426,343,219,385,290,277,365,346,318,357,264,473,248,334,263,283,383,184,312,353,221,316,382,1,0,1,1,0,1,1,0,1,0,1
8427,355,242,337,278,287,380,335,247,503,249,471,203,338,306,277,432,150,315,295,209,334,384,1,0,1,1,0,1,1,0,1,0,1
8428,365,243,370,237,244,317,377,306,358,222,428,154,322,251,233,394,154,291,307,230,210,387,1,0,1,1,0,1,1,0,1,1,1
8429,297,178,342,226,303,374,364,301,473,317,440,232,319,297,273,425,174,308,254,220,249,387,1,0,1,0,0,1,1,1,1,1,1
8430,377,238,329,288,227,324,362,234,497,254,428,211,346,263,269,423,161,339,361,192,231,381,1,0,1,1,0,1,1,0,1,1,1
8431,304,187,346,223,323,348,393,311,452,317,461,161,363,258,304,362,153,311,260,210,292,409,1,0,1,0,0,1,1,1,1,1,1
8432,363,217,358,336,294,376,363,300,371,232,463,218,353,243,214,355,168,301,369,236,311,392,1,0,1,1,0,1,1,0,1,0,1
8433,380,226,347,280,291,360,367,261,496,287,473,214,280,299,281,401,190,311,349,223,347,386,1,0,1,0,0,1,1,0,1,0,1
8434,345,235,345,259,271,305,377,314,372,239,437,233,372,267,276,417,175,323,306,220,309,389,1,0,1,0,0,1,1,1,1,0,1
8435,359,230,337,314,258,345,336,246,444,278,463,171,355,263,313,368,191,325,351,218,303,402,1,0,1,1,0,1,1,0,1,0,1
8436,371,204,342,227,233,302,369,346,463,271,408,275,309,297,272,432,170,357,354,261,368,370,1,0,1,0,0,1,1,0,1,0,1
8437,310,220,316,226,254,322,335,260,516,307,404,202,329,229,258,394,165,328,289,220,223,411,1,0,1,0,0,1,1,0,1,1,0
8438,305,225,295,232,224,287,282,245,496,1065,374,137,387,273,308,429,161,324,346,190,330,384,1,0,1,0,0,1,0,0,1,1,0
8439,303,176,339,248,261,331,379,290,337,333,381,238,270,244,229,394,167,323,348,225,306,385,1,0,1,1,0,1,1,0,1,1,0
8440,301,212,357,183,297,360,373,311,493,307,440,262,334,289,204,415,167,307,279,236,253,381,1,0,1,0,0,1,1,1,1,1,1
8441,306,213,296,204,244,295,321,277,498,335,387,172,286,282,334,398,152,309,291,252,358,409,1,0,1,0,0,1,1,0,1,0,0
8442,365,224,320,223,273,319,393,285,429,263,424,135,333,226,342,387,178,352,340,180,245,422,1,0,1,0,0,1,1,0,1,1,1
8443,300,219,344,1029,287,356,339,253,460,304,440,209,326,317,359,430,165,321,315,245,209,367,1,0,1,1,0,1,1,0,1,1,1
8444,308,198,358,211,294,366,386,312,433,354,444,175,382,268,250,366,166,283,350,224,314,386,1,0,1,0,0,1,1,0,1,1,1
8445,360,226,349,271,230,300,325,277,311,256,408,170,295,276,273,419,132,326,333,235,377,382,1,0,1,0,0,1,0,0,1,0,1
8446,358,217,337,278,283,338,395,247,475,242,496,164,300,263,339,404,155,297,336,213,268,371,1,0,1,0,0,1,1,0,1,0,1
8447,362,215,330,286,234,306,354,309,363,268,427,232,288,280,308,432,158,301,319,237,297,392,1,0,1,0,0,1,1,0,1,0,1
8448,369,243,315,255,263,328,363,235,467,266,428,206,309,273,249,436,156,348,340,203,212,384,1,0,1,1,0,1,1,0,1,1,1
8449,293,186,370,289,277,366,356,292,373,315,443,274,332,242,335,417,146,303,271,231,264,378,1,0,1,0,0,1,1,1,1,1,1
8450,313,232,362,208,326,390,383,352,527,339,442,267,392,283,273,421,172,369,293,214,213,396,1,0,1,0,0,1,1,1,1,1,1
8451,320,214,315,203,275,314,343,280,510,318,389,205,406,280,304,412,171,314,344,213,234,382,1,0,1,0,0,1,1,0,1,1,1
8452,371,222,323,260,302,365,393,360,489,259,473,183,375,248,215,355,165,341,325,249,218,388,1,0,1,1,0,1,1,1,1,1,1
8453,318,209,309,245,245,280,338,267,519,338,395,219,324,288,240,375,175,291,304,240,287,385,1,0,1,1,0,1,1,0,1,1,1
8454,376,213,368,265,277,365,353,324,461,288,461,188,400,221,294,421,155,304,344,214,376,390,1,0,1,0,0,1,1,0,1,0,1
8455,316,209,328,220,242,323,350,250,481,309,382,199,374,305,205,408,159,293,252,242,367,380,1,0,1,1,0,1,1,0,1,0,1
8456,283,195,362,256,264,364,327,303,503,316,480,231,328,262,311,365,141,312,354,183,235,380,1,0,1,0,0,1,1,0,1,1,1
8457,369,217,360,306,266,366,329,263,476,248,447,198,379,271,303,354,131,346,279,224,250,404,1,0,1,1,0,1,0,0,1,0,1
8458,301,204,344,228,249,308,320,285,333,339,386,218,363,313,247,400,162,316,323,238,303,374,1,0,1,0,0,1,1,0,1,1,1
8459,278,194,330,239,273,342,329,301,382,318,400,179,360,289,274,383,141,333,358,202,314,385,1,0,1,0,0,1,0,0,1,1,1
8460,325,204,342,169,258,326,363,308,461,308,404,181,402,256,291,350,156,305,330,208,291,401,1,0,1,0,0,1,1,0,1,1,1
8461,351,213,397,271,292,367,366,313,475,272,494,234,393,300,275,416,152,339,374,253,287,411,1,0,1,0,0,1,1,0,1,0,1
8462,295,196,338,255,259,305,340,314,416,310,400,285,293,270,287,415,152,336,312,219,189,374,1,0,1,0,0,1,1,1,1,1,1
8463,309,195,351,252,277,358,332,296,421,321,420,210,356,244,274,404,160,293,304,233,303,392,1,0,1,0,0,1,1,0,1,1,1
8464,304,185,370,200,288,375,418,311,464,327,436,163,351,294,230,376,164,323,297,235,256,397,1,0,1,0,0,1,1,1,1,1,1
8465,354,224,353,259,271,333,385,291,316,237,423,231,295,228,376,380,191,327,351,243,271,394,1,0,1,0,0,1,1,0,1,0,1
8466,382,196,337,258,273,304,404,304,429,251,423,192,368,240,337,390,142,329,328,241,330,372,1,0,1,0,0,1,1,0,1,0,1
8467,362,223,386,317,268,357,314,301,353,269,464,257,279,288,261,357,156,340,303,231,325,390,1,0,1,1,0,1,0,0,1,0,1
8468,311,190,322,292,300,358,348,286,468,325,456,253,279,299,314,385,159,333,281,253,320,378,1,0,1,0,0,1,1,1,1,1,1
8469,371,225,301,249,225,321,332,258,499,243,431,214,330,286,326,403,191,355,344,225,257,376,1,0,1,0,0,1,0,0,1,0,1
8470,301,201,333,253,276,311,351,286,371,331,370,307,288,335,226,426,180,332,332,223,229,394,0,0,0,1,0,1,1,0,1,1,0
8471,268,214,352,250,304,342,355,263,492,362,433,208,389,269,293,352,167,348,348,232,286,396,1,0,1,0,0,1,1,0,1,1,1
8472,333,227,380,324,299,354,373,303,307,277,458,253,397,279,303,410,165,309,361,210,297,417,1,0,1,1,0,1,1,0,1,0,1
8473,295,196,333,241,257,313,318,271,372,383,367,222,377,233,338,413,150,337,330,238,288,381,1,0,1,0,0,1,0,0,1,1,0
8474,362,211,327,261,237,298,307,290,363,244,416,201,351,304,242,436,167,297,284,251,226,395,1,0,1,1,0,1,1,1,1,1,1
8475,277,196,358,246,261,344,322,278,362,325,420,161,344,240,359,341,174,293,284,255,294,392,1,0,1,0,0,1,1,0,1,1,1
8476,293,175,361,227,291,343,340,288,380,316,430,204,274,241,349,402,155,322,351,185,316,377,1,0,1,0,0,1,1,0,1,0,1
8477,323,209,298,222,243,310,337,276,511,326,396,212,360,292,287,380,171,301,292,255,300,383,1,0,1,0,0,1,1,0,1,1,1
8478,274,202,374,269,285,353,306,316,366,365,444,216,355,212,238,384,184,312,347,255,290,389,1,0,1,1,0,1,0,0,1,1,1
8479,364,213,323,269,275,313,393,294,370,229,428,239,251,287,269,371,161,339,295,249,303,389,1,0,1,0,0,1,1,0,1,0,1
8480,309,187,337,207,257,329,346,291,486,335,385,189,332,280,308,388,170,333,340,254,288,388,1,0,1,0,0,1,1,0,1,1,0
8481,367,216,379,292,299,370,381,308,311,224,459,194,413,278,310,417,182,312,303,222,377,382,1,0,1,0,0,1,1,1,1,0,1
8482,310,200,338,286,275,349,305,268,495,365,432,223,340,282,349,444,192,312,316,240,281,399,1,0,1,0,0,1,0,0,1,1,1
8483,346,198,367,285,286,335,390,293,316,267,461,189,349,275,299,326,186,300,251,261,283,352,1,0,1,0,0,1,1,1,1,0,1
8484,322,181,337,240,257,333,334,279,377,316,408,259,368,292,280,423,155,356,353,235,299,381,1,0,1,0,0,1,0,0,1,1,1
8485,365,234,371,275,243,317,328,308,339,1101,421,166,352,274,279,409,190,312,292,224,302,389,1,0,1,0,0,1,1,1,1,1,1
8486,354,202,383,265,300,362,379,294,434,274,444,217,281,292,247,341,145,323,308,224,237,383,1,0,1,1,0,1,1,0,1,1,1
8487,360,202,336,301,319,408,367,256,465,229,458,188,357,278,267,400,146,315,324,244,230,381,1,0,1,1,0,1,1,0,1,0,1
8488,374,241,329,297,296,394,339,239,503,233,445,258,402,271,253,401,163,324,351,188,298,393,1,0,1,1,0,1,1,0,1,0,1
8489,311,193,324,613,287,347,365,289,467,306,452,216,252,252,304,379,153,343,311,262,231,390,1,0,1,1,0,1,1,0,1,1,1
8490,303,199,351,232,246,319,356,284,348,324,396,215,290,299,224,424,165,320,324,225,291,394,1,0,1,1,0,1,1,0,1,1,1
8491,298,190,344,237,237,305,351,285,323,329,384,238,355,282,189,354,175,342,315,247,351,366,1,0,1,1,0,1,1,0,1,0,1
8492,316,221,363,258,280,360,305,311,348,298,406,193,337,296,283,429,143,328,323,272,227,376,1,0,1,0,0,1,0,0,1,1,1
8493,380,235,361,231,255,365,361,296,496,297,487,229,318,298,327,391,174,336,347,215,279,408,1,0,1,0,0,1,1,0,1,1,1
8494,384,203,361,288,298,344,400,296,446,226,449,203,349,284,263,417,151,323,363,199,307,377,1,0,1,1,0,1,1,0,1,0,1
8495,375,233,345,295,288,336,355,287,497,243,495,173,311,250,242,379,157,322,273,238,329,397,1,0,1,1,0,1,1,1,1,0,1
8496,358,226,352,304,312,346,367,268,464,258,466,201,303,334,233,407,174,332,316,252,220,394,1,0,1,1,0,1,1,0,1,1,1
8497,306,221,329,249,283,363,366,265,482,346,440,222,295,279,344,413,160,314,347,217,294,398,1,0,1,0,0,1,1,0,1,1,1
