,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
8353,396,463,268,356,285,270,277,297,219,328,321,221,348,306,335,130,236,368,398,254,292,165,1,1,0,1,1,1,0,0,0,1,1
8354,418,414,262,455,311,341,333,286,252,317,343,226,245,287,423,144,191,307,422,249,198,157,1,1,0,1,1,1,1,0,1,1,1
8355,283,271,290,456,331,334,330,254,242,301,323,209,240,241,380,147,237,339,400,242,232,156,1,1,1,1,1,1,0,0,0,1,1
8356,458,454,335,335,347,378,325,277,270,302,347,210,221,246,364,150,211,301,413,269,281,139,1,1,1,0,1,1,1,0,1,1,1
8357,294,283,324,452,282,281,318,311,241,315,328,244,354,297,375,157,188,329,387,237,280,160,1,0,1,1,1,1,0,0,1,1,1
8358,381,447,236,332,307,337,315,237,192,223,346,192,216,279,362,121,231,316,337,236,220,155,1,1,0,0,1,1,0,0,0,1,1
8359,305,344,334,471,362,358,334,296,212,323,327,189,344,222,390,134,227,342,359,265,255,152,1,0,1,1,1,1,0,0,0,1,1
8360,411,470,345,323,324,271,315,291,207,338,331,176,245,262,390,158,220,353,344,252,215,158,1,1,1,0,1,1,0,0,0,1,1
8361,355,515,247,417,308,352,271,260,172,282,359,232,276,206,345,151,176,305,384,264,264,160,1,1,1,1,1,1,0,0,0,1,1
8362,377,536,310,433,338,368,294,297,236,286,390,240,340,247,414,154,181,299,357,277,230,153,1,1,1,1,1,1,0,0,0,1,1
8363,286,287,273,355,339,354,303,262,214,272,281,233,354,326,364,145,208,337,332,255,248,146,1,0,0,0,1,1,0,0,0,1,1
8364,372,516,270,327,317,376,335,273,230,225,336,250,232,258,388,151,201,334,424,249,249,165,1,1,1,0,1,1,1,0,0,0,1
8365,377,523,278,402,373,371,327,308,243,337,336,191,238,243,472,159,202,377,402,233,251,176,1,1,1,0,1,1,0,0,1,1,1
8366,371,455,244,401,306,333,314,251,233,289,354,191,317,252,362,159,229,331,366,282,224,155,1,1,0,1,1,1,0,0,0,1,1
8367,317,310,304,403,307,281,294,284,233,362,335,184,327,255,372,153,194,273,435,293,252,151,1,0,1,1,1,1,1,0,0,1,1
8368,393,395,269,353,312,255,308,277,221,336,307,215,332,238,379,154,211,336,431,288,291,161,1,1,1,0,1,1,0,0,0,1,1
8369,382,489,273,429,302,339,323,267,232,278,376,181,325,265,348,133,224,365,372,236,292,152,1,1,1,1,1,1,0,0,0,0,1
8370,416,519,315,430,391,369,294,286,223,371,360,168,248,239,347,158,176,299,364,224,220,161,1,1,1,1,1,1,0,0,0,1,1
8371,387,450,260,310,264,294,333,269,229,197,347,181,328,260,343,142,199,295,334,290,231,161,1,1,0,0,1,1,1,0,0,0,1
8372,448,481,326,405,338,368,311,289,265,364,376,193,336,284,314,159,247,321,387,241,274,162,1,1,1,1,1,1,0,0,1,1,1
8373,397,499,251,368,369,388,299,258,196,268,308,176,349,268,348,142,189,319,372,265,227,156,1,1,0,1,1,1,0,0,0,1,1
8374,359,459,266,410,343,353,325,263,256,314,331,194,322,327,411,148,251,303,399,287,270,154,1,1,0,0,1,1,1,0,0,1,1
8375,279,347,331,428,351,334,306,298,228,296,332,220,353,316,352,141,194,337,317,265,261,150,1,0,1,1,1,1,0,0,0,1,1
8376,395,525,302,346,343,376,334,269,242,284,368,185,256,195,381,167,229,316,421,268,253,168,1,1,1,0,1,1,1,0,0,1,1
8377,281,267,278,393,280,257,294,275,216,282,308,247,340,334,385,155,190,323,372,286,263,165,1,0,0,1,1,1,0,0,0,1,1
8378,364,554,320,371,328,316,321,276,221,322,376,196,359,294,408,146,214,367,386,251,239,169,1,1,1,0,1,1,0,0,0,1,1
8379,276,268,299,402,274,233,336,298,186,287,285,243,247,279,331,151,251,343,388,265,239,160,1,1,1,1,1,0,0,0,0,1,1
8380,401,463,279,362,310,289,323,290,234,361,318,219,348,238,342,139,225,347,396,270,229,155,1,1,1,1,1,1,0,0,0,1,1
8381,294,344,336,437,353,392,327,298,246,365,325,221,325,313,377,129,225,324,349,265,246,165,1,1,1,1,1,1,1,0,0,1,1
8382,376,530,309,415,322,367,320,290,236,295,397,182,351,267,385,147,225,355,413,238,264,168,1,1,1,1,1,1,0,0,0,1,1
8383,280,302,218,356,324,341,304,251,185,265,254,229,214,259,308,150,186,292,410,241,245,157,1,1,0,1,1,1,1,0,0,1,1
8384,306,269,292,397,258,306,291,279,236,304,281,216,310,256,357,150,200,334,410,254,240,173,1,0,1,1,1,1,0,0,0,1,1
8385,371,478,256,362,304,282,318,265,179,269,344,219,338,293,411,154,197,343,366,241,221,154,1,1,0,0,1,1,0,0,0,1,1
8386,402,451,273,347,278,357,316,272,227,235,339,203,242,201,315,164,230,316,378,280,231,153,1,1,1,1,1,1,0,0,0,1,1
8387,383,467,345,401,359,368,309,278,248,379,357,177,246,211,376,160,193,354,327,241,298,163,1,1,1,1,1,1,0,0,1,1,1
8388,293,349,291,433,348,360,280,288,199,357,326,210,345,186,405,148,182,389,295,261,267,150,1,1,1,1,1,1,0,0,0,1,1
8389,369,535,277,432,319,347,277,270,213,329,368,178,329,309,327,130,202,366,356,260,277,148,1,1,0,1,1,1,0,0,0,1,1
8390,423,469,298,453,382,381,326,280,231,365,387,241,349,281,377,141,210,353,384,264,238,157,1,1,1,1,1,1,0,0,0,1,1
8391,269,282,277,431,313,342,303,256,249,291,298,198,317,252,386,151,213,323,386,266,292,150,1,0,1,1,1,1,0,0,0,0,1
8392,238,327,237,361,288,317,287,228,187,211,296,188,328,326,420,151,194,337,369,256,283,163,1,0,0,0,1,1,0,0,0,0,1
8393,364,542,285,398,334,343,304,283,227,321,389,211,310,348,379,152,216,302,391,255,219,157,1,1,0,1,1,1,1,0,0,1,1
8394,253,337,255,385,314,280,285,241,168,314,288,171,327,226,330,149,204,313,317,260,282,157,1,1,1,1,1,1,0,0,0,1,1
8395,394,465,283,331,297,326,320,295,269,258,346,223,358,238,330,140,262,370,347,261,305,153,1,1,1,1,1,1,0,0,1,0,1
8396,282,364,274,417,296,313,315,265,205,291,345,240,329,327,382,140,234,363,365,251,254,155,1,1,0,1,1,1,0,0,0,1,1
8397,379,459,287,315,319,369,292,223,240,271,328,182,333,295,416,147,231,341,369,227,233,161,1,1,0,0,1,1,0,0,1,1,1
8398,359,453,237,400,328,308,271,236,185,321,319,246,253,261,387,157,209,357,358,255,242,156,1,1,0,1,1,1,0,0,0,1,1
8399,376,464,251,360,316,357,292,244,190,263,341,199,235,315,349,156,187,342,326,236,262,170,1,1,0,1,1,1,0,0,0,1,1
8400,265,256,294,360,261,217,284,258,223,295,268,165,313,254,300,152,205,381,413,248,239,151,1,0,1,1,1,1,0,0,0,1,1
8401,264,338,287,413,315,292,282,262,159,345,285,170,351,282,404,158,213,327,322,248,252,159,1,0,1,1,1,1,0,0,0,1,1
8402,288,340,325,419,346,346,314,306,237,324,338,251,335,252,354,125,217,322,385,265,221,159,1,1,1,1,1,1,0,0,0,1,1
8403,389,409,244,418,285,274,325,271,238,307,307,159,249,242,346,165,192,307,370,245,247,149,1,1,1,1,1,1,1,0,0,1,1
8404,378,429,190,364,360,381,317,232,199,249,293,227,336,340,384,134,198,320,378,297,244,169,1,1,0,0,1,1,0,0,0,1,1
8405,366,446,241,400,342,316,291,260,191,358,326,228,343,275,351,153,207,288,371,246,212,144,1,1,0,1,1,1,1,0,0,1,1
8406,385,449,243,460,365,351,316,265,251,333,329,212,332,303,351,143,209,314,370,295,258,145,1,1,0,1,1,1,1,0,0,1,1
8407,376,507,278,385,378,337,288,325,188,324,330,174,355,225,345,137,219,327,372,230,277,167,1,1,1,1,1,1,0,0,0,1,1
8408,420,460,241,322,336,344,325,280,250,269,284,188,227,221,357,138,206,396,406,241,266,156,1,1,1,0,1,1,0,0,1,1,1
8409,394,429,231,363,363,415,326,225,235,254,306,207,340,265,333,146,198,304,378,255,247,144,1,1,0,1,1,1,1,0,0,1,1
8410,396,466,273,300,276,328,344,269,270,265,347,173,344,298,326,137,217,334,302,266,263,153,1,1,0,0,1,1,1,0,1,1,1
8411,239,346,297,450,287,304,319,290,194,289,366,214,337,220,353,153,234,345,375,247,222,143,1,1,1,1,1,1,0,0,0,1,1
8412,403,443,230,364,364,414,313,260,252,302,334,170,352,264,349,139,215,323,359,276,271,167,1,1,0,1,1,1,0,0,0,1,1
8413,319,301,306,439,358,359,304,257,227,364,340,191,343,257,390,166,206,328,414,255,274,164,1,0,1,1,1,1,0,0,0,1,1
8414,279,309,257,357,356,342,331,306,217,231,287,204,342,243,423,161,196,316,323,258,252,162,1,0,1,0,1,1,1,0,0,0,1
8415,411,507,263,372,379,397,304,308,230,279,321,222,322,277,340,142,199,336,324,274,249,151,1,1,0,1,1,1,0,0,0,1,1
8416,392,515,269,388,338,315,279,269,184,323,342,205,349,272,343,145,208,345,394,296,243,156,1,1,0,1,1,1,0,0,0,1,1
8417,437,447,316,339,362,363,339,290,268,259,344,187,262,249,333,147,233,338,334,270,259,175,1,1,1,1,1,1,1,0,0,0,1
8418,417,470,263,427,322,319,313,332,238,323,338,209,250,264,379,155,220,352,338,251,242,147,1,1,0,1,1,1,0,0,0,1,1
8419,370,546,349,418,338,348,315,310,261,336,405,210,214,343,341,143,243,299,378,244,264,149,1,1,1,1,1,1,1,0,1,1,1
8420,364,441,238,388,346,308,291,259,178,314,333,210,353,262,387,132,223,308,413,242,239,157,1,1,0,1,1,1,0,0,0,1,1
8421,414,463,262,354,379,411,297,284,245,310,308,224,333,230,356,163,233,306,401,243,299,183,1,1,1,0,1,1,0,0,1,1,1
8422,428,429,227,328,307,365,288,279,224,310,306,203,336,246,316,144,208,338,367,283,309,151,1,1,0,1,1,1,0,0,0,1,1
8423,395,515,279,324,331,346,310,270,241,261,365,180,346,304,425,149,197,350,390,260,216,148,1,1,0,0,1,1,0,0,0,1,1
8424,383,436,240,371,302,233,300,262,201,356,306,248,224,271,411,150,211,305,389,272,229,155,1,1,0,0,1,1,0,0,0,1,1
8425,363,448,286,384,355,308,345,272,230,310,339,224,244,221,326,154,216,334,428,261,222,153,1,1,1,1,1,1,1,0,0,1,1
8426,375,455,292,400,347,334,311,294,186,296,336,160,245,275,334,168,219,343,374,271,232,161,1,1,1,1,1,1,0,0,0,1,1
8427,362,456,245,405,344,338,321,250,178,319,333,235,345,281,343,139,242,340,410,281,235,143,1,1,0,1,1,1,0,0,0,1,1
8428,417,467,306,428,330,322,325,289,243,330,350,227,359,255,343,156,243,342,348,285,260,161,1,1,1,1,1,1,0,0,0,1,1
8429,414,417,278,410,333,319,302,300,246,358,350,217,357,269,359,151,178,304,315,274,276,155,1,1,1,1,1,1,0,0,0,1,1
8430,406,530,326,424,337,346,302,310,202,319,402,213,224,257,354,140,238,344,416,242,289,150,1,1,1,1,1,1,0,0,0,1,1
8431,421,463,299,428,318,363,310,268,269,336,363,245,222,238,323,151,187,334,308,295,203,157,1,1,1,1,1,1,0,0,0,1,1
8432,398,520,224,351,325,353,315,253,204,229,350,233,214,205,353,134,217,294,416,277,266,166,1,1,1,0,1,1,1,0,0,0,1
8433,247,352,261,350,322,280,270,273,194,334,283,201,345,294,379,128,226,338,411,254,210,153,1,1,0,0,1,1,0,0,0,1,1
8434,393,521,292,309,348,372,327,295,212,245,371,172,225,294,340,145,235,312,373,269,266,138,1,1,0,0,1,1,1,0,0,0,1
8435,374,535,305,418,350,355,317,269,221,294,393,223,279,300,345,141,230,314,342,256,268,155,1,1,1,1,1,1,1,0,0,1,1
8436,397,455,282,406,309,309,294,267,228,334,347,171,346,202,373,146,204,317,384,287,232,148,1,1,1,1,1,1,0,0,0,1,1
8437,369,519,263,399,338,329,314,310,172,316,355,198,232,256,386,152,220,328,330,238,239,158,1,1,1,1,1,1,0,0,0,1,1
8438,422,534,304,438,401,387,298,290,226,377,384,217,262,272,377,160,225,286,373,252,229,158,1,1,1,1,1,1,1,0,0,1,1
8439,246,357,270,370,265,270,305,269,190,261,315,212,311,241,314,162,176,284,384,281,223,141,1,1,1,1,1,1,1,0,0,1,1
8440,306,253,314,344,310,334,298,250,249,273,270,195,226,191,361,150,212,342,325,266,253,155,1,1,1,0,1,1,0,0,0,1,1
8441,400,475,301,397,324,286,321,325,228,314,323,189,327,255,347,143,213,310,346,275,264,168,1,1,1,1,1,1,1,0,0,1,1
8442,427,467,292,435,322,333,308,299,223,376,337,212,316,297,288,131,224,350,388,237,302,156,1,1,0,1,1,1,0,0,0,1,1
8443,386,470,268,323,275,326,338,267,240,274,341,213,347,257,340,155,219,344,367,271,233,146,1,1,1,0,1,1,0,0,0,1,1
8444,296,310,247,378,344,382,296,253,203,277,294,203,333,272,350,143,198,301,396,290,248,143,1,0,0,1,1,1,0,0,0,1,1
8445,269,341,265,361,317,295,289,289,201,351,303,195,355,318,337,149,226,317,419,280,242,141,1,0,0,1,1,1,0,0,0,1,1
8446,264,313,305,381,333,300,313,259,204,306,300,227,274,259,352,162,217,339,409,264,259,166,1,1,1,1,1,1,0,0,0,1,1
8447,410,441,258,408,306,288,299,299,198,326,336,207,322,299,380,145,215,308,341,235,250,167,1,1,0,1,1,1,0,0,0,1,1
8448,427,400,286,427,328,309,345,310,238,350,336,196,246,265,336,150,243,325,407,226,266,154,1,1,1,1,1,1,1,0,1,1,1
8449,261,346,284,324,283,332,300,225,249,251,316,170,320,238,346,148,186,355,283,280,282,149,1,1,1,0,1,1,0,0,0,0,1
8450,434,524,321,458,387,392,331,273,259,357,370,178,320,249,349,137,232,323,323,275,278,160,1,1,1,1,1,1,1,0,0,1,1
8451,417,516,292,354,376,406,308,285,235,299,322,230,241,256,376,140,214,303,380,272,209,157,1,1,1,0,1,1,1,0,0,1,1
8452,322,333,297,377,369,375,325,277,219,304,301,165,352,201,359,158,222,359,426,274,310,153,1,0,1,1,1,1,0,0,0,0,1
8453,410,458,263,329,277,324,320,246,218,265,320,193,337,277,360,131,209,331,371,280,249,167,1,1,0,0,1,1,0,0,0,1,1
8454,431,493,271,399,381,400,307,299,214,267,334,184,319,308,354,137,213,322,370,265,213,158,1,1,0,1,1,1,0,0,0,1,1
8455,370,458,247,331,316,374,341,246,223,233,349,197,341,283,382,131,209,309,301,277,232,155,1,1,0,0,1,1,1,0,0,1,1
8456,295,354,313,438,358,328,324,274,211,309,341,181,229,264,347,144,195,353,397,267,301,164,1,1,1,1,1,1,0,0,0,1,1
8457,307,312,229,376,322,379,300,238,187,241,284,164,235,282,328,155,217,290,287,257,215,166,1,1,0,1,1,1,1,0,0,1,1
8458,273,319,237,359,335,363,300,238,205,266,256,215,334,251,364,146,204,354,355,293,215,145,1,0,0,0,1,1,0,0,0,1,1
8459,389,453,283,427,336,360,301,272,212,323,341,215,349,271,373,152,194,337,435,252,251,155,1,1,1,1,1,1,0,0,0,1,1
8460,407,460,317,424,391,402,336,304,251,374,363,179,347,256,373,151,204,356,359,255,195,160,1,1,1,1,1,1,0,0,0,1,1
8461,400,464,237,340,335,393,333,249,218,269,360,219,351,251,363,153,213,299,413,289,229,154,1,1,0,0,1,1,1,0,0,1,1
8462,411,432,271,421,290,293,315,282,218,342,345,169,214,225,405,140,196,323,385,283,263,166,1,1,1,1,1,1,0,0,0,1,1
8463,270,302,236,364,326,356,300,247,206,254,262,239,339,276,379,146,195,314,363,269,233,148,1,0,0,0,1,1,0,0,0,1,1
8464,448,435,310,345,336,351,294,304,237,322,327,205,343,275,303,134,185,321,376,257,246,161,1,1,1,1,1,1,0,0,0,1,1
8465,289,375,330,409,367,295,326,322,221,351,317,206,318,274,366,159,224,364,368,269,257,144,1,1,1,1,1,1,0,0,0,1,1
8466,376,477,269,409,316,368,321,261,253,265,386,199,232,288,378,139,196,362,367,284,258,157,1,1,0,1,1,1,0,0,0,1,1
8467,355,527,269,378,296,279,295,276,152,293,350,197,320,251,376,144,223,337,382,283,258,167,1,1,1,1,1,1,0,0,0,1,1
8468,314,330,325,397,292,279,368,303,261,340,316,236,357,257,390,145,190,312,376,250,248,167,1,0,1,1,1,1,1,0,1,1,1
8469,373,528,261,387,360,330,303,270,192,330,322,163,238,312,395,142,225,316,353,283,261,148,1,1,0,0,1,1,0,0,0,1,1
8470,343,471,263,396,290,288,300,228,206,263,345,162,334,307,394,152,201,309,333,266,248,156,1,1,0,1,1,1,0,0,0,1,1
8471,415,459,269,454,381,389,328,279,235,391,378,216,321,281,388,173,214,327,367,278,250,172,1,1,0,1,1,1,1,0,0,1,1
8472,404,460,284,450,362,397,309,305,244,368,380,216,221,255,334,173,227,371,365,268,231,154,1,1,1,1,1,1,0,0,0,1,1
8473,278,311,282,357,328,377,306,223,211,255,270,160,329,255,377,132,196,360,386,272,268,179,1,0,1,0,1,1,0,0,0,0,1
8474,416,428,268,317,332,351,288,285,250,304,322,223,319,354,380,150,211,311,370,293,259,154,1,1,0,0,1,1,0,0,0,1,1
8475,376,445,271,389,363,344,343,247,226,292,328,203,343,262,346,162,196,353,360,252,225,143,1,1,1,1,1,1,0,0,0,1,1
8476,259,360,289,390,296,274,318,253,190,313,323,192,334,302,389,150,175,343,414,249,245,154,1,1,0,1,1,1,0,0,0,1,1
8477,418,364,268,354,323,360,326,237,246,240,290,187,342,278,330,151,209,357,351,290,236,156,1,1,0,1,1,1,0,0,0,1,1
8478,362,446,235,336,321,355,312,252,221,227,320,219,330,270,401,166,202,324,400,287,295,158,1,1,0,0,1,1,0,0,0,0,1
8479,301,276,300,357,253,251,315,269,198,330,280,182,250,287,413,147,213,341,326,293,249,156,1,1,1,0,1,1,0,0,0,1,1
8480,295,356,278,419,353,332,282,267,222,373,322,182,270,276,381,151,187,330,365,302,216,167,1,1,1,1,1,1,0,0,0,1,1
8481,412,452,309,323,385,413,331,258,255,294,316,224,255,312,348,140,216,325,377,267,241,161,1,1,0,0,1,1,1,0,0,1,1
8482,311,333,275,341,308,340,281,251,223,256,304,218,235,328,355,167,200,320,322,292,271,153,1,1,0,0,1,1,0,0,0,0,1
8483,384,531,352,393,351,349,316,311,230,339,403,202,317,254,368,150,198,349,337,283,244,161,1,1,1,1,1,1,0,0,0,1,1
8484,392,581,301,438,334,368,320,282,212,333,399,209,244,342,351,149,181,299,361,268,237,160,1,1,0,1,1,1,1,0,0,1,1
8485,396,445,222,341,364,352,318,260,197,266,286,230,359,221,329,129,234,332,361,289,215,153,1,1,1,1,1,1,0,0,0,1,1
8486,382,489,319,389,279,281,286,268,225,287,367,205,234,247,376,147,202,336,355,261,277,163,1,1,1,1,1,1,0,0,0,1,1
8487,315,345,327,420,343,357,306,253,242,348,322,235,328,209,417,176,202,355,409,265,283,152,1,1,1,1,1,1,0,0,0,1,1
8488,431,492,264,348,370,402,293,294,252,267,354,201,331,276,358,145,241,379,382,245,270,155,1,1,0,0,1,1,0,0,1,0,1
8489,276,277,280,374,252,252,323,256,204,284,289,171,337,314,328,137,193,332,379,283,232,139,1,0,0,1,1,1,0,0,0,1,1
8490,407,451,330,380,305,290,332,278,243,344,338,204,343,314,366,153,199,322,395,261,264,165,1,1,1,1,1,1,1,0,0,1,1
8491,435,464,329,423,346,355,338,293,283,315,372,186,328,255,333,137,190,335,387,266,219,168,1,1,1,1,1,1,1,0,1,1,1
8492,294,274,285,445,334,337,330,275,203,318,303,176,237,250,345,148,221,346,333,254,225,159,1,1,1,1,1,1,0,0,0,1,1
8493,379,457,299,393,339,318,313,270,195,293,331,166,320,238,387,141,235,321,397,280,236,151,1,1,1,1,1,1,0,0,0,1,1
8494,306,352,251,382,344,349,287,291,221,308,297,254,327,266,362,155,203,333,351,259,225,150,1,1,0,1,1,1,0,0,0,1,1
8495,358,446,256,401,345,311,318,285,198,316,327,225,337,299,302,144,233,336,300,292,255,154,1,1,0,1,1,1,0,0,0,1,1
8496,403,468,294,399,272,303,277,278,237,294,376,197,345,196,355,138,226,330,414,269,252,148,1,1,1,1,1,1,0,0,0,1,1
8497,259,333,237,412,316,295,295,282,208,320,299,210,263,255,400,130,221,315,393,270,262,155,1,1,0,1,1,1,0,0,0,1,1
8498,301,273,260,361,264,292,327,290,235,223,268,240,311,235,366,155,227,354,329,271,227,166,1,0,1,0,1,1,0,0,0,0,1
8499,360,544,281,409,314,294,316,294,161,280,377,223,339,312,310,136,211,323,424,256,238,159,1,1,0,1,1,1,0,0,0,1,1
8500,422,432,274,299,305,323,307,280,247,293,299,179,348,281,367,143,183,292,311,270,253,174,1,1,0,0,1,1,1,0,0,1,1
8501,408,450,305,332,280,340,328,243,222,276,351,199,353,285,383,140,227,348,392,276,244,144,1,1,1,0,1,1,0,0,0,1,1
8502,296,268,255,343,331,354,310,265,244,252,278,177,226,285,370,153,236,404,368,280,247,161,1,1,0,0,1,1,0,0,0,1,1
8503,273,286,299,418,346,352,299,263,215,352,307,211,335,263,358,138,254,323,356,276,239,157,1,0,1,1,1,1,0,0,0,1,1
8504,386,445,313,435,365,370,326,314,250,317,348,225,327,273,343,131,205,281,435,247,242,156,1,1,1,1,1,1,1,0,1,1,1
8505,274,322,287,444,322,356,280,256,194,318,293,205,240,342,344,131,222,332,368,255,225,134,1,1,0,1,1,1,0,0,0,1,1
8506,381,452,314,426,352,355,330,266,265,320,347,229,356,226,400,136,218,331,444,236,202,158,1,1,1,1,1,1,0,0,1,1,1
8507,419,441,259,319,333,352,306,298,248,293,313,219,350,249,396,147,198,342,408,253,226,155,1,1,1,0,1,1,0,0,0,1,1
8508,400,488,305,452,392,380,290,289,196,353,372,169,323,310,368,153,196,357,288,264,271,161,1,1,0,1,1,1,0,1,0,1,1
8509,280,354,305,434,297,316,299,277,193,286,352,210,240,291,353,135,209,327,408,273,277,155,1,1,1,1,1,1,0,0,0,1,1
8510,261,366,297,358,277,262,298,278,188,301,346,183,324,309,371,163,210,323,373,301,296,159,1,1,0,0,1,1,0,0,0,1,1
8511,394,522,258,440,339,334,292,306,201,304,386,184,328,267,416,131,206,352,309,277,275,158,1,1,0,1,1,1,0,0,0,1,1
8512,353,458,233,391,339,340,318,288,210,332,324,192,355,240,332,146,230,356,412,277,303,166,1,1,0,1,1,1,0,0,0,1,1
8513,373,456,292,375,257,293,291,276,254,287,370,193,321,320,382,146,224,279,373,279,273,155,1,1,0,0,1,1,1,0,0,1,1
8514,408,390,231,347,306,352,347,262,264,254,292,198,338,267,352,138,189,337,376,234,258,165,1,1,0,0,1,1,1,0,1,0,1
8515,265,350,271,349,261,245,304,256,166,260,310,234,324,296,405,138,233,324,399,242,263,166,1,1,0,0,1,1,0,0,0,0,1
8516,396,452,247,441,337,356,286,243,226,327,328,243,332,291,370,133,189,317,373,235,212,155,1,1,0,1,1,1,0,0,0,1,1
8517,399,513,287,452,379,395,329,310,210,347,355,212,353,282,342,158,204,340,339,236,243,151,1,1,1,1,1,1,0,0,0,1,1
8518,395,386,272,328,326,328,330,288,252,244,297,182,325,326,388,147,228,335,389,286,244,156,1,1,0,0,1,1,0,0,0,0,1
8519,298,319,273,317,343,367,316,253,250,248,280,214,345,306,337,159,219,325,379,250,281,150,1,0,0,0,1,1,0,0,0,0,1
8520,380,506,249,336,313,334,296,257,194,245,343,233,244,252,370,139,195,337,371,265,210,159,1,1,0,0,1,1,0,0,0,1,1
8521,376,395,277,382,303,273,349,239,221,295,304,165,250,265,349,172,233,343,401,267,239,153,1,1,1,1,1,1,1,0,0,1,1
8522,379,499,238,350,316,368,278,274,213,238,323,167,322,253,296,163,188,338,377,241,245,163,1,1,0,1,1,1,0,0,0,0,1
8523,387,438,231,350,359,385,315,247,237,314,314,206,320,260,347,164,204,354,396,289,267,142,1,1,0,1,1,1,0,0,0,1,1
8524,315,275,292,413,278,299,323,273,235,312,313,195,335,350,348,140,196,317,364,275,226,163,1,0,0,1,1,1,1,0,0,1,1
8525,312,333,319,368,360,360,310,253,223,297,305,225,245,249,364,140,185,330,351,291,257,159,1,1,1,1,1,1,0,0,0,1,1
8526,380,551,307,307,337,368,315,267,224,228,361,158,216,210,340,151,215,350,369,291,245,169,1,1,1,0,1,1,0,0,0,0,1
8527,319,343,323,402,345,337,307,310,220,320,334,200,340,265,382,157,200,328,302,256,267,156,1,1,1,1,1,1,0,1,0,1,1
8528,406,523,331,395,356,329,282,295,210,351,350,197,229,207,371,127,196,360,388,260,274,150,1,1,1,1,1,1,0,0,0,1,1
8529,414,389,275,452,337,353,366,285,254,320,360,207,340,201,345,146,204,326,398,289,243,159,1,1,1,1,1,1,1,0,0,1,1
8530,284,287,287,458,321,360,312,280,234,327,322,172,248,289,376,132,204,292,358,278,228,174,1,1,0,1,1,1,1,0,0,1,1
8531,273,308,235,397,310,364,302,241,185,248,270,200,302,261,380,142,166,322,348,281,263,161,1,1,0,1,1,1,0,0,0,0,1
8532,407,450,284,358,378,431,364,295,247,259,301,169,339,281,387,126,232,293,380,289,222,142,1,1,1,0,1,1,1,0,0,1,1
8533,370,488,301,363,267,238,309,285,217,316,349,188,356,292,356,132,236,358,357,263,241,150,1,1,1,1,1,1,0,0,0,1,1
8534,383,478,252,330,317,371,309,241,226,246,340,217,358,261,336,151,228,361,329,280,236,167,1,1,0,0,1,1,0,0,0,1,1
8535,358,491,309,381,294,298,279,253,176,306,367,195,342,236,324,168,189,319,383,271,246,156,1,1,1,1,1,1,0,0,0,1,1
8536,272,288,282,441,326,314,336,276,218,332,296,233,357,233,357,145,193,331,288,273,227,167,1,0,1,1,1,1,1,0,0,1,1
8537,381,546,256,374,320,334,288,292,214,322,381,243,321,241,386,146,219,341,328,274,250,152,1,1,1,0,1,1,0,0,0,1,1
8538,381,483,288,447,320,347,319,302,234,309,376,192,318,315,360,150,200,296,346,245,220,153,1,1,0,1,1,1,1,0,0,1,1
8539,280,350,258,401,320,306,292,278,175,353,306,188,217,288,366,142,187,367,403,256,237,160,1,1,0,1,1,1,0,0,0,1,1
8540,389,548,374,408,347,365,309,314,249,350,385,217,347,332,317,143,214,309,336,289,268,163,1,1,1,1,1,1,0,0,0,1,1
8541,370,455,257,399,345,331,280,243,164,294,326,170,246,295,418,143,246,332,362,255,230,166,1,1,0,0,1,1,0,0,0,1,1
8542,365,476,266,372,306,306,315,224,177,310,362,202,355,222,321,132,237,283,369,258,246,166,1,1,1,1,1,1,1,0,0,1,1
8543,371,519,269,309,326,344,332,248,234,251,351,192,325,270,355,168,213,325,367,256,288,155,1,1,0,0,1,1,1,0,0,0,1
8544,394,551,304,333,342,380,326,262,236,274,366,196,247,194,362,145,235,336,335,258,246,152,1,1,1,0,1,1,0,0,0,1,1
8545,392,507,289,376,338,306,300,302,199,325,349,177,330,352,345,165,191,327,399,264,291,167,1,1,0,1,1,1,0,0,0,1,1
8546,389,498,303,418,344,373,307,287,230,320,339,197,361,266,344,163,188,299,383,263,270,151,1,1,1,1,1,1,1,0,0,1,1
8547,290,339,266,374,341,377,278,250,207,306,291,199,316,260,347,136,232,323,371,266,251,165,1,1,1,1,1,1,0,0,0,1,1
8548,377,451,278,354,324,350,334,244,222,279,333,167,229,325,364,138,194,322,287,272,233,155,1,1,0,0,1,1,1,0,0,1,1
8549,451,486,357,437,335,338,316,307,260,376,362,225,299,228,326,156,198,333,307,245,272,146,1,1,1,1,1,1,0,0,1,1,1
8550,385,392,313,433,325,335,317,257,257,315,339,195,313,252,380,150,234,291,341,255,237,157,1,1,1,1,1,1,1,0,1,1,1
8551,295,306,270,414,341,342,324,261,216,305,328,205,211,272,371,166,191,316,368,284,261,161,1,1,0,1,1,1,1,0,0,1,1
8552,281,355,312,430,365,358,304,291,232,320,330,163,335,290,352,125,213,292,467,278,241,156,1,1,1,1,1,1,1,0,0,1,1
8553,375,438,242,378,317,312,321,274,175,290,311,136,233,273,395,154,225,285,337,243,219,153,1,1,0,0,1,1,1,0,0,1,1
