,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
611,410,445,285,345,374,428,324,243,271,305,322,197,213,288,356,150,220,347,337,260,226,163,1,1,0,0,1,1,0,0,1,1,1
612,373,523,265,403,302,295,291,249,164,319,345,200,349,256,396,159,213,327,420,297,214,141,1,1,1,1,1,1,0,0,0,1,1
613,408,386,260,425,314,307,286,250,251,318,321,199,341,273,439,148,247,320,351,257,226,154,1,1,0,0,1,1,0,0,0,1,1
614,406,468,275,365,361,388,374,253,233,247,330,190,331,206,405,138,245,336,374,288,232,166,1,1,1,0,1,1,1,0,0,1,1
615,304,342,345,411,350,340,319,296,245,365,351,209,328,234,387,149,257,324,404,288,270,157,1,1,1,1,1,1,0,0,0,1,1
616,372,473,311,374,256,250,304,275,229,313,359,217,338,245,425,140,238,302,405,257,241,150,1,1,1,0,1,1,1,0,0,1,1
617,390,449,277,307,280,325,308,254,265,238,327,246,234,244,367,157,191,327,307,306,280,160,1,1,1,0,1,1,0,0,0,0,1
618,350,456,276,340,250,224,353,278,160,260,340,184,245,294,362,148,208,380,372,274,239,150,1,1,0,0,1,1,0,0,0,1,1
619,276,333,242,392,306,267,294,264,156,344,290,210,308,279,402,149,188,314,383,268,237,149,1,1,0,0,1,1,0,0,0,1,1
620,244,318,242,377,311,262,264,281,182,305,277,230,317,221,392,124,210,347,323,269,241,169,1,1,1,0,1,1,0,0,0,1,1
621,255,277,260,392,306,285,304,239,205,294,280,214,247,264,387,140,195,370,370,277,277,141,1,1,0,1,1,1,0,0,0,1,1
622,423,392,275,335,327,375,319,248,285,290,301,178,321,305,369,150,230,352,423,282,263,164,1,1,0,0,1,1,0,0,1,1,1
623,276,317,243,411,296,296,269,231,153,292,289,197,241,229,371,144,224,350,384,249,280,152,1,1,1,1,1,1,0,0,0,1,1
624,288,260,277,345,331,344,289,250,210,283,265,188,233,289,371,146,199,341,340,245,256,145,1,1,0,0,1,1,0,0,0,1,1
625,389,545,252,420,323,360,300,266,185,317,380,229,346,250,364,156,226,354,419,287,255,149,1,1,1,1,1,1,0,0,0,1,1
626,325,314,323,421,295,335,314,268,254,348,313,221,326,261,362,128,244,351,362,276,254,141,1,0,1,1,1,1,0,0,0,1,1
627,289,284,299,394,308,294,293,276,251,317,298,226,337,261,344,149,218,294,369,284,196,151,1,0,1,1,1,1,0,0,0,1,1
628,263,337,277,424,289,305,297,268,201,285,335,227,222,280,368,124,218,332,388,276,294,152,1,1,0,1,1,1,0,0,0,0,1
629,415,390,321,417,303,364,320,274,294,314,337,176,322,282,316,132,205,336,380,270,267,165,1,1,1,1,1,1,0,0,1,1,1
630,306,374,333,454,375,388,303,303,206,349,341,208,335,204,363,170,196,330,400,246,250,176,1,1,1,1,1,1,0,0,0,1,1
631,286,312,229,307,319,371,292,270,208,303,272,160,339,268,321,140,228,299,400,292,237,164,1,0,0,0,1,1,0,0,0,1,1
632,285,348,259,445,343,315,289,307,200,326,315,169,230,276,386,132,198,355,309,256,281,156,1,1,0,1,1,1,0,0,0,1,1
633,383,458,242,338,285,314,326,271,238,211,327,188,324,241,354,150,187,320,386,249,288,152,1,1,1,0,1,1,1,0,0,0,1
634,364,452,240,405,344,367,304,268,196,311,312,185,323,266,369,137,192,314,294,260,237,139,1,1,0,1,1,1,0,0,0,1,1
635,356,540,237,336,310,343,280,244,181,238,329,200,363,304,394,155,198,348,374,282,246,165,1,1,0,0,1,1,0,0,0,0,1
636,271,285,291,383,313,283,320,246,226,317,291,235,222,230,334,146,217,366,323,265,240,146,1,1,1,1,1,1,0,0,0,1,1
637,281,363,355,412,328,319,296,256,202,345,325,218,329,273,437,135,203,339,383,253,264,158,1,1,1,0,1,1,0,0,0,1,1
638,374,462,248,367,326,370,313,236,209,216,339,146,350,208,345,152,195,309,388,272,265,171,1,1,1,1,1,1,1,0,0,0,1
639,380,468,304,396,358,337,340,259,188,295,340,225,228,268,384,156,219,353,398,273,218,165,1,1,1,1,1,1,0,0,0,1,1
640,424,503,315,423,284,318,329,311,218,331,399,222,321,225,332,132,259,331,378,292,244,155,1,1,1,1,1,1,0,0,0,1,1
641,305,391,322,412,348,352,307,281,250,355,336,202,233,290,346,157,216,328,388,268,242,151,1,1,1,1,1,1,0,0,0,1,1
642,298,282,291,447,346,322,323,298,243,303,308,203,352,255,396,139,201,328,387,280,260,152,1,0,1,1,1,1,0,0,0,1,1
643,297,326,276,352,372,368,331,269,225,252,283,194,350,288,302,152,213,358,365,248,241,156,1,0,0,1,1,1,0,0,0,1,1
644,420,432,268,408,276,258,294,277,214,305,318,225,328,235,395,154,190,322,320,270,272,165,1,1,1,1,1,1,0,0,0,1,1
645,295,281,299,330,262,246,305,267,252,324,282,206,349,289,353,141,183,323,353,284,269,166,1,0,1,0,1,1,0,0,0,1,1
646,377,392,310,349,306,274,296,260,194,333,318,204,243,226,377,172,227,364,388,258,259,168,1,1,1,0,1,1,0,0,0,1,1
647,267,350,311,420,321,307,303,262,220,306,287,193,251,282,376,156,224,351,380,279,248,158,1,1,1,1,1,1,0,0,0,1,1
648,356,545,330,399,342,313,289,237,201,342,379,181,318,276,370,136,232,327,354,274,234,178,1,1,1,1,1,1,0,0,0,1,1
649,386,488,296,402,291,296,305,322,208,297,383,211,329,207,334,170,195,331,405,238,270,167,1,1,1,1,1,1,0,0,0,1,1
650,368,476,251,395,335,329,297,264,198,361,342,208,221,330,387,139,200,316,322,270,225,150,1,1,0,1,1,1,0,0,0,1,1
651,258,378,307,432,292,310,294,290,223,281,348,210,344,202,349,171,202,327,443,241,302,165,1,1,1,1,1,1,0,0,0,0,1
652,420,476,258,369,385,413,288,266,235,307,330,167,261,202,374,157,213,296,390,284,231,165,1,1,1,0,1,1,0,0,0,1,1
653,268,291,269,327,253,248,286,274,213,316,281,200,360,334,364,147,191,307,325,279,220,150,1,0,0,0,1,1,0,0,0,1,1
654,269,255,264,334,337,370,304,257,257,286,281,202,340,221,352,143,209,367,383,277,242,147,1,0,1,0,1,1,0,0,0,1,1
655,280,279,296,350,262,226,307,273,212,334,298,214,273,279,372,143,229,310,371,243,235,173,1,1,1,0,1,0,0,0,0,1,1
656,394,426,250,347,364,399,289,241,234,335,304,202,335,239,306,147,225,328,325,286,225,154,1,1,1,1,1,1,0,0,0,1,1
657,385,463,298,435,355,326,341,251,181,351,349,235,238,273,370,144,230,368,421,263,241,160,1,1,1,1,1,1,0,0,0,1,1
658,375,463,276,432,312,329,320,263,203,285,348,194,260,315,382,137,201,302,386,268,265,150,1,1,0,1,1,1,1,0,0,1,1
659,386,453,283,390,294,270,311,309,186,353,331,164,229,305,400,147,193,350,371,261,228,151,1,1,0,0,1,1,0,0,0,1,1
660,346,477,246,424,323,360,340,247,229,303,393,200,236,246,370,153,208,358,386,242,258,190,1,1,0,1,1,1,0,0,0,1,1
661,292,337,301,344,360,361,333,234,205,256,264,178,339,310,392,130,220,319,403,270,245,155,1,0,0,0,1,1,1,0,0,1,1
662,394,454,305,309,300,325,302,255,258,252,358,214,314,234,368,141,238,329,391,249,322,152,1,1,1,0,1,1,0,0,1,0,1
663,390,438,252,364,316,264,322,252,201,302,339,180,320,188,362,139,188,366,339,236,254,164,1,1,1,1,1,1,0,0,0,1,1
664,266,374,298,423,297,313,269,264,217,303,348,172,339,253,417,156,187,344,356,280,255,157,1,1,1,1,1,1,0,0,0,1,1
665,416,486,268,343,369,377,338,261,212,291,335,171,234,269,368,155,194,337,360,257,297,152,1,1,0,0,1,1,1,0,0,0,1
666,411,438,281,433,300,322,314,295,264,346,327,181,232,256,389,147,234,300,351,271,248,152,1,1,1,1,1,1,1,0,0,1,1
667,428,432,249,338,326,341,311,240,239,317,316,233,245,240,337,140,233,295,357,283,204,158,1,1,1,1,1,1,1,0,0,1,1
668,418,510,298,348,384,402,303,277,253,309,310,223,329,275,391,149,206,333,412,271,248,158,1,1,1,0,1,1,0,0,0,1,1
669,388,513,272,346,355,395,350,247,245,232,358,192,311,230,371,148,216,275,361,263,263,159,1,1,1,0,1,1,1,0,0,0,1
670,258,268,242,420,300,338,305,280,219,312,302,216,352,294,320,133,225,343,395,256,215,138,1,0,0,1,1,1,0,0,0,1,1
671,427,448,306,380,342,381,335,286,268,271,306,212,331,263,328,132,220,342,380,255,247,146,1,1,1,1,1,1,0,0,1,1,1
672,363,540,219,365,328,362,296,265,215,248,337,223,265,224,429,158,226,322,367,290,258,152,1,1,0,0,1,1,0,0,0,0,1
673,256,283,295,420,332,292,295,254,206,336,301,223,243,312,341,159,183,337,359,277,199,164,1,1,0,1,1,1,0,0,0,1,1
674,377,410,279,396,292,266,354,275,204,301,336,222,263,253,362,142,202,356,336,243,263,159,1,1,1,1,1,1,0,0,0,1,1
675,403,378,252,393,299,389,373,233,283,261,283,186,321,287,337,141,267,354,308,260,230,165,1,1,0,1,1,1,1,0,1,1,1
676,285,330,264,404,326,332,296,270,213,313,300,210,352,292,348,146,224,312,356,237,251,168,1,0,0,1,1,1,0,0,0,1,1
677,409,535,288,436,388,425,317,294,191,328,358,219,247,320,369,139,207,341,401,282,264,154,1,1,0,1,1,1,0,0,0,1,1
678,441,461,349,407,314,285,319,293,234,361,356,183,327,254,333,154,213,346,350,248,254,149,1,1,1,1,1,1,0,0,0,1,1
679,394,486,290,383,364,323,324,265,234,336,345,219,248,255,394,141,202,375,384,266,249,142,1,1,1,0,1,1,0,0,0,1,1
680,396,520,267,422,357,313,286,276,176,318,326,193,337,275,367,134,197,307,385,291,264,148,1,1,0,1,1,1,0,0,0,1,1
681,318,293,304,411,298,281,301,272,237,369,308,251,355,234,373,136,196,342,294,238,299,149,1,0,1,1,1,1,0,0,0,1,1
682,383,534,330,401,341,347,315,278,212,304,393,193,331,274,392,137,257,298,327,246,230,162,1,1,1,1,1,1,1,0,0,1,1
683,344,523,261,375,294,294,278,282,218,290,369,167,324,267,344,145,197,320,340,286,210,163,1,1,0,1,1,1,0,0,0,1,1
684,392,395,250,394,283,237,349,247,215,279,298,202,226,215,366,144,211,328,372,249,280,161,1,1,1,1,1,1,1,0,0,0,1
685,347,464,229,341,322,360,325,239,221,219,326,207,211,285,349,155,224,334,336,268,288,151,1,1,0,0,1,1,0,0,0,0,1
686,379,516,278,345,341,387,297,289,245,261,372,196,270,283,358,152,225,354,375,273,238,180,1,1,0,0,1,1,0,0,0,1,1
687,356,470,272,390,320,327,291,299,255,285,387,203,249,291,330,156,219,340,398,261,199,151,1,1,0,1,1,1,0,0,0,1,1
688,397,494,274,428,374,367,304,318,234,322,345,208,250,256,336,139,211,352,308,258,256,167,1,1,1,1,1,1,0,1,0,1,1
689,300,244,279,332,286,327,318,254,209,248,254,187,336,261,345,136,204,393,411,283,234,154,1,0,1,0,1,1,0,0,0,1,1
690,291,245,238,372,315,378,320,222,240,243,255,225,331,244,402,139,191,320,341,285,259,160,1,0,0,0,1,1,0,0,0,0,1
691,437,430,226,363,322,354,333,275,254,272,307,190,324,225,424,134,210,338,379,266,300,162,1,1,1,0,1,1,0,0,0,0,1
692,360,546,318,347,330,301,314,280,200,332,412,207,344,304,358,140,194,314,390,303,302,157,1,1,1,0,1,1,0,0,0,1,1
693,402,536,286,364,331,359,319,285,201,210,354,151,338,229,290,155,244,358,435,256,244,157,1,1,1,1,1,1,0,0,0,0,1
694,417,465,272,335,366,360,327,285,272,243,318,174,332,246,384,135,213,369,375,295,279,163,1,1,1,0,1,1,0,0,0,0,1
695,288,273,262,406,246,266,308,254,186,276,255,203,342,249,384,180,220,321,379,260,219,153,1,0,1,1,1,1,0,0,0,1,1
696,324,368,340,451,373,350,287,306,225,361,339,187,348,234,372,155,239,347,377,246,243,145,1,1,1,1,1,1,0,0,0,1,1
697,311,287,266,345,319,341,334,275,224,230,267,196,358,284,358,161,222,305,408,282,267,167,1,0,0,0,1,1,1,0,0,0,1
698,361,495,218,332,311,355,292,256,214,243,316,219,232,264,353,136,186,320,357,280,242,145,1,1,0,0,1,1,0,0,0,1,1
699,398,350,263,371,317,329,331,248,231,258,303,182,340,350,394,143,220,325,337,273,224,174,1,1,0,0,1,1,1,0,0,1,1
700,403,503,302,449,379,389,317,277,183,334,351,165,217,304,349,160,177,356,342,254,202,160,1,1,0,1,1,1,0,0,0,1,1
701,390,386,287,437,301,351,320,264,291,327,326,210,313,273,355,148,203,317,389,235,257,153,1,1,1,1,1,1,1,0,1,1,1
702,366,481,264,377,296,296,320,249,196,276,372,206,298,302,419,148,218,343,428,293,249,158,1,1,0,0,1,1,0,0,0,1,1
703,408,461,292,369,341,299,346,309,229,322,334,206,331,262,358,129,205,327,410,293,280,175,1,1,1,1,1,1,1,0,0,1,1
704,408,475,284,442,407,391,342,299,257,336,368,174,334,329,373,126,205,339,324,268,242,149,1,1,0,1,1,1,1,0,0,1,1
705,295,322,256,349,349,383,300,247,193,305,290,217,327,309,347,127,187,307,333,245,230,171,1,0,0,1,1,1,0,0,0,1,1
706,295,360,332,422,379,352,295,286,253,377,340,175,304,241,369,143,217,306,332,269,223,146,1,1,1,1,1,1,0,0,0,1,1
707,279,270,273,361,268,222,331,291,207,279,286,210,321,271,383,147,212,351,359,258,253,160,1,0,1,0,1,1,0,0,0,1,1
708,357,470,275,393,347,349,321,259,199,300,334,208,338,259,373,167,213,376,316,257,234,151,1,1,1,1,1,1,0,0,0,1,1
709,292,278,311,455,334,345,309,237,208,363,335,182,355,241,314,139,183,316,428,284,211,144,1,0,1,1,1,1,0,0,0,1,1
710,304,285,295,348,282,314,310,255,238,278,280,196,344,285,392,146,199,390,336,278,247,152,1,0,1,0,1,1,0,0,0,1,1
711,403,473,322,381,289,297,312,308,234,321,380,158,243,266,337,154,220,357,431,259,238,157,1,1,1,1,1,1,0,0,0,1,1
712,260,331,309,378,317,285,304,279,171,298,305,164,338,248,412,145,206,304,383,270,218,157,1,0,1,0,1,1,0,0,0,1,1
713,372,474,275,370,255,238,331,294,229,314,354,209,353,253,342,151,236,294,358,249,231,152,1,1,1,1,1,1,1,0,0,1,1
714,407,432,285,378,390,413,368,282,256,255,322,157,351,305,366,146,213,300,343,280,246,160,1,1,0,1,1,1,1,0,0,1,1
715,244,323,260,378,304,295,288,255,181,299,282,223,325,217,383,145,224,373,368,261,283,148,1,0,1,0,1,1,0,0,0,1,1
716,372,532,331,404,332,342,313,337,233,299,394,194,247,278,345,133,206,316,307,240,270,165,1,1,1,1,1,1,0,1,0,1,1
717,340,476,260,365,302,290,305,236,167,296,349,165,334,260,366,148,230,352,401,245,260,163,1,1,0,0,1,1,0,0,0,1,1
718,407,457,269,406,294,325,299,265,205,316,330,230,233,241,338,148,186,347,380,259,239,146,1,1,1,1,1,1,0,0,0,1,1
719,308,260,269,355,305,307,307,263,235,241,269,245,335,219,356,134,203,289,375,273,281,165,1,0,1,0,1,1,1,0,0,0,1
720,231,368,264,388,264,270,300,259,147,283,327,266,244,239,393,146,197,344,381,265,217,172,0,1,1,0,1,1,0,0,0,1,1
721,284,327,316,445,349,336,309,269,208,318,312,236,338,285,384,151,217,341,388,258,253,142,1,0,1,1,1,1,0,0,0,1,1
722,371,464,250,376,347,325,293,271,204,374,320,181,336,278,401,152,204,315,431,280,228,147,1,1,0,0,1,1,0,0,0,1,1
723,415,569,379,409,341,380,337,303,298,343,419,229,340,294,378,154,206,337,434,253,208,152,1,1,1,1,1,1,0,0,1,1,1
724,351,497,239,330,317,335,273,272,218,234,332,200,239,297,376,138,207,354,360,254,272,158,1,1,0,0,1,1,0,0,0,0,1
725,403,474,254,315,282,295,311,245,238,209,348,163,223,243,367,153,187,326,360,285,226,165,1,1,1,0,1,1,0,0,0,0,1
726,424,452,293,347,321,343,313,271,245,258,301,248,319,302,362,136,201,316,397,271,248,157,1,1,0,0,1,1,0,0,0,1,1
727,402,457,303,382,303,280,295,297,214,357,323,175,231,300,356,150,201,326,400,289,231,164,1,1,1,1,1,1,0,0,0,1,1
728,407,465,316,445,378,434,326,291,224,368,370,177,228,238,375,146,192,283,380,280,230,158,1,1,1,1,1,1,1,0,0,1,1
729,350,467,254,390,288,281,306,227,186,263,348,204,334,255,409,142,195,338,327,250,241,151,1,1,0,0,1,1,0,0,0,1,1
730,273,357,233,354,307,353,296,260,181,229,295,202,300,238,308,157,175,317,399,282,197,143,1,1,0,1,1,1,0,0,0,1,1
731,278,349,297,385,322,301,286,288,167,351,314,193,218,276,377,148,218,313,300,258,245,158,1,1,1,1,1,1,0,0,0,1,1
732,324,272,250,324,307,303,290,291,224,240,260,233,328,262,402,148,234,362,301,278,243,153,1,0,0,0,1,1,0,0,0,0,1
733,389,429,303,409,311,323,318,310,246,328,364,221,220,248,402,126,186,354,351,236,264,147,1,1,1,1,1,1,0,0,1,1,1
734,282,334,242,388,326,300,275,233,181,358,290,206,332,297,375,157,223,361,361,253,217,148,1,1,0,1,1,1,0,0,0,1,1
735,258,281,252,409,329,286,320,275,200,296,279,179,359,268,354,149,223,351,384,260,213,164,1,0,0,1,1,1,0,0,0,1,1
736,380,378,261,375,279,272,322,258,201,285,328,222,256,344,361,155,171,368,414,279,210,162,1,1,0,1,1,1,0,0,0,1,1
737,401,456,276,327,408,411,313,280,257,318,330,235,318,252,374,140,191,279,374,266,250,155,1,1,1,0,1,1,1,0,0,1,1
738,391,568,341,422,337,342,292,310,198,322,403,199,342,222,371,145,204,346,384,290,249,155,1,1,1,1,1,1,0,0,0,1,1
739,275,353,231,357,299,356,316,251,204,225,310,190,332,274,397,136,206,318,415,247,245,163,1,1,0,0,1,1,0,0,0,0,1
740,378,543,302,444,344,347,294,309,222,359,400,186,244,246,384,152,196,363,415,273,207,164,1,1,1,1,1,1,0,0,0,1,1
741,294,296,276,386,258,244,316,273,235,291,289,234,328,206,355,139,207,288,397,247,213,156,1,0,1,1,1,1,1,0,0,1,1
742,381,380,250,344,305,362,323,264,248,253,289,180,347,227,384,154,190,313,339,280,264,149,1,1,1,0,1,1,1,0,0,0,1
743,289,260,253,368,319,346,338,245,223,267,269,194,337,252,423,152,222,380,308,277,221,165,1,0,1,0,1,1,0,0,0,1,1
744,396,428,216,359,368,391,295,270,214,270,314,222,215,242,370,142,238,315,399,288,250,156,1,1,0,0,1,1,0,0,0,1,1
745,387,467,321,408,355,328,330,267,204,343,337,206,302,333,364,145,230,355,375,280,272,163,1,1,0,1,1,1,0,0,0,1,1
746,368,492,281,423,324,341,330,264,223,283,362,216,249,321,365,155,228,370,372,267,274,157,1,1,0,1,1,1,0,0,0,1,1
747,398,475,291,366,378,391,350,280,202,263,320,158,348,315,333,136,201,343,341,291,218,153,1,1,0,1,1,1,1,0,0,1,1
748,392,508,305,310,332,397,308,280,234,275,346,183,334,234,394,141,213,327,349,267,202,159,1,1,1,0,1,1,0,0,0,1,1
749,381,456,284,413,272,295,306,307,241,262,376,230,356,305,382,162,218,292,418,256,286,148,1,1,0,1,1,1,1,0,0,0,1
750,402,498,326,424,412,374,306,276,241,345,354,201,327,335,406,135,207,361,311,266,253,156,1,1,0,1,1,1,0,0,0,1,1
751,388,520,305,418,328,343,298,292,253,344,400,164,343,233,346,143,211,317,371,278,231,154,1,1,1,1,1,1,0,0,0,1,1
752,378,529,236,414,308,326,285,279,190,301,357,211,320,252,373,154,207,340,351,278,230,155,1,1,0,1,1,1,0,0,0,1,1
753,267,324,292,416,332,292,274,265,171,321,300,230,334,286,325,151,199,354,405,269,255,162,1,0,1,1,1,1,0,0,0,1,1
754,393,431,262,380,364,380,364,269,230,241,327,202,351,252,385,154,246,332,459,253,263,152,1,1,1,0,1,1,1,0,0,0,1
755,392,523,283,415,362,324,279,289,197,395,334,161,215,286,312,149,211,310,409,269,230,146,1,1,0,1,1,1,0,0,0,1,1
756,386,483,325,385,271,251,296,247,245,329,371,184,219,239,364,157,206,279,381,262,268,163,1,1,1,1,1,1,1,0,0,1,1
757,415,524,293,450,371,350,296,298,194,330,365,212,317,235,402,166,191,325,340,246,242,155,1,1,1,1,1,1,0,0,0,1,1
758,371,548,320,373,318,313,311,255,206,317,381,192,243,267,439,163,186,386,358,249,276,155,1,1,1,0,1,1,0,0,0,1,1
759,393,459,257,411,303,277,323,285,190,311,322,232,317,237,382,135,206,310,354,283,282,139,1,1,1,1,1,1,1,0,0,1,1
760,358,443,227,322,307,357,281,264,223,214,315,188,332,309,293,151,189,327,349,259,238,160,1,1,0,1,1,1,0,0,0,0,1
761,397,446,283,396,301,276,318,312,238,345,317,158,275,391,390,161,206,337,398,260,220,163,1,1,0,1,1,1,0,0,0,1,1
762,414,366,252,344,327,357,337,290,238,258,291,216,241,334,354,134,202,327,346,257,249,166,1,1,0,0,1,1,1,0,0,1,1
763,258,328,239,333,302,341,291,238,200,215,300,180,356,271,347,165,233,334,365,299,252,144,1,0,0,0,1,1,0,0,0,0,1
764,384,473,291,445,336,367,314,261,195,314,379,208,249,259,350,151,200,313,432,246,223,153,1,1,1,1,1,1,1,0,0,1,1
765,247,329,236,417,313,290,312,256,181,307,273,234,252,275,357,133,234,322,377,280,220,155,1,1,0,1,1,1,0,0,0,1,1
766,422,469,322,440,385,372,339,311,250,391,359,210,317,277,309,154,180,312,389,281,272,158,1,1,1,1,1,1,1,0,0,1,1
767,404,500,296,353,346,358,323,266,186,236,352,200,336,276,305,154,237,317,418,267,230,150,1,1,1,1,1,1,1,0,0,1,1
768,395,509,270,364,348,322,311,294,198,321,339,202,325,270,437,138,214,306,399,269,276,165,1,1,0,0,1,1,1,0,0,1,1
769,348,528,269,427,339,352,282,279,209,294,368,209,355,264,371,147,188,336,384,261,246,169,1,1,1,1,1,1,0,0,0,1,1
770,283,278,268,387,315,295,319,242,174,317,286,188,315,287,337,175,224,321,402,255,253,154,1,0,0,1,1,1,0,0,0,1,1
771,332,520,227,368,284,274,265,295,182,298,341,249,218,215,384,140,230,321,412,258,269,166,1,1,1,0,1,1,0,0,0,1,1
772,241,365,291,369,270,273,313,279,209,270,310,181,327,306,341,151,205,335,411,273,242,164,1,1,0,1,1,1,0,0,0,1,1
773,364,545,274,365,328,308,300,246,162,324,363,208,352,251,352,147,189,303,363,261,249,176,1,1,1,1,1,1,0,0,0,1,1
774,408,437,225,364,366,378,272,251,232,312,317,173,334,343,363,155,215,295,369,281,230,164,1,1,0,1,1,1,0,0,0,1,1
775,263,272,267,409,308,284,317,248,202,327,304,181,332,253,405,139,211,369,430,237,259,151,1,0,1,1,1,1,0,0,0,1,1
776,320,345,282,354,389,386,297,262,218,298,282,185,337,229,337,151,215,293,461,243,259,158,1,1,1,1,1,1,1,0,0,1,1
777,390,371,273,300,317,385,337,289,264,289,310,185,322,262,349,151,221,330,394,281,234,170,1,1,1,0,1,1,1,0,0,1,1
778,393,415,290,409,317,316,320,262,284,350,355,222,223,231,367,137,208,305,333,266,216,159,1,1,1,1,1,1,1,0,1,1,1
779,393,480,291,430,328,351,324,288,242,343,401,169,330,299,341,128,199,303,298,249,235,160,1,1,0,1,1,1,1,0,0,1,1
780,255,281,274,395,324,291,285,243,189,334,309,190,252,248,426,148,216,348,336,253,228,168,1,1,1,0,1,1,0,0,0,1,1
781,349,526,238,360,298,302,280,245,178,319,349,208,321,300,348,152,209,359,290,232,242,151,1,1,0,1,1,1,0,0,0,1,1
782,267,266,287,446,316,350,289,252,250,309,300,227,254,273,406,144,202,350,303,277,216,158,1,1,1,1,1,1,0,0,0,1,1
783,394,400,255,408,282,271,328,255,227,320,335,174,334,276,382,140,187,298,331,281,269,164,1,1,0,1,1,1,1,0,0,1,1
784,323,276,281,317,291,316,307,286,266,286,295,185,322,314,393,159,217,352,398,277,230,154,1,0,0,0,1,1,0,0,0,1,1
785,376,463,250,332,317,367,288,269,199,255,339,202,313,253,321,143,217,361,388,288,249,149,1,1,0,1,1,1,0,0,0,1,1
786,382,457,250,469,373,395,288,265,211,328,353,250,325,240,309,142,213,348,421,265,291,150,1,1,1,1,1,1,0,0,0,1,1
787,339,462,240,392,298,291,313,254,169,257,335,202,342,254,331,143,234,353,381,274,263,168,1,1,0,1,1,1,0,0,0,0,1
788,293,356,273,322,312,330,323,245,214,246,310,149,348,254,386,168,180,327,383,258,309,174,1,1,1,0,1,1,0,0,0,0,1
789,321,275,257,309,295,302,313,281,232,274,279,214,344,244,337,154,220,348,428,261,266,149,1,0,1,0,1,1,0,0,0,1,1
790,393,509,255,342,332,383,293,242,226,297,351,230,337,286,397,150,188,314,426,262,216,153,1,1,0,0,1,1,0,0,0,1,1
791,319,330,303,367,361,377,325,282,216,257,305,240,355,305,343,139,217,340,363,254,218,165,1,0,0,1,1,1,0,0,0,1,1
792,359,478,310,445,318,359,323,256,205,293,401,261,331,296,352,143,220,351,317,262,207,152,1,1,1,1,1,1,0,0,0,1,1
793,279,337,283,384,299,277,312,270,176,287,299,203,357,287,389,152,211,313,370,273,278,165,1,0,0,0,1,1,0,0,0,1,1
794,399,505,291,400,372,327,321,301,214,358,336,220,349,245,365,153,215,302,313,271,262,164,1,1,1,1,1,1,1,0,0,1,1
795,285,357,283,377,321,284,327,280,164,309,319,227,323,282,357,139,274,312,340,275,237,150,1,1,1,1,1,1,1,0,0,1,1
796,405,503,295,333,322,375,295,289,226,226,347,199,239,255,367,153,230,294,371,283,266,159,1,1,1,0,1,1,1,0,0,0,1
797,396,394,289,413,319,330,312,294,258,306,336,204,327,287,377,124,230,327,318,267,237,156,1,1,1,1,1,1,0,0,0,1,1
798,419,527,316,445,397,377,300,287,248,368,386,168,327,311,359,129,218,308,319,279,214,159,1,1,1,1,1,1,0,0,0,1,1
799,374,497,285,401,311,325,301,268,234,309,384,192,231,193,418,136,220,324,365,248,225,167,1,1,1,0,1,1,0,0,0,1,1
800,268,335,244,399,329,284,316,262,159,308,289,231,342,248,339,142,209,324,361,238,250,152,1,0,0,1,1,1,0,0,0,1,1
801,291,306,247,344,347,349,287,270,214,244,259,155,331,272,376,140,239,311,409,255,225,167,1,0,0,0,1,1,0,0,0,1,1
802,243,335,289,330,297,334,289,255,214,263,321,158,343,265,415,137,214,299,342,253,273,175,1,0,1,0,1,1,0,0,0,0,1
803,371,457,266,365,264,247,307,265,189,272,346,185,219,323,411,163,219,324,402,245,215,156,1,1,0,0,1,1,0,0,0,1,1
804,287,356,267,378,297,345,296,241,188,270,300,189,208,265,372,143,203,369,366,291,229,148,1,1,1,1,1,1,0,0,0,1,1
805,345,520,265,417,327,340,302,260,189,292,360,188,365,292,377,152,198,316,338,262,233,156,1,1,0,1,1,1,0,0,0,1,1
806,275,321,251,455,325,333,297,262,187,311,298,174,254,245,394,137,196,340,345,285,262,157,1,1,1,1,1,1,0,0,0,1,1
807,262,356,257,359,283,340,289,250,216,220,306,196,332,258,365,160,191,340,405,244,290,164,1,1,0,0,1,1,0,0,0,0,1
808,305,249,291,333,299,321,304,244,263,284,261,199,338,316,401,140,225,307,334,254,308,158,1,0,0,0,1,1,0,0,1,0,1
809,412,499,302,402,276,310,303,294,224,289,378,220,254,211,333,138,238,359,416,258,230,153,1,1,1,1,1,1,0,0,0,1,1
810,399,464,250,386,321,369,302,233,214,224,340,205,313,249,381,149,210,275,383,249,249,150,1,1,1,1,1,1,1,0,0,0,1
811,449,478,324,431,351,358,341,315,255,383,380,178,304,288,343,166,199,362,387,269,218,158,1,1,1,1,1,1,0,0,0,1,1
812,408,383,277,430,298,323,369,273,228,312,338,203,333,278,374,161,216,307,379,248,204,160,1,1,0,1,1,1,1,0,0,1,1
813,268,358,281,345,295,341,314,247,220,217,302,262,323,257,369,149,199,309,397,263,238,161,1,1,1,0,1,1,1,0,0,0,1
814,249,349,296,361,278,260,275,236,183,290,313,235,315,305,404,154,221,333,376,270,278,149,1,1,0,0,1,1,0,0,0,1,1
