,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
611,408,288,395,296,318,257,382,261,271,269,290,182,285,238,352,253,240,419,453,261,354,229,1,1,1,0,1,1,0,0,1,0,1
612,340,256,317,326,281,315,387,266,296,319,280,207,265,232,392,241,180,367,462,316,286,233,1,0,1,0,1,1,1,0,0,1,1
613,359,273,320,301,230,315,374,251,263,288,320,185,260,247,369,222,202,329,260,269,273,231,1,1,1,0,1,1,1,0,0,1,1
614,373,206,353,271,306,253,358,289,252,230,254,178,275,296,383,207,288,434,275,324,314,229,1,0,1,0,1,0,0,1,0,0,1
615,395,234,274,292,303,232,318,248,222,204,218,301,345,264,364,244,260,337,435,299,316,238,1,0,1,0,1,0,0,0,0,0,0
616,333,245,349,263,288,284,319,290,287,289,243,304,311,287,388,218,254,360,475,277,328,233,1,0,1,0,1,1,0,0,1,0,1
617,309,244,402,301,259,301,389,268,303,260,302,271,277,243,358,242,237,374,409,309,317,221,1,0,1,0,1,1,1,0,0,0,1
618,476,294,357,308,344,370,428,316,270,286,294,202,276,220,358,204,213,390,292,327,304,219,1,1,1,0,1,1,1,1,0,0,1
619,400,279,400,288,325,262,382,316,297,273,296,202,242,294,342,185,258,390,252,289,316,226,1,1,1,0,1,1,0,1,1,0,1
620,387,221,409,307,339,287,339,331,314,279,247,262,242,274,366,215,320,408,455,292,266,240,1,0,1,0,1,0,0,0,1,1,1
621,399,264,366,314,302,243,321,310,290,282,253,238,260,210,320,245,192,408,281,294,300,230,1,1,1,0,1,1,0,1,0,0,1
622,345,305,336,308,318,232,370,256,237,269,250,212,275,259,352,219,271,410,502,307,318,218,1,1,1,0,1,0,0,0,0,0,1
623,369,229,357,281,371,211,364,298,268,247,234,273,243,217,394,221,219,442,493,281,318,230,1,0,1,0,1,0,0,0,0,0,1
624,370,289,404,334,332,263,348,306,311,291,256,172,277,236,339,248,258,314,476,279,294,239,1,1,1,0,1,1,1,0,1,0,1
625,674,250,293,254,309,257,323,283,211,294,239,247,252,266,324,234,257,405,469,278,344,235,1,0,1,0,1,0,0,0,0,0,1
626,350,261,368,288,263,234,369,262,302,263,259,242,323,274,304,195,255,407,251,330,308,236,1,0,1,0,1,0,0,1,0,0,1
627,359,261,359,243,317,299,355,300,273,276,246,252,299,264,309,214,226,360,454,330,290,233,1,0,1,0,1,1,0,0,0,0,1
628,431,280,310,241,325,271,364,252,226,308,300,278,277,243,362,198,198,290,489,306,282,229,1,1,1,0,1,1,1,0,0,1,1
629,325,282,337,272,255,249,323,242,273,277,243,233,321,267,304,196,231,392,287,290,278,215,1,0,1,0,1,1,0,0,0,0,1
630,376,204,362,264,339,256,313,294,272,263,249,281,333,273,360,225,217,375,487,261,302,255,1,0,1,0,1,1,0,0,1,0,0
631,322,268,345,303,276,213,348,300,275,268,257,168,229,273,333,196,241,407,258,310,297,248,1,1,1,0,1,0,0,1,0,0,1
632,300,276,277,285,248,230,361,275,278,264,311,202,259,253,396,187,274,384,436,310,253,247,1,1,1,0,1,0,0,0,0,1,1
633,389,241,379,312,359,318,392,298,278,240,292,208,242,263,325,230,269,394,318,263,291,252,1,0,1,0,1,1,0,0,1,0,1
634,420,266,409,284,329,291,346,247,277,301,281,213,240,263,359,225,220,405,437,276,257,226,1,1,1,0,1,1,0,0,1,1,1
635,405,304,387,341,362,259,371,331,274,245,308,171,237,258,350,216,205,419,439,301,281,252,1,1,1,0,1,1,0,0,0,0,1
636,412,230,366,265,341,252,338,265,257,257,264,262,291,256,353,221,228,396,417,293,269,232,1,0,1,0,1,1,0,0,0,0,1
637,399,273,322,313,282,298,381,256,259,276,246,228,355,255,389,204,223,393,303,273,310,235,1,0,1,0,1,1,0,0,0,0,1
638,387,208,371,278,330,262,327,279,291,243,253,184,248,245,322,223,263,308,486,308,318,222,1,0,1,0,1,0,1,0,0,0,1
639,250,268,407,298,189,293,391,298,355,325,316,231,304,226,377,230,243,412,476,281,323,238,1,0,1,0,0,1,0,0,1,1,1
640,386,225,403,280,271,302,336,294,296,293,287,241,315,274,312,255,243,382,287,303,288,237,1,0,1,0,1,1,0,1,0,1,1
641,336,290,326,319,286,291,405,285,307,260,276,144,322,244,388,236,235,351,479,314,333,234,1,0,1,0,1,1,1,0,0,0,1
642,336,255,358,331,309,330,365,284,269,302,302,246,291,261,375,209,258,350,461,320,332,244,1,0,1,0,1,1,1,0,0,0,1
643,340,288,364,327,314,333,364,280,262,333,308,237,276,236,328,169,269,419,458,277,288,231,1,1,1,0,1,1,0,0,0,1,1
644,284,235,266,279,223,226,333,262,278,258,223,274,268,259,358,225,252,345,454,327,275,252,1,0,1,0,0,0,0,0,0,0,0
645,374,289,339,304,318,255,369,268,235,285,248,252,299,229,332,192,211,404,463,293,303,236,1,0,1,0,1,1,0,0,0,0,1
646,365,226,396,301,263,230,322,281,289,314,289,259,310,223,337,184,253,437,475,268,299,243,1,0,1,0,1,0,0,0,1,1,1
647,449,282,375,326,311,373,410,276,304,327,322,242,311,236,318,203,292,380,491,327,290,232,1,0,1,1,1,1,1,0,0,1,1
648,365,276,354,326,300,292,370,297,314,216,281,219,330,277,350,212,266,335,409,310,345,241,1,0,1,0,1,1,1,0,1,0,1
649,399,207,396,305,328,308,327,333,339,296,279,225,296,277,316,214,251,436,239,246,248,223,1,0,1,0,1,1,0,1,1,1,1
650,421,330,374,326,325,293,358,310,296,388,280,236,251,240,339,249,219,362,439,307,310,237,1,1,1,0,1,1,0,0,0,1,1
651,379,202,357,302,330,300,328,283,281,264,239,229,307,235,311,226,264,369,447,264,323,245,1,0,1,0,1,1,0,0,1,0,0
652,312,202,293,272,280,199,258,271,229,239,199,206,258,219,339,214,311,337,466,323,289,240,1,0,1,0,1,0,0,0,0,0,0
653,350,334,460,301,258,335,398,279,345,337,283,249,269,270,340,207,191,407,287,283,290,235,1,1,1,0,1,1,0,0,1,1,1
654,298,221,378,298,250,300,368,245,292,272,292,243,264,244,269,208,319,329,496,302,334,227,1,0,1,1,1,0,1,0,0,0,1
655,417,279,400,336,306,254,379,285,267,295,280,241,296,239,346,237,236,378,326,264,340,250,1,0,1,0,1,1,1,0,1,0,1
656,354,239,313,320,250,285,359,253,284,215,246,261,250,260,274,196,270,307,441,322,268,243,1,0,1,1,1,1,1,0,0,0,1
657,322,273,300,272,283,231,353,259,251,262,237,273,298,221,388,246,286,391,482,304,323,226,1,0,1,0,1,0,0,0,0,0,1
658,333,315,411,331,300,285,365,319,333,319,259,292,276,201,310,195,202,316,471,278,309,243,1,1,1,1,1,1,1,0,1,1,1
659,502,305,337,318,355,332,350,270,239,297,293,159,283,217,329,186,201,343,466,289,245,243,1,1,1,0,1,1,1,0,0,1,1
660,348,246,284,287,267,225,319,267,272,246,249,243,246,220,333,261,260,403,455,258,296,224,1,0,1,0,1,0,0,0,1,0,1
661,393,310,441,358,321,301,400,320,330,305,282,150,301,273,344,193,269,325,299,306,314,253,1,1,1,1,1,1,1,1,1,0,1
662,393,234,391,291,327,265,376,300,276,273,318,205,305,260,332,225,322,283,472,289,285,233,1,0,1,0,1,0,1,0,0,0,1
663,334,188,371,275,328,251,311,303,290,287,275,198,252,270,349,235,224,321,293,285,242,215,1,0,1,0,1,1,0,1,1,1,1
664,314,253,375,323,301,317,376,321,300,257,297,131,298,308,361,196,258,369,277,304,311,235,1,0,1,0,1,1,1,1,0,0,1
665,388,269,385,305,338,258,323,282,287,276,256,201,268,221,368,232,534,352,482,315,288,218,1,1,1,0,1,0,0,0,0,0,1
666,358,256,364,304,339,364,388,359,315,247,272,128,281,214,396,228,286,316,460,321,289,241,1,0,1,0,1,1,1,0,0,0,1
667,317,240,323,262,283,269,336,300,269,268,231,304,249,230,356,217,280,368,455,310,259,229,1,0,1,0,1,0,0,0,0,1,1
668,275,275,363,290,234,223,384,261,268,253,269,216,298,256,406,219,224,337,459,256,311,229,1,0,1,0,1,0,1,0,1,0,1
669,416,230,356,280,311,300,364,275,300,232,281,218,272,279,365,240,271,359,503,290,333,232,1,0,1,0,1,1,1,0,1,0,1
670,463,294,366,334,323,317,333,311,273,342,244,265,242,237,310,218,279,398,260,276,306,234,1,1,1,1,1,1,0,1,0,1,1
671,385,263,376,296,300,231,326,230,244,309,264,245,306,281,333,216,229,356,450,282,304,231,1,0,1,0,1,1,0,0,0,1,1
672,421,224,289,306,304,299,313,298,270,283,275,305,219,242,385,212,312,363,459,305,296,245,1,1,1,0,1,0,0,0,0,0,1
673,430,312,365,338,323,313,372,304,310,367,311,309,295,251,324,208,271,391,284,314,299,245,1,1,1,1,1,1,0,1,0,1,1
674,297,253,359,346,310,258,355,288,278,253,276,221,279,216,325,206,196,411,284,282,273,229,1,0,1,1,1,1,0,1,0,0,1
675,291,287,354,272,197,239,365,251,322,281,241,145,252,254,322,228,254,322,430,304,282,231,1,1,1,0,0,0,1,0,1,0,1
676,472,292,358,302,374,346,376,299,233,305,306,266,264,255,297,214,186,423,431,261,258,223,1,1,1,1,1,1,0,0,0,1,1
677,330,320,297,313,265,306,402,295,281,248,923,256,288,230,346,215,282,367,505,302,317,240,1,1,1,0,1,1,1,0,0,0,1
678,365,254,405,287,314,247,365,297,306,281,282,214,349,246,320,228,270,402,263,276,264,229,1,0,1,0,1,0,0,1,1,1,1
679,313,255,404,318,242,320,391,267,291,255,304,221,290,209,362,242,203,402,475,327,314,235,1,0,1,0,0,1,0,0,0,0,1
680,373,275,253,292,254,270,338,269,247,274,234,209,267,250,319,215,237,374,266,301,324,244,1,1,1,0,1,1,0,1,0,0,0
681,305,234,361,304,249,262,364,263,258,272,288,270,304,261,361,246,258,348,435,254,257,226,1,0,1,0,1,1,1,0,1,1,1
682,252,274,329,280,225,219,346,235,256,287,273,198,330,272,401,210,246,382,456,270,291,233,1,0,1,0,1,0,0,0,0,0,1
683,354,267,352,298,240,366,390,264,292,324,306,127,261,265,302,223,307,388,251,299,269,242,1,1,1,0,1,1,1,1,0,1,1
684,349,215,293,303,286,256,324,253,216,274,273,235,250,231,336,202,201,388,456,275,278,240,1,0,1,0,1,1,0,0,0,0,1
685,378,285,404,331,243,362,411,264,315,337,335,214,229,230,308,215,275,436,479,276,299,234,1,1,1,1,1,1,0,0,1,1,1
686,338,283,410,282,248,273,377,273,360,329,278,251,278,238,335,233,270,403,286,313,320,245,1,1,1,0,1,1,0,0,1,1,1
687,450,291,316,313,303,284,331,293,281,344,256,225,272,227,306,172,228,372,515,304,263,224,1,1,1,1,1,1,0,0,0,1,1
688,418,256,380,320,356,330,380,319,266,255,262,222,274,230,337,202,230,321,435,274,277,244,1,0,1,0,1,1,1,0,0,0,1
689,242,261,406,314,239,333,357,304,351,305,290,196,279,246,316,221,265,406,455,281,254,223,1,0,1,0,1,1,0,0,1,1,1
690,278,244,346,310,297,257,363,271,277,273,285,271,238,257,388,216,272,340,465,298,273,237,1,1,1,0,1,0,1,0,0,0,1
691,307,225,326,315,302,283,323,276,248,233,253,244,226,282,369,203,293,402,257,329,291,224,1,0,1,0,1,0,0,1,0,0,1
692,401,304,401,332,314,343,425,323,296,312,340,234,318,236,320,224,244,383,480,331,313,241,1,0,1,1,1,1,1,0,0,0,1
693,396,229,371,288,360,270,342,301,252,242,259,208,286,283,330,215,273,328,440,284,345,246,1,0,1,0,1,0,1,0,0,0,1
694,257,246,368,281,242,271,327,275,287,303,274,179,272,280,347,201,313,354,432,332,288,246,1,0,1,0,1,0,0,0,0,1,1
695,396,249,430,300,340,314,402,301,336,274,299,252,262,244,351,215,243,419,282,276,285,229,1,0,1,0,1,1,0,1,1,0,1
696,285,234,410,336,301,315,384,289,304,243,305,258,340,252,406,197,286,333,283,308,301,234,1,0,1,0,1,1,1,1,0,0,1
697,340,284,321,332,246,362,379,277,286,307,302,248,266,257,336,211,252,347,501,312,342,248,1,1,1,0,1,1,1,0,0,0,1
698,276,264,331,296,248,240,332,294,302,299,254,297,218,233,345,220,241,389,486,304,369,233,0,1,1,0,1,0,0,0,0,0,1
699,358,350,408,299,297,261,375,339,331,312,269,120,263,256,331,195,264,352,254,288,354,244,1,1,1,0,1,0,1,1,1,0,1
700,368,304,373,262,286,305,418,284,281,286,305,161,302,263,331,180,216,403,283,310,289,235,1,1,1,0,1,1,1,1,0,0,1
701,422,273,266,343,312,341,382,290,286,277,306,321,287,287,323,179,240,298,465,276,294,222,1,0,0,1,1,1,1,0,1,0,1
702,491,302,357,285,312,353,369,238,251,350,286,245,264,302,360,229,243,406,495,304,316,236,1,1,1,0,1,1,0,0,0,1,1
703,489,262,325,288,307,355,378,254,266,288,296,232,292,290,318,216,213,429,488,334,320,239,1,0,1,0,1,1,0,0,0,0,1
704,397,329,401,297,276,296,385,244,314,319,282,211,284,283,362,185,240,433,424,317,384,225,1,1,1,0,1,1,0,0,0,0,1
705,430,309,402,350,355,310,398,312,304,265,285,274,256,299,289,226,285,348,484,280,277,222,1,1,1,1,1,1,1,0,1,0,1
706,349,241,328,313,264,227,368,262,303,276,264,219,332,282,326,221,169,387,430,294,276,242,1,0,1,0,1,1,0,0,1,0,1
707,329,271,311,281,225,299,374,286,306,254,266,171,273,259,353,182,272,439,277,292,311,231,1,0,1,0,1,1,0,1,1,0,1
708,401,259,313,310,244,329,402,243,274,277,283,193,275,230,357,226,248,404,431,302,313,247,1,0,1,0,1,1,0,0,0,0,1
709,356,241,317,265,256,193,340,243,218,224,242,161,311,257,325,198,204,396,498,314,286,225,1,0,1,0,1,0,0,0,0,0,1
710,302,285,300,259,225,220,352,240,244,259,245,167,295,254,328,222,232,350,450,341,284,241,1,0,1,0,1,0,1,0,0,0,1
711,417,266,361,298,355,250,339,273,227,251,222,157,322,234,334,195,202,297,472,270,303,228,1,0,1,0,1,1,1,0,0,0,0
712,454,248,304,260,340,314,367,264,228,272,250,245,309,263,383,234,222,342,299,308,308,225,1,0,1,0,1,1,1,0,0,0,1
713,385,253,362,257,302,287,370,255,278,265,273,224,275,281,374,207,1094,366,273,258,310,234,1,0,1,0,1,0,1,0,1,0,1
714,400,305,332,312,354,232,348,278,241,250,236,135,285,244,309,185,229,406,457,356,290,232,1,1,1,1,1,1,0,0,0,0,1
715,362,217,343,281,320,195,275,262,249,283,218,166,260,276,378,237,225,371,310,295,312,229,1,0,1,0,1,0,0,0,0,0,0
716,407,278,431,346,322,312,384,309,352,301,296,181,331,243,357,208,223,325,420,270,272,224,1,0,1,0,1,1,1,0,1,1,1
717,220,260,379,285,243,264,336,317,346,289,278,175,260,263,354,227,238,387,302,277,342,234,1,0,1,0,1,1,0,1,1,0,1
718,250,241,431,324,266,303,336,308,343,295,295,251,269,225,328,190,303,327,306,278,302,256,0,0,1,0,1,0,1,1,1,0,1
719,336,219,285,261,284,180,286,253,249,241,200,262,269,244,341,225,227,322,450,293,308,250,1,0,1,0,1,0,0,0,0,0,0
720,412,239,372,276,267,220,329,269,281,290,259,271,264,242,407,204,205,382,460,308,268,230,1,0,1,0,1,1,0,0,0,1,1
721,462,285,372,280,290,298,369,295,289,278,263,235,316,243,389,233,212,424,309,275,281,232,1,0,1,0,1,1,0,0,1,0,1
722,328,278,375,274,312,260,367,330,302,282,263,217,250,247,366,239,270,313,441,316,328,242,1,1,1,0,1,0,1,0,0,0,1
723,1477,294,273,330,253,320,358,268,274,279,249,259,379,249,374,198,241,371,502,273,309,233,1,0,1,0,1,1,0,0,1,0,1
724,442,297,401,328,255,290,365,264,295,338,296,156,239,236,355,165,389,382,464,291,290,223,1,1,1,0,1,0,0,0,1,1,1
725,295,243,292,251,242,199,310,259,240,256,228,153,254,233,314,201,224,357,443,327,314,249,1,0,1,0,1,0,0,0,0,0,0
726,435,302,291,271,261,310,377,220,239,272,274,186,293,253,368,195,261,372,266,306,274,244,1,1,1,0,1,1,1,0,0,0,1
727,361,300,388,292,294,279,355,301,284,318,267,219,303,207,319,195,277,417,511,297,304,242,1,0,1,0,1,1,0,0,0,1,1
728,303,238,349,300,310,261,366,275,256,228,280,112,316,246,369,204,272,377,313,285,334,222,1,0,1,0,1,0,0,0,0,0,1
729,329,255,354,326,250,342,333,284,318,328,296,153,254,288,361,233,183,358,252,295,312,237,1,1,1,0,1,1,0,1,1,1,1
730,416,238,345,301,311,312,341,302,278,346,277,243,233,274,290,211,267,392,464,317,288,237,1,1,1,1,1,1,0,0,0,1,1
731,457,276,378,284,302,358,405,315,285,302,307,265,297,250,341,166,316,427,433,304,271,237,1,0,1,0,1,1,0,0,0,1,1
732,324,262,374,268,291,259,352,353,288,306,244,275,250,263,406,207,294,422,464,322,304,225,1,1,1,0,1,0,0,0,0,1,1
733,469,248,322,276,288,326,368,253,251,318,281,245,303,253,373,226,255,449,436,265,292,231,1,0,1,0,1,1,0,0,0,1,1
734,358,297,362,333,302,314,392,274,271,314,302,247,242,245,340,226,261,419,418,293,288,250,1,1,1,0,1,1,0,0,0,1,1
735,265,268,305,300,271,250,361,245,240,245,254,217,252,261,359,227,307,434,263,297,255,250,1,1,1,0,1,0,0,0,0,0,1
736,474,344,405,338,300,371,426,307,319,348,335,327,261,219,346,228,262,375,455,320,332,240,1,1,1,0,1,1,1,0,0,1,1
737,368,252,343,315,227,359,395,262,291,298,322,284,276,288,346,185,298,368,473,296,326,245,1,0,1,0,1,1,1,0,0,0,1
738,334,222,340,313,201,285,333,266,293,357,305,238,341,263,343,204,249,313,279,313,265,247,1,0,1,0,0,1,1,0,0,1,1
739,315,274,265,283,287,258,361,253,242,216,217,204,231,232,384,166,238,352,493,277,295,227,1,1,1,0,1,1,1,0,0,0,0
740,461,246,316,298,348,316,352,270,210,261,272,235,302,257,312,230,270,354,450,294,315,243,1,0,1,0,1,1,0,0,0,0,1
741,353,206,290,276,279,220,332,263,259,235,225,216,276,278,355,220,242,391,478,272,309,239,1,0,1,0,1,0,0,0,0,0,0
742,257,227,391,293,190,301,371,281,339,343,302,192,250,275,403,197,246,353,436,319,344,229,1,0,1,0,0,1,1,0,1,0,1
743,283,252,358,313,330,211,316,278,250,255,254,185,253,229,383,216,273,404,443,304,334,229,1,0,1,0,1,0,0,0,0,0,1
744,335,242,310,276,269,226,330,239,245,240,226,288,216,243,316,212,237,388,494,327,273,247,1,1,1,0,1,0,0,0,0,0,0
745,454,333,315,323,289,300,376,288,274,327,260,201,321,285,399,230,278,306,246,303,278,231,1,1,1,0,1,1,1,1,0,1,1
746,328,321,328,332,272,309,417,272,302,247,239,312,281,225,318,232,263,394,460,313,250,221,1,1,1,1,1,1,1,0,0,0,1
747,374,315,362,353,285,357,430,299,296,292,324,160,291,259,328,205,275,334,407,307,305,243,1,1,1,1,1,1,1,0,0,0,1
748,415,234,318,268,321,338,299,267,235,296,260,172,305,266,380,208,230,395,454,286,268,243,1,0,1,0,1,1,0,0,0,1,1
749,316,305,361,294,232,299,422,269,306,269,285,245,284,263,370,205,276,321,464,286,301,233,1,1,1,0,1,1,1,0,1,0,1
750,647,335,411,313,281,271,380,327,303,321,272,251,326,256,406,185,247,414,417,314,349,227,1,1,1,0,1,1,0,0,0,0,1
751,391,233,396,318,314,296,331,322,322,287,255,226,305,256,315,222,243,390,261,298,273,218,1,0,1,1,1,1,0,1,1,1,1
752,388,252,373,257,289,278,371,258,253,286,261,172,236,281,342,262,212,376,479,281,253,238,1,1,1,0,1,1,0,0,0,1,1
753,305,286,344,275,212,282,357,247,301,363,289,294,292,258,345,230,213,312,451,320,340,255,1,0,1,0,0,1,1,0,0,1,1
754,291,252,395,326,303,261,376,299,270,245,259,247,262,259,338,206,262,322,438,300,362,226,1,0,1,0,1,0,1,0,0,0,1
755,427,286,304,303,262,344,415,246,253,277,274,166,283,247,346,203,191,406,491,295,319,233,1,1,1,0,1,1,1,0,0,0,1
756,307,239,322,318,266,226,334,283,296,269,262,188,325,256,347,225,250,345,435,289,324,240,1,0,1,0,1,0,0,0,1,0,1
757,336,235,274,290,307,200,329,246,204,194,243,152,293,242,362,258,213,423,286,283,346,235,1,0,1,0,1,0,0,0,0,0,1
758,307,267,382,339,308,311,377,302,309,278,296,172,320,227,391,194,246,439,304,291,308,250,1,0,1,0,1,1,0,0,1,0,1
759,234,237,335,267,236,263,318,279,296,297,259,198,257,255,345,224,247,374,286,304,328,240,1,0,1,0,1,1,0,0,0,0,1
760,450,309,344,312,328,301,335,271,290,315,297,194,227,292,312,219,239,359,422,266,311,238,1,1,1,0,1,1,0,0,1,1,1
761,373,391,374,329,318,291,403,299,280,290,275,177,283,235,284,227,249,476,458,257,288,244,1,1,1,1,1,1,0,0,1,1,1
762,370,334,315,310,322,232,393,256,221,256,266,296,252,223,302,239,298,407,272,323,279,232,1,1,1,1,1,0,0,0,0,0,1
763,272,271,359,344,301,244,360,276,280,248,269,276,239,234,380,203,285,382,270,302,313,224,0,1,1,0,1,0,0,1,0,0,1
764,358,259,416,277,229,329,388,302,333,318,282,184,291,254,357,223,240,372,489,309,306,222,1,0,1,0,1,1,1,0,1,1,1
765,357,275,352,284,320,235,362,258,260,229,242,170,236,226,339,175,305,388,454,292,369,249,1,1,1,0,1,0,0,0,0,0,0
766,339,277,316,273,276,268,388,269,248,274,245,184,322,270,314,246,216,406,476,311,278,255,1,0,1,0,1,1,0,0,0,0,0
767,462,276,352,299,351,318,360,261,246,300,523,256,296,238,330,239,271,384,500,273,299,230,1,0,1,0,1,1,0,0,0,1,1
768,278,270,416,319,330,281,356,289,275,281,295,207,270,283,392,243,268,373,459,316,309,217,1,0,1,0,1,1,0,0,0,0,1
769,294,264,357,346,309,271,354,285,295,285,297,295,269,239,365,189,242,368,476,266,292,243,0,0,1,0,1,1,0,0,1,0,1
770,356,287,303,310,213,273,373,241,294,331,243,162,268,289,324,179,258,405,438,268,310,249,1,1,1,0,1,1,0,0,1,1,0
771,352,215,338,290,322,255,344,261,281,224,241,230,227,254,352,193,272,367,500,277,313,225,1,0,1,0,1,0,0,0,1,0,1
772,413,306,256,265,268,237,341,229,228,262,251,135,291,266,301,249,264,338,471,308,296,238,1,1,0,0,1,0,1,0,0,0,1
773,459,251,284,279,348,330,371,246,211,259,285,208,274,251,395,201,214,397,276,326,299,224,1,0,1,0,1,1,0,0,0,0,1
774,469,343,353,325,356,267,352,267,222,309,305,138,225,250,304,219,288,361,301,320,306,247,1,1,1,1,1,0,0,0,0,1,1
775,356,253,296,338,294,320,342,246,226,278,275,232,267,250,355,208,248,414,496,292,298,221,1,0,1,0,1,1,0,0,0,0,1
776,427,229,297,289,301,297,350,282,262,297,261,117,282,316,315,203,184,428,463,257,322,226,1,0,0,0,1,1,0,0,1,0,1
777,386,262,419,288,281,255,335,264,312,325,284,143,273,258,297,219,238,414,449,333,284,226,1,0,1,0,1,1,0,0,0,1,1
778,318,231,281,264,287,232,331,246,207,207,208,216,290,230,311,212,280,330,425,258,304,221,1,0,1,0,1,0,1,0,0,0,0
779,394,299,420,299,304,284,391,288,312,296,290,133,291,249,335,197,211,337,464,301,315,227,1,1,1,0,1,1,1,0,1,0,1
780,390,248,356,268,370,247,352,293,243,248,243,283,274,216,341,232,268,400,283,311,275,232,1,0,1,0,1,0,0,1,0,0,1
781,336,300,392,293,283,269,400,289,299,326,274,150,238,288,314,235,240,393,425,275,286,244,1,1,1,0,1,1,1,0,1,1,1
782,421,273,303,289,250,293,369,258,248,297,284,181,287,248,354,229,176,408,471,330,245,244,1,0,1,0,1,1,0,0,0,1,1
783,328,276,362,298,278,311,337,266,285,321,902,211,255,277,370,224,236,284,281,317,313,222,1,1,1,0,1,1,1,0,0,1,1
784,365,314,380,283,291,240,341,271,280,322,237,185,281,275,336,202,285,360,448,332,291,232,1,1,1,0,1,0,0,0,0,1,1
785,394,253,371,313,354,286,301,289,318,268,264,243,250,257,345,214,263,383,489,316,287,242,1,1,1,0,1,1,0,0,1,0,1
786,280,240,418,309,255,257,368,292,340,290,300,239,250,289,344,203,173,400,486,317,304,229,1,0,1,0,1,1,0,0,1,0,1
787,334,254,304,314,312,218,348,254,281,230,237,276,240,258,310,250,232,433,492,317,260,235,1,1,1,1,1,0,0,0,0,0,1
788,291,254,388,366,302,318,381,284,307,251,277,177,273,248,355,221,209,419,449,240,303,228,1,0,1,1,1,1,0,0,1,0,1
789,431,244,360,285,261,343,352,298,287,313,280,219,257,271,363,201,247,284,463,269,331,239,1,0,1,0,1,1,1,0,1,0,1
790,387,286,424,307,298,336,453,316,321,285,302,255,255,296,375,205,231,391,498,298,311,226,1,1,1,0,1,1,1,0,1,0,1
791,350,305,361,313,269,267,356,286,300,311,286,317,303,280,354,166,358,325,265,291,314,246,1,1,1,0,1,0,1,1,1,0,1
792,291,296,351,305,290,240,368,277,252,292,258,260,310,270,333,176,235,371,448,269,275,225,1,0,1,0,1,1,0,0,0,1,1
793,355,287,351,256,346,233,363,292,249,249,254,210,283,273,388,227,265,350,476,306,324,239,1,1,1,0,1,0,1,0,0,0,1
794,347,245,328,312,277,259,343,290,327,269,225,219,291,245,372,191,224,402,463,335,320,218,1,0,1,0,1,1,0,0,0,0,1
795,347,282,411,291,223,268,369,269,310,306,265,248,283,290,338,251,228,401,472,309,308,232,1,0,1,0,0,1,0,0,1,0,1
796,360,255,290,312,252,269,331,277,275,335,234,259,295,274,365,220,269,326,507,308,257,231,1,0,1,0,1,0,1,0,0,1,1
797,308,287,445,306,250,310,423,278,324,293,307,160,289,213,426,214,212,300,444,336,257,238,1,0,1,0,1,1,1,0,0,1,1
798,389,311,427,309,257,319,424,279,338,318,295,262,316,267,349,237,259,402,418,311,316,246,1,0,1,0,1,1,1,0,1,1,1
799,376,193,360,311,332,258,303,279,260,245,336,178,285,229,360,237,250,361,293,278,274,243,1,0,1,0,1,1,0,0,0,0,1
800,354,248,344,316,223,340,406,247,294,325,308,182,244,289,333,223,273,379,273,231,291,236,1,1,1,0,0,1,1,0,1,1,1
801,542,272,312,323,294,306,374,265,298,290,262,155,247,261,322,225,248,338,490,279,297,265,1,1,1,1,1,1,1,0,1,0,0
802,430,265,351,277,274,357,359,285,307,336,285,120,289,257,369,210,219,386,411,270,272,243,1,0,1,0,1,1,0,0,1,1,1
803,406,323,423,313,297,269,391,257,328,323,327,154,266,257,378,187,215,307,482,284,298,248,1,1,1,0,1,1,1,0,1,1,1
804,371,265,343,268,279,267,406,256,284,269,289,165,267,236,396,246,265,421,468,298,297,236,1,0,1,0,1,1,0,0,0,0,1
805,473,292,369,314,314,329,371,236,279,342,306,165,265,279,368,227,224,402,434,286,373,239,1,1,1,0,1,1,0,0,0,0,1
806,324,245,285,323,245,283,341,274,269,302,286,193,251,231,400,233,225,384,425,290,292,229,1,0,1,0,1,1,0,0,0,1,1
807,340,258,307,301,296,227,346,279,262,244,220,248,257,269,338,194,208,367,467,288,316,241,1,1,1,0,1,1,0,0,0,0,0
808,351,316,371,312,284,281,360,310,321,312,256,250,291,253,351,217,273,363,282,273,310,239,1,1,1,0,1,1,0,1,1,1,1
809,447,211,302,260,336,330,313,309,228,316,275,283,302,212,317,207,269,418,473,281,290,226,1,0,1,0,1,1,0,0,0,1,1
810,328,249,370,254,249,262,348,305,301,295,256,229,250,320,308,185,313,338,286,258,282,228,1,0,1,0,1,0,1,1,1,1,1
811,462,288,289,309,362,278,328,248,217,278,268,229,324,284,337,196,295,397,291,286,274,238,1,0,1,0,1,0,0,0,0,1,1
812,234,278,387,304,249,258,354,319,307,329,278,237,277,277,362,216,232,398,434,297,306,238,0,1,1,0,1,1,0,0,1,1,1
813,301,257,318,279,256,237,363,309,297,290,237,233,281,277,261,202,219,294,495,331,320,234,1,0,1,1,1,1,1,0,0,0,1
814,431,305,428,306,320,254,390,290,290,301,276,218,296,296,356,219,256,411,471,320,274,220,1,1,1,0,1,0,0,0,0,1,1
