,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
8056,453,302,347,280,313,263,375,266,238,323,278,264,279,243,309,178,239,399,449,314,299,231,1,1,1,0,1,1,0,0,0,1,1
8057,401,329,436,313,230,325,391,290,345,335,292,304,309,253,348,188,217,426,460,311,306,245,1,1,1,0,1,1,0,0,1,1,1
8058,223,272,355,287,221,294,426,270,302,280,291,248,309,277,389,160,248,353,480,316,335,238,0,0,1,0,1,1,1,0,0,0,1
8059,328,271,368,300,243,303,394,249,281,336,314,233,252,283,344,236,292,316,489,286,324,252,1,1,1,0,1,1,1,0,0,1,1
8060,430,216,313,289,359,264,341,279,234,217,251,187,252,266,361,230,223,348,489,273,331,241,1,0,1,0,1,1,0,0,0,0,1
8061,413,250,369,278,386,281,370,288,241,246,297,263,269,264,365,172,207,393,509,330,257,239,1,0,1,0,1,1,0,0,0,0,1
8062,276,184,366,292,271,262,285,278,270,277,262,239,311,229,350,220,236,305,422,272,325,216,1,0,1,0,1,1,0,0,0,0,1
8063,378,320,432,319,283,277,397,279,322,338,302,289,271,233,328,225,228,380,474,302,323,242,1,1,1,0,1,1,1,0,1,1,1
8064,331,216,308,256,291,232,314,289,245,262,214,288,297,241,322,210,228,342,258,312,272,227,1,0,1,0,1,1,0,1,0,0,0
8065,385,276,269,271,256,253,358,226,223,283,246,244,332,228,300,218,259,416,462,312,306,243,1,0,1,0,1,0,0,0,0,0,1
8066,228,275,398,288,177,262,385,267,337,315,276,253,235,218,333,222,246,374,270,335,351,232,0,1,1,0,0,1,1,0,1,0,1
8067,379,237,355,249,315,249,333,256,257,263,238,140,278,231,321,219,219,350,452,291,296,228,1,0,1,0,1,1,0,0,0,0,1
8068,304,264,275,305,247,235,340,258,264,239,4409,179,255,270,301,203,290,326,445,324,333,233,1,1,1,1,1,0,1,0,0,0,1
8069,312,287,295,259,289,237,365,280,256,240,245,306,306,241,363,173,231,432,491,289,294,248,1,0,1,0,1,1,0,0,0,0,0
8070,375,241,343,272,313,283,338,308,234,263,243,256,251,253,363,166,268,416,473,333,268,233,1,0,1,0,1,1,0,0,0,0,1
8071,333,255,388,331,322,285,349,272,279,284,289,252,247,262,390,189,261,380,487,260,283,237,1,1,1,0,1,1,0,0,1,1,1
8072,427,269,404,274,318,277,354,279,275,302,278,170,329,266,371,213,224,338,442,292,313,236,1,0,1,0,1,1,1,0,0,0,1
8073,411,274,407,341,313,313,369,300,305,282,259,223,306,227,407,206,202,338,489,296,330,244,1,0,1,0,1,1,1,0,1,0,1
8074,366,301,329,314,256,264,372,247,297,238,250,238,274,241,299,214,214,378,421,290,285,237,1,1,1,1,1,1,0,0,1,0,1
8075,419,201,372,259,317,296,336,270,272,260,254,317,294,273,339,181,274,382,433,327,326,246,1,0,1,0,1,1,0,0,0,0,1
8076,365,255,340,322,234,307,410,253,265,292,304,270,302,253,397,220,253,358,457,322,309,239,1,0,1,0,1,1,1,0,0,0,1
8077,343,265,334,288,315,181,342,255,249,233,231,179,267,250,378,208,250,357,445,286,297,216,1,0,1,0,1,0,0,0,0,0,1
8078,443,275,302,282,286,293,393,266,225,271,273,212,252,252,358,183,216,363,447,271,311,227,1,1,1,0,1,1,1,0,0,0,1
8079,390,247,367,289,309,253,370,278,263,232,278,291,260,250,406,237,254,384,446,314,260,227,1,0,1,0,1,0,0,0,0,0,1
8080,417,255,391,289,326,259,305,274,293,305,254,247,288,277,369,197,271,302,472,307,309,232,1,0,1,0,1,0,1,0,0,0,1
8081,457,335,379,331,285,317,416,302,294,337,324,300,273,233,341,204,177,379,485,318,303,231,1,1,1,0,1,1,1,0,0,1,1
8082,277,201,377,309,282,264,315,261,267,263,315,258,223,221,337,234,232,374,462,304,285,240,1,0,1,0,1,1,0,0,0,0,1
8083,439,322,412,320,232,349,355,280,311,380,338,283,294,250,357,239,260,370,283,305,299,218,1,1,1,0,0,1,0,0,1,1,1
8084,398,310,286,309,286,286,397,286,263,273,240,236,322,237,347,172,265,403,486,303,333,240,1,0,1,0,1,1,0,0,0,0,0
8085,539,244,362,319,295,281,382,275,281,248,272,258,256,289,381,242,289,390,484,295,334,225,1,0,1,0,1,0,0,0,0,0,1
8086,326,309,290,295,215,219,395,239,263,263,231,144,250,234,318,217,306,380,418,325,311,257,1,1,1,0,0,0,1,0,0,0,0
8087,449,341,378,345,359,336,385,303,256,298,292,273,272,270,323,214,252,344,287,324,287,230,1,1,1,1,1,1,1,1,0,1,1
8088,351,243,353,290,310,245,336,270,244,207,219,173,281,292,324,199,200,343,279,328,328,222,1,0,1,0,1,1,0,0,0,0,0
8089,395,290,384,285,277,318,418,273,284,263,296,260,316,241,340,188,322,359,269,273,273,246,1,0,1,0,1,0,1,1,1,0,1
8090,302,299,306,302,269,252,404,284,257,258,244,190,255,238,363,211,219,360,483,254,315,237,1,1,1,0,1,1,1,0,1,0,1
8091,342,329,374,303,254,300,385,236,279,322,324,235,225,293,366,233,214,397,443,293,272,226,1,1,1,0,1,1,0,0,0,1,1
8092,314,261,354,279,302,255,337,310,310,340,237,300,263,253,325,215,284,421,428,303,337,253,1,0,1,0,1,0,0,0,1,1,0
8093,362,249,332,259,301,222,372,254,241,265,248,187,257,243,354,227,249,301,295,331,311,218,1,0,1,0,1,0,1,0,0,0,1
8094,397,287,341,313,314,287,362,271,257,260,249,136,238,222,354,193,251,330,475,278,321,238,1,1,1,0,1,1,1,0,0,0,1
8095,397,337,420,314,257,278,431,304,335,302,291,253,271,259,342,212,219,330,437,306,265,245,1,1,1,0,1,1,1,0,1,1,1
8096,364,239,355,271,305,303,347,286,284,261,257,192,221,241,356,206,222,371,495,296,299,243,1,1,1,0,1,1,0,0,0,0,1
8097,334,312,326,295,222,297,416,263,292,246,264,292,293,254,332,203,236,376,457,320,316,235,1,1,1,0,1,1,1,0,0,0,1
8098,397,228,380,279,370,298,339,303,261,250,275,253,282,266,391,218,240,396,446,296,331,240,1,0,1,0,1,1,0,0,0,0,1
8099,347,258,307,301,246,220,356,253,242,232,239,230,270,247,377,186,251,292,436,317,279,237,1,0,1,0,1,0,1,0,0,0,1
8100,445,274,308,310,355,305,384,301,241,286,749,230,319,232,327,191,258,348,457,272,285,230,1,0,1,0,1,1,1,0,0,1,1
8101,224,274,410,316,245,334,366,324,319,311,301,228,269,273,335,229,219,332,491,316,294,233,0,1,1,0,1,1,1,0,1,1,1
8102,353,285,373,295,247,232,374,275,283,268,246,255,273,285,368,220,254,387,306,328,362,240,1,1,1,0,1,0,0,0,0,0,1
8103,378,266,432,354,327,309,351,310,340,291,305,130,271,259,358,207,250,374,461,315,288,230,1,0,1,0,1,1,0,0,1,1,1
8104,408,203,350,282,350,278,340,284,243,200,250,286,291,275,346,191,235,363,261,297,318,236,1,0,1,0,1,1,0,1,0,0,1
8105,417,293,276,281,258,247,367,231,201,280,240,296,248,246,292,233,239,416,454,273,294,219,1,1,1,0,1,1,0,0,0,0,1
8106,344,258,400,287,292,308,363,331,314,291,276,243,286,244,344,250,197,354,522,289,302,230,1,0,1,0,1,1,1,0,1,0,1
8107,799,264,329,293,233,271,356,307,336,285,266,189,315,234,328,200,276,438,261,287,302,230,1,0,1,0,1,0,0,1,1,0,1
8108,254,314,356,317,262,279,381,324,297,301,284,213,243,291,332,221,261,328,286,293,337,248,1,1,1,0,1,1,1,1,1,0,1
8109,371,306,395,308,326,230,401,302,287,297,252,132,282,290,298,218,296,377,454,328,282,232,1,1,1,1,1,0,1,0,0,1,1
8110,307,282,332,342,271,296,350,322,302,351,300,252,275,216,300,190,253,408,275,269,343,229,1,1,1,1,1,1,0,1,1,1,1
8111,382,295,390,316,320,287,400,279,271,269,269,307,309,241,373,221,253,275,478,280,281,243,1,0,1,0,1,1,1,0,0,0,1
8112,357,253,326,292,309,199,345,264,245,228,234,169,231,250,362,201,257,304,484,322,304,237,1,1,1,0,1,0,1,0,0,0,0
8113,419,290,406,306,391,217,348,280,222,260,263,261,306,301,333,217,205,358,464,323,310,232,1,0,1,0,1,1,0,0,0,0,1
8114,267,302,358,310,211,332,423,259,322,274,309,221,290,262,331,222,215,297,476,272,343,230,1,1,1,0,0,1,1,0,1,0,1
8115,447,236,330,282,324,312,336,281,238,280,255,142,318,245,358,210,299,377,447,260,347,237,1,0,1,0,1,1,0,0,0,0,1
8116,345,235,319,239,319,266,312,298,239,280,227,199,234,263,361,211,301,318,444,281,323,238,1,1,1,0,1,0,0,0,0,0,0
8117,263,255,332,250,209,231,358,257,280,263,235,219,260,223,329,219,244,363,483,318,328,228,1,0,1,0,0,0,0,0,0,0,1
8118,279,199,345,302,270,267,301,271,293,266,260,208,281,278,359,215,241,376,237,268,296,233,1,0,1,0,1,1,0,1,1,0,1
8119,386,247,271,312,251,309,335,270,258,306,248,263,253,277,322,183,243,438,436,315,271,243,1,0,0,0,1,1,0,0,0,1,1
8120,325,243,328,287,231,214,335,252,309,255,237,202,230,245,315,173,265,322,431,268,293,225,1,1,1,0,1,0,1,0,1,0,1
8121,307,224,394,319,263,292,342,290,302,271,273,195,316,263,359,225,284,391,502,308,274,240,1,0,1,0,1,1,0,0,0,0,1
8122,411,231,397,269,316,252,343,245,242,247,256,238,305,271,321,238,247,360,440,305,286,232,1,0,1,0,1,1,0,0,0,0,1
8123,250,242,385,295,186,300,380,275,332,315,300,301,234,276,306,238,263,313,426,298,295,239,0,1,1,0,0,1,1,0,1,1,1
8124,366,212,425,291,347,314,341,329,312,277,258,276,237,245,318,219,297,402,476,272,340,227,1,0,1,0,1,1,0,0,1,0,1
8125,250,323,420,308,225,277,404,273,323,314,317,226,239,278,361,210,226,386,475,251,282,239,1,1,1,0,1,1,1,0,1,1,1
8126,343,236,363,278,302,268,342,324,318,276,251,163,246,242,352,212,238,389,274,251,279,252,1,0,1,0,1,1,0,1,1,0,0
8127,338,277,387,265,311,319,399,332,314,285,251,250,305,288,317,216,309,375,468,321,307,235,1,0,1,0,1,1,1,0,0,0,1
8128,386,270,353,320,321,309,369,300,287,315,278,237,340,210,311,191,263,346,255,260,369,237,1,0,1,1,1,1,1,1,1,0,1
8129,416,268,259,298,304,291,342,253,221,247,244,196,280,309,296,205,276,314,302,288,279,233,1,0,0,1,1,1,1,0,0,0,1
8130,255,310,430,314,212,330,424,294,346,316,322,184,303,289,333,182,318,285,476,315,316,246,1,1,1,0,1,1,1,0,1,0,1
8131,363,266,332,290,329,252,385,261,244,251,244,248,314,264,341,215,212,391,257,295,263,244,1,0,1,0,1,1,0,1,0,0,0
8132,403,273,383,274,323,254,313,289,299,293,272,169,259,295,383,236,263,388,424,313,286,233,1,1,1,0,1,0,0,0,0,1,1
8133,403,252,293,275,244,280,351,248,263,264,245,272,258,245,320,208,253,355,486,274,264,238,1,0,1,0,1,1,0,0,0,0,1
8134,323,301,321,270,203,233,404,230,279,208,251,125,255,261,381,210,269,341,297,276,299,228,1,1,1,0,0,0,1,0,1,0,1
8135,289,261,380,308,306,231,346,285,257,260,278,213,288,272,410,206,286,343,489,303,305,241,1,0,1,0,1,0,1,0,0,0,1
8136,286,276,392,330,302,270,373,293,316,249,271,218,277,219,353,237,257,369,477,273,325,245,1,0,1,0,1,1,1,0,1,0,1
8137,268,258,394,311,276,291,384,309,319,314,302,246,262,275,342,200,269,384,481,257,328,236,1,0,1,0,1,1,0,0,1,0,1
8138,387,271,355,340,350,278,370,288,280,280,258,169,258,251,333,199,200,358,440,306,299,238,1,1,1,1,1,1,1,0,0,0,1
8139,379,238,335,305,336,217,267,290,267,279,242,217,320,240,358,217,329,403,494,286,379,227,1,0,1,0,1,0,0,0,0,0,1
8140,306,236,343,313,300,262,344,253,249,245,249,216,263,232,378,178,285,442,453,332,250,238,1,0,1,0,1,0,0,0,0,0,1
8141,378,240,284,286,267,288,329,247,272,281,240,226,280,209,338,222,258,328,401,279,255,236,1,0,1,0,1,1,1,0,0,1,1
8142,427,303,351,297,247,337,438,275,290,333,311,152,293,240,352,245,228,439,474,267,306,240,1,1,1,0,1,1,0,0,1,1,1
8143,470,279,293,305,350,333,381,260,227,267,274,199,310,258,331,250,293,339,483,340,309,250,1,0,1,0,1,1,1,0,0,0,1
8144,330,289,380,347,263,351,381,294,328,319,314,246,283,265,366,189,249,400,466,271,307,231,1,1,1,0,1,1,0,0,1,1,1
8145,430,218,316,293,315,361,332,295,284,284,266,190,321,251,361,197,257,396,268,340,311,246,1,0,1,0,1,1,0,1,0,0,1
8146,430,339,319,301,253,359,400,264,296,304,295,201,267,257,278,243,271,345,489,261,292,244,1,1,1,1,1,1,1,0,1,1,1
8147,458,311,349,302,280,315,377,269,279,310,333,135,325,298,386,229,217,368,463,258,282,232,1,0,1,0,1,1,1,0,1,1,1
8148,329,240,304,295,244,291,347,284,264,310,416,284,279,244,280,208,293,312,265,301,350,241,1,0,1,1,1,0,1,1,0,0,1
8149,390,289,373,315,270,304,388,292,308,296,302,195,338,231,403,241,296,371,463,264,323,227,1,0,1,0,1,1,1,0,1,0,1
8150,489,342,320,331,340,324,370,273,251,286,254,280,296,256,380,227,295,373,480,283,269,228,1,1,1,0,1,1,0,0,0,1,1
8151,402,289,257,309,249,265,345,263,271,272,252,229,316,230,353,212,241,314,493,323,282,227,1,0,1,0,1,1,1,0,0,0,1
8152,394,268,379,321,302,311,338,284,290,268,267,255,230,274,358,203,249,356,274,263,308,235,1,1,1,0,1,1,0,1,1,0,1
8153,229,261,321,319,268,259,382,309,285,281,277,164,288,304,344,203,279,411,308,272,305,229,1,0,1,0,1,0,0,1,1,0,1
8154,323,244,367,284,214,268,340,244,315,272,270,209,301,250,329,227,264,424,463,279,362,224,1,0,1,0,0,1,0,0,1,0,1
8155,322,242,308,288,268,247,311,271,264,302,267,205,250,287,355,222,240,386,438,283,311,240,1,0,1,0,1,1,0,0,0,0,1
8156,322,254,274,282,277,243,365,258,231,225,249,245,315,254,337,216,162,353,491,321,329,235,1,0,1,0,1,1,1,0,0,0,1
8157,323,195,309,280,299,177,278,265,267,220,232,177,284,273,409,202,263,383,454,299,264,244,1,0,1,0,1,0,0,0,0,0,0
8158,239,284,391,314,247,250,355,318,302,316,267,273,245,269,348,237,260,409,404,288,295,230,0,1,1,0,1,0,0,0,1,1,1
8159,333,251,371,285,229,280,354,267,288,275,275,205,295,266,361,216,272,353,281,281,309,214,1,0,1,0,1,1,1,0,1,0,1
8160,444,221,308,283,327,313,321,280,255,304,258,282,291,244,355,209,290,464,447,313,329,231,1,0,1,0,1,1,0,0,0,0,1
8161,249,289,382,261,237,236,370,232,265,299,282,238,322,268,343,224,234,412,440,271,325,239,1,0,1,0,1,1,0,0,0,0,1
8162,449,303,391,316,280,287,342,265,309,349,322,241,318,279,323,241,231,388,293,317,312,223,1,0,1,0,1,1,0,0,0,1,1
8163,286,285,418,327,267,246,389,293,320,289,306,277,304,307,334,266,217,356,440,271,318,246,1,0,1,0,1,1,1,0,1,0,1
8164,458,287,301,297,307,262,333,285,251,355,263,254,296,263,328,268,209,355,485,328,292,226,1,0,1,0,1,1,0,0,0,1,1
8165,383,254,394,292,314,277,384,300,277,290,278,257,283,296,303,205,236,425,251,329,289,229,1,0,1,0,1,1,0,1,0,1,1
8166,329,301,311,265,232,252,389,252,292,265,242,260,255,231,373,230,209,336,280,326,284,212,1,1,1,0,1,1,1,0,0,0,1
8167,337,249,321,278,283,256,326,310,255,278,219,239,283,215,388,193,256,418,449,302,300,230,1,0,1,0,1,0,0,0,0,0,0
8168,419,228,332,285,275,292,331,286,274,331,272,265,274,273,334,276,271,355,448,298,309,238,1,0,1,0,0,1,0,0,0,1,1
8169,323,290,340,277,238,272,386,228,268,242,252,215,300,223,313,219,215,413,513,304,271,238,1,0,1,0,1,1,0,0,0,0,1
8170,395,216,358,260,338,240,327,304,244,252,217,245,243,241,361,253,259,392,468,284,296,242,1,0,1,0,1,0,0,0,0,0,0
8171,326,281,330,285,237,295,382,232,254,329,300,275,280,231,388,226,232,294,464,288,306,247,1,1,1,0,1,1,1,0,0,1,1
8172,508,285,370,329,302,300,371,280,328,320,305,246,297,262,319,185,256,315,299,299,309,218,1,0,1,1,1,1,1,0,1,1,1
8173,468,271,313,271,292,304,402,284,241,288,297,245,284,237,349,228,196,427,268,323,278,232,1,0,1,0,1,1,0,1,0,1,1
8174,359,275,305,262,252,225,357,244,241,254,241,229,220,286,374,186,292,428,474,330,319,208,1,1,1,0,1,0,0,0,0,0,1
8175,376,236,349,268,292,281,323,296,293,285,245,256,249,305,312,189,313,352,481,300,295,223,1,0,1,0,1,0,0,0,0,0,1
8176,406,243,352,268,296,264,378,310,270,245,236,257,277,222,378,203,181,396,446,261,258,231,1,0,1,0,1,1,0,0,1,0,1
8177,384,312,429,282,248,323,387,258,350,325,325,242,252,249,321,237,250,411,447,290,291,225,1,1,1,0,1,1,0,0,1,1,1
8178,249,286,322,280,268,219,337,242,251,241,254,258,255,255,330,204,221,363,412,266,263,226,0,1,1,0,1,0,0,0,0,0,1
8179,383,231,328,252,308,227,307,260,239,252,224,299,251,264,296,177,273,349,488,333,284,237,1,0,1,0,1,0,0,0,0,0,0
8180,442,303,380,362,295,391,337,307,344,380,310,228,277,280,308,200,229,374,451,299,328,231,1,1,1,1,1,1,0,0,1,1,1
8181,449,289,330,272,318,275,364,261,229,276,278,166,256,245,326,200,286,417,484,288,300,243,1,1,1,0,1,0,0,0,0,0,1
8182,410,274,300,317,284,336,415,292,265,300,282,257,287,216,366,183,230,371,299,276,326,235,1,0,1,0,1,1,1,0,0,0,1
8183,376,269,403,321,309,246,367,292,326,323,285,251,276,262,315,204,257,356,434,316,363,241,1,0,1,1,1,0,1,0,1,0,1
8184,331,288,361,280,293,251,377,328,307,281,245,158,339,250,314,218,203,380,460,300,322,233,1,0,1,0,1,1,0,0,1,0,1
8185,278,288,418,321,234,305,405,277,342,323,330,290,251,240,331,219,1354,393,490,283,276,223,0,1,1,0,1,0,1,0,1,1,1
8186,359,295,374,283,221,291,410,272,333,309,293,202,249,235,319,246,232,333,414,272,273,236,1,1,1,0,0,1,1,0,1,1,1
8187,371,271,418,296,260,242,345,274,302,320,296,242,249,232,302,258,260,391,460,306,305,237,1,1,1,0,1,0,0,0,0,1,1
8188,250,276,337,298,270,264,338,267,272,292,252,145,350,220,347,280,260,376,507,321,294,219,1,0,1,0,0,1,0,0,0,0,1
8189,367,252,342,268,277,310,376,318,303,274,259,205,294,233,354,214,274,417,470,281,307,243,1,0,1,0,1,1,0,0,1,0,1
8190,417,283,321,307,359,241,345,282,231,243,245,157,291,303,316,232,228,391,410,287,350,237,1,0,1,0,1,1,0,0,0,0,1
8191,354,248,304,290,330,231,369,293,231,251,238,194,215,258,370,201,283,405,468,315,273,227,1,1,1,0,1,0,0,0,0,0,1
8192,247,268,352,316,273,266,387,283,272,300,270,220,257,273,300,183,263,326,420,288,291,241,1,1,1,1,1,1,1,0,0,1,1
8193,376,281,362,273,354,307,399,290,272,277,259,188,242,273,390,215,245,326,478,260,264,228,1,1,1,0,1,1,1,0,1,1,1
8194,378,365,446,329,289,344,453,315,349,328,332,277,295,292,346,211,251,366,433,305,317,234,1,1,1,0,1,1,1,0,1,1,1
8195,832,203,369,324,251,285,313,310,321,256,281,121,347,230,356,200,293,420,459,302,291,238,1,0,1,0,1,0,0,0,1,0,1
8196,394,292,447,325,332,306,353,342,337,314,290,255,264,270,304,195,278,421,473,315,281,226,1,1,1,1,1,1,0,0,1,1,1
8197,442,283,340,325,322,342,388,299,302,317,312,179,259,228,343,190,235,400,273,317,324,215,1,1,1,0,1,1,0,1,0,0,1
8198,463,321,342,304,302,272,356,254,251,304,270,127,263,241,345,201,256,388,480,298,310,222,1,1,1,0,1,1,0,0,0,0,1
8199,293,227,322,319,312,215,329,266,237,229,255,295,315,217,341,222,241,385,255,291,329,217,0,0,1,0,1,0,0,1,0,0,1
8200,354,261,319,274,319,198,346,265,232,246,231,288,315,259,304,193,264,422,491,328,293,226,1,0,1,0,1,0,0,0,0,0,1
8201,388,274,368,327,376,291,390,336,289,241,265,159,288,216,316,205,239,403,440,304,332,232,1,0,1,1,1,1,0,0,0,0,1
8202,422,224,414,306,331,308,397,289,306,272,297,247,293,274,295,205,240,319,472,299,306,234,1,0,1,1,1,1,1,0,1,0,1
8203,372,312,438,291,274,258,413,296,309,330,315,255,271,244,330,227,261,353,437,313,292,228,1,1,1,0,1,0,1,0,0,1,1
8204,256,304,348,289,232,235,361,235,267,286,282,172,315,265,339,181,260,378,484,311,327,231,1,0,1,0,1,0,0,0,0,0,1
8205,446,284,310,292,364,293,364,296,248,299,258,199,306,266,351,215,286,345,463,273,309,252,1,0,1,0,1,1,1,0,0,0,1
8206,708,199,351,306,301,272,332,251,264,231,255,255,241,268,371,193,306,382,495,310,277,225,1,0,1,0,1,0,0,0,0,0,1
8207,447,271,243,287,284,246,355,243,203,231,270,242,269,217,316,222,302,398,247,271,319,230,1,1,1,0,1,0,0,0,0,0,1
8208,337,231,372,290,211,337,373,280,297,362,319,252,304,241,357,202,297,378,294,267,329,221,1,0,1,0,1,1,0,0,1,1,1
8209,399,241,290,299,304,292,352,290,254,285,242,267,293,212,335,246,191,318,438,281,297,253,1,0,1,0,1,1,1,0,0,0,0
8210,366,266,375,259,287,291,369,257,253,269,257,241,235,250,338,192,231,382,394,258,261,238,1,1,1,0,1,1,0,0,0,1,1
8211,396,241,258,299,274,265,299,264,258,297,248,134,332,275,313,182,235,411,468,276,344,240,1,0,0,0,1,1,0,0,0,0,1
8212,351,280,385,367,274,372,388,292,290,323,307,227,321,254,321,223,262,381,471,316,307,217,1,0,1,1,1,1,1,0,0,1,1
8213,290,337,449,303,239,323,435,280,337,312,336,160,233,266,341,250,226,402,488,327,321,232,1,1,1,0,0,1,1,0,1,0,1
8214,443,264,345,339,290,355,368,313,302,329,271,183,332,224,311,188,236,458,316,248,297,251,1,0,1,1,1,1,0,0,1,1,1
8215,404,269,286,284,317,306,387,247,221,268,248,268,282,258,348,226,246,405,462,283,287,232,1,0,1,0,1,1,0,0,0,0,1
8216,379,211,414,272,277,295,349,289,330,286,255,132,275,241,384,224,243,369,448,329,318,216,1,0,1,0,1,1,0,0,1,0,1
8217,342,242,304,308,289,269,350,250,226,298,290,173,279,265,354,227,244,337,467,285,283,229,1,0,1,0,1,1,1,0,0,1,1
8218,453,286,397,317,259,350,356,259,310,362,316,295,265,230,319,219,264,410,450,245,289,221,1,1,1,0,1,1,0,0,1,1,1
8219,462,239,335,302,376,319,373,293,250,302,288,315,252,227,343,225,221,362,298,269,274,211,1,0,1,0,1,1,1,0,0,1,1
8220,390,241,379,240,249,325,388,300,319,305,294,216,288,266,368,217,257,358,470,307,336,249,1,0,1,0,1,1,1,0,1,0,1
8221,420,242,386,286,295,298,398,284,275,250,276,131,316,288,377,217,226,375,226,323,288,213,1,0,1,0,1,1,1,1,0,0,1
8222,270,287,372,295,254,270,395,246,289,310,293,333,351,230,373,238,213,409,444,305,344,235,0,0,1,0,1,1,0,0,0,0,1
8223,263,271,367,336,300,252,372,293,290,247,286,152,333,256,354,207,229,422,434,290,329,244,1,0,1,0,1,1,0,0,0,0,1
8224,360,239,354,291,239,324,362,249,246,318,301,312,241,229,347,243,253,471,482,318,304,237,1,0,1,0,0,1,0,0,0,1,1
8225,409,284,380,308,370,228,342,279,265,265,278,156,239,227,371,219,265,407,242,339,274,227,1,1,1,0,1,0,0,1,0,0,1
8226,274,226,366,289,292,267,297,267,278,275,244,249,236,231,365,202,217,364,302,313,294,235,1,0,1,0,1,1,0,0,0,0,1
8227,543,262,304,278,326,180,337,278,254,228,216,286,285,232,355,241,198,344,470,308,344,223,1,0,1,0,1,0,0,0,0,0,0
8228,456,370,348,348,337,333,414,277,273,308,315,262,298,286,346,223,1357,329,454,310,302,245,1,1,1,1,1,0,1,0,0,1,1
8229,379,200,406,279,286,290,344,293,325,296,269,154,287,240,326,208,239,395,425,319,277,227,1,0,1,0,1,1,0,0,1,1,1
8230,446,302,350,350,316,308,363,312,267,302,284,162,274,272,379,215,264,327,469,294,293,214,1,1,1,0,1,1,1,0,0,1,1
8231,443,210,307,295,279,302,367,278,257,313,273,151,296,238,387,194,2198,398,453,309,322,225,1,0,1,0,1,0,0,0,0,0,1
8232,459,326,419,333,295,368,420,289,327,342,337,144,315,278,369,214,278,396,446,307,311,251,1,1,1,0,1,1,1,0,1,1,1
8233,319,303,317,241,248,203,371,226,242,249,249,237,252,306,319,227,259,327,470,303,319,249,1,1,1,0,1,0,1,0,0,0,0
8234,462,325,325,333,354,324,389,271,254,292,299,145,267,294,413,203,267,397,452,310,300,241,1,1,1,0,1,1,0,0,0,0,1
8235,283,296,341,279,252,247,355,294,281,260,241,224,300,321,369,209,201,338,458,296,306,229,1,0,1,0,1,1,1,0,0,0,1
8236,441,292,332,312,359,324,386,292,267,271,292,202,271,275,348,249,201,313,295,301,315,220,1,1,1,0,1,1,1,0,0,0,1
8237,367,256,284,263,341,243,349,316,215,214,241,227,260,291,360,233,232,334,483,300,324,235,1,0,0,0,1,1,1,0,0,0,1
8238,364,252,333,297,299,287,385,288,296,212,254,176,252,266,361,222,243,385,465,329,290,228,1,0,1,0,1,1,0,0,0,0,1
8239,275,232,425,297,227,294,352,294,353,315,296,207,309,272,312,210,256,401,462,287,330,228,1,0,1,0,1,1,0,0,1,0,1
8240,1570,278,344,327,300,281,375,263,274,251,254,248,259,248,321,213,236,399,464,262,345,247,1,1,1,1,1,1,0,0,1,0,1
8241,419,269,373,320,341,361,379,312,305,330,292,188,285,287,380,250,300,317,518,263,279,232,1,0,1,0,1,1,1,0,1,1,1
8242,372,274,307,322,302,297,374,261,246,289,281,110,256,216,358,209,222,405,476,287,303,226,1,1,1,0,1,1,0,0,0,0,1
8243,453,310,365,305,311,262,378,248,232,317,295,235,329,233,318,241,437,422,458,323,313,238,1,0,1,0,1,0,0,0,0,1,1
8244,321,310,406,352,257,370,446,274,326,344,364,226,272,236,328,213,256,380,439,297,268,230,1,1,1,1,1,1,1,0,1,1,1
8245,367,287,357,333,249,355,373,299,330,331,310,255,253,207,355,195,211,366,256,316,271,223,1,1,1,0,1,1,1,1,1,1,1
8246,331,234,281,294,305,248,319,244,226,199,236,134,263,246,326,227,245,365,426,275,308,225,1,0,1,0,1,1,0,0,0,0,1
8247,466,283,325,331,293,358,353,302,287,316,293,294,239,251,345,234,285,337,458,308,277,213,1,1,1,0,1,1,1,0,0,1,1
8248,390,321,431,332,324,342,437,307,294,301,322,253,264,290,378,250,238,432,454,301,316,225,1,1,1,0,1,1,1,0,0,0,1
8249,394,271,428,308,267,293,361,305,331,297,290,147,280,248,397,198,277,359,470,319,261,245,1,0,1,0,1,1,1,0,1,1,1
8250,303,223,399,333,248,304,384,264,312,262,299,180,305,274,332,200,226,381,473,265,275,240,1,0,1,1,1,1,1,0,1,0,1
8251,328,199,369,261,207,261,326,251,325,251,243,228,268,284,320,240,251,375,291,327,272,238,1,0,1,0,0,1,0,0,0,0,1
8252,384,226,293,289,360,198,311,270,202,229,227,245,248,252,344,223,256,400,467,261,308,237,1,0,1,0,1,0,0,0,0,0,0
8253,472,236,354,285,287,365,407,296,265,293,297,230,290,247,360,232,229,362,412,316,277,242,1,0,1,0,1,1,1,0,0,1,1
8254,352,183,356,274,324,249,291,323,257,254,219,282,288,266,314,204,293,364,509,294,267,249,1,0,1,0,1,0,0,0,0,0,0
8255,310,302,360,274,228,227,387,270,317,278,260,259,286,234,382,218,215,318,458,286,298,245,1,1,1,0,1,1,1,0,1,0,1
8256,347,263,403,302,257,276,378,278,334,273,286,246,295,291,340,220,295,408,476,246,311,251,1,0,1,0,1,0,0,0,1,0,1
