,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
611,287,347,364,419,357,435,329,435,462,340,767,218,324,291,382,390,206,348,352,157,248,227,1,1,1,1,0,1,0,1,1,1,1
612,291,327,377,367,330,415,315,407,445,376,542,176,291,262,387,351,201,389,389,202,275,225,1,1,1,0,0,1,0,1,1,1,1
613,319,320,371,329,322,393,323,424,477,354,535,250,286,262,374,378,185,315,414,176,332,215,1,1,1,0,0,1,1,1,1,1,1
614,326,336,388,434,357,386,308,487,421,355,778,168,374,259,358,358,186,373,400,210,223,226,1,0,1,1,0,1,0,1,1,1,1
615,306,324,328,337,374,372,330,464,396,362,733,281,319,279,318,356,198,328,401,183,302,282,1,1,1,1,1,1,1,1,1,1,1
616,291,302,305,360,383,344,325,498,419,356,727,269,304,292,319,382,203,409,407,197,246,260,1,0,1,1,1,1,0,1,1,1,1
617,257,327,350,374,294,404,340,403,470,311,772,277,308,294,389,326,213,355,342,180,293,202,0,1,1,0,0,1,0,1,1,1,1
618,353,380,383,390,325,360,287,513,453,330,510,190,353,244,428,371,189,330,413,207,341,245,1,1,1,0,0,1,0,1,1,0,1
619,277,314,350,390,382,433,323,468,396,286,773,196,294,296,382,348,186,362,402,220,191,223,1,1,1,1,1,1,0,1,1,1,1
620,292,347,404,408,369,421,321,489,417,327,823,282,264,278,339,372,196,382,217,178,267,279,1,1,1,1,0,1,0,1,1,1,1
621,333,370,408,408,363,382,308,482,397,383,572,299,304,271,321,377,242,334,425,170,244,265,1,1,1,1,0,1,0,1,1,1,1
622,339,352,439,410,358,394,307,494,428,365,565,175,319,313,370,351,222,318,434,202,291,204,1,1,1,1,1,1,0,1,1,1,1
623,287,350,368,442,356,416,338,491,398,336,832,286,269,226,364,399,205,410,435,223,303,209,1,1,1,1,0,1,0,1,1,1,1
624,290,341,331,314,397,340,311,470,414,367,506,197,289,246,348,367,224,289,288,179,339,235,1,1,1,0,1,1,1,1,1,1,1
625,330,354,413,405,413,402,307,487,432,361,575,299,300,253,323,393,190,358,448,185,318,280,1,1,1,1,1,1,0,1,1,1,1
626,292,351,366,407,343,436,330,390,412,384,775,255,314,312,369,403,156,349,408,202,348,223,1,1,1,1,0,1,0,0,1,1,1
627,241,294,331,360,342,344,278,456,416,246,673,277,293,278,355,305,222,367,325,212,227,233,0,1,1,1,1,1,0,1,1,1,1
628,278,332,289,290,350,430,328,390,403,387,734,304,297,330,364,379,184,288,315,164,255,269,0,1,0,0,0,1,1,1,1,1,1
629,277,336,354,392,321,327,313,507,423,301,721,249,320,266,323,310,182,395,393,189,299,262,1,1,1,1,1,1,0,1,1,1,1
630,293,330,375,375,340,419,307,425,452,394,784,278,303,257,313,401,205,350,331,160,257,260,1,1,1,1,0,1,0,1,1,1,1
631,261,299,368,407,406,390,297,458,382,306,711,266,292,209,348,355,172,373,412,171,212,275,0,1,1,1,1,1,0,1,1,1,1
632,299,355,373,384,356,374,317,506,399,360,779,255,289,312,361,390,149,301,231,256,227,248,1,1,1,1,0,1,1,1,1,1,1
633,291,320,349,394,309,438,337,419,437,325,739,308,326,305,392,411,193,363,403,167,339,257,0,0,1,1,0,1,0,1,1,0,1
634,279,314,355,405,384,391,299,460,389,285,726,257,304,228,346,368,228,382,343,202,285,231,1,1,1,1,1,1,0,1,1,0,1
635,282,348,378,419,350,353,320,517,441,310,747,154,280,292,371,317,212,348,410,167,312,271,1,1,1,1,1,1,0,1,1,0,1
636,336,366,385,396,324,360,334,499,455,348,546,392,320,326,338,390,210,353,357,224,208,275,0,1,1,1,0,1,0,1,1,1,1
637,298,339,381,393,347,341,337,502,442,316,751,267,296,253,381,401,174,332,407,185,331,225,1,1,1,1,0,1,1,1,1,0,1
638,232,309,271,308,381,368,294,454,383,292,634,269,313,308,327,330,205,328,276,208,302,254,0,0,0,0,1,1,0,1,1,0,1
639,334,353,396,412,364,374,313,483,437,356,586,187,340,311,391,415,212,363,435,218,352,211,1,1,1,1,0,1,0,1,1,1,1
640,274,331,353,382,343,369,313,486,421,262,662,285,329,223,336,336,211,370,409,207,201,257,0,1,1,1,1,1,0,1,1,1,1
641,254,328,269,351,351,409,347,389,493,334,716,178,307,295,405,372,206,300,321,187,246,283,1,1,0,0,0,1,1,1,1,1,1
642,277,328,346,350,316,397,325,405,448,326,711,294,323,308,365,388,193,376,280,196,231,271,0,1,1,0,0,1,0,1,1,1,1
643,364,358,404,419,355,374,313,489,431,358,592,258,331,327,364,326,205,327,400,170,202,253,1,1,1,1,1,1,0,1,1,1,1
644,288,322,356,345,334,372,277,448,399,261,464,266,294,357,333,382,209,347,348,196,234,296,1,1,0,1,0,1,0,1,1,1,1
645,279,323,324,404,324,392,332,411,499,348,743,273,305,331,369,461,199,314,349,196,257,273,1,1,0,1,0,1,1,1,1,1,1
646,354,364,418,437,362,397,303,515,400,379,581,248,296,285,322,412,171,329,292,148,225,251,1,1,1,1,0,1,0,1,1,1,1
647,296,351,371,380,328,401,317,414,488,338,533,260,303,254,410,332,200,402,307,222,221,226,1,1,1,0,0,1,0,1,1,1,1
648,233,327,256,335,384,361,305,450,392,272,644,306,289,312,370,342,202,377,339,175,312,283,0,1,0,0,1,1,0,1,1,0,1
649,296,331,373,436,384,365,316,479,418,379,790,261,305,331,327,325,233,344,405,167,199,223,1,1,1,1,1,1,0,1,1,1,1
650,296,316,328,362,291,380,325,429,450,331,732,331,297,314,358,412,234,358,261,211,298,271,0,1,1,1,0,1,0,1,1,1,1
651,290,327,352,369,332,423,316,424,455,333,735,260,294,291,328,337,203,326,379,166,325,287,1,1,1,1,0,1,0,1,1,1,1
652,227,296,336,337,334,456,315,371,428,253,678,254,288,296,258,304,221,392,404,190,247,271,0,1,1,1,1,1,0,0,1,1,1
653,276,307,353,407,344,361,293,458,399,247,669,297,286,330,398,397,177,391,303,179,346,272,0,1,1,1,0,1,0,1,1,0,1
654,274,367,305,329,384,337,321,484,435,342,502,259,304,266,368,375,190,376,327,191,319,248,1,1,1,0,1,1,0,1,1,1,1
655,275,310,360,378,356,412,288,469,405,273,690,385,307,296,379,299,222,367,407,169,212,250,0,1,1,0,1,1,0,1,1,1,1
656,274,328,287,307,393,363,323,486,415,346,703,302,289,307,359,387,176,318,344,178,318,245,0,1,0,0,1,1,1,1,1,1,1
657,303,368,390,391,344,399,314,485,421,328,585,261,341,245,353,345,233,395,426,205,293,255,1,1,1,1,0,1,0,1,1,1,1
658,225,302,278,316,352,402,308,370,434,337,691,273,320,241,365,325,163,397,297,158,298,228,0,0,1,0,1,1,0,1,1,1,1
659,267,350,292,343,368,360,337,473,425,323,713,183,311,245,350,347,169,379,264,199,239,210,1,1,1,0,1,1,0,1,1,1,1
660,298,358,383,403,345,349,321,497,417,325,540,254,340,282,319,347,227,353,391,136,301,200,1,1,1,1,0,1,0,1,1,1,1
661,242,319,294,325,372,422,363,376,425,369,697,179,333,265,400,400,179,394,401,203,296,256,1,0,1,0,0,1,0,0,1,1,1
662,233,329,277,283,372,404,323,396,448,349,697,181,302,289,376,417,217,385,315,165,254,276,1,1,0,0,0,1,0,1,1,1,1
663,284,366,326,321,386,334,335,469,437,350,530,309,322,335,311,387,207,378,412,193,263,206,0,1,0,1,0,1,0,1,1,1,1
664,296,344,367,369,344,375,286,451,437,279,512,200,269,290,376,397,176,364,408,209,326,258,1,1,1,0,0,1,0,1,1,0,1
665,284,337,284,352,369,363,316,482,413,337,714,253,338,275,323,328,191,344,309,194,325,203,1,0,1,1,1,1,0,1,1,1,1
666,242,300,286,316,419,400,304,424,366,294,685,155,314,256,388,405,185,323,333,199,211,222,1,0,1,0,1,1,0,1,1,1,1
667,250,295,322,368,300,461,313,375,417,260,693,318,311,260,336,737,178,349,402,208,300,214,0,0,1,1,0,1,0,0,1,0,1
668,299,333,356,337,299,389,316,420,431,335,532,180,303,318,384,391,205,304,410,153,220,282,1,1,1,0,0,1,1,1,1,1,1
669,250,275,313,359,330,419,287,379,416,271,676,248,350,266,364,339,186,325,292,199,234,213,1,0,1,0,0,1,0,1,1,1,1
670,281,343,359,398,373,403,287,464,416,305,696,239,305,297,333,331,213,341,435,156,234,227,1,1,1,1,1,1,0,1,1,1,1
671,303,342,353,356,348,365,269,484,408,286,481,272,335,270,326,334,173,318,294,197,329,227,1,1,1,1,1,1,0,1,1,0,1
672,233,322,303,363,393,348,317,452,410,336,727,287,296,309,313,370,175,319,352,203,313,280,0,1,0,1,1,1,0,1,1,1,1
673,302,337,377,391,356,394,323,490,428,299,780,293,295,293,372,398,196,294,378,201,230,283,1,1,1,1,0,1,1,1,1,1,1
674,351,356,383,411,361,379,300,536,420,342,784,277,354,268,355,345,210,411,303,201,350,235,1,1,1,1,1,1,0,1,1,0,1
675,301,354,315,322,364,369,305,473,396,352,521,157,373,336,365,445,223,333,381,195,316,277,1,0,0,0,0,1,0,1,1,1,1
676,284,312,371,423,431,398,284,463,416,299,737,276,296,276,376,365,215,340,304,168,248,221,1,1,1,1,1,1,0,1,1,1,1
677,249,341,300,367,388,347,348,464,459,346,730,258,317,248,402,369,153,338,303,200,319,258,0,1,1,0,1,1,1,1,1,1,1
678,338,346,420,402,347,382,306,502,427,378,625,320,319,307,365,307,218,346,441,156,236,235,1,1,1,1,1,1,0,1,1,1,1
679,317,375,411,402,336,385,288,474,395,362,608,191,324,310,391,395,218,329,308,201,287,261,1,1,1,1,0,1,0,1,1,1,1
680,283,307,346,374,344,371,295,488,389,237,662,250,286,333,338,423,171,357,414,172,324,225,1,1,1,1,0,1,0,1,1,0,1
681,284,342,383,348,361,405,311,460,400,291,502,317,301,309,364,405,200,367,336,172,516,219,0,1,1,0,0,1,0,1,1,0,1
682,247,298,347,382,318,389,309,402,449,304,739,151,315,321,346,399,178,372,241,174,241,244,1,0,1,1,0,1,0,1,1,1,1
683,230,320,327,388,331,352,304,496,412,241,681,148,278,242,390,405,205,299,421,192,262,250,1,1,1,0,0,1,1,1,1,0,1
684,233,328,365,388,367,366,337,461,435,233,695,238,349,294,324,422,202,398,431,160,311,217,0,0,1,1,0,1,0,1,1,0,1
685,287,334,394,436,362,367,371,490,456,328,811,188,325,303,411,444,208,334,306,167,212,263,1,1,1,1,0,1,1,1,1,1,1
686,352,354,424,403,357,374,313,489,406,361,608,239,297,300,377,394,192,319,298,206,192,269,1,1,1,1,0,1,0,1,1,1,1
687,336,340,400,372,340,348,283,496,433,309,548,260,291,247,331,349,196,388,432,234,230,278,1,1,1,1,0,1,0,1,1,1,1
688,295,352,309,321,372,387,319,480,390,350,745,257,304,301,380,362,175,389,332,152,252,266,1,1,1,0,1,1,0,1,1,1,1
689,338,393,442,406,354,414,294,469,397,376,602,289,318,306,357,386,176,380,435,184,187,264,1,1,1,1,0,1,0,1,1,1,1
690,291,320,317,340,393,374,322,469,392,363,790,278,320,295,363,372,200,360,345,191,217,270,1,0,1,0,1,1,0,1,1,1,1
691,284,338,365,402,356,377,313,502,436,331,754,251,333,291,323,410,177,369,418,188,285,237,1,1,1,1,0,1,0,1,1,1,1
692,280,314,367,383,336,436,310,440,428,343,769,270,314,276,425,318,191,316,420,193,318,235,1,0,1,0,1,1,0,1,1,1,1
693,278,358,307,328,374,330,307,480,407,371,502,292,319,245,342,347,166,392,420,219,244,235,0,1,1,0,1,1,0,1,1,1,1
694,280,369,320,354,356,360,349,503,433,334,692,177,327,298,327,356,176,326,401,189,350,233,1,1,1,1,0,1,1,1,1,0,1
695,297,321,332,419,360,409,313,449,411,301,755,313,308,351,402,448,208,301,417,150,208,220,0,1,0,1,0,1,1,1,1,1,1
696,284,347,330,333,394,346,301,445,401,357,507,264,287,300,384,389,180,365,426,222,239,256,1,1,1,0,1,1,0,1,1,1,1
697,293,305,366,347,324,420,324,410,435,349,798,244,334,336,379,306,169,357,409,194,314,264,1,0,1,0,1,1,0,1,1,1,1
698,266,320,333,389,318,404,353,403,499,293,736,2675,292,293,332,393,205,382,313,215,253,229,0,1,1,1,0,1,0,1,1,1,1
699,299,325,302,352,401,406,317,479,389,357,789,154,331,333,375,414,205,358,287,194,314,250,1,0,0,0,0,1,0,1,1,1,1
700,345,356,378,403,346,345,300,498,420,316,542,150,317,320,418,441,151,355,316,222,184,225,1,1,1,0,0,1,0,1,1,1,1
701,248,317,305,298,365,444,353,374,409,346,720,2604,320,289,382,344,176,298,385,182,350,256,0,0,1,0,1,1,1,0,1,0,1
702,272,343,379,406,365,385,319,490,407,324,802,290,320,287,369,408,196,312,331,182,330,260,0,1,1,1,0,1,1,1,1,0,1
703,292,327,387,429,386,390,324,483,425,360,816,297,346,290,378,393,222,316,413,203,299,274,0,0,1,1,0,1,1,1,1,1,1
704,283,339,375,433,354,355,340,494,481,302,745,165,342,245,385,367,168,390,361,208,307,216,1,0,1,1,0,1,0,1,1,0,1
705,259,307,332,348,333,452,325,385,415,304,679,274,300,286,398,388,196,327,338,157,228,267,0,1,1,0,0,1,0,1,1,1,1
706,255,306,366,387,334,401,333,406,452,315,732,243,295,275,368,345,182,381,226,156,219,277,1,1,1,1,0,1,0,1,1,1,1
707,334,351,396,439,355,371,300,485,424,338,785,210,331,321,374,322,186,382,421,200,270,224,1,1,1,1,1,1,0,1,1,1,1
708,346,376,418,404,342,423,321,500,383,372,632,189,321,327,402,406,197,341,341,236,240,231,1,1,1,1,0,1,0,1,1,1,1
709,275,316,367,396,373,391,318,465,369,287,710,205,309,340,340,364,164,369,388,234,262,255,1,1,1,1,1,1,0,1,1,1,1
710,320,390,395,350,316,354,304,523,425,319,520,147,310,296,352,390,209,389,345,213,255,258,1,1,1,0,0,1,0,1,1,1,1
711,264,357,289,297,363,388,317,408,447,356,705,203,312,260,339,319,179,431,435,148,207,208,1,1,1,0,1,1,0,0,1,1,1
712,248,304,274,342,372,380,300,450,394,294,656,272,304,274,367,402,227,368,292,186,238,267,0,0,0,0,0,1,0,1,1,1,1
713,276,294,338,366,371,366,292,465,402,250,678,184,331,225,370,324,203,353,298,179,249,292,1,0,1,0,1,1,0,1,1,1,1
714,291,300,355,406,359,387,283,452,404,274,671,161,368,317,348,419,193,371,284,206,310,210,1,0,1,1,0,1,0,1,1,0,1
715,322,373,399,371,325,371,288,535,428,325,513,438,288,237,275,368,207,342,394,213,312,243,0,1,1,1,0,1,0,1,1,1,1
716,234,316,284,325,376,396,336,385,426,379,718,145,313,298,384,374,181,364,313,178,266,235,1,1,0,0,1,1,0,1,1,1,1
717,299,352,384,387,315,360,322,504,431,303,532,265,305,235,336,379,204,417,397,178,314,264,1,1,1,1,0,1,0,1,1,0,1
718,285,347,303,327,375,318,287,468,402,372,492,426,299,278,336,327,190,357,419,170,278,272,0,1,1,0,1,1,0,1,1,1,1
719,224,289,293,322,382,354,298,456,351,280,640,295,307,298,286,329,185,375,406,190,330,277,0,0,0,1,1,1,0,1,1,0,1
720,280,344,346,382,339,382,299,468,435,266,486,313,300,276,329,399,178,357,424,217,216,263,0,1,1,1,0,1,0,1,1,1,1
721,303,341,396,424,349,413,327,492,403,341,820,276,309,324,369,389,193,310,419,150,199,232,1,1,1,1,0,1,1,1,1,1,1
722,240,315,280,313,415,367,303,419,387,308,668,295,293,284,367,360,184,317,431,215,294,235,0,1,0,0,1,1,0,0,1,1,1
723,290,337,327,371,415,381,331,472,365,388,747,297,337,277,358,317,205,340,453,159,276,272,0,0,1,1,1,1,0,1,1,1,1
724,292,354,373,382,325,413,292,461,409,265,499,178,273,267,365,443,211,351,296,156,225,264,1,1,1,1,0,1,0,1,1,1,1
725,251,326,319,357,349,364,333,469,406,338,761,205,311,297,310,379,203,351,347,193,276,267,1,1,1,1,0,1,0,1,1,1,1
726,263,316,346,372,364,400,304,479,389,252,699,191,313,257,377,337,201,297,407,182,222,267,1,1,1,0,1,1,1,1,1,1,1
727,319,326,362,417,362,349,320,497,421,273,742,305,295,265,355,344,201,341,426,204,279,250,1,1,1,1,1,1,0,1,1,0,1
728,249,283,318,377,329,392,311,403,423,318,650,208,326,307,366,397,236,302,421,180,317,230,1,0,1,1,0,1,1,0,1,1,1
729,292,338,335,358,397,369,306,482,396,403,760,170,306,337,333,437,223,387,388,217,232,221,1,1,0,1,0,1,0,1,1,1,1
730,287,317,316,392,351,376,339,484,430,266,682,280,296,308,341,371,197,361,405,212,308,245,1,1,1,1,0,1,0,1,1,0,1
731,280,313,366,427,382,387,302,435,395,292,733,259,286,330,405,333,149,372,338,183,242,290,1,1,1,1,1,1,0,1,1,1,1
732,321,362,382,422,367,390,321,527,416,348,773,307,290,217,352,400,221,377,233,178,348,272,1,1,1,1,0,1,0,1,1,0,1
733,304,354,391,449,355,384,327,492,415,337,809,286,318,306,368,353,185,331,359,187,309,251,1,1,1,1,1,1,0,1,1,1,1
734,336,361,404,419,382,371,343,515,422,354,787,279,275,334,392,333,197,327,345,152,332,250,1,1,1,1,1,1,1,1,1,1,1
735,300,351,404,434,347,340,321,502,444,329,563,255,320,235,361,444,193,380,387,223,263,268,1,1,1,1,0,1,0,1,1,1,1
736,308,368,396,375,321,341,311,510,433,322,545,272,322,305,426,335,212,305,404,212,303,288,1,1,1,0,0,1,1,1,1,1,1
737,245,279,338,368,323,367,307,460,413,261,692,278,313,294,395,397,177,392,299,205,302,257,0,0,1,0,0,1,0,1,1,0,1
738,247,346,305,313,362,438,333,394,436,361,724,246,292,345,333,323,220,428,291,234,313,279,1,1,0,0,1,1,0,1,1,1,1
739,265,318,327,352,289,400,323,437,433,329,714,236,316,275,361,381,154,321,387,152,267,268,1,1,1,0,0,1,1,1,1,1,1
740,258,363,308,354,375,372,329,466,402,334,750,258,294,309,352,410,196,338,421,199,222,233,0,1,0,1,0,1,0,1,1,1,1
741,244,288,354,391,318,379,333,399,447,315,752,280,316,248,332,364,205,345,404,188,315,244,0,0,1,1,0,1,0,0,1,0,1
742,244,313,346,353,322,367,316,394,452,345,727,302,323,262,371,394,174,290,388,194,316,248,0,0,1,0,0,1,1,1,1,1,1
743,345,380,425,404,380,407,328,488,402,353,594,143,338,266,316,353,206,365,225,188,281,269,1,1,1,1,1,1,0,1,1,1,1
744,286,315,327,388,320,367,302,458,420,263,654,274,295,297,330,331,195,345,287,204,301,235,1,1,1,1,0,1,0,1,1,0,1
745,242,355,293,306,343,396,327,424,433,369,704,251,330,315,376,334,176,311,411,179,319,279,0,1,0,0,1,1,1,1,1,1,1
746,342,370,400,394,348,384,298,476,417,366,584,297,330,242,417,380,233,365,292,189,288,215,1,1,1,0,0,1,0,1,1,1,1
747,288,343,306,334,360,307,296,451,423,356,494,136,350,350,430,327,191,342,355,216,307,277,1,0,0,0,1,1,0,1,1,1,1
748,285,327,366,395,324,338,314,501,433,290,749,191,308,319,299,414,194,297,345,166,270,254,1,1,1,1,0,1,1,1,1,1,1
749,228,292,271,321,379,367,313,434,419,283,650,271,306,219,422,459,166,345,323,170,339,228,0,0,1,0,0,1,0,1,1,0,1
750,345,361,426,414,344,369,303,519,431,372,594,277,306,351,380,392,179,358,354,156,291,225,1,1,1,1,0,1,0,1,1,1,1
751,226,317,323,390,337,355,312,476,405,253,671,243,298,325,331,398,191,297,403,219,290,218,0,1,0,1,0,1,1,1,1,0,1
752,305,340,333,376,400,381,321,458,436,385,762,203,285,265,371,415,205,342,314,165,350,215,1,1,1,1,0,1,0,1,1,1,1
753,281,354,304,312,379,348,289,479,394,353,503,284,274,252,357,367,226,312,282,187,253,296,0,1,1,0,1,1,0,1,1,1,1
754,268,332,298,322,385,412,315,494,391,340,735,250,364,268,376,377,215,340,400,219,264,272,1,0,1,0,1,1,0,1,1,1,1
755,277,310,348,406,355,426,305,463,362,321,748,158,279,284,415,327,202,359,425,176,228,253,1,1,1,0,1,1,0,1,1,1,1
756,248,279,302,345,330,413,319,376,424,260,691,162,296,286,334,338,189,354,392,161,337,267,1,0,1,1,0,1,0,0,1,0,1
757,281,325,382,423,361,367,290,498,426,344,805,178,296,319,329,385,187,392,286,204,309,269,1,1,1,1,0,1,0,1,1,1,1
758,338,386,379,439,346,389,313,515,425,364,773,167,311,254,377,610,213,343,403,171,250,243,1,1,1,1,0,1,0,1,1,1,1
759,293,310,349,374,325,409,321,399,465,319,732,185,323,348,318,416,205,368,294,213,296,268,1,0,1,1,0,1,0,1,1,1,1
760,263,327,341,359,340,362,288,457,402,263,450,167,281,296,335,339,199,359,331,160,314,264,1,1,1,1,1,1,0,1,1,0,1
761,284,337,394,476,363,363,350,478,449,339,826,189,318,261,403,724,210,349,444,176,281,252,1,1,1,1,0,1,1,1,1,1,1
762,323,327,350,407,345,349,311,501,449,334,757,276,337,238,393,351,192,347,410,220,238,231,1,0,1,1,0,1,0,1,1,1,1
763,294,334,357,382,337,414,292,462,382,289,496,277,291,262,360,338,215,371,416,180,324,260,1,1,1,1,0,1,0,1,1,0,1
764,240,313,342,372,298,377,326,410,453,305,735,189,314,320,388,385,195,327,400,215,303,225,1,0,1,0,0,1,0,1,1,1,1
765,277,322,336,388,413,371,318,471,383,413,760,197,312,260,362,323,144,365,419,187,308,288,1,1,1,1,1,1,0,1,1,1,1
766,264,312,362,406,308,386,335,396,465,342,737,179,339,299,388,350,215,347,306,191,284,235,1,0,1,1,0,1,0,1,1,1,1
767,283,317,331,384,369,370,311,509,408,262,670,291,323,285,360,359,202,332,432,168,278,257,0,0,1,1,1,1,0,1,1,0,1
768,279,306,334,373,355,380,301,478,404,263,692,240,311,237,356,391,202,312,445,203,333,249,1,0,1,1,0,1,0,1,1,0,1
769,252,336,345,368,295,392,333,428,489,305,742,277,282,297,354,375,195,357,294,189,203,231,0,1,1,1,0,1,0,1,1,1,1
770,265,321,357,405,303,407,356,411,483,325,767,158,319,276,373,297,177,319,408,182,189,242,1,1,1,1,1,1,1,1,1,1,1
771,244,321,301,367,366,342,319,476,392,337,729,296,265,289,344,388,143,312,428,175,296,258,0,1,1,1,0,1,1,1,1,1,1
772,246,335,271,338,371,394,353,373,456,372,727,209,313,245,341,355,197,382,430,196,341,252,1,1,1,0,1,1,0,0,1,1,1
773,277,303,380,397,328,465,328,404,462,359,795,188,300,269,371,427,179,391,293,183,296,260,1,1,1,1,0,1,0,1,1,1,1
774,246,295,323,361,323,411,304,373,439,253,656,350,272,291,352,401,182,347,418,216,224,294,0,1,1,1,0,1,0,0,1,1,1
775,326,369,388,414,376,384,323,523,436,330,776,247,317,244,342,392,185,397,439,184,299,201,1,1,1,1,0,1,0,1,1,1,1
776,235,293,352,428,355,372,308,458,386,267,699,219,297,313,350,349,185,387,391,171,293,202,1,0,1,1,1,1,0,1,1,0,1
777,285,330,392,414,374,420,302,502,390,347,836,189,337,281,335,442,169,329,424,221,268,203,1,0,1,1,0,1,0,1,1,1,1
778,291,305,313,330,393,370,320,491,432,365,717,188,320,289,331,414,185,370,349,156,301,209,1,0,1,0,0,1,0,1,1,1,1
779,238,303,291,337,371,407,314,391,400,362,722,206,324,304,391,363,183,338,237,180,222,253,1,0,0,0,1,1,0,1,1,1,1
780,282,348,358,400,348,341,321,507,445,316,748,282,285,265,352,416,222,358,298,218,250,258,0,1,1,1,0,1,0,1,1,1,1
781,327,359,399,393,320,371,272,491,406,359,596,171,280,305,400,337,239,434,361,190,200,265,1,1,1,0,0,1,0,1,1,1,1
782,289,350,385,408,321,351,294,449,421,320,555,179,289,261,369,364,194,403,352,206,233,248,1,1,1,1,0,1,0,1,1,1,1
783,236,298,278,284,388,368,286,442,378,278,676,264,328,225,337,352,209,307,387,186,310,233,0,0,1,0,1,1,0,1,1,0,1
784,309,352,376,360,311,417,323,401,496,327,524,190,307,217,341,378,195,355,437,210,252,224,1,1,1,1,0,1,0,0,1,1,1
785,275,361,357,383,318,418,310,412,453,356,799,276,288,353,301,329,211,368,424,202,251,256,0,1,1,1,0,1,0,0,1,1,1
786,287,348,380,400,363,390,330,483,420,333,845,309,288,233,368,376,196,386,419,205,240,189,0,1,1,1,0,1,0,1,1,1,1
787,281,353,396,433,374,386,321,507,423,337,789,269,313,270,348,358,217,356,438,196,230,265,1,1,1,1,1,1,0,1,1,1,1
788,295,327,375,419,339,385,324,491,420,315,784,271,323,254,381,388,176,384,395,157,306,208,1,1,1,1,0,1,0,1,1,1,1
789,247,348,277,284,339,371,314,394,428,368,704,181,313,303,352,388,166,313,430,162,222,250,1,1,0,0,0,1,1,0,1,1,1
790,295,314,350,391,377,381,314,474,460,254,685,305,293,259,453,335,184,378,418,200,300,283,0,1,1,0,1,1,0,1,1,0,1
791,231,340,271,325,377,376,332,455,381,311,635,284,325,273,356,370,157,317,399,207,367,270,0,1,0,0,1,1,1,1,1,0,1
792,288,351,353,371,348,376,282,493,412,267,455,288,323,244,368,374,189,360,224,173,208,227,0,1,1,1,0,1,0,1,1,1,1
793,241,313,344,350,293,376,312,405,441,288,755,240,312,337,363,382,218,373,434,210,258,261,1,1,1,0,0,1,0,0,1,1,1
794,246,302,342,402,342,392,312,472,412,276,717,290,321,261,343,336,181,334,346,210,355,232,0,0,1,1,1,1,0,1,1,0,1
795,290,312,362,401,334,423,343,389,460,363,795,287,327,312,369,384,200,385,311,187,248,284,1,0,1,1,0,1,0,1,1,1,1
796,232,294,267,326,376,364,319,443,379,279,642,258,295,329,331,439,204,378,394,221,221,267,0,0,0,0,0,1,0,1,1,1,1
797,231,327,286,300,350,425,342,381,410,366,726,152,312,279,423,392,199,356,354,195,234,254,1,1,1,0,0,1,0,1,1,1,1
798,286,308,333,402,371,370,296,479,396,279,662,239,300,238,424,378,208,379,363,197,272,290,1,1,1,0,0,1,0,1,1,1,1
799,271,324,314,361,328,428,315,371,455,253,706,219,301,311,303,410,186,313,415,182,243,292,1,1,1,1,0,1,1,0,1,1,1
800,244,324,346,379,322,402,322,430,466,358,731,204,316,284,406,353,200,323,300,172,289,256,1,1,1,0,0,1,0,1,1,1,1
801,246,311,300,338,410,342,306,460,421,333,735,214,287,308,374,345,201,414,314,194,270,286,1,1,0,0,1,1,0,1,1,1,1
802,248,299,322,386,323,422,330,377,460,262,667,198,289,294,359,349,184,328,353,160,361,232,1,1,1,1,0,1,1,1,1,0,1
803,230,324,262,307,330,378,341,384,406,388,688,149,307,315,391,396,191,350,325,164,305,235,1,1,0,0,0,1,0,1,1,1,1
804,334,369,428,421,348,393,298,481,414,356,589,170,296,297,406,371,194,362,312,191,325,237,1,1,1,1,0,1,0,1,1,1,1
805,290,316,337,402,353,381,309,475,428,273,668,176,302,219,371,367,144,373,338,152,306,231,1,1,1,1,0,1,0,1,1,0,1
806,259,340,332,384,390,383,347,475,414,367,751,297,297,230,341,361,198,363,340,155,275,228,0,1,1,1,1,1,0,1,1,1,1
807,287,340,349,367,354,382,303,488,411,250,654,252,289,341,346,381,187,336,386,156,351,217,1,1,1,1,0,1,0,1,1,0,1
808,232,307,299,363,389,345,347,454,406,341,719,279,304,276,360,402,210,348,302,156,308,270,0,1,1,1,0,1,0,1,1,1,1
809,289,359,397,418,357,388,332,491,410,363,842,269,303,269,313,365,172,388,406,165,333,256,1,1,1,1,0,1,0,1,1,1,1
810,253,275,251,338,383,378,336,431,427,287,646,282,302,282,348,388,200,304,396,166,256,260,0,0,0,0,0,1,1,1,1,1,1
811,330,362,395,397,339,342,300,478,433,318,523,256,341,274,328,412,208,402,286,174,955,293,1,1,1,1,0,1,0,1,1,0,1
812,243,307,352,398,315,394,313,385,462,328,745,336,369,275,354,400,201,325,341,174,210,208,0,0,1,1,0,1,0,1,1,1,1
813,236,309,267,294,349,392,323,375,413,371,711,306,314,285,363,380,182,395,436,232,288,277,0,0,0,0,0,1,0,0,1,1,1
814,259,333,352,411,345,431,314,485,391,282,741,279,275,306,390,322,168,421,308,207,364,210,0,1,1,1,1,1,0,1,1,0,1
