,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
9248,254,318,338,409,315,393,346,417,481,354,755,285,325,259,373,333,195,407,401,183,224,281,0,0,1,1,0,1,0,1,1,1,1
9249,277,311,328,396,367,374,317,475,454,242,675,197,329,279,355,349,198,395,434,180,220,229,1,0,1,1,1,1,0,1,1,1,1
9250,268,338,358,385,338,337,333,491,429,299,762,6782,284,295,400,420,218,353,385,220,292,269,0,1,1,0,0,1,0,1,1,1,1
9251,287,328,385,398,338,340,315,488,425,294,734,312,334,261,292,370,182,367,238,196,350,236,0,0,1,1,0,1,0,1,1,0,1
9252,286,357,359,400,329,349,328,520,434,318,748,237,297,283,453,391,200,368,427,222,325,232,1,1,1,0,0,1,0,1,1,0,1
9253,298,338,333,366,393,400,319,487,404,376,784,199,321,313,399,431,211,360,243,168,298,230,1,1,1,0,0,1,0,1,1,1,1
9254,285,336,286,330,388,377,352,479,405,351,717,143,307,256,389,372,201,323,354,163,332,230,1,1,1,0,1,1,1,1,1,1,1
9255,228,305,259,298,322,388,319,376,453,346,709,299,285,306,365,327,199,307,427,194,243,265,0,1,0,0,0,1,1,0,1,1,1
9256,274,368,394,399,314,342,321,490,454,324,548,278,316,323,389,418,171,334,341,158,193,216,0,1,1,1,0,1,0,1,1,1,1
9257,309,358,380,369,314,397,321,431,456,329,511,201,294,297,353,395,195,405,254,218,253,217,1,1,1,1,0,1,0,1,1,1,1
9258,302,349,386,441,370,376,353,480,486,328,810,208,331,293,359,380,209,385,310,214,274,286,1,1,1,1,0,1,0,1,1,1,1
9259,275,333,297,348,377,348,291,461,426,349,705,235,307,247,340,397,177,366,428,202,210,227,1,1,1,1,0,1,0,1,1,1,1
9260,303,374,399,406,325,385,322,484,418,329,556,179,303,344,412,354,201,315,453,197,226,251,1,1,1,0,0,1,1,1,1,1,1
9261,322,351,375,351,331,347,284,497,414,329,531,271,311,336,413,390,194,340,405,203,321,226,1,1,1,0,0,1,0,1,1,1,1
9262,246,338,285,331,376,345,332,476,403,370,686,235,336,320,407,342,177,394,420,192,244,261,1,1,0,0,1,1,0,1,1,1,1
9263,280,338,376,395,366,443,308,464,371,314,777,286,296,272,332,335,175,353,419,150,306,246,0,1,1,1,1,1,0,1,1,1,1
9264,293,309,364,411,326,366,351,502,453,318,747,277,304,252,397,372,203,390,382,207,325,261,1,1,1,1,0,1,0,1,1,0,1
9265,301,377,319,338,379,349,315,468,420,378,513,252,281,313,389,419,192,382,397,168,274,224,1,1,1,0,0,1,0,1,1,1,1
9266,242,301,326,384,382,339,307,445,396,255,681,279,305,282,408,393,191,328,418,156,290,264,0,0,1,0,0,1,0,1,1,0,1
9267,303,315,377,374,362,370,304,449,411,283,493,191,296,297,343,369,207,353,419,184,238,219,1,1,1,1,0,1,0,1,1,1,1
9268,358,360,392,407,328,361,311,511,453,291,532,273,301,290,360,409,208,342,416,202,221,244,1,1,1,1,0,1,0,1,1,1,1
9269,233,313,277,313,400,423,331,452,362,327,654,194,295,306,358,349,187,368,411,190,244,252,1,1,0,0,1,1,0,1,1,1,1
9270,282,331,392,445,376,365,307,488,418,344,824,254,345,301,355,341,182,327,414,124,247,217,1,0,1,1,1,1,0,1,1,1,1
9271,291,334,356,389,301,385,346,393,490,352,528,275,283,299,362,372,185,330,289,211,283,261,1,1,1,1,0,1,1,1,1,1,1
9272,227,298,296,296,397,414,335,441,377,305,681,283,339,283,358,369,178,343,315,206,333,257,0,0,1,0,1,1,0,1,1,0,1
9273,275,320,354,385,313,428,303,408,453,304,748,256,325,279,368,339,192,390,409,159,200,273,1,0,1,1,0,1,0,0,1,1,1
9274,316,361,404,420,338,378,295,474,404,359,612,292,299,277,399,372,162,307,300,211,205,229,1,1,1,1,0,1,0,1,1,1,1
9275,253,291,328,390,356,417,331,370,491,283,680,260,338,313,369,392,199,366,422,165,314,208,0,0,1,1,0,1,0,0,1,0,1
9276,278,356,355,365,330,357,311,474,394,266,453,316,288,287,362,444,147,329,419,194,254,233,0,1,1,1,0,1,0,1,1,1,1
9277,299,377,364,400,323,355,304,506,462,306,517,172,301,280,368,422,205,356,335,198,236,253,1,1,1,1,0,1,0,1,1,1,1
9278,221,301,288,297,397,361,290,441,370,302,647,292,278,330,372,389,186,339,209,212,345,263,0,1,0,0,1,1,0,1,1,0,1
9279,279,356,379,410,328,409,324,499,436,322,785,301,263,294,426,398,168,347,354,152,221,231,0,1,1,0,0,1,0,1,1,1,1
9280,291,347,400,453,363,361,311,516,442,337,796,298,315,282,364,333,195,361,317,201,218,259,0,1,1,1,1,1,0,1,1,1,1
9281,298,348,369,408,344,391,324,503,411,320,764,220,287,273,377,414,201,336,341,222,239,280,1,1,1,1,0,1,0,1,1,1,1
9282,236,334,317,372,375,385,341,469,411,324,741,218,306,254,360,360,200,363,428,206,199,208,1,1,1,1,1,1,0,1,1,1,1
9283,290,320,380,450,360,387,309,460,387,293,736,275,308,284,294,374,188,376,308,222,272,218,1,1,1,1,0,1,0,1,1,1,1
9284,300,376,393,386,320,323,317,504,432,321,544,262,295,233,422,408,198,321,249,169,342,207,1,1,1,0,0,1,0,1,1,0,1
9285,308,329,403,432,350,419,319,485,395,356,840,183,325,301,280,414,171,396,392,211,254,225,1,1,1,1,0,1,0,1,1,1,1
9286,276,353,385,466,389,381,306,492,433,356,780,272,296,279,416,359,191,344,405,197,313,263,1,1,1,1,1,1,0,1,1,1,1
9287,281,337,326,334,396,359,330,451,402,346,710,257,315,308,316,350,173,373,340,138,303,232,1,1,1,1,1,1,0,1,1,1,1
9288,294,322,397,434,346,353,312,479,435,374,797,311,326,304,359,445,207,322,338,187,199,213,0,0,1,1,0,1,0,1,1,1,1
9289,292,312,347,353,318,363,292,455,386,282,453,175,279,255,414,427,196,360,336,205,240,242,1,1,1,0,0,1,0,1,1,1,1
9290,293,343,352,387,341,426,334,429,462,351,773,190,307,289,325,331,191,352,436,220,309,258,1,1,1,1,1,1,0,0,1,1,1
9291,248,338,295,334,362,340,327,484,415,341,708,321,337,229,283,368,204,371,290,209,315,265,0,1,1,1,0,1,0,1,1,1,1
9292,279,326,364,329,293,381,325,399,453,338,538,182,331,317,323,342,184,355,398,203,174,221,1,0,1,1,0,1,0,1,1,1,1
9293,357,357,400,413,346,362,304,485,444,329,554,295,307,302,316,335,203,374,322,214,299,268,1,1,1,1,1,1,0,1,1,1,1
9294,340,369,408,422,364,376,305,486,436,342,590,209,305,244,348,317,143,346,307,159,354,231,1,1,1,1,1,1,0,1,1,0,1
9295,261,307,365,423,364,410,316,464,363,270,714,268,330,256,387,363,198,361,413,183,311,252,0,0,1,1,1,1,0,1,1,0,1
9296,232,318,292,344,357,315,328,444,417,365,727,297,318,278,396,439,163,424,320,196,263,268,0,0,1,0,0,1,0,1,1,1,1
9297,314,329,369,373,383,373,290,459,405,281,483,241,261,293,336,358,214,308,373,213,300,222,1,1,1,1,1,1,0,1,1,0,1
9298,333,364,435,435,364,375,346,486,413,395,594,287,288,313,382,402,200,340,245,177,308,221,1,1,1,1,0,1,1,1,1,1,1
9299,278,340,306,331,387,366,301,454,399,370,498,183,329,321,345,331,180,318,211,184,329,227,1,1,0,0,1,1,0,1,1,1,1
9300,279,323,307,317,385,348,296,489,391,341,720,292,292,302,357,385,189,356,416,187,233,275,0,1,1,0,0,1,0,1,1,1,1
9301,325,343,397,414,346,376,284,482,422,369,804,163,306,252,295,438,210,315,349,224,252,274,1,1,1,1,0,1,0,1,1,1,1
9302,303,318,360,416,338,425,341,396,481,364,789,196,287,301,341,404,187,308,411,212,340,215,1,1,1,1,0,1,1,0,1,1,1
9303,301,327,365,433,325,342,330,504,408,313,747,191,295,271,375,356,203,307,219,174,236,222,1,1,1,1,0,1,1,1,1,1,1
9304,285,341,393,441,366,383,350,479,443,353,799,262,309,315,320,340,181,351,406,221,327,233,1,1,1,1,1,1,0,1,1,1,1
9305,341,365,397,371,343,348,295,485,416,309,535,173,327,291,365,324,195,326,386,153,231,266,1,1,1,1,1,1,0,1,1,1,1
9306,253,284,328,346,357,418,326,386,434,280,692,376,321,243,348,351,211,332,352,169,237,258,0,0,1,0,1,1,0,1,1,1,1
9307,306,356,390,404,351,364,310,493,430,319,561,175,316,267,271,335,195,379,358,233,243,252,1,1,1,1,1,1,0,1,1,1,1
9308,284,343,373,378,359,427,339,402,466,358,795,306,336,293,314,441,203,376,291,220,224,276,0,1,1,1,0,1,0,1,1,1,1
9309,273,328,373,377,375,398,299,487,372,295,714,183,338,292,278,419,199,384,393,186,255,250,1,0,1,1,0,1,0,1,1,1,1
9310,285,292,331,381,375,371,284,453,393,266,679,319,355,277,355,334,192,313,357,180,313,241,0,0,1,1,1,1,0,1,1,0,1
9311,285,359,341,371,396,394,336,488,411,403,775,293,286,260,333,327,212,397,393,144,294,272,0,1,1,1,1,1,0,1,1,1,1
9312,282,327,301,351,398,349,300,460,390,371,699,280,334,303,343,392,207,404,349,181,316,245,1,0,0,1,1,1,0,1,1,1,1
9313,290,355,386,420,303,385,329,511,418,295,761,145,332,332,342,318,181,346,277,213,211,216,1,1,1,1,0,1,0,1,1,1,1
9314,353,359,427,426,350,426,314,491,401,359,627,149,330,268,376,407,189,337,369,189,228,244,1,1,1,1,0,1,0,1,1,1,1
9315,302,341,376,420,383,394,321,501,417,320,807,203,284,272,311,344,152,412,416,232,319,255,1,1,1,1,1,1,0,1,1,1,1
9316,260,337,377,361,352,388,299,467,382,261,500,281,314,271,332,383,212,320,357,181,270,269,0,1,1,1,0,1,0,1,1,0,1
9317,340,373,374,423,373,371,346,493,445,355,794,282,286,236,317,361,173,356,271,199,200,225,1,1,1,1,1,1,0,1,1,1,1
9318,298,346,388,376,315,342,290,475,430,317,547,181,321,252,361,321,193,359,339,227,256,278,1,1,1,1,0,1,0,1,1,1,1
9319,282,323,314,337,412,377,307,459,385,377,741,280,313,317,367,328,203,373,333,198,214,252,1,1,0,0,1,1,0,1,1,1,1
9320,242,300,332,350,314,416,336,399,455,305,657,283,332,259,385,370,198,343,436,180,376,230,0,0,1,0,0,1,0,0,1,0,1
9321,276,302,356,415,361,374,311,466,409,261,681,192,320,297,391,385,201,399,245,166,206,261,1,0,1,1,0,1,0,1,1,1,1
9322,261,315,337,382,360,362,285,478,393,294,657,302,303,225,338,396,207,341,241,165,277,261,0,1,1,1,0,1,0,1,1,1,1
9323,292,386,396,375,343,338,316,504,440,309,529,200,287,282,368,411,179,301,413,205,247,219,1,1,1,1,0,1,1,1,1,1,1
9324,231,323,293,285,374,428,331,405,443,340,741,270,310,331,376,349,162,352,417,196,293,250,0,1,0,0,1,1,0,0,1,1,1
9325,288,337,305,373,420,370,325,462,436,378,765,186,289,298,352,367,222,407,237,213,290,243,1,1,1,1,1,1,0,1,1,1,1
9326,260,321,318,375,355,359,301,441,400,331,718,285,334,251,310,364,170,361,410,236,767,255,0,0,1,1,0,1,0,1,1,0,1
9327,286,290,352,377,401,371,312,475,409,262,677,249,318,285,367,347,192,344,284,197,251,219,1,0,1,1,1,1,0,1,1,1,1
9328,248,308,339,383,338,413,307,453,387,267,722,230,325,288,404,411,188,353,343,154,349,269,1,0,1,0,0,1,0,1,1,0,1
9329,233,338,325,353,334,402,308,396,434,258,662,199,288,364,346,336,199,383,242,222,236,226,1,1,0,1,0,1,0,1,1,1,1
9330,328,321,390,423,377,439,300,491,414,365,816,273,282,332,356,403,181,368,228,158,306,277,1,1,1,1,0,1,0,1,1,1,1
9331,280,327,386,444,362,356,316,481,400,333,813,147,303,314,334,370,163,324,235,155,195,212,1,1,1,1,0,1,0,1,1,1,1
9332,291,344,371,371,346,389,283,441,394,270,493,296,340,248,351,377,165,357,289,154,203,253,0,1,1,1,0,1,0,1,1,1,1
9333,261,350,291,325,386,360,335,492,399,337,700,298,311,297,359,417,216,350,421,161,364,284,0,1,0,0,0,1,0,1,1,0,1
9334,239,319,284,283,347,417,337,382,449,386,724,155,334,317,324,341,182,341,405,195,264,272,1,0,0,0,1,1,0,0,1,1,1
9335,298,332,374,444,364,374,352,488,434,323,818,191,289,301,356,413,175,300,319,184,279,262,1,1,1,1,0,1,1,1,1,1,1
9336,249,326,309,341,390,375,326,470,408,352,747,298,301,307,335,418,203,365,231,169,347,249,0,1,1,1,0,1,0,1,1,1,1
9337,254,323,350,394,326,451,329,410,468,314,763,302,296,232,361,361,213,409,274,202,264,229,0,1,1,1,0,1,0,1,1,1,1
9338,243,302,284,323,360,412,321,402,444,343,723,180,321,337,339,308,175,381,340,218,192,226,1,0,0,0,1,1,0,1,1,1,1
9339,291,353,360,385,329,327,293,484,420,342,532,289,319,313,377,359,191,350,297,192,298,233,1,1,1,1,0,1,0,1,1,1,1
9340,255,324,302,379,399,335,337,476,416,332,725,271,294,257,353,391,191,398,294,191,228,258,0,1,1,1,1,1,0,1,1,1,1
9341,296,328,366,388,316,416,343,424,437,350,768,172,276,318,423,365,206,355,408,227,247,292,1,1,1,0,0,1,0,1,1,1,1
9342,285,317,293,314,380,394,312,443,372,281,687,305,291,264,369,454,204,389,437,218,210,242,0,1,1,0,0,1,0,1,1,1,1
9343,302,328,396,436,381,378,314,502,426,361,794,200,316,281,415,309,180,333,290,193,224,253,1,1,1,1,1,1,0,1,1,1,1
9344,251,342,347,395,318,378,332,419,465,305,726,289,308,340,319,391,193,322,219,199,313,250,0,1,1,1,0,1,1,1,1,0,1
9345,281,343,358,383,338,341,305,488,419,321,730,271,354,340,348,398,202,301,419,188,332,260,1,0,1,1,0,1,1,1,1,0,1
9346,287,321,367,427,387,402,309,462,383,309,715,154,319,278,427,404,202,355,353,196,283,228,1,1,1,0,0,1,0,1,1,1,1
9347,237,339,298,345,372,355,340,475,418,362,739,209,296,293,353,385,185,342,446,162,272,233,1,1,1,0,0,1,0,1,1,1,1
9348,228,287,337,417,343,360,320,454,404,261,683,271,287,250,373,342,188,391,296,175,320,232,0,0,1,1,1,1,0,1,1,0,1
9349,279,297,345,379,359,382,332,456,442,278,678,155,285,252,366,355,175,389,425,197,338,229,1,1,1,1,1,1,0,1,1,0,1
9350,287,331,366,363,331,413,331,401,456,367,769,179,331,278,378,328,167,299,413,219,348,234,1,0,1,0,1,1,1,0,1,1,1
9351,280,333,336,345,407,402,321,466,364,384,809,262,315,266,390,365,200,400,308,197,224,283,1,1,1,0,1,1,0,1,1,1,1
9352,285,359,369,362,288,401,303,399,443,345,537,313,317,279,302,398,219,321,292,155,322,279,0,1,1,1,0,1,0,1,1,1,1
9353,301,361,382,391,348,342,308,473,426,309,549,276,330,244,415,379,189,305,424,147,337,262,1,1,1,0,0,1,1,1,1,0,1
9354,277,330,311,337,366,346,329,439,408,403,719,259,299,277,321,404,176,297,422,194,355,226,1,1,1,1,0,1,1,1,1,1,1
9355,278,343,351,338,370,393,321,473,370,386,565,299,323,262,366,304,201,340,310,206,213,260,0,1,1,0,1,1,0,1,1,1,1
9356,244,290,321,371,321,418,328,363,413,280,670,272,326,308,386,414,182,355,287,194,294,233,0,0,1,0,0,1,0,1,1,0,1
9357,300,310,365,395,325,460,343,407,483,361,799,251,336,328,374,374,200,363,408,204,238,283,1,0,1,1,0,1,0,0,1,1,1
9358,245,320,268,314,373,391,330,385,470,363,717,160,313,307,331,368,217,355,412,190,220,230,1,1,0,0,1,1,0,0,1,1,1
9359,320,311,347,399,338,371,284,462,404,272,502,307,323,263,426,403,180,390,271,201,247,253,1,0,1,0,0,1,0,1,1,1,1
9360,294,334,387,373,312,396,291,380,424,349,539,295,292,289,346,364,214,384,247,156,305,274,0,1,1,1,0,1,0,1,1,1,1
9361,277,335,369,429,372,340,326,471,426,331,808,187,289,263,322,465,210,306,409,178,339,217,1,1,1,1,0,1,1,1,1,0,1
9362,305,332,359,370,317,396,318,394,429,360,512,188,329,289,330,370,188,358,340,158,221,265,1,1,1,1,0,1,0,1,1,1,1
9363,336,393,399,382,331,350,315,512,429,314,513,168,289,258,416,360,190,331,408,199,196,244,1,1,1,0,0,1,0,1,1,1,1
9364,276,328,348,386,335,338,324,490,397,282,744,184,333,332,418,371,192,381,332,192,314,215,1,0,1,0,0,1,0,1,1,0,1
9365,284,332,368,406,361,375,307,454,443,269,461,269,331,289,345,306,212,357,399,208,185,265,1,1,1,1,1,1,0,1,1,1,1
9366,250,298,344,384,349,393,306,454,407,254,729,266,284,219,327,352,188,416,348,186,267,277,0,1,1,1,0,1,0,1,1,0,1
9367,327,297,352,375,330,428,321,465,401,280,702,170,321,277,360,399,180,342,402,177,334,240,1,0,1,1,0,1,0,1,1,0,1
9368,286,345,365,397,331,380,331,479,398,308,769,196,329,256,358,320,205,326,420,159,296,243,1,1,1,1,1,1,1,1,1,1,1
9369,283,355,305,308,379,353,314,468,404,379,524,261,298,281,353,389,210,366,380,191,265,221,1,1,1,0,0,1,0,1,1,1,1
9370,330,366,392,396,330,390,306,505,425,338,545,243,304,262,370,390,199,370,308,221,247,210,1,1,1,1,0,1,0,1,1,1,1
9371,344,362,365,406,335,350,310,505,460,323,538,278,322,311,329,381,171,375,311,205,194,230,1,1,1,1,0,1,0,1,1,1,1
9372,294,317,283,325,382,342,327,466,404,374,710,256,321,282,343,376,205,405,351,216,250,223,1,0,1,0,1,1,0,1,1,1,1
9373,315,326,355,353,321,399,320,463,381,287,509,211,306,249,352,344,160,311,400,189,300,248,1,1,1,1,0,1,1,1,1,0,1
9374,291,331,291,339,386,357,305,472,421,389,513,282,310,259,340,349,186,413,396,191,220,284,1,1,1,0,1,1,0,1,1,1,1
9375,266,301,335,376,364,379,279,472,402,236,660,261,316,320,320,327,174,385,384,189,311,253,1,0,1,1,1,1,0,1,1,0,1
9376,249,329,311,360,372,344,373,449,451,325,740,281,317,337,345,392,217,353,311,212,325,231,0,1,0,1,0,1,1,1,1,0,1
9377,268,321,286,321,360,426,320,374,409,359,750,146,300,288,346,336,227,325,344,184,226,200,1,1,0,0,1,1,0,1,1,1,1
9378,288,316,408,456,350,370,326,474,420,346,805,174,323,253,365,384,164,314,397,160,309,250,1,0,1,1,0,1,1,1,1,1,1
9379,279,344,375,394,329,387,322,502,431,289,781,269,344,295,430,369,178,399,349,170,259,228,1,0,1,0,0,1,0,1,1,1,1
9380,286,328,341,373,330,398,336,429,470,323,730,290,311,282,343,440,179,363,279,188,358,222,0,1,1,1,0,1,0,1,1,0,1
9381,248,341,344,363,314,392,323,427,452,298,721,286,300,244,358,401,203,353,425,196,304,268,0,1,1,1,0,1,0,1,1,0,1
9382,292,356,333,367,395,377,327,454,423,372,766,171,341,323,349,312,169,354,349,162,298,271,1,1,1,1,1,1,0,1,1,1,1
9383,311,371,389,406,336,341,307,468,467,304,566,267,310,247,359,388,183,330,312,148,257,223,1,1,1,1,0,1,0,1,1,1,1
9384,277,323,384,387,303,425,301,433,424,333,785,288,322,306,396,397,211,384,344,215,342,269,0,1,1,0,0,1,0,1,1,0,1
9385,241,326,276,317,396,363,300,457,375,317,641,234,318,304,342,314,202,334,415,154,317,278,1,1,0,0,1,1,0,1,1,0,1
9386,325,374,377,384,329,396,313,494,420,316,563,291,345,299,407,368,196,373,278,238,302,241,1,1,1,0,0,1,0,1,1,1,1
9387,300,306,338,407,312,397,330,409,476,296,737,203,285,324,419,340,160,330,298,176,213,241,1,1,1,0,0,1,0,1,1,1,1
9388,228,315,275,295,394,344,293,445,390,281,635,240,306,292,391,423,204,342,309,159,238,239,0,1,0,0,0,1,0,1,1,1,1
9389,245,299,369,378,359,397,325,461,397,264,711,284,326,314,318,407,210,346,315,200,235,266,0,0,1,1,0,1,0,1,1,1,1
9390,295,334,371,423,325,330,311,470,421,295,735,228,319,270,284,339,228,334,277,208,311,248,1,1,1,1,0,1,0,1,1,0,1
9391,278,306,340,342,344,357,298,463,403,251,651,239,316,330,305,350,197,382,304,194,207,251,1,0,1,1,0,1,0,1,1,1,1
9392,286,322,373,385,336,415,343,411,446,392,771,162,330,333,339,400,182,350,432,178,206,232,1,0,1,1,0,1,0,0,1,1,1
9393,298,331,366,391,339,408,302,492,412,299,729,279,339,321,387,383,178,331,420,164,349,237,1,0,1,1,0,1,0,1,1,0,1
9394,346,356,377,381,344,353,305,482,445,321,531,271,304,289,291,346,219,353,400,181,235,246,1,1,1,1,0,1,0,1,1,1,1
9395,248,294,318,339,339,454,303,372,433,281,697,322,333,230,407,374,197,313,362,150,312,250,0,0,1,0,0,1,0,1,1,0,1
9396,312,331,344,366,335,395,308,479,386,278,501,259,343,283,390,345,205,423,273,189,218,258,1,0,1,0,0,1,0,1,1,1,1
9397,309,342,326,320,344,355,318,450,449,355,540,283,315,293,352,354,206,334,426,204,209,218,1,1,1,0,0,1,0,1,1,1,1
9398,226,284,271,302,396,346,293,436,377,346,628,4673,315,307,412,338,202,375,408,192,232,204,0,0,0,0,1,1,0,1,1,1,1
9399,253,290,335,423,336,364,317,462,441,246,686,249,318,309,367,410,198,359,280,204,264,272,1,0,1,1,0,1,0,1,1,0,1
9400,339,350,408,432,369,385,292,496,404,365,590,184,371,334,380,420,185,360,402,166,232,262,1,0,1,1,0,1,0,1,1,1,1
9401,248,320,334,388,304,379,324,404,432,321,729,273,294,285,377,366,195,316,299,181,318,294,0,1,1,1,0,1,1,1,1,1,1
9402,341,399,403,408,326,384,296,515,422,360,572,293,327,322,430,373,178,425,228,169,228,201,1,1,1,0,0,1,0,1,1,1,1
9403,291,350,361,343,293,379,304,405,461,346,535,216,330,321,284,387,178,286,310,209,251,257,1,1,1,1,0,1,1,1,1,1,1
9404,306,339,293,338,396,347,336,474,441,360,720,275,298,355,414,406,187,311,440,181,264,283,1,1,0,0,0,1,1,1,1,1,1
9405,269,330,297,333,372,347,317,479,393,363,710,196,300,271,308,335,198,312,279,184,261,242,1,1,1,1,1,1,1,1,1,1,1
9406,323,329,394,425,367,396,309,494,404,354,784,171,332,298,294,404,187,359,344,220,339,202,1,0,1,1,0,1,0,1,1,1,1
9407,322,318,358,380,324,370,326,451,430,267,481,238,289,286,365,365,220,367,398,155,282,264,1,1,1,1,0,1,0,1,1,0,1
9408,341,383,412,395,324,359,317,509,405,348,585,268,293,254,338,391,167,385,304,214,242,226,1,1,1,1,0,1,0,1,1,1,1
9409,286,310,336,392,332,406,309,475,402,294,696,293,322,264,336,408,212,410,414,209,327,246,0,0,1,1,0,1,0,1,1,0,1
9410,284,356,303,325,372,354,304,473,429,348,521,183,309,332,372,418,203,321,400,216,225,246,1,1,0,0,0,1,0,1,1,1,1
9411,283,290,403,406,373,412,302,462,381,299,716,355,341,249,360,456,180,321,237,228,318,266,0,0,1,1,0,1,0,1,1,0,1
9412,248,315,354,396,289,402,323,402,457,329,773,261,281,326,364,353,161,409,303,192,329,227,0,1,1,1,0,1,0,1,1,0,1
9413,267,267,318,388,325,424,313,376,461,265,698,281,340,284,321,327,195,371,411,201,319,268,0,0,1,1,0,1,0,0,1,0,1
9414,241,320,281,303,398,388,328,448,376,305,668,183,305,344,391,384,220,381,421,210,207,240,1,1,0,0,1,1,0,1,1,1,1
9415,241,307,349,376,347,402,321,454,432,255,722,187,276,309,323,331,216,418,340,189,327,266,1,1,1,1,1,1,0,1,1,0,1
9416,352,362,395,420,339,426,307,478,416,367,595,239,284,288,362,385,182,345,421,158,320,216,1,1,1,1,0,1,0,1,1,1,1
9417,297,356,285,318,353,349,325,512,405,364,701,290,288,256,431,333,196,335,277,168,328,237,1,1,1,0,1,1,0,1,1,1,1
9418,238,310,299,339,368,338,338,456,406,331,733,286,301,271,379,429,193,305,339,201,353,241,0,1,1,0,0,1,1,1,1,0,1
9419,271,374,341,368,295,395,340,437,488,306,723,265,363,211,348,368,218,352,380,219,238,262,1,1,1,1,0,1,0,1,1,1,1
9420,337,365,413,405,356,389,303,491,432,386,574,313,297,330,360,369,188,375,396,178,318,227,1,1,1,1,0,1,0,1,1,1,1
9421,303,322,353,397,358,370,314,438,447,283,479,298,318,276,312,435,206,300,399,202,287,242,1,1,1,1,0,1,1,1,1,0,1
9422,293,327,378,446,354,370,318,482,395,347,807,263,269,281,280,383,204,369,296,213,373,228,1,1,1,1,0,1,0,1,1,0,1
9423,284,317,351,415,356,427,327,472,389,305,754,293,322,274,318,363,209,314,405,153,225,245,0,0,1,1,0,1,1,1,1,1,1
9424,257,279,311,367,328,422,343,379,457,277,680,305,332,366,312,561,217,297,410,199,233,269,0,0,0,1,0,1,1,0,1,1,1
9425,329,389,401,411,378,382,320,503,439,351,573,156,287,293,338,383,180,318,248,199,194,255,1,1,1,1,0,1,1,1,1,1,1
9426,284,360,331,319,357,382,335,466,393,372,538,275,315,257,363,368,209,342,447,188,298,226,1,1,1,0,0,1,0,1,1,1,1
9427,236,278,333,411,324,415,326,385,428,267,691,269,297,275,341,377,202,402,364,189,226,275,0,0,1,1,0,1,0,1,1,1,1
9428,267,325,328,365,309,394,317,429,446,322,735,267,355,300,392,330,205,393,428,217,224,204,0,0,1,0,0,1,0,1,1,1,1
9429,276,343,380,412,340,364,308,493,437,310,744,183,309,253,359,418,192,354,215,164,275,278,1,1,1,1,0,1,0,1,1,1,1
9430,350,396,378,375,345,362,295,499,419,330,517,264,323,293,344,411,194,387,433,190,242,227,1,1,1,1,0,1,0,1,1,1,1
9431,299,351,383,382,331,321,297,480,412,315,538,286,330,272,343,408,186,297,421,230,309,282,1,1,1,1,0,1,0,1,1,1,1
9432,297,337,365,376,347,403,288,467,396,253,495,287,303,297,363,413,208,322,414,208,208,255,1,1,1,1,0,1,0,1,1,1,1
9433,222,297,281,326,386,376,326,442,409,279,670,294,332,280,435,381,149,333,383,216,245,244,0,0,1,0,1,1,0,1,1,1,1
9434,284,330,354,362,320,400,337,438,466,302,725,248,329,297,429,412,170,367,271,143,289,259,1,1,1,0,0,1,0,1,1,1,1
9435,279,323,375,400,301,427,309,417,458,350,783,271,331,280,359,377,204,367,333,238,301,261,1,0,1,1,0,1,0,1,1,1,1
9436,243,315,288,324,362,400,283,377,443,365,693,427,294,281,358,333,176,345,224,193,310,278,0,1,1,0,1,1,0,1,1,1,1
9437,244,315,339,407,358,361,308,432,409,274,690,162,306,286,355,367,185,335,332,208,316,260,1,1,1,1,0,1,0,1,1,0,1
9438,248,292,341,360,332,453,319,379,408,283,713,274,313,302,460,393,181,306,250,169,278,256,0,0,1,0,0,1,1,1,1,1,1
9439,319,360,306,307,389,390,297,461,413,373,536,271,314,246,363,392,181,352,458,156,341,221,1,1,1,0,0,1,0,1,1,1,1
9440,261,331,339,380,307,407,334,415,440,334,707,162,311,263,358,385,192,372,397,183,1482,221,1,1,1,1,0,1,0,1,1,0,1
9441,274,317,322,337,407,391,332,477,410,403,764,228,329,259,401,382,189,381,431,186,341,269,1,0,1,0,1,1,0,1,1,1,1
9442,281,287,355,379,329,375,302,491,421,261,672,277,344,271,375,388,222,349,390,155,356,245,1,0,1,1,0,1,0,1,1,0,1
9443,294,354,390,394,348,385,314,489,422,319,580,307,292,329,305,347,177,368,324,201,323,206,0,1,1,1,1,1,0,1,1,0,1
9444,329,371,410,411,367,383,309,511,429,344,573,273,321,286,372,405,168,346,307,221,306,237,1,1,1,1,0,1,0,1,1,1,1
9445,257,287,331,367,333,415,298,398,428,261,670,189,303,323,374,441,189,366,281,182,283,209,1,0,1,0,0,1,0,1,1,0,1
9446,252,297,278,332,420,362,305,453,380,277,668,330,331,260,334,375,193,337,438,170,229,273,0,0,1,0,1,1,0,1,1,1,1
9447,331,381,370,401,344,345,310,498,447,328,546,271,303,293,340,337,154,372,336,179,323,259,1,1,1,1,1,1,0,1,1,1,1
9448,258,318,354,397,299,382,337,399,459,325,753,288,299,319,333,400,225,355,405,141,239,251,0,1,1,1,0,1,0,0,1,1,1
