,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
8334,190,126,191,219,188,175,180,188,252,183,230,272,339,448,298,442,365,451,354,233,314,247,0,0,0,0,0,0,0,0,1,0,0
8335,203,150,186,201,145,151,195,172,242,207,246,244,404,469,256,466,365,396,490,256,408,241,0,0,0,0,0,0,0,0,0,0,1
8336,215,139,166,195,135,133,190,191,181,205,217,249,362,514,207,437,387,354,325,222,344,230,0,0,0,0,0,0,0,0,0,0,0
8337,202,149,203,227,177,154,199,212,201,208,217,289,327,493,247,432,364,388,339,263,363,257,0,0,0,0,0,0,0,0,0,0,0
8338,196,148,197,243,185,153,197,192,217,223,215,278,266,498,296,451,295,388,429,246,386,221,0,0,0,0,0,0,0,0,0,0,0
8339,172,127,202,221,176,168,197,188,266,184,235,273,405,495,263,451,371,348,438,256,353,243,0,0,0,0,0,0,0,0,1,0,0
8340,226,147,175,214,149,171,175,191,227,198,248,236,319,487,247,425,374,429,502,253,357,232,0,0,0,0,0,0,0,0,0,0,1
8341,199,141,209,227,197,158,187,191,269,218,256,330,322,503,297,492,306,411,506,258,362,263,0,0,0,0,0,0,0,0,1,0,0
8342,232,136,215,232,179,140,217,190,196,194,218,285,381,450,311,489,301,412,463,256,336,240,0,0,0,0,0,0,0,0,0,0,0
8343,228,155,229,235,202,172,222,189,255,202,274,283,364,501,238,493,321,312,357,227,365,242,0,0,0,0,0,0,0,0,1,0,1
8344,219,157,199,218,174,163,215,188,264,210,251,226,359,502,313,481,352,380,460,250,380,224,0,0,0,0,0,0,0,0,1,0,1
8345,208,142,200,233,170,155,194,200,198,202,221,283,344,409,280,469,324,407,474,229,380,263,0,0,0,0,0,0,0,0,0,0,0
8346,219,158,222,235,190,188,189,182,238,195,261,252,283,525,359,470,360,357,422,217,307,246,0,0,0,0,0,0,0,0,1,0,1
8347,220,152,208,242,193,162,194,206,176,210,225,245,313,378,217,495,369,438,451,249,316,252,0,0,0,1,0,0,0,0,0,0,0
8348,230,168,223,213,176,162,186,206,208,223,220,252,374,486,263,443,327,420,320,268,291,246,0,0,0,0,0,0,0,0,0,0,0
8349,205,157,218,243,223,169,194,195,243,211,251,284,314,500,226,447,327,353,336,258,346,234,0,0,0,1,0,0,0,0,0,0,1
8350,213,128,189,213,199,174,174,215,258,172,246,282,333,506,264,448,387,384,453,230,351,247,0,0,0,0,0,0,0,0,1,0,0
8351,188,128,184,228,183,161,165,162,247,182,228,247,330,432,293,473,351,402,373,282,318,233,0,0,0,0,0,0,0,0,0,0,0
8352,220,149,212,221,182,144,214,198,200,190,229,222,319,521,346,499,343,424,489,266,342,240,0,0,0,0,0,0,0,0,0,0,0
8353,185,130,199,240,184,168,195,191,255,170,255,284,285,378,290,466,304,370,489,237,388,241,0,0,0,0,0,0,0,0,1,0,1
8354,251,144,219,255,193,154,210,198,261,212,266,284,311,428,328,483,352,371,330,261,348,282,0,0,0,0,0,0,0,0,0,0,0
8355,212,147,218,234,200,183,225,230,270,200,273,328,331,512,247,449,373,414,485,251,341,249,0,0,0,0,0,0,0,0,1,0,1
8356,219,150,250,216,193,194,223,217,260,206,249,251,347,504,261,449,381,371,374,293,319,266,0,0,0,0,0,0,0,0,0,0,0
8357,213,157,189,178,136,144,171,219,180,211,220,217,282,379,280,457,306,425,481,249,329,264,0,0,0,0,0,0,0,0,0,0,0
8358,171,121,168,180,165,143,169,191,178,173,189,260,307,496,302,474,375,368,500,237,374,253,0,0,0,0,0,0,0,0,0,0,0
8359,210,134,199,192,180,170,184,195,167,188,210,209,362,447,331,467,346,409,426,232,356,238,1,0,0,0,0,0,0,0,0,0,0
8360,231,158,211,216,161,174,200,222,237,211,262,244,324,433,272,463,358,359,432,225,345,264,0,0,0,0,0,0,0,0,1,0,0
8361,169,151,174,192,175,159,162,188,187,207,191,284,308,437,329,454,345,391,340,244,379,271,0,0,0,0,0,0,0,0,0,0,0
8362,229,154,203,209,162,174,192,209,238,217,244,276,338,447,363,483,373,384,479,262,330,264,0,0,0,0,0,0,0,0,0,0,0
8363,239,145,195,217,179,184,191,194,257,213,240,234,339,433,292,472,311,339,492,243,368,248,1,0,0,0,0,0,0,0,1,0,0
8364,247,151,213,243,193,192,200,198,283,214,264,290,317,416,311,481,310,366,360,241,350,228,0,0,0,0,0,0,0,0,1,0,1
8365,224,159,242,195,174,163,187,203,193,210,241,269,373,507,247,466,305,348,428,232,346,250,0,0,0,0,0,0,0,0,0,0,0
8366,149,159,165,179,171,162,166,185,198,187,180,274,306,467,268,468,330,324,457,267,354,249,0,0,0,0,0,0,0,0,0,0,0
8367,212,153,170,188,138,151,188,207,150,199,215,234,307,452,253,448,351,417,344,249,312,244,0,0,0,0,0,0,0,0,0,0,0
8368,220,154,202,216,197,172,221,189,254,220,257,278,312,458,211,468,361,382,1903,247,357,222,0,0,0,1,0,0,0,0,1,0,1
8369,225,133,201,224,175,141,202,191,183,189,221,229,302,512,313,498,346,322,431,253,403,246,0,0,0,0,0,0,0,0,0,0,0
8370,238,158,215,203,173,169,186,204,189,216,217,248,391,528,186,482,352,376,451,247,338,238,0,0,0,1,0,0,0,0,0,0,0
8371,207,142,166,196,132,127,183,200,163,183,224,270,264,525,270,446,312,372,394,244,418,239,0,0,0,0,0,0,0,0,0,0,0
8372,221,159,182,194,140,154,174,203,192,223,212,269,338,508,314,443,304,380,465,267,373,228,0,0,0,0,0,0,0,0,0,0,0
8373,215,142,214,220,209,195,179,188,255,226,269,229,369,429,361,438,289,408,342,250,362,239,0,0,0,0,0,0,0,0,1,0,1
8374,178,148,208,211,182,159,213,181,267,189,263,270,343,423,332,458,320,420,459,267,353,262,0,0,0,0,0,0,0,0,0,0,1
8375,167,141,183,198,180,164,167,187,255,186,234,243,351,446,276,461,370,384,480,258,333,233,0,0,0,0,0,0,0,0,0,0,1
8376,212,167,176,209,140,144,185,194,178,209,212,247,343,499,325,433,364,364,484,246,351,256,0,0,0,0,0,0,0,0,0,0,0
8377,194,155,211,207,181,146,188,174,268,221,240,267,280,455,264,458,363,429,346,265,360,257,0,0,0,0,0,0,0,0,1,0,0
8378,236,146,199,237,173,138,187,206,207,205,209,225,328,498,307,465,285,346,441,227,301,253,1,0,0,0,0,0,0,0,0,0,0
8379,215,151,188,215,191,164,180,180,285,192,242,272,274,429,302,435,296,431,334,258,357,257,0,0,0,0,0,0,0,0,1,0,0
8380,178,139,186,199,129,137,188,189,161,220,199,229,310,446,257,466,341,349,478,236,360,244,0,0,0,0,0,0,0,0,0,0,0
8381,175,129,165,188,165,175,158,201,174,189,198,252,353,462,276,468,324,393,477,281,371,282,0,0,0,0,0,0,0,0,0,0,0
8382,225,147,211,216,191,180,198,191,242,189,246,258,322,402,236,470,309,375,500,232,372,255,0,0,0,0,0,0,0,0,1,0,0
8383,233,150,176,189,142,162,200,215,167,210,210,291,324,504,250,459,367,394,489,249,358,244,0,0,0,0,0,0,0,0,0,0,0
8384,178,150,182,169,145,145,189,186,158,206,205,246,258,483,275,432,355,433,490,235,310,241,0,0,0,0,0,0,0,0,0,0,0
8385,213,154,213,207,155,171,195,207,242,226,258,264,304,499,241,494,359,342,418,244,325,240,0,0,0,0,0,0,0,0,0,0,1
8386,216,164,227,204,181,158,184,171,261,198,261,260,278,447,272,476,306,408,442,256,337,266,0,0,0,0,0,0,0,0,1,0,0
8387,194,160,209,207,195,157,161,187,186,221,217,238,359,428,310,485,346,417,490,246,361,255,0,0,0,0,0,0,0,0,0,0,0
8388,172,148,193,211,200,177,180,200,248,194,236,289,348,365,315,464,311,347,488,253,327,257,0,0,0,0,0,0,0,0,0,0,0
8389,192,130,184,209,195,185,184,178,238,182,232,261,319,418,267,414,345,370,1143,279,311,254,0,0,0,0,0,0,0,0,0,0,0
8390,228,141,215,222,176,163,174,215,189,217,213,234,382,388,305,449,326,395,447,215,360,232,0,0,0,0,0,0,0,0,0,0,0
8391,219,151,179,186,157,150,203,195,231,229,245,274,313,413,308,468,343,433,469,275,370,254,0,0,0,0,0,0,0,0,0,0,0
8392,203,151,210,228,190,151,205,202,271,221,261,284,288,514,348,473,390,409,483,288,362,231,0,0,0,0,0,0,0,0,0,0,1
8393,251,152,246,244,179,169,211,218,269,240,253,265,334,500,313,488,317,401,369,225,355,256,0,0,0,0,0,0,0,0,1,0,0
8394,228,149,221,231,178,155,191,194,266,193,264,272,314,434,306,441,358,437,469,248,381,248,0,0,0,0,0,0,0,0,1,0,1
8395,228,140,210,215,167,148,212,213,202,206,221,259,297,393,291,465,302,367,523,268,390,236,0,0,0,0,0,0,0,0,0,0,0
8396,195,140,207,226,185,154,205,182,249,226,251,242,296,454,290,456,309,388,503,231,355,250,0,0,0,0,0,0,0,0,1,0,1
8397,157,147,171,186,165,141,155,181,182,180,188,273,319,451,288,477,320,356,455,260,348,235,0,0,0,0,0,0,0,0,0,0,0
8398,177,157,191,214,181,176,175,183,258,219,237,229,328,421,287,490,294,385,416,236,324,238,0,0,0,0,0,0,0,0,1,0,0
8399,226,156,233,243,194,170,217,180,276,217,266,285,316,513,342,465,354,436,497,257,327,255,0,0,0,0,0,0,0,0,1,0,1
8400,222,152,189,196,135,166,181,191,236,212,238,246,261,502,289,445,324,387,482,233,367,222,0,0,0,0,0,0,0,0,1,0,1
8401,221,158,181,215,161,136,210,205,252,233,257,255,315,377,274,466,387,426,514,280,313,245,0,0,0,0,0,0,0,0,0,0,1
8402,215,125,223,215,176,154,218,204,195,184,224,230,346,482,298,491,306,400,455,277,372,252,0,0,0,0,0,0,0,0,0,0,0
8403,203,165,202,249,194,164,208,183,263,236,254,268,285,511,260,448,342,399,340,252,348,241,0,0,0,0,0,0,0,0,1,0,1
8404,178,134,184,208,165,172,171,180,180,182,191,272,360,453,347,456,319,396,460,248,360,229,0,0,0,0,0,0,0,0,0,0,0
8405,246,153,228,210,188,163,195,204,206,214,207,253,342,420,312,454,349,434,2525,239,356,257,0,0,0,0,0,0,0,0,0,0,0
8406,242,143,222,207,196,163,184,207,208,227,212,254,365,426,245,444,339,353,450,251,378,240,0,0,0,0,0,0,0,0,0,0,0
8407,190,137,189,181,171,140,171,202,197,190,195,232,378,519,283,442,309,384,362,259,388,262,0,0,0,0,0,0,0,0,0,0,0
8408,194,138,228,243,190,157,198,167,259,208,243,284,336,509,317,466,338,390,465,242,338,230,0,0,0,0,0,0,0,0,1,0,1
8409,184,146,170,216,186,169,161,200,170,167,204,289,363,434,247,474,327,398,486,244,374,248,0,0,0,0,0,0,0,0,0,0,0
8410,215,137,169,198,135,135,175,214,170,206,210,238,276,389,288,414,296,345,474,217,408,254,0,0,0,0,0,0,0,0,0,0,0
8411,207,153,207,213,214,181,175,186,259,234,243,275,287,464,284,473,314,379,411,242,372,254,0,0,0,0,0,0,0,0,1,0,0
8412,196,139,201,196,167,175,180,187,243,187,228,292,364,448,262,495,340,417,451,249,341,264,0,0,0,0,0,0,0,0,0,0,0
8413,213,166,182,196,141,142,207,192,253,205,249,222,358,446,327,454,358,406,467,287,335,233,0,0,0,0,0,0,0,0,0,0,1
8414,216,161,218,224,183,179,207,186,263,220,244,250,356,434,261,492,354,364,440,243,367,231,0,0,0,0,0,0,0,0,1,0,1
8415,206,142,196,177,176,174,177,199,187,176,204,274,379,457,298,440,356,349,514,254,381,244,0,0,0,0,0,0,0,0,0,0,0
8416,213,145,185,200,145,129,207,200,173,223,225,319,338,462,217,442,326,428,328,256,396,255,0,0,0,0,0,0,0,0,0,0,0
8417,213,147,198,250,199,154,212,194,198,169,234,286,362,454,301,484,333,359,481,250,325,263,0,0,0,0,0,0,0,0,0,0,0
8418,223,155,212,216,179,167,213,212,234,202,248,251,322,499,228,427,387,379,518,247,380,240,0,0,0,0,0,0,0,0,0,0,1
8419,223,143,214,253,181,173,211,194,262,187,280,294,338,499,296,429,374,403,461,240,336,245,0,0,0,0,0,0,0,0,1,0,1
8420,182,132,169,188,175,166,169,189,166,166,211,231,346,380,302,451,298,339,438,239,351,231,0,0,0,0,0,0,0,0,0,0,0
8421,214,163,219,223,183,188,202,208,271,222,259,282,379,469,362,464,358,361,362,255,371,270,0,0,0,0,0,0,0,0,1,0,0
8422,228,144,213,201,155,132,211,203,205,200,215,305,307,454,283,451,378,382,420,253,392,254,0,0,0,0,0,0,0,0,0,0,0
8423,201,149,178,170,135,142,167,180,150,220,202,257,331,514,293,508,364,374,454,260,326,249,0,0,0,0,0,0,0,0,0,0,0
8424,210,150,204,238,192,165,220,185,271,211,257,225,302,436,284,484,295,415,340,255,374,235,0,0,0,0,0,0,0,0,1,0,1
8425,187,154,184,209,195,186,148,183,261,197,238,259,355,500,267,454,357,369,485,242,322,212,0,0,0,0,0,0,0,0,1,0,1
8426,255,168,237,255,195,184,198,186,270,210,262,247,347,532,270,485,365,367,327,272,304,258,1,0,0,0,0,0,0,0,0,0,1
8427,200,139,186,202,171,150,177,208,183,205,199,262,344,386,304,465,380,473,457,247,323,251,0,0,0,0,0,0,0,0,0,0,0
8428,218,156,225,254,196,154,219,187,258,212,256,283,330,517,334,485,317,349,412,256,412,250,0,0,0,0,0,0,0,0,1,0,1
8429,219,151,228,260,195,174,194,202,254,191,250,285,333,467,226,457,374,373,497,237,423,248,0,0,0,1,0,0,0,0,1,0,1
8430,216,140,224,236,204,161,221,219,284,207,263,261,337,503,216,456,324,359,361,242,396,230,0,0,0,1,0,0,0,0,1,0,1
8431,212,151,180,231,146,153,210,217,255,203,249,268,318,493,286,414,348,348,461,255,342,265,0,0,0,0,0,0,0,0,0,0,0
8432,196,134,193,215,154,168,207,193,226,190,247,240,325,503,330,452,376,364,457,263,336,246,0,0,0,0,0,0,0,0,0,0,1
8433,174,128,186,205,191,190,183,177,241,187,239,268,322,383,185,480,360,389,360,260,331,237,0,0,0,1,0,0,0,0,0,0,1
8434,214,145,220,220,188,175,200,196,255,220,255,226,348,442,284,446,305,428,343,252,343,243,0,0,0,0,0,0,0,0,1,0,1
8435,172,141,192,205,178,191,164,190,245,201,228,228,350,440,299,439,345,370,436,270,378,236,0,0,0,0,0,0,0,0,0,0,0
8436,176,146,175,181,184,170,147,191,165,178,187,260,309,390,324,480,302,408,384,279,272,252,0,0,0,0,0,0,0,0,0,0,0
8437,200,152,240,254,200,165,232,208,277,206,269,262,338,504,312,478,322,407,468,227,368,226,0,0,0,0,0,0,0,0,1,0,1
8438,234,160,236,241,177,161,214,203,278,200,252,229,401,518,328,452,287,384,439,227,322,220,1,0,0,0,0,0,0,0,1,0,1
8439,214,162,231,218,196,167,204,202,272,217,263,227,265,514,255,416,331,418,422,242,339,238,0,0,0,0,0,0,0,0,1,0,1
8440,210,150,214,205,160,167,202,209,246,221,259,286,310,525,297,508,360,342,487,264,342,260,0,0,0,0,0,0,0,0,0,0,0
8441,208,143,182,223,156,152,198,207,234,225,269,274,324,460,201,446,295,381,324,245,327,245,0,0,0,1,0,0,0,0,0,0,1
8442,218,131,205,241,191,178,167,163,253,191,236,227,322,504,332,420,319,346,437,248,382,251,0,0,0,0,0,0,0,0,1,0,0
8443,218,155,195,205,160,165,187,212,235,219,262,250,275,453,289,460,356,408,436,264,356,241,0,0,0,0,0,0,0,0,0,0,1
8444,217,143,217,243,170,166,209,204,258,205,266,264,344,484,255,448,366,354,325,227,314,238,0,0,0,0,0,0,0,0,1,0,1
8445,211,149,193,223,132,132,184,213,176,194,217,225,317,378,303,452,300,373,499,242,344,257,0,0,0,0,0,0,0,0,0,0,0
8446,181,162,196,196,180,155,198,177,183,214,221,256,333,434,253,505,338,367,489,242,365,225,0,0,0,0,0,0,0,0,0,0,0
8447,209,145,216,211,195,158,219,199,281,213,258,312,306,469,296,452,306,392,442,267,298,253,0,0,0,0,0,0,0,0,1,0,1
8448,220,150,197,196,181,156,178,189,196,218,221,284,328,438,271,461,328,431,498,232,353,257,0,0,0,0,0,0,0,0,0,0,0
8449,182,148,173,215,155,146,172,189,206,197,198,252,283,501,299,483,366,366,483,254,381,239,0,0,0,0,0,0,0,0,0,0,0
8450,215,137,192,198,179,172,161,200,203,179,179,313,387,444,254,459,390,366,484,238,382,246,0,0,0,0,0,0,0,0,0,0,0
8451,225,140,200,204,185,171,174,204,173,196,207,282,376,505,337,462,314,397,458,269,353,256,0,0,0,0,0,0,0,0,0,0,0
8452,219,158,207,204,178,165,202,208,203,220,207,240,369,426,268,442,365,404,493,241,388,215,0,0,0,0,0,0,0,0,0,0,0
8453,178,131,178,218,172,175,162,170,261,179,209,206,277,491,298,465,280,348,467,255,377,238,0,0,0,0,0,0,0,0,1,0,0
8454,200,137,158,194,146,155,205,185,141,222,205,270,381,488,239,484,365,418,481,254,338,267,0,0,0,0,0,0,0,0,0,0,0
8455,179,131,171,182,173,159,148,184,182,181,189,248,316,403,274,457,323,369,497,257,321,256,0,0,0,0,0,0,0,0,0,0,0
8456,207,144,175,185,139,141,177,196,163,228,208,222,358,495,339,439,364,402,472,233,414,222,0,0,0,0,0,0,0,0,0,0,0
8457,181,155,192,228,170,131,188,171,187,192,205,241,322,496,276,770,366,383,473,249,345,225,0,0,0,0,0,0,0,0,0,0,0
8458,168,146,186,218,175,162,186,167,258,186,229,240,335,465,277,488,308,384,420,258,300,257,0,0,0,0,0,0,0,0,0,0,0
8459,190,152,194,193,158,141,167,200,154,214,201,224,336,466,315,482,342,345,454,238,306,259,0,0,0,0,0,0,0,0,0,0,0
8460,201,151,211,203,181,156,197,204,186,202,205,253,391,419,282,438,326,374,477,259,321,259,0,0,0,0,0,0,0,0,0,0,0
8461,217,153,217,182,190,152,193,198,200,215,215,279,335,463,263,476,367,401,417,274,339,244,0,0,0,0,0,0,0,0,0,0,0
8462,202,140,164,206,145,152,169,196,142,208,214,262,290,499,191,471,305,365,476,237,383,246,0,0,0,1,0,0,0,0,0,0,0
8463,219,146,187,243,145,160,188,211,240,241,243,270,326,523,379,438,358,415,519,256,331,254,0,0,0,0,0,0,0,0,0,0,0
8464,162,134,163,172,180,164,153,182,182,199,192,248,336,463,298,434,375,392,429,216,327,255,0,0,0,0,0,0,0,0,0,0,0
8465,227,159,204,265,193,191,208,210,255,233,260,298,367,494,298,452,333,358,350,243,367,241,0,0,0,0,0,0,0,0,1,0,1
8466,232,139,229,196,175,142,213,194,194,203,215,278,316,523,345,469,304,344,433,265,378,230,0,0,0,0,0,0,0,0,0,0,0
8467,223,144,190,222,140,156,176,203,240,219,268,264,296,516,362,468,357,375,493,256,321,254,0,0,0,0,0,0,0,0,0,0,1
8468,233,145,217,212,195,159,201,200,186,208,207,293,292,484,188,477,358,436,455,270,366,234,0,0,0,1,0,0,0,0,0,0,0
8469,219,142,210,249,196,191,238,186,261,238,272,236,360,435,344,466,321,408,443,241,343,250,0,0,0,0,0,0,0,0,1,0,1
8470,169,152,173,195,175,180,143,182,251,195,220,260,290,435,296,465,311,365,490,250,396,256,0,0,0,0,0,0,0,0,1,0,0
8471,224,173,215,189,157,167,221,205,260,245,278,294,381,465,234,495,342,397,429,251,342,259,0,0,0,0,0,0,0,0,1,0,1
8472,201,173,182,230,142,165,205,183,239,231,253,268,362,439,185,457,354,366,320,256,357,242,0,0,0,1,0,0,0,0,0,0,1
8473,237,132,199,244,185,150,200,183,265,192,248,237,328,506,291,488,313,415,329,241,362,209,0,0,0,0,0,0,0,0,1,0,1
8474,215,150,191,193,163,167,180,205,238,241,273,255,332,446,317,489,298,428,465,249,354,265,0,0,0,0,0,0,0,0,0,0,1
8475,215,162,194,197,184,174,218,200,197,212,217,280,363,450,301,472,344,396,448,275,345,245,0,0,0,0,0,0,0,0,0,0,0
8476,224,150,214,215,180,155,184,197,205,230,218,271,296,504,267,490,343,395,354,234,340,246,0,0,0,0,0,0,0,0,0,0,0
8477,217,151,157,182,162,171,151,180,174,186,191,231,323,455,216,414,310,342,531,275,320,229,0,0,0,0,0,0,0,0,0,0,0
8478,233,166,235,233,191,184,198,192,261,216,250,271,321,416,300,456,353,387,461,257,334,229,0,0,0,0,0,0,0,0,1,0,1
8479,205,147,227,220,167,161,167,187,270,206,239,239,253,439,292,446,313,407,477,244,328,242,0,0,0,0,0,0,0,0,1,0,0
8480,209,151,188,177,181,170,190,206,198,199,215,223,353,554,251,483,329,365,328,239,328,255,0,0,0,0,0,0,0,0,0,0,0
8481,203,140,219,237,193,182,206,193,247,190,273,279,385,504,312,497,370,369,455,284,317,227,0,0,0,0,0,0,0,0,0,0,1
8482,190,167,217,229,192,192,187,195,254,203,265,254,308,523,222,477,349,383,543,251,369,253,0,0,0,1,0,0,0,0,1,0,1
8483,225,150,207,209,175,186,192,213,202,222,204,267,351,442,296,416,335,348,498,259,371,237,0,0,0,0,0,0,0,0,0,0,0
8484,172,149,177,168,167,155,145,190,186,206,213,271,334,490,369,490,333,417,347,231,357,262,0,0,0,0,0,0,0,0,0,0,0
8485,161,129,188,229,220,190,181,192,245,187,232,250,364,383,346,435,317,391,340,276,320,257,0,0,0,0,0,0,0,0,0,0,0
8486,234,147,177,215,124,145,204,207,180,208,205,246,279,525,364,450,362,378,429,236,395,241,0,0,0,0,0,0,0,0,0,0,0
8487,222,176,185,170,145,146,182,219,178,244,223,236,343,454,370,459,408,367,470,247,374,239,0,0,0,0,0,0,0,0,0,0,0
8488,196,145,208,215,167,163,187,198,232,209,264,250,370,480,264,474,394,387,382,227,344,250,0,0,0,0,0,0,0,0,1,0,1
8489,206,137,196,208,183,153,196,190,193,222,226,238,252,419,245,492,347,422,330,255,355,247,0,0,0,0,0,0,0,0,0,0,0
8490,220,153,195,256,159,165,209,222,261,214,266,254,305,380,236,506,319,406,311,248,332,233,0,0,0,1,0,0,0,0,1,0,1
8491,179,137,190,228,205,175,211,166,250,190,253,238,346,458,328,461,305,401,459,290,333,221,0,0,0,0,0,0,0,0,0,0,1
8492,202,148,189,214,173,143,156,183,186,206,212,233,334,506,296,458,360,355,491,282,382,239,0,0,0,0,0,0,0,0,0,0,0
8493,212,141,180,199,166,174,175,204,221,223,235,291,339,376,207,452,365,358,358,235,338,244,0,0,0,0,0,0,0,0,0,0,0
8494,228,155,197,207,147,151,190,222,180,214,227,246,344,474,323,493,344,362,419,245,336,245,0,0,0,0,0,0,0,0,0,0,0
8495,217,144,206,234,155,157,203,208,245,188,258,246,345,506,336,444,336,394,492,257,346,257,0,0,0,0,0,0,0,0,0,0,1
8496,225,138,211,207,154,174,204,209,230,216,268,237,272,449,302,453,346,398,471,266,400,229,0,0,0,0,0,0,0,0,0,0,1
8497,182,130,172,204,169,160,165,197,262,195,228,255,316,431,206,463,363,434,367,229,322,218,0,0,0,0,0,0,0,0,1,0,1
8498,198,155,200,226,187,154,242,176,258,196,255,262,264,427,261,428,351,353,482,249,346,235,0,0,0,0,0,0,0,0,1,0,1
8499,151,136,171,195,172,170,169,196,165,171,192,251,314,430,239,464,309,406,426,218,312,223,0,0,0,0,0,0,0,0,0,0,0
8500,208,143,206,241,209,181,204,199,236,215,250,259,305,518,241,421,357,415,513,240,371,248,0,0,0,0,0,0,0,0,0,0,1
8501,205,140,189,227,181,147,210,192,267,212,277,224,280,367,320,514,365,325,2838,254,373,256,0,0,0,0,0,0,0,0,1,0,1
8502,206,153,190,193,168,146,164,207,205,205,201,245,331,494,279,472,289,417,441,242,356,246,0,0,0,0,0,0,0,0,0,0,0
8503,226,138,217,228,192,192,203,183,238,204,251,238,346,412,316,433,322,399,451,235,338,226,0,0,0,0,0,0,0,0,1,0,1
8504,187,131,192,182,158,177,163,206,194,192,208,238,365,449,360,506,315,372,337,248,305,254,0,0,0,0,0,0,0,0,0,0,0
8505,163,131,172,219,176,172,209,182,238,174,251,232,322,504,327,449,370,411,428,226,316,247,0,0,0,0,0,0,0,0,1,0,1
8506,229,136,205,225,195,142,189,190,202,222,219,280,352,403,204,471,362,400,446,259,337,269,0,0,0,1,0,0,0,0,0,0,0
8507,206,147,207,244,213,161,212,202,268,202,258,235,333,382,305,446,320,441,350,245,330,250,0,0,0,0,0,0,0,0,1,0,1
8508,222,153,196,221,190,192,207,193,233,193,234,225,392,444,235,478,331,388,452,244,359,254,0,0,0,0,0,0,0,0,0,0,0
8509,189,135,152,180,138,121,197,182,170,192,204,240,297,516,262,472,351,373,481,258,408,252,0,0,0,0,0,0,0,0,0,0,0
8510,214,163,210,227,175,149,181,221,181,243,221,254,277,445,288,478,352,379,478,263,395,254,0,0,0,0,0,0,0,0,0,0,0
8511,206,131,206,226,215,150,187,170,246,210,261,236,339,465,218,433,327,396,475,275,366,242,0,0,0,1,0,0,0,0,0,0,1
8512,195,146,219,241,190,160,210,195,258,208,259,285,339,387,329,436,324,328,347,263,377,251,0,0,0,0,0,0,0,0,0,0,1
8513,189,146,181,206,192,191,176,176,248,204,220,238,257,493,284,484,328,397,359,232,336,239,0,0,0,0,0,0,0,0,1,0,0
8514,177,138,195,220,173,169,180,189,244,183,257,260,306,451,305,481,346,372,472,248,354,223,0,0,0,0,0,0,0,0,0,0,1
8515,197,138,169,213,180,158,188,199,232,208,249,276,261,442,245,444,331,345,352,231,334,236,0,0,0,0,0,0,0,0,1,0,1
8516,191,133,190,226,192,157,180,189,270,188,241,289,337,495,255,488,311,461,439,253,360,236,0,0,0,0,0,0,0,0,1,0,1
8517,240,158,258,265,193,152,213,189,281,203,255,282,379,368,211,431,347,393,494,242,331,249,0,0,0,1,0,0,0,0,1,0,1
8518,220,147,216,210,204,171,212,184,272,225,254,217,326,507,277,477,337,386,459,252,365,249,1,0,0,0,0,0,0,0,1,0,1
8519,182,159,192,178,176,167,167,205,188,190,195,230,343,419,225,450,364,419,535,240,311,246,0,0,0,0,0,0,0,0,0,0,0
8520,226,139,200,213,211,152,196,168,264,197,265,302,313,514,271,423,367,408,310,256,322,236,0,0,0,0,0,0,0,0,1,0,1
8521,212,172,207,218,192,173,205,206,207,201,205,251,303,507,201,469,332,389,346,281,328,232,0,0,0,1,0,0,0,0,0,0,0
8522,195,163,186,216,187,148,201,184,257,224,270,287,316,438,345,479,300,441,440,215,297,256,0,0,0,0,0,0,0,0,1,0,1
8523,216,164,215,216,176,164,202,214,203,199,214,281,359,429,308,434,306,351,495,248,286,254,0,0,0,0,0,0,0,0,0,0,0
8524,200,140,200,206,166,172,206,202,232,242,271,233,278,443,291,509,361,400,473,230,314,256,0,0,0,0,0,0,0,0,1,0,1
8525,218,140,230,199,195,163,205,192,208,226,215,280,360,513,243,454,354,357,464,257,305,247,0,0,0,0,0,0,0,0,0,0,0
8526,192,151,202,227,186,190,185,196,263,205,237,211,337,505,260,468,307,354,343,245,393,256,0,0,0,0,0,0,0,0,1,0,0
8527,204,157,195,224,167,156,179,189,242,229,269,234,345,461,281,449,342,375,500,263,309,241,0,0,0,0,0,0,0,0,0,0,1
8528,174,127,172,201,182,161,166,180,168,169,191,246,356,469,319,432,319,378,432,235,339,266,0,0,0,0,0,0,0,0,0,0,0
8529,221,146,216,216,180,159,221,198,191,204,222,280,337,398,264,438,382,388,459,272,307,250,0,0,0,0,0,0,0,0,0,0,0
8530,208,132,211,220,169,154,210,204,198,185,215,240,321,479,281,474,324,441,326,250,316,213,0,0,0,0,0,0,0,0,0,0,1
8531,187,142,166,231,145,161,184,189,232,213,257,300,310,505,238,466,355,375,410,252,329,249,0,0,0,0,0,0,0,0,0,0,1
8532,221,126,189,195,176,170,205,210,201,195,204,242,378,503,348,456,337,378,436,247,374,272,0,0,0,0,0,0,0,0,0,0,0
8533,184,132,196,227,204,173,202,185,256,203,252,242,267,435,316,448,311,364,462,285,320,252,0,0,0,0,0,0,0,0,0,0,0
8534,234,151,189,219,161,162,214,213,253,231,263,267,317,439,324,407,318,394,485,237,295,232,0,0,0,0,0,0,0,0,1,0,1
