,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
611,202,150,213,253,181,184,206,179,245,203,257,282,374,510,318,445,321,435,486,230,345,236,0,0,0,0,0,0,0,0,1,0,1
612,205,159,204,241,178,175,201,180,253,234,258,267,302,390,281,459,318,415,360,286,342,248,0,0,0,0,0,0,0,0,0,0,1
613,195,148,188,222,185,180,185,185,264,191,259,242,314,383,230,450,303,393,468,230,349,251,0,0,0,0,0,0,0,0,1,0,1
614,204,138,216,207,210,180,186,197,257,224,263,245,361,413,306,461,383,386,418,276,370,262,0,0,0,0,0,0,0,0,0,0,1
615,228,149,205,244,215,152,198,200,256,196,271,298,350,489,303,469,320,372,1294,259,386,247,0,0,0,0,0,0,0,0,0,0,1
616,192,140,216,218,192,173,203,186,235,194,246,293,256,522,288,477,392,344,389,261,331,251,0,0,0,0,0,0,0,0,0,0,0
617,232,157,225,242,183,159,213,214,284,234,271,235,280,506,259,446,319,404,486,241,353,227,0,0,0,0,0,0,0,0,1,0,1
618,197,148,172,204,162,152,189,194,242,218,262,282,250,436,344,460,358,360,444,258,370,251,0,0,0,0,0,0,0,0,0,0,1
619,189,149,203,185,181,152,186,185,169,174,206,269,306,473,325,468,324,433,431,270,358,234,0,0,0,0,0,0,0,0,0,0,0
620,185,124,181,215,193,159,196,168,265,188,214,260,311,496,339,476,343,421,487,219,359,256,0,0,0,0,0,0,0,0,1,0,0
621,223,140,227,245,184,160,242,205,272,211,305,254,306,422,302,472,309,382,471,244,340,247,0,0,0,0,0,0,0,0,1,0,1
622,217,150,213,219,202,171,222,183,259,218,255,277,327,464,318,443,327,394,456,246,347,245,0,0,0,0,0,0,0,0,1,0,1
623,193,144,189,221,202,143,205,178,265,220,262,288,296,436,371,472,338,416,511,266,327,237,0,0,0,0,0,0,0,0,0,0,1
624,230,146,212,248,189,156,224,206,296,209,260,262,331,457,332,451,355,340,567,252,360,236,0,0,0,0,0,0,0,0,1,0,1
625,193,156,226,234,173,160,190,211,185,214,216,255,323,414,309,473,309,402,463,243,350,236,0,0,0,0,0,0,0,0,0,0,0
626,191,128,191,195,177,167,156,195,256,183,242,263,295,433,263,462,301,436,418,254,333,253,0,0,0,0,0,0,0,0,1,0,0
627,224,149,199,214,150,156,222,206,246,201,237,234,308,506,317,450,335,344,518,259,370,271,0,0,0,0,0,0,0,0,0,0,0
628,161,124,185,198,169,155,184,169,241,174,237,297,289,489,325,488,289,430,344,256,355,229,0,0,0,0,0,0,0,0,0,0,1
629,208,132,186,196,169,153,182,170,197,214,212,247,303,513,255,465,327,327,433,257,399,222,0,0,0,0,0,0,0,0,0,0,0
630,211,170,192,225,199,164,205,197,193,213,212,289,375,438,339,471,334,419,445,236,373,245,0,0,0,0,0,0,0,0,0,0,0
631,189,140,181,196,159,150,172,192,195,192,192,235,319,413,276,429,363,390,425,260,301,252,0,0,0,0,0,0,0,0,0,0,0
632,180,132,181,187,170,171,149,189,167,180,173,247,343,485,248,488,378,374,472,280,363,245,0,0,0,0,0,0,0,0,0,0,0
633,249,150,200,230,172,156,193,199,213,217,219,233,285,467,359,465,349,438,482,240,379,258,1,0,0,0,0,0,0,0,0,0,0
634,236,137,208,225,156,162,228,208,238,224,267,271,344,440,329,507,356,391,492,249,333,265,0,0,0,0,0,0,0,0,0,0,1
635,211,155,222,216,193,176,212,193,263,207,264,258,310,446,362,449,296,353,324,228,385,254,0,0,0,0,0,0,0,0,1,0,1
636,206,146,197,221,186,157,210,186,165,204,218,291,313,477,341,454,402,360,479,261,360,227,0,0,0,0,0,0,0,0,0,0,0
637,204,135,183,204,176,162,174,193,193,202,182,276,328,435,282,456,379,341,419,229,350,242,0,0,0,0,0,0,0,0,0,0,0
638,208,152,239,223,208,179,205,217,252,209,268,222,326,381,330,451,345,368,402,259,310,218,0,0,0,0,0,0,0,0,0,0,1
639,244,156,184,230,153,154,212,208,248,209,252,277,358,511,189,475,325,374,488,272,335,236,0,0,0,1,0,0,0,0,0,0,1
640,197,132,187,255,194,170,211,181,247,191,273,273,284,438,271,429,297,369,431,258,310,220,0,0,0,0,0,0,0,0,0,0,1
641,221,157,216,236,195,194,206,217,256,216,255,233,348,505,286,438,369,409,442,247,323,229,0,0,0,0,0,0,0,0,1,0,1
642,208,139,212,209,181,167,193,214,192,199,241,253,346,447,309,441,339,397,322,231,316,257,0,0,0,0,0,0,0,0,0,0,0
643,192,152,201,169,173,151,205,190,184,219,202,220,372,456,314,467,382,374,347,249,308,235,0,0,0,0,0,0,0,0,0,0,0
644,206,154,233,225,226,190,209,212,250,201,268,270,276,448,223,493,298,372,493,246,350,251,0,0,0,1,0,0,0,0,1,0,1
645,208,141,183,192,142,153,199,221,164,215,228,272,262,462,318,486,297,392,520,229,361,252,0,0,0,0,0,0,0,0,0,0,0
646,195,172,187,184,188,171,171,206,193,194,182,244,306,447,263,459,350,397,327,254,339,260,0,0,0,0,0,0,0,0,0,0,0
647,229,156,194,203,172,145,200,208,196,198,222,248,321,429,311,454,407,401,486,240,345,234,0,0,0,0,0,0,0,0,0,0,0
648,225,136,215,212,203,186,202,182,245,209,263,259,342,433,300,462,326,361,518,235,312,243,0,0,0,0,0,0,0,0,1,0,1
649,232,170,216,214,175,163,233,204,199,209,222,242,291,451,328,493,368,365,437,248,339,243,0,0,0,0,0,0,0,0,0,0,0
650,241,139,238,249,198,154,234,204,250,184,274,239,335,497,325,511,325,380,475,277,308,250,1,0,0,0,0,0,0,0,0,0,1
651,228,171,229,226,190,173,203,202,268,225,269,240,292,390,330,485,287,423,351,238,350,237,0,0,0,0,0,0,0,0,1,0,1
652,208,157,202,214,176,161,221,172,193,219,199,249,385,448,280,478,379,456,473,259,375,260,0,0,0,0,0,0,0,0,0,0,0
653,210,147,171,207,163,191,177,196,218,206,253,247,253,458,258,491,334,361,431,221,314,237,0,0,0,0,0,0,0,0,0,0,1
654,203,143,203,208,183,166,190,204,184,205,247,233,337,378,250,484,346,337,459,251,324,249,0,0,0,0,0,0,0,0,0,0,0
655,187,143,210,237,194,162,222,186,274,221,251,258,262,508,306,462,339,412,443,243,312,283,0,0,0,0,0,0,0,0,1,0,0
656,206,147,204,196,185,164,176,186,180,207,235,270,364,470,250,483,342,363,473,253,356,242,0,0,0,0,0,0,0,0,0,0,0
657,220,144,221,246,197,164,233,195,268,184,271,245,355,435,283,433,291,399,371,250,312,222,0,0,0,0,0,0,0,0,1,0,1
658,201,137,192,195,169,140,163,185,197,192,229,303,312,431,300,464,386,402,351,221,391,239,0,0,0,0,0,0,0,0,0,0,0
659,217,147,175,186,132,153,169,191,164,211,201,230,294,429,355,469,387,360,346,262,351,233,0,0,0,0,0,0,0,0,0,0,0
660,229,153,216,261,183,158,227,203,269,216,255,262,323,519,267,458,309,349,343,227,327,229,0,0,0,0,0,0,0,0,1,0,1
661,207,130,180,193,168,153,179,197,196,197,195,239,360,507,321,460,328,422,453,264,367,265,0,0,0,0,0,0,0,0,0,0,0
662,218,141,212,225,193,159,217,205,169,210,216,274,300,490,327,480,372,404,2657,229,346,231,0,0,0,0,0,0,0,0,0,0,0
663,185,139,206,235,190,148,207,189,265,207,250,250,316,450,328,468,397,334,460,262,294,247,0,0,0,0,0,0,0,0,1,0,1
664,216,156,188,196,129,143,176,208,196,221,220,241,297,499,301,480,319,375,427,263,374,259,0,0,0,0,0,0,0,0,0,0,0
665,209,155,221,232,200,153,191,184,260,199,268,240,369,461,338,437,291,363,438,252,408,236,0,0,0,0,0,0,0,0,1,0,1
666,194,147,202,228,199,183,185,202,248,197,246,222,300,413,339,435,346,400,475,247,332,244,0,0,0,0,0,0,0,0,1,0,1
667,179,140,204,217,185,183,178,180,237,198,240,300,326,452,283,409,357,461,325,232,328,251,0,0,0,0,0,0,0,0,1,0,0
668,204,149,208,219,198,171,205,200,262,226,250,245,384,453,234,438,322,389,434,224,353,246,0,0,0,0,0,0,0,0,1,0,1
669,228,148,202,240,137,147,186,205,246,208,271,231,355,501,311,457,327,419,363,261,343,256,0,0,0,0,0,0,0,0,0,0,1
670,245,133,206,218,179,140,213,209,184,191,217,246,300,387,323,477,351,403,443,241,335,252,0,0,0,0,0,0,0,0,0,0,0
671,173,132,182,216,196,178,173,182,241,196,241,283,342,527,300,419,315,365,338,265,390,267,0,0,0,0,0,0,0,0,0,0,0
672,213,158,190,212,183,167,175,190,194,212,211,296,328,510,304,451,332,348,501,245,364,246,0,0,0,0,0,0,0,0,0,0,0
673,239,159,193,208,134,150,196,220,169,190,236,309,332,456,323,477,304,394,424,243,321,231,0,0,0,0,0,0,0,0,0,0,1
674,183,142,174,206,150,158,210,183,220,215,258,237,292,453,310,490,382,379,435,278,388,218,0,0,0,0,0,0,0,0,0,0,1
675,238,141,233,228,208,193,223,203,265,221,269,248,299,443,197,521,310,369,522,241,303,244,0,0,0,1,0,0,0,0,1,0,1
676,187,146,210,214,202,176,215,177,263,224,266,269,326,391,374,466,306,398,430,254,321,257,0,0,0,0,0,0,0,0,1,0,1
677,150,139,186,215,182,180,153,199,252,200,237,261,388,439,265,457,352,347,453,236,375,258,0,0,0,0,0,0,0,0,1,0,0
678,271,154,227,228,206,181,218,199,262,216,263,248,314,441,314,480,311,382,816,226,369,265,1,0,0,0,0,0,0,0,1,0,0
679,220,141,218,242,194,174,218,201,255,209,273,246,364,512,242,473,320,385,445,256,318,252,0,0,0,0,0,0,0,0,0,0,1
680,202,134,173,215,190,182,171,199,238,197,233,227,357,437,254,477,335,371,454,243,388,254,0,0,0,0,0,0,0,0,0,0,0
681,239,136,223,246,173,164,200,192,185,194,221,254,298,472,249,481,316,405,466,255,366,245,0,0,0,0,0,0,0,0,0,0,0
682,187,137,202,210,178,177,178,168,261,214,231,253,341,439,225,431,319,389,485,252,306,223,0,0,0,0,0,0,0,0,1,0,1
683,221,145,217,223,185,167,205,204,178,197,214,221,294,498,240,482,354,352,437,234,342,260,0,0,0,0,0,0,0,0,0,0,0
684,218,144,185,202,154,149,202,197,256,206,267,229,283,490,286,480,315,366,436,242,340,257,0,0,0,0,0,0,0,0,1,0,1
685,208,155,179,215,151,141,208,206,247,211,263,245,322,499,243,481,346,367,308,239,391,229,0,0,0,0,0,0,0,0,1,0,1
686,214,152,197,233,195,173,192,177,266,211,260,257,341,505,248,472,341,374,430,237,329,242,0,0,0,0,0,0,0,0,1,0,1
687,215,156,178,172,135,150,196,212,168,222,220,242,320,422,303,473,330,348,487,270,338,241,0,0,0,0,0,0,0,0,0,0,0
688,200,139,170,202,148,167,175,182,212,204,231,245,374,496,356,494,350,387,491,244,386,240,0,0,0,0,0,0,0,0,0,0,0
689,209,136,182,221,182,180,176,181,267,187,236,233,286,457,239,448,334,414,504,231,367,240,0,0,0,0,0,0,0,0,1,0,0
690,240,139,218,216,184,175,200,208,195,203,225,254,315,382,297,450,345,374,481,246,426,243,0,0,0,0,0,0,0,0,0,0,0
691,201,134,190,203,167,134,177,204,198,196,221,276,322,489,302,495,379,377,448,248,405,242,0,0,0,0,0,0,0,0,0,0,0
692,242,140,191,224,169,161,191,217,183,183,218,254,330,373,314,423,367,436,473,250,349,248,0,0,0,0,0,0,0,0,0,0,0
693,211,155,240,215,204,161,166,194,265,226,259,251,331,423,360,460,323,330,341,263,354,267,0,0,0,0,0,0,0,0,1,0,0
694,183,135,189,201,171,139,176,190,213,185,192,265,366,508,242,470,295,360,328,260,370,254,0,0,0,0,0,0,0,0,0,0,0
695,212,180,211,215,185,173,208,179,256,215,246,276,246,467,340,481,295,409,425,227,326,233,0,0,0,0,0,0,0,0,1,0,1
696,219,155,210,197,147,175,180,204,250,227,269,265,373,461,301,432,395,346,454,264,355,252,0,0,0,0,0,0,0,0,0,0,1
697,184,161,208,211,184,161,169,195,276,191,238,249,319,453,246,440,429,420,381,239,360,251,0,0,0,0,0,0,0,0,1,0,0
698,209,136,198,220,190,160,205,169,264,200,249,301,311,499,248,431,394,404,444,258,334,255,0,0,0,0,0,0,0,0,1,0,0
699,235,143,224,195,181,169,205,217,186,219,211,214,317,455,297,485,347,406,404,233,365,240,1,0,0,0,0,0,0,0,0,0,0
700,180,160,175,180,173,166,151,189,192,184,196,254,379,503,286,442,312,345,410,274,335,260,0,0,0,0,0,0,0,0,0,0,0
701,181,148,178,179,132,124,176,180,165,196,223,278,301,487,312,467,379,444,349,263,328,245,0,0,0,0,0,0,0,0,0,0,0
702,205,148,205,229,170,149,196,205,205,221,217,261,296,480,312,489,307,385,466,238,330,236,0,0,0,0,0,0,0,0,0,0,0
703,212,129,224,216,194,193,222,187,235,217,237,269,341,476,307,468,378,390,513,256,381,235,0,0,0,0,0,0,0,0,0,0,1
704,167,126,171,185,174,154,168,194,173,164,185,250,407,485,276,455,360,355,489,256,338,255,0,0,0,0,0,0,0,0,0,0,0
705,202,127,185,226,181,161,196,183,252,209,259,293,349,508,355,457,347,452,494,256,371,222,0,0,0,0,0,0,0,0,0,0,1
706,189,143,182,221,145,150,182,183,242,216,250,270,379,508,264,459,323,401,487,233,370,233,0,0,0,0,0,0,0,0,1,0,1
707,221,147,176,182,141,166,186,200,155,225,206,245,268,455,225,472,367,371,430,241,336,247,0,0,0,0,0,0,0,0,0,0,0
708,201,167,205,226,192,192,197,183,248,222,242,238,347,494,244,444,345,423,478,290,347,259,0,0,0,0,0,0,0,0,0,0,0
709,193,139,172,198,158,147,164,202,206,175,211,238,334,453,256,451,309,391,358,286,374,224,0,0,0,0,0,0,0,0,0,0,0
710,222,146,227,222,199,185,209,207,256,207,235,215,282,491,225,449,331,354,510,261,333,235,1,0,0,0,0,0,0,0,0,0,0
711,198,154,166,195,146,145,179,197,169,214,213,243,289,435,355,426,341,388,5195,232,343,245,0,0,0,0,0,0,0,0,0,0,0
712,206,145,216,234,192,155,227,186,267,189,279,277,317,360,340,462,312,380,440,262,363,239,0,0,0,0,0,0,0,0,1,0,1
713,202,151,203,207,150,163,203,193,221,221,255,280,255,479,302,438,301,366,422,257,309,240,0,0,0,0,0,0,0,0,0,0,1
714,181,146,197,185,184,163,193,190,174,186,220,223,390,463,354,490,289,387,297,240,345,249,0,0,0,0,0,0,0,0,0,0,0
715,228,145,228,237,195,201,207,199,258,200,285,229,304,428,320,474,310,371,455,236,327,259,0,0,0,0,0,0,0,0,1,0,1
716,199,133,179,208,145,155,181,192,222,190,268,230,332,550,322,438,391,396,496,234,361,249,0,0,0,0,0,0,0,0,0,0,1
717,224,148,229,227,193,174,204,203,273,216,272,216,302,421,243,479,343,360,464,245,404,258,1,0,0,0,0,0,0,0,1,0,1
718,211,148,185,190,141,148,190,206,193,212,206,295,294,524,266,427,359,318,493,239,402,240,0,0,0,0,0,0,0,0,0,0,0
719,184,134,202,225,207,178,185,188,276,204,234,268,305,540,284,483,350,354,368,241,312,246,0,0,0,0,0,0,0,0,1,0,0
720,203,146,178,204,167,181,178,189,184,169,196,273,264,419,267,479,361,382,682,267,362,230,0,0,0,0,0,0,0,0,0,0,0
721,224,151,204,233,179,164,193,190,251,207,253,225,349,471,290,420,287,413,429,240,330,240,0,0,0,0,0,0,0,0,1,0,1
722,216,152,201,239,193,179,184,183,255,198,247,234,347,455,312,477,314,367,433,251,373,258,0,0,0,0,0,0,0,0,1,0,0
723,213,154,177,198,129,146,205,213,190,208,212,279,341,398,253,472,389,381,501,217,358,237,0,0,0,0,0,0,0,0,0,0,0
724,230,138,182,165,139,156,211,214,147,205,223,228,317,435,255,475,381,413,347,240,393,233,1,0,0,0,0,0,0,0,0,0,0
725,252,153,218,201,172,156,203,198,193,202,209,270,282,494,242,457,343,364,491,228,298,258,0,0,0,0,0,0,0,0,0,0,0
726,186,136,186,195,176,170,201,194,172,199,206,266,321,450,261,418,364,400,430,252,374,240,0,0,0,0,0,0,0,0,0,0,0
727,222,150,184,195,161,165,201,222,231,207,264,256,303,449,294,474,344,349,485,248,327,234,0,0,0,0,0,0,0,0,0,0,1
728,232,146,212,204,192,165,236,218,187,191,222,221,378,499,310,489,333,392,453,247,326,234,1,0,0,0,0,0,0,0,0,0,0
729,197,142,201,233,205,165,223,184,257,203,271,243,288,448,250,463,323,369,446,263,366,248,0,0,0,0,0,0,0,0,0,0,1
730,206,157,213,211,180,153,197,192,199,196,208,228,307,502,311,476,349,376,337,259,339,279,0,0,0,0,0,0,0,0,0,0,0
731,181,148,167,166,167,167,149,185,175,189,173,292,322,493,302,449,331,387,491,269,345,272,0,0,0,0,0,0,0,0,0,0,0
732,217,148,180,207,159,160,221,204,186,203,220,242,307,424,291,469,308,390,499,253,305,260,0,0,0,0,0,0,0,0,0,0,0
733,208,126,185,226,186,176,185,192,255,185,237,286,311,485,288,480,342,384,442,260,383,241,0,0,0,0,0,0,0,0,0,0,0
734,205,157,194,226,182,151,197,211,214,203,215,250,326,461,302,488,325,371,496,238,321,234,0,0,0,0,0,0,0,0,0,0,0
735,193,149,195,227,180,174,193,210,279,185,248,239,329,413,271,479,380,340,430,256,345,252,0,0,0,0,0,0,0,0,1,0,0
736,223,155,237,228,199,156,212,213,260,217,269,300,279,507,300,466,353,341,351,256,327,238,0,0,0,0,0,0,0,0,1,0,1
737,209,140,165,185,133,148,177,189,159,218,204,276,408,498,227,477,381,367,333,264,382,235,0,0,0,0,0,0,0,0,0,0,0
738,209,145,185,204,145,161,220,205,229,216,256,252,337,465,201,456,314,438,431,256,412,225,0,0,0,1,0,0,0,0,0,0,1
739,193,136,161,166,169,172,154,186,182,186,188,251,299,382,287,461,342,400,378,228,357,235,0,0,0,0,0,0,0,0,0,0,0
740,196,152,234,230,197,179,196,188,247,212,240,262,344,497,348,450,381,372,443,264,326,274,0,0,0,0,0,0,0,0,0,0,0
741,214,139,195,220,191,146,205,186,187,193,212,229,258,425,279,462,387,379,322,267,327,264,0,0,0,0,0,0,0,0,0,0,0
742,209,154,198,197,162,172,174,200,200,184,197,266,305,497,190,524,307,367,377,242,336,260,0,0,0,1,0,0,0,0,0,0,0
743,207,152,224,216,205,170,206,181,265,213,244,232,319,407,330,451,361,407,473,252,297,234,0,0,0,0,0,0,0,0,1,0,1
744,227,142,179,212,126,138,195,191,175,189,210,274,368,499,269,475,323,367,343,251,283,247,0,0,0,0,0,0,0,0,0,0,0
745,191,145,194,230,188,168,176,208,199,192,187,246,355,511,289,448,332,396,438,249,336,220,0,0,0,0,0,0,0,0,0,0,0
746,237,155,238,232,191,169,233,201,263,197,265,281,324,441,272,434,319,384,350,264,361,239,0,0,0,0,0,0,0,0,0,0,1
747,229,136,173,205,146,132,191,209,174,185,222,233,378,472,285,406,356,307,501,246,332,235,0,0,0,0,0,0,0,0,0,0,0
748,189,141,197,208,179,171,194,192,169,195,211,224,332,450,321,666,297,338,494,230,353,238,0,0,0,0,0,0,0,0,0,0,0
749,215,162,197,205,164,174,166,200,188,223,215,255,272,410,232,665,337,367,449,259,338,244,0,0,0,0,0,0,0,0,0,0,0
750,200,135,183,185,141,156,179,191,240,216,235,303,412,435,281,437,390,369,499,230,364,239,0,0,0,0,0,0,0,0,1,0,0
751,196,143,192,222,180,167,191,184,260,195,247,261,328,486,314,433,348,355,447,273,335,255,0,0,0,0,0,0,0,0,0,0,0
752,230,154,215,262,181,184,205,197,264,185,287,239,308,506,289,468,333,381,435,246,340,245,0,0,0,0,0,0,0,0,1,0,1
753,220,151,207,230,198,157,226,193,277,206,261,292,332,426,212,480,295,348,324,255,324,252,0,0,0,1,0,0,0,0,1,0,1
754,239,154,203,206,196,187,215,197,261,203,256,254,364,383,303,460,290,412,356,300,320,231,0,0,0,0,0,0,0,0,0,0,1
755,205,149,219,203,202,178,202,194,264,217,265,255,362,490,262,451,342,426,490,237,343,246,0,0,0,0,0,0,0,0,1,0,1
756,238,157,222,225,167,161,189,203,201,206,229,263,271,529,266,430,372,413,338,202,375,234,0,0,0,0,0,0,0,0,0,0,0
757,202,166,209,258,192,182,187,201,247,202,242,259,371,460,307,456,340,367,413,256,333,243,0,0,0,0,0,0,0,0,0,0,0
758,207,163,209,194,180,171,213,199,202,215,221,228,318,415,308,496,297,389,417,232,317,249,0,0,0,0,0,0,0,0,0,0,0
759,204,135,156,224,158,145,205,184,245,227,257,274,303,463,236,440,317,409,406,242,390,231,0,0,0,0,0,0,0,0,1,0,1
760,251,151,216,219,190,159,199,205,214,221,230,271,307,514,328,434,356,362,492,236,319,239,0,0,0,0,0,0,0,0,0,0,0
761,229,161,210,227,170,177,210,212,202,235,227,258,301,447,318,441,321,363,365,243,349,278,0,0,0,0,0,0,0,0,0,0,0
762,222,134,197,239,183,159,192,193,278,182,247,256,327,485,322,438,318,349,430,268,391,246,0,0,0,0,0,0,0,0,1,0,1
763,194,165,191,203,202,163,215,191,179,226,238,260,302,394,301,428,378,414,472,251,378,247,0,0,0,0,0,0,0,0,0,0,0
764,219,151,216,223,191,139,195,211,203,206,220,271,336,473,229,450,345,377,347,274,361,245,0,0,0,0,0,0,0,0,0,0,0
765,176,133,191,175,169,170,144,165,182,199,179,232,313,503,320,462,370,371,344,234,356,225,0,0,0,0,0,0,0,0,0,0,0
766,208,154,223,246,196,167,215,206,285,209,274,244,385,449,276,460,344,386,434,244,365,266,0,0,0,0,0,0,0,0,1,0,1
767,219,154,182,239,145,150,202,202,237,197,268,247,346,459,351,412,316,370,491,235,385,256,0,0,0,0,0,0,0,0,1,0,1
768,237,138,246,243,210,200,202,212,260,210,266,258,348,471,330,483,313,380,456,244,357,243,0,0,0,0,0,0,0,0,1,0,1
769,209,147,184,189,146,158,195,209,165,212,223,300,339,447,309,448,345,392,8599,250,400,251,0,0,0,0,0,0,0,0,0,0,0
770,225,175,184,179,125,150,177,201,179,201,224,263,315,478,213,460,289,407,338,228,368,257,0,0,0,0,0,0,0,0,0,0,0
771,177,140,172,193,190,161,143,194,189,193,202,260,284,501,322,436,361,342,504,245,392,261,0,0,0,0,0,0,0,0,0,0,0
772,252,151,230,249,198,175,197,197,272,203,273,231,270,434,268,428,395,394,441,248,337,229,1,0,0,0,0,0,0,0,1,0,1
773,200,147,191,201,185,175,179,200,179,187,181,227,328,381,348,425,371,465,422,259,365,214,0,0,0,0,0,0,0,0,0,0,0
774,198,155,221,219,185,178,182,190,257,235,263,229,366,538,356,449,351,411,438,239,350,246,0,0,0,0,0,0,0,0,1,0,1
775,208,139,187,208,195,173,185,191,252,188,224,267,308,405,294,484,327,384,490,271,299,249,0,0,0,0,0,0,0,0,0,0,0
776,199,151,220,203,174,153,185,188,187,222,222,219,389,508,301,467,338,372,371,241,291,254,0,0,0,0,0,0,0,0,0,0,0
777,200,151,204,219,200,188,169,195,254,171,257,241,317,446,281,471,324,420,482,255,371,243,0,0,0,0,0,0,0,0,0,0,1
778,228,137,208,212,175,143,185,205,190,193,222,271,317,494,287,508,337,370,480,239,376,256,0,0,0,0,0,0,0,0,0,0,0
779,174,128,199,197,176,178,183,198,235,179,235,248,328,469,304,420,370,407,487,251,373,223,0,0,0,0,0,0,0,0,0,0,1
780,216,148,217,232,218,171,222,198,257,198,252,294,324,439,370,454,368,341,410,256,327,246,0,0,0,0,0,0,0,0,1,0,1
781,212,152,218,235,177,162,239,188,284,233,280,233,298,493,283,491,367,371,486,250,352,238,0,0,0,0,0,0,0,0,1,0,1
782,206,144,195,229,181,156,194,193,209,214,214,239,316,427,250,457,326,351,482,257,346,232,0,0,0,0,0,0,0,0,0,0,0
783,184,140,210,224,191,167,209,199,248,226,244,221,282,427,278,472,299,368,422,257,394,243,0,0,0,0,0,0,0,0,0,0,1
784,205,159,195,202,155,151,195,202,243,224,260,241,291,434,291,497,319,417,466,242,377,275,0,0,0,0,0,0,0,0,1,0,0
785,204,143,195,214,206,182,211,194,248,192,240,251,317,460,354,426,377,418,457,228,356,226,0,0,0,0,0,0,0,0,1,0,1
786,217,142,176,203,167,151,196,196,228,193,267,260,373,413,255,414,324,390,347,264,301,235,0,0,0,0,0,0,0,0,0,0,1
787,231,143,206,250,187,173,217,200,270,174,262,289,298,376,312,447,338,386,449,271,324,243,0,0,0,0,0,0,0,0,0,0,1
788,215,168,222,221,175,178,176,203,251,234,243,241,312,396,302,469,385,385,337,259,387,235,0,0,0,0,0,0,0,0,0,0,1
789,169,154,168,201,170,163,166,187,181,217,191,271,295,468,261,447,352,371,448,230,313,239,0,0,0,0,0,0,0,0,0,0,0
790,204,150,185,205,197,193,184,210,256,207,240,265,332,423,298,474,335,381,468,279,303,255,0,0,0,0,0,0,0,0,0,0,0
791,211,139,177,166,153,143,157,194,155,201,205,317,361,501,269,448,288,376,589,273,337,238,0,0,0,0,0,0,0,0,0,0,0
792,224,143,182,176,127,143,189,196,194,215,218,256,318,422,290,438,339,376,479,221,349,237,0,0,0,0,0,0,0,0,0,0,0
793,187,152,209,227,200,186,218,176,252,212,241,235,299,455,346,442,376,376,478,271,332,265,0,0,0,0,0,0,0,0,0,0,0
794,207,153,176,191,133,132,181,197,177,213,236,267,372,378,277,488,337,392,495,275,370,260,0,0,0,0,0,0,0,0,0,0,0
795,219,139,224,251,179,161,200,167,278,209,255,278,321,490,223,488,316,423,421,232,344,221,0,0,0,1,0,0,0,0,1,0,1
796,221,153,203,220,174,165,204,212,263,230,264,246,322,516,252,516,364,364,344,264,402,245,0,0,0,0,0,0,0,0,0,0,1
797,186,124,163,214,148,146,199,191,217,182,254,228,319,398,250,431,334,425,507,245,354,250,0,0,0,0,0,0,0,0,0,0,1
798,191,129,215,237,192,166,208,193,247,185,234,317,397,438,257,439,370,370,460,247,335,256,0,0,0,0,0,0,0,0,0,0,0
799,235,136,204,237,149,149,186,194,241,205,257,258,311,516,332,431,327,428,434,256,342,248,0,0,0,0,0,0,0,0,0,0,1
800,256,142,211,223,185,166,200,200,191,210,205,226,329,485,223,450,345,402,410,239,343,248,1,0,0,0,0,0,0,0,0,0,0
801,235,140,233,225,209,174,201,213,259,200,264,253,347,448,294,460,404,342,338,267,393,254,0,0,0,0,0,0,0,0,0,0,1
802,188,137,210,210,201,196,184,210,264,192,240,219,297,456,274,462,320,422,476,219,348,246,0,0,0,0,0,0,0,0,1,0,0
803,199,163,201,187,187,166,191,190,169,200,211,267,264,491,297,449,323,378,468,220,357,246,0,0,0,0,0,0,0,0,0,0,0
804,217,143,187,246,168,160,194,203,247,194,253,253,297,531,279,460,371,393,450,247,333,248,0,0,0,0,0,0,0,0,0,0,1
805,173,152,194,227,185,165,144,178,248,187,228,248,327,435,314,492,359,381,506,236,351,270,0,0,0,0,0,0,0,0,1,0,0
806,225,137,202,233,166,162,198,214,241,204,273,224,325,438,245,474,372,383,483,237,349,231,1,0,0,0,0,0,0,0,1,0,1
807,181,160,155,194,127,124,187,180,171,198,217,229,283,469,296,431,310,382,349,231,387,224,0,0,0,0,0,0,0,0,0,0,0
808,203,140,184,217,148,152,210,198,248,216,266,281,299,444,284,442,301,345,419,253,355,254,0,0,0,0,0,0,0,0,0,0,1
809,186,138,201,207,182,196,172,194,261,203,255,301,276,442,336,469,387,388,471,248,391,217,0,0,0,0,0,0,0,0,1,0,1
810,231,149,183,185,140,157,200,207,151,182,211,235,321,489,249,461,351,378,421,248,384,236,0,0,0,0,0,0,0,0,0,0,0
811,214,166,217,196,192,170,208,169,259,245,263,237,351,499,362,420,360,342,420,226,336,223,0,0,0,0,0,0,0,0,1,0,1
812,263,161,217,216,172,152,201,203,192,223,223,219,298,508,249,468,301,394,478,221,323,241,1,0,0,0,0,0,0,0,0,0,0
813,187,149,180,202,180,148,182,184,174,217,200,247,295,500,256,454,350,392,490,261,391,246,0,0,0,0,0,0,0,0,0,0,0
814,203,154,195,219,180,158,168,193,273,189,219,252,278,498,320,474,401,431,438,264,333,226,0,0,0,0,0,0,0,0,1,0,0
