,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
611,237,226,246,354,323,345,296,248,296,356,358,250,305,376,269,348,203,321,340,355,331,287,0,0,0,1,0,1,0,0,0,1,1
612,264,214,260,286,281,342,298,275,278,353,356,230,319,365,319,390,234,338,376,310,359,269,1,0,0,0,0,1,0,0,0,0,1
613,296,226,261,273,306,349,350,332,256,327,320,246,318,334,288,364,191,312,354,959,342,271,1,0,0,0,0,1,1,0,0,0,1
614,234,232,266,314,289,370,253,223,292,321,362,237,247,379,230,412,224,243,355,278,362,288,0,0,0,1,0,1,1,0,1,0,1
615,327,270,353,316,278,386,224,302,318,288,403,317,365,416,204,392,196,272,362,292,336,265,1,0,0,1,0,1,0,0,1,0,1
616,285,241,340,328,305,331,308,246,299,376,383,295,313,389,289,389,194,237,356,285,321,260,0,0,0,1,0,1,1,0,1,1,1
617,313,280,357,317,293,353,232,293,293,283,402,246,238,380,260,395,234,316,311,335,347,275,1,1,0,1,0,1,0,0,0,0,1
618,289,239,252,304,315,370,237,341,264,313,374,255,260,360,286,400,218,328,330,325,363,270,1,0,0,1,0,1,0,1,0,0,1
619,285,237,323,316,275,358,238,191,301,304,356,225,344,392,273,384,174,320,286,272,348,260,1,0,0,1,0,1,0,0,1,0,1
620,254,241,247,266,304,359,300,267,295,355,393,257,305,391,279,386,188,216,327,339,342,297,0,0,0,0,0,1,1,0,0,1,1
621,308,277,360,300,288,340,297,244,300,326,362,253,294,346,282,366,211,289,383,275,331,281,1,0,1,1,0,1,1,0,1,0,1
622,336,263,330,318,306,347,232,291,288,309,357,247,290,665,269,380,218,242,365,362,336,276,1,0,0,1,0,1,0,0,0,0,1
623,336,280,287,318,283,327,327,303,290,305,395,268,292,358,247,427,220,259,336,379,307,269,1,0,0,1,0,1,1,0,0,0,1
624,316,256,244,294,334,360,268,339,273,319,283,257,283,353,291,415,209,321,367,274,339,271,1,0,0,1,0,1,0,0,0,0,1
625,321,255,324,344,307,350,307,318,277,344,389,265,317,367,294,380,214,235,361,377,353,274,1,0,0,1,0,1,1,0,0,0,1
626,339,254,373,308,352,333,285,348,310,318,367,251,348,635,263,384,183,267,384,300,372,258,1,0,0,1,0,1,1,0,1,0,1
627,228,196,289,290,288,370,205,227,325,328,364,264,317,395,276,357,201,239,246,373,378,261,0,0,0,1,0,1,0,0,0,0,1
628,288,294,352,282,331,355,275,255,316,382,347,275,285,395,308,378,174,328,387,275,345,263,1,1,0,0,0,1,0,0,1,1,1
629,288,267,279,278,282,399,291,299,266,314,349,255,314,373,277,354,214,254,301,282,330,287,1,0,0,1,0,1,1,0,0,0,1
630,268,250,239,302,309,373,271,257,292,358,327,275,349,370,263,378,213,293,394,321,347,275,0,0,0,1,0,1,0,0,0,1,1
631,286,237,309,297,212,301,325,212,273,316,370,248,303,347,268,345,192,256,306,280,351,281,1,0,0,1,0,1,1,0,0,0,1
632,284,281,320,253,227,363,298,227,290,329,363,251,326,372,264,406,180,332,360,343,345,273,1,0,0,0,0,1,0,0,0,0,1
633,330,288,323,291,295,379,323,339,290,324,377,248,211,371,240,365,217,319,325,314,309,276,1,1,0,1,0,1,1,1,0,1,1
634,296,237,320,257,307,333,284,285,301,370,384,275,311,354,301,383,224,328,285,334,342,243,1,0,0,0,0,1,0,0,0,1,1
635,303,246,278,281,310,385,291,312,275,294,354,223,238,394,245,386,207,709,310,294,342,284,1,1,0,1,0,1,0,1,0,0,1
636,278,240,345,269,239,360,318,208,300,327,363,256,317,390,257,398,204,312,348,356,324,266,1,0,0,1,0,1,1,0,0,1,1
637,371,264,348,310,296,350,260,331,282,322,337,225,345,365,276,385,202,366,316,277,336,273,1,0,0,1,0,1,0,1,1,0,1
638,311,265,343,318,254,310,335,302,261,287,405,240,216,344,243,391,209,368,292,312,328,291,1,1,0,1,0,1,0,1,0,0,1
639,292,218,276,323,318,335,296,352,295,328,323,261,295,387,325,416,209,245,356,360,326,271,1,0,0,0,0,1,1,0,0,1,1
640,281,244,316,288,260,310,312,201,287,344,344,270,331,388,293,371,191,220,262,264,370,280,1,0,0,0,0,1,1,0,1,0,1
641,280,242,338,333,292,323,252,246,301,330,411,238,355,371,260,354,216,324,334,338,341,269,1,0,0,1,0,1,0,0,0,0,1
642,272,260,332,332,318,316,320,231,281,376,365,254,303,380,302,396,199,264,326,277,329,274,1,0,0,1,0,1,1,0,1,1,1
643,273,241,337,288,260,308,291,202,289,335,361,260,252,363,333,332,219,295,358,274,324,270,1,0,0,0,0,1,0,0,1,1,1
644,310,272,322,275,285,350,252,234,313,339,308,274,305,393,258,417,201,322,261,333,369,265,1,0,0,1,0,1,0,0,0,0,1
645,313,269,368,303,305,361,303,257,291,324,333,278,324,374,285,409,215,345,348,364,340,262,1,0,0,1,0,1,0,0,0,0,1
646,279,259,373,299,317,339,236,225,305,366,388,305,333,369,314,353,194,244,379,290,351,266,0,0,1,0,0,1,0,0,1,1,1
647,296,248,324,290,285,345,224,221,304,351,352,256,306,372,327,381,198,242,338,340,369,278,1,0,0,0,0,1,0,0,0,0,1
648,284,234,280,345,282,312,365,312,280,321,313,251,342,366,216,360,209,259,272,325,346,279,1,0,0,1,0,1,1,1,0,0,1
649,300,270,350,248,276,339,307,199,308,326,327,274,297,375,296,373,209,315,379,272,311,277,1,0,0,0,0,1,0,0,1,1,1
650,301,225,244,310,304,308,359,298,267,316,318,252,361,647,388,420,184,308,331,325,344,274,1,0,0,0,0,1,1,0,0,0,1
651,336,302,351,323,275,350,250,325,269,290,412,244,281,340,264,395,225,331,333,307,331,267,1,1,1,1,0,1,0,0,0,0,1
652,242,231,264,289,285,375,203,247,293,308,378,250,307,361,239,399,219,244,253,345,363,281,0,0,0,1,0,1,0,0,0,0,1
653,299,220,226,290,287,314,339,346,256,303,332,249,316,371,337,346,206,310,247,265,338,280,1,0,0,0,0,1,1,1,0,0,1
654,303,242,249,334,294,324,351,319,276,321,333,266,286,322,272,390,205,240,342,346,355,247,1,0,0,1,0,1,1,0,0,0,1
655,281,235,316,340,301,312,295,212,275,365,402,282,334,380,295,351,221,244,273,285,328,290,0,0,0,1,0,1,1,0,0,1,1
656,320,225,256,268,276,356,374,318,283,309,354,280,335,383,215,362,207,323,346,355,363,278,1,0,0,1,0,1,1,0,0,0,1
657,321,241,362,323,267,312,310,293,290,299,415,284,351,347,262,376,184,284,328,298,337,290,1,0,1,1,0,1,1,0,0,0,1
658,346,265,350,309,300,391,215,298,298,298,340,282,285,360,319,342,192,341,337,263,342,257,1,0,0,0,0,1,0,0,1,0,1
659,261,228,297,245,271,351,288,239,270,307,359,254,353,358,297,401,211,351,323,288,332,265,1,0,0,0,0,1,0,0,0,0,1
660,359,258,356,296,301,327,297,301,277,341,324,293,303,380,246,372,216,247,325,328,320,274,1,0,0,1,0,1,1,0,0,1,1
661,317,245,267,314,300,367,236,296,287,270,343,205,256,394,305,413,197,255,369,321,345,262,1,0,0,1,0,1,0,0,0,0,1
662,312,322,363,285,332,346,276,254,300,372,309,219,252,411,273,421,210,226,349,354,335,258,1,1,0,1,0,1,1,0,0,1,1
663,302,254,288,242,271,294,412,263,278,362,351,256,302,351,287,432,207,333,350,545,325,279,1,0,0,0,0,1,1,0,0,1,1
664,292,255,273,311,308,374,227,326,273,325,382,211,303,377,257,448,221,317,279,315,383,286,1,0,0,1,0,1,0,1,0,0,1
665,362,297,339,288,317,408,273,325,285,334,347,255,291,359,276,373,199,344,337,330,384,287,1,1,0,1,0,1,0,0,0,0,1
666,285,248,327,289,238,332,327,211,275,333,365,222,346,365,247,392,197,343,294,338,378,277,1,0,0,1,0,1,0,0,0,0,1
667,313,204,272,259,278,328,289,300,278,292,298,292,317,354,268,373,198,266,260,299,342,278,1,0,0,0,0,1,1,1,0,0,1
668,226,248,247,311,318,353,303,220,315,351,338,225,309,372,253,349,226,341,335,333,360,281,1,0,0,1,0,1,0,0,0,0,1
669,281,263,343,333,311,343,309,234,273,379,369,276,232,388,232,361,208,640,271,290,338,287,1,1,0,1,0,1,0,0,0,1,1
670,237,215,253,306,306,335,255,234,320,332,355,271,312,343,342,340,191,321,305,296,336,259,0,0,0,0,0,1,0,0,1,0,1
671,304,247,286,304,290,390,188,329,293,284,367,271,271,409,309,342,196,331,286,276,321,272,1,0,0,0,0,1,0,1,1,0,1
672,299,258,271,296,313,364,249,313,268,318,340,295,248,370,283,372,212,225,336,343,368,268,1,1,0,1,0,1,1,0,0,0,1
673,229,199,287,299,274,321,362,230,304,362,300,307,336,342,367,368,190,319,299,294,366,273,0,0,0,0,0,1,1,0,1,0,1
674,302,263,259,273,310,388,273,350,274,323,324,257,301,374,253,349,215,334,342,279,343,287,1,0,0,1,0,1,0,1,0,0,1
675,346,230,321,282,284,303,361,316,279,321,353,247,261,344,281,394,221,229,352,349,345,275,1,0,0,1,0,1,1,0,0,0,1
676,237,251,254,258,282,321,310,248,264,325,357,236,313,348,305,388,224,297,299,325,327,274,1,0,0,0,0,1,1,0,0,0,1
677,276,264,301,317,304,375,213,319,292,322,346,305,328,357,248,401,200,261,346,342,370,275,0,0,0,1,0,1,0,0,0,0,1
678,315,254,342,264,316,369,213,236,298,322,349,241,361,372,281,338,216,242,378,284,328,281,1,0,0,0,0,1,0,0,1,0,1
679,281,249,304,314,316,318,290,287,275,336,326,266,336,376,255,409,209,315,362,332,347,280,1,0,0,1,0,1,0,0,0,0,1
680,310,264,316,324,317,388,280,324,286,327,357,268,318,378,274,386,197,343,237,277,350,257,1,0,0,1,0,1,0,1,1,0,1
681,337,299,322,257,273,366,327,516,266,296,374,292,369,380,272,360,194,297,291,351,296,297,1,0,0,0,0,1,1,1,0,0,1
682,229,230,237,291,311,306,344,241,283,386,303,288,304,362,287,368,214,244,304,318,325,299,0,0,0,1,0,1,1,0,0,1,1
683,272,210,244,269,311,342,258,262,293,381,313,221,290,389,324,395,197,349,241,285,344,281,1,0,0,0,0,1,0,1,1,1,1
684,343,280,326,278,287,340,252,311,307,269,416,269,279,406,274,384,206,319,233,342,332,251,1,1,0,1,0,1,0,1,0,0,1
685,308,288,339,299,290,391,219,212,300,325,339,253,219,339,337,369,211,270,328,266,321,277,1,1,0,0,0,1,0,0,1,1,1
686,287,238,316,320,249,329,309,192,291,342,345,306,261,396,329,398,211,243,361,272,357,267,0,0,0,0,0,1,1,0,1,0,1
687,244,199,231,263,263,338,359,230,278,334,323,275,285,354,344,378,222,254,309,381,348,283,0,0,0,0,0,1,1,0,0,0,1
688,254,256,268,277,296,386,220,252,300,360,358,279,322,392,255,381,204,270,350,354,338,289,0,0,0,1,0,1,0,0,0,1,1
689,277,234,269,254,283,367,273,187,305,327,308,214,248,397,305,371,187,249,376,351,355,302,1,0,0,0,0,1,1,0,0,0,1
690,253,259,256,273,292,426,244,217,290,311,384,246,243,343,273,376,203,331,363,360,336,275,1,1,0,0,0,1,0,0,0,0,1
691,325,300,341,291,300,405,220,285,287,292,400,300,272,420,233,440,196,216,331,280,357,269,1,1,0,1,0,1,1,0,1,0,1
692,331,302,377,313,327,349,226,318,279,292,378,229,332,343,312,364,183,324,343,338,340,247,1,0,1,1,0,1,0,0,0,0,1
693,245,244,252,345,315,354,315,244,264,383,354,257,210,367,242,364,226,230,371,289,333,267,0,1,0,1,0,1,1,0,0,1,1
694,351,279,359,288,320,370,289,350,277,304,297,297,243,415,303,373,185,218,334,309,354,253,1,1,0,0,0,1,1,1,0,0,1
695,281,219,351,285,256,326,289,208,283,320,360,275,276,345,274,377,215,358,301,321,350,276,1,0,1,1,0,1,0,0,0,0,1
696,261,243,357,301,305,355,243,239,305,357,383,251,361,390,243,367,227,246,357,314,348,267,1,0,0,1,0,1,0,0,0,1,1
697,364,267,332,342,299,360,285,314,275,303,346,315,230,376,307,379,191,251,349,292,352,267,1,1,0,1,0,1,1,0,0,0,1
698,280,242,326,369,294,334,309,253,283,386,380,273,243,391,299,338,200,329,293,330,357,257,1,0,0,1,0,1,0,0,0,1,1
699,282,224,261,354,349,365,290,314,293,342,351,229,258,363,312,397,219,324,357,266,355,262,1,0,0,1,0,1,0,0,1,0,1
700,276,202,238,289,285,335,303,184,255,317,324,227,334,383,286,391,184,326,316,254,337,259,1,0,0,1,0,1,0,0,1,0,1
701,317,257,283,294,321,328,260,350,288,340,295,303,327,377,277,388,196,335,346,343,317,287,1,0,0,1,0,1,0,1,0,1,1
702,303,249,239,316,291,330,394,330,304,333,306,248,276,413,350,401,221,334,324,341,343,292,1,0,0,0,0,1,1,1,0,0,1
703,337,280,351,320,287,381,220,299,302,298,364,238,322,391,288,360,217,339,360,349,383,267,1,0,0,1,0,1,0,0,0,0,1
704,279,242,252,384,288,338,321,307,269,317,375,291,336,385,319,371,164,333,302,369,363,267,0,0,0,1,0,1,0,1,0,0,1
705,274,230,303,277,319,371,202,228,312,348,324,276,305,399,265,364,209,321,304,367,329,273,0,0,0,1,0,1,0,0,0,1,1
706,230,223,261,276,268,370,319,219,272,357,382,295,377,380,276,388,216,370,315,328,332,266,0,0,0,0,0,1,0,0,0,1,1
707,338,253,331,311,306,336,310,270,270,290,321,218,279,379,254,383,225,258,338,244,338,278,1,0,0,1,0,1,1,0,1,0,1
708,233,234,218,313,261,347,324,240,270,337,373,236,300,399,277,352,222,338,372,339,346,278,0,0,0,1,0,1,0,0,0,0,1
709,252,211,229,286,262,374,301,262,288,343,363,227,363,347,224,347,175,346,287,268,374,278,1,0,0,1,0,1,0,0,1,0,1
710,291,247,303,284,242,333,343,255,275,336,371,248,278,418,259,383,207,305,319,339,356,260,1,0,0,1,0,1,1,0,0,0,1
711,296,238,319,303,250,343,335,207,282,331,401,247,321,355,251,374,214,261,356,355,351,248,1,0,0,1,0,1,1,0,0,0,1
712,242,218,266,308,274,363,234,238,295,328,377,295,298,361,272,400,189,306,294,267,355,295,0,0,0,1,0,1,0,0,1,0,1
713,278,231,345,310,315,309,282,249,315,371,384,294,314,409,265,337,221,296,250,275,319,285,0,0,0,1,0,1,0,0,1,1,1
714,283,246,225,290,278,345,328,310,258,290,368,253,255,390,250,404,186,344,274,288,366,280,1,0,0,1,0,1,0,1,0,0,1
715,328,283,327,312,290,327,319,312,247,282,381,205,299,372,283,389,200,330,325,311,385,265,1,0,0,1,0,1,0,0,0,0,1
716,290,270,331,272,292,361,284,266,320,364,363,258,299,392,301,343,190,339,379,322,330,281,1,0,0,0,0,1,0,0,0,1,1
717,302,260,253,342,327,404,247,314,279,302,325,247,296,383,289,350,216,218,303,296,344,287,1,0,0,1,0,1,1,1,0,0,1
718,323,239,250,302,304,402,225,278,288,275,328,275,316,354,295,309,212,231,372,279,345,274,1,0,0,1,0,1,0,0,1,0,1
719,349,281,318,308,283,312,360,330,285,313,338,286,241,402,241,375,204,341,280,1093,350,283,1,1,0,1,0,1,1,1,0,0,1
720,235,217,260,268,306,362,210,216,313,342,347,298,283,365,290,387,169,339,266,356,356,296,0,0,0,0,0,1,0,0,0,0,1
721,296,253,313,281,252,330,319,199,266,330,335,265,318,392,278,360,207,303,341,271,342,257,1,0,0,1,0,1,1,0,0,0,1
722,329,228,252,328,308,373,250,294,298,296,339,245,374,366,282,387,198,236,308,341,377,260,1,0,0,1,0,1,1,0,0,0,1
723,298,208,238,309,240,358,331,276,262,310,352,273,343,346,279,408,208,314,388,356,360,273,1,0,0,1,0,1,1,0,0,0,1
724,289,272,331,290,291,393,251,225,294,315,395,217,234,352,338,405,205,331,265,259,342,266,1,1,0,0,0,1,0,0,1,0,1
725,312,226,376,314,281,298,303,276,300,313,382,232,209,384,256,380,202,334,338,334,337,284,1,1,0,1,0,1,0,0,0,0,1
726,294,248,360,274,298,374,184,222,309,303,332,235,258,368,272,355,199,324,252,267,372,274,1,0,0,1,0,1,0,0,1,0,1
727,311,231,254,304,267,327,310,279,277,293,350,226,357,349,318,360,207,336,273,334,355,247,1,0,0,0,0,1,0,1,0,0,1
728,323,230,325,334,301,326,253,317,269,313,387,204,368,371,228,430,191,353,318,290,346,278,1,0,0,1,0,1,0,0,0,0,1
729,286,241,354,312,307,366,293,232,288,317,355,209,263,375,328,391,203,333,403,277,315,2740,1,0,0,0,0,1,0,0,1,1,0
730,298,197,277,288,261,339,301,308,264,306,351,250,229,392,346,363,196,336,266,268,331,272,1,0,0,0,0,1,0,1,0,0,1
731,313,245,329,271,296,345,269,242,311,343,315,260,351,368,302,404,189,2046,292,336,341,286,1,0,0,0,0,1,0,0,0,1,1
732,335,243,344,304,336,305,301,348,310,325,362,275,240,381,306,360,203,209,348,350,362,280,1,1,0,0,0,1,1,0,0,0,1
733,341,264,340,292,293,383,241,309,288,292,436,267,328,404,318,410,185,287,337,338,326,283,1,0,0,0,0,1,0,0,0,0,1
734,315,217,245,288,286,321,362,332,273,304,331,250,358,376,314,431,203,277,354,356,334,257,1,0,0,0,0,1,1,0,0,0,1
735,273,213,244,255,301,345,281,263,291,323,333,267,296,384,245,381,185,255,329,287,349,270,1,0,0,1,0,1,1,0,1,0,1
736,310,210,288,332,289,327,354,303,270,331,338,292,285,391,348,414,217,330,322,320,389,256,1,0,0,0,0,1,1,0,0,0,1
737,279,250,304,326,336,382,242,302,314,335,369,275,318,387,298,421,218,242,261,302,342,269,1,0,0,1,0,1,0,1,1,0,1
738,296,249,280,265,299,412,211,313,272,287,395,281,322,346,357,379,216,435,361,241,366,273,1,0,0,0,0,1,0,0,1,0,1
739,229,245,288,295,352,357,227,267,316,363,347,259,225,329,216,416,186,337,329,665,344,259,0,1,0,1,0,1,0,0,0,1,1
740,234,207,280,315,326,326,311,222,290,345,321,264,359,364,261,381,212,329,334,348,323,277,0,0,0,1,0,1,0,0,0,1,1
741,287,213,308,309,307,327,300,315,295,300,337,239,291,379,235,374,193,326,315,294,309,278,1,0,0,1,0,1,0,0,1,0,1
742,324,264,308,344,299,336,322,316,284,351,396,226,253,378,343,416,184,326,345,271,365,286,1,1,0,1,0,1,0,0,1,0,1
743,323,221,354,334,316,297,319,281,319,306,372,271,267,332,255,363,213,237,353,325,356,284,1,0,1,1,0,1,1,0,0,0,1
744,355,250,325,273,277,283,347,301,268,311,298,266,270,397,240,367,189,284,263,296,367,255,1,0,0,1,0,1,1,1,0,0,1
745,285,272,268,278,281,336,333,319,270,334,367,256,343,421,327,333,192,249,369,318,357,275,1,0,0,0,0,1,1,0,0,0,1
746,353,274,343,250,269,361,310,288,289,290,302,274,283,337,247,381,197,235,366,262,375,276,1,0,1,1,0,1,1,0,1,0,1
747,327,218,288,305,278,332,292,307,285,293,289,254,263,362,292,341,185,343,356,331,339,265,1,0,0,1,0,1,0,0,0,0,1
748,246,202,237,268,276,353,213,270,295,320,377,209,275,387,296,385,195,345,290,372,325,303,1,0,0,0,0,1,0,0,0,0,1
749,331,286,294,301,263,338,306,339,267,318,386,253,262,374,269,407,223,227,283,305,315,244,1,1,0,1,0,1,1,1,0,1,1
750,349,253,361,349,292,364,231,291,296,275,365,231,345,366,321,364,216,309,372,338,349,258,1,0,0,1,0,1,0,0,0,0,1
751,266,231,264,273,309,335,288,290,291,364,358,278,344,351,287,366,195,334,253,292,331,264,0,0,0,0,0,1,0,1,0,1,1
752,318,230,233,253,263,340,366,350,267,336,320,214,301,390,286,362,185,348,385,439,325,283,1,0,0,0,0,1,1,0,0,1,1
753,273,255,342,340,316,324,298,253,316,335,365,288,321,371,363,390,206,299,353,265,345,267,0,0,0,0,0,1,0,0,1,0,1
754,309,263,330,362,275,320,340,264,280,299,402,272,241,338,245,357,203,252,340,314,329,286,1,1,0,1,0,1,1,0,0,0,1
755,261,230,243,319,298,343,222,228,283,329,338,256,395,389,277,362,217,322,321,363,349,276,1,0,0,1,0,1,0,0,0,0,1
756,332,268,366,324,319,375,232,337,310,301,361,265,329,372,269,345,206,328,260,305,329,281,1,0,0,1,0,1,0,1,1,0,1
757,315,242,327,346,311,333,340,309,256,299,383,230,330,432,194,347,202,314,344,285,328,278,1,0,0,1,0,1,1,0,0,0,1
758,287,276,338,308,286,317,315,250,293,390,363,229,317,364,278,355,215,340,364,299,342,291,1,0,0,1,0,1,0,0,0,1,1
759,335,282,338,328,271,390,217,296,290,301,341,227,311,384,297,399,227,243,319,272,378,268,1,0,0,1,0,1,0,0,1,0,1
760,271,238,298,311,329,319,323,314,263,325,337,280,214,430,315,327,221,352,263,367,327,267,0,1,0,0,1,1,0,1,0,0,1
761,266,220,258,288,279,349,270,281,298,360,352,213,345,362,290,328,235,334,339,308,340,280,1,0,0,0,0,1,0,0,0,1,1
762,265,249,242,279,313,391,269,238,287,343,346,301,258,358,256,350,182,1225,334,260,330,277,0,0,0,1,0,1,0,0,1,1,1
763,293,252,241,313,322,378,301,324,267,344,348,293,215,344,248,371,226,258,289,294,347,261,0,1,0,1,0,1,1,1,0,0,1
764,289,223,246,306,252,361,330,303,268,304,377,231,314,365,318,371,206,347,305,283,354,299,1,0,0,0,0,1,0,0,0,0,1
765,283,220,269,369,294,356,240,308,293,306,388,226,307,387,229,354,199,260,413,287,342,288,1,0,0,1,0,1,0,0,1,0,1
766,338,272,327,278,282,365,314,284,292,309,346,226,391,368,274,364,209,2014,342,329,350,262,1,0,0,1,0,1,0,0,0,0,1
767,370,230,335,299,286,385,297,278,287,279,332,261,236,368,300,326,197,244,262,341,326,262,1,0,0,0,0,1,1,1,0,0,1
768,296,276,235,309,293,357,311,333,263,310,345,253,321,351,281,423,210,332,263,365,353,278,1,0,0,1,0,1,0,1,0,0,1
769,300,246,352,292,304,400,207,203,284,314,356,301,294,371,285,353,212,335,305,325,324,265,0,0,0,1,0,1,0,0,0,0,1
770,224,253,300,310,319,368,316,189,300,329,317,259,317,397,331,355,201,249,325,267,331,309,0,0,0,0,0,1,1,0,1,0,1
771,338,269,346,313,313,392,222,296,303,300,369,239,298,386,224,387,193,239,337,775,329,286,1,0,0,1,0,1,0,0,0,0,1
772,291,242,272,296,352,337,271,341,324,351,339,199,270,347,262,367,203,323,372,341,344,261,1,0,0,1,0,1,0,0,0,1,1
773,367,249,345,299,304,365,209,296,304,283,338,247,324,347,259,387,187,318,359,257,365,273,1,0,0,1,0,1,0,0,1,0,1
774,264,230,268,306,309,350,289,224,284,361,315,211,312,374,309,394,235,245,253,281,338,269,1,0,0,0,0,1,1,0,1,1,1
775,340,259,336,298,268,299,281,299,270,311,379,286,327,365,278,371,188,271,330,2426,309,273,1,0,0,1,0,1,1,0,0,1,1
776,318,259,360,322,291,291,308,293,302,328,353,218,298,383,297,358,222,336,267,323,296,266,1,0,0,1,0,1,0,1,0,1,1
777,319,234,281,284,261,371,279,268,292,288,287,215,289,368,325,380,171,233,347,345,365,272,1,0,0,0,0,1,1,0,0,0,1
778,281,216,307,304,329,376,225,301,294,293,344,250,350,393,207,375,193,258,365,340,329,275,1,0,0,1,0,1,0,0,0,0,1
779,281,235,286,315,317,373,200,222,318,320,311,207,343,364,296,310,179,328,362,303,327,278,1,0,0,1,1,1,0,0,1,0,1
780,231,228,254,275,271,327,303,250,283,344,369,267,334,337,248,412,198,216,316,279,353,272,0,0,0,1,0,1,1,0,1,0,1
781,254,242,258,286,287,352,297,200,294,342,309,254,319,387,326,376,233,257,359,348,316,274,0,0,0,0,0,1,1,0,0,1,1
782,244,216,270,245,254,346,311,233,274,313,365,235,309,353,297,400,214,325,320,336,352,281,1,0,0,0,0,1,0,0,0,0,1
783,328,269,332,313,280,394,250,310,281,300,395,264,320,383,321,391,226,323,278,273,362,277,1,0,0,0,0,1,0,1,1,0,1
784,265,230,252,291,297,377,271,252,293,365,357,250,286,410,322,384,224,226,327,332,360,265,1,0,0,0,0,1,1,0,0,1,1
785,256,249,263,287,267,356,317,251,276,319,340,261,255,372,268,331,192,268,356,336,362,291,0,0,0,1,0,1,1,0,0,0,1
786,264,291,333,304,282,301,248,240,283,336,407,265,328,381,290,351,193,316,333,304,357,286,0,0,0,1,0,1,0,0,0,0,1
787,326,263,302,260,269,324,365,230,293,340,328,296,257,349,230,341,174,242,337,357,393,264,1,1,0,1,0,1,1,0,0,0,1
788,325,309,350,303,282,387,238,306,270,290,427,270,246,353,251,387,234,333,315,307,316,274,1,1,0,1,0,1,0,0,0,0,1
789,281,266,311,331,311,313,340,222,271,340,378,242,274,394,313,317,217,319,368,343,335,262,1,0,0,1,0,1,1,0,0,1,1
790,280,216,293,311,311,303,278,300,300,311,348,286,297,391,285,366,207,338,254,342,346,258,0,0,0,1,0,1,0,1,0,0,1
791,291,218,267,314,326,337,283,367,342,306,336,278,257,430,311,346,201,310,311,273,336,272,1,0,0,1,0,1,0,1,1,0,1
792,256,207,265,275,250,349,323,208,282,330,370,260,293,365,292,332,215,271,267,327,353,271,0,0,0,0,0,1,1,0,0,0,1
793,274,278,304,324,304,332,314,258,288,387,391,259,287,370,249,366,212,312,288,336,326,274,1,0,0,1,0,1,1,0,0,1,1
794,287,262,243,320,313,370,301,355,254,323,358,232,358,347,269,384,213,327,276,342,366,278,1,0,0,1,0,1,0,1,0,0,1
795,283,237,255,308,328,344,275,248,300,385,296,251,309,399,306,379,209,246,363,317,362,257,1,0,0,1,0,1,1,0,0,1,1
796,302,266,345,257,261,402,318,221,304,321,362,234,226,391,335,412,230,258,279,287,365,276,1,1,0,0,0,1,1,0,1,0,1
797,276,237,346,257,261,354,217,234,301,336,371,248,306,340,293,377,182,342,366,359,356,271,1,0,1,0,0,1,0,0,0,0,1
798,278,214,309,316,289,335,321,272,294,305,354,300,368,367,318,368,185,267,279,356,357,286,0,0,0,0,0,1,1,0,0,0,1
799,278,225,247,274,303,342,249,243,293,354,308,243,309,377,245,379,205,229,253,289,331,273,1,0,0,1,0,1,1,0,1,1,1
800,323,250,277,291,292,343,310,289,272,295,301,224,308,396,325,351,210,232,358,269,331,280,1,0,0,0,0,1,1,0,1,0,1
801,313,225,268,297,275,393,285,270,282,318,307,221,244,378,290,367,200,265,333,286,331,274,1,0,0,1,0,1,1,0,0,0,1
802,347,273,314,272,289,348,275,361,283,353,397,203,263,371,336,420,192,334,262,323,335,284,1,1,0,0,0,1,0,1,0,1,1
803,327,215,247,298,287,357,345,305,276,320,280,273,272,362,323,400,200,321,388,344,326,282,1,0,0,0,0,1,1,0,0,0,0
804,294,229,270,297,283,333,298,325,266,308,331,244,270,374,269,377,194,265,356,308,389,260,1,0,0,1,0,1,1,0,0,0,1
805,260,233,297,373,292,351,232,306,289,322,405,234,292,375,342,364,187,349,273,313,336,273,1,0,0,1,0,1,0,1,0,0,1
806,326,262,379,292,290,349,325,275,315,297,353,228,311,347,302,396,204,350,367,353,329,285,1,0,1,0,0,1,0,0,0,0,1
807,337,290,313,316,294,387,319,351,273,352,371,309,220,352,244,340,198,353,250,285,345,259,1,1,0,1,0,1,0,1,0,1,1
808,332,308,367,310,352,355,293,308,299,348,369,249,284,353,312,377,216,242,341,263,338,282,1,1,1,0,0,1,1,0,1,1,1
809,320,230,276,290,331,391,267,333,302,358,292,276,289,360,316,359,203,253,363,318,326,277,1,0,0,0,0,1,1,0,0,1,1
810,281,249,274,282,321,384,268,256,293,349,289,258,224,393,295,374,182,249,287,296,336,278,1,1,0,0,0,1,1,0,0,1,1
811,289,218,320,274,253,336,297,955,296,328,331,253,383,388,278,333,245,255,318,261,345,265,1,0,0,0,0,1,1,1,1,0,1
812,221,204,262,306,282,323,319,210,270,331,351,270,312,392,329,378,223,314,328,370,337,255,0,0,0,0,0,1,1,0,0,0,1
813,317,238,263,320,297,391,203,288,279,266,342,260,217,396,290,380,217,329,371,343,351,271,1,1,0,1,0,1,0,0,0,0,1
814,351,278,361,274,327,333,287,364,300,325,378,267,290,406,301,398,189,256,282,320,379,268,1,0,0,0,0,1,1,1,0,0,1
