,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
9538,228,231,300,312,312,375,223,214,303,346,357,257,315,342,326,351,211,344,343,320,341,264,0,0,0,0,0,1,0,0,0,1,1
9539,318,240,333,269,236,339,310,307,284,310,369,276,344,377,304,369,217,327,345,313,328,286,1,0,0,0,0,1,0,0,0,0,1
9540,285,266,328,240,281,366,292,208,283,321,376,276,246,367,302,380,192,239,373,329,343,259,1,1,0,0,0,1,1,0,0,0,1
9541,322,267,335,300,329,339,282,246,315,360,297,271,355,372,271,367,225,277,279,333,311,259,1,0,0,1,0,1,1,0,0,1,1
9542,276,311,341,227,272,339,343,225,282,306,357,247,335,341,277,402,221,341,278,326,322,284,1,0,0,0,0,1,1,0,0,0,1
9543,293,246,350,248,287,380,233,227,326,307,408,253,297,419,325,359,216,379,381,302,329,276,1,0,0,0,0,1,0,0,1,0,1
9544,238,216,254,320,329,347,235,224,309,352,377,278,224,356,314,372,212,259,334,264,295,279,0,0,0,1,0,1,0,0,1,1,1
9545,292,239,330,279,266,353,235,244,279,312,416,275,363,396,259,409,195,326,358,338,329,271,1,0,0,1,0,1,0,0,0,0,1
9546,322,266,380,316,293,358,207,286,301,300,381,265,312,366,307,358,188,321,346,282,350,284,1,0,1,1,0,1,0,0,1,0,1
9547,242,236,270,317,256,398,245,241,281,325,379,240,338,390,316,398,208,264,257,331,350,278,1,0,0,1,0,1,0,0,0,0,1
9548,332,198,259,322,289,320,295,294,286,314,315,241,373,377,295,393,208,339,340,359,355,262,1,0,0,1,0,1,0,0,0,0,1
9549,314,287,327,264,294,374,293,254,300,348,376,269,274,373,254,442,211,354,365,286,358,307,1,1,0,1,0,1,0,0,1,0,1
9550,312,250,356,302,296,383,191,213,306,326,348,264,315,361,294,405,213,331,353,360,348,256,1,0,0,1,0,1,0,0,0,0,1
9551,345,281,367,312,287,386,203,310,294,310,339,249,271,407,284,351,230,222,301,287,378,271,1,1,0,1,0,1,0,1,1,0,1
9552,289,224,239,284,265,312,351,350,271,315,333,235,338,358,242,363,227,261,279,2902,364,262,1,0,0,1,0,1,1,1,0,0,1
9553,308,278,350,262,277,367,251,253,309,314,406,260,350,383,289,326,198,269,363,278,344,274,1,0,0,0,0,1,0,0,1,0,1
9554,280,237,331,334,295,290,347,189,270,314,381,225,315,379,285,451,220,336,378,327,363,269,1,0,0,1,0,1,1,0,0,0,1
9555,295,247,334,289,293,316,297,272,294,338,409,266,248,370,261,345,205,245,305,303,362,276,1,0,0,1,0,1,1,0,0,0,1
9556,277,230,246,256,287,328,354,230,280,338,280,243,319,346,309,347,213,277,317,280,326,270,1,0,0,0,0,1,1,0,0,1,1
9557,295,276,335,304,283,368,284,253,296,368,397,322,361,381,246,394,202,243,339,332,334,279,0,0,0,1,0,1,1,0,0,1,1
9558,233,206,292,285,300,334,311,213,279,345,346,297,237,457,300,373,223,240,285,341,339,288,0,0,0,0,0,1,1,0,0,1,1
9559,303,207,240,314,293,352,292,366,283,343,341,233,349,353,272,366,208,334,266,266,355,263,1,0,0,1,0,1,0,1,1,0,1
9560,329,237,354,322,300,318,344,268,263,302,427,271,346,357,265,347,212,247,320,345,327,254,1,0,0,1,0,1,1,0,0,0,1
9561,306,215,257,315,287,409,222,291,282,291,343,283,313,388,299,374,226,256,339,332,319,301,1,0,0,1,0,1,0,0,0,0,1
9562,275,255,344,344,299,326,284,250,285,364,375,222,288,379,230,356,202,325,319,352,328,266,1,0,0,1,0,1,0,0,0,1,1
9563,334,253,290,311,327,400,272,328,303,316,280,293,257,373,291,334,198,307,324,279,364,287,1,0,0,1,0,1,0,1,1,0,0
9564,319,285,302,296,261,338,330,293,260,299,388,255,294,373,321,403,202,336,272,308,367,279,1,0,0,0,0,1,0,1,0,0,1
9565,306,234,264,335,287,398,219,299,284,288,334,257,360,340,295,407,210,335,257,267,348,267,1,0,0,1,0,1,0,1,1,0,1
9566,283,269,353,286,274,380,225,235,294,310,390,247,209,357,300,402,201,225,311,311,368,254,1,1,0,0,0,1,0,0,0,0,1
9567,325,264,333,286,266,308,356,346,252,329,356,291,301,360,287,375,200,313,324,329,327,299,1,0,0,0,0,1,1,1,0,1,1
9568,298,205,243,325,301,376,205,287,277,303,339,260,317,379,315,373,196,304,354,360,325,257,1,0,0,1,0,1,0,0,0,0,1
9569,281,213,289,319,305,372,201,319,282,326,350,242,294,403,235,319,208,257,252,349,315,275,1,0,0,1,0,1,0,1,0,1,1
9570,299,249,334,288,289,325,304,271,303,377,393,281,315,361,307,368,197,274,349,328,365,277,1,0,0,0,0,1,1,0,0,1,1
9571,273,217,237,321,294,380,281,250,285,344,315,268,291,330,301,394,233,239,259,265,353,282,1,0,0,1,0,1,1,0,1,0,1
9572,299,248,320,314,248,355,239,229,285,340,403,285,338,378,280,372,218,253,288,259,341,260,1,0,0,1,0,1,0,0,1,0,1
9573,265,237,251,269,301,376,286,277,278,335,353,284,230,396,284,392,208,325,314,254,302,268,0,1,0,0,0,1,0,0,1,1,1
9574,300,228,282,322,331,315,377,315,272,341,328,318,354,378,285,357,225,349,315,356,366,267,0,0,0,1,0,1,1,0,0,0,1
9575,259,250,260,342,286,343,331,294,266,323,345,239,304,370,231,370,175,259,347,335,351,272,1,0,0,1,0,1,1,0,0,0,1
9576,310,247,332,290,323,372,284,272,308,351,369,237,285,405,235,361,202,228,313,356,369,254,1,0,0,1,0,1,1,0,0,0,1
9577,363,244,336,332,307,357,287,316,293,311,341,223,348,373,368,363,207,351,308,308,311,299,1,0,0,0,0,1,0,1,0,0,1
9578,312,243,268,279,280,374,268,348,1049,337,348,293,320,382,335,384,217,262,365,309,345,264,1,0,0,0,0,1,1,0,1,0,1
9579,284,269,318,284,246,361,222,237,284,328,405,232,309,382,215,335,186,350,314,374,343,276,1,0,0,1,0,1,0,0,0,0,1
9580,300,261,328,290,254,407,216,263,291,338,417,246,267,381,272,347,175,264,316,334,325,270,1,0,0,1,0,1,0,0,0,1,1
9581,282,247,368,291,283,326,295,210,306,341,361,217,278,404,287,418,195,307,333,340,330,264,1,0,0,1,0,1,0,0,0,1,1
9582,365,270,346,282,325,360,292,323,284,315,320,229,336,390,290,409,216,315,355,312,327,279,1,0,0,0,0,1,0,0,0,0,1
9583,269,230,267,306,291,354,274,259,265,381,312,191,269,420,259,362,223,313,271,277,348,285,1,0,0,1,0,1,0,0,0,1,1
9584,303,255,345,312,297,347,240,245,300,333,365,275,222,378,319,399,192,321,319,306,339,283,1,1,0,0,0,1,0,0,0,0,1
9585,295,261,341,251,312,377,284,262,311,362,375,267,355,368,299,336,212,646,342,297,310,266,1,0,0,0,0,1,0,0,1,1,1
9586,352,264,351,297,297,376,215,278,326,278,343,220,363,382,292,379,229,343,420,284,333,274,1,0,0,1,0,1,0,0,1,0,1
9587,317,230,264,351,294,383,287,326,280,306,336,306,252,408,339,396,214,369,389,382,346,271,1,0,0,1,0,1,0,0,0,0,1
9588,283,238,346,271,270,337,289,204,285,374,325,261,362,393,273,354,184,310,296,337,326,279,1,0,0,0,0,1,0,0,0,1,1
9589,257,211,292,310,260,396,201,237,288,308,359,297,300,324,288,348,171,346,360,349,344,267,0,0,0,1,0,1,0,0,0,0,1
9590,262,264,368,294,325,347,222,252,326,327,371,264,314,370,286,426,182,264,308,362,362,264,0,0,0,1,0,1,0,0,0,0,1
9591,328,271,367,268,258,339,306,298,266,285,361,202,337,379,257,410,212,334,291,333,352,262,1,0,0,1,0,1,0,1,0,0,1
9592,293,253,339,255,296,371,241,240,288,350,377,296,272,358,285,386,211,244,340,254,335,278,0,0,0,0,0,1,0,0,1,1,1
9593,333,263,334,342,312,367,285,353,300,344,339,307,278,385,279,389,178,261,375,277,369,275,1,0,0,1,0,1,1,0,1,0,1
9594,225,214,284,280,315,313,295,225,290,357,349,280,349,386,249,383,160,314,351,291,365,243,0,0,0,1,0,1,0,0,0,0,1
9595,234,216,265,310,313,382,233,215,303,318,357,288,333,376,314,410,222,275,352,362,373,267,0,0,0,0,0,1,0,0,0,0,1
9596,272,251,263,302,293,395,233,318,294,306,380,265,230,367,304,367,219,238,343,328,344,271,1,1,0,0,0,1,0,0,0,0,1
9597,336,263,342,321,262,336,318,276,269,315,352,218,247,379,283,354,207,322,365,304,316,284,1,1,0,1,0,1,0,0,0,0,1
9598,265,223,286,265,279,395,212,223,312,317,299,259,335,404,346,366,198,341,353,276,350,282,1,0,0,0,0,1,0,0,1,0,1
9599,337,260,342,321,343,378,286,324,313,323,339,243,324,415,322,389,201,324,245,293,337,272,1,0,0,0,0,1,0,1,1,0,1
9600,293,262,351,309,304,375,224,202,293,336,359,249,296,410,250,373,188,253,276,358,325,289,1,0,0,1,0,1,0,0,0,1,1
9601,270,223,256,289,304,360,256,242,290,339,341,240,335,384,227,381,197,310,326,328,348,249,1,0,0,1,0,1,0,0,0,0,1
9602,308,254,342,293,268,389,211,207,295,329,364,242,301,409,244,358,209,233,316,329,336,258,1,0,0,1,0,1,0,0,0,0,1
9603,290,254,320,257,253,325,360,259,269,347,363,263,312,366,290,401,210,343,254,267,312,276,1,0,0,0,0,1,1,1,1,1,1
9604,319,253,272,265,329,390,267,330,314,314,270,248,323,365,323,340,216,329,359,363,337,274,1,0,0,0,0,1,0,0,0,0,0
9605,316,279,354,287,262,342,266,249,289,363,311,284,321,384,335,378,202,306,329,271,330,273,1,0,0,0,0,1,0,0,1,1,1
9606,291,259,293,278,292,306,392,252,292,342,372,275,303,383,263,364,211,230,347,319,307,267,1,0,0,1,0,1,1,0,0,1,1
9607,304,247,270,312,257,326,310,280,270,305,318,300,296,388,277,355,185,255,356,426,312,269,1,0,0,1,0,1,1,0,0,0,1
9608,347,267,328,273,285,366,311,311,284,312,357,282,298,373,236,360,210,313,343,290,346,265,1,0,0,1,0,1,0,0,0,0,1
9609,330,243,239,317,282,390,301,340,280,323,357,214,316,363,253,355,188,274,323,284,309,268,1,0,0,1,0,1,1,1,0,1,1
9610,297,236,275,292,328,341,262,277,297,347,295,289,313,391,302,389,218,256,320,275,365,265,1,0,0,0,0,1,1,0,1,0,1
9611,319,239,328,284,293,378,282,231,302,358,307,294,272,399,328,360,186,308,403,281,331,255,1,0,0,0,0,1,0,0,1,1,1
9612,290,262,274,299,376,368,291,319,297,332,325,256,387,382,262,354,205,314,266,309,334,267,1,0,0,1,1,1,0,1,0,0,1
9613,302,241,253,304,279,332,324,295,254,302,310,261,322,403,256,338,210,265,362,292,318,283,1,0,0,1,0,1,1,0,0,0,1
9614,302,264,266,313,328,397,278,320,292,360,323,290,346,353,310,389,175,360,359,287,366,263,1,0,0,1,0,1,0,0,1,0,1
9615,257,201,268,265,281,350,299,202,291,299,304,272,258,405,282,365,213,286,373,373,357,264,0,0,0,0,0,1,1,0,0,0,1
9616,277,208,291,295,281,349,283,212,287,301,288,265,377,371,301,351,173,317,396,309,325,285,1,0,0,0,0,1,0,0,0,0,1
9617,267,251,358,334,286,333,312,198,291,323,366,216,291,376,308,398,227,228,347,293,354,270,1,0,0,1,0,1,1,0,0,0,1
9618,321,258,250,337,298,359,282,335,280,330,314,264,387,387,249,387,216,250,345,334,331,254,1,0,0,1,0,1,1,0,0,0,1
9619,330,304,335,288,261,408,216,296,1321,303,421,271,300,380,279,327,235,316,316,340,349,277,1,1,0,1,0,1,0,0,1,0,1
9620,306,242,266,276,282,324,302,332,275,312,377,284,359,322,310,383,171,270,348,286,355,282,1,0,0,0,0,1,1,0,0,0,1
9621,347,241,329,299,279,359,275,356,2300,334,369,252,321,350,292,400,185,225,268,280,358,284,1,0,0,1,0,1,1,1,1,0,1
9622,328,226,264,304,304,342,259,351,297,327,319,263,314,351,323,342,191,246,350,341,339,271,1,0,0,0,0,1,1,1,0,0,1
9623,237,209,280,282,305,312,290,204,286,349,338,250,291,354,277,390,202,241,300,258,362,271,0,0,0,1,0,1,1,0,1,0,1
9624,239,201,262,314,272,319,289,197,257,319,362,248,333,349,297,355,212,255,321,292,334,301,0,0,0,1,0,1,1,0,0,0,1
9625,344,260,312,314,325,349,275,312,273,306,350,302,326,386,308,383,186,328,351,268,346,277,1,0,0,1,0,1,0,0,1,0,1
9626,262,228,233,291,265,338,289,282,282,338,358,258,240,355,275,360,211,255,372,339,318,278,1,0,0,1,0,1,1,0,0,1,1
9627,297,241,264,274,279,335,310,327,260,322,344,258,310,326,319,346,222,257,257,324,365,267,1,0,0,0,0,1,1,1,0,0,1
9628,365,243,301,290,279,343,266,342,307,288,326,258,295,384,281,397,214,283,348,258,323,266,1,0,0,1,0,1,0,0,1,0,1
9629,331,235,274,309,299,327,300,296,276,285,302,284,360,355,307,391,189,328,251,264,363,272,1,0,0,1,0,1,0,1,1,0,1
9630,229,221,254,233,277,343,330,237,293,324,365,300,317,360,311,380,221,327,367,320,336,263,0,0,0,0,0,1,1,0,0,0,1
9631,345,288,347,315,334,372,197,312,299,314,346,239,331,374,297,377,200,242,264,298,360,267,1,0,0,1,0,1,0,1,1,0,1
9632,273,233,287,322,317,408,237,287,308,301,342,244,316,385,298,337,201,252,358,276,369,281,1,0,0,1,0,1,0,0,1,0,1
9633,309,234,246,300,245,331,342,350,256,315,325,302,243,369,249,378,175,233,386,312,318,292,1,0,0,1,0,1,1,0,0,0,1
9634,260,250,274,261,298,366,232,245,282,296,371,236,313,351,262,323,204,338,286,310,369,268,1,0,0,0,0,1,0,0,0,0,1
9635,292,257,357,294,343,304,295,255,320,368,336,221,216,418,363,389,222,253,366,348,349,286,1,1,0,0,0,1,1,0,0,1,1
9636,338,271,370,267,300,399,240,328,296,293,394,251,345,396,252,369,209,246,355,362,350,281,1,0,0,1,0,1,0,0,0,0,1
9637,335,280,333,313,288,392,254,329,299,309,416,277,336,387,252,369,198,255,317,287,346,293,1,0,0,1,0,1,0,1,1,0,1
9638,271,269,266,362,315,395,249,319,277,316,364,259,328,360,248,416,198,222,335,261,338,291,1,0,0,1,0,1,1,0,1,0,1
9639,259,271,336,315,268,324,324,189,316,336,366,305,315,369,263,382,213,329,304,462,347,276,0,0,0,1,0,1,0,0,0,0,1
9640,282,253,355,293,301,317,352,218,298,352,322,253,273,398,334,385,213,284,392,366,345,268,1,0,0,0,0,1,1,0,0,1,1
9641,311,254,318,296,294,320,306,251,287,361,324,250,303,385,299,389,224,317,312,272,390,269,1,0,0,0,0,1,0,0,1,0,1
9642,277,237,234,273,285,334,389,263,267,350,364,239,314,355,315,359,210,244,352,345,359,274,1,0,0,0,0,1,1,0,0,0,1
9643,302,273,337,292,302,361,260,239,296,365,350,262,283,349,297,382,204,320,329,452,347,274,1,0,0,0,0,1,0,0,0,1,1
9644,311,266,335,266,308,382,296,253,298,350,369,242,288,369,320,356,218,310,298,288,349,276,1,0,0,0,0,1,0,0,1,1,1
9645,281,227,262,277,289,324,286,228,296,324,330,270,363,388,360,439,175,213,353,288,335,293,1,0,0,0,0,1,1,0,1,0,1
9646,263,211,284,315,286,326,288,243,292,327,301,248,328,347,279,373,202,331,383,269,374,268,1,0,0,1,0,1,0,0,1,0,1
9647,324,237,341,322,282,298,369,322,297,342,360,284,247,320,318,383,199,307,351,330,333,277,1,0,1,1,0,1,1,0,0,1,1
9648,229,260,292,335,338,401,246,238,295,326,393,221,245,392,310,339,216,254,376,344,325,260,1,1,0,1,0,1,0,0,0,1,1
9649,345,244,306,314,268,314,377,332,290,311,352,201,324,384,255,372,200,335,285,354,372,258,1,0,0,1,0,1,1,1,0,0,1
9650,276,204,298,304,306,385,210,231,315,319,317,231,339,364,265,418,213,335,284,322,345,268,1,0,0,1,0,1,0,0,0,0,1
9651,314,227,325,257,277,367,286,275,314,327,399,251,372,368,314,386,207,289,322,383,354,348,1,0,0,0,0,1,0,0,0,0,1
9652,246,248,298,274,303,376,239,261,323,332,370,255,214,372,277,391,183,319,349,421,369,241,0,1,0,0,0,1,0,0,0,0,1
9653,279,264,265,307,339,322,380,323,282,331,306,307,378,348,289,347,236,336,263,356,353,293,0,0,0,1,0,1,1,1,0,0,1
9654,289,223,270,338,313,354,314,285,474,317,339,280,283,376,262,398,204,331,391,336,368,308,1,0,0,1,0,1,0,0,1,0,1
9655,382,260,329,307,303,308,367,331,286,327,334,237,264,405,310,359,200,327,337,345,362,284,1,0,0,0,0,1,1,0,0,0,1
9656,362,257,338,314,316,332,286,332,301,306,325,279,271,382,290,395,182,323,305,344,310,268,1,0,0,1,0,1,0,1,0,0,1
9657,297,257,361,300,290,327,286,233,313,331,367,257,292,391,304,352,194,216,297,285,329,294,1,0,0,0,0,1,1,0,1,1,1
9658,345,248,325,297,278,330,331,279,270,306,343,219,282,374,292,355,220,309,241,346,365,285,1,0,0,1,0,1,1,1,0,0,1
9659,261,237,261,294,280,320,290,207,285,332,316,274,265,366,234,358,213,335,271,277,359,283,0,0,0,1,0,1,0,0,1,0,1
9660,343,282,331,306,295,346,292,350,312,348,369,251,329,393,271,338,205,267,280,377,348,255,1,0,0,1,0,1,1,1,0,0,1
9661,318,258,346,330,256,309,321,278,279,293,383,225,281,382,218,368,219,340,370,312,371,275,1,0,0,1,0,1,0,0,0,0,1
9662,223,226,235,359,294,327,349,194,272,314,364,226,273,402,273,386,211,235,348,323,337,241,0,0,0,1,0,1,1,0,0,0,1
9663,300,313,322,265,285,367,271,250,302,377,383,247,278,396,305,364,209,337,306,273,356,279,1,1,0,0,0,1,0,0,1,1,1
9664,283,213,249,254,263,309,336,232,277,356,286,271,350,368,266,324,230,240,257,363,343,267,1,0,0,0,0,1,1,0,0,1,1
9665,262,238,278,333,302,366,231,229,292,351,349,263,261,356,266,414,178,238,337,270,360,274,0,0,0,1,0,1,0,0,1,0,1
9666,244,219,272,264,254,332,285,292,284,306,346,283,298,388,349,386,216,262,319,298,322,269,0,0,0,0,0,1,1,0,0,0,1
9667,310,249,331,278,290,344,274,239,305,344,314,270,264,367,288,369,210,300,415,369,341,253,1,0,0,0,0,1,0,0,0,1,1
9668,341,253,338,285,282,405,213,343,300,304,380,217,318,375,347,397,203,270,259,343,339,287,1,0,0,0,0,1,0,1,0,0,1
9669,252,198,264,291,268,327,373,237,290,372,311,291,280,396,276,386,196,237,384,317,335,270,0,0,0,1,0,1,1,0,0,1,1
9670,240,235,256,332,308,333,300,249,283,370,351,237,299,380,314,431,221,323,311,361,364,583,1,0,0,1,0,1,0,0,0,1,0
9671,345,273,364,302,280,406,227,331,305,294,417,263,305,368,284,353,185,210,284,371,349,283,1,0,0,1,0,1,1,1,0,0,1
9672,297,248,289,321,271,363,304,295,288,287,341,226,335,402,306,399,174,348,371,342,358,253,1,0,0,1,0,1,0,0,0,0,1
9673,311,242,354,303,286,341,301,265,273,303,342,267,324,382,241,369,222,330,266,368,325,245,1,0,0,1,0,1,0,0,0,0,1
9674,320,273,354,281,311,380,263,249,307,362,326,293,333,400,276,401,192,269,347,258,377,280,1,0,0,1,0,1,0,0,1,0,1
9675,321,265,360,335,313,329,315,296,289,314,361,250,262,374,278,364,194,254,324,330,353,256,1,1,0,1,0,1,1,0,0,0,1
9676,277,225,319,312,321,321,306,289,281,322,340,264,328,360,244,386,201,246,353,372,337,269,1,0,0,1,0,1,1,0,0,0,1
9677,313,251,299,277,297,414,199,318,298,289,312,230,337,808,297,406,194,322,326,267,361,276,1,0,0,0,0,1,0,0,1,0,1
9678,278,270,272,256,312,384,293,254,309,358,291,218,361,333,281,384,187,326,350,319,341,286,1,0,0,0,0,1,0,0,0,1,1
9679,329,252,339,274,310,348,273,237,314,336,331,247,333,353,296,410,179,339,362,335,332,248,1,0,0,0,0,1,0,0,0,1,1
9680,276,249,334,299,297,299,320,218,284,355,359,201,244,381,263,377,158,301,255,312,375,268,1,1,0,1,0,1,1,0,0,0,1
9681,290,264,338,282,289,307,324,229,293,333,379,253,274,403,204,347,221,244,343,325,340,286,1,0,0,1,0,1,1,0,0,0,1
9682,334,258,331,265,274,348,324,316,285,277,374,244,249,386,280,392,191,237,300,338,363,285,1,1,0,0,0,1,1,1,0,0,1
9683,235,219,282,348,318,375,219,227,305,304,369,263,352,353,320,402,209,337,321,273,345,283,0,0,0,1,0,1,0,0,1,0,1
9684,246,214,277,264,277,378,225,263,281,307,385,251,413,357,252,377,204,258,364,296,341,285,0,0,0,1,0,1,0,0,0,0,1
9685,374,255,321,300,322,329,269,345,304,324,339,221,207,366,266,346,195,298,276,330,346,259,1,1,0,1,0,1,0,1,0,0,1
9686,332,249,377,308,313,315,310,291,290,343,379,281,270,338,302,385,204,248,333,268,366,278,1,0,1,1,0,1,1,0,1,0,1
9687,260,261,322,308,280,298,344,206,315,340,406,284,229,384,296,325,205,254,379,277,330,276,0,1,0,1,0,1,1,0,1,1,1
9688,301,265,317,272,296,405,234,213,298,315,377,225,295,388,265,328,205,325,372,359,311,278,1,0,0,1,0,1,0,0,0,1,1
9689,318,230,249,277,265,346,360,327,263,314,323,300,300,347,271,367,187,306,350,310,341,289,1,0,0,1,0,1,1,0,0,0,1
9690,288,235,324,292,249,334,300,178,299,309,337,247,359,352,283,385,212,285,353,385,336,306,1,0,0,1,0,1,1,0,0,0,1
9691,335,284,320,300,303,398,238,311,278,306,384,246,348,331,297,370,234,324,260,330,348,271,1,0,0,1,0,1,0,1,0,0,1
9692,301,279,306,314,294,364,276,266,280,337,390,255,279,361,325,377,203,321,355,290,338,276,1,0,0,0,0,1,0,0,0,0,1
9693,282,183,272,316,275,320,289,300,279,291,359,276,309,356,249,367,215,329,295,302,329,289,1,0,0,1,0,1,0,1,0,0,1
9694,295,222,262,271,270,322,309,343,270,310,360,321,240,352,332,368,189,222,344,313,357,284,0,0,0,0,0,1,1,0,0,0,1
9695,298,242,277,306,310,402,212,324,314,287,377,277,316,350,342,339,216,271,257,275,374,267,1,0,0,0,0,1,0,1,1,0,1
9696,281,274,362,283,302,347,295,200,289,325,332,266,222,337,308,366,209,257,346,319,368,276,1,1,1,0,0,1,1,0,0,0,1
9697,336,284,365,295,336,342,292,316,308,344,357,297,286,399,294,386,179,333,360,287,306,280,1,0,0,1,0,1,0,0,1,1,1
9698,260,258,233,295,282,349,300,281,299,360,374,272,341,370,294,356,219,342,353,339,310,287,0,0,0,1,0,1,0,0,0,1,1
9699,344,245,350,268,251,372,323,293,273,284,351,246,253,357,282,353,198,321,304,342,340,271,1,0,0,0,0,1,1,0,0,0,1
9700,235,224,277,358,306,398,251,228,289,337,361,280,267,392,295,353,202,244,359,324,343,293,0,0,0,1,0,1,1,0,0,0,1
9701,287,229,272,276,268,402,215,232,312,330,324,306,219,396,298,326,208,342,328,359,348,254,0,1,0,0,0,1,0,0,0,0,1
9702,339,290,346,269,318,378,282,342,310,330,351,255,272,343,341,381,196,336,312,346,383,279,1,1,1,0,0,1,0,1,0,0,1
9703,309,277,338,326,338,340,210,301,317,305,359,289,256,362,354,390,205,334,338,341,346,254,1,1,0,0,0,1,0,0,0,0,1
9704,296,296,343,293,271,404,231,229,312,303,408,272,346,378,327,373,211,257,285,259,387,270,1,0,0,0,0,1,0,0,1,0,1
9705,227,241,291,314,321,338,239,230,291,333,364,260,246,386,238,368,209,256,407,300,308,281,0,0,0,1,0,1,0,0,0,1,1
9706,214,260,286,309,303,386,253,218,280,343,378,282,312,338,318,391,175,233,338,279,352,255,0,0,0,0,0,1,1,0,1,0,1
9707,229,216,313,303,292,355,312,176,269,305,303,220,330,335,247,382,193,337,302,826,309,263,1,0,0,1,0,1,0,0,0,0,1
9708,289,283,314,310,291,361,327,265,295,364,371,248,324,385,297,348,215,321,359,340,354,280,1,0,0,1,0,1,1,0,0,1,1
9709,283,280,316,289,224,341,308,221,301,291,361,231,283,407,339,370,222,219,338,307,317,282,1,0,0,0,0,1,1,0,0,0,1
9710,314,249,354,302,280,346,287,193,317,325,319,264,251,380,276,428,170,255,351,314,340,276,1,0,0,1,0,1,1,0,1,0,1
9711,304,236,335,337,287,301,362,288,1478,301,372,263,301,423,243,388,228,342,390,282,350,272,1,0,0,1,0,1,1,0,1,0,1
9712,224,252,261,302,274,317,325,211,269,332,345,257,306,375,328,395,202,235,370,272,315,252,0,0,0,0,0,1,1,0,0,1,1
9713,235,227,282,304,297,371,260,248,279,344,399,215,282,397,291,354,174,247,332,263,364,270,1,0,0,1,0,1,1,0,1,0,1
9714,302,248,317,313,301,341,232,220,296,329,372,253,342,367,300,396,194,327,334,332,330,266,1,0,0,1,0,1,0,0,0,0,1
9715,288,233,272,348,296,337,234,281,308,290,401,212,354,352,282,368,194,241,297,375,359,288,1,0,0,1,0,1,0,0,0,0,1
9716,288,272,352,267,286,376,229,247,313,328,375,300,319,400,318,343,189,339,329,342,315,286,0,0,0,0,0,1,0,0,0,1,1
9717,255,215,268,283,297,319,307,223,295,323,306,244,296,352,281,416,212,350,279,342,343,314,1,0,0,1,0,1,0,0,0,0,0
9718,254,242,232,292,298,373,300,281,275,356,385,232,360,372,362,380,226,250,344,366,346,270,1,0,0,0,0,1,1,0,0,1,1
9719,315,215,234,329,292,359,282,313,276,312,314,246,227,398,294,331,218,287,343,3388,350,493,1,0,0,1,0,1,0,0,0,0,0
9720,284,282,338,306,312,377,274,235,299,346,371,246,307,360,322,381,164,327,347,329,379,293,1,0,0,0,0,1,0,0,0,0,1
9721,333,222,268,300,262,348,294,288,286,311,317,253,334,406,286,395,202,209,347,348,331,898,1,0,0,1,0,1,1,0,0,0,0
9722,238,203,264,308,311,327,292,298,301,346,321,284,258,335,281,419,219,317,249,287,386,307,0,0,0,1,0,1,0,1,1,0,1
9723,352,290,333,311,297,312,353,309,292,333,332,279,367,370,310,343,208,339,287,331,335,289,1,0,0,1,0,1,1,1,0,0,1
9724,249,244,275,264,304,353,194,236,288,325,320,212,341,386,278,433,178,269,399,487,337,274,1,0,0,0,0,1,0,0,0,0,1
9725,312,249,353,316,269,317,312,269,292,260,360,263,270,381,243,379,174,266,278,865,338,286,1,0,0,1,0,1,1,0,0,0,1
9726,249,215,291,296,301,346,289,202,293,328,353,260,272,355,262,412,192,213,350,318,337,278,0,0,0,1,0,1,1,0,0,0,1
9727,320,253,240,317,297,374,293,316,278,355,327,280,276,356,312,355,207,226,373,365,311,290,1,0,0,1,0,1,1,0,0,1,1
9728,236,214,226,293,240,337,297,226,271,310,382,220,260,416,247,418,203,330,319,329,353,292,1,0,0,1,0,1,0,0,0,0,1
9729,326,242,248,307,288,360,344,329,265,308,314,262,374,392,324,355,193,349,340,300,354,263,1,0,0,0,0,1,0,0,0,0,1
9730,249,196,274,312,347,334,275,265,299,359,354,245,314,344,300,420,201,330,325,327,356,297,1,0,0,1,0,1,0,0,0,1,1
9731,276,231,297,358,290,346,318,278,301,286,333,289,258,365,354,426,205,233,389,324,347,282,0,0,0,1,0,1,1,0,0,0,1
9732,279,272,294,304,267,324,329,235,267,345,366,249,310,370,301,432,202,274,342,341,361,279,1,0,0,1,0,1,1,0,0,0,1
9733,357,264,299,299,277,349,296,353,252,348,388,247,281,385,309,340,215,326,356,280,319,258,1,0,0,0,0,1,0,0,0,1,1
9734,322,257,353,291,291,329,314,273,278,279,351,278,316,402,223,373,212,301,277,342,320,285,1,0,0,1,0,1,1,0,0,0,1
9735,266,225,294,282,295,364,206,249,314,316,340,253,315,365,227,341,208,261,353,278,325,264,1,0,0,1,0,1,0,0,1,0,1
9736,313,220,257,334,285,351,216,289,279,298,348,307,267,388,248,374,217,321,284,297,370,291,1,0,0,1,0,1,0,1,0,0,1
9737,283,257,314,340,308,334,315,245,307,380,367,244,316,362,255,362,212,282,364,277,332,271,1,0,0,1,0,1,1,0,1,1,1
9738,355,261,330,303,313,333,295,322,297,338,337,295,257,330,334,418,178,259,331,275,355,285,1,1,0,0,0,1,1,0,1,0,1
