,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
8497,239,155,238,249,224,218,398,235,209,208,269,232,299,401,313,511,228,440,757,354,302,371,1,0,0,0,0,0,0,0,0,0,0
8498,287,166,235,232,229,235,398,261,174,197,280,244,268,404,245,406,255,435,484,459,304,401,1,0,0,0,0,0,0,0,0,0,0
8499,263,159,196,226,239,223,400,244,174,206,266,257,377,352,284,515,192,405,723,332,324,290,1,0,0,0,0,1,0,0,0,0,0
8500,235,174,238,242,246,248,378,218,221,252,249,237,299,414,212,532,250,419,779,433,331,389,0,0,0,1,0,0,0,0,0,0,0
8501,252,144,221,234,234,256,407,281,223,207,301,218,351,412,251,561,277,476,553,344,341,413,1,0,0,0,0,0,0,0,0,0,0
8502,257,161,206,231,232,246,387,273,201,220,274,246,278,415,259,567,201,450,638,318,298,302,1,0,0,0,0,1,0,0,0,0,0
8503,243,157,225,227,242,226,369,221,183,212,266,246,307,355,308,349,251,432,465,432,333,359,0,0,0,0,0,0,0,0,0,0,0
8504,254,156,245,239,238,254,379,285,211,220,284,272,348,371,265,551,208,431,658,348,261,357,0,0,0,0,0,1,0,0,0,0,0
8505,213,134,232,240,228,247,397,235,210,199,275,239,293,412,313,517,251,463,733,359,238,383,0,0,0,0,0,0,0,0,0,0,0
8506,250,158,243,242,235,269,390,278,216,224,287,300,347,365,268,498,219,475,777,423,243,287,0,0,0,0,0,1,0,0,0,0,0
8507,250,155,245,249,231,250,382,243,228,239,268,278,313,379,272,512,258,423,740,418,246,289,0,0,0,0,0,0,0,0,0,0,0
8508,250,161,210,231,226,254,389,275,231,226,267,247,372,364,336,554,234,405,590,500,322,378,1,0,0,0,0,1,0,0,0,0,0
8509,275,155,238,244,249,252,403,287,213,208,292,218,352,484,236,501,204,382,654,428,295,390,1,0,0,1,0,1,1,0,0,0,0
8510,260,159,236,233,234,254,399,280,219,210,260,264,346,395,283,504,221,445,658,419,316,374,0,0,0,0,0,1,0,0,0,0,0
8511,261,158,220,224,251,242,393,258,177,205,292,239,386,423,297,359,261,406,729,446,350,328,1,0,0,0,0,0,0,0,0,0,0
8512,238,166,222,224,240,251,380,208,194,208,271,250,324,394,249,407,259,410,560,366,319,401,0,0,0,0,0,0,0,0,0,0,0
8513,278,155,224,222,236,239,365,231,184,214,263,180,370,430,306,530,220,432,742,361,289,407,1,0,0,0,0,1,0,0,0,0,0
8514,274,165,190,226,237,223,386,239,167,194,270,288,292,444,290,575,257,434,766,407,251,303,0,0,0,0,0,0,0,0,0,0,0
8515,268,166,224,222,240,236,401,246,171,189,272,285,310,373,310,505,249,405,719,398,290,350,0,0,0,0,0,0,0,0,0,0,0
8516,261,155,217,241,239,236,377,250,227,202,281,263,328,438,262,531,241,388,778,421,251,363,0,0,0,0,0,0,0,0,0,0,0
8517,263,151,216,220,225,249,372,248,196,193,267,240,355,422,273,388,255,452,728,466,260,349,1,0,0,0,0,0,0,0,0,0,0
8518,226,156,235,241,231,249,382,245,205,238,272,219,297,452,334,545,254,393,693,454,299,365,1,0,0,0,0,0,0,0,0,0,0
8519,224,150,233,233,238,246,415,284,203,191,267,260,280,374,627,354,195,438,793,479,237,366,0,0,0,0,0,1,0,0,0,0,0
8520,218,159,207,232,251,236,367,199,194,198,282,280,343,494,251,376,265,434,700,525,333,316,0,0,0,0,0,0,0,0,0,0,0
8521,233,153,252,235,238,232,398,265,194,212,292,246,304,469,315,537,205,427,789,389,290,340,0,0,0,0,0,1,0,0,0,0,0
8522,276,163,234,246,245,256,394,284,212,201,268,267,323,358,254,401,270,398,556,336,290,372,1,0,0,0,0,0,0,0,0,0,0
8523,219,142,243,232,256,254,406,240,219,220,261,293,314,369,271,352,214,395,544,410,344,365,0,0,0,0,0,1,1,0,0,0,0
8524,252,163,228,252,227,256,402,300,232,195,2817,255,313,449,312,549,271,425,712,409,307,367,0,0,0,0,0,0,0,0,0,0,1
8525,259,159,236,246,250,247,400,275,235,199,261,279,305,453,268,366,215,411,729,335,354,381,0,0,0,0,0,1,0,0,0,0,0
8526,276,169,235,240,245,256,398,276,207,206,289,262,361,407,267,395,237,388,777,334,316,361,1,0,0,0,0,1,1,0,0,0,0
8527,244,156,227,242,252,241,381,241,242,210,285,282,334,472,256,484,269,391,759,471,253,330,0,0,0,0,0,0,0,0,0,0,0
8528,236,150,265,237,239,266,384,242,235,238,285,205,350,429,260,373,191,431,570,359,311,383,1,0,0,0,0,1,0,0,0,0,0
8529,245,159,230,249,238,250,378,252,214,247,266,297,360,421,278,362,222,484,737,478,312,331,0,0,0,0,0,1,0,0,0,0,0
8530,246,174,231,228,244,213,372,210,199,224,266,263,322,436,316,517,215,388,723,388,310,302,0,0,0,0,0,0,0,0,0,0,0
8531,242,161,251,234,236,249,414,266,213,188,281,291,270,343,276,360,257,420,668,353,315,373,0,0,0,0,0,0,0,0,0,0,0
8532,228,142,232,250,236,272,390,227,213,224,254,220,301,432,256,361,204,417,691,378,325,308,1,0,0,0,0,1,0,0,0,0,0
8533,237,150,223,228,221,252,380,251,204,237,263,239,349,366,262,394,252,401,516,419,279,295,0,0,0,0,0,0,0,0,0,0,0
8534,262,167,228,232,244,232,378,264,205,196,281,273,340,477,228,389,263,434,565,457,299,363,0,0,0,1,0,0,0,0,0,0,0
8535,261,156,230,238,237,241,419,276,208,211,268,230,367,405,253,381,263,375,741,382,302,323,1,0,0,0,0,0,1,0,0,0,0
8536,272,167,224,222,232,228,380,250,178,191,281,268,296,396,245,512,278,435,513,464,278,307,1,0,0,0,0,0,0,0,0,0,0
8537,231,152,225,224,241,246,384,214,190,202,262,281,381,355,217,521,205,446,450,433,343,354,0,0,0,1,0,1,0,0,0,0,0
8538,253,153,206,227,247,233,374,213,177,209,278,240,376,368,301,557,216,429,746,444,273,376,1,0,0,0,0,1,0,0,0,0,0
8539,236,160,227,242,245,256,399,215,224,220,262,271,306,388,299,523,228,441,733,1013,325,413,0,0,0,0,0,1,0,0,0,0,0
8540,244,163,211,229,215,216,399,275,178,196,290,269,385,406,284,361,211,380,718,441,306,365,0,0,0,0,0,1,1,0,0,0,0
8541,257,166,230,223,250,232,409,264,173,182,292,249,326,401,288,523,227,424,480,397,306,336,1,0,0,0,0,1,0,0,0,0,0
8542,252,166,263,245,256,248,407,282,201,210,284,274,362,375,258,396,232,415,666,381,246,396,0,0,0,0,0,1,0,0,0,0,0
8543,238,155,245,241,254,282,399,231,222,214,386,275,351,364,286,533,216,469,761,594,315,340,0,0,0,0,0,1,0,0,0,0,1
8544,231,152,223,233,234,230,364,215,164,213,256,223,366,428,226,514,219,439,721,333,302,338,1,0,0,1,0,1,0,0,0,0,0
8545,274,167,224,224,251,233,377,257,181,205,286,210,349,397,301,529,271,422,722,450,324,342,1,0,0,0,0,0,0,0,0,0,0
8546,231,151,248,229,222,239,407,285,202,217,256,281,339,395,301,379,208,381,671,375,320,309,0,0,0,0,0,1,1,0,0,0,0
8547,262,165,253,242,248,254,417,287,212,219,276,276,291,375,313,557,264,462,802,377,309,376,0,0,0,0,0,0,0,0,0,0,0
8548,244,155,235,230,234,229,398,223,182,209,269,271,333,381,282,376,220,378,736,449,337,358,0,0,0,0,0,1,1,0,0,0,0
8549,229,146,253,242,241,268,389,257,224,220,255,254,362,349,246,557,263,434,478,458,251,337,0,0,0,0,0,1,0,0,0,0,0
8550,240,157,226,227,230,217,385,267,179,195,283,228,339,405,215,358,279,419,726,427,307,377,1,0,0,1,0,0,0,0,0,0,0
8551,240,161,228,244,219,231,382,283,198,211,258,218,328,420,267,487,247,425,732,389,313,304,1,0,0,0,0,0,0,0,0,0,0
8552,256,156,248,241,236,259,385,245,236,212,280,259,330,385,324,526,252,439,719,387,349,388,0,0,0,0,0,1,0,0,0,0,0
8553,248,153,236,236,233,241,408,277,215,206,263,213,311,396,308,534,223,444,681,465,248,294,1,0,0,0,0,1,0,0,0,0,0
8554,215,154,224,237,231,232,397,295,207,219,251,230,335,400,264,495,210,425,739,368,288,330,0,0,0,0,0,1,0,0,0,0,0
8555,279,155,228,220,238,229,388,255,182,185,276,252,308,464,282,540,232,465,538,371,358,349,1,0,0,0,0,0,0,0,0,0,0
8556,232,147,225,227,243,233,372,231,190,223,289,263,333,367,276,530,250,421,514,410,240,314,0,0,0,0,0,0,0,0,0,0,0
8557,256,145,261,241,263,266,384,218,210,240,273,281,325,443,278,546,191,453,540,376,296,345,0,0,0,0,0,1,0,0,0,0,0
8558,266,168,234,249,237,266,400,279,216,203,282,274,336,416,235,393,231,418,744,466,339,362,0,0,0,1,0,1,0,0,0,0,0
8559,247,157,231,235,224,263,378,226,181,209,261,268,293,418,278,560,172,421,550,334,304,345,0,0,0,0,0,1,0,0,0,0,0
8560,253,161,238,224,254,229,373,231,159,191,273,279,303,400,252,517,270,415,673,413,342,324,0,0,0,0,0,0,0,0,0,0,0
8561,275,168,227,236,244,228,413,287,227,232,282,242,355,437,283,390,283,466,665,383,330,371,1,0,0,0,0,0,0,0,0,0,0
8562,246,157,225,233,245,227,381,257,194,198,280,237,314,418,241,519,273,418,767,415,274,402,1,0,0,0,0,0,0,0,0,0,0
8563,245,159,247,250,235,238,407,270,211,215,289,281,334,396,264,355,251,437,598,416,254,296,0,0,0,0,0,0,0,0,0,0,0
8564,280,165,250,253,245,253,396,284,221,187,273,259,317,397,252,415,185,443,473,367,320,403,1,0,0,1,0,1,0,0,0,0,0
8565,222,143,243,231,233,249,378,214,219,228,269,279,399,425,276,343,238,443,721,379,315,326,0,0,0,0,0,1,0,0,0,0,0
8566,234,164,228,243,220,252,387,236,236,223,269,186,284,449,212,355,193,385,476,367,269,293,1,0,0,1,0,1,1,0,0,0,0
8567,256,161,238,234,248,249,381,284,203,194,279,242,274,374,262,528,220,492,768,1153,316,303,1,0,0,0,0,1,0,0,0,0,0
8568,232,155,268,243,225,259,404,238,225,217,271,271,293,461,266,538,267,485,666,388,307,320,0,0,0,0,0,0,0,0,0,0,0
8569,259,146,206,239,227,232,396,282,201,188,278,240,329,368,270,538,248,420,721,446,346,311,1,0,0,0,0,0,0,0,0,0,0
8570,271,151,220,233,237,241,392,262,205,192,272,257,259,409,246,364,232,423,544,427,322,342,1,0,0,0,0,1,0,0,0,0,0
8571,249,172,235,259,252,249,407,251,220,227,275,229,279,325,293,546,229,419,477,417,376,317,1,0,0,0,0,1,0,0,0,0,0
8572,250,149,209,225,226,247,403,252,179,207,284,211,357,387,258,572,214,444,450,360,288,368,1,0,0,0,0,1,0,0,0,0,0
8573,255,153,238,242,242,258,401,227,244,221,285,227,319,403,293,541,195,446,805,360,251,379,1,0,0,0,0,1,0,0,0,0,0
8574,232,153,227,227,249,234,381,223,210,221,275,207,322,435,314,525,280,441,803,368,298,350,1,0,0,0,0,0,0,0,0,0,0
8575,227,152,210,220,241,228,377,213,181,210,299,232,391,385,258,379,246,450,651,373,290,324,0,0,0,0,0,0,0,0,0,0,0
8576,253,156,225,245,237,269,414,246,214,224,263,247,333,395,279,530,243,413,643,396,326,392,1,0,0,0,0,1,1,0,0,0,0
8577,237,158,241,235,230,244,379,256,221,213,274,263,317,445,267,581,279,444,664,410,300,369,0,0,0,0,0,0,0,0,0,0,0
8578,238,150,227,235,240,240,384,213,198,223,267,275,298,434,345,552,226,418,683,633,244,364,0,0,0,0,0,1,0,0,0,0,0
8579,266,169,258,230,248,243,397,273,210,188,277,267,304,467,284,383,212,466,523,400,289,398,0,0,0,0,0,1,0,0,0,0,0
8580,240,144,221,230,231,231,400,233,221,216,257,241,348,405,287,564,223,460,532,458,365,354,0,0,0,0,0,1,0,0,0,0,0
8581,247,170,215,242,255,256,447,268,199,210,279,210,360,354,263,549,259,420,681,431,264,306,1,0,0,0,0,0,1,0,0,0,0
8582,228,144,256,228,246,235,378,248,197,232,253,249,372,375,227,348,179,423,814,441,237,314,0,0,0,1,0,1,0,0,0,0,0
8583,258,168,217,234,240,250,369,213,163,209,270,285,330,471,224,564,268,394,719,361,252,321,0,0,0,1,0,0,0,0,0,0,0
8584,229,166,226,229,231,221,389,247,176,206,263,269,315,400,285,384,270,436,790,625,301,378,0,0,0,0,0,0,0,0,0,0,0
8585,272,161,258,242,247,236,399,268,222,209,268,274,366,448,281,507,284,432,798,384,332,436,0,0,0,0,0,0,0,0,0,0,0
8586,248,168,246,223,227,219,394,278,160,190,263,264,339,354,487,353,242,448,676,372,331,344,0,0,0,0,0,0,0,0,0,0,0
8587,230,153,223,232,239,250,392,270,190,205,268,233,350,369,281,537,221,416,732,368,237,308,0,0,0,0,0,1,0,0,0,0,0
8588,254,152,251,248,220,242,401,274,196,204,269,235,319,381,245,515,256,406,703,373,318,396,1,0,0,1,0,0,0,0,0,0,0
8589,239,157,230,237,225,256,374,224,219,200,252,323,355,384,267,373,209,475,703,399,355,376,0,0,0,0,0,1,0,0,0,0,0
8590,241,158,201,225,223,245,380,216,184,223,273,272,313,397,305,547,191,444,526,369,246,313,0,0,0,0,0,1,0,0,0,0,0
8591,267,160,219,233,240,241,386,244,217,241,270,178,355,391,255,541,188,412,526,464,307,382,1,0,0,0,0,1,0,0,0,0,0
8592,228,159,240,223,232,244,391,214,183,230,270,190,328,324,294,553,184,425,743,455,298,303,1,0,0,0,0,1,0,0,0,0,0
8593,242,150,232,236,230,247,397,270,205,198,275,228,367,384,311,370,198,420,747,337,330,334,1,0,0,0,0,1,0,0,0,0,0
8594,254,165,242,245,253,251,385,235,207,207,281,212,382,436,287,564,216,460,769,409,325,367,1,0,0,0,0,1,0,0,0,0,0
8595,207,145,258,239,228,247,387,220,232,214,248,233,252,461,300,356,214,441,588,357,320,371,0,0,0,0,0,1,0,0,0,0,0
8596,263,167,224,220,227,243,379,250,175,204,261,266,345,373,231,573,262,416,715,411,311,347,0,0,0,0,0,0,0,0,0,0,0
8597,232,159,235,227,212,228,390,244,168,226,279,262,370,422,282,508,237,456,475,398,319,338,0,0,0,0,0,0,0,0,0,0,0
8598,266,174,199,225,223,247,376,257,179,196,276,216,274,492,282,492,214,418,690,345,319,303,1,0,0,0,0,1,0,0,0,0,0
8599,232,151,215,229,216,245,394,272,197,224,282,281,371,401,256,394,282,398,524,434,326,366,0,0,0,0,0,0,0,0,0,0,0
8600,224,144,240,229,236,229,379,212,207,232,262,274,383,383,264,518,205,400,656,342,332,354,0,0,0,0,0,1,0,0,0,0,0
8601,239,158,225,227,236,244,411,261,204,196,271,248,302,416,259,524,254,448,566,426,336,343,0,0,0,0,0,0,0,0,0,0,0
8602,270,164,228,229,217,226,396,256,182,196,290,276,362,469,228,560,218,456,676,407,306,340,0,0,0,1,0,1,0,0,0,0,0
8603,254,146,239,220,213,233,388,231,181,209,262,201,301,389,321,363,264,444,812,2740,321,371,1,0,0,0,0,0,0,0,0,0,0
8604,247,154,246,235,249,243,392,215,232,220,261,221,384,498,293,531,263,472,762,349,350,419,1,0,0,0,0,0,0,0,0,0,0
8605,256,154,213,219,227,249,376,219,193,207,273,234,337,391,262,384,220,397,682,445,328,364,1,0,0,0,0,1,0,0,0,0,0
8606,233,172,225,218,245,238,384,226,189,214,290,227,298,354,278,547,265,442,560,450,308,352,1,0,0,0,0,0,0,0,0,0,0
8607,259,151,229,246,260,258,390,279,229,214,292,245,387,388,278,575,254,476,543,438,245,404,1,0,0,0,0,1,0,0,0,0,0
8608,268,163,245,241,235,237,390,271,211,217,281,239,309,458,311,352,255,457,743,406,318,306,1,0,0,0,0,0,0,0,0,0,0
8609,273,170,212,229,213,238,381,224,183,192,277,252,327,450,290,519,179,418,772,370,311,337,1,0,0,0,0,1,0,0,0,0,0
8610,278,163,225,252,234,239,384,267,216,206,248,208,372,382,267,535,238,394,539,457,349,352,1,0,0,0,0,1,0,0,0,0,0
8611,256,153,235,250,235,230,389,269,199,211,259,224,305,420,287,521,242,402,711,473,257,274,1,0,0,0,0,0,0,0,0,0,0
8612,236,166,233,224,262,235,388,211,185,236,292,242,304,405,309,362,199,445,586,351,315,295,0,0,0,0,0,1,0,0,0,0,0
8613,250,172,248,235,234,242,420,266,214,184,266,301,275,368,235,544,205,406,814,464,327,337,0,0,0,0,0,1,1,0,0,0,0
8614,248,158,223,233,230,250,405,286,215,203,284,258,360,369,284,511,272,402,731,1125,322,334,0,0,0,0,0,0,1,0,0,0,0
8615,240,156,247,241,241,271,397,252,236,222,289,269,365,443,293,404,221,436,575,349,336,339,0,0,0,0,0,1,0,0,0,0,0
8616,239,145,229,237,254,250,397,238,213,229,282,219,337,375,254,388,223,411,749,389,244,374,1,0,0,0,0,1,0,0,0,0,0
8617,238,155,237,215,229,232,395,245,181,176,271,249,358,457,642,518,257,439,715,410,251,407,0,0,0,0,0,0,0,0,0,0,0
8618,238,160,239,256,246,270,399,244,238,221,271,238,367,376,260,522,254,431,747,416,319,379,0,0,0,0,0,1,0,0,0,0,0
8619,247,154,225,234,224,252,374,226,203,216,270,230,266,414,331,554,251,378,742,477,321,324,1,0,0,0,0,1,0,0,0,0,0
8620,261,166,240,238,249,251,391,233,193,223,274,227,328,434,263,529,235,465,769,375,329,308,1,0,0,0,0,1,0,0,0,0,0
8621,254,156,225,225,255,257,369,211,179,204,274,235,344,400,292,526,190,442,686,422,327,317,1,0,0,0,0,1,0,0,0,0,0
8622,215,156,222,231,248,249,367,235,179,213,268,222,332,403,257,536,223,463,796,443,294,302,0,0,0,0,0,1,0,0,0,0,0
8623,275,156,213,243,237,233,401,251,169,200,269,208,328,409,247,515,180,448,722,381,241,385,1,0,0,0,0,1,0,0,0,0,0
8624,246,158,205,239,235,227,380,247,191,214,275,266,305,381,292,546,251,381,640,431,311,357,0,0,0,0,0,0,0,0,0,0,0
8625,228,155,236,236,239,241,391,240,208,232,273,256,373,417,291,380,230,476,775,449,301,343,0,0,0,0,0,1,0,0,0,0,0
8626,227,154,240,223,239,257,371,234,187,213,266,262,320,451,263,392,258,437,547,412,285,351,0,0,0,0,0,0,0,0,0,0,0
8627,264,158,228,242,248,236,401,268,207,231,283,278,386,394,269,514,257,461,738,474,310,363,0,0,0,0,0,0,0,0,0,0,0
8628,270,147,226,238,252,242,393,270,186,204,1044,260,312,373,250,507,207,421,525,388,357,336,1,0,0,0,0,1,0,0,0,0,1
8629,264,156,243,250,247,278,399,237,219,213,286,267,303,403,271,540,229,390,724,379,316,339,0,0,0,0,0,1,1,0,0,0,0
8630,280,164,248,229,223,220,398,254,184,184,281,321,306,418,288,538,255,410,706,431,238,338,0,0,0,0,0,0,0,0,0,0,0
8631,243,149,238,239,241,230,390,236,206,243,261,258,290,386,282,519,209,439,769,353,301,419,0,0,0,0,0,1,0,0,0,0,0
8632,227,163,230,240,244,265,406,252,231,237,265,248,290,435,236,549,258,496,743,431,321,299,0,0,0,1,0,1,0,0,0,0,0
8633,246,156,242,254,234,255,384,251,223,216,286,257,382,461,245,513,208,484,712,425,275,347,0,0,0,1,0,1,0,0,0,0,0
8634,279,166,238,237,242,255,405,273,217,217,289,261,403,451,284,377,263,467,565,391,307,313,1,0,0,0,0,0,0,0,0,0,0
8635,268,167,236,241,239,254,397,262,227,206,290,249,401,382,286,511,196,423,671,340,273,374,1,0,0,0,0,1,0,0,0,0,0
8636,237,159,242,234,224,248,381,248,216,239,264,189,313,377,978,403,252,464,750,392,260,356,1,0,0,0,0,0,0,0,0,0,0
8637,251,162,236,247,244,259,391,230,224,236,259,241,341,403,283,567,199,448,764,477,336,295,1,0,0,0,0,1,0,0,0,0,0
8638,279,155,216,219,245,244,381,219,185,210,263,269,359,479,281,526,227,436,794,374,324,300,1,0,0,0,0,1,0,0,0,0,0
8639,251,177,261,243,225,257,412,302,222,219,303,210,299,364,286,364,259,393,750,381,291,403,1,0,0,0,0,0,1,0,0,0,0
8640,280,159,244,243,254,256,411,267,211,218,752,230,353,347,260,371,222,486,617,368,295,385,1,0,0,0,0,1,0,0,0,0,1
8641,212,151,210,233,226,240,389,245,220,213,252,239,350,438,282,521,211,466,637,399,307,345,0,0,0,0,0,1,0,0,0,0,0
8642,244,148,213,239,230,245,387,276,203,197,259,258,330,422,279,542,252,447,791,379,262,326,0,0,0,0,0,0,0,0,0,0,0
8643,256,161,238,234,255,247,393,238,225,223,270,229,292,377,268,536,270,429,657,441,270,391,1,0,0,0,0,0,0,0,0,0,0
8644,248,169,257,234,241,258,389,270,207,213,280,225,336,397,245,503,267,411,524,383,245,375,1,0,0,0,0,0,0,0,0,0,0
8645,258,162,240,253,250,259,424,266,211,201,282,280,367,488,307,514,263,383,754,421,258,333,0,0,0,0,0,0,1,0,0,0,0
8646,238,155,229,227,242,246,381,225,202,212,276,253,314,395,331,577,215,454,566,370,316,396,0,0,0,0,0,1,0,0,0,0,0
8647,222,146,198,224,251,237,391,217,195,211,273,268,303,485,301,539,210,460,629,440,304,360,0,0,0,0,0,1,0,0,0,0,0
8648,251,153,256,243,222,280,381,221,235,230,281,215,294,380,484,544,220,437,545,390,346,308,1,0,0,0,0,1,0,0,0,0,0
8649,234,155,230,237,269,260,389,231,228,212,263,293,345,386,269,366,250,469,747,383,368,422,0,0,0,0,0,1,0,0,0,0,0
8650,220,162,219,223,235,230,366,201,191,203,290,239,379,380,230,361,243,476,669,393,275,327,0,0,0,0,0,0,0,0,0,0,0
8651,250,155,241,243,250,255,389,221,218,242,259,252,379,366,305,526,180,468,590,466,317,356,0,0,0,0,0,1,0,0,0,0,0
8652,232,154,239,235,233,257,366,241,218,210,260,286,341,376,285,520,221,443,746,449,247,339,0,0,0,0,0,1,0,0,0,0,0
8653,238,152,239,232,231,226,374,230,185,220,286,244,365,460,259,389,213,461,811,456,310,404,0,0,0,0,0,1,0,0,0,0,0
8654,233,156,241,241,243,241,378,229,243,221,269,255,289,339,290,415,273,404,537,400,317,394,0,0,0,0,0,0,0,0,0,0,0
8655,237,164,251,227,272,275,406,247,209,208,268,247,352,454,282,378,253,457,709,405,306,335,0,0,0,0,0,1,0,0,0,0,0
8656,215,162,249,244,228,255,385,247,225,219,285,256,359,376,263,394,271,416,651,346,305,387,0,0,0,0,0,0,0,0,0,0,0
8657,242,154,209,229,250,232,385,231,171,207,265,222,355,473,265,535,224,446,738,405,270,297,1,0,0,0,0,1,0,0,0,0,0
8658,236,150,203,224,231,272,390,234,198,217,276,297,343,362,299,537,219,475,561,475,257,417,0,0,0,0,0,1,0,0,0,0,0
8659,273,160,247,243,234,250,405,297,197,200,293,260,292,477,250,366,264,435,766,396,319,314,1,0,0,0,0,0,0,0,0,0,0
8660,223,151,249,248,237,260,411,239,227,228,248,251,328,403,267,347,269,425,501,393,320,270,0,0,0,0,0,0,0,0,0,0,0
8661,251,147,235,231,230,229,394,285,216,208,260,206,317,417,240,545,217,425,715,481,313,376,1,0,0,0,0,1,0,0,0,0,0
8662,235,153,239,219,229,243,373,213,178,200,270,216,350,385,274,551,277,468,594,378,349,365,1,0,0,0,0,0,0,0,0,0,0
8663,259,146,228,226,248,241,386,211,194,213,267,230,323,365,255,550,196,485,564,421,281,382,1,0,0,0,0,1,0,0,0,0,0
8664,241,166,216,232,238,230,394,276,168,193,274,252,300,414,310,560,238,445,670,2058,252,377,0,0,0,0,0,0,0,0,0,0,0
8665,240,156,251,235,243,265,380,208,173,214,282,303,349,418,246,546,187,465,712,473,269,404,0,0,0,0,0,1,0,0,0,0,0
8666,226,144,231,239,236,242,397,248,213,236,268,256,275,360,302,525,243,459,772,455,261,376,0,0,0,0,0,0,0,0,0,0,0
8667,256,165,220,226,227,245,376,217,192,208,283,225,307,449,250,414,251,407,709,467,340,352,1,0,0,0,0,0,0,0,0,0,0
8668,227,161,229,223,242,239,357,239,187,222,283,231,338,319,235,534,281,492,580,432,299,352,0,0,0,0,0,0,0,0,0,0,0
8669,246,147,251,240,252,268,392,249,225,223,291,266,328,456,297,517,241,440,677,343,241,335,0,0,0,0,0,1,0,0,0,0,0
8670,238,151,220,231,242,233,367,243,212,213,262,315,321,396,252,372,244,416,608,487,325,392,0,0,0,0,0,0,0,0,0,0,0
8671,235,157,224,234,240,252,380,235,200,203,268,253,290,348,239,555,276,421,804,387,335,366,0,0,0,0,0,0,0,0,0,0,0
8672,252,156,218,234,246,239,399,253,186,211,267,268,334,391,294,551,268,472,519,345,317,356,0,0,0,0,0,0,0,0,0,0,0
8673,214,147,228,236,225,243,387,228,227,245,256,250,360,427,303,354,263,470,565,454,314,350,0,0,0,0,0,0,0,0,0,0,0
8674,232,166,255,222,223,244,386,233,174,218,276,304,326,497,267,526,203,448,534,453,283,273,0,0,0,0,0,1,0,0,0,0,1
8675,252,160,232,213,225,245,394,218,181,217,258,294,315,439,215,385,191,433,537,386,334,308,0,0,0,0,0,1,0,0,0,0,0
8676,292,160,245,233,232,234,372,256,175,185,292,262,306,414,243,559,255,428,737,380,302,309,1,0,0,0,0,0,0,0,0,0,0
8677,264,166,244,240,248,245,411,268,204,208,288,241,327,420,296,562,290,386,558,366,331,343,1,0,0,0,0,0,1,0,0,0,0
8678,221,143,224,232,239,242,389,243,218,200,266,233,304,443,290,529,210,418,735,354,269,335,0,0,0,0,0,1,0,0,0,0,0
8679,263,163,243,247,229,247,383,286,205,214,261,245,334,356,197,523,263,470,709,456,256,274,1,0,0,1,0,0,0,0,0,0,0
8680,251,146,233,244,236,240,389,255,215,219,272,211,316,417,263,517,268,452,676,419,264,401,1,0,0,0,0,0,0,0,0,0,0
8681,237,149,229,219,233,255,357,232,205,207,274,273,296,386,286,379,231,397,535,392,336,308,0,0,0,0,0,1,0,0,0,0,0
8682,235,152,226,247,232,239,373,260,203,190,272,274,326,409,229,509,266,397,546,339,333,399,0,0,0,1,0,0,0,0,0,0,0
8683,224,150,238,226,234,258,388,240,220,215,269,288,347,386,298,509,209,471,715,368,320,381,0,0,0,0,0,1,0,0,0,0,0
8684,246,166,252,236,234,275,397,231,214,220,259,176,298,378,266,534,276,460,733,362,333,365,1,0,0,0,0,0,0,0,0,0,0
8685,261,154,230,232,225,238,388,256,172,187,274,245,383,365,283,491,194,440,730,323,242,349,1,0,0,0,0,1,0,0,0,0,0
8686,230,150,234,239,222,246,372,227,231,232,277,274,286,412,255,555,292,422,721,438,316,348,0,0,0,0,0,0,0,0,0,0,0
8687,257,165,235,222,241,253,358,225,192,206,268,242,325,451,241,554,201,441,566,428,326,418,1,0,0,0,0,1,0,0,0,0,0
8688,253,152,245,243,248,240,398,217,208,234,291,242,309,476,309,533,217,387,737,389,346,327,1,0,0,0,0,1,1,0,0,0,0
8689,242,151,248,247,262,263,393,242,247,209,277,202,362,420,310,514,202,425,543,369,222,371,1,0,0,0,0,1,0,0,0,0,0
8690,236,158,242,243,245,258,387,275,214,203,269,229,349,414,278,533,263,419,775,401,324,315,1,0,0,0,0,0,0,0,0,0,0
8691,238,156,232,239,235,236,402,254,206,205,271,228,304,408,267,551,257,425,775,402,250,332,1,0,0,0,0,0,0,0,0,0,0
8692,241,153,239,225,249,225,391,255,173,181,277,218,344,461,310,519,229,429,700,435,344,312,1,0,0,0,0,0,0,0,0,0,0
8693,224,140,232,234,230,230,395,228,210,232,248,207,358,384,292,1061,203,417,793,415,228,372,1,0,0,0,0,1,0,0,0,1,0
8694,258,153,242,227,223,251,394,255,194,209,280,261,304,414,268,550,266,455,726,337,302,349,0,0,0,0,0,0,0,0,0,0,0
8695,247,148,230,229,238,264,374,198,202,214,300,273,322,332,279,569,204,438,456,342,341,331,0,0,0,0,0,1,0,0,0,0,0
8696,231,157,206,230,251,259,391,226,222,225,265,269,330,401,265,532,269,401,685,449,287,319,0,0,0,0,0,0,0,0,0,0,0
8697,266,169,223,223,238,242,387,251,175,199,286,236,380,422,252,531,227,476,719,382,304,337,1,0,0,0,0,1,0,0,0,0,0
