X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v U.A.E.,v West Indies,v Zimbabwe
523,212,289,337,288,249,310,270,254,248,268,266,237,200,390,233,284,346,344
524,210,275,242,261,256,294,266,230,230,255,249,193,165,363,228,262,331,307
525,252,291,341,293,260,315,283,289,257,267,296,284,195,359,213,291,357,354
526,212,291,315,267,255,300,279,252,245,274,273,220,169,362,243,273,355,316
527,210,256,297,268,268,287,274,255,263,266,273,242,210,412,239,265,316,253
528,222,260,285,268,255,283,251,231,235,259,266,197,178,394,257,261,344,311
529,201,289,325,285,267,297,269,253,272,291,273,239,209,386,229,276,345,312
530,217,278,301,287,250,311,270,233,250,273,280,240,180,356,245,268,345,310
531,211,281,303,288,254,312,269,268,252,284,278,198,210,422,251,275,362,315
532,233,289,303,285,252,337,275,264,247,275,283,212,186,361,224,297,368,325
533,254,263,309,270,250,324,280,264,285,283,276,233,208,400,235,283,345,279
534,183,280,296,274,259,309,280,277,237,273,261,211,181,427,260,279,359,299
535,209,271,307,265,250,314,275,231,239,279,272,199,180,385,269,274,340,302
536,247,273,341,279,259,327,287,304,278,280,282,245,205,431,224,272,346,278
537,264,274,347,288,263,314,294,270,271,278,297,256,196,390,231,288,353,343
538,268,245,332,288,258,311,289,290,269,276,281,231,235,426,217,262,329,273
539,212,256,257,252,234,260,268,219,222,255,251,237,152,328,260,257,352,325
540,216,289,318,283,238,307,270,285,230,276,275,208,193,401,243,268,325,306
541,197,255,275,260,249,274,264,221,229,256,244,194,156,384,237,266,331,306
542,216,258,302,272,274,297,284,262,251,264,267,210,191,435,248,269,330,246
543,220,256,269,264,252,269,263,194,241,252,264,200,176,358,235,252,352,315
544,246,258,249,257,252,271,271,235,235,251,262,199,186,375,238,257,334,302
545,251,264,311,296,263,337,294,279,254,291,305,208,206,393,221,289,360,324
546,214,263,302,275,245,326,285,252,242,275,266,236,183,372,243,274,343,320
547,214,266,312,269,247,306,271,226,241,275,264,223,175,344,247,262,354,309
548,253,272,328,285,250,306,304,260,255,288,281,261,191,359,245,281,376,337
549,223,245,247,261,246,259,245,231,238,256,238,213,179,390,241,249,310,251
550,217,255,264,251,254,252,257,227,231,267,251,195,173,402,224,261,357,307
551,209,284,294,283,235,296,263,228,241,268,262,239,184,373,251,271,348,313
552,258,278,360,285,268,325,293,254,257,284,297,253,215,346,259,283,375,349
553,224,243,260,243,235,245,250,237,244,265,259,206,180,404,238,257,307,248
554,198,277,280,267,247,333,268,256,246,264,265,215,184,381,236,267,343,288
555,248,285,303,296,250,328,289,296,264,297,266,226,197,376,214,290,355,358
556,197,258,296,257,242,289,259,264,259,276,268,221,171,406,255,270,324,240
557,211,268,300,270,249,317,258,261,237,271,274,210,176,390,239,267,358,296
558,262,298,320,304,249,305,288,266,265,280,288,241,193,371,220,283,351,339
559,196,274,327,274,255,311,263,269,241,274,268,193,189,438,251,274,360,304
560,260,280,351,291,276,341,285,253,261,282,288,270,210,366,242,293,371,342
561,240,261,302,271,257,326,284,253,259,283,294,236,203,389,214,292,358,330
562,244,264,340,277,251,303,293,298,254,273,275,240,226,423,245,291,358,274
563,225,265,309,279,251,299,278,256,257,273,259,230,219,409,252,279,317,254
564,209,257,269,262,230,268,260,221,254,252,244,240,144,379,250,265,340,320
565,205,279,298,269,250,329,265,232,245,266,275,206,211,402,264,273,341,315
566,253,257,322,288,264,303,290,312,284,277,297,264,213,420,223,276,343,269
567,215,291,309,270,254,309,272,252,242,277,278,221,169,378,242,268,335,316
568,200,279,314,273,260,294,265,286,240,274,267,216,191,419,252,262,331,307
569,262,283,322,287,263,334,294,294,244,285,286,238,206,373,243,281,351,346
570,218,255,269,258,251,260,270,207,235,263,254,224,172,351,253,254,329,322
571,246,294,320,290,261,324,289,278,244,290,274,293,192,374,250,294,364,376
572,190,275,299,290,259,307,266,235,248,301,271,203,184,449,251,266,346,288
573,196,260,315,269,239,274,281,273,274,283,281,214,192,451,240,277,344,251
574,221,250,275,262,248,298,249,234,241,266,243,192,191,388,255,251,317,298
575,202,265,249,261,251,289,260,232,231,268,257,184,184,382,253,259,334,290
576,240,276,327,285,243,328,269,279,268,297,295,258,208,350,234,275,362,326
577,230,253,271,256,261,272,265,245,241,249,246,206,176,418,237,248,347,300
578,236,241,262,255,233,277,260,231,259,263,267,192,174,385,241,253,309,244
579,244,253,313,276,265,304,289,275,276,279,282,231,246,399,241,280,354,289
580,260,284,320,292,274,314,292,286,252,294,288,258,215,382,237,301,356,365
581,201,256,301,269,232,304,252,253,258,262,278,232,205,419,243,269,356,264
582,220,246,279,256,250,239,243,223,247,251,244,191,180,391,222,243,320,237
583,210,239,269,252,241,276,245,236,244,242,246,222,168,397,247,253,314,252
584,216,259,262,259,250,289,264,245,227,250,260,188,164,381,234,254,338,301
585,227,285,276,275,242,272,257,223,235,255,253,247,170,347,247,262,337,332
586,206,273,274,266,246,259,249,228,223,267,257,200,166,365,248,264,348,331
587,215,265,312,274,250,324,268,286,272,261,273,215,186,409,221,267,323,237
588,248,286,311,280,252,320,296,269,252,296,277,239,195,410,228,284,360,318
589,257,274,336,276,255,330,286,265,253,285,287,271,210,325,240,276,351,355
590,213,249,268,258,247,274,247,239,233,247,248,221,173,401,236,270,304,246
591,190,264,310,261,240,317,269,253,251,265,262,210,180,428,244,277,361,307
592,220,289,326,273,248,314,281,268,246,276,274,230,187,388,257,275,356,298
593,216,290,297,270,234,309,276,258,243,266,260,232,174,367,262,281,355,330
594,214,248,272,252,229,276,262,202,259,257,267,225,162,320,232,242,349,325
595,225,290,339,308,261,321,281,324,260,281,281,234,212,422,223,269,366,320
596,215,249,282,261,238,271,251,199,225,251,258,219,144,344,254,252,335,311
597,214,261,271,267,245,291,259,217,250,273,252,256,164,349,254,257,348,319
598,204,265,273,253,247,276,251,207,233,255,260,209,171,347,234,251,331,319
599,243,279,328,278,261,297,262,254,250,281,283,259,181,353,238,285,347,326
600,206,284,331,273,236,323,278,251,263,266,267,236,186,377,254,277,347,332
601,259,261,339,294,270,330,283,260,253,299,310,240,178,368,233,287,375,336
602,216,274,294,266,250,294,274,259,233,276,273,233,191,355,251,261,362,306
603,224,280,305,277,260,315,278,282,247,275,282,225,199,428,227,272,361,321
604,242,291,325,301,271,318,283,238,268,294,282,269,192,389,230,307,348,350
605,241,247,261,255,241,277,262,209,239,256,265,231,174,355,250,263,346,328
606,216,290,298,261,254,319,275,274,246,275,292,193,213,372,235,284,344,308
607,217,245,272,248,236,275,263,222,260,251,249,194,173,396,225,253,325,245
608,218,303,334,272,251,297,276,257,255,265,264,239,182,401,237,274,373,318
609,204,251,252,258,238,274,264,221,227,250,251,182,177,382,232,262,330,311
610,244,284,345,297,258,319,297,282,247,275,291,257,195,389,224,284,356,349
611,213,253,320,279,260,285,294,271,256,278,266,210,207,437,226,272,325,257
612,223,247,256,261,251,281,256,228,229,256,260,194,166,382,232,264,355,315
613,215,264,255,271,237,267,260,218,235,276,256,231,174,361,240,254,331,327
614,233,286,311,287,259,310,289,275,249,283,283,213,213,368,254,277,372,322
615,236,268,321,276,254,343,270,289,230,266,282,222,217,373,232,275,342,336
616,221,241,265,264,243,263,250,251,253,252,259,198,192,375,240,236,305,244
617,215,248,308,271,257,313,269,269,258,260,273,205,196,412,237,270,306,251
618,201,271,299,265,255,297,300,222,251,275,280,230,182,334,240,279,348,319
619,229,260,279,261,250,300,267,208,249,253,265,247,164,352,245,261,332,321
620,214,278,336,266,250,306,269,254,246,282,269,259,173,364,267,271,337,329
621,233,270,315,287,254,330,278,295,246,298,297,262,192,372,218,271,376,327
622,229,254,256,255,247,273,255,234,237,256,268,207,194,386,237,240,333,294
623,207,275,305,279,253,282,273,285,253,262,270,210,201,388,239,256,328,241
624,226,254,273,261,251,267,243,196,233,245,250,240,132,364,243,238,332,311
625,214,256,249,267,246,276,249,212,223,271,251,182,138,380,273,258,343,301
626,250,262,327,288,259,312,294,278,280,291,293,253,237,406,226,293,334,285
627,224,248,264,262,246,273,259,205,224,251,262,249,169,351,246,264,332,310
628,249,271,309,272,243,309,283,256,260,291,278,270,213,354,228,290,361,357
629,234,259,268,253,246,263,247,228,233,256,263,249,168,353,257,254,334,316
630,222,227,280,254,238,282,257,253,253,251,247,223,175,423,255,251,317,238
631,197,253,268,254,257,273,255,226,223,258,255,196,153,386,231,253,361,301
632,212,282,333,284,266,302,277,258,256,263,272,241,202,375,247,289,349,321
633,268,260,324,295,242,332,296,309,268,280,288,273,219,399,232,293,340,275
634,219,274,302,279,241,293,277,246,250,284,280,248,189,376,261,283,361,307
635,241,273,333,282,256,299,297,310,273,287,289,256,211,447,236,271,347,273
636,215,261,326,279,251,304,284,283,280,279,261,222,186,447,239,275,326,260
637,224,288,298,283,259,323,281,277,271,277,292,228,207,355,242,278,365,336
638,216,284,337,280,281,287,283,245,238,269,269,253,194,395,242,294,353,324
639,194,274,292,267,246,282,262,258,245,269,270,198,195,377,258,267,345,291
640,213,257,263,255,242,303,243,229,225,248,247,196,145,413,244,248,331,295
641,214,296,347,282,266,312,279,274,250,279,266,228,202,402,241,280,349,307
642,248,272,306,272,247,324,273,276,272,282,289,238,208,388,225,288,349,262
643,242,251,328,282,226,301,272,286,286,275,286,265,217,374,216,289,355,270
644,224,279,319,287,260,304,282,275,268,266,275,232,217,414,234,283,331,245
645,239,245,249,259,248,276,254,233,255,254,263,210,194,393,245,261,308,258
646,199,287,313,274,278,299,271,284,247,283,263,213,184,430,259,270,352,316
647,198,257,292,264,256,287,261,259,241,258,268,210,169,388,221,266,333,304
648,260,273,333,285,260,333,290,247,263,276,292,240,200,374,258,295,374,346
649,260,277,322,284,231,324,291,251,261,266,284,240,212,347,243,289,375,368
650,274,269,326,283,247,345,294,280,269,277,288,226,229,393,230,279,337,275
651,225,255,269,257,257,281,259,192,234,260,260,224,169,323,243,272,349,317
652,219,230,262,246,252,246,252,230,253,252,253,204,160,389,221,253,320,247
653,215,245,287,258,241,276,253,207,227,264,248,236,157,356,236,252,342,310
654,210,272,322,283,259,289,276,271,258,274,268,232,202,406,248,267,342,317
655,199,276,306,270,268,296,288,268,243,270,278,203,187,399,251,271,341,306
656,208,265,258,260,266,291,264,224,235,249,258,202,172,385,240,250,328,305
657,253,257,308,287,249,317,282,280,288,296,282,228,248,414,244,280,360,270
658,208,257,292,269,254,289,267,265,253,264,271,238,185,397,237,264,329,257
659,220,263,301,269,249,260,265,216,245,263,262,239,147,369,243,253,351,319
660,215,257,282,265,247,297,282,307,241,283,272,195,184,404,250,280,340,320
661,219,266,270,259,257,281,254,234,229,255,256,224,157,341,232,267,327,313
662,265,275,346,289,264,301,301,277,267,281,275,263,210,395,222,294,396,349
663,260,272,323,291,242,316,285,293,279,272,266,233,218,417,232,289,331,281
664,210,268,329,285,238,282,285,275,261,273,267,238,208,455,242,275,325,252
665,227,246,258,248,229,252,259,216,257,250,245,188,173,401,231,246,314,269
666,210,222,244,251,250,259,270,236,237,259,251,228,185,396,242,241,336,261
667,261,298,347,286,278,300,273,262,279,308,287,263,197,398,226,289,364,340
668,226,251,277,263,235,286,249,257,229,247,248,189,157,379,244,254,330,299
669,231,219,276,267,258,267,255,216,231,255,253,212,179,404,237,251,312,241
670,258,281,308,282,244,319,284,292,252,305,271,226,216,369,240,298,359,325
671,250,270,313,265,277,327,273,273,236,286,272,233,181,392,220,290,345,335
672,217,257,309,290,280,301,275,259,247,273,272,190,183,421,227,256,350,317
673,198,266,315,268,253,304,256,261,245,252,275,223,195,355,230,273,345,314
674,202,265,293,275,253,289,269,272,234,256,261,208,181,408,245,274,344,283
675,209,270,293,277,245,299,265,249,245,280,286,248,200,355,255,282,339,334
676,189,273,305,276,240,310,273,259,252,269,277,202,202,401,233,259,345,302
677,231,258,280,269,254,286,251,216,219,279,260,228,167,363,244,260,315,331
678,238,262,326,276,256,295,287,284,274,282,252,238,213,405,213,286,348,269
679,214,264,328,268,259,291,266,298,274,289,270,215,229,446,246,264,327,256
680,216,251,283,257,250,262,254,236,257,248,238,242,182,415,217,246,321,264
681,258,273,316,290,256,319,295,283,263,280,274,284,204,360,242,304,361,336
682,251,297,323,277,249,322,276,258,243,295,281,229,222,419,212,282,368,333
683,215,281,328,279,240,306,267,270,255,277,286,237,181,380,239,273,349,320
684,220,269,304,281,251,307,291,249,253,274,287,235,182,372,245,279,356,333
685,211,239,299,267,275,302,263,264,268,276,268,214,202,403,240,271,339,242
686,211,282,315,285,252,278,258,236,222,284,272,225,181,381,248,272,343,316
687,250,280,318,286,242,315,269,275,262,280,277,204,194,367,224,290,372,326
688,269,272,308,272,246,325,291,297,244,281,273,252,196,388,242,277,349,346
689,224,219,269,262,237,253,260,228,259,245,245,214,168,382,254,241,312,222
690,242,286,309,277,244,321,269,292,261,301,270,208,201,358,201,279,363,324
691,214,265,297,262,241,290,280,289,257,267,264,206,196,416,249,268,306,250
692,285,309,343,296,276,304,285,261,253,301,276,262,207,387,229,269,361,344
693,233,239,265,244,242,254,253,233,239,260,267,202,161,394,237,244,316,228
694,218,252,265,271,249,270,255,201,236,249,256,226,145,340,229,260,363,302
695,266,286,340,294,248,322,303,275,267,292,285,248,223,356,234,290,378,341
696,209,237,257,260,224,273,250,220,215,264,241,195,138,379,230,265,322,287
697,197,269,284,275,258,304,269,271,225,272,270,213,203,408,242,248,328,304
698,226,261,327,263,257,314,278,273,261,275,274,255,181,401,248,278,356,324
699,223,269,283,249,260,267,244,214,218,248,259,214,151,339,211,271,361,308
700,212,238,268,249,225,265,249,244,272,261,258,196,178,375,237,255,313,254
701,210,293,339,281,289,311,282,270,252,266,274,232,201,382,242,272,343,331
702,224,245,244,254,268,267,264,235,223,255,249,191,182,390,250,262,329,289
703,244,268,324,281,271,313,292,265,254,283,284,229,214,374,226,283,363,319
704,241,253,282,257,253,290,262,221,235,270,248,239,154,378,273,270,347,317
705,209,275,316,271,240,278,278,220,244,270,266,233,174,360,239,277,348,324
706,207,285,318,261,258,288,270,266,248,279,267,247,185,337,269,273,339,302
707,207,270,330,276,268,311,287,242,256,292,266,234,209,400,244,261,381,325
708,206,274,330,265,258,310,281,237,265,283,266,256,205,347,231,264,337,314
709,201,255,259,263,245,290,255,234,220,251,258,187,159,394,243,253,340,306
710,216,255,304,289,251,299,265,288,257,265,273,217,194,387,241,271,333,238
711,269,284,326,290,274,298,293,265,261,295,282,257,211,406,231,282,374,335
712,211,300,304,290,256,311,277,244,250,277,271,241,194,404,250,282,373,322
713,228,268,298,269,260,287,272,242,260,279,266,211,183,359,239,266,348,315
714,243,256,278,253,240,264,239,204,235,263,246,235,166,336,241,254,349,319
715,211,265,249,253,239,272,246,214,223,244,237,181,146,361,253,247,350,295
716,239,270,278,252,246,250,249,232,252,268,254,233,177,395,240,259,352,334
717,174,269,277,248,256,282,252,242,246,247,255,180,180,388,235,264,341,300
718,245,273,320,290,257,314,277,248,264,299,290,259,186,360,244,282,361,351
719,262,269,336,277,248,335,299,276,263,306,311,260,217,366,235,289,377,337
720,241,284,359,287,238,334,309,262,261,286,297,251,216,404,231,278,357,344
721,207,280,322,289,250,298,276,248,240,281,278,242,205,380,256,277,348,312
722,227,278,274,262,261,290,254,217,234,268,249,204,165,374,238,252,344,330
723,195,264,282,284,248,294,266,268,245,267,274,213,209,396,252,261,330,298
724,212,271,280,263,249,267,268,242,231,268,264,189,144,395,256,252,333,288
725,195,255,275,264,229,270,245,224,225,272,250,178,149,414,229,249,344,308
726,242,266,349,302,260,323,278,279,290,295,289,282,234,398,239,282,350,270
727,220,226,275,269,246,280,267,241,265,261,265,222,173,382,252,264,318,224
728,244,267,310,271,241,303,274,261,246,288,277,230,201,387,250,281,352,320
729,244,279,319,286,258,309,287,273,258,303,287,254,217,415,243,296,334,265
730,260,252,330,274,254,312,286,290,273,291,277,260,244,397,215,303,364,279
731,196,245,250,262,246,292,260,231,227,247,243,203,151,366,232,243,335,300
732,210,279,295,268,258,300,267,280,239,274,277,214,193,383,272,270,336,311
733,207,278,300,274,247,290,268,248,247,268,274,226,188,362,255,279,337,298
734,224,288,321,272,266,329,271,266,270,282,284,232,189,372,240,265,365,328
735,232,282,328,280,256,314,273,248,261,274,281,229,199,386,264,275,336,304
736,196,277,305,275,265,310,267,250,242,275,281,192,190,404,250,269,346,317
737,263,266,333,288,245,298,288,282,276,283,286,238,202,413,223,277,329,261
738,229,262,262,264,234,289,246,220,218,254,244,217,159,373,239,250,326,292
739,220,261,322,277,243,308,280,257,261,297,279,209,212,381,244,284,374,364
740,222,279,326,265,255,319,276,249,234,275,285,240,228,372,264,290,365,305
741,204,267,263,273,246,263,263,235,243,262,250,177,168,381,233,259,327,312
742,258,287,335,287,247,335,292,281,297,287,300,270,213,371,244,298,368,344
743,260,279,350,296,261,368,299,265,254,303,293,268,215,352,248,302,380,349
744,258,253,322,283,268,319,276,301,271,281,252,232,230,419,245,286,363,272
745,213,226,261,258,267,260,245,213,235,256,246,212,184,386,241,243,331,245
746,212,277,329,268,268,294,270,266,268,275,258,231,211,428,238,263,310,244
747,216,247,268,264,236,271,263,220,237,262,252,191,181,384,244,261,336,311
748,224,285,333,275,257,334,281,283,277,278,287,247,204,420,235,298,380,325
749,223,257,271,262,249,272,255,208,223,263,243,235,165,345,256,245,345,306
750,222,287,322,277,243,310,277,273,249,287,268,235,194,389,234,285,385,339
751,205,237,296,265,256,281,266,270,279,279,289,220,194,422,242,280,336,250
752,238,266,270,256,247,267,272,235,239,260,261,248,194,354,258,258,334,335
753,197,241,320,275,261,299,263,277,241,265,287,238,198,416,262,261,318,249
754,238,256,326,279,243,315,300,263,272,266,287,222,214,388,227,269,338,271
755,193,307,303,277,250,322,262,278,249,271,279,187,183,445,237,279,336,306
756,248,269,298,294,255,324,288,270,254,270,263,241,191,367,214,272,357,335
757,234,269,319,287,258,317,286,264,272,277,274,251,213,399,241,283,357,336
758,223,255,324,282,259,298,278,264,278,280,285,217,200,425,232,263,315,234
759,256,271,327,291,264,328,301,279,265,303,289,265,220,388,248,281,358,339
760,219,267,277,276,262,292,254,200,255,265,253,235,173,355,253,254,348,304
761,261,267,340,279,261,316,287,259,263,283,279,219,230,384,225,279,345,346
762,232,275,329,279,245,288,277,267,263,282,275,240,204,399,254,289,334,321
763,216,265,304,278,259,301,269,271,253,273,276,224,207,415,250,266,350,258
764,244,268,324,278,262,335,283,300,244,276,296,230,194,386,219,264,371,336
765,193,240,308,269,238,279,257,289,263,253,264,229,213,407,274,268,319,238
766,233,282,306,290,247,317,274,278,256,288,285,227,207,381,231,280,356,335
767,226,260,267,250,241,271,248,199,234,252,253,212,159,339,237,258,334,311
768,191,267,259,270,229,284,243,244,230,248,259,199,158,396,233,257,335,321
769,206,256,239,262,235,265,247,246,235,262,257,183,167,388,230,254,339,304
770,212,261,298,272,247,291,275,247,258,288,268,216,227,396,230,269,337,240
771,210,242,273,265,234,300,263,226,241,257,250,196,179,394,243,252,346,308
772,254,268,275,277,247,284,272,225,239,269,254,206,176,360,258,259,329,307
773,190,281,290,258,240,301,265,275,228,270,275,201,185,389,230,266,333,302
774,253,283,342,300,242,327,298,262,273,287,285,254,199,394,246,277,380,340
775,206,265,254,238,223,262,253,209,225,256,264,215,160,363,224,249,341,310
776,205,259,320,286,265,308,275,249,222,284,275,209,213,410,246,271,341,305
777,266,233,327,287,255,314,289,260,260,276,288,261,216,431,237,265,351,295
778,218,260,327,266,262,317,277,246,250,269,279,215,208,403,261,262,316,258
779,255,252,329,290,261,300,297,304,271,281,283,235,201,420,232,298,349,277
780,203,286,295,267,247,307,254,263,242,274,260,201,177,403,249,262,347,323
781,214,242,288,256,243,255,261,236,245,247,252,216,152,422,242,254,316,244
782,229,239,309,269,261,307,283,284,269,278,277,242,237,434,264,277,327,244
783,245,273,303,289,239,314,289,284,255,288,297,216,202,398,197,275,357,331
784,225,267,262,258,247,287,270,216,239,253,268,220,176,345,244,262,315,317
785,247,255,328,274,255,299,265,279,279,283,282,266,185,407,196,281,346,264
786,251,262,270,250,250,261,262,230,245,283,265,212,188,395,245,259,327,247
787,226,219,251,255,252,260,254,226,246,257,248,216,184,390,233,272,316,255
788,227,229,277,264,258,279,257,241,268,260,247,212,160,405,261,241,324,255
789,250,265,325,282,254,304,285,290,256,276,286,222,212,392,236,279,331,255
790,198,274,317,251,259,310,271,263,239,274,255,207,202,411,236,276,352,291
791,204,280,309,287,248,315,264,253,235,286,266,221,194,393,258,266,357,285
792,255,246,303,266,257,291,271,291,275,269,272,249,226,419,214,276,333,275
793,240,268,307,283,272,322,290,276,263,275,274,271,192,365,226,297,346,356
794,204,263,268,263,247,277,246,228,247,254,258,190,183,407,251,250,341,302
795,216,259,311,257,240,279,276,260,259,273,266,208,192,401,222,256,330,242
796,207,260,296,267,246,276,276,273,253,250,260,219,212,402,242,266,311,242
797,223,259,313,269,259,302,267,258,268,265,278,220,222,432,245,268,336,250
798,228,237,258,260,253,256,253,227,270,254,249,217,207,388,247,258,305,251
799,213,275,313,274,257,291,282,258,245,273,281,236,199,363,242,266,358,326
800,199,284,323,263,251,297,262,232,236,269,261,239,191,371,258,282,343,311
801,258,261,316,280,248,340,264,279,269,285,281,238,237,399,243,285,363,273
802,243,271,310,275,266,299,284,280,276,299,289,236,222,403,255,281,352,336
803,255,258,328,276,269,337,281,282,279,268,288,246,196,384,240,268,353,270
804,202,296,295,271,257,304,278,279,274,267,280,226,222,434,247,277,325,247
805,217,218,275,256,230,274,263,240,236,255,256,229,195,391,240,250,307,258
806,258,282,309,277,254,360,293,308,258,275,309,234,217,396,244,295,372,336
807,199,261,243,250,243,269,260,227,224,267,245,205,162,358,226,256,325,311
808,208,250,292,287,253,325,273,244,243,269,270,199,206,388,255,280,340,315
809,233,262,313,292,255,306,281,274,258,283,274,215,213,349,248,264,342,335
810,202,273,300,261,266,315,278,279,256,285,282,212,195,446,256,285,339,269
811,237,301,312,274,248,312,273,293,240,293,292,212,195,389,234,275,347,337
812,260,273,319,274,254,305,280,284,245,271,294,240,193,376,241,280,345,312
813,216,250,263,264,246,274,247,223,223,258,253,193,155,386,221,243,342,307
814,213,284,289,266,259,311,267,273,237,262,284,211,203,382,255,294,341,312
815,244,254,314,296,244,301,266,285,284,292,275,269,224,385,231,290,342,279
816,204,270,296,271,239,310,276,261,238,272,270,217,188,416,236,269,341,312
817,210,287,303,271,282,315,273,280,271,274,261,211,195,388,249,266,347,289
818,213,258,310,272,259,318,275,272,240,288,275,214,202,391,227,280,346,313
819,251,261,332,280,257,332,285,272,281,279,285,237,217,396,226,280,346,253
820,206,238,312,254,239,311,260,269,258,265,265,225,206,415,244,260,335,243
821,217,248,233,248,235,250,250,193,225,245,245,189,147,375,224,252,329,307
822,232,249,272,238,256,251,259,234,260,265,245,236,175,407,231,237,327,232
823,256,278,324,283,265,314,292,262,255,293,299,259,219,376,232,304,378,342
824,251,258,273,257,267,268,253,224,257,265,262,234,171,357,244,269,332,316
825,214,250,312,276,270,279,278,271,267,266,279,228,218,442,238,271,311,250
826,202,260,248,248,244,273,253,249,217,262,246,203,159,395,230,258,332,321
827,214,253,260,263,231,284,253,225,229,235,260,195,145,364,259,244,334,305
828,199,276,301,275,270,318,285,279,240,266,274,234,186,365,258,283,339,318
829,266,250,338,277,266,321,279,292,289,299,293,253,269,418,238,290,345,296
830,221,278,328,279,271,312,270,256,251,271,271,231,207,368,252,271,363,319
831,238,277,316,296,261,342,299,286,247,279,269,219,217,375,229,275,368,339
832,227,266,308,294,264,306,289,303,278,285,285,228,237,396,208,273,363,269
833,222,249,260,256,247,257,254,196,231,252,271,238,157,357,224,261,331,313
834,208,294,307,281,263,295,273,251,265,275,281,245,169,365,239,264,334,319
835,229,271,316,280,248,308,286,294,256,282,281,228,187,374,235,285,372,334
836,210,285,281,267,268,312,279,269,237,275,266,217,202,405,237,277,343,300
837,218,284,292,267,249,299,276,264,245,283,265,201,190,387,251,278,335,296
838,257,287,331,276,277,318,269,283,245,277,297,303,208,355,245,285,378,337
839,206,285,326,274,264,302,276,271,254,275,285,213,182,405,229,275,345,302
840,217,257,313,278,246,308,283,270,257,286,267,230,219,454,240,278,318,247
841,210,275,287,270,251,294,266,264,244,279,281,212,194,400,234,268,328,310
842,207,273,289,282,272,312,268,240,249,266,277,234,204,377,233,272,340,303
843,212,282,335,277,243,308,280,267,254,278,272,256,193,394,243,280,341,325
844,211,269,308,270,255,295,267,269,254,262,263,205,187,413,238,255,354,307
845,226,236,270,246,236,245,243,234,254,250,238,216,181,371,237,267,319,242
846,221,247,274,256,257,256,261,247,261,254,242,198,172,439,235,258,322,258
847,225,266,303,274,237,303,283,261,257,262,277,216,221,410,249,267,363,241
848,210,270,306,266,243,317,277,258,246,275,275,200,186,398,242,276,358,290
849,278,278,309,294,287,330,282,269,274,286,285,260,226,367,263,287,369,333
850,203,277,294,266,255,303,263,253,260,268,273,196,195,408,273,278,341,300
851,207,291,302,263,253,309,279,275,246,268,273,209,180,371,239,268,356,294
852,257,288,310,289,258,322,295,281,250,280,276,213,197,412,234,282,354,315
853,220,265,267,255,266,287,264,227,231,280,258,234,156,391,233,247,347,327
854,233,305,313,284,240,315,290,277,257,289,276,213,191,415,226,276,384,325
855,237,259,316,285,260,312,286,263,262,276,295,248,204,385,212,279,366,263
856,215,261,304,253,234,284,275,263,245,266,262,223,206,406,243,266,335,239
857,243,275,332,289,261,294,280,292,273,299,279,264,206,398,219,269,338,279
858,272,294,334,282,264,314,276,267,247,296,301,247,222,361,235,282,360,345
859,221,244,316,271,247,291,271,282,259,275,273,228,209,432,241,263,315,248
860,222,267,313,248,255,279,268,201,249,274,255,227,152,378,231,258,344,316
861,199,258,249,261,251,313,255,232,240,246,244,191,145,440,245,262,340,295
862,269,260,328,279,255,319,288,302,309,296,285,245,246,401,237,304,350,275
863,235,298,331,277,243,331,292,264,245,268,285,240,197,357,224,277,380,323
864,220,261,313,271,263,289,265,272,265,276,274,223,218,398,248,266,312,238
865,221,262,253,243,248,255,251,231,223,257,238,188,134,404,237,249,338,275
866,216,277,291,273,266,323,270,242,232,271,282,207,199,404,237,275,323,306
867,251,273,329,266,245,318,287,236,238,282,276,254,213,369,233,269,363,338
868,229,278,298,263,261,304,279,290,269,276,258,231,205,468,243,265,317,258
869,232,261,257,258,239,272,262,214,232,266,256,189,167,373,261,259,336,325
870,231,258,252,262,255,276,269,193,250,260,253,225,153,364,247,262,317,319
871,242,279,329,286,242,316,290,272,269,277,270,275,217,366,234,287,353,343
872,191,261,259,268,235,259,243,214,229,254,252,197,166,397,237,249,337,299
873,208,268,247,252,239,264,250,253,231,269,270,182,161,378,240,253,329,296
874,236,277,267,258,273,259,262,218,244,262,256,213,161,369,245,261,339,308
875,217,253,251,258,247,260,253,229,233,261,248,194,155,410,227,247,363,304
876,193,263,241,247,228,268,262,230,236,251,269,177,142,354,231,256,345,299
877,247,260,339,281,246,313,299,246,263,288,286,252,208,408,233,285,371,354
878,196,279,303,262,263,305,260,254,243,272,281,189,206,389,227,250,336,306
879,242,253,340,279,265,326,301,273,276,281,297,239,223,446,247,285,342,265
880,251,277,327,282,267,336,290,254,259,279,287,230,197,382,224,300,364,333
881,209,283,302,262,234,297,274,247,255,280,267,218,195,380,250,262,322,253
882,210,248,262,250,268,288,252,254,239,252,252,243,174,391,251,252,315,273
883,222,286,315,275,268,317,270,269,254,283,268,242,213,369,252,275,354,327
884,191,275,288,266,254,307,263,264,242,273,262,206,169,402,235,266,341,304
885,253,281,328,309,260,320,290,279,254,293,284,243,214,345,222,273,374,349
886,246,260,314,267,263,293,283,281,281,277,282,238,205,394,214,281,334,278
887,219,271,289,271,255,320,278,264,229,284,270,208,196,408,265,279,344,310
