X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies
893,262,167,237,294,286,216,189,225,242,321,315,392,281,234,173,204,323,288
894,246,159,222,295,284,215,165,250,232,348,315,380,220,218,184,222,345,271
895,230,150,229,293,311,246,212,229,242,329,348,412,263,237,221,201,341,266
896,242,159,225,312,312,244,193,237,259,336,330,399,245,254,212,242,380,572
897,225,160,240,288,283,229,169,227,252,332,325,372,209,231,179,216,358,271
898,256,158,193,297,271,230,171,239,230,324,308,396,234,227,165,181,329,285
899,207,144,211,313,294,230,197,219,243,336,339,396,237,247,218,213,364,260
900,226,159,251,311,313,239,220,258,255,331,358,385,243,248,230,228,378,276
901,250,162,250,306,294,243,195,217,264,341,358,363,231,244,232,230,355,255
902,231,154,265,311,307,252,188,251,257,342,330,401,233,238,217,222,382,267
903,221,146,227,314,295,245,219,255,253,351,328,388,213,248,209,208,361,285
904,251,145,242,314,305,242,208,232,240,329,361,400,281,246,202,227,342,259
905,223,151,236,304,283,229,182,230,232,324,343,379,207,234,213,220,366,254
906,244,149,225,307,289,232,194,240,240,338,332,400,263,228,213,218,344,252
907,243,167,217,287,278,227,199,235,235,326,310,376,205,223,176,210,360,276
908,268,171,247,308,301,247,198,214,255,332,341,411,276,245,215,189,337,275
909,252,164,219,295,283,224,197,225,227,313,316,371,254,215,179,186,326,283
910,243,160,223,290,285,224,179,238,229,321,317,363,215,226,200,229,357,274
911,249,151,209,291,282,222,184,233,229,318,307,397,236,243,162,184,334,278
912,268,162,220,300,274,229,155,225,221,305,301,388,266,232,151,206,329,285
913,249,155,235,317,316,237,214,249,258,346,348,402,243,257,225,214,377,268
914,245,153,251,311,300,228,188,236,237,319,323,389,222,254,218,219,352,258
915,225,161,223,306,299,236,165,237,247,341,328,382,231,238,204,251,357,263
916,264,152,212,298,290,221,208,246,246,322,312,384,270,228,175,204,329,278
917,244,165,233,305,299,241,202,266,266,359,354,393,245,254,236,221,375,267
918,234,165,229,310,284,244,198,240,248,341,344,411,263,236,199,192,344,259
919,227,153,210,298,288,227,190,217,233,336,315,373,217,231,181,215,349,259
920,228,141,232,307,286,235,199,226,252,332,332,397,251,244,194,210,335,287
921,226,147,206,291,292,231,189,252,264,335,344,368,237,217,218,218,366,258
922,268,175,225,329,305,241,177,232,241,331,347,400,289,249,213,182,343,274
923,237,163,227,294,279,227,176,223,248,320,321,374,216,225,175,218,358,290
924,239,153,252,317,297,244,224,239,266,340,341,400,268,257,224,225,355,276
925,263,149,228,299,315,234,197,238,226,316,326,404,269,242,205,219,329,262
926,262,160,220,288,296,218,189,223,210,324,322,384,235,218,186,205,328,285
927,228,150,247,304,290,234,191,233,227,343,338,374,225,241,207,224,368,255
928,261,160,233,300,318,229,180,247,224,327,320,380,244,252,168,198,329,268
929,236,152,236,294,283,224,186,240,244,323,317,389,221,243,189,227,359,263
930,265,157,214,294,276,237,197,210,224,322,324,372,249,221,184,188,320,273
931,259,164,245,305,280,234,181,249,238,315,337,396,261,225,202,193,344,280
932,213,151,245,296,295,233,181,222,236,319,336,383,216,259,211,224,359,269
933,246,165,213,293,288,244,186,239,238,320,348,381,260,226,206,189,338,285
934,264,155,231,295,306,233,225,224,238,325,337,402,234,230,196,206,336,268
935,256,149,224,307,281,231,207,258,229,325,318,388,249,223,181,187,325,297
936,274,156,229,302,295,230,186,225,245,327,315,411,247,226,166,207,322,267
937,242,149,242,309,302,241,192,232,224,329,328,408,239,245,226,236,376,268
938,262,167,229,301,304,243,205,249,273,334,366,401,270,241,209,201,350,299
939,241,159,190,290,268,221,182,231,235,326,298,364,255,242,175,193,335,289
940,233,162,223,308,311,246,187,232,260,343,345,383,216,226,212,229,358,270
941,247,152,234,317,304,249,210,250,247,342,347,402,240,245,220,233,374,271
942,240,139,228,303,293,235,200,232,255,320,341,379,235,254,225,231,367,251
943,253,151,211,301,262,218,175,246,257,341,300,374,196,228,190,204,349,269
944,264,158,214,307,295,229,195,229,230,315,354,408,265,227,209,206,331,284
945,239,157,233,310,315,240,216,245,255,344,353,400,230,245,226,236,371,285
946,242,154,228,292,281,223,182,226,218,319,324,365,253,215,171,187,318,285
947,268,177,247,313,321,236,209,228,246,326,353,405,286,249,216,214,345,273
948,248,170,252,304,324,245,199,258,270,350,349,397,251,229,237,238,374,258
949,247,158,226,307,304,235,217,242,251,330,338,381,271,257,213,196,334,257
950,232,163,242,313,290,248,208,230,248,335,341,392,238,248,221,231,382,960
951,238,165,237,318,296,245,216,267,233,340,349,401,269,240,198,195,347,278
952,244,162,206,308,301,233,182,225,227,312,310,382,269,224,181,179,323,271
953,261,154,235,296,304,242,200,224,220,323,346,396,276,225,216,196,333,268
954,233,154,206,301,290,238,175,234,232,323,337,410,268,235,209,202,327,262
955,228,143,230,307,286,230,206,252,263,340,336,385,282,229,198,201,346,274
956,242,169,238,315,315,241,198,237,280,351,342,391,236,235,221,221,388,266
957,252,149,217,300,303,229,213,249,246,306,336,384,263,236,205,206,339,254
958,239,160,230,299,300,231,208,224,246,338,344,404,252,239,208,194,332,291
959,255,156,241,305,292,214,197,226,238,314,307,390,254,219,185,201,330,276
960,266,175,237,314,287,237,199,240,251,331,359,399,266,245,203,210,345,274
961,227,161,231,307,298,245,196,230,264,334,341,382,223,242,224,209,354,260
962,210,146,225,299,303,231,187,219,254,321,342,372,224,243,212,209,353,260
963,263,158,228,309,293,235,204,235,239,317,347,394,283,235,221,207,340,274
964,255,179,218,295,292,225,170,237,223,318,308,393,241,233,174,195,320,285
965,238,155,233,305,303,234,210,224,236,330,338,388,276,248,220,192,336,269
966,231,151,236,301,284,245,191,242,262,330,344,378,230,243,207,221,362,267
967,255,156,248,320,296,252,189,241,272,335,347,399,237,230,235,221,376,273
968,257,155,220,303,310,219,188,242,246,307,308,380,269,249,171,195,332,281
969,239,162,254,316,310,253,233,251,275,339,352,396,234,243,201,220,366,256
970,231,155,247,307,305,227,196,219,252,327,356,377,269,237,206,202,339,270
971,230,155,245,303,299,232,188,230,237,323,328,366,223,234,235,217,360,268
972,220,150,247,306,296,241,224,232,257,333,357,383,222,241,232,209,356,279
973,252,145,207,304,291,234,217,227,239,324,343,408,261,229,207,192,325,278
974,237,150,240,297,284,219,201,223,230,328,326,384,217,219,180,189,359,259
975,238,165,247,307,300,245,170,235,231,322,361,412,274,259,214,195,343,283
976,223,156,235,301,309,239,183,245,250,336,331,387,219,235,231,220,368,254
977,243,164,246,309,294,245,182,238,239,354,347,395,238,250,225,238,363,283
978,277,159,227,300,285,234,187,224,226,327,315,398,260,211,189,194,325,311
979,245,163,232,304,313,240,179,236,242,333,354,403,272,249,214,208,332,294
980,270,157,239,304,306,238,240,250,262,331,347,403,272,227,210,204,351,258
981,252,154,234,307,292,226,162,225,266,344,346,399,265,237,211,230,347,277
982,226,170,213,290,299,225,198,223,235,337,314,380,258,227,188,202,330,292
983,250,173,230,297,289,228,173,221,257,311,308,409,238,217,166,176,329,305
984,251,151,224,313,308,228,200,251,225,327,342,403,277,242,226,207,342,279
985,255,155,208,305,286,223,179,225,250,322,339,405,274,230,220,213,346,272
986,261,160,248,314,301,236,194,247,252,354,342,387,236,254,224,230,382,269
987,248,160,210,296,277,211,190,258,226,335,318,389,243,229,182,185,332,293
988,213,151,237,285,279,227,189,246,252,318,332,389,210,240,197,206,349,261
989,220,158,244,312,305,230,188,249,271,321,343,389,236,251,224,239,370,299
990,266,165,241,299,256,233,173,234,237,321,313,388,274,236,160,192,327,296
991,225,148,229,300,297,234,209,239,238,322,349,379,224,248,220,230,361,250
992,256,162,240,304,300,237,161,253,233,339,313,374,227,251,180,222,357,272
993,245,154,267,320,307,237,215,244,253,348,345,391,234,246,227,220,382,253
994,293,168,230,315,298,246,201,239,239,332,353,401,264,248,217,208,340,284
995,228,156,247,318,295,247,208,253,268,350,347,387,244,245,213,232,366,271
996,238,164,214,304,296,248,208,239,231,316,337,404,268,228,212,223,340,278
997,242,158,211,300,277,214,207,258,261,318,304,375,198,227,185,205,345,286
998,250,172,222,308,290,237,178,248,242,330,335,389,261,254,202,217,337,275
999,268,152,228,294,289,233,191,217,230,326,315,382,250,239,185,190,325,287
1000,240,156,229,309,301,237,191,242,222,318,341,396,266,257,207,197,344,277
1,244,158,234,317,316,246,200,261,274,335,352,370,257,240,217,238,364,282
2,241,163,252,319,299,263,205,249,241,353,356,399,226,246,216,232,377,281
3,245,156,213,305,289,228,173,237,226,319,325,361,223,230,177,201,356,263
4,240,164,220,310,335,240,220,238,252,338,349,398,235,235,214,228,370,281
5,245,151,241,303,277,235,171,214,231,316,310,373,249,243,169,185,326,275
6,261,161,235,300,296,225,180,226,234,334,323,363,208,229,192,222,362,273
7,255,164,230,299,300,237,221,214,232,316,321,389,243,237,180,205,323,269
8,220,168,214,286,287,222,173,254,248,326,305,372,231,231,179,203,342,280
9,205,153,232,305,288,235,197,231,239,322,347,398,223,236,221,229,361,275
10,262,164,216,307,299,241,215,234,258,330,342,387,278,227,201,197,334,266
11,259,156,263,327,310,239,206,247,264,345,354,399,234,254,226,222,377,269
12,264,161,235,303,307,238,188,250,264,348,352,405,268,242,226,212,332,279
13,258,164,229,306,298,226,184,236,239,307,313,376,276,223,191,180,334,285
14,260,161,230,288,310,232,206,237,227,311,317,391,261,225,182,204,323,281
15,252,165,231,281,276,222,177,225,225,326,317,403,254,227,167,209,325,269
16,264,157,219,299,283,212,187,251,256,318,307,383,249,234,192,189,329,281
17,256,143,213,306,281,222,205,235,243,345,341,384,229,229,222,224,371,275
18,264,156,256,309,315,233,220,222,245,342,360,404,278,244,201,211,348,277
19,281,170,228,294,291,247,202,242,255,334,351,402,277,242,221,196,337,270
20,255,152,260,309,300,247,203,244,252,353,349,384,245,238,216,227,380,293
21,238,151,222,310,317,233,226,227,229,320,345,392,250,231,206,218,335,276
22,212,151,243,311,310,239,206,241,234,330,341,391,230,225,219,202,364,271
23,261,147,231,300,271,246,205,229,235,329,337,381,279,242,211,215,335,257
24,257,146,236,302,291,229,197,233,239,335,344,376,258,253,201,211,334,275
25,234,152,242,293,316,231,177,231,238,314,316,387,266,223,165,190,326,281
26,240,152,284,310,298,242,180,245,264,355,366,393,246,243,220,219,368,277
27,220,154,250,326,295,240,214,238,250,334,350,417,242,251,215,216,361,274
28,295,161,206,295,281,228,208,248,222,318,320,395,250,239,187,191,332,290
29,254,175,228,291,291,220,184,231,239,310,316,372,274,238,182,189,325,262
30,264,150,256,311,299,238,201,242,245,315,351,412,270,261,238,198,344,274
31,213,141,229,317,290,233,223,216,248,343,338,393,247,239,209,237,377,261
32,268,148,222,319,317,253,184,273,268,336,347,404,244,262,223,241,371,266
33,240,156,243,293,277,233,188,244,253,327,316,359,224,221,175,198,358,280
34,264,146,222,304,304,235,196,246,249,327,330,407,250,241,200,222,340,285
35,230,147,217,314,287,241,203,245,255,335,342,393,228,242,219,208,365,269
36,265,162,240,307,308,244,218,255,255,332,345,407,280,262,210,233,341,282
37,258,155,263,296,292,230,222,258,256,351,346,401,209,239,229,215,371,260
38,213,149,239,300,304,247,203,257,246,343,329,381,230,252,206,225,362,281
39,271,159,228,317,298,235,198,227,253,343,341,398,261,261,218,201,356,468
40,226,163,255,312,294,238,192,225,259,335,336,376,227,236,223,225,363,252
41,237,157,248,301,304,239,191,242,235,333,341,399,225,239,219,231,369,260
42,253,155,233,304,295,243,195,229,256,329,337,412,268,259,213,213,343,245
43,243,153,234,303,304,229,203,232,261,331,331,389,266,236,196,223,326,287
44,261,146,216,297,303,230,182,230,247,367,336,365,240,231,207,241,372,265
45,254,167,242,292,287,225,208,217,217,324,309,397,252,255,184,196,325,285
46,233,144,216,313,307,246,230,255,263,348,344,396,245,246,214,233,365,276
47,233,142,231,312,311,238,209,238,259,340,343,383,228,238,214,259,368,264
48,281,159,207,301,282,231,196,232,245,310,322,397,244,222,169,195,320,271
49,258,169,226,321,297,234,186,240,239,334,338,381,230,245,222,224,374,265
50,266,153,218,308,288,238,206,224,231,316,339,395,270,227,197,211,337,263
51,234,160,209,292,301,222,183,228,241,318,318,384,220,229,175,205,348,268
52,241,164,247,317,319,248,190,254,246,335,360,391,228,260,228,232,365,261
53,243,160,225,304,280,230,179,239,217,321,311,369,194,218,172,210,366,260
54,238,145,236,312,319,247,203,237,261,347,337,396,244,253,237,222,369,271
55,230,149,220,312,302,221,179,252,255,321,317,393,225,243,176,186,356,271
56,240,150,218,283,293,217,201,252,238,327,307,379,228,238,169,206,361,264
57,242,168,240,317,318,236,202,228,265,335,337,404,264,250,214,204,351,272
58,225,158,237,306,289,227,210,243,244,325,346,389,212,258,221,234,368,248
59,241,160,217,301,299,225,215,213,241,335,354,412,271,229,207,192,337,289
60,258,141,206,305,306,230,186,245,248,335,337,389,267,234,228,193,328,259
61,272,154,240,323,298,239,220,251,242,341,343,408,288,251,229,190,338,282
62,237,168,233,317,311,255,202,252,259,316,357,392,273,230,219,203,347,298
63,237,152,223,310,295,233,208,221,230,310,340,384,251,245,221,193,335,275
64,231,155,226,294,296,219,167,246,247,332,311,379,211,218,175,211,359,270
65,229,146,250,316,341,249,192,243,238,362,337,412,224,245,225,224,370,280
66,259,176,244,309,286,244,177,233,253,333,354,399,259,246,223,201,352,286
67,249,150,235,312,303,236,199,252,259,347,347,397,253,243,205,229,377,271
68,246,169,196,302,293,215,201,237,252,316,317,368,255,221,187,175,318,281
69,233,168,221,298,289,222,173,245,226,320,303,387,220,235,179,208,352,284
70,241,167,239,289,291,210,172,237,233,310,318,379,245,240,183,203,323,284
71,251,163,223,298,277,224,193,241,245,312,315,382,210,248,200,221,361,260
72,258,159,242,306,304,231,228,242,242,330,353,404,266,267,212,208,345,286
73,236,153,228,306,306,230,194,214,239,327,333,378,277,234,209,212,328,281
74,237,159,233,305,293,228,177,240,232,333,350,401,272,264,190,202,338,265
75,275,150,230,306,278,246,175,208,232,328,335,400,273,231,211,212,335,271
76,215,152,209,292,285,226,179,235,256,334,308,367,217,241,191,212,353,266
77,235,152,245,295,310,238,181,237,240,321,336,403,209,253,215,218,360,415
78,232,152,261,286,305,217,200,223,247,321,322,374,200,253,192,207,344,273
79,258,158,196,288,291,226,186,238,241,302,311,394,272,238,161,189,326,289
80,237,154,245,321,298,240,213,250,272,328,345,398,227,238,238,232,368,272
81,233,148,219,314,327,242,190,229,231,337,353,414,286,218,207,201,335,264
82,246,152,221,307,302,235,206,235,241,329,338,396,267,249,212,189,340,260
83,234,161,218,322,305,246,207,256,266,335,357,387,242,256,211,209,365,271
84,231,162,221,303,294,235,175,231,249,326,339,387,274,249,222,203,344,265
85,229,156,229,304,288,224,213,232,259,324,342,404,241,242,225,235,371,255
86,243,156,251,317,317,240,205,236,268,333,348,387,249,242,222,216,382,271
87,230,153,230,303,292,244,211,236,252,311,338,371,235,235,211,242,364,260
88,233,151,262,318,289,238,194,252,251,346,342,409,258,257,231,225,367,266
89,230,159,248,305,313,246,200,234,252,338,328,387,231,244,208,239,365,265
90,241,154,229,321,295,245,222,249,256,332,345,399,220,244,209,227,372,262
91,255,161,246,311,304,239,179,269,251,348,352,412,268,241,202,200,347,275
92,243,148,234,296,281,217,167,210,240,338,313,383,209,222,177,208,353,278
93,229,159,247,297,274,220,206,249,250,336,319,376,203,234,170,205,354,284
94,244,148,214,300,284,243,181,233,244,338,340,395,260,241,212,206,329,262
95,244,145,262,302,301,232,190,228,239,330,334,380,225,224,201,207,358,259
96,257,171,255,304,296,239,207,245,241,345,354,422,296,230,215,203,351,273
97,258,165,218,299,297,235,188,219,236,318,305,379,239,233,173,180,319,290
98,250,152,235,294,287,226,182,213,241,321,325,369,208,227,180,205,343,277
99,265,157,233,311,309,244,197,241,253,329,352,402,276,240,204,224,348,293
100,235,156,248,308,300,242,195,263,255,333,345,403,252,243,236,241,376,279
101,269,141,229,305,286,237,196,240,251,320,333,391,257,242,203,216,324,272
102,237,151,237,304,296,239,191,236,252,341,347,399,233,256,233,202,368,261
103,256,152,222,303,291,237,196,234,230,339,345,410,253,232,200,220,334,265
104,250,167,232,303,278,233,195,236,236,328,306,370,244,244,192,214,359,274
105,218,145,240,307,292,240,192,234,241,348,331,399,238,257,227,235,360,272
106,235,154,260,310,286,243,222,242,281,353,346,384,253,231,226,229,378,276
107,237,160,245,315,318,246,221,233,231,363,352,371,227,239,222,211,377,267
108,257,163,219,309,283,218,180,239,234,317,315,392,257,228,158,194,329,285
109,240,153,232,301,308,240,186,243,272,323,343,389,238,225,224,236,361,247
110,262,150,251,307,311,247,201,243,277,344,354,403,267,246,245,246,368,278
111,213,143,251,308,301,247,220,227,273,351,345,400,245,257,218,207,383,264
112,238,159,235,293,288,231,187,223,225,321,322,408,272,244,178,210,321,290
113,235,151,261,303,328,248,215,257,262,356,349,381,252,240,214,204,372,283
114,248,139,221,310,296,225,172,231,239,354,363,384,232,233,214,215,351,258
115,236,150,233,297,296,232,210,237,241,327,343,389,241,258,223,229,358,251
116,254,164,223,313,304,238,208,254,251,347,352,405,254,247,245,205,370,276
117,246,147,247,317,306,249,184,252,267,351,349,382,242,258,220,217,368,259
118,271,154,248,318,288,242,208,229,259,345,333,404,238,244,227,209,373,274
119,268,154,246,311,298,252,191,234,264,338,356,395,235,248,213,230,363,269
120,238,164,223,295,289,229,196,237,241,320,328,374,223,223,182,218,349,282
121,242,158,233,301,266,226,175,237,237,303,323,380,207,226,187,200,371,261
122,226,165,236,309,317,240,203,239,287,336,348,394,242,243,222,244,368,269
123,239,152,219,307,308,233,204,230,234,320,311,392,214,225,167,184,361,263
124,253,159,241,310,299,249,208,225,252,334,346,406,288,248,214,203,339,275
125,252,138,239,317,323,222,202,254,219,343,350,405,239,246,226,221,373,276
126,239,156,212,310,299,227,199,267,230,327,350,398,252,235,212,199,335,278
127,248,172,243,305,302,245,240,234,244,329,350,408,275,251,212,214,338,292
128,266,156,246,303,293,246,214,241,236,332,353,399,267,245,201,203,333,276
129,241,152,205,300,288,223,187,207,238,329,327,394,252,221,174,203,325,281
130,237,153,228,301,293,235,217,240,256,329,332,396,251,247,219,198,328,257
131,256,158,214,298,284,232,198,227,263,322,313,366,215,224,201,200,359,293
132,235,154,235,325,289,240,209,235,254,335,335,396,296,237,198,220,322,282
133,216,148,228,310,310,233,187,273,246,335,326,380,238,251,218,222,368,272
134,258,148,230,307,290,233,205,232,231,331,345,395,277,241,212,192,346,272
135,239,146,223,303,285,236,196,218,251,320,361,356,241,236,194,225,370,263
136,229,170,204,294,274,221,193,215,243,317,309,379,260,242,167,184,325,293
137,243,162,221,309,298,226,218,228,243,309,310,399,269,249,176,194,324,270
138,221,150,212,303,283,220,188,250,241,308,315,364,219,235,189,216,361,246
139,235,153,209,304,302,239,190,245,256,328,349,390,275,237,209,206,329,299
140,266,148,237,321,309,238,193,237,258,350,345,382,252,241,213,234,372,266
141,263,154,243,300,316,234,198,233,240,328,334,399,262,220,210,199,347,268
142,228,157,232,286,288,220,171,228,251,309,300,368,226,232,197,188,354,273
143,245,140,225,300,296,222,200,241,249,340,338,381,214,241,211,223,374,277
144,225,160,221,293,300,222,182,232,241,311,307,389,208,219,189,218,354,266
145,259,158,218,291,288,228,209,240,242,325,310,392,222,227,186,199,353,274
146,252,158,231,317,287,238,179,236,252,347,360,393,233,243,229,225,367,276
147,263,163,215,301,298,224,185,242,220,319,316,381,246,224,173,203,330,295
148,253,155,221,308,287,234,185,257,256,329,337,384,275,235,218,219,319,291
149,236,136,238,312,296,227,215,236,264,334,341,385,213,226,235,216,361,280
150,258,153,247,313,308,238,208,255,269,343,351,402,293,234,225,200,346,299
151,259,164,232,284,276,224,185,242,270,336,320,386,209,234,179,218,360,272
152,258,159,229,304,304,235,185,222,233,321,345,392,284,229,212,196,331,258
153,219,158,245,304,291,237,194,218,249,326,328,383,245,243,215,221,366,271
154,238,162,216,296,279,235,167,227,233,309,319,389,259,237,162,197,322,292
155,231,165,230,297,287,225,181,254,255,322,313,361,222,226,175,201,357,275
156,236,153,241,304,277,220,171,228,225,321,313,347,218,229,173,219,359,295
157,228,153,240,301,305,242,178,231,247,315,339,380,250,242,200,211,318,778
158,237,152,224,314,323,240,177,242,273,340,335,390,224,242,207,235,357,275
159,250,148,227,303,275,232,190,252,241,316,327,409,264,226,224,222,341,276
160,214,134,251,297,289,229,193,253,237,332,336,392,230,241,228,221,369,259
161,221,154,230,307,298,230,190,246,247,308,335,406,272,253,220,220,334,282
162,247,162,228,301,306,246,201,234,253,342,358,408,288,245,210,213,346,273
163,258,164,228,308,310,240,213,250,251,317,339,380,260,226,216,214,345,272
164,230,161,263,307,302,243,199,270,270,345,333,386,235,248,201,236,380,290
165,263,142,238,293,288,228,210,223,243,318,312,386,223,227,176,213,361,273
166,228,148,216,304,305,230,209,258,222,326,347,397,264,251,198,210,337,281
167,267,162,205,301,272,230,192,239,241,320,316,369,233,238,168,187,334,263
168,238,163,253,315,285,249,195,251,256,350,337,404,234,269,254,230,376,272
169,234,157,213,305,297,224,198,243,232,332,325,373,219,234,165,209,364,251
170,203,149,239,306,287,229,215,235,241,338,343,366,224,246,217,224,365,258
171,249,168,226,311,309,243,203,243,255,331,339,414,269,249,227,196,348,265
172,247,154,273,305,315,240,212,244,260,340,362,381,219,256,220,205,367,271
173,245,148,229,309,310,231,223,243,225,341,354,388,256,237,194,209,343,283
174,267,156,229,289,279,228,195,232,243,315,322,363,218,237,181,215,346,272
175,243,153,215,292,300,233,202,237,233,324,315,376,211,243,163,221,356,282
176,237,150,244,301,294,234,208,246,275,340,340,388,222,239,194,214,379,259
177,233,162,250,301,307,239,201,244,269,331,349,390,243,245,225,237,366,274
178,232,157,229,309,292,243,207,252,240,345,342,400,241,255,226,232,383,275
179,237,160,243,309,296,243,212,241,252,336,359,411,226,249,221,239,384,293
180,300,161,249,313,313,239,218,248,247,316,343,410,267,260,227,207,350,284
181,257,167,234,317,318,242,225,227,248,348,342,410,278,251,207,213,352,370
182,264,141,246,308,332,242,213,236,266,351,334,393,235,263,216,222,372,279
183,282,158,253,319,309,242,213,242,225,334,351,398,259,234,207,232,336,279
184,278,163,219,315,275,250,206,229,258,333,350,392,277,252,226,196,330,282
185,234,154,232,310,298,235,171,236,246,334,316,368,218,223,198,206,357,279
186,233,142,237,295,291,233,186,226,230,319,298,365,215,233,183,211,357,282
187,279,178,213,285,275,217,183,252,228,322,311,394,255,239,183,188,316,274
188,245,147,227,307,305,246,200,249,236,318,340,383,280,261,216,221,340,288
189,254,157,224,298,278,224,196,236,248,330,309,375,211,239,199,201,362,270
190,233,156,235,296,297,237,200,252,251,314,351,407,223,239,219,217,371,286
191,266,163,248,310,311,245,205,244,246,313,342,395,284,231,202,221,338,275
192,241,168,257,311,312,252,231,232,244,333,355,418,274,244,217,195,348,274
193,207,158,221,305,304,247,194,238,240,346,355,390,227,237,222,213,372,266
194,256,157,218,295,273,234,191,236,234,330,317,398,254,231,173,198,322,279
195,232,153,217,303,306,241,224,241,259,330,339,382,231,231,219,225,366,285
196,271,153,215,314,302,237,189,245,242,332,342,388,278,252,217,209,335,275
197,258,148,231,317,292,234,189,231,246,318,333,404,270,223,205,196,346,266
198,229,137,240,306,317,241,198,238,259,328,335,389,241,245,204,226,358,245
199,223,163,231,292,286,230,214,246,261,324,326,390,267,244,196,210,336,265
200,232,172,220,306,279,234,169,239,252,314,314,396,270,221,175,186,331,276
201,242,158,227,307,295,240,188,243,256,328,341,399,281,249,215,210,343,263
202,254,165,216,294,299,225,201,222,241,325,319,369,223,226,182,195,358,257
203,234,173,238,293,294,223,179,255,241,330,316,370,242,223,196,218,357,285
204,236,163,223,297,321,215,191,235,238,337,306,382,226,228,190,210,351,265
205,240,148,225,304,302,248,218,236,255,348,350,390,240,238,210,212,366,279
206,261,164,222,310,293,243,209,226,230,336,352,414,282,233,223,197,344,273
207,254,151,236,328,299,243,212,236,248,339,349,396,276,267,194,192,345,268
208,232,155,240,298,295,233,192,237,238,331,309,382,237,230,187,218,360,257
209,248,154,239,305,310,234,195,229,268,333,324,416,268,234,202,207,331,280
210,250,164,229,312,284,223,183,235,243,316,350,393,258,243,200,218,333,257
211,247,148,222,303,303,223,203,233,243,329,352,386,255,239,212,195,337,279
212,233,159,230,299,296,230,189,233,247,328,312,394,235,236,188,202,355,271
213,251,149,251,305,291,242,225,254,258,345,354,405,231,253,227,242,372,274
214,237,152,221,301,270,220,185,240,223,319,313,370,207,242,172,218,350,284
215,253,145,209,301,287,236,189,258,232,330,353,401,266,247,224,208,334,263
216,213,146,243,300,288,223,198,241,254,334,341,393,262,226,226,235,367,255
217,259,165,252,318,310,257,184,243,224,328,341,401,271,231,233,211,348,273
218,268,162,205,294,282,220,226,245,224,314,309,375,266,240,162,193,329,280
219,255,169,199,304,300,225,206,243,248,321,304,358,225,212,172,233,353,266
220,246,164,218,313,295,223,171,224,242,349,334,394,273,251,195,203,333,263
221,259,164,264,316,291,254,219,248,265,333,346,413,294,256,222,207,350,270
222,233,152,223,304,290,229,192,234,269,308,334,390,265,235,207,196,328,283
223,242,163,231,308,293,244,186,254,258,324,354,380,239,245,231,217,387,275
224,205,160,249,300,325,229,225,236,265,339,339,382,202,239,239,217,366,263
225,267,162,226,293,280,235,182,226,226,324,320,373,228,226,181,200,330,258
226,269,162,215,303,320,242,244,217,276,355,347,414,270,259,234,204,342,293
227,286,165,206,284,301,230,175,227,234,306,297,388,239,221,179,191,335,283
228,263,168,233,318,301,242,198,236,260,349,344,395,284,242,207,193,348,286
229,229,143,242,293,283,231,195,241,247,331,310,385,226,238,190,226,355,264
230,283,171,246,318,300,237,199,234,236,334,348,399,269,243,221,224,347,265
231,228,156,224,297,301,241,189,226,255,336,352,380,233,243,194,246,360,269
232,241,153,246,311,299,247,214,240,262,345,340,395,238,242,207,234,366,273
233,231,151,242,295,293,227,192,224,239,321,313,381,213,228,200,203,351,263
234,263,160,241,298,290,220,199,239,231,329,317,368,250,224,168,171,329,301
235,275,163,237,300,291,223,193,228,240,311,314,383,241,238,167,196,319,277
236,236,159,235,307,296,239,201,236,269,360,350,391,245,238,225,207,376,254
237,273,158,245,303,271,241,193,232,250,328,346,395,240,243,212,223,335,275
238,250,165,237,293,303,228,155,225,242,312,315,373,240,233,181,202,351,271
239,220,157,247,314,276,244,190,249,272,343,344,368,244,232,223,233,361,254
240,229,157,234,304,294,220,177,242,242,316,308,376,211,226,196,217,357,283
241,267,159,234,308,288,238,193,227,249,328,348,404,267,245,204,192,340,281
242,252,178,247,323,289,252,214,242,244,307,346,406,305,252,206,197,341,284
243,234,140,227,304,276,236,178,230,246,330,344,387,237,247,206,199,369,249
244,233,154,247,311,329,240,220,270,273,336,339,403,244,269,211,232,368,276
245,249,163,243,306,293,243,201,248,228,324,358,390,281,236,191,210,358,276
246,237,165,258,320,282,258,207,233,247,331,350,408,243,237,214,232,380,271
247,264,174,216,307,284,209,182,234,238,317,305,385,247,223,191,201,326,283
248,243,161,231,314,318,247,190,228,262,350,362,400,237,235,228,231,371,259
249,276,163,232,308,286,233,201,235,223,317,303,390,268,225,168,180,323,293
250,241,166,234,299,282,230,184,230,228,337,312,399,255,248,183,191,338,288
251,245,162,229,307,298,244,192,255,250,347,345,404,276,243,220,200,359,296
252,250,151,261,316,298,236,217,240,261,334,350,385,229,246,234,220,362,272
253,253,159,214,300,267,224,185,249,233,332,304,383,253,229,191,196,326,266
254,219,153,221,306,307,239,198,236,229,324,336,395,261,238,218,201,340,275
255,265,188,230,302,305,231,173,221,224,326,317,389,249,234,190,186,339,256
256,252,171,231,316,308,237,197,251,245,339,370,403,263,247,218,216,346,281
257,250,150,242,309,288,232,182,229,239,329,344,423,260,237,206,207,336,278
