X1,v Afghanistan,v Bangladesh,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
581,394,390,253,338,421,303,295,334,345,339,273,263,323,311,316
582,368,444,250,317,404,349,310,330,358,304,246,200,319,341,331
583,262,371,286,290,413,291,321,324,331,302,276,237,297,332,328
584,324,275,295,296,407,284,279,303,292,292,285,251,294,366,315
585,340,478,240,299,373,297,311,327,291,329,254,182,304,266,352
586,385,448,279,310,355,288,307,322,257,294,279,214,320,351,332
587,409,532,313,362,393,392,324,356,353,302,310,207,347,378,378
588,363,516,276,326,427,357,318,330,320,309,301,224,333,337,345
589,276,332,273,291,402,321,270,293,303,309,276,170,288,301,290
590,419,459,318,354,451,390,335,363,378,329,292,217,354,375,372
591,405,440,289,327,351,363,304,334,416,314,247,232,321,238,322
592,366,508,240,313,341,322,297,305,346,309,269,174,335,233,336
593,421,384,284,320,355,312,299,348,358,310,255,243,312,285,308
594,398,442,258,312,322,277,306,297,300,313,268,210,294,198,336
595,367,491,304,348,417,312,345,342,330,318,262,217,331,354,379
596,374,497,252,331,391,307,329,334,297,312,259,235,341,316,371
597,397,524,291,334,341,335,343,332,377,327,274,231,331,226,350
598,424,487,298,359,419,345,333,348,337,329,351,237,336,355,364
599,399,463,280,347,396,321,318,329,330,305,283,255,335,391,346
600,350,476,262,296,390,291,315,294,298,305,290,194,300,272,357
601,394,464,277,321,320,279,304,313,332,340,301,265,318,246,323
602,266,323,260,278,381,303,276,270,265,290,266,157,285,300,288
603,434,485,356,366,418,359,372,366,338,318,290,261,376,366,374
604,416,443,278,347,368,385,309,343,413,381,282,236,323,248,339
605,395,511,276,354,383,382,298,329,336,323,294,219,325,332,319
606,291,303,248,298,331,337,263,300,351,271,257,229,291,302,280
607,311,329,297,316,349,347,291,313,359,344,261,245,303,303,289
608,366,506,262,322,346,329,330,318,362,310,273,236,314,240,336
609,304,315,284,284,384,342,268,322,403,294,281,219,305,299,301
610,414,494,276,356,411,325,355,359,343,318,310,251,353,366,359
611,418,471,306,338,357,336,323,355,316,342,313,249,322,363,346
612,398,415,253,303,326,322,279,315,326,284,281,239,310,259,288
613,386,458,246,319,358,308,322,317,279,291,285,206,318,314,318
614,240,354,255,277,340,270,277,275,260,292,232,200,284,284,317
615,378,462,257,307,356,260,313,316,282,296,275,245,326,311,338
616,411,494,295,352,398,283,341,346,317,311,297,264,324,340,384
617,386,439,279,337,345,308,356,346,287,325,259,239,334,292,311
618,418,410,313,343,458,337,306,352,329,341,263,285,344,355,330
619,387,463,277,325,367,338,319,343,364,311,271,230,328,269,355
620,413,447,284,322,373,372,304,342,406,337,291,266,340,290,337
621,298,339,304,324,419,371,294,321,368,315,267,225,312,324,326
622,316,280,253,314,354,354,279,300,389,312,265,228,299,315,289
623,420,488,263,336,369,398,309,345,428,333,283,252,360,321,317
624,375,509,293,337,413,386,327,347,338,323,298,174,341,330,351
625,419,443,302,324,348,323,285,330,370,337,286,248,336,260,311
626,365,484,301,320,378,251,307,299,243,304,289,197,321,294,342
627,394,435,289,326,447,329,295,337,335,301,286,243,340,319,334
628,375,530,286,338,415,315,335,329,351,303,299,214,329,302,383
629,263,347,313,314,394,293,336,305,316,298,285,209,313,321,349
630,356,510,240,316,339,314,320,318,379,307,268,197,312,227,326
631,415,483,288,358,425,284,329,346,314,318,304,276,335,286,370
632,315,282,311,309,440,280,274,294,298,323,307,235,321,321,299
633,406,437,238,304,332,304,287,310,320,317,270,237,311,274,289
634,294,360,307,331,360,339,295,316,298,311,295,197,313,335,318
635,356,450,260,322,376,346,305,320,312,301,272,218,304,309,320
636,400,469,251,330,384,323,286,328,284,298,270,192,321,320,313
637,364,514,277,329,391,360,314,349,318,300,283,191,313,308,322
638,300,326,283,310,357,348,280,304,361,317,269,205,322,256,278
639,406,505,247,340,375,363,320,321,410,335,279,208,315,258,303
640,369,460,240,298,345,227,286,295,230,330,273,180,290,259,342
641,297,319,280,302,335,344,278,314,364,329,281,225,283,263,307
642,352,482,282,344,450,322,331,360,361,329,278,243,349,299,384
643,414,448,270,328,304,338,287,323,336,332,265,278,305,253,308
644,360,483,257,317,377,313,345,336,310,316,229,169,320,265,357
645,371,472,291,338,392,343,316,330,335,323,260,256,317,356,344
646,374,475,273,319,382,260,297,303,281,328,293,218,321,279,365
647,402,462,306,334,356,307,298,311,265,316,291,224,344,293,336
648,441,483,319,362,460,331,336,357,370,337,289,273,355,379,375
649,357,521,269,329,410,311,337,339,339,318,293,216,337,301,396
650,363,481,263,310,415,289,320,326,303,332,285,183,326,265,347
651,371,539,264,330,371,306,340,335,275,300,272,184,318,321,366
652,350,451,233,329,399,357,315,319,316,318,235,186,313,349,325
653,423,429,286,336,415,330,310,344,326,300,295,218,350,361,353
654,411,424,229,296,352,297,271,289,332,289,254,216,307,255,285
655,388,543,331,332,396,315,348,338,308,316,264,184,324,287,389
656,399,546,310,386,419,337,347,373,351,289,304,240,349,344,389
657,271,333,245,288,334,355,263,274,374,296,253,238,290,313,274
658,271,337,285,287,413,340,280,292,275,301,264,169,311,303,303
659,396,505,257,343,364,320,339,316,374,286,246,216,349,288,368
660,408,456,306,326,399,304,287,327,283,338,302,191,338,308,326
661,380,451,269,331,410,365,322,347,364,275,289,219,349,359,343
662,268,365,276,325,406,292,291,307,293,318,276,222,317,287,355
663,385,523,292,337,432,331,333,335,353,284,259,204,334,319,378
664,400,425,224,314,394,366,303,324,381,313,259,209,334,265,292
665,260,272,277,313,415,339,254,309,326,325,279,233,296,286,303
666,374,478,250,317,375,330,316,330,359,315,263,232,274,227,341
667,391,488,273,312,370,254,291,323,236,298,270,214,322,278,351
668,285,315,227,301,350,335,257,283,352,286,257,204,286,244,279
669,255,379,284,317,427,290,322,299,321,338,304,199,315,275,357
670,375,482,253,321,408,363,319,349,350,313,289,184,343,371,334
671,292,299,332,286,380,285,278,280,253,298,274,229,311,343,314
672,273,265,222,279,352,306,245,272,362,304,247,225,275,242,260
673,267,341,269,310,310,301,305,295,337,290,269,219,291,239,320
674,379,531,285,327,382,314,358,344,315,282,281,214,345,350,382
675,297,351,301,317,389,327,260,310,308,311,274,195,316,346,314
676,367,507,265,351,433,337,297,321,317,304,254,156,326,314,358
677,398,517,321,337,416,364,332,343,321,300,288,195,324,373,360
678,260,267,265,273,351,269,244,268,229,317,269,229,275,299,269
679,423,381,224,301,316,320,276,294,304,349,272,271,292,239,282
680,378,507,271,340,442,360,322,329,364,303,296,262,347,321,358
681,424,436,283,325,378,358,301,317,413,329,233,230,305,250,324
682,299,322,285,305,344,336,288,307,342,322,290,231,299,255,294
683,378,529,270,336,337,327,333,333,376,289,242,219,341,298,358
684,226,338,257,279,380,255,275,271,264,278,238,159,273,255,321
685,382,460,304,342,412,304,337,312,253,338,281,188,327,307,333
686,257,342,263,274,327,289,283,282,337,311,270,221,286,223,310
687,317,354,338,329,442,376,319,333,373,306,314,225,356,352,346
688,395,520,299,348,322,332,318,330,381,311,276,210,343,270,358
689,320,289,301,304,416,288,294,308,317,298,269,212,306,312,325
690,273,311,239,272,310,303,255,270,340,290,272,212,261,250,258
691,391,471,259,360,438,369,323,339,386,310,286,219,345,330,327
692,268,267,211,279,366,334,250,282,350,312,275,208,281,243,255
693,313,331,324,313,349,374,287,323,368,328,268,247,318,296,317
694,326,341,333,338,462,360,302,332,365,347,296,205,343,331,344
695,362,456,274,295,357,243,303,297,258,322,274,194,303,288,342
696,254,349,294,325,397,308,296,321,318,278,251,208,308,340,363
697,434,527,314,373,429,408,339,374,380,324,304,236,377,367,384
698,284,328,256,287,418,312,268,267,276,282,247,152,281,281,277
699,356,542,275,322,374,300,332,336,303,294,270,143,346,305,366
700,358,487,290,312,360,304,308,301,300,318,275,209,303,318,366
701,396,453,235,329,390,347,303,324,319,287,271,200,326,380,335
702,397,564,335,387,452,334,374,371,350,265,287,209,347,322,425
703,280,260,267,281,323,325,256,286,350,311,246,240,289,263,274
704,274,347,282,297,329,303,295,284,331,300,251,229,294,269,309
705,398,500,297,327,408,343,299,328,321,308,262,167,332,322,341
706,415,463,259,348,378,369,289,332,401,325,262,243,361,263,334
707,407,439,277,312,378,286,291,321,286,310,275,231,326,311,319
708,418,456,282,330,291,272,294,311,316,310,274,217,298,250,327
709,281,330,257,299,398,344,276,308,333,301,288,211,297,336,307
710,285,266,293,308,379,282,266,298,272,312,307,253,289,298,296
711,357,524,292,302,352,313,313,328,309,311,256,194,336,293,364
712,315,340,347,343,427,361,317,318,352,322,301,247,329,347,323
713,302,275,263,276,345,289,268,274,332,320,273,226,268,250,280
714,402,433,207,321,384,376,326,322,388,308,234,219,329,327,302
715,388,432,256,312,369,308,299,308,237,307,300,206,320,321,331
716,406,463,282,347,478,367,305,312,350,308,255,229,350,338,362
717,422,508,278,373,372,391,330,319,420,345,268,219,339,330,351
718,358,460,272,324,379,325,279,322,337,328,261,208,336,303,345
719,369,523,258,334,433,300,312,326,300,316,264,159,319,280,369
720,293,272,283,313,373,290,270,283,281,284,297,246,312,304,286
721,417,425,290,328,364,320,308,298,329,346,300,270,325,242,318
722,315,337,287,302,310,335,267,313,401,301,275,220,304,306,294
723,406,492,295,346,409,290,334,347,309,310,286,250,336,287,386
724,370,452,247,320,405,338,304,320,291,303,240,223,348,298,325
725,387,484,309,341,432,322,360,352,344,324,285,262,373,338,405
726,298,284,268,303,432,318,290,321,341,298,302,239,306,312,316
727,287,324,259,284,365,320,259,295,348,292,280,197,280,280,286
728,381,523,272,327,381,324,335,305,362,301,269,199,315,234,347
729,311,343,266,320,365,356,292,306,379,323,274,237,304,254,289
730,316,292,307,320,418,322,288,306,294,345,299,253,311,376,318
731,243,338,227,260,313,276,283,274,312,312,247,202,268,217,290
732,368,448,238,325,381,360,328,314,339,306,252,192,339,362,331
733,269,270,269,297,456,327,268,296,331,309,258,206,305,303,302
734,413,449,271,360,379,388,334,338,403,328,282,218,319,283,322
735,410,438,261,334,318,311,303,335,363,291,267,262,296,326,307
736,416,450,285,340,376,374,279,335,384,355,254,222,327,300,331
737,390,473,267,318,404,355,331,333,318,314,241,183,328,367,325
738,296,324,253,293,324,346,295,286,379,293,258,242,285,290,272
739,396,460,321,329,391,330,322,355,273,337,304,231,335,316,350
740,415,418,303,340,406,319,328,326,313,290,276,283,327,341,337
741,399,407,285,327,432,299,278,309,277,343,290,236,304,306,310
742,413,460,300,321,355,306,287,339,274,306,285,228,335,370,343
743,286,334,245,280,393,306,255,280,287,277,267,156,290,307,305
744,398,549,311,360,427,344,331,366,371,321,287,199,369,306,408
745,375,477,287,321,424,283,329,316,290,332,254,204,338,276,372
746,427,523,307,380,431,389,338,367,394,330,274,219,365,366,374
747,286,363,256,315,422,328,273,308,346,279,282,201,309,362,308
748,260,358,275,279,360,265,299,283,267,302,265,208,297,309,326
749,254,365,275,281,378,307,297,275,277,285,253,179,290,302,340
750,283,260,262,289,339,314,269,280,347,319,257,226,270,263,287
751,377,555,312,364,418,356,372,361,354,326,302,220,343,308,391
752,433,521,263,339,393,389,300,341,414,302,289,233,344,286,324
753,376,470,283,319,400,275,342,331,292,311,264,247,315,274,356
754,304,352,290,324,373,358,283,317,368,310,290,209,299,301,288
755,284,341,288,285,397,332,290,294,296,319,303,213,299,302,300
756,392,492,275,351,432,327,340,356,346,336,266,212,343,299,398
757,283,282,279,281,385,273,252,263,250,328,251,209,271,305,300
758,379,515,313,349,382,383,329,348,330,319,305,192,341,399,362
759,369,525,284,333,417,314,323,341,326,282,289,184,347,301,382
760,404,397,289,344,451,317,332,340,366,345,307,246,360,344,346
761,246,357,270,293,345,274,291,278,261,312,279,194,293,274,316
762,260,270,258,286,325,261,241,272,217,316,275,205,278,283,260
763,414,529,316,359,463,382,323,358,417,310,285,214,360,396,395
764,452,388,276,311,348,327,284,323,349,336,279,255,321,284,309
765,312,326,296,300,336,388,270,295,365,298,248,250,322,262,305
766,260,319,232,288,351,332,279,302,370,283,278,218,287,262,279
767,356,482,288,342,430,316,337,322,356,295,277,206,341,288,379
768,274,271,227,296,318,311,266,286,339,312,232,243,273,235,281
769,381,496,301,334,446,330,338,350,364,302,264,216,343,322,406
770,279,272,273,280,352,277,279,277,252,311,271,242,310,321,292
771,387,536,295,338,346,339,327,332,381,290,271,222,326,241,349
772,299,303,297,315,474,333,282,310,332,308,283,224,315,362,339
773,413,498,254,310,369,379,312,339,392,303,271,199,329,241,318
774,341,472,256,310,374,301,321,322,304,288,273,268,313,321,353
775,350,540,247,324,373,311,312,318,297,278,267,171,340,334,376
776,417,397,288,307,419,294,312,320,300,308,305,252,345,311,340
777,347,545,231,312,371,297,318,321,296,313,275,166,326,291,344
778,366,473,240,307,353,237,328,308,261,328,267,180,305,269,334
779,415,400,291,333,444,330,312,330,315,323,245,242,355,312,345
780,275,335,293,301,346,308,283,294,327,296,278,200,274,249,304
781,232,353,290,285,363,285,289,301,265,309,273,198,290,278,318
782,384,466,264,325,407,321,332,327,324,317,283,225,340,303,365
783,394,505,238,327,349,322,309,310,369,281,248,191,313,253,330
784,247,364,241,275,354,249,277,254,264,313,250,137,274,245,305
785,386,483,278,310,365,277,322,309,244,330,291,193,292,274,356
786,291,343,277,315,448,340,267,306,337,297,286,188,318,302,307
787,340,268,271,298,355,305,284,270,301,340,258,235,291,280,277
788,267,346,255,296,414,323,266,305,308,268,282,174,297,324,306
789,407,363,234,301,347,303,272,314,322,328,244,266,310,227,297
790,380,487,295,362,403,352,345,351,362,305,273,220,353,339,387
791,395,457,270,332,345,307,299,311,241,342,301,213,316,330,306
792,371,474,293,306,375,309,327,327,287,316,271,224,333,336,373
793,403,429,241,307,323,326,291,308,331,304,308,235,292,256,306
794,407,523,291,347,467,368,316,333,378,291,278,188,353,321,366
795,248,347,250,294,373,323,288,280,317,275,263,192,295,349,288
796,407,456,283,353,407,313,314,340,334,299,308,244,340,362,349
797,424,441,308,363,413,387,303,341,405,344,256,261,331,323,332
798,372,417,224,303,360,345,303,323,407,321,282,225,310,260,298
799,379,453,272,298,312,264,303,315,302,297,265,246,300,236,328
800,292,265,298,275,365,271,272,294,228,304,285,228,283,321,303
801,398,521,284,345,335,339,324,329,374,305,306,218,362,208,369
802,381,441,269,343,386,376,304,318,441,304,256,239,337,269,302
803,288,304,290,339,427,345,300,315,359,307,284,251,310,353,331
804,375,544,290,321,387,332,348,338,326,351,293,180,341,282,360
805,299,280,289,286,431,272,273,266,245,337,260,199,292,288,282
806,367,484,296,330,354,259,317,327,249,320,275,180,297,334,351
807,236,293,266,277,395,298,230,293,276,302,252,188,296,286,270
808,388,446,256,308,350,300,277,299,246,307,285,193,319,311,317
809,251,283,266,297,378,310,270,281,314,298,242,185,281,328,294
810,249,324,264,295,402,337,272,277,295,278,253,195,283,355,291
811,262,349,312,304,397,326,284,301,285,314,276,189,298,320,302
812,407,441,254,329,362,376,315,333,417,346,269,250,323,268,328
813,308,273,296,284,439,302,274,294,277,300,266,215,297,307,312
814,445,462,306,337,438,335,326,347,347,319,309,267,359,372,366
815,343,473,240,307,343,280,288,304,285,306,257,192,318,265,332
816,345,459,291,346,408,353,293,302,333,330,233,235,321,306,325
817,287,342,317,318,460,345,280,318,352,282,267,203,320,290,327
818,349,514,223,315,378,299,294,308,302,292,247,179,335,296,360
819,367,470,251,299,335,330,316,326,376,300,238,207,295,268,316
820,369,536,309,324,380,327,324,329,305,314,291,197,328,278,397
821,251,281,291,292,376,299,275,283,291,307,254,225,289,331,286
822,292,304,273,294,367,332,302,299,365,332,264,231,299,265,303
823,358,506,299,331,343,338,321,332,371,303,276,250,298,214,338
824,396,482,304,343,436,275,333,346,314,311,281,238,332,300,377
825,369,485,278,322,359,265,318,306,241,331,280,233,324,290,363
826,289,324,281,304,351,348,267,301,360,316,276,230,315,253,278
827,414,450,327,349,436,329,322,331,369,356,297,255,358,333,353
828,301,290,299,296,412,287,283,319,311,300,276,262,312,347,294
829,277,304,263,297,426,343,267,288,336,289,278,199,286,302,291
830,282,275,287,295,455,311,268,292,330,294,244,230,293,311,309
831,419,442,331,342,399,343,317,358,341,330,292,288,333,318,340
832,334,268,280,308,327,298,255,295,319,316,272,259,306,298,270
833,368,493,218,314,338,328,334,324,347,273,259,191,324,232,342
834,409,522,300,340,451,365,319,351,384,296,287,218,351,326,349
835,413,529,256,335,366,374,336,330,417,297,296,224,327,320,330
836,382,507,305,328,332,349,334,330,358,329,276,213,332,271,359
837,399,451,279,332,405,307,325,338,355,289,280,235,353,361,354
838,360,501,237,322,324,313,310,309,331,313,257,199,297,225,328
839,385,510,272,351,434,335,336,325,345,278,294,210,343,291,356
840,397,424,241,307,367,356,299,314,366,303,273,208,298,288,301
841,425,529,297,363,435,404,338,378,369,294,317,238,352,336,355
842,395,432,244,330,361,351,295,303,403,341,252,236,326,285,307
843,347,476,261,337,432,315,322,320,336,319,275,241,327,304,366
844,356,441,256,317,388,337,304,304,334,299,236,190,309,311,310
845,362,483,277,311,391,304,316,319,288,297,252,257,325,278,363
846,309,291,309,316,439,295,280,322,288,319,308,278,296,348,310
847,393,445,300,313,378,363,310,301,402,321,235,241,324,254,327
848,400,443,218,323,383,354,289,312,392,318,252,218,313,289,305
849,316,346,308,326,417,373,285,303,395,347,278,209,319,266,311
850,360,467,316,351,477,327,342,354,355,296,278,225,364,336,384
851,421,482,309,365,428,353,310,350,317,322,336,249,374,368,365
852,403,536,327,377,402,330,344,356,334,302,276,223,368,325,393
853,386,440,225,299,341,315,312,306,366,310,224,210,313,207,330
854,380,457,311,344,399,359,302,337,353,309,250,207,329,345,355
855,322,341,319,312,417,340,297,332,343,297,279,190,327,300,311
856,362,531,268,319,330,332,329,349,349,309,288,217,304,244,330
857,360,455,309,348,412,353,319,327,345,343,263,199,340,299,330
858,380,517,277,341,419,372,314,342,361,329,290,172,332,338,328
859,415,525,322,377,430,381,342,341,381,298,282,267,365,387,366
860,300,324,229,296,356,347,273,293,363,284,245,209,307,314,281
861,414,537,285,337,355,352,340,338,383,319,277,257,332,269,383
862,427,449,272,328,334,337,309,310,316,299,280,241,307,313,313
863,241,327,281,289,401,312,265,280,290,288,236,154,281,311,283
864,382,548,367,371,411,338,377,383,351,328,307,291,383,361,422
865,358,546,251,317,362,314,309,326,298,288,249,159,317,315,344
866,274,384,325,326,440,299,326,324,322,308,305,213,317,320,367
867,414,382,260,308,304,309,281,313,346,308,266,298,332,299,309
868,402,514,303,352,484,386,321,363,392,320,304,211,356,336,364
869,380,498,259,314,335,339,317,323,380,288,245,219,329,292,342
870,419,476,323,346,418,329,320,360,344,315,307,275,350,347,376
871,409,508,248,348,346,378,321,358,397,311,295,225,330,298,316
872,370,468,277,293,371,252,300,323,251,337,259,211,310,286,337
873,258,334,264,306,378,320,261,276,271,321,262,201,283,307,306
874,308,329,286,328,433,348,304,322,343,336,296,237,327,307,346
875,364,546,288,322,380,332,333,339,317,312,279,172,337,292,370
876,406,521,314,400,431,383,332,358,383,328,292,241,377,384,359
877,412,444,316,333,473,389,331,367,375,290,263,228,365,314,369
878,368,456,241,320,403,331,292,316,324,295,273,212,321,313,330
879,279,339,264,305,394,313,300,317,326,291,270,227,312,312,307
880,374,483,271,318,340,309,302,311,347,289,262,194,323,209,327
881,406,437,212,313,372,364,310,320,364,342,258,243,317,245,310
882,396,466,327,326,399,322,301,331,302,351,325,226,324,318,332
883,408,457,258,332,422,364,295,324,359,300,276,218,322,334,318
884,386,402,280,304,358,286,261,300,240,325,281,234,314,282,297
885,379,383,251,307,373,277,281,308,282,340,273,204,278,281,291
886,403,469,265,308,302,282,295,320,332,328,292,248,316,227,339
887,263,293,275,315,440,340,284,297,335,323,276,225,329,321,302
888,297,323,253,283,348,348,271,292,357,296,234,201,291,299,281
889,403,428,286,317,366,371,288,318,395,307,226,240,312,242,315
890,352,454,272,288,352,234,299,314,252,311,274,222,282,263,338
891,432,525,299,359,379,403,344,363,411,312,321,223,347,352,361
892,386,437,252,317,403,325,278,322,297,315,292,164,322,312,321
893,387,467,282,348,424,354,323,333,335,363,305,253,330,322,315
894,403,555,293,346,385,373,320,367,341,330,300,193,342,382,341
895,389,466,284,326,375,283,334,318,295,288,270,234,314,285,359
896,275,338,254,279,335,302,282,282,328,298,245,216,277,232,296
897,400,450,285,302,350,284,321,303,321,323,245,251,328,238,325
898,327,485,239,309,384,310,301,315,287,288,264,202,304,280,326
899,418,398,262,312,309,340,313,313,349,320,299,271,311,300,297
900,273,289,295,291,392,263,255,289,257,313,300,238,292,295,271
901,287,354,326,307,375,352,303,309,298,322,273,221,311,335,312
902,408,371,247,298,352,296,278,333,323,316,261,246,316,255,296
903,281,266,273,286,431,272,280,290,288,301,267,238,282,310,295
904,292,347,308,311,419,310,273,307,307,303,270,181,305,344,327
905,362,527,271,340,418,305,338,339,318,282,291,205,342,317,384
906,433,473,355,369,402,319,318,373,374,342,303,259,366,313,362
907,239,375,296,288,382,288,291,295,258,295,276,204,286,268,320
908,240,337,303,273,388,267,291,289,245,304,266,190,275,258,326
909,355,483,260,357,459,310,327,306,331,313,260,237,323,291,372
910,383,464,269,351,449,364,312,340,357,307,280,226,345,353,334
911,411,471,317,345,342,400,304,327,404,304,296,279,350,306,322
912,281,271,291,285,390,260,266,287,278,315,255,252,306,313,304
913,370,379,267,291,345,302,271,319,260,343,265,240,315,289,310
914,286,290,298,297,418,258,267,283,246,329,271,188,290,306,281
915,354,391,261,298,359,310,288,291,278,321,239,253,316,290,305
916,277,290,266,304,442,341,271,305,335,315,271,225,306,311,307
917,282,279,251,289,357,342,273,288,351,322,254,241,283,263,258
918,272,286,276,295,385,307,278,281,312,322,276,187,283,339,299
919,400,489,321,355,427,287,345,345,296,302,303,264,373,334,402
920,397,492,276,330,382,375,297,340,376,301,273,194,334,246,311
921,249,287,261,289,406,311,242,292,285,323,242,200,301,296,282
922,252,356,273,273,371,285,298,272,249,317,256,180,289,278,316
923,421,520,283,346,393,383,313,335,423,315,280,237,341,281,314
924,360,539,285,315,366,318,326,348,278,304,268,194,332,283,345
925,420,432,299,338,359,352,307,316,347,334,321,302,350,255,306
926,390,480,245,353,353,375,310,343,407,295,263,239,347,324,308
927,301,241,244,283,333,273,246,263,318,306,264,237,286,244,275
928,359,464,287,333,409,342,299,311,333,325,258,215,337,313,337
929,356,449,254,297,326,308,317,285,361,282,212,202,312,208,338
930,371,569,311,346,389,322,354,351,334,320,280,200,347,307,388
931,404,536,328,343,432,372,332,356,395,301,284,252,352,373,381
932,408,451,306,339,357,364,316,350,391,311,251,273,336,284,331
933,426,465,329,354,401,342,317,362,343,322,329,259,362,322,351
934,256,334,270,275,379,245,289,270,265,301,261,170,290,275,319
935,415,486,287,349,405,333,316,335,348,307,318,256,362,389,365
936,249,338,244,285,341,285,273,276,322,313,264,218,274,223,305
937,252,340,251,290,385,308,256,295,303,293,256,209,285,303,306
938,259,276,285,287,376,309,252,279,272,324,253,176,281,296,278
939,392,454,279,301,369,291,300,310,279,291,294,220,291,355,335
940,386,461,305,322,371,325,309,337,284,316,299,216,345,326,323
941,414,393,288,313,422,305,297,336,331,299,252,236,340,294,329
942,284,289,298,279,366,271,279,290,255,302,291,204,282,342,293
943,401,428,274,324,366,370,293,340,421,350,258,248,330,256,314
944,303,356,308,326,449,366,289,324,344,333,305,231,320,322,319
945,402,452,280,343,386,368,295,336,413,300,234,224,328,299,311
946,421,493,316,362,388,298,343,331,320,299,315,240,344,315,399
947,416,484,332,327,370,328,317,353,321,314,295,260,348,357,361
948,349,481,288,318,357,300,324,305,304,332,246,213,292,319,350
949,389,510,296,347,385,348,314,327,346,289,280,188,324,348,320
950,399,475,346,339,397,366,349,344,359,342,290,214,348,373,356
951,413,472,324,367,483,386,310,369,385,311,276,217,376,312,389
952,361,476,277,340,421,321,323,328,353,312,245,229,331,309,369
953,318,259,284,285,371,309,257,276,314,322,264,240,301,233,289
954,371,487,311,323,343,262,316,328,261,313,281,248,302,311,347
955,412,457,260,320,336,312,317,336,357,343,296,254,341,261,314
956,382,455,283,315,411,355,292,328,337,340,273,177,317,288,333
957,365,489,237,317,369,323,323,314,380,301,267,191,317,243,334
958,282,337,245,294,340,371,282,303,362,295,286,211,302,298,286
959,281,309,256,280,378,318,270,303,286,320,262,204,294,345,295
960,371,545,266,350,442,321,340,345,354,301,285,182,342,302,382
961,379,468,277,338,404,353,306,339,311,328,277,187,352,309,347
962,395,558,311,358,414,340,366,381,366,334,304,249,357,344,406
963,396,474,279,337,391,360,315,331,341,322,294,226,327,349,338
964,301,358,309,328,438,353,311,346,349,337,290,245,336,332,345
965,371,464,244,303,344,298,309,309,343,339,267,207,322,223,334
966,270,281,279,297,369,282,271,290,211,315,295,234,266,311,294
967,287,342,305,334,413,376,276,323,348,305,288,242,316,310,318
968,419,371,263,318,328,319,286,333,320,345,268,242,307,234,310
969,243,345,286,316,387,288,300,293,303,292,280,212,301,321,359
970,375,465,269,323,408,370,288,318,312,334,273,212,353,305,326
971,288,259,271,295,342,339,269,295,366,302,236,236,281,317,276
972,287,289,255,302,398,322,266,286,276,300,283,203,296,341,299
973,385,493,265,330,319,332,319,316,349,275,256,177,320,288,349
974,386,512,250,322,360,338,320,315,384,282,271,220,313,266,340
975,315,363,283,320,466,341,297,318,343,294,297,217,333,368,320
976,393,443,243,318,439,356,277,320,328,299,269,166,317,322,328
977,387,459,232,325,374,324,329,330,374,311,216,215,343,254,337
978,378,396,285,324,376,295,285,305,289,322,279,248,303,312,321
979,351,476,255,310,420,310,327,344,315,338,238,185,296,260,352
980,335,486,249,314,358,305,329,310,288,330,249,186,318,267,367
981,274,341,310,284,407,322,273,317,307,298,269,190,293,292,295
982,437,416,266,322,348,336,290,323,363,302,286,225,329,317,334
983,266,380,283,284,440,305,303,289,325,294,261,209,305,296,326
984,291,290,300,294,387,274,270,274,262,337,290,197,298,333,307
985,409,484,312,344,394,284,337,342,299,313,281,234,330,340,386
986,378,468,309,343,369,356,324,337,341,323,254,265,338,368,329
987,396,441,272,314,384,295,299,324,291,306,277,251,319,352,331
988,291,281,269,305,363,373,270,295,344,316,246,242,294,287,288
989,311,271,262,267,329,276,231,275,295,318,266,252,275,227,249
990,402,511,300,361,427,391,337,357,387,315,288,215,359,317,363
991,362,548,288,345,401,314,341,337,338,285,259,229,343,285,361
992,294,328,265,274,337,328,292,277,336,261,274,179,283,293,270
993,426,508,281,361,366,400,322,347,408,309,314,222,358,309,337
994,289,275,306,309,408,281,250,296,299,308,265,216,301,306,306
995,380,449,277,352,418,356,293,338,387,286,276,242,331,322,358
996,393,400,254,319,444,300,296,315,277,345,242,211,315,306,306
997,448,462,343,365,429,340,346,363,362,337,315,252,341,324,379
998,398,472,286,303,339,282,296,304,342,342,251,263,319,225,327
999,288,251,270,292,326,324,267,294,301,302,262,260,293,300,285
1000,292,367,293,293,395,346,292,307,300,296,296,204,309,334,309
1,403,458,241,307,315,301,312,319,331,326,267,201,316,244,326
2,358,469,299,319,321,269,307,318,279,338,286,243,320,325,340
3,364,471,248,307,357,319,328,300,387,317,218,224,322,223,325
4,445,459,303,365,423,319,332,340,320,332,341,262,345,326,358
5,400,469,263,349,453,362,318,333,383,295,278,235,348,358,348
6,375,474,280,294,386,247,301,318,253,312,282,223,314,268,358
7,289,336,340,331,455,358,297,318,340,327,287,203,339,319,342
8,402,519,296,329,328,336,339,343,389,280,264,216,328,251,367
9,270,303,243,289,343,338,261,279,350,300,248,199,288,249,261
10,401,438,265,324,381,300,294,326,264,291,276,197,324,340,327
11,264,277,292,308,406,330,279,294,356,297,275,255,290,341,329
12,297,282,262,294,367,344,274,319,385,315,248,232,288,276,296
13,399,431,221,333,380,361,294,330,407,306,240,234,327,308,318
14,374,442,236,310,362,360,281,307,406,297,257,231,321,263,294
