X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
789,232,270,338,235,351,249,269,247,247,242,212,319,207,269,256,245,305,242
790,392,263,323,273,455,324,311,257,283,323,286,388,379,254,237,330,308,303
791,405,280,360,221,429,275,302,365,235,300,235,344,251,261,231,268,237,252
792,368,277,392,261,453,313,280,296,272,337,280,416,269,307,280,314,297,267
793,357,267,372,239,429,287,303,252,241,301,235,364,272,259,304,302,261,276
794,439,247,342,254,469,310,325,292,259,316,322,329,373,262,269,309,326,255
795,424,307,275,251,447,281,319,328,250,326,301,385,375,259,252,311,290,278
796,339,242,339,245,449,286,248,230,252,315,262,341,259,284,283,285,321,278
797,428,297,385,270,469,358,322,285,288,331,307,392,355,302,321,324,272,282
798,301,227,356,263,278,287,286,265,286,268,223,327,217,251,272,269,277,268
799,355,184,372,231,432,280,280,277,236,304,243,321,236,277,303,281,289,256
800,332,245,332,277,291,286,289,237,285,284,271,326,307,225,242,290,334,291
801,327,284,397,313,326,314,361,267,330,416,366,383,352,305,313,306,360,316
802,250,238,416,296,289,297,319,263,285,266,305,342,280,308,354,286,284,297
803,428,263,327,255,458,328,256,257,281,336,292,355,322,268,297,321,335,270
804,288,257,301,208,3093,247,261,236,211,275,230,330,277,302,245,258,258,235
805,350,320,391,273,467,317,285,230,261,316,267,367,250,270,354,316,321,265
806,330,206,329,272,273,283,308,261,267,270,306,330,345,254,274,287,325,281
807,355,298,374,223,409,282,266,277,229,293,236,320,229,279,264,278,310,254
808,362,253,371,256,445,296,292,342,266,316,307,352,284,324,305,298,277,267
809,432,297,304,271,466,313,299,316,258,317,288,362,408,262,242,304,280,261
810,1586,338,410,241,454,322,315,278,249,339,256,362,266,312,333,318,338,253
811,335,248,343,298,291,309,334,308,300,554,316,369,378,275,271,406,312,296
812,329,275,359,247,423,300,308,282,248,304,265,347,280,284,296,289,299,243
813,350,208,346,233,444,298,266,234,264,297,256,349,250,286,312,306,310,259
814,271,256,394,290,290,306,296,234,297,280,266,380,270,256,278,296,273,289
815,455,322,354,292,480,335,290,283,282,362,308,412,359,266,297,351,326,329
816,377,270,426,267,462,318,287,323,288,359,298,426,328,299,314,315,277,302
817,271,257,332,270,296,257,322,257,285,268,294,366,264,236,255,268,235,281
818,245,190,363,265,247,253,335,254,251,249,250,287,237,287,323,242,249,268
819,446,281,332,247,449,285,295,367,260,313,269,347,322,293,224,294,310,264
820,337,263,300,205,415,271,264,274,216,301,204,340,242,235,228,286,241,250
821,465,301,351,266,461,319,285,286,273,341,281,356,352,250,227,334,340,267
822,235,270,343,273,298,268,259,245,284,268,217,355,208,232,290,258,286,283
823,399,293,332,250,428,283,265,332,246,299,300,367,289,288,251,272,216,238
824,295,201,365,253,254,262,293,271,246,272,256,295,241,281,283,244,276,248
825,477,292,368,311,514,340,333,291,320,382,368,432,441,260,274,340,318,361
826,308,263,355,241,443,299,265,186,250,316,278,364,312,263,341,295,288,269
827,406,262,350,224,426,274,311,364,235,296,216,344,244,257,269,316,246,269
828,470,248,350,277,448,312,281,298,258,331,334,363,376,256,271,322,297,281
829,325,230,343,239,448,299,283,218,240,308,287,351,306,260,300,289,256,261
830,319,248,280,192,387,230,256,289,217,256,175,294,235,249,238,236,227,225
831,257,216,339,251,249,260,305,259,265,260,253,303,236,274,294,996,267,256
832,301,239,286,195,388,226,261,240,192,935,190,330,221,243,237,258,258,212
833,402,294,239,226,437,291,298,285,237,312,316,362,384,251,232,269,251,258
834,405,225,406,271,467,327,280,309,285,358,312,374,303,318,313,340,285,307
835,403,360,411,279,490,340,339,307,280,354,332,408,346,295,340,346,277,266
836,366,316,393,244,458,289,306,301,240,348,279,332,290,280,300,2303,301,270
837,252,285,449,326,331,328,295,228,320,308,302,405,310,285,360,334,327,332
838,349,243,307,265,264,286,305,294,282,255,288,325,324,262,200,241,279,264
839,351,261,336,303,298,297,324,245,300,295,341,363,373,278,301,301,320,317
840,372,276,432,275,468,325,276,280,316,349,327,416,314,302,330,315,325,296
841,454,290,343,292,490,330,310,297,304,372,358,395,395,288,269,343,310,328
842,466,349,361,300,484,349,367,347,303,376,378,426,427,294,281,467,312,305
843,231,205,357,238,241,234,291,276,241,248,200,287,183,267,291,359,270,247
844,334,288,374,287,323,328,321,268,300,281,351,381,378,306,331,297,374,322
845,473,299,419,266,464,324,326,374,280,349,275,368,284,288,307,311,255,281
846,404,304,283,221,438,279,299,302,242,296,280,345,327,266,234,279,275,321
847,320,228,348,282,278,4562,300,280,296,915,308,353,348,284,252,290,304,302
848,385,247,318,261,460,304,267,227,242,324,311,350,424,247,312,309,334,266
849,249,308,440,315,311,303,319,238,324,314,330,424,301,279,338,312,298,320
850,342,239,357,325,315,310,312,206,307,325,338,344,345,248,326,327,355,311
851,252,253,346,265,265,281,319,261,276,273,285,383,253,299,266,280,278,278
852,428,290,455,292,483,347,333,329,314,355,322,383,317,273,364,331,315,312
853,401,257,389,245,446,297,272,385,261,315,278,358,285,298,265,291,245,263
854,382,189,347,206,415,267,264,329,230,294,282,298,260,307,282,278,269,233
855,412,307,389,278,481,326,318,298,283,354,312,390,312,288,316,326,269,315
856,347,223,286,189,386,268,255,289,203,254,188,296,251,244,224,228,210,208
857,464,322,383,295,471,318,359,354,302,346,334,351,377,284,256,340,341,307
858,460,256,267,226,423,279,269,352,236,321,260,371,345,249,197,287,249,254
859,404,264,422,278,474,312,272,318,277,353,334,406,310,279,324,338,281,290
860,342,234,396,235,432,288,276,225,243,303,257,328,296,250,338,292,285,258
861,344,255,281,205,393,241,273,314,182,260,205,321,256,235,218,251,217,229
862,250,268,370,281,303,284,338,273,280,283,272,424,250,273,304,286,279,281
863,464,325,359,308,499,345,340,277,307,372,368,406,398,271,294,358,309,306
864,401,261,410,265,453,319,347,321,280,329,297,353,284,314,374,311,334,298
865,358,226,306,215,506,770,308,248,238,285,272,310,289,266,273,262,235,2348
866,323,249,295,227,419,262,308,305,238,288,236,341,290,270,264,288,219,245
867,449,247,309,254,479,327,269,286,261,342,328,370,363,248,242,304,296,296
868,374,213,331,220,407,274,295,310,235,265,243,310,261,291,275,264,249,226
869,250,235,357,243,251,252,281,245,259,271,280,322,242,269,334,258,278,271
870,454,289,320,258,454,314,316,343,285,352,307,377,374,297,238,309,293,284
871,375,201,366,221,414,274,252,326,225,285,216,319,245,267,247,277,245,227
872,335,245,383,251,460,304,294,270,273,355,273,395,275,305,292,310,296,284
873,434,285,384,261,476,319,345,351,305,332,326,388,330,303,318,329,267,280
874,230,231,336,222,247,236,283,235,223,243,231,292,204,285,256,254,300,262
875,397,250,407,280,460,328,305,332,288,350,311,383,294,278,330,331,285,290
876,369,217,374,232,422,291,322,301,228,301,244,318,270,309,282,294,282,256
877,435,322,457,264,470,337,332,317,295,362,261,393,269,288,328,330,308,310
878,372,282,344,242,443,275,215,303,248,313,216,365,230,279,249,293,235,252
879,1944,246,243,222,416,273,285,250,229,293,263,330,364,252,233,277,265,253
880,373,258,364,251,464,329,269,270,268,346,331,426,329,277,293,331,274,287
881,382,316,389,276,458,318,273,285,284,341,297,434,253,310,315,320,317,275
882,359,263,332,243,440,287,316,312,244,300,279,375,319,257,299,293,229,263
883,366,213,292,234,427,292,275,266,222,296,280,298,355,253,272,269,281,218
884,325,250,368,256,432,287,271,299,256,315,276,359,241,332,305,303,306,263
885,235,243,360,280,284,1421,336,232,274,276,302,347,289,295,326,292,311,273
886,247,285,404,307,297,298,276,180,303,301,316,379,283,280,331,305,298,298
887,425,270,371,258,428,296,328,348,242,320,303,339,276,256,273,303,225,237
888,423,217,379,251,456,324,302,311,259,333,295,372,308,292,280,308,266,279
889,269,276,294,208,387,233,247,237,203,259,201,321,238,259,252,334,289,203
890,318,266,280,214,432,297,284,231,241,299,236,389,298,260,252,283,269,245
891,235,262,374,252,251,269,305,233,276,258,272,356,229,255,283,288,279,264
892,288,216,309,271,273,254,297,259,294,256,250,292,299,263,253,922,313,262
893,354,291,461,265,473,329,324,275,288,337,307,388,309,314,356,313,354,275
894,308,268,336,323,290,288,295,206,310,294,283,360,359,270,316,298,352,297
895,363,242,350,243,442,295,307,308,259,337,271,367,270,259,295,310,245,259
896,316,246,368,282,298,303,284,226,294,308,268,364,311,248,323,299,377,297
897,409,273,327,250,471,324,274,263,274,328,298,342,327,284,283,310,319,264
898,247,274,382,292,293,606,318,234,294,288,308,369,270,323,342,296,305,274
899,360,309,357,247,440,295,325,276,235,316,264,348,252,299,328,265,310,261
900,387,274,395,273,461,336,292,264,267,340,319,426,309,261,261,299,262,278
901,304,254,390,268,268,283,320,315,277,270,279,335,254,288,288,276,288,265
902,328,330,354,274,456,299,298,231,277,336,288,440,325,275,292,307,291,269
903,396,274,289,220,427,277,299,307,249,306,234,325,352,253,227,277,284,221
904,339,241,326,242,424,282,295,244,221,292,216,365,285,247,252,275,234,246
905,438,281,312,250,516,297,282,353,255,324,273,360,328,292,220,300,290,254
906,240,280,381,285,281,291,292,218,281,279,245,381,245,270,299,282,310,266
907,370,199,337,233,431,640,280,321,231,303,326,325,295,307,287,276,261,306
908,455,251,313,525,438,304,309,364,361,314,269,338,339,275,222,292,282,304
909,314,285,312,220,412,266,253,238,241,280,203,360,270,243,255,261,245,262
910,324,307,353,261,467,291,308,265,256,324,311,445,352,280,293,292,246,269
911,393,189,338,231,427,277,280,359,239,298,276,334,286,284,246,272,215,246
912,327,216,269,193,404,253,292,299,193,261,187,309,241,234,208,242,215,201
913,350,262,318,229,427,284,296,322,248,314,243,358,262,291,260,278,233,255
914,316,286,261,199,395,251,255,277,207,271,208,348,260,249,227,253,226,227
915,283,272,264,210,412,265,259,224,238,274,218,354,268,263,270,260,274,211
916,378,269,248,214,584,273,287,255,237,1056,268,344,371,265,242,266,282,250
917,267,217,372,265,265,268,285,231,263,255,273,324,244,283,303,270,286,258
918,328,287,328,291,276,294,320,311,276,297,259,344,317,271,236,273,285,289
919,441,292,348,250,477,339,283,357,663,342,337,405,387,307,252,317,303,290
920,428,233,286,254,435,314,296,318,259,291,293,347,343,286,255,314,316,247
921,297,286,357,244,439,295,306,256,1594,310,310,348,327,299,351,296,266,951
922,376,302,414,259,450,485,315,342,273,357,319,385,275,306,299,315,304,271
923,409,230,353,226,435,285,249,323,235,303,221,339,235,271,248,288,246,261
924,343,286,388,248,457,314,278,287,270,341,282,413,268,324,282,329,291,279
925,399,311,339,302,492,354,302,253,308,365,350,410,417,279,296,329,319,312
926,381,300,355,258,431,299,318,295,244,309,286,376,262,280,298,300,314,259
927,445,318,412,252,450,327,310,315,286,349,264,380,271,268,293,312,308,278
928,428,259,385,253,450,287,324,305,263,330,278,338,325,302,295,299,294,283
929,427,253,268,232,435,269,297,286,248,302,304,357,381,238,212,274,248,259
930,394,284,454,296,484,342,336,301,300,356,294,376,314,303,333,345,301,295
931,470,256,339,284,486,331,289,287,292,346,344,399,393,285,268,314,276,285
932,458,254,317,251,461,292,328,299,268,314,304,340,364,292,248,301,326,809
933,369,245,308,228,408,246,271,295,211,289,240,312,288,247,246,273,244,231
934,494,331,428,300,499,356,315,318,342,364,315,423,368,295,271,350,342,333
935,307,312,347,250,463,290,277,250,249,322,243,397,272,288,301,306,312,280
936,334,280,349,236,435,309,281,295,224,305,241,368,234,310,311,278,302,256
937,338,215,324,204,399,248,264,283,200,284,231,297,282,249,265,261,241,209
938,304,320,297,232,437,277,309,277,219,308,247,407,286,276,288,283,262,245
939,336,227,388,235,426,278,313,270,237,294,287,333,318,293,329,283,275,261
940,267,326,397,290,299,312,324,277,325,297,325,458,311,284,313,297,285,314
941,345,303,395,240,480,320,285,263,283,326,235,358,265,281,297,325,321,270
942,392,210,408,269,463,300,270,287,267,314,305,336,295,273,305,309,268,289
943,345,217,299,220,400,255,283,268,227,278,221,281,269,244,258,256,241,655
944,427,261,365,266,457,331,298,313,440,343,349,351,390,322,296,326,312,310
945,308,281,375,253,441,299,309,240,254,303,296,384,308,301,302,286,278,243
946,294,288,315,231,422,268,256,230,233,284,196,375,282,231,253,256,248,231
947,388,258,365,267,451,343,299,273,267,340,353,410,314,279,288,316,284,273
948,435,282,303,243,444,306,322,304,267,322,298,347,371,299,276,315,326,277
949,346,276,382,267,459,305,292,231,269,331,259,378,250,276,311,319,343,264
950,288,222,422,300,290,303,303,218,293,296,291,341,269,262,324,293,291,293
951,350,200,326,198,402,245,269,339,218,275,216,289,240,291,234,613,254,221
952,375,264,373,222,421,281,315,327,242,308,274,317,255,282,284,350,293,248
953,386,274,371,242,445,311,265,340,230,313,292,377,292,304,269,290,297,297
954,332,260,298,266,286,270,315,290,255,260,251,350,338,240,203,257,281,278
955,366,326,367,265,465,326,263,279,299,329,293,414,272,296,314,328,279,302
956,387,316,419,265,462,319,301,327,267,333,299,376,300,293,313,313,307,282
957,308,270,334,225,414,269,300,289,230,289,219,328,264,301,294,281,249,216
958,286,210,382,290,284,289,313,243,282,272,265,336,241,252,267,290,273,267
959,363,261,308,211,423,276,255,347,203,297,212,366,249,260,225,280,206,224
960,273,229,372,271,290,270,301,245,270,283,237,350,274,253,325,286,269,288
961,241,246,406,294,291,289,322,242,291,269,333,372,259,331,341,284,332,281
962,283,285,418,275,278,306,314,246,303,285,319,362,288,310,351,304,330,305
963,351,290,384,269,466,327,292,280,277,332,266,415,256,291,326,329,298,280
964,244,253,355,268,269,259,286,218,276,255,239,332,235,236,269,282,308,258
965,265,267,302,249,252,252,270,276,246,250,243,386,239,280,269,230,263,247
966,314,255,319,227,405,277,279,234,234,300,236,337,252,248,307,270,273,250
967,392,276,279,241,447,306,299,234,259,316,286,364,375,244,222,275,273,263
968,404,263,422,264,472,316,316,267,264,361,289,335,297,270,351,336,327,285
969,499,353,406,314,528,386,339,300,315,392,358,451,402,321,332,354,342,342
970,426,279,401,258,455,320,298,355,277,318,329,381,332,312,284,329,258,290
971,347,271,300,272,275,257,293,300,267,279,278,326,310,241,213,277,271,264
972,337,196,277,196,395,244,264,311,208,264,191,313,258,248,226,235,189,218
973,1482,270,274,205,414,923,278,244,195,1448,233,350,266,290,264,251,253,245
974,373,275,337,224,427,276,270,353,245,1386,239,380,223,319,239,267,274,246
975,240,303,422,322,292,307,295,253,291,290,250,403,258,283,336,305,334,295
976,406,287,413,226,442,283,287,291,261,313,276,337,273,293,294,285,316,251
977,417,263,246,218,436,277,292,292,227,278,318,352,423,227,223,298,233,226
978,301,213,386,282,282,281,317,266,275,355,295,333,267,278,309,300,277,268
979,453,274,316,235,461,317,247,312,262,317,305,350,330,275,214,302,297,260
980,323,306,335,242,443,311,327,252,230,311,297,393,363,299,299,309,267,283
981,331,290,341,303,293,270,310,303,283,298,254,356,298,284,229,284,303,299
982,440,278,370,294,474,341,285,304,284,350,333,397,339,286,283,342,309,306
983,354,271,359,239,431,278,254,310,254,277,278,341,264,305,276,285,258,252
984,378,267,350,253,441,314,318,251,257,325,274,400,328,257,280,300,255,269
985,404,227,358,265,444,303,293,312,268,330,316,375,338,282,283,311,239,278
986,347,306,328,251,451,299,278,216,261,312,298,410,321,244,263,313,274,255
987,360,344,434,267,456,338,319,291,300,340,324,420,300,332,342,335,338,283
988,453,298,364,289,492,326,332,305,283,350,358,361,381,308,297,338,311,288
989,422,308,475,301,483,343,317,317,307,368,331,409,345,300,323,346,327,325
990,411,262,422,286,492,320,310,262,280,343,306,339,314,282,330,330,312,305
991,396,256,271,213,410,336,301,299,321,306,303,330,390,246,208,288,258,271
992,398,286,252,229,418,492,287,307,491,318,254,328,330,246,234,254,262,708
993,319,222,342,284,271,270,310,260,282,286,301,309,334,288,270,277,321,273
994,293,249,399,299,303,325,320,250,318,289,302,392,286,250,313,301,265,292
995,381,199,370,221,424,278,256,331,234,296,279,305,261,316,285,282,259,248
996,371,283,237,223,413,274,287,255,223,302,270,329,368,276,237,283,274,257
997,344,286,397,319,308,318,314,250,315,314,320,380,328,278,292,333,337,315
998,471,264,334,555,466,333,334,343,305,340,374,385,402,297,262,336,291,295
999,286,254,444,310,304,279,328,254,299,298,254,373,241,283,307,316,294,288
1000,433,266,303,249,437,313,275,257,270,322,288,369,397,234,231,313,275,281
1,378,301,429,293,474,333,309,252,292,342,331,433,330,302,304,327,335,312
2,403,284,414,272,471,315,311,370,288,334,275,375,311,289,275,321,256,285
3,432,248,301,239,438,311,284,309,243,319,307,366,342,274,247,281,289,261
4,364,255,357,242,439,297,289,337,264,305,292,374,288,282,273,296,268,271
5,313,285,277,253,286,265,289,293,284,547,251,351,321,258,214,269,292,278
6,322,285,307,244,419,313,284,207,263,321,278,399,334,236,280,301,246,259
7,396,229,290,246,420,264,323,254,255,307,263,335,374,282,268,276,302,260
8,293,254,260,184,393,231,259,264,204,261,184,335,270,245,210,229,231,212
9,457,267,265,224,427,288,257,257,256,297,237,344,345,221,215,293,271,263
10,259,308,406,310,297,279,299,224,297,288,286,413,262,278,321,303,325,328
11,357,290,419,342,330,328,332,231,341,338,394,394,384,259,317,341,336,342
12,424,251,233,232,444,265,291,276,239,540,296,367,367,226,242,274,219,264
13,356,265,335,268,429,260,295,330,260,302,252,354,287,264,269,273,220,255
14,469,290,365,290,473,342,271,291,297,348,296,399,356,305,253,326,329,310
15,375,291,349,222,421,287,308,337,227,302,245,369,259,271,244,300,286,235
16,329,211,300,199,390,230,296,317,691,244,193,301,261,236,217,239,195,216
17,362,348,419,258,523,309,308,337,259,331,253,399,227,288,300,308,292,248
18,362,266,407,284,468,318,303,225,284,341,324,390,302,302,352,328,344,300
19,448,328,360,256,465,315,342,351,261,331,273,366,328,287,285,338,326,283
20,396,279,379,233,445,300,302,325,260,323,280,320,272,282,289,297,278,278
21,344,247,329,423,276,283,326,251,281,301,306,327,338,278,253,280,326,270
22,415,308,304,260,439,321,307,289,279,345,290,362,367,284,268,272,319,281
23,463,331,382,311,494,364,319,294,325,371,331,433,361,296,322,364,331,334
24,433,266,335,239,461,281,317,307,248,309,264,304,326,269,251,298,358,258
25,394,284,377,268,465,309,298,286,270,345,267,378,287,271,253,317,308,285
26,520,263,332,276,484,339,335,337,305,338,346,402,408,310,257,335,304,298
27,398,270,441,269,469,327,304,328,308,342,329,397,317,311,314,337,293,290
28,360,238,358,322,314,327,320,247,308,295,342,384,388,251,296,324,324,324
29,374,199,323,208,405,272,283,315,228,613,253,303,258,300,249,272,239,243
30,313,245,366,290,303,299,302,251,303,304,315,380,314,256,324,307,273,312
31,457,265,346,277,474,339,282,295,297,365,351,370,401,283,260,338,285,316
32,229,253,334,235,242,236,275,245,249,254,211,326,202,265,267,251,305,253
33,344,286,397,236,433,292,312,331,269,317,241,387,252,291,259,291,278,257
34,687,212,393,234,410,274,298,334,220,290,215,279,230,281,251,271,282,241
35,312,336,319,226,406,256,268,292,213,300,209,377,245,276,236,257,257,226
36,498,342,400,315,506,365,340,309,343,401,368,417,420,293,326,383,374,330
37,344,213,313,188,406,261,254,292,204,268,239,295,226,282,235,259,266,234
38,406,310,467,309,494,346,336,312,297,355,326,402,326,290,348,340,309,327
39,245,275,356,302,292,289,298,218,298,293,286,399,270,225,301,281,296,265
40,482,318,380,294,511,348,312,280,280,385,325,378,391,275,296,357,380,307
41,427,343,330,288,482,344,306,253,330,355,362,450,419,267,277,351,317,303
42,390,264,365,216,494,287,284,378,228,298,239,368,248,282,230,273,252,248
43,338,283,355,236,422,289,261,243,234,297,272,395,299,244,261,284,271,250
44,417,261,279,234,420,286,288,303,246,300,242,328,336,267,243,282,270,253
45,432,256,329,238,452,321,297,312,256,332,277,384,346,321,296,315,334,301
46,377,284,363,221,423,274,283,335,226,290,222,291,231,262,274,262,287,260
47,464,300,357,274,799,339,329,298,295,343,352,392,412,314,308,321,326,285
48,467,273,365,281,482,315,282,268,291,339,337,392,375,263,300,336,323,272
49,303,300,345,241,453,294,285,252,273,317,280,373,330,307,326,290,283,277
50,324,241,344,216,423,281,273,217,229,287,209,336,261,269,298,275,258,263
51,371,334,394,260,456,298,306,270,273,326,273,413,275,259,279,313,268,268
52,326,234,313,209,404,264,289,276,199,274,242,290,292,256,275,257,243,487
53,317,231,346,228,440,271,308,281,250,298,276,340,288,295,308,285,259,306
54,411,245,357,252,445,335,326,286,261,339,264,348,290,258,317,317,263,258
55,327,269,304,232,418,300,291,244,234,303,229,357,295,264,257,288,243,247
56,423,325,380,282,488,334,344,348,928,348,306,404,323,278,305,338,287,299
57,339,274,343,234,437,309,281,266,245,325,215,372,275,280,279,307,249,253
58,242,289,390,305,301,298,311,255,294,291,329,409,301,307,346,287,282,321
59,370,213,335,209,611,271,282,322,255,442,263,333,260,296,266,270,245,233
60,280,252,358,251,268,261,297,323,255,264,222,339,228,287,266,267,267,259
61,493,334,351,297,497,349,327,279,310,366,378,416,414,262,293,346,313,326
62,258,269,347,275,289,283,292,279,252,250,243,360,234,286,279,254,311,252
63,389,345,364,256,452,553,312,330,243,317,244,382,235,318,291,302,308,282
64,398,318,305,258,440,316,309,269,272,333,281,398,383,260,272,325,300,281
65,309,283,315,228,427,270,248,233,217,302,193,363,249,231,251,274,251,235
66,367,265,289,242,424,289,288,263,237,305,218,358,275,225,246,296,216,249
67,320,289,335,305,280,279,343,287,293,297,314,366,352,285,287,286,289,302
68,390,243,307,261,454,318,295,212,275,340,327,360,425,251,288,313,340,266
69,333,256,366,237,428,298,258,213,261,325,249,359,301,265,282,294,273,271
70,467,327,396,301,503,336,334,350,289,340,331,395,371,312,269,347,323,301
71,439,322,358,286,465,333,315,264,292,358,284,368,334,244,309,339,344,308
72,390,249,280,227,433,1462,295,271,243,293,296,307,402,267,253,283,277,240
73,428,281,387,263,450,305,308,305,254,328,260,373,266,279,286,331,280,279
74,333,290,349,300,309,297,292,217,286,311,288,355,317,262,298,307,350,300
75,452,278,311,265,469,310,294,241,268,347,334,406,417,240,279,338,281,267
76,309,222,333,257,252,262,308,313,250,268,294,336,278,272,242,262,233,259
77,459,347,383,272,488,354,340,299,304,359,309,365,371,242,283,359,350,292
78,335,265,330,220,433,289,299,320,246,304,238,334,293,263,284,270,247,239
79,458,330,382,306,485,341,300,275,311,352,335,395,352,285,308,344,379,311
80,331,251,357,310,311,326,307,214,323,326,355,341,351,249,320,324,347,319
81,373,232,297,195,381,265,274,310,206,258,179,322,256,238,225,247,197,216
82,314,226,341,293,345,310,295,263,289,283,324,348,326,293,311,271,337,292
83,362,263,332,248,441,271,278,316,254,318,269,374,278,284,283,291,263,253
84,251,205,343,250,234,236,293,269,246,233,212,285,195,249,294,260,257,228
85,432,255,344,258,466,299,260,259,274,330,288,364,339,281,264,308,310,286
86,390,267,331,225,424,293,286,344,255,327,272,404,312,280,245,278,236,236
87,350,282,393,269,459,329,283,281,264,335,279,427,276,295,294,307,286,271
88,370,250,255,225,424,291,289,262,255,300,291,353,355,256,250,279,262,249
89,278,274,345,270,262,286,306,279,288,276,301,396,282,255,268,263,273,276
90,410,236,427,288,478,344,316,263,273,341,311,340,301,281,310,315,317,301
91,398,283,248,223,406,283,280,295,221,297,229,341,333,230,223,265,245,237
92,375,235,302,298,446,299,321,257,271,335,321,357,403,282,288,307,334,283
93,382,270,370,241,430,487,307,314,258,306,231,320,262,309,289,291,274,255
94,343,297,352,235,442,281,284,331,232,293,250,367,248,284,260,289,269,255
95,444,255,270,226,659,291,319,360,245,300,268,375,326,278,199,294,260,245
96,262,281,382,293,279,282,330,275,324,302,315,402,293,301,298,301,287,291
97,289,277,396,285,317,313,335,260,283,305,239,363,282,292,332,285,296,296
98,373,288,328,252,437,297,326,295,232,316,294,405,331,311,273,304,209,246
99,437,277,360,275,470,309,318,321,275,348,355,382,376,371,296,325,336,314
100,377,232,272,232,442,270,285,258,241,306,258,348,384,272,246,272,264,245
101,405,242,366,251,446,300,260,337,264,323,277,383,270,252,260,311,247,277
102,380,189,321,209,408,269,303,318,216,290,257,301,256,304,269,332,240,212
103,390,301,368,254,456,333,256,301,250,329,304,393,289,273,280,300,288,285
104,368,284,395,253,462,312,292,297,259,326,292,389,263,329,289,298,286,309
105,427,219,295,231,431,284,313,304,286,298,308,320,354,273,255,262,317,278
106,396,213,300,228,422,264,274,322,234,317,265,322,295,269,233,286,314,237
107,272,250,327,221,420,280,274,173,231,316,226,327,262,232,311,274,286,234
108,363,317,332,319,335,321,337,292,306,314,358,433,422,290,292,341,287,309
109,419,299,343,284,505,355,296,252,290,368,351,397,414,281,286,350,317,287
110,321,220,300,211,419,267,313,256,223,300,271,337,310,264,301,264,232,241
111,268,226,358,290,270,282,281,235,279,280,231,324,237,270,332,276,287,278
112,405,291,382,260,445,308,275,327,245,308,244,332,239,263,252,302,290,284
113,335,247,337,231,419,281,340,292,257,316,287,367,325,283,292,284,229,249
114,281,249,398,272,285,278,277,257,270,259,208,323,220,242,275,273,265,284
115,375,189,347,217,418,267,269,330,1110,296,275,311,257,275,267,258,270,234
116,375,265,349,251,444,308,291,263,270,329,262,397,266,288,257,316,258,269
117,414,242,421,252,439,670,325,322,248,316,263,301,268,279,307,287,288,261
118,333,251,377,295,298,289,301,195,317,308,296,330,302,275,293,315,349,300
119,387,320,404,285,454,317,305,277,278,336,282,407,312,259,304,323,319,288
120,303,219,324,272,265,268,293,304,265,264,261,333,283,260,258,265,253,265
121,349,265,273,275,264,270,310,287,265,270,258,353,308,245,240,271,269,254
122,257,246,297,240,259,250,288,265,244,253,216,341,237,264,239,259,253,250
123,346,233,333,206,412,263,285,285,206,293,241,314,276,268,288,252,231,223
124,462,246,392,299,493,346,303,251,302,365,360,355,383,289,320,340,365,330
125,416,287,285,276,465,328,309,238,274,338,332,435,435,242,262,316,277,296
126,396,265,401,279,479,333,337,296,273,368,300,385,330,253,300,323,247,297
127,340,237,319,293,301,316,326,241,294,286,323,388,363,250,319,301,291,310
128,390,191,344,219,415,274,254,330,241,290,278,288,266,274,271,260,252,224
129,351,224,325,230,433,279,259,272,234,301,239,320,320,226,254,276,211,242
130,428,301,403,297,488,344,346,321,294,358,373,358,405,315,342,348,366,312
131,211,281,339,259,268,274,296,225,266,267,236,351,244,297,280,279,271,254
132,374,291,343,264,467,317,306,340,297,667,331,416,306,308,295,326,259,313
133,470,258,330,285,472,334,309,293,277,340,370,396,410,249,265,326,296,308
134,329,271,350,299,297,291,309,303,303,277,312,367,356,283,263,291,322,304
135,439,235,372,256,460,313,274,291,244,328,313,357,312,251,277,301,250,275
136,218,266,367,252,313,260,274,236,255,234,222,340,208,266,308,251,279,259
137,279,267,337,226,447,282,273,197,232,313,232,347,257,247,315,280,313,236
138,298,234,347,297,282,294,311,264,276,274,284,350,321,297,311,296,339,295
139,319,264,351,297,297,296,303,211,301,297,286,342,331,269,338,307,336,294
140,251,237,308,242,257,244,303,264,251,244,220,340,246,273,251,234,247,264
141,331,235,271,271,297,274,318,302,272,265,259,342,328,251,223,276,271,256
142,368,170,317,216,397,263,256,339,225,258,186,268,229,284,221,251,260,212
143,371,255,366,254,445,305,294,242,258,334,279,386,312,257,293,305,278,276
144,380,316,404,282,479,313,328,303,276,359,265,413,275,314,347,340,317,301
145,447,279,322,348,444,287,284,377,269,321,274,380,313,311,217,300,288,840
146,366,260,402,262,460,311,274,302,290,330,255,383,274,305,284,296,277,292
147,524,311,372,321,494,371,337,289,324,374,372,428,428,288,288,341,326,302
148,350,272,324,246,442,298,291,272,239,307,282,407,269,281,267,304,247,288
149,360,274,417,255,456,298,326,330,254,327,267,335,270,334,329,284,296,283
150,287,280,352,262,263,261,340,303,265,278,258,369,266,293,264,292,253,264
151,241,262,426,306,283,286,328,228,299,276,320,377,290,299,370,278,335,291
152,396,314,399,245,460,308,306,260,286,322,286,397,292,277,277,316,271,275
