X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
996,315,402,359,313,324,455,294,280,351,332,341,356,406,335,394,266,291,367
997,344,309,371,386,378,473,387,287,493,385,535,274,355,372,355,259,345,467
998,315,350,353,1677,302,272,310,310,426,316,1098,326,294,297,392,193,257,335
999,316,346,370,337,308,446,315,292,364,327,314,347,395,318,385,219,300,379
1000,372,378,343,362,359,477,362,303,466,370,514,320,410,359,350,296,364,411
1,372,346,339,359,362,437,378,275,479,418,531,312,340,369,367,291,357,481
2,307,423,371,343,343,279,314,306,450,325,476,369,411,320,406,684,290,384
3,973,301,339,291,303,253,277,292,470,309,431,309,277,286,312,209,275,320
4,390,303,355,352,383,429,374,272,470,417,515,278,328,366,333,290,366,480
5,1613,349,326,298,301,250,307,309,579,352,456,361,414,425,378,201,254,369
6,395,346,369,382,398,468,385,279,478,418,534,325,353,397,352,257,367,466
7,329,371,340,428,322,479,316,294,360,330,336,347,412,329,414,239,276,378
8,324,379,377,310,312,484,305,290,324,299,334,314,318,295,383,215,276,417
9,350,412,336,349,356,435,347,331,463,400,505,345,446,343,356,222,354,410
10,309,411,372,310,320,463,314,284,346,307,332,371,376,316,366,241,279,361
11,321,364,349,280,289,473,286,262,322,280,312,292,286,301,389,230,264,393
12,371,331,347,353,365,453,341,299,479,409,497,244,246,357,373,249,309,438
13,379,325,361,363,352,463,360,282,469,380,490,267,221,358,340,230,332,453
14,310,378,352,284,284,467,308,272,319,286,315,308,271,303,360,217,407,372
15,413,344,354,372,372,439,371,316,492,410,529,290,329,368,356,222,376,460
16,330,398,340,351,356,510,360,291,439,359,533,323,414,353,402,235,347,432
17,858,380,360,282,290,472,290,296,342,281,293,313,280,297,364,183,275,371
18,389,335,366,368,376,432,372,289,505,408,522,273,242,375,370,282,350,505
19,359,380,347,401,381,420,378,304,483,389,542,328,353,372,319,302,363,459
20,373,338,350,375,384,459,391,283,525,406,520,296,331,388,363,285,329,439
21,279,367,372,308,303,272,312,283,439,322,471,324,427,306,330,193,270,347
22,379,372,372,397,389,450,379,278,544,425,592,300,347,382,338,288,367,465
23,318,368,314,324,580,466,308,284,431,375,477,278,326,334,389,232,305,979
24,340,312,345,389,375,455,375,284,521,417,534,289,350,378,342,282,399,486
25,321,392,365,329,319,286,308,281,431,327,463,309,406,294,341,217,2589,339
26,386,347,422,395,419,466,408,300,501,411,549,308,363,408,349,313,354,488
27,331,388,358,299,327,445,306,308,1258,304,337,362,401,333,376,271,299,376
28,427,423,353,359,379,492,1062,313,470,406,513,338,449,372,383,248,361,409
29,348,450,359,354,349,494,345,301,668,379,520,329,455,345,363,248,346,439
30,318,342,368,298,329,268,316,280,416,316,463,324,294,294,392,195,256,391
31,281,367,342,302,313,446,305,289,324,307,340,347,407,287,394,391,282,345
32,288,381,342,309,290,457,300,258,313,301,332,322,295,297,380,225,273,364
33,328,383,324,338,339,482,337,289,457,427,504,316,426,375,363,246,366,447
34,299,426,396,859,315,469,318,280,356,314,373,346,412,335,384,202,314,383
35,316,423,371,311,301,441,311,292,331,338,354,359,390,326,421,461,281,362
36,313,395,382,315,318,311,308,281,435,373,483,319,415,321,350,272,288,376
37,327,380,365,299,300,491,307,269,336,292,735,314,293,311,371,1412,294,389
38,308,398,331,321,328,447,307,310,351,298,342,370,412,314,367,274,283,358
39,362,381,343,363,364,495,363,279,446,409,479,315,434,344,383,256,366,436
40,349,271,349,371,353,423,376,285,451,388,505,285,329,364,363,236,345,439
41,384,294,350,342,355,440,354,265,447,379,523,236,239,352,361,259,316,469
42,348,357,354,340,329,485,345,300,450,382,502,304,321,344,351,200,313,448
43,291,353,353,306,298,281,289,302,397,326,462,294,286,284,326,189,276,363
44,302,366,355,495,335,264,323,319,446,588,494,366,415,320,378,190,297,346
45,341,400,371,377,350,504,375,293,489,387,513,331,415,345,391,281,363,444
46,364,429,333,364,357,456,369,328,477,406,504,335,436,2168,400,214,346,417
47,331,391,359,364,357,460,361,281,474,378,539,342,428,375,411,297,335,441
48,348,352,337,289,419,253,321,274,409,320,436,380,431,320,379,208,267,311
49,318,365,344,322,315,445,291,280,345,296,358,375,389,341,404,267,274,374
50,345,388,333,415,342,478,357,327,502,398,503,339,445,348,395,245,332,435
51,378,338,344,360,374,456,350,289,471,373,509,288,245,368,369,303,331,476
52,311,356,358,335,331,307,320,289,448,336,460,336,420,328,351,198,261,342
53,375,395,343,341,316,485,350,295,462,355,519,304,307,342,365,223,334,455
54,336,420,345,444,346,459,358,299,464,402,517,347,426,363,343,263,364,483
55,338,350,354,315,318,462,334,289,447,378,475,298,320,346,381,216,325,408
56,305,400,368,320,324,450,304,301,342,397,331,335,375,326,386,249,1109,398
57,317,381,375,320,319,303,332,296,553,373,462,358,428,315,366,227,284,371
58,329,386,333,362,365,462,376,295,473,1098,517,343,448,335,362,259,317,406
59,399,329,382,401,403,427,396,315,503,410,572,315,332,397,358,240,351,482
60,301,396,346,303,942,426,308,296,337,298,348,337,399,292,348,230,271,333
61,358,332,367,379,369,458,389,281,549,428,553,306,343,372,335,257,342,426
62,296,380,359,354,314,435,307,284,349,299,1295,359,389,309,384,236,311,354
63,368,328,338,338,382,436,350,293,474,397,502,269,228,352,364,252,335,431
64,329,395,359,331,1900,286,323,313,424,365,474,319,399,340,398,231,290,364
65,309,372,335,296,293,459,291,284,319,287,311,295,281,285,392,205,377,349
66,336,309,346,381,391,409,383,289,479,384,544,306,359,378,361,249,354,482
67,317,423,365,348,328,500,321,288,347,330,350,370,422,321,364,266,413,380
68,365,304,351,347,365,417,357,273,481,401,516,306,331,351,365,290,357,419
69,366,286,351,348,354,419,349,286,469,351,495,277,209,337,326,283,329,417
70,298,363,349,296,4788,260,309,303,408,305,463,324,403,321,337,229,271,314
71,298,361,363,310,290,300,331,283,426,362,455,346,422,312,366,243,273,359
72,315,406,379,313,296,300,303,307,430,355,451,319,309,299,347,194,252,355
73,330,391,345,314,302,439,346,293,371,301,376,349,398,330,401,223,299,379
74,311,371,365,292,440,266,325,293,414,334,467,318,334,1730,396,216,284,356
75,380,318,364,374,363,444,362,272,487,361,530,271,232,360,367,270,333,472
76,365,395,357,360,349,496,360,303,485,374,531,345,431,370,398,249,336,409
77,363,414,349,388,327,508,345,278,477,379,514,340,413,357,374,270,345,402
78,304,360,389,293,315,297,301,317,418,330,446,324,308,298,379,192,255,353
79,342,418,370,306,319,473,327,290,347,293,316,331,296,309,398,232,302,372
80,323,383,352,322,297,243,309,294,462,315,479,337,407,318,372,205,268,379
81,358,376,355,334,333,305,318,297,456,341,461,351,424,372,353,214,263,383
82,369,351,346,367,365,441,390,296,485,419,549,317,360,378,363,254,363,460
83,320,422,343,330,322,481,293,270,343,309,333,339,400,310,382,236,297,382
84,376,344,396,377,371,423,349,302,456,369,512,274,220,348,321,273,340,433
85,367,434,350,385,2912,504,371,312,495,387,520,352,422,371,385,249,373,462
86,318,360,348,305,408,482,309,292,336,300,343,340,404,304,363,242,289,395
87,362,425,356,352,354,499,374,290,490,652,532,333,421,379,367,264,380,447
88,319,373,359,329,319,293,316,301,452,340,486,368,401,316,352,227,255,339
89,327,374,350,296,298,474,293,297,319,281,325,300,291,308,403,220,260,366
90,324,369,329,496,346,438,355,286,476,352,502,309,423,349,345,262,354,425
91,364,311,355,388,360,465,384,291,518,414,541,299,342,380,353,254,351,441
92,341,387,329,336,348,500,334,264,445,352,469,294,303,313,386,204,343,404
93,377,384,330,285,323,440,317,282,354,298,319,343,429,308,375,211,338,352
94,310,400,361,308,321,460,314,309,362,314,345,358,416,324,382,216,299,395
95,363,297,363,386,372,443,370,305,467,385,539,271,237,371,347,240,314,477
96,337,397,351,358,337,475,335,288,465,374,516,306,332,322,353,226,355,455
97,324,379,392,320,322,298,342,311,459,380,483,346,412,342,397,225,291,386
98,351,394,396,333,343,309,340,288,449,505,507,364,431,335,363,234,284,1256
99,322,384,364,301,309,271,333,312,435,321,493,340,418,315,356,206,290,362
100,334,384,382,724,327,448,300,308,383,301,369,320,413,315,412,252,286,384
101,335,404,378,330,338,460,341,307,445,356,505,306,314,321,384,1174,310,386
102,380,328,376,358,367,432,370,276,505,413,547,290,333,349,344,302,302,454
103,385,309,345,350,370,434,373,274,487,395,508,270,234,375,375,239,317,416
104,296,400,365,295,302,480,297,300,307,848,324,300,278,575,390,200,503,357
105,380,359,363,364,346,447,371,289,486,377,500,297,239,376,342,272,317,438
106,360,389,362,294,286,455,305,283,353,286,327,329,288,291,361,237,314,457
107,360,297,361,363,361,438,358,279,492,397,506,282,244,353,315,248,351,458
108,341,330,333,368,387,443,368,306,501,373,539,308,318,354,339,276,363,457
109,335,402,378,336,333,303,294,302,443,336,486,361,429,304,374,224,430,564
110,315,358,385,311,311,281,304,280,431,337,455,329,291,339,378,217,249,391
111,394,287,347,356,367,453,360,302,484,383,528,261,246,358,372,237,329,470
112,356,386,301,323,347,478,328,283,454,365,514,315,435,338,360,235,347,413
113,362,417,380,380,390,477,374,294,511,398,536,352,444,351,388,207,366,434
114,328,379,354,307,341,458,318,303,337,301,352,348,401,317,370,251,297,430
115,328,376,327,332,340,465,340,263,405,365,488,289,315,328,373,261,323,6959
116,279,406,347,301,309,479,421,306,368,317,346,312,389,315,383,250,296,364
117,342,372,339,344,337,422,347,275,444,355,520,318,421,348,379,265,1487,410
118,363,339,359,368,385,423,383,283,515,397,523,318,363,360,377,278,363,424
119,359,424,349,336,347,446,344,311,465,379,517,342,425,378,384,264,350,417
120,279,327,348,297,294,267,312,291,1988,324,506,332,411,304,355,203,253,347
121,385,296,349,358,397,457,360,298,513,399,547,292,335,369,345,279,351,444
122,301,367,373,618,307,476,317,283,352,401,3635,327,382,307,401,258,295,377
123,630,379,325,361,374,481,362,282,459,407,506,321,432,334,372,221,336,421
124,287,333,345,609,296,268,285,256,393,381,446,305,279,283,359,197,265,329
125,384,327,355,386,400,473,398,279,498,414,539,281,338,385,315,288,356,479
126,296,365,346,288,291,453,290,306,355,284,303,312,292,299,362,203,270,376
127,359,388,343,345,332,481,329,281,454,350,488,312,306,446,390,245,327,415
128,369,342,374,389,377,455,363,302,499,408,544,310,344,368,347,267,353,432
129,305,394,361,316,290,459,314,289,349,308,341,338,256,293,393,209,310,378
130,358,392,365,299,326,506,328,301,391,343,352,359,417,341,358,240,332,560
131,316,355,359,279,290,476,297,260,307,266,331,325,282,298,409,225,281,379
132,294,364,381,303,321,296,332,303,437,329,451,335,409,313,347,222,291,347
133,327,355,357,304,340,449,317,292,360,303,361,340,392,312,368,253,305,396
134,314,358,368,2286,312,292,318,295,428,373,485,321,313,313,345,235,270,392
135,307,383,361,291,309,487,296,310,345,302,316,318,278,295,387,248,248,377
136,395,430,337,351,347,460,351,301,478,3127,512,339,428,667,387,243,346,404
137,368,414,356,358,361,510,360,299,461,391,533,333,447,367,366,281,359,425
138,288,388,327,292,314,461,292,303,356,2000,333,356,398,313,396,233,297,336
139,362,377,378,302,309,287,301,281,409,340,435,316,305,288,376,181,281,357
140,286,389,352,2781,338,296,323,313,440,350,460,354,413,337,329,231,281,352
141,359,344,369,375,379,405,373,283,480,415,533,310,349,386,352,278,329,422
142,371,317,352,365,338,477,388,255,504,389,532,239,230,366,395,242,333,465
143,361,388,370,380,385,435,394,318,509,413,572,316,353,400,345,223,380,493
144,316,407,375,331,334,505,319,291,345,341,369,335,402,323,410,242,284,358
145,346,442,345,366,1794,501,364,285,478,389,546,331,443,399,393,235,577,455
146,359,407,333,355,326,483,350,300,464,352,481,292,316,338,395,224,357,432
147,383,365,355,373,371,430,374,308,531,388,522,295,330,384,366,253,347,460
148,331,368,330,329,303,464,315,283,417,358,476,290,305,334,373,210,317,378
149,431,387,340,339,366,458,350,323,464,371,513,331,431,401,365,255,352,439
150,295,395,385,290,306,263,326,312,448,1019,476,382,419,322,365,204,271,332
151,384,309,369,372,352,416,366,288,491,357,529,311,348,378,351,286,347,435
152,312,344,343,306,300,489,299,244,328,305,318,306,303,1240,392,239,278,401
153,359,365,365,390,367,428,379,309,541,401,546,332,338,379,321,249,359,442
154,391,323,322,367,388,448,351,267,472,371,545,326,324,373,354,272,335,456
155,361,405,361,388,360,467,346,326,444,371,513,336,432,341,341,229,319,432
156,336,426,361,300,313,431,306,290,318,304,358,346,415,325,397,242,309,378
157,8274,387,345,356,351,499,361,287,448,394,539,333,433,378,389,244,347,435
158,362,428,388,387,360,457,354,302,484,390,518,346,432,345,402,237,349,400
159,389,344,370,393,367,479,372,285,495,399,514,278,246,398,378,247,335,481
160,403,337,351,385,374,472,376,293,499,415,531,294,336,386,346,323,364,466
161,313,349,350,296,300,289,321,283,437,315,449,296,273,307,378,193,254,358
162,386,369,369,388,397,452,384,304,479,421,521,303,330,390,377,296,402,489
163,310,364,388,324,318,268,316,278,427,346,485,339,427,330,359,287,264,370
164,1585,339,363,290,294,454,299,252,323,288,325,303,301,275,336,204,288,377
165,279,322,385,311,307,268,299,323,433,332,450,322,285,294,350,223,246,356
166,353,342,367,385,378,462,394,292,460,419,543,306,348,359,366,284,357,423
167,351,396,330,347,348,455,339,299,429,378,501,368,441,329,391,236,339,378
168,328,367,369,319,303,465,295,298,319,287,297,308,282,318,346,232,269,359
169,329,386,407,7169,333,296,334,299,454,369,504,348,427,338,350,232,286,390
170,339,408,350,404,326,489,342,278,459,378,502,293,317,342,371,284,339,401
171,287,387,334,308,316,441,307,264,331,307,336,336,394,297,374,228,284,343
172,308,364,343,297,293,269,302,279,436,339,449,323,301,316,328,215,626,317
173,372,372,329,339,345,468,343,297,499,394,468,322,429,361,370,678,353,395
174,336,379,351,366,330,469,748,303,458,378,532,347,431,320,408,3362,323,415
175,337,363,389,307,316,466,295,276,358,282,359,295,277,298,417,200,274,357
176,357,379,372,332,329,465,328,263,463,346,508,315,315,327,390,251,309,392
177,353,395,398,386,326,281,348,334,445,374,484,339,435,357,371,230,278,368
178,328,403,339,362,350,456,360,317,423,364,520,328,414,340,351,218,350,406
179,327,404,345,360,351,485,362,282,472,401,530,331,436,345,332,250,347,422
180,346,381,335,339,364,446,365,284,484,381,497,316,438,338,380,247,384,398
181,372,323,371,395,366,446,396,273,506,431,537,289,353,376,370,294,352,467
182,364,404,337,333,335,477,326,316,468,363,487,299,340,337,367,201,319,391
183,291,309,374,283,306,280,294,285,412,321,454,286,283,290,347,176,286,377
184,353,336,368,384,378,435,394,309,488,413,544,351,353,389,359,252,377,446
185,308,430,380,317,320,431,330,301,378,307,358,361,402,326,387,262,289,362
186,392,374,385,351,355,485,330,302,513,1224,500,306,316,350,403,244,330,466
187,346,393,380,315,347,298,326,334,447,360,496,353,405,326,364,229,309,363
188,335,386,338,334,330,482,340,300,437,384,508,308,324,330,377,256,2346,429
189,302,430,351,311,302,441,309,305,357,305,331,372,401,325,372,3268,249,350
190,316,334,340,294,292,276,273,289,399,308,455,312,281,303,381,180,245,351
191,316,372,338,300,308,231,316,304,563,336,479,356,410,304,349,233,296,399
192,386,357,375,393,403,462,384,301,498,451,563,311,347,400,339,353,355,467
193,365,389,355,341,360,502,345,308,446,378,508,274,320,336,400,269,347,461
194,347,395,348,352,348,507,344,295,467,371,497,319,415,355,372,222,345,406
195,322,352,368,333,337,324,348,302,444,381,471,326,407,317,361,204,290,364
196,319,415,340,309,310,438,320,287,328,307,344,355,386,901,363,229,256,346
197,2787,372,370,317,2048,285,326,308,445,365,466,358,414,317,383,206,273,335
198,330,332,379,311,301,282,314,274,402,353,451,318,312,292,361,211,258,355
199,328,319,361,298,285,450,298,261,327,278,316,308,282,280,396,275,276,373
200,326,422,377,848,338,473,336,325,334,309,354,351,430,315,379,222,313,404
201,414,366,379,379,385,463,365,298,478,433,543,332,348,398,348,274,343,455
202,289,392,354,309,300,464,305,262,276,275,316,288,268,294,367,251,267,368
203,345,385,340,302,551,481,335,305,436,356,494,307,335,328,384,215,327,408
204,307,331,367,305,2984,484,286,262,313,280,318,318,304,310,375,218,265,382
205,361,339,377,367,370,474,377,294,478,414,540,269,239,373,371,269,341,507
206,363,421,338,336,357,476,346,295,451,361,503,299,307,343,379,325,339,422
207,377,358,370,392,373,426,401,309,523,446,545,306,348,383,342,245,388,485
208,306,393,345,309,327,442,340,282,364,325,366,355,390,305,392,2688,262,384
209,386,351,330,319,375,509,367,275,507,391,489,339,426,349,367,226,332,419
210,365,425,401,369,366,495,359,305,463,407,512,354,418,348,380,273,340,445
211,512,410,355,335,346,495,335,303,493,386,485,304,326,329,408,214,352,458
212,349,344,335,375,367,446,380,282,497,438,527,297,327,375,324,263,363,469
213,316,350,341,292,292,292,295,290,429,1381,443,325,285,285,352,181,255,345
214,305,392,353,317,321,493,1444,284,344,290,337,339,382,307,355,238,272,358
215,321,386,354,320,314,318,324,318,448,365,466,379,413,317,372,230,316,354
216,339,413,353,347,344,452,347,262,468,396,489,324,430,349,385,281,385,432
217,310,371,343,310,303,470,296,258,360,305,344,352,382,306,384,241,312,363
218,332,397,372,318,323,485,319,291,336,338,368,328,402,333,368,271,280,567
219,299,351,372,285,290,462,281,280,302,282,334,296,307,293,393,211,294,379
220,355,391,324,351,355,476,350,295,487,361,496,338,430,331,364,246,346,382
221,291,349,346,296,297,468,299,268,348,283,321,314,282,289,373,225,282,383
222,312,324,363,309,286,271,4869,294,397,326,425,307,297,317,359,166,261,321
223,324,386,396,356,335,273,321,316,448,340,508,373,415,343,343,220,288,342
224,330,380,343,347,354,435,331,317,474,373,514,330,415,351,393,255,338,401
225,305,329,361,304,311,262,320,295,444,367,475,326,425,319,374,247,278,372
226,323,352,350,2036,296,470,320,259,343,282,333,300,281,296,370,200,285,389
227,273,324,367,301,289,273,276,280,417,333,444,289,303,290,342,182,242,317
228,1446,449,382,313,312,466,323,282,715,345,351,337,398,330,399,245,309,389
229,301,380,358,298,304,451,292,295,320,297,336,309,298,297,407,230,271,364
230,289,394,355,309,338,472,294,284,355,312,357,339,406,333,396,235,277,365
231,370,410,338,317,996,455,393,294,475,407,498,338,435,361,374,241,348,422
232,348,381,355,341,336,485,344,272,468,375,484,342,435,349,387,229,335,435
233,293,374,338,283,299,480,306,274,306,328,339,320,283,274,378,213,272,370
234,309,340,351,290,302,463,287,273,330,1208,322,289,282,285,372,1706,278,368
235,356,398,325,343,372,475,366,300,489,371,8663,337,438,360,399,264,370,421
236,299,376,366,314,302,475,312,272,341,298,327,299,305,304,388,225,287,408
237,315,399,377,310,338,334,325,330,451,355,468,367,408,340,364,225,296,358
238,370,374,379,404,396,465,405,287,504,432,535,291,361,406,341,314,382,484
239,377,293,338,347,341,438,349,283,478,413,514,269,241,365,372,215,322,438
240,358,398,336,335,341,497,536,275,443,370,500,319,434,366,369,236,368,397
241,335,330,341,312,318,500,332,282,452,356,2780,299,334,316,398,226,325,444
242,315,361,357,312,301,473,287,279,347,313,369,373,402,323,426,246,310,401
243,294,401,337,286,301,474,292,274,325,294,295,313,291,282,393,234,290,381
244,375,331,334,340,341,489,330,270,412,355,471,290,320,329,350,225,314,436
245,307,395,333,332,2641,469,326,287,442,355,510,334,407,339,395,244,376,374
246,330,407,348,342,346,487,328,286,509,413,543,353,420,367,396,234,760,423
247,301,361,370,291,314,292,316,303,4708,330,482,329,420,304,356,211,269,552
248,313,397,367,310,301,489,1873,279,350,315,339,328,401,322,369,236,290,374
249,328,431,330,344,361,509,363,297,454,393,520,318,434,341,421,233,382,456
250,297,380,340,299,304,438,314,293,323,298,349,332,385,299,368,262,269,327
251,353,311,364,348,352,430,363,296,471,386,501,291,238,351,371,244,323,432
252,321,434,381,338,340,293,332,292,451,367,483,379,427,309,351,224,310,363
253,373,309,359,358,351,462,343,326,495,398,532,272,243,360,383,266,338,456
254,392,360,413,428,415,471,381,314,537,434,560,315,354,390,344,266,353,484
255,366,414,372,339,366,468,359,301,475,2860,513,336,427,348,382,266,373,393
256,401,328,343,374,389,422,380,311,515,425,527,293,341,393,367,312,360,475
257,362,288,349,357,354,434,353,287,469,373,522,262,254,331,364,236,333,437
258,303,392,369,286,312,457,484,322,499,292,336,326,310,288,371,200,289,345
259,330,411,350,351,341,445,359,319,487,379,532,344,428,342,406,317,348,389
260,364,381,353,370,346,441,358,292,500,382,512,348,453,352,400,219,375,395
261,291,341,348,313,284,254,312,282,426,341,457,355,405,298,355,201,280,330
262,305,393,350,307,298,441,699,274,522,303,375,360,420,295,352,240,269,349
263,571,373,376,677,333,272,327,320,435,333,485,358,419,332,380,228,261,328
264,315,376,349,313,335,453,313,287,325,301,335,337,382,298,377,224,278,320
265,313,372,339,321,314,459,323,287,339,303,328,341,397,1345,369,273,294,382
266,332,370,309,345,349,442,334,305,432,388,499,336,418,339,340,217,335,387
267,408,379,359,326,328,296,325,318,418,329,502,346,419,317,371,215,283,446
268,323,355,335,334,336,448,341,289,474,375,501,331,416,343,368,249,348,473
269,321,378,353,320,308,247,311,297,425,404,471,357,411,298,351,195,327,335
270,322,361,366,332,327,289,323,295,437,448,473,353,414,296,355,237,306,387
271,330,382,363,306,334,481,310,278,329,306,357,322,289,304,342,223,2911,422
272,344,363,328,355,353,507,332,298,460,365,494,280,315,872,310,200,331,446
273,309,422,381,303,330,439,336,295,351,2128,331,387,409,336,397,267,285,366
274,350,392,376,317,307,275,306,302,564,327,464,317,300,312,352,227,247,347
275,340,393,333,341,346,453,337,267,475,366,495,337,422,335,398,257,316,369
276,315,425,376,333,335,482,309,284,359,299,358,363,419,331,377,230,306,369
277,356,353,340,357,376,412,368,314,474,389,515,287,335,386,327,256,365,468
278,383,324,357,356,365,443,369,294,468,410,514,273,209,344,334,260,315,457
279,406,384,364,397,397,450,383,312,509,419,536,316,354,393,387,299,372,458
280,350,347,349,317,326,497,324,261,462,355,490,294,317,330,380,217,325,437
281,351,317,348,360,373,456,373,274,504,390,537,284,341,358,340,228,324,421
282,303,382,367,6455,333,259,327,291,482,343,468,356,428,304,347,212,291,376
283,803,330,341,311,339,473,326,281,446,361,478,291,308,369,390,209,318,919
284,383,333,381,382,380,432,367,289,496,410,511,278,249,368,365,285,352,486
285,303,399,340,294,308,436,301,281,335,286,506,330,392,296,397,197,296,340
286,370,444,371,302,319,443,320,302,338,316,357,342,405,329,394,236,311,370
287,400,349,354,384,380,445,388,271,488,406,549,315,340,385,327,256,346,442
288,362,406,345,348,312,459,314,279,429,371,506,303,338,345,390,241,299,403
289,414,307,352,377,375,445,388,300,531,390,520,279,336,385,319,242,339,471
290,351,374,344,346,749,495,345,287,883,372,530,313,436,327,379,199,318,441
291,309,367,362,286,282,288,312,268,406,314,449,295,290,309,353,194,250,334
292,329,353,342,313,309,250,331,288,442,366,454,358,398,308,378,216,271,349
293,356,337,349,378,397,438,370,293,498,413,525,317,322,375,352,233,388,441
294,318,405,376,299,321,515,316,294,360,293,327,323,307,305,361,229,291,406
295,288,342,365,305,319,256,329,272,466,329,432,343,413,329,351,212,275,358
296,373,352,371,384,375,402,380,292,473,401,530,328,320,381,360,297,342,455
297,289,351,365,301,310,267,317,307,420,347,492,342,373,304,367,210,274,352
298,397,308,365,363,361,444,357,312,486,412,521,284,245,388,394,268,341,492
299,391,315,369,354,368,442,377,289,480,376,492,269,211,372,342,227,337,457
300,364,405,360,372,371,490,359,295,468,385,522,328,416,379,359,243,337,455
301,369,343,363,412,389,467,402,305,511,452,557,305,349,402,332,256,370,483
302,377,415,356,352,354,499,364,319,493,384,537,345,411,347,364,221,367,463
303,411,375,338,377,378,456,380,298,482,395,548,281,219,371,360,291,315,467
304,317,415,366,326,310,442,302,286,338,294,347,363,406,313,403,244,274,380
305,323,386,352,288,323,464,318,273,342,314,323,331,386,331,363,420,303,365
306,385,334,366,359,403,410,372,279,471,403,536,305,352,384,364,247,379,460
307,365,351,365,398,373,415,380,311,465,404,525,321,358,353,349,253,363,439
308,321,373,375,298,320,457,319,292,336,284,341,331,291,301,386,214,261,381
309,327,403,352,319,313,495,314,301,616,296,373,340,393,343,403,220,314,406
310,383,373,375,384,390,460,384,299,484,421,525,306,357,388,345,308,362,463
311,305,407,347,314,344,492,309,273,440,298,331,321,393,327,385,249,299,364
312,374,361,364,359,372,445,375,283,489,405,528,311,349,373,370,257,345,432
313,330,378,368,307,291,476,418,259,325,304,341,293,277,296,372,223,310,594
314,363,330,377,387,389,436,372,310,512,428,519,328,369,400,373,282,333,454
315,351,384,306,1610,332,436,337,286,455,333,489,306,416,310,398,231,352,360
316,342,345,349,379,381,409,367,299,506,426,533,331,357,372,328,312,333,415
317,309,363,353,570,300,459,318,293,322,306,318,305,271,303,411,229,324,395
318,359,374,335,331,592,509,3447,308,470,389,512,290,339,348,389,203,337,408
319,361,430,348,708,358,463,347,320,465,392,491,310,333,342,400,236,340,421
320,354,421,356,366,372,499,357,320,448,399,509,337,436,363,400,286,333,408
321,403,350,356,361,370,464,380,293,497,374,503,261,245,357,351,276,332,472
322,377,327,361,356,364,452,374,280,470,390,514,259,241,361,353,222,329,492
323,314,392,400,318,305,289,339,288,472,372,476,344,413,316,355,203,312,360
324,349,412,357,353,368,482,366,294,494,383,519,341,417,345,351,247,329,398
325,376,336,373,374,367,444,395,278,494,401,517,284,237,390,351,252,361,487
326,328,384,381,354,301,289,336,271,504,363,509,356,410,320,382,214,293,376
327,324,365,362,282,313,469,295,303,344,286,325,304,284,294,397,216,281,366
328,381,365,355,371,363,449,387,293,505,412,530,295,343,379,345,302,328,435
329,382,336,376,375,359,444,363,314,488,409,525,277,242,366,341,283,349,480
330,392,278,353,348,365,441,359,272,486,397,505,264,228,366,343,222,298,438
331,360,318,365,351,378,432,374,274,464,371,548,270,235,359,384,259,320,418
332,304,330,367,292,301,269,1569,259,434,311,443,305,289,310,381,186,267,476
333,703,400,380,356,365,489,356,290,4506,377,508,322,421,363,383,234,343,437
334,287,392,347,310,306,457,345,287,354,319,341,348,405,319,387,221,297,392
335,357,381,348,309,334,488,330,274,3307,356,491,276,319,326,397,240,334,395
336,365,332,333,347,348,415,353,263,473,375,500,277,231,342,359,243,315,426
337,2213,363,359,295,288,485,300,250,320,290,306,314,274,282,397,225,270,672
338,391,344,348,392,393,448,365,300,511,370,519,332,340,380,344,248,333,449
339,314,380,355,319,302,468,393,285,331,299,328,315,297,308,378,218,270,372
340,295,364,357,8537,288,266,278,292,434,330,455,335,294,278,354,207,255,334
341,295,349,337,304,305,257,411,300,448,2296,455,365,408,317,339,213,255,332
342,350,420,372,361,338,462,350,307,469,381,502,351,437,366,374,248,327,411
343,316,350,355,1354,285,486,302,250,337,286,1360,315,290,300,372,237,289,401
344,381,314,364,366,351,437,355,291,474,377,538,266,219,382,354,282,336,484
345,303,384,408,319,314,295,311,298,435,353,454,331,419,354,381,244,263,341
346,371,367,370,411,367,425,410,304,518,423,510,310,353,393,347,251,350,446
347,358,431,377,360,356,513,360,333,504,2840,532,357,446,356,391,248,363,421
348,295,345,359,291,291,461,317,267,330,284,309,301,296,284,420,233,250,376
349,331,402,385,338,332,293,322,277,443,355,475,352,425,333,359,206,297,374
350,319,393,363,300,307,491,330,291,317,305,353,363,413,335,411,3979,304,341
351,318,363,359,325,288,291,295,289,408,310,454,294,308,297,372,209,255,388
352,350,369,392,320,285,269,307,295,425,343,469,317,292,302,331,214,282,357
353,361,436,373,964,361,467,367,312,502,414,514,349,424,354,395,239,355,427
354,310,372,366,318,320,248,330,321,434,335,11453,364,422,325,369,218,298,355
355,436,363,362,295,288,294,309,278,411,325,468,312,310,674,328,198,266,383
356,322,384,405,293,314,285,1016,287,424,333,504,326,287,302,369,190,287,374
357,325,411,356,334,327,493,332,279,352,310,358,352,408,337,391,256,296,407
358,290,359,353,310,312,267,303,289,438,364,446,346,412,307,341,244,2463,341
