X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Kenya,v Netherlands,v New Zealand,v Pakistan,v P.N.G.,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
693,217,150,190,249,262,224,208,151,240,182,169,201,158,208,190,245,196,236,277
694,215,147,201,303,266,221,224,189,248,187,165,193,231,199,206,198,266,183,226
695,241,166,257,339,308,224,232,197,259,236,186,224,268,194,202,276,289,207,257
696,184,146,182,300,239,197,191,200,203,185,164,147,216,217,180,182,247,206,191
697,212,148,220,330,294,204,228,180,263,225,188,174,271,237,178,257,266,206,257
698,203,142,198,316,318,198,220,165,253,191,154,193,231,200,194,203,277,202,223
699,208,151,207,314,248,237,230,193,225,187,190,164,248,216,203,260,246,187,239
700,186,137,192,302,247,216,223,183,208,185,172,196,237,204,195,257,270,195,240
701,191,135,178,216,261,203,219,158,251,184,180,209,155,228,200,229,205,223,248
702,207,148,194,291,289,214,190,161,233,208,141,204,243,243,203,176,284,181,219
703,180,143,189,309,274,213,221,188,255,216,162,196,225,212,196,168,288,205,206
704,211,144,211,301,287,231,237,191,297,218,149,198,244,239,179,256,269,218,263
705,223,148,209,300,287,173,221,187,239,209,152,172,237,197,174,187,278,225,218
706,213,153,209,316,289,207,214,168,239,192,142,201,271,221,197,196,278,183,220
707,194,140,182,304,235,190,201,159,194,171,171,176,215,209,195,193,261,196,180
708,191,139,204,313,243,227,216,203,240,195,194,178,249,218,190,248,263,173,249
709,179,132,211,226,228,238,197,154,227,163,152,199,166,224,208,219,214,204,260
710,211,126,182,205,239,195,185,125,198,159,126,182,146,235,197,180,194,191,222
711,230,162,203,308,278,230,209,180,224,213,143,199,241,247,213,201,266,192,228
712,161,145,188,311,249,211,218,178,207,186,187,175,237,213,180,251,236,189,227
713,219,138,205,245,260,212,206,146,253,192,142,197,180,221,213,270,217,200,279
714,232,152,189,226,269,222,210,167,234,185,157,211,146,215,197,239,222,190,246
715,210,131,202,307,256,232,230,182,222,186,190,172,239,214,198,264,256,186,228
716,215,154,211,328,312,249,226,183,247,242,182,204,254,229,184,260,284,221,273
717,184,143,188,285,267,229,210,196,242,186,186,165,241,220,195,251,269,210,228
718,186,152,222,317,278,207,211,179,214,189,181,170,267,211,206,281,258,199,260
719,209,147,191,205,231,199,198,123,219,153,125,193,151,218,194,182,200,222,214
720,216,174,190,207,245,184,192,146,201,161,154,201,126,195,196,168,203,185,218
721,188,140,183,296,239,221,210,201,232,185,163,196,234,220,196,252,262,185,235
722,189,124,182,279,235,198,206,162,198,169,169,174,227,209,197,174,255,183,200
723,187,144,194,310,278,213,220,176,197,175,169,177,239,207,204,287,266,216,228
724,165,129,163,285,232,188,189,178,197,175,147,145,235,211,167,188,244,186,198
725,212,148,217,334,304,242,226,204,263,226,178,204,248,217,199,248,285,206,268
726,217,147,184,315,278,197,222,185,240,200,160,200,234,228,192,165,269,192,199
727,233,153,198,308,270,223,206,179,230,200,151,216,251,193,208,212,291,206,221
728,190,157,170,244,283,192,196,170,263,176,172,178,140,212,191,231,209,209,245
729,224,142,203,314,297,227,221,194,273,231,184,196,239,238,189,234,260,214,253
730,195,129,169,308,235,202,198,173,214,153,145,183,213,203,186,182,238,178,191
731,211,140,213,325,288,224,222,185,255,195,156,195,227,245,192,187,251,200,214
732,171,144,190,317,293,233,241,189,258,228,172,197,277,205,180,255,273,205,250
733,220,163,184,205,233,177,186,136,207,166,152,188,150,216,200,174,224,232,206
734,212,159,187,298,302,200,198,172,241,207,156,198,232,214,188,182,288,223,213
735,210,156,181,229,245,209,216,153,229,191,146,191,149,211,205,254,195,215,259
736,206,152,204,316,310,186,212,177,245,212,168,199,255,219,194,184,284,208,203
737,208,145,197,312,281,219,205,165,237,213,158,186,222,245,181,184,256,236,191
738,223,152,203,223,250,202,198,153,264,182,162,184,152,219,200,224,190,202,247
739,207,143,214,320,291,226,228,196,251,214,164,186,248,214,177,258,258,200,262
740,220,148,216,316,303,239,218,177,287,215,159,225,243,203,209,275,310,222,273
741,186,129,197,295,257,231,208,197,214,185,169,164,237,191,180,241,243,185,235
742,207,144,177,224,242,187,183,152,239,174,146,160,130,213,195,167,218,212,205
743,192,166,227,340,303,222,228,184,270,209,178,218,248,214,197,275,266,202,266
744,235,160,236,319,291,243,236,210,268,235,178,192,266,210,190,272,284,225,267
745,205,147,209,337,327,229,234,200,279,220,187,212,248,214,194,255,285,198,273
746,203,147,226,341,304,243,232,180,272,221,171,241,247,206,211,278,274,216,259
747,209,150,188,209,234,186,195,134,217,153,156,191,128,222,201,173,199,199,231
748,209,154,199,309,271,220,218,186,230,190,190,199,246,207,216,269,262,201,261
749,189,130,223,304,311,225,241,182,263,219,143,198,234,230,183,258,271,211,270
750,211,142,216,315,288,230,213,185,264,196,137,222,232,214,207,207,275,217,211
751,209,142,187,219,289,203,196,159,234,188,147,198,166,222,188,233,196,226,239
752,217,145,196,303,286,222,215,175,241,221,157,173,208,221,180,187,269,201,203
753,187,158,189,303,257,224,210,181,209,189,181,165,241,211,181,244,259,175,249
754,221,159,203,305,286,228,218,192,261,236,150,189,241,217,185,259,251,213,256
755,245,153,231,323,296,234,226,185,272,226,169,224,261,230,207,263,267,203,264
756,249,154,230,335,312,246,223,209,271,217,154,212,261,234,207,254,267,201,284
757,217,149,201,214,270,206,208,155,242,169,148,181,146,208,193,245,204,221,284
758,184,143,183,285,216,173,194,174,211,167,148,197,229,183,190,192,252,183,188
759,219,161,201,304,283,207,221,180,245,201,163,198,230,225,215,209,294,207,208
760,228,154,222,317,295,218,203,175,233,207,168,195,248,228,207,186,291,209,215
761,211,154,220,315,308,194,243,190,295,221,167,197,251,207,196,257,271,215,279
762,202,158,213,297,275,216,220,183,234,196,144,205,218,226,203,184,274,192,216
763,190,137,166,205,241,191,186,139,237,185,146,192,144,213,177,248,195,211,255
764,245,132,214,309,264,220,203,175,247,197,145,201,238,230,188,187,263,194,213
765,188,148,224,338,300,239,230,189,264,228,174,191,266,240,181,246,288,200,254
766,186,153,174,204,241,183,191,128,208,175,139,192,132,221,194,157,219,207,192
767,199,140,205,311,250,217,209,182,210,179,166,193,234,201,204,263,245,186,246
768,213,146,194,225,265,208,210,153,228,198,153,185,168,217,191,252,209,229,269
769,219,144,203,300,268,215,208,200,250,193,151,202,247,209,203,179,278,181,227
770,217,163,194,238,240,176,187,137,218,184,153,186,143,221,198,171,210,201,217
771,206,127,196,306,295,239,230,206,279,213,165,207,289,225,185,244,297,202,258
772,210,153,192,296,316,210,217,187,260,239,175,206,234,220,191,248,276,195,245
773,204,148,200,315,335,246,237,183,259,225,165,205,240,229,169,255,290,218,247
774,206,147,189,297,216,180,206,182,233,167,174,178,229,209,210,202,270,196,205
775,237,156,193,316,286,239,241,180,251,196,148,208,231,216,216,193,304,204,205
776,182,123,165,285,229,222,209,174,183,164,148,167,216,225,195,175,247,159,204
777,214,138,207,331,293,200,221,179,246,214,166,190,248,222,200,183,256,199,212
778,203,136,177,317,227,236,209,180,208,178,167,174,243,217,207,254,260,165,243
779,199,144,213,319,275,221,229,193,293,215,180,221,267,207,190,253,301,194,263
780,200,134,211,312,237,229,208,171,203,188,166,199,248,202,211,265,257,182,228
781,235,186,226,342,303,233,247,199,274,212,193,210,247,211,213,250,276,207,250
782,237,155,212,328,307,224,232,192,258,228,179,233,246,213,235,264,293,241,260
783,212,131,220,317,280,267,256,186,259,204,156,217,264,232,208,273,263,197,270
784,206,137,198,317,282,198,216,186,234,204,160,191,240,243,200,167,266,191,221
785,216,137,227,311,301,216,207,183,252,198,137,216,229,212,195,196,290,182,227
786,205,120,184,304,230,230,220,209,213,176,177,172,234,229,203,245,245,180,244
787,232,147,203,315,299,221,213,182,254,234,156,196,226,244,193,175,279,197,236
788,197,151,187,290,228,206,190,155,186,168,172,168,225,208,201,187,253,201,186
789,203,142,206,304,273,249,216,175,238,188,169,183,225,205,198,273,258,199,257
790,217,156,196,245,279,209,205,160,235,204,167,195,185,215,206,246,196,231,265
791,209,146,185,204,241,194,200,137,207,154,142,193,137,201,203,177,213,206,222
792,184,130,167,292,230,211,204,174,205,175,151,188,223,213,206,197,252,191,187
793,217,153,257,340,285,220,245,183,257,230,166,203,241,210,226,283,273,228,268
794,220,167,187,213,224,187,197,145,249,147,151,183,177,211,199,181,220,204,215
795,185,156,193,314,251,237,215,183,198,187,182,199,248,197,192,265,262,188,252
796,223,147,218,349,300,236,243,201,244,230,181,235,257,224,189,255,288,218,272
797,208,121,170,220,259,221,185,158,219,182,148,193,152,225,193,221,213,193,255
798,226,138,240,329,327,242,232,189,269,226,169,198,247,213,188,271,308,200,270
799,225,153,191,219,246,192,185,152,224,169,143,189,144,224,223,174,236,219,226
800,197,148,206,300,270,190,213,183,251,206,167,185,218,240,184,183,252,216,198
801,211,142,215,301,317,239,228,193,253,231,157,223,265,213,189,253,292,215,270
802,204,133,198,296,286,211,199,164,248,200,142,179,264,218,208,184,269,210,207
803,188,123,167,310,228,189,188,165,193,170,163,176,225,218,177,170,251,167,181
804,206,141,210,321,283,214,235,192,270,234,174,191,254,230,197,261,281,224,250
805,158,128,164,278,230,203,187,166,184,160,141,150,201,192,185,172,247,188,195
806,220,160,176,212,264,178,234,169,240,173,161,201,189,217,179,251,215,230,259
807,203,157,205,321,286,214,213,169,281,212,161,202,248,216,196,188,264,197,207
808,179,152,164,299,225,173,198,158,217,176,168,160,226,207,195,188,269,189,188
809,224,145,198,298,293,233,211,176,245,227,155,200,234,226,181,184,279,234,209
810,230,170,230,318,274,188,223,174,236,202,168,189,222,232,200,207,287,216,207
811,187,160,212,333,289,225,232,224,254,227,187,206,241,205,181,247,292,212,239
812,194,150,163,190,210,188,179,144,225,174,121,177,137,201,174,168,201,198,211
813,212,147,189,207,226,172,184,136,207,165,137,179,163,217,211,180,214,224,207
814,176,143,187,283,219,190,200,161,178,175,171,179,219,194,226,176,276,185,174
815,222,144,189,233,237,229,195,161,215,180,145,193,148,216,201,263,223,212,254
816,223,143,221,299,310,209,233,176,234,200,164,218,252,228,202,180,260,191,203
817,201,141,177,280,220,207,204,169,202,177,166,182,219,215,210,181,278,205,197
818,200,152,186,225,239,176,177,139,232,161,144,182,152,211,212,176,218,242,210
819,198,141,197,295,262,243,209,184,217,184,176,173,258,198,190,267,257,206,250
820,185,161,207,305,275,206,220,176,265,204,161,190,221,235,189,179,284,212,208
821,177,128,193,279,239,191,203,179,205,170,163,175,226,199,208,179,245,184,188
822,219,168,200,221,243,193,206,158,246,187,169,191,161,200,212,257,218,232,270
823,221,154,224,331,295,242,246,191,278,215,178,237,259,222,210,253,283,212,263
824,206,145,245,300,309,244,226,189,257,232,177,195,246,230,216,265,290,220,272
825,220,168,225,323,346,217,233,214,264,237,176,221,266,220,201,267,298,213,261
826,201,149,232,327,291,266,221,186,273,213,168,230,257,213,203,264,288,205,272
827,207,152,175,221,256,202,201,157,230,175,147,199,165,200,184,246,197,208,266
828,211,154,215,315,290,227,234,211,270,224,157,197,248,211,188,267,289,217,257
829,190,161,212,312,284,210,208,175,265,205,161,189,239,224,188,179,282,206,203
830,212,154,192,211,253,211,207,171,238,187,173,189,166,224,205,243,218,215,269
831,194,158,197,300,295,202,228,176,258,204,171,197,230,212,186,184,270,205,200
832,209,160,196,334,305,239,233,189,287,212,190,173,238,235,180,238,279,229,248
833,192,147,195,295,275,200,206,175,252,210,160,199,220,222,183,175,261,207,202
834,197,134,174,233,241,192,185,129,228,154,138,197,137,232,217,152,206,183,203
835,214,169,216,328,300,256,237,221,249,232,193,199,256,217,200,232,298,218,265
836,186,148,215,327,290,202,224,191,254,243,154,198,245,225,180,259,267,188,238
837,206,149,197,227,250,225,205,155,234,165,141,213,166,210,216,253,214,217,245
838,212,151,159,233,230,198,183,140,236,161,144,193,147,214,184,162,216,210,203
839,191,143,209,306,289,233,226,186,276,225,149,194,249,214,166,257,277,203,250
840,211,152,233,320,299,221,225,183,266,223,168,239,250,220,212,248,298,207,284
841,207,149,178,229,225,166,196,146,233,158,158,198,121,196,224,160,204,182,218
842,201,149,216,319,262,222,220,171,242,208,156,189,243,231,194,176,255,218,209
843,209,146,204,315,262,235,222,219,264,216,179,202,249,216,188,242,278,233,270
844,206,155,197,333,297,229,226,194,279,223,187,203,242,215,198,268,307,211,257
845,204,147,203,302,286,215,222,178,251,203,156,198,229,245,200,166,290,206,208
846,201,142,187,284,235,189,195,176,199,168,162,198,223,209,206,169,259,184,185
847,213,170,185,288,289,184,227,169,239,206,162,189,267,226,198,196,263,217,203
848,206,159,194,315,293,233,231,200,275,200,191,210,254,219,192,237,267,197,260
849,248,163,235,319,298,246,257,205,266,230,183,203,244,208,209,269,273,236,274
850,236,150,195,310,279,206,217,170,245,191,146,195,240,222,208,205,310,199,233
851,186,139,165,307,218,187,194,171,197,177,153,166,225,224,190,184,261,184,182
852,225,154,213,319,304,266,245,214,256,240,169,197,244,229,191,258,253,208,263
853,199,172,212,291,246,201,197,161,198,167,165,181,224,204,209,198,280,191,203
854,223,154,230,325,306,247,237,195,243,222,161,206,245,223,198,285,290,215,263
855,193,143,191,302,249,186,186,171,202,179,171,176,233,186,203,203,270,198,198
856,243,150,215,305,298,214,225,189,250,199,150,203,232,219,199,184,292,220,214
857,203,141,207,324,280,198,224,186,248,232,159,184,242,231,178,269,271,216,243
858,220,140,234,339,321,230,248,201,282,211,172,219,249,203,193,268,263,181,248
859,219,146,230,323,303,253,233,187,274,209,153,219,241,238,199,256,289,203,263
860,195,137,210,288,268,189,211,175,240,216,131,176,235,218,182,185,293,210,202
861,192,147,202,303,274,227,213,172,245,202,184,164,230,207,199,258,260,198,246
862,217,154,234,333,295,229,259,209,296,218,176,190,262,220,203,267,292,220,274
863,241,143,212,315,295,224,214,185,251,193,159,206,247,222,188,191,258,182,229
864,221,150,190,229,243,208,196,145,227,175,158,208,154,215,208,245,216,192,282
865,177,135,181,305,232,199,217,210,204,172,188,187,228,216,182,233,240,187,247
866,199,167,192,230,256,209,206,168,238,185,161,192,162,215,202,234,217,227,225
867,220,134,219,328,312,224,221,199,276,225,172,194,261,221,190,251,275,215,267
868,231,144,179,207,239,198,181,126,210,167,128,197,143,206,200,175,187,203,208
869,185,160,215,300,278,233,230,198,272,231,185,181,277,202,192,268,289,210,238
870,171,127,164,279,224,191,191,182,205,177,155,170,215,215,178,175,248,183,187
871,236,148,226,319,322,242,224,218,268,218,167,195,253,225,181,264,272,229,252
872,194,173,189,286,220,181,192,169,189,167,172,184,222,207,209,195,276,207,183
873,171,153,183,286,230,189,202,160,202,205,175,177,214,197,190,197,261,204,187
874,230,156,196,336,299,244,240,200,247,216,162,212,240,215,202,272,313,201,258
875,218,154,182,200,242,189,184,151,226,159,164,186,144,215,207,164,211,192,212
876,230,151,214,303,273,233,225,182,236,208,163,185,251,201,204,200,306,203,224
877,236,147,219,345,297,249,253,200,262,212,168,220,237,207,213,266,274,226,246
878,195,154,197,299,275,212,236,165,249,200,163,178,238,221,188,185,282,202,218
879,192,128,206,305,246,227,211,188,223,193,161,179,242,207,204,277,240,186,241
880,225,158,190,238,268,231,196,135,225,185,142,214,132,209,226,256,212,216,277
881,197,145,196,326,280,223,235,191,278,233,178,202,233,220,190,234,280,203,247
882,213,163,190,311,333,232,233,188,255,216,175,201,231,219,188,264,270,223,248
883,195,158,192,292,209,237,209,169,197,172,163,177,226,225,197,196,269,198,199
884,196,145,164,279,232,193,189,166,204,183,162,164,225,197,188,182,261,178,186
885,189,132,174,285,235,216,202,182,196,172,171,179,235,212,188,182,240,189,192
886,220,151,195,236,272,220,204,146,218,184,140,201,173,226,179,252,192,208,278
887,221,136,174,226,292,235,204,166,216,179,157,187,146,249,209,235,223,204,253
888,200,135,196,318,249,231,218,190,230,180,155,182,228,210,204,273,258,192,243
889,199,126,197,298,269,243,225,186,210,192,190,173,247,211,195,255,248,205,233
890,233,138,204,300,269,220,214,191,242,191,175,209,246,188,198,195,279,197,228
891,206,156,210,309,306,203,234,200,267,229,169,187,266,218,186,270,275,222,263
892,234,157,220,316,297,230,250,195,274,217,180,206,251,236,191,265,277,234,251
893,215,155,229,339,308,242,232,178,275,234,150,208,230,218,183,261,279,200,265
894,185,147,201,305,276,208,213,182,243,193,148,177,263,221,174,186,268,199,211
895,210,161,233,324,308,235,239,204,264,230,170,178,232,215,183,253,268,225,259
896,203,145,209,319,307,234,235,202,264,215,173,223,251,220,205,259,277,211,259
897,224,152,226,329,317,245,228,189,260,228,165,201,250,221,194,286,298,223,276
898,201,159,223,305,279,192,209,172,261,207,158,214,232,210,190,190,265,205,198
899,209,155,192,237,262,220,209,142,217,172,163,208,160,219,203,239,223,202,262
900,214,168,200,235,236,208,195,158,225,201,157,171,161,216,187,236,231,215,255
901,223,155,232,300,276,213,232,183,256,204,171,208,230,229,222,186,291,210,212
902,237,156,214,335,299,245,247,202,275,207,167,224,251,217,201,284,303,210,285
903,231,149,192,218,246,233,207,149,232,166,147,196,143,233,202,252,205,212,264
904,228,141,200,242,280,221,220,177,238,193,174,199,161,235,221,233,220,214,267
905,187,138,154,214,235,184,186,132,210,166,132,150,143,225,193,167,189,189,203
906,227,151,184,222,235,214,215,141,231,160,147,196,122,231,226,170,199,198,204
907,182,157,207,314,291,189,216,191,251,204,168,195,249,204,188,181,296,217,209
908,204,142,191,234,232,222,207,150,234,169,157,213,174,228,199,249,187,193,270
909,193,132,212,314,280,203,213,169,252,199,145,210,271,248,199,211,270,203,232
910,208,158,204,306,299,218,202,177,258,216,148,176,222,241,195,190,284,215,196
911,203,164,206,294,258,250,214,201,217,186,179,171,258,209,192,267,259,183,243
912,189,135,182,223,258,199,189,135,233,194,151,204,151,234,193,237,209,206,258
913,246,154,221,323,299,249,231,203,255,213,164,225,235,235,213,274,285,226,259
914,202,141,195,305,276,203,218,190,229,202,139,196,230,236,170,183,278,184,195
915,227,145,231,325,292,260,229,207,247,225,163,203,245,249,214,259,300,202,255
916,233,167,213,298,264,209,210,185,258,206,150,213,246,218,208,199,297,195,221
917,207,134,178,237,247,195,214,151,233,169,146,188,145,222,198,238,204,215,257
918,216,159,221,323,304,265,232,206,285,235,177,214,276,242,214,255,288,217,260
919,235,153,253,329,307,261,223,199,272,216,193,201,251,243,199,268,307,209,269
920,190,148,199,296,241,207,209,182,194,184,163,166,229,207,192,193,259,190,189
921,222,140,215,318,277,237,230,189,251,196,166,208,244,225,203,171,297,209,212
922,250,140,178,226,264,226,200,157,227,162,154,214,167,229,210,241,198,193,269
923,221,151,196,304,239,196,203,178,195,164,167,170,231,203,202,199,252,202,195
924,210,171,219,312,294,238,226,190,268,227,169,202,261,214,177,259,253,207,253
925,226,151,226,291,284,224,230,184,231,222,169,210,221,200,197,193,277,198,213
926,229,155,220,338,314,231,237,218,275,229,172,195,251,193,194,270,285,216,256
927,201,140,189,230,260,223,201,152,241,188,164,190,158,224,199,247,201,234,242
928,216,145,197,338,284,236,238,178,218,187,147,193,220,222,209,188,281,219,256
929,221,145,208,330,309,214,235,199,292,223,193,213,264,223,180,247,297,225,259
930,213,156,197,310,237,222,210,219,217,183,187,168,229,192,206,255,263,199,260
931,216,136,193,309,284,206,215,177,238,205,133,194,214,206,202,189,279,186,204
932,203,136,195,294,237,206,208,188,216,186,187,163,254,207,202,250,262,190,230
933,200,137,207,325,283,252,230,214,247,246,158,185,262,249,179,255,299,206,262
934,183,140,171,206,230,185,182,134,224,161,143,175,145,213,205,158,194,201,199
935,177,158,187,288,239,210,204,185,196,179,190,186,277,192,186,253,253,184,217
936,191,142,151,214,213,177,179,127,200,156,127,178,140,215,199,171,199,188,213
937,234,134,227,225,246,224,216,155,225,176,139,227,169,216,206,233,214,212,267
938,219,157,218,305,295,232,240,201,258,232,175,204,254,205,200,252,263,217,267
939,195,156,188,293,225,194,205,169,205,181,170,175,227,200,200,210,266,200,180
940,221,148,185,235,273,216,218,137,238,189,141,194,164,212,204,264,210,216,274
941,214,129,176,232,239,225,196,154,233,177,157,180,169,215,178,245,212,207,258
942,221,152,233,332,342,240,226,183,269,211,167,203,243,228,221,288,308,230,255
943,225,149,246,331,307,221,252,224,281,208,186,217,260,205,199,259,312,211,256
944,204,158,202,235,235,199,197,151,244,181,163,186,137,214,203,254,227,223,268
945,221,161,214,296,290,203,217,173,280,195,175,177,254,201,203,194,280,220,215
946,221,133,209,317,299,233,237,191,272,217,151,230,251,238,209,265,265,193,266
947,192,132,204,297,248,230,215,191,216,195,165,177,238,230,190,267,261,182,238
948,199,148,169,201,204,201,194,134,230,179,141,178,130,217,190,167,200,213,211
949,191,131,201,310,225,205,222,190,233,189,179,158,260,188,188,246,257,189,231
950,241,136,208,330,320,230,229,202,269,215,179,224,291,220,203,245,285,190,258
951,223,147,218,256,241,232,220,161,280,187,172,199,168,213,220,241,230,204,286
952,222,127,178,310,234,193,183,162,180,163,173,184,220,189,204,186,266,176,203
953,211,165,203,328,304,208,234,199,241,244,180,184,237,204,197,265,284,194,254
954,213,128,187,304,264,191,212,177,269,206,156,187,235,233,202,170,258,186,216
955,209,162,200,301,255,230,216,198,217,188,171,159,256,204,208,275,256,198,243
956,210,145,204,301,265,213,223,169,248,216,152,194,223,191,203,203,275,193,221
957,219,149,184,210,260,225,218,158,232,184,148,185,145,231,210,248,211,219,279
958,192,172,225,226,239,224,202,159,225,179,164,199,179,237,192,240,220,267,255
959,207,142,192,303,236,233,223,196,212,184,169,169,237,215,192,264,236,193,221
960,201,128,190,299,232,217,204,178,198,178,185,187,238,231,209,251,250,176,241
961,203,149,208,323,282,196,219,191,252,199,169,197,255,194,193,173,309,217,199
962,227,170,235,337,307,232,238,210,270,221,185,223,248,227,196,276,288,240,266
963,194,158,186,301,242,210,203,187,225,183,173,165,243,217,186,246,257,179,236
964,221,163,227,332,339,233,220,180,264,202,168,224,248,212,201,267,294,217,261
965,194,144,224,338,325,222,211,198,265,218,156,211,256,219,186,277,295,232,257
966,237,152,231,323,296,246,231,193,277,232,179,202,248,233,217,258,283,221,274
967,238,150,210,308,278,243,213,181,258,221,160,201,245,231,202,263,277,197,267
968,233,153,224,327,315,254,254,215,246,215,172,225,245,245,199,276,258,186,261
969,210,147,233,317,310,254,225,188,259,219,167,201,245,224,208,273,273,212,260
970,191,145,228,323,296,220,220,186,256,234,152,194,275,232,174,258,283,206,251
971,225,149,197,224,247,219,195,146,235,193,147,217,155,201,223,255,225,216,236
972,211,155,198,318,253,216,216,200,230,185,185,189,233,205,197,246,273,209,245
973,215,149,179,219,239,180,195,142,210,163,157,176,138,218,212,156,204,193,207
974,178,141,170,272,233,186,196,177,224,186,168,158,233,202,177,191,260,192,194
975,253,138,197,332,286,213,224,170,251,194,131,212,227,215,195,191,281,212,216
976,198,145,196,340,302,208,217,193,252,199,167,187,268,204,187,195,291,217,216
977,230,131,233,327,310,251,219,207,249,210,175,212,283,221,196,255,275,193,263
978,243,145,217,301,269,227,228,176,250,204,167,214,224,229,210,182,280,188,220
979,208,148,215,306,247,215,210,177,209,199,164,175,237,218,196,261,265,191,232
980,209,145,203,311,242,237,224,183,215,201,176,190,264,226,188,249,268,183,246
981,190,131,201,281,235,249,208,181,212,184,157,181,254,210,184,271,259,185,245
982,209,143,209,329,277,233,235,185,262,225,156,218,239,217,184,264,279,222,282
983,196,162,202,226,240,213,199,158,247,187,143,220,147,257,191,251,205,209,258
984,201,141,202,312,299,219,244,208,257,213,162,199,233,228,177,238,269,187,240
985,195,133,193,288,231,203,198,175,198,154,172,174,217,199,193,185,244,199,194
986,209,145,226,343,298,219,242,208,268,221,187,206,273,224,221,264,280,207,263
987,183,147,173,204,214,169,185,136,242,170,150,178,151,212,196,165,205,214,220
988,228,136,250,345,283,229,247,196,260,217,164,231,256,219,196,261,284,204,265
989,202,152,213,329,305,218,214,187,274,221,170,213,277,221,186,258,267,220,259
990,200,143,167,285,244,188,201,174,209,169,168,177,220,229,209,192,261,186,189
991,222,171,224,341,323,238,236,208,252,230,188,198,248,220,191,250,298,213,262
992,213,152,194,287,237,181,193,175,201,173,167,170,226,217,207,192,259,170,185
993,235,148,226,322,298,209,221,194,256,222,178,200,273,208,212,264,267,200,259
994,213,145,217,341,292,210,213,200,257,218,184,190,259,234,188,236,275,193,257
995,190,135,182,295,240,186,189,181,183,165,139,183,232,205,187,209,273,186,184
996,206,166,173,217,236,248,190,145,249,181,150,181,144,220,175,251,196,233,239
997,164,145,170,274,231,182,193,166,204,181,173,158,219,185,194,176,262,182,179
998,243,143,214,306,306,202,226,170,273,197,173,189,245,213,202,176,293,199,236
999,212,142,216,335,314,252,227,207,272,217,174,218,229,233,194,262,257,193,266
1000,189,135,208,298,234,180,189,157,196,164,165,160,225,211,187,186,257,192,187
1,233,145,222,327,288,217,220,219,258,212,174,211,252,211,200,283,280,221,262
2,210,158,194,216,245,197,193,137,211,160,151,164,149,231,208,181,216,221,214
3,203,137,210,329,295,243,224,193,286,215,132,186,259,227,170,264,270,231,266
4,200,134,184,292,250,200,223,189,221,179,168,169,222,196,211,268,254,178,240
5,217,143,197,306,279,237,232,187,235,195,152,186,235,244,199,202,281,206,231
6,198,157,189,293,244,193,190,180,215,175,167,165,234,213,196,195,254,183,195
7,233,151,215,335,276,233,253,196,276,221,179,199,247,234,205,258,273,204,281
8,215,153,211,206,254,206,193,158,226,175,161,221,167,231,201,227,216,203,262
9,225,142,206,340,273,236,231,197,273,207,159,210,252,197,185,258,292,199,255
10,199,150,162,198,224,173,188,134,229,170,141,152,155,195,193,163,202,199,203
11,203,143,183,212,261,202,190,146,235,165,145,177,122,224,217,177,203,220,218
12,202,140,189,229,251,193,193,171,228,181,171,184,165,227,194,214,218,197,246
13,202,156,190,299,285,191,227,172,255,202,159,191,231,248,202,178,284,193,201
14,202,136,217,327,276,220,225,210,271,215,176,208,266,213,188,255,265,222,266
15,195,132,209,329,301,212,224,177,266,227,170,234,248,207,205,248,273,185,240
16,230,144,186,247,234,216,211,146,253,183,155,192,154,235,201,252,212,221,268
17,217,157,238,324,305,242,233,193,272,225,190,199,264,222,220,258,283,222,279
18,235,158,192,244,261,227,199,150,225,166,163,199,176,208,200,258,208,223,242
19,222,153,223,324,313,248,212,176,279,226,153,212,250,212,192,269,276,203,258
20,190,129,186,290,240,230,194,183,210,173,168,203,237,192,202,265,259,171,237
21,186,128,203,301,244,216,212,178,235,180,163,181,234,196,194,262,259,198,239
22,222,154,182,220,220,180,200,135,217,145,127,216,150,222,206,180,202,218,209
23,213,141,210,298,272,199,216,173,223,192,151,214,222,230,213,218,251,186,208
24,189,131,179,288,226,213,191,176,217,170,172,165,220,210,210,177,242,191,184
25,184,151,180,293,258,193,202,190,209,187,190,167,229,205,194,226,246,187,232
26,191,166,210,342,286,230,230,195,243,226,167,216,272,217,205,256,282,216,275
27,200,153,225,320,305,246,220,228,263,215,163,191,233,253,189,236,263,200,252
28,203,141,239,325,307,248,225,189,254,212,167,212,242,206,199,270,297,213,276
29,200,162,216,309,286,216,203,190,250,200,168,190,246,211,189,177,278,197,208
30,228,164,195,235,258,212,218,166,243,208,160,201,150,221,213,245,212,230,265
31,188,142,163,288,238,177,187,175,192,172,169,155,235,203,186,182,248,183,196
32,211,165,209,323,316,197,249,179,270,232,180,196,265,212,175,263,285,216,262
33,240,136,206,229,256,241,207,158,238,167,148,244,163,230,195,234,204,201,264
34,196,148,178,294,238,206,198,166,200,168,144,193,219,201,201,194,246,193,212
35,186,170,210,322,303,257,238,179,256,204,149,193,241,212,183,267,282,216,274
36,253,142,249,317,294,236,226,202,247,223,159,220,276,226,206,277,287,207,260
37,163,133,210,303,252,189,207,189,230,171,175,180,260,214,167,248,235,214,230
38,194,159,188,299,215,196,200,161,203,158,162,179,224,208,205,194,273,210,188
