X1,v Afghanistan,v Australia,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
881,301,320,276,359,309,313,302,518,389,195,224,291,472,296,219,233,403,360
882,299,335,306,391,304,324,355,508,326,204,245,307,443,326,238,288,389,410
883,260,242,271,375,238,302,320,432,347,229,255,265,537,238,233,246,562,399
884,298,335,302,410,286,326,365,520,318,200,249,285,489,301,239,261,408,392
885,307,326,281,365,292,325,322,486,369,224,240,322,493,295,222,259,389,337
886,267,226,264,343,266,303,312,478,360,234,261,307,464,263,220,254,368,406
887,285,348,292,461,269,333,354,507,315,231,264,266,482,286,239,268,386,475
888,260,239,265,361,241,301,308,431,398,214,273,250,483,235,197,258,364,419
889,244,252,248,335,230,303,330,421,350,226,280,269,483,206,212,248,344,417
890,359,327,290,390,264,330,354,499,319,216,254,244,446,279,240,276,376,404
891,307,319,310,367,306,331,344,473,372,206,226,286,483,315,210,256,384,342
892,293,314,279,374,311,312,341,488,370,196,235,312,483,281,228,241,397,375
893,280,336,291,394,257,333,345,465,307,205,343,306,462,316,252,260,364,450
894,296,321,300,387,294,341,374,510,290,215,264,266,445,295,237,286,408,434
895,237,254,268,357,214,323,313,425,364,214,266,239,522,217,219,245,327,422
896,284,342,272,358,288,381,355,437,361,174,240,234,506,258,208,261,346,390
897,288,348,290,391,247,328,334,459,300,204,311,326,441,269,241,255,365,462
898,310,344,314,402,277,329,366,518,297,225,276,269,480,308,226,280,427,433
899,313,300,279,360,274,325,336,519,383,184,267,279,468,285,227,244,392,334
900,311,327,282,388,278,332,356,503,304,226,274,292,475,300,262,278,395,412
901,390,322,276,370,289,320,338,513,360,193,219,263,463,294,241,231,393,385
902,305,335,304,365,289,324,306,504,386,191,238,263,492,279,237,237,378,343
903,307,335,277,368,289,331,335,510,382,210,290,306,491,301,243,235,399,378
904,304,319,288,380,299,315,346,501,374,210,250,355,487,300,211,246,395,350
905,271,210,277,367,245,313,297,490,380,216,259,304,474,287,234,263,365,379
906,263,235,292,381,230,306,302,515,370,220,263,313,474,293,237,263,392,372
907,307,334,295,364,273,333,341,450,388,206,237,240,531,253,202,249,375,372
908,318,328,280,381,293,320,335,516,372,215,212,288,468,311,223,259,388,345
909,302,334,294,409,264,334,321,472,321,211,333,307,448,290,239,264,391,455
910,287,351,296,402,262,321,366,525,333,211,254,273,472,288,264,262,412,426
911,293,323,275,360,271,302,289,454,378,222,290,334,481,319,250,251,378,412
912,279,324,298,351,280,344,345,413,357,197,244,217,493,261,203,261,384,366
913,288,324,284,391,287,317,327,476,363,222,253,271,460,284,232,242,386,351
914,301,334,287,387,250,345,308,450,367,204,281,335,480,321,280,245,349,392
915,267,353,273,342,247,308,315,372,381,200,282,291,535,260,214,229,351,363
916,292,319,282,364,278,291,358,406,369,200,244,236,500,225,217,233,352,357
917,269,351,264,353,233,322,311,367,374,171,308,261,519,238,264,225,333,406
918,259,236,281,395,238,313,328,515,298,224,294,284,447,267,210,300,398,459
919,275,342,271,380,262,324,364,493,312,222,253,246,455,299,242,264,401,438
920,275,340,263,352,262,329,312,388,378,192,294,266,522,263,236,255,333,393
921,292,354,292,408,258,315,330,462,287,217,315,329,470,283,261,261,373,476
922,300,338,292,341,269,334,333,440,347,200,238,255,517,244,209,236,388,365
923,271,231,293,399,203,336,333,498,289,227,269,313,454,290,217,279,414,454
924,273,234,272,370,253,315,314,515,369,214,256,306,473,272,207,267,368,393
925,298,352,284,352,302,320,330,436,356,201,257,256,517,278,223,261,365,332
926,242,252,279,335,258,296,332,433,363,213,287,245,484,223,204,264,368,438
927,311,325,284,383,293,323,338,511,303,216,271,336,458,294,238,303,414,417
928,274,341,305,354,251,300,319,381,350,182,286,247,524,239,245,222,818,419
929,278,355,280,383,236,329,342,453,299,221,283,305,443,300,285,272,368,481
930,252,327,282,343,246,312,313,370,378,203,296,277,525,228,230,222,338,390
931,259,217,271,358,226,310,306,486,383,221,262,305,464,267,236,252,366,399
932,292,326,296,360,249,323,294,459,384,224,299,337,481,280,239,268,375,371
933,275,346,279,354,259,323,365,436,380,182,243,227,488,231,222,216,399,396
934,263,332,275,367,258,325,298,387,370,186,313,294,511,250,215,289,344,407
935,266,254,274,338,207,282,328,453,370,211,255,266,486,207,199,254,355,410
936,255,255,300,383,219,323,309,518,297,232,273,317,438,287,219,294,407,464
937,303,308,282,369,268,323,341,498,371,216,266,283,476,295,240,246,443,399
938,273,243,290,382,225,330,345,498,303,257,269,304,471,289,214,280,400,460
939,254,226,279,351,242,331,292,945,362,234,248,299,498,266,224,271,376,434
940,302,307,291,364,322,326,345,492,380,214,205,273,474,294,228,245,381,414
941,436,320,282,356,228,311,305,439,389,194,287,342,498,307,250,237,387,403
942,305,353,264,347,272,293,377,432,367,194,235,205,521,228,256,207,356,377
943,261,230,294,373,230,328,346,522,286,239,273,339,476,302,215,283,379,451
944,259,238,252,352,247,309,300,424,340,214,248,287,540,242,177,265,342,400
945,248,256,264,350,250,295,328,442,363,210,275,247,508,223,195,241,362,421
946,241,335,266,343,264,324,328,388,348,188,287,259,511,232,246,261,335,441
947,346,334,335,381,303,318,340,500,385,211,223,276,478,280,242,248,379,389
948,274,332,307,365,266,327,309,452,369,193,282,298,510,297,250,246,377,427
949,300,315,297,401,289,333,375,487,305,214,251,276,451,273,227,280,412,454
950,286,331,293,379,230,324,295,463,372,202,290,315,488,325,254,270,387,360
951,271,328,283,345,254,303,333,366,365,197,276,265,499,244,222,226,338,410
952,290,332,301,377,260,325,330,402,365,199,312,261,492,261,212,237,346,367
953,260,229,279,398,236,306,318,514,372,222,261,311,471,268,227,279,377,409
954,271,350,273,393,259,335,358,448,305,228,294,298,447,295,238,307,361,458
955,267,353,294,389,253,328,328,467,297,210,296,298,478,303,227,280,361,458
956,244,242,277,384,231,318,336,521,303,229,271,277,450,261,227,268,396,495
957,278,352,286,376,252,319,305,465,324,223,298,304,477,291,233,286,378,449
958,260,337,250,355,240,356,336,375,351,171,265,255,500,259,254,242,330,398
959,276,341,255,345,250,310,311,667,369,185,300,284,492,259,219,238,346,416
960,260,220,284,354,270,329,306,488,364,220,249,294,484,262,231,265,390,395
961,299,318,299,397,272,332,363,487,296,214,252,290,455,313,240,287,404,459
962,313,318,296,371,295,324,331,525,367,224,238,263,476,281,208,267,390,336
963,236,268,264,355,221,296,337,423,355,194,283,264,500,223,223,250,356,419
964,284,331,298,375,289,344,360,505,303,201,252,279,438,303,234,264,369,463
965,307,336,287,382,272,327,361,495,312,220,290,276,454,307,254,276,417,416
966,284,335,300,394,278,333,362,506,344,216,257,285,431,284,238,256,401,443
967,286,312,288,377,295,303,306,481,387,184,241,270,475,273,250,239,372,377
968,276,220,269,373,240,312,305,503,366,231,244,313,483,291,224,265,368,377
969,286,321,282,360,288,306,323,484,381,240,242,275,478,278,220,241,395,379
970,286,318,312,357,281,327,330,496,383,232,247,268,456,297,252,218,382,373
971,319,317,302,388,285,358,362,501,345,218,256,292,423,303,241,304,403,409
972,277,348,278,351,235,316,325,376,356,191,284,266,516,268,262,229,388,393
973,293,318,271,364,292,313,322,490,358,219,238,292,473,294,230,256,395,365
974,255,346,263,353,253,304,324,382,341,189,306,258,493,246,246,225,338,432
975,292,353,290,402,240,331,342,472,310,220,294,357,468,300,239,239,388,448
976,275,214,287,372,227,312,308,498,371,223,295,317,502,288,220,287,368,382
977,240,250,281,334,214,318,337,450,345,205,279,232,498,228,233,250,352,438
978,280,352,275,350,249,316,329,375,347,177,285,268,491,251,220,243,347,416
979,257,216,273,355,217,320,309,500,354,217,237,285,473,278,220,268,395,418
980,276,240,290,376,255,301,324,509,289,217,272,269,458,286,239,285,388,484
981,353,343,290,385,276,331,364,511,312,192,251,272,445,294,232,261,401,441
982,295,320,296,395,313,329,337,488,320,210,263,269,481,302,258,294,403,432
983,269,246,303,379,231,315,327,516,291,251,257,310,462,295,220,308,400,455
984,264,219,279,360,232,315,293,496,369,244,250,312,461,292,209,257,373,400
985,320,328,322,357,247,314,312,436,379,209,275,319,478,305,259,224,371,394
986,282,351,287,377,240,322,329,387,385,199,265,280,515,254,224,239,345,398
987,266,238,284,360,241,326,299,504,376,224,251,303,502,283,201,266,381,376
988,309,350,310,391,300,328,355,492,328,217,260,284,454,293,221,292,410,429
989,285,337,306,376,260,316,299,455,366,225,273,333,482,301,257,252,359,389
990,288,332,286,386,260,328,323,459,302,218,276,301,471,327,247,280,361,429
991,247,250,294,358,230,309,315,434,358,198,268,247,512,239,197,254,389,379
992,275,324,291,373,239,319,300,451,379,220,275,286,494,311,232,292,357,386
993,319,336,285,397,259,337,333,482,396,196,224,301,462,300,250,245,386,355
994,320,321,324,412,292,317,358,482,321,195,262,277,437,294,203,301,411,411
995,281,357,310,394,246,328,334,460,340,204,295,322,475,307,242,291,381,442
996,272,331,300,373,235,341,338,465,309,207,281,317,648,311,249,262,366,503
997,291,332,317,376,266,313,287,444,378,197,273,318,486,306,261,242,364,380
998,278,320,302,358,263,342,328,476,390,219,221,288,474,278,214,256,401,382
999,260,233,261,373,244,311,337,438,362,201,263,279,521,233,195,264,370,402
1000,262,235,287,354,246,309,295,483,360,223,268,291,473,274,227,267,400,393
1,277,346,306,393,258,330,349,469,329,228,312,341,468,310,251,277,368,439
2,271,323,283,370,270,313,297,437,366,215,279,331,511,312,242,284,369,380
3,261,358,281,375,254,294,329,377,351,189,281,294,497,251,238,207,344,393
4,275,339,298,344,253,306,321,373,363,176,318,290,492,278,226,222,351,391
5,259,232,273,376,237,324,298,494,366,241,250,322,465,273,216,267,365,407
6,280,339,274,344,270,301,341,430,360,197,228,243,529,239,238,221,352,410
7,279,320,282,352,275,308,320,425,362,181,241,250,530,243,241,271,369,356
8,305,339,304,370,276,311,307,503,366,214,233,295,484,294,217,267,378,374
9,305,337,297,351,295,334,346,469,369,219,263,272,480,278,260,266,398,376
10,273,258,290,374,232,304,326,583,311,224,281,300,440,273,241,280,353,479
11,255,268,287,372,236,318,329,523,293,220,269,317,451,279,220,275,388,474
12,296,314,288,367,289,317,333,500,380,226,229,269,469,288,240,260,394,395
13,259,224,284,366,253,308,305,472,363,234,263,323,459,263,238,286,373,441
14,290,332,286,376,268,320,305,440,378,207,323,318,492,337,245,252,392,381
15,286,339,277,381,262,311,326,455,311,192,310,324,456,306,249,260,389,441
16,267,336,270,361,268,352,292,442,375,206,288,332,456,296,251,247,363,385
17,251,232,293,377,235,308,313,481,283,225,270,286,460,273,231,281,400,486
18,268,240,298,410,248,315,348,509,291,232,279,312,469,258,256,275,378,468
19,304,327,280,383,282,333,361,491,287,205,257,262,490,303,218,258,399,445
20,313,307,291,373,281,335,305,493,377,217,229,267,486,324,191,273,410,360
21,282,336,284,397,242,332,327,472,298,196,299,337,428,298,234,266,389,455
22,311,355,276,347,260,307,326,439,359,171,265,269,505,250,187,250,371,363
23,296,325,280,389,270,328,375,519,331,207,247,291,462,276,237,292,387,423
24,264,249,268,344,244,307,313,431,369,216,283,266,511,233,222,250,347,428
25,328,320,311,387,282,322,341,510,385,200,230,326,500,294,226,255,401,333
26,302,344,306,391,253,320,333,453,336,222,310,308,428,319,218,288,373,460
27,264,330,286,350,261,323,306,441,371,203,252,331,466,300,288,244,367,404
28,290,305,277,383,285,309,321,492,372,221,246,275,482,283,233,241,370,346
29,285,365,266,357,262,330,348,424,382,194,222,280,497,245,211,219,357,360
30,309,342,283,395,276,347,337,500,305,211,259,251,445,306,224,295,407,395
31,263,341,268,342,261,305,346,382,336,177,296,281,515,260,218,239,354,413
32,270,238,275,375,222,312,319,519,295,240,269,330,448,271,245,290,408,478
33,251,248,288,390,245,330,333,498,316,234,269,292,427,265,237,284,380,482
34,261,228,259,347,236,310,322,443,368,218,294,274,505,223,211,251,350,410
35,275,263,272,384,218,320,340,500,317,240,280,302,432,256,220,290,385,474
36,285,336,274,361,220,308,319,377,364,202,308,263,506,262,233,263,345,379
37,274,359,306,398,259,318,332,476,305,210,310,334,441,286,256,282,369,439
38,234,260,283,348,234,293,316,457,381,216,268,261,534,245,251,266,353,413
39,261,225,277,357,258,298,290,703,373,234,277,305,474,271,241,257,389,385
40,291,312,300,354,279,311,334,425,370,211,245,253,486,225,204,242,362,376
41,281,315,292,382,270,323,352,486,291,195,252,292,448,298,226,260,406,450
42,272,241,288,381,231,328,311,503,309,242,288,294,476,278,241,282,374,474
43,298,332,274,364,257,312,325,381,359,214,285,291,486,248,204,242,317,402
44,252,235,287,363,225,291,326,406,367,223,252,238,502,232,187,245,331,405
45,291,350,299,396,280,335,322,465,324,207,296,321,489,306,250,268,364,472
46,295,326,404,357,269,307,319,468,370,204,227,278,460,287,219,231,392,367
47,295,329,295,383,262,309,302,465,375,224,300,336,488,328,238,273,349,388
48,253,229,292,345,239,294,326,423,342,202,256,267,531,234,194,238,372,439
49,299,330,275,360,296,317,346,428,387,220,220,234,506,242,206,249,365,378
50,245,239,406,399,250,316,332,528,322,232,283,288,453,288,232,298,362,465
51,307,328,313,389,289,324,335,486,396,212,243,289,482,299,223,241,391,363
52,301,327,292,339,247,298,367,440,363,208,254,224,497,211,236,242,359,393
53,309,339,306,378,273,325,352,492,311,216,260,288,461,312,273,270,410,427
54,264,352,277,413,234,330,326,458,321,218,291,326,469,292,245,285,373,451
55,303,332,293,380,254,325,295,462,402,212,292,324,511,297,245,250,365,367
56,306,339,300,375,247,327,299,452,369,193,293,341,489,311,246,242,373,361
57,263,219,273,349,255,297,297,487,354,230,258,304,466,280,221,265,384,419
58,284,327,263,359,270,303,339,435,372,169,217,210,505,240,242,219,374,416
59,256,248,302,386,237,316,349,515,302,237,277,287,419,269,240,270,372,485
60,284,318,265,924,243,344,293,463,375,203,288,332,478,294,258,234,367,393
61,303,363,287,395,280,331,381,521,329,228,256,302,465,309,227,274,412,413
62,281,240,286,385,246,302,319,521,313,240,279,308,474,280,228,287,365,443
63,271,350,246,355,239,308,320,397,362,196,263,284,484,240,237,236,340,379
64,287,317,285,362,300,318,329,514,371,205,225,292,507,291,223,301,391,361
65,286,338,275,362,233,305,314,388,356,187,294,274,516,276,229,242,330,402
66,279,351,308,380,245,301,332,384,368,182,264,275,504,263,231,251,329,395
67,278,357,280,380,265,329,301,453,309,222,305,289,474,300,268,247,378,463
68,263,366,268,356,240,305,320,389,350,195,298,284,508,242,232,254,351,411
69,287,329,288,362,271,329,302,459,381,185,295,298,466,298,248,253,369,404
70,299,325,290,383,257,323,301,456,361,210,290,311,504,311,268,242,386,378
71,257,219,292,345,257,319,317,494,372,223,254,295,464,268,232,267,379,415
72,274,338,285,351,233,311,316,372,356,203,290,266,499,237,266,238,320,397
73,305,318,289,368,278,329,305,498,387,206,217,288,517,305,204,264,387,362
74,270,229,271,366,227,310,302,516,360,242,250,303,482,289,214,284,382,393
75,267,247,274,371,222,305,339,527,312,239,290,312,475,295,215,321,383,449
76,291,327,318,407,277,322,346,521,320,209,272,296,472,320,240,295,384,435
77,255,344,274,352,237,286,308,389,401,220,283,294,498,234,225,214,347,395
78,303,333,265,364,255,331,336,423,376,181,245,231,504,267,210,259,361,370
79,294,345,279,376,258,320,338,417,363,225,233,259,513,236,205,243,358,377
80,284,215,273,372,247,318,323,475,351,223,277,297,496,267,236,290,374,406
81,259,226,299,372,243,325,323,501,378,235,254,333,479,293,216,260,396,388
82,314,308,284,373,313,315,322,500,367,193,253,255,484,290,221,274,368,372
83,306,330,263,401,243,339,354,479,306,219,246,301,462,285,235,274,383,464
84,297,333,289,369,278,330,347,507,291,206,239,269,460,299,272,256,391,442
85,308,336,308,381,246,357,340,528,314,268,245,282,477,293,214,312,384,423
86,318,232,286,377,219,302,333,508,294,220,261,291,435,283,220,289,390,447
87,257,247,268,349,240,279,324,434,336,218,287,247,489,214,238,258,382,415
88,302,328,295,402,278,325,366,521,331,208,278,271,482,314,242,268,384,436
89,278,338,268,363,253,308,359,437,345,195,254,228,517,253,214,223,357,395
90,268,244,286,396,243,302,363,505,306,233,303,315,445,277,230,298,386,470
91,289,235,283,394,252,337,344,516,310,231,289,283,448,280,208,305,396,457
92,311,337,296,349,282,315,332,433,399,202,254,233,497,257,217,241,380,332
93,283,346,287,394,263,323,328,453,313,190,291,285,497,306,266,264,381,462
94,297,338,300,360,264,311,361,422,353,200,258,231,495,241,295,263,329,373
95,264,314,282,358,238,316,306,440,366,204,284,323,470,311,265,259,361,391
96,254,264,308,392,220,329,336,515,302,227,282,306,442,282,228,302,374,454
97,278,324,286,372,265,318,305,445,397,236,287,331,464,313,261,267,375,429
98,283,320,268,370,281,317,294,465,388,221,267,314,467,310,251,222,360,391
99,279,327,284,364,263,318,288,451,388,206,276,338,481,300,233,246,356,421
100,276,336,286,381,225,334,326,461,304,207,312,313,438,304,266,265,381,489
101,290,314,292,356,297,309,322,502,387,190,250,277,465,296,237,250,372,376
102,265,243,298,381,251,319,336,504,322,222,259,321,451,290,240,301,376,475
103,257,226,269,346,239,319,318,500,382,200,269,305,487,262,226,256,380,413
104,249,261,286,375,249,310,324,497,304,219,274,289,442,286,238,309,382,482
105,273,245,311,376,252,313,301,509,366,218,236,342,485,286,214,287,380,378
106,269,335,264,354,267,321,337,407,367,227,235,256,526,241,223,233,371,349
107,268,336,285,348,263,303,354,418,349,204,254,240,504,220,240,231,358,386
108,287,323,274,381,267,318,288,444,367,221,258,328,489,285,261,251,383,380
109,270,343,293,358,259,298,325,387,364,192,304,283,499,261,214,260,339,387
110,273,338,298,397,249,320,323,473,296,201,294,317,497,298,266,256,384,459
111,255,233,280,378,226,370,316,512,296,221,283,264,435,271,216,731,383,478
112,260,236,281,360,242,324,300,489,379,229,240,322,496,302,218,240,364,366
113,264,235,281,349,249,319,292,506,364,223,242,328,482,299,211,262,373,410
114,297,341,297,399,298,321,352,524,329,231,272,284,456,316,214,287,391,409
115,271,249,287,364,263,301,290,522,380,232,264,304,498,304,213,271,398,414
116,277,320,269,353,260,318,307,461,359,220,287,321,468,296,238,236,384,405
117,262,232,274,353,238,319,310,516,357,223,257,290,509,270,209,260,374,425
118,272,339,298,363,251,335,291,450,364,200,277,351,478,302,226,258,372,382
119,249,357,276,355,236,310,319,392,344,201,276,270,518,235,252,244,339,400
120,307,333,282,391,273,347,363,520,325,236,258,269,460,295,217,265,363,413
121,312,330,272,345,247,305,376,445,356,192,238,263,493,245,250,246,369,379
122,282,323,270,377,248,331,307,463,377,228,279,346,491,312,226,276,367,374
123,309,352,310,398,273,326,348,494,344,219,249,265,464,300,239,255,399,413
124,276,341,298,383,255,327,305,466,413,185,267,333,466,309,244,267,361,378
125,242,219,289,359,245,304,331,442,349,219,284,246,507,238,238,256,374,429
126,252,339,298,393,237,316,342,714,347,206,293,307,480,289,258,280,386,483
127,290,333,305,360,252,325,305,440,382,212,272,351,511,308,240,264,366,388
128,317,329,294,395,263,331,351,518,345,203,248,245,473,300,300,282,372,431
129,269,351,252,361,259,318,314,389,360,209,266,283,517,244,218,235,333,363
130,260,252,277,368,226,370,340,520,307,208,287,297,433,280,231,286,383,472
131,258,346,268,356,238,322,323,379,382,193,285,263,498,241,230,264,314,414
132,289,328,290,352,318,302,341,431,370,194,215,219,499,265,226,220,369,402
133,281,325,300,377,228,329,298,447,394,208,279,358,514,306,239,264,372,375
134,262,230,284,349,247,308,305,693,369,234,249,286,460,261,222,297,372,439
135,269,360,291,389,257,322,336,455,314,202,308,304,458,288,235,274,374,470
136,256,254,280,347,212,292,330,453,355,216,261,273,505,230,212,256,362,426
137,256,238,272,357,241,308,311,510,370,223,253,287,486,278,245,244,392,425
138,279,224,278,374,248,328,316,498,372,223,248,312,469,282,209,260,382,404
139,291,316,304,360,296,316,326,494,383,223,257,303,493,319,233,230,375,359
140,276,351,298,372,273,332,328,439,321,199,313,307,461,293,291,261,364,472
141,288,328,294,358,273,318,296,448,378,195,282,326,494,293,270,244,360,411
142,303,320,267,373,279,304,349,444,364,195,256,289,532,292,211,251,365,390
143,273,341,273,360,252,307,316,374,382,194,297,276,542,241,247,224,323,400
144,260,224,287,359,253,308,296,500,356,223,270,303,457,285,230,248,369,412
145,312,335,292,383,300,329,347,537,324,204,255,284,469,316,227,266,396,426
146,249,250,281,377,237,320,348,501,310,239,285,285,467,267,245,290,415,471
147,260,318,297,357,243,322,307,475,412,198,276,338,524,316,253,259,385,395
148,270,231,291,359,248,302,314,498,377,225,247,345,474,286,229,279,375,387
149,267,331,288,374,247,325,298,441,381,201,277,313,485,286,243,242,361,389
150,274,331,277,386,256,335,298,441,384,233,276,323,447,302,263,241,355,389
151,262,344,300,383,266,329,316,468,297,209,308,307,456,322,256,271,370,456
152,273,255,300,384,251,329,314,519,298,246,271,290,460,304,262,272,389,466
153,294,323,280,340,260,301,350,414,351,189,231,217,516,236,229,238,379,373
154,298,300,273,377,303,319,328,509,375,220,253,283,510,315,244,229,406,394
155,264,236,288,355,252,305,293,498,361,227,238,323,472,278,229,269,383,385
156,274,353,272,345,254,295,320,372,356,190,310,287,498,239,247,233,491,415
157,298,306,287,380,290,340,316,494,370,205,259,298,483,308,227,262,397,333
158,289,331,297,366,301,331,290,446,379,246,284,317,487,319,250,261,370,386
159,284,359,260,358,245,298,322,368,364,203,300,267,486,277,258,242,360,415
160,281,336,293,396,230,336,351,490,295,227,288,332,455,284,261,304,352,466
161,248,240,299,383,244,311,340,517,326,246,276,313,455,260,226,279,361,474
162,267,252,255,334,227,307,313,433,356,219,243,253,509,242,198,238,368,409
163,292,326,264,362,260,306,368,428,369,190,219,234,522,260,229,229,363,349
164,401,339,307,387,249,324,335,459,322,215,302,272,446,302,245,274,369,465
165,291,329,281,373,278,302,318,478,372,244,239,289,502,286,258,248,390,378
166,277,263,268,384,228,324,338,527,306,236,283,318,451,276,227,306,387,472
167,278,345,290,342,252,328,312,386,361,193,274,254,483,252,233,237,340,398
168,308,314,282,356,299,311,335,486,373,191,242,267,484,280,245,244,381,389
169,295,317,291,391,272,326,310,446,383,189,285,324,500,323,223,245,368,376
170,291,331,303,389,269,324,379,500,299,228,272,286,463,305,224,265,382,455
171,305,336,312,400,258,325,321,451,302,208,299,333,456,300,251,271,385,427
172,299,315,280,362,278,330,326,503,380,192,255,272,481,299,230,238,399,361
173,450,326,289,378,291,325,356,494,324,214,267,260,471,259,228,273,418,422
174,243,217,283,389,245,314,326,514,301,234,288,305,446,266,230,273,409,491
175,291,227,402,365,247,312,296,510,368,248,240,306,483,243,209,262,390,379
176,268,334,301,365,267,311,301,453,345,199,291,313,478,315,274,259,377,375
177,285,223,275,395,226,323,355,509,321,240,302,307,446,287,219,285,378,472
178,304,333,289,348,294,314,314,433,383,212,228,231,495,253,206,258,385,355
179,271,245,285,386,211,323,320,506,285,239,287,297,463,287,227,278,375,452
180,273,242,295,379,211,312,332,510,308,226,266,310,472,283,227,272,382,480
181,317,328,279,381,278,324,319,514,369,213,241,301,483,306,245,257,385,330
182,261,343,273,347,268,300,318,379,358,185,303,277,503,254,257,248,349,418
183,297,333,300,393,286,332,370,513,296,200,244,270,461,286,225,667,371,402
184,262,229,261,349,189,314,320,410,361,214,265,277,509,238,201,257,360,405
185,316,319,306,368,281,330,297,502,376,195,226,309,489,298,207,247,397,368
186,277,331,278,467,225,319,322,375,363,175,296,259,492,234,230,230,341,420
187,253,239,261,340,223,293,332,417,346,212,289,251,511,197,215,265,350,416
188,271,220,287,352,248,319,301,490,363,230,255,302,480,261,233,266,380,427
189,228,234,269,397,241,320,328,511,323,219,275,301,473,283,216,258,381,464
190,316,317,296,387,291,340,336,489,389,210,238,289,486,287,220,244,389,394
191,280,348,275,345,250,316,320,386,367,199,298,284,520,238,230,234,351,400
192,269,353,279,332,242,316,331,371,364,202,286,259,523,234,238,234,335,400
193,281,330,320,391,255,329,341,458,310,237,310,302,460,295,245,255,358,484
194,252,253,293,346,247,307,317,443,347,214,262,253,518,265,224,262,350,412
195,305,332,301,364,260,306,353,439,371,182,259,254,505,271,219,258,350,374
196,320,351,316,408,296,338,356,503,318,237,272,311,461,303,237,287,392,406
197,277,344,267,364,243,323,326,412,361,197,306,280,506,243,245,269,358,390
198,291,332,278,365,284,307,348,429,364,187,242,260,487,236,202,238,371,366
199,276,345,276,350,269,318,362,445,342,191,244,241,506,222,239,217,373,394
200,306,330,284,365,283,321,340,504,373,198,253,283,491,293,234,278,385,398
201,263,334,285,357,241,313,310,377,347,188,275,256,483,249,260,245,327,409
202,280,340,286,408,268,340,341,471,314,229,293,326,457,321,271,277,358,433
203,249,238,398,380,220,308,338,482,292,232,284,270,463,278,224,290,378,451
204,261,218,294,348,253,304,297,491,817,220,248,300,455,261,236,267,378,404
205,281,345,319,398,247,347,335,454,320,215,276,300,477,303,256,245,378,421
206,253,340,278,364,278,301,323,384,354,200,284,292,499,232,234,228,346,423
207,270,350,284,350,237,309,317,379,350,204,286,277,523,226,218,252,353,379
208,299,341,302,388,265,333,340,513,310,230,231,327,430,310,233,294,395,431
209,287,319,287,369,249,325,306,451,366,215,282,341,472,288,240,253,367,378
210,275,264,271,360,229,314,334,433,358,208,279,255,494,230,201,257,362,389
211,308,313,274,362,296,348,329,483,354,198,236,290,478,285,249,238,384,373
212,278,215,291,362,245,320,310,490,366,225,262,323,477,281,198,284,367,405
213,269,227,289,373,238,321,319,498,372,207,264,316,459,278,200,272,359,421
214,277,260,289,378,232,335,347,507,330,242,289,290,425,268,220,297,374,473
215,302,324,280,377,299,339,358,516,324,200,253,276,448,327,242,258,374,415
216,258,231,250,389,229,316,328,535,306,232,288,272,440,274,234,285,394,475
217,273,348,282,343,234,310,326,391,383,189,295,257,523,252,250,223,374,410
218,263,221,295,352,233,306,290,488,402,215,268,296,466,268,229,271,361,389
219,259,224,269,337,225,290,320,416,344,198,281,259,504,210,210,249,377,401
220,253,239,247,347,233,314,306,432,355,226,263,252,493,220,204,250,357,402
221,284,325,292,366,250,316,328,461,368,188,291,315,487,311,244,256,363,396
222,279,337,296,365,274,321,293,459,366,225,286,335,486,334,249,251,350,389
223,273,337,309,401,273,336,322,467,306,228,329,317,463,288,250,290,375,433
224,256,259,302,378,226,318,353,534,302,230,294,272,436,250,228,279,394,488
225,275,345,291,397,270,324,330,471,316,218,319,335,456,329,260,266,387,423
226,266,255,272,346,230,294,323,423,348,216,258,285,498,215,194,268,358,431
227,289,329,306,371,250,314,310,456,371,199,251,340,488,330,244,298,341,357
228,304,332,279,403,286,326,346,493,317,206,245,270,479,285,221,266,366,442
229,285,321,292,385,262,324,304,438,383,213,301,358,482,283,230,250,375,395
230,275,346,280,367,239,323,352,380,367,197,279,287,494,252,220,231,336,415
231,265,249,287,389,247,329,341,543,296,221,288,307,441,282,220,268,383,422
232,255,240,440,365,218,309,315,515,313,237,281,286,452,284,224,288,377,492
233,255,337,279,351,215,302,311,374,363,191,306,281,490,254,227,240,329,402
234,262,362,276,363,241,303,335,374,377,187,301,287,517,256,248,259,353,392
235,251,343,270,342,239,302,307,381,341,191,282,285,534,255,252,237,345,409
236,303,340,291,367,279,302,339,430,370,179,276,258,494,249,209,249,380,355
237,259,240,272,353,236,305,327,425,347,188,310,250,489,228,228,235,330,392
238,282,366,306,391,237,338,326,468,323,219,284,306,438,306,260,279,375,447
239,307,328,301,379,285,347,341,476,322,227,230,298,457,313,214,281,405,425
240,266,320,280,358,262,324,291,448,380,195,268,330,487,333,288,262,368,386
241,286,342,326,388,276,335,362,587,304,191,246,290,438,282,238,259,386,408
242,258,332,296,397,250,317,325,452,304,196,295,290,440,276,276,549,369,463
243,302,325,266,345,279,319,352,418,360,215,223,246,505,235,227,225,374,379
244,278,333,285,336,258,322,342,418,345,188,226,233,500,227,208,235,362,401
245,293,334,291,392,288,329,379,502,309,209,254,262,465,300,243,288,405,414
