X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v Zimbabwe
14,315,252,342,322,353,340,488,331,356,341,370,333,316,340,285,322,480,392
15,312,230,242,288,322,320,273,271,359,368,275,304,298,286,325,284,388,307
16,277,221,305,297,368,298,313,312,340,328,414,302,289,316,285,295,454,360
17,314,215,266,281,324,307,284,261,335,297,274,348,306,301,265,324,346,275
18,309,256,371,328,389,329,318,289,363,346,949,206,286,310,309,296,431,377
19,361,277,355,308,331,312,304,285,390,406,310,227,274,251,297,283,391,353
20,259,250,276,335,379,275,322,289,378,347,400,258,262,381,283,350,378,348
21,334,228,332,298,391,293,308,259,342,332,385,320,306,331,278,314,345,355
22,292,267,333,317,350,255,311,305,339,311,332,315,195,260,303,320,372,332
23,304,291,357,313,350,282,310,328,365,311,348,203,217,261,306,327,376,345
24,308,241,267,285,328,332,318,320,384,294,278,247,314,278,290,314,375,346
25,318,217,262,289,317,310,1893,287,378,287,401,207,308,272,275,295,370,347
26,314,250,357,311,365,312,321,308,389,367,489,229,287,349,291,275,494,388
27,291,231,270,274,327,325,284,323,365,280,291,238,304,273,270,287,372,341
28,323,245,345,305,369,329,336,309,341,365,397,300,317,305,293,355,479,364
29,297,222,260,283,306,326,276,265,346,281,266,304,279,279,263,307,398,311
30,314,242,278,316,479,281,312,323,358,346,399,272,357,354,275,331,318,381
31,283,258,353,323,393,283,339,300,342,343,435,297,219,346,290,313,466,359
32,245,223,252,301,365,291,305,275,359,347,370,250,239,363,269,315,396,368
33,279,281,324,323,370,279,323,323,344,346,388,267,258,327,301,340,374,398
34,280,265,340,313,385,329,328,288,297,344,385,345,216,314,271,336,477,411
35,319,237,359,334,376,324,324,298,381,340,435,209,281,287,628,286,464,370
36,267,243,330,313,379,314,337,277,308,338,393,326,217,277,280,344,511,385
37,301,211,264,320,364,296,298,347,327,340,379,277,352,329,275,339,446,352
38,316,266,327,292,352,266,301,288,312,306,298,355,230,256,310,383,392,314
39,286,236,339,315,363,283,326,279,302,354,417,364,231,323,292,377,451,326
40,249,238,255,321,367,303,296,269,337,342,412,240,253,355,301,342,379,394
41,308,256,367,325,360,317,298,295,291,324,375,299,294,298,284,347,411,375
42,294,229,279,302,375,319,311,295,398,346,434,217,305,320,292,301,475,361
43,298,243,290,287,344,311,300,318,412,302,317,234,311,281,266,339,379,316
44,322,220,315,287,320,281,272,286,368,284,316,204,284,289,296,277,366,336
45,229,195,240,324,369,306,326,280,311,338,364,333,199,362,258,332,502,349
46,329,262,315,312,384,283,315,255,323,335,367,323,322,313,266,309,382,394
47,283,266,262,312,347,268,301,299,390,333,412,291,324,344,268,306,369,357
48,322,233,243,287,329,302,290,349,365,1755,277,272,342,259,281,347,313,312
49,254,257,243,331,381,294,315,295,414,331,420,231,238,380,280,332,409,369
50,294,238,346,312,379,267,315,290,377,348,413,198,252,324,306,301,329,387
51,307,276,362,334,383,274,332,296,353,376,466,237,249,325,308,335,350,395
52,312,249,224,289,317,299,284,291,354,284,289,319,576,305,251,274,415,309
53,237,224,267,305,362,291,312,288,326,350,419,291,215,334,290,316,461,322
54,265,271,324,332,373,320,346,278,305,358,408,384,223,298,291,349,467,358
55,344,264,321,306,323,306,318,275,341,283,273,303,292,239,272,321,372,347
56,227,250,253,327,367,285,302,283,394,347,409,245,254,391,293,337,396,395
57,303,209,255,281,457,292,284,285,326,280,284,273,281,259,283,301,348,314
58,327,264,342,322,394,321,322,363,364,357,420,303,324,296,443,341,425,329
59,294,253,344,332,397,285,320,296,347,360,391,322,262,344,274,339,394,410
60,351,250,345,291,330,301,284,262,338,290,346,305,633,276,280,274,362,328
61,328,223,253,274,322,292,289,290,338,291,277,362,305,305,278,314,343,262
62,259,211,264,279,327,320,290,288,350,279,274,226,221,280,275,349,373,340
63,291,247,265,324,361,365,863,340,348,344,372,257,306,291,294,290,465,374
64,253,230,266,302,347,306,285,301,350,289,301,220,217,263,290,328,373,336
65,285,211,244,284,355,260,296,246,319,316,377,299,297,330,274,297,344,348
66,312,246,348,298,318,266,309,293,313,290,282,292,209,222,302,316,352,325
67,300,264,263,310,370,303,319,282,427,325,402,279,338,373,289,316,350,356
68,222,211,278,316,365,338,324,296,333,342,393,242,223,340,303,327,469,356
69,240,256,274,330,369,283,327,279,420,354,446,232,238,368,286,322,392,392
70,318,268,360,316,345,256,318,312,382,300,330,264,249,250,321,356,374,312
71,322,307,379,314,378,303,324,312,350,352,416,237,298,291,333,329,436,367
72,282,261,309,312,381,306,322,225,322,332,389,330,210,332,264,316,369,389
73,240,215,261,339,369,335,302,283,301,333,372,357,245,373,291,338,446,318
74,243,239,276,319,400,329,331,309,360,354,440,283,261,354,318,377,469,314
75,295,280,290,316,377,273,311,249,294,346,404,384,234,335,251,372,335,374
76,243,210,249,303,374,329,318,301,308,326,382,353,240,298,281,356,433,295
77,270,221,312,321,381,300,305,316,387,330,415,217,297,343,298,309,484,352
78,295,228,254,301,354,286,318,275,373,312,404,302,301,358,268,280,377,346
79,361,238,351,293,316,327,289,281,363,293,285,219,309,231,291,302,393,354
80,291,291,250,322,363,298,327,297,351,326,413,281,359,377,261,297,405,380
81,315,236,268,279,313,325,272,257,326,269,265,303,276,289,256,276,384,336
82,313,208,279,261,310,272,276,273,340,269,260,290,300,269,287,299,356,322
83,331,285,341,309,369,292,318,326,350,348,410,304,306,348,293,320,403,371
84,344,253,321,334,365,287,300,246,318,344,390,332,317,320,271,326,354,330
85,242,225,250,322,365,250,319,275,337,335,383,349,343,352,282,336,396,358
86,303,255,223,316,430,321,302,278,365,323,379,300,339,348,265,325,384,338
87,329,230,346,315,340,302,307,304,351,299,288,274,266,258,314,332,358,341
88,305,239,326,308,329,263,307,277,299,298,299,306,222,211,296,354,362,323
89,364,259,333,644,338,300,293,299,319,322,281,373,315,264,270,346,330,304
90,295,245,366,295,346,319,294,276,345,291,281,214,217,228,296,312,374,364
91,301,241,310,336,360,249,326,284,400,344,417,276,257,335,331,332,345,358
92,315,219,233,270,323,320,285,298,342,290,281,276,304,284,269,322,369,312
93,349,255,332,300,332,270,292,271,323,290,304,284,278,245,297,280,372,327
94,341,288,342,306,363,277,313,300,367,305,331,271,243,260,307,331,384,311
95,273,292,367,330,386,319,346,335,341,351,437,236,214,330,331,348,458,415
96,345,277,339,326,374,319,333,290,298,333,379,371,317,292,267,322,422,376
97,312,235,267,266,310,309,274,315,335,265,258,298,305,255,281,305,363,325
98,243,244,263,346,378,305,299,296,356,334,402,228,250,370,301,332,392,387
99,300,270,360,318,379,283,331,278,369,317,424,234,253,291,315,320,350,392
100,323,250,264,305,355,279,326,302,382,330,390,266,329,360,280,322,369,357
101,347,275,319,301,331,315,301,292,379,289,335,210,280,263,290,290,409,352
102,277,280,363,320,375,252,333,285,376,348,449,239,262,317,327,331,331,381
103,295,224,319,312,368,306,325,278,288,349,404,358,225,291,300,358,449,377
104,272,279,351,320,383,298,307,271,353,360,378,247,269,300,290,329,373,413
105,293,258,321,309,386,290,330,262,391,363,403,248,213,349,283,296,366,392
106,265,248,340,333,377,340,337,275,351,368,447,226,214,284,310,321,504,417
107,300,214,263,314,352,322,316,290,336,343,399,370,311,387,276,353,457,333
108,326,254,342,326,371,290,315,297,316,337,388,362,301,288,282,333,450,324
109,297,244,356,312,375,256,296,268,371,334,423,210,222,295,325,303,346,398
110,310,242,283,293,330,303,289,312,408,302,318,206,297,268,296,279,404,351
111,312,265,248,280,336,303,298,314,390,298,332,258,310,279,280,316,347,286
112,268,268,336,326,383,348,343,289,357,352,419,256,225,300,301,339,496,388
113,285,279,347,334,373,271,329,301,377,341,445,239,244,336,291,330,431,403
114,282,265,347,325,358,300,351,296,319,351,440,324,174,313,303,300,472,355
115,234,230,279,319,398,314,332,351,351,341,402,260,220,343,299,328,482,373
116,295,242,254,297,356,290,299,268,336,325,358,291,341,342,287,319,340,327
117,356,306,328,335,360,279,316,316,376,352,410,269,341,337,280,308,363,345
118,342,279,326,292,337,324,295,286,342,506,279,321,277,274,279,293,382,345
119,315,231,373,323,365,355,331,302,358,341,389,244,291,276,292,304,444,411
120,248,261,227,316,379,295,315,296,359,334,411,281,246,379,272,355,375,380
121,327,257,342,310,382,306,307,261,358,321,368,247,335,317,288,295,362,401
122,226,218,265,300,370,278,309,292,318,339,404,374,231,322,290,362,471,298
123,348,241,333,293,328,302,282,285,359,276,281,268,319,245,303,308,338,312
124,296,266,346,322,376,252,298,256,342,336,424,278,211,344,294,302,388,361
125,276,194,272,292,317,284,297,274,344,280,282,278,211,269,281,323,366,310
126,315,266,253,309,324,330,292,298,365,288,294,287,317,267,262,349,391,315
127,261,241,240,293,329,281,300,282,381,297,310,247,204,283,282,307,404,322
128,272,247,274,308,372,360,330,315,353,334,371,227,297,330,279,307,487,407
129,264,233,251,322,365,281,317,265,351,334,389,383,276,368,265,337,365,334
130,247,235,282,338,385,291,333,340,359,350,443,277,246,362,316,364,443,306
131,313,230,359,313,371,290,331,272,284,348,378,311,287,256,288,315,468,374
132,349,243,310,306,324,328,278,278,348,283,284,319,270,228,257,293,378,349
133,286,223,255,318,828,332,314,320,362,344,415,298,328,343,251,348,443,354
134,355,255,331,299,318,282,290,282,351,304,326,310,283,253,267,296,388,340
135,292,260,280,302,315,323,296,288,405,284,328,230,288,302,272,314,395,324
136,287,260,330,319,359,272,324,266,332,329,403,296,279,319,300,363,325,377
137,298,214,350,318,376,287,340,222,334,340,427,313,214,326,292,305,358,356
138,273,242,320,316,387,347,320,287,342,349,396,236,210,302,308,333,510,407
139,305,239,254,287,325,306,285,270,353,278,290,295,326,303,268,316,379,305
140,371,257,315,294,341,287,287,292,315,318,308,364,312,236,283,337,332,308
141,332,288,366,319,367,331,324,311,375,359,391,267,291,325,309,282,494,396
142,336,302,381,321,367,268,471,302,371,332,417,231,340,315,302,308,381,394
143,296,202,283,312,369,330,310,330,343,346,404,272,352,317,422,326,413,356
144,251,202,244,334,393,325,333,313,377,354,414,284,264,328,296,350,446,313
145,226,206,265,324,363,302,344,289,341,339,384,314,208,358,261,376,485,354
146,346,230,264,288,312,302,294,319,355,276,285,269,358,310,289,331,335,313
147,352,281,331,353,347,290,407,294,369,287,308,287,319,245,283,324,367,319
148,311,257,321,300,339,255,298,280,301,300,301,302,218,231,291,321,353,321
149,295,264,330,328,368,320,312,299,311,319,402,343,265,291,266,342,505,361
150,317,257,313,307,338,287,299,284,330,296,300,290,262,245,297,329,331,310
151,276,246,378,325,381,288,325,317,342,359,416,287,189,347,313,378,472,349
152,287,257,325,333,370,262,327,272,352,340,375,383,255,344,282,346,353,355
153,306,237,350,299,333,301,302,270,308,304,297,368,228,235,278,333,354,301
154,366,264,314,293,331,304,294,301,352,297,292,272,303,241,292,344,386,353
155,346,276,306,303,371,290,315,277,357,332,376,292,332,332,274,311,362,378
156,290,250,339,302,328,274,294,261,313,294,297,283,218,240,301,299,345,321
157,350,251,327,291,329,313,273,220,325,286,283,313,272,217,268,309,391,337
158,313,256,349,311,381,338,360,313,336,348,372,253,308,282,297,299,464,438
159,255,218,243,302,368,267,303,276,362,355,393,277,270,343,329,366,334,347
160,285,212,257,310,369,293,330,295,352,342,396,275,246,363,323,360,340,339
161,270,217,280,290,361,361,298,279,338,314,392,318,273,368,306,325,477,350
162,322,209,238,304,358,292,301,270,334,747,390,260,345,331,286,340,345,345
163,342,282,298,320,362,281,314,266,320,337,393,328,285,334,249,298,415,381
164,258,245,274,292,330,322,321,289,370,292,291,218,223,251,300,344,401,354
165,282,246,291,307,352,299,309,315,359,377,417,233,300,322,320,281,460,360
166,350,284,330,292,344,311,293,332,343,303,295,298,320,243,267,322,393,346
167,331,275,345,289,347,270,318,289,322,305,303,285,258,258,303,356,333,356
168,257,260,346,331,379,291,320,285,329,363,461,323,196,318,297,335,495,356
169,280,230,252,294,328,282,306,323,356,298,292,291,276,261,303,373,350,304
170,274,232,281,322,372,324,312,316,310,340,390,377,299,322,261,328,424,306
171,283,251,275,320,365,304,320,302,363,332,418,310,279,332,284,291,471,338
172,298,265,281,368,363,324,315,289,395,335,413,225,324,374,267,328,396,371
173,297,238,274,310,1286,322,304,290,389,335,385,239,351,363,273,298,346,389
174,323,264,352,306,358,334,304,286,375,338,412,212,310,304,329,294,468,377
175,288,260,289,342,381,306,327,287,264,346,387,370,222,312,296,334,453,332
176,325,256,367,320,365,278,307,299,288,333,370,311,287,286,290,328,430,369
177,302,238,258,298,360,300,309,289,365,321,378,289,356,341,272,295,356,352
178,305,228,268,278,339,303,291,314,320,274,282,352,318,286,272,335,359,278
179,266,231,220,301,343,326,304,292,328,321,394,324,265,342,251,270,477,348
180,249,219,276,292,332,310,300,302,356,294,301,227,215,280,289,350,400,336
181,296,293,330,307,346,289,298,309,387,309,343,232,209,290,290,360,430,357
182,304,227,247,288,321,320,294,308,348,277,281,215,288,253,285,311,366,350
183,258,227,283,312,331,290,302,316,378,286,337,218,232,280,303,332,361,325
184,224,226,264,337,375,310,320,329,353,361,445,277,228,351,282,346,463,323
185,321,247,327,300,329,282,296,265,313,300,291,351,232,248,280,314,317,298
186,245,206,248,314,356,305,320,307,310,334,396,365,224,332,276,353,449,314
187,305,224,251,280,316,282,280,306,327,269,278,315,547,282,284,317,353,308
188,300,231,254,308,345,260,606,272,369,338,416,293,278,367,286,279,365,363
189,277,255,311,306,364,303,315,302,337,307,383,295,280,356,273,315,479,319
190,331,253,269,290,334,308,290,336,394,285,305,257,305,272,291,317,378,326
191,279,287,306,319,379,341,310,321,409,345,419,234,298,358,262,300,484,358
192,259,251,241,297,332,315,295,282,346,304,299,301,245,291,291,374,396,324
193,357,263,303,301,329,301,282,300,352,296,276,271,335,255,304,306,360,352
194,226,255,287,323,372,298,303,296,341,328,429,336,219,343,291,321,459,324
195,284,261,334,323,357,298,325,266,375,338,424,306,192,330,279,322,368,375
196,269,250,283,315,361,279,319,271,404,326,407,244,252,376,292,314,361,393
197,227,206,292,316,381,356,317,297,324,340,386,242,240,341,280,359,465,396
198,365,284,318,294,333,273,286,296,330,297,293,368,316,233,292,318,350,293
199,268,255,302,559,355,280,317,272,386,332,411,290,319,355,280,265,378,336
200,310,282,302,295,349,280,305,294,313,301,306,362,217,246,281,360,360,290
201,229,226,299,341,400,307,342,326,399,351,418,236,218,353,295,340,501,366
202,347,247,328,322,376,312,325,297,335,333,389,312,354,294,282,338,318,354
203,278,233,261,311,349,347,303,248,340,337,373,311,286,320,278,287,454,348
204,253,225,311,299,349,270,311,283,333,336,370,312,249,368,273,339,356,360
205,288,230,248,296,335,269,309,279,384,290,315,263,238,278,299,318,353,287
206,266,296,337,315,391,288,330,290,378,347,412,245,246,332,312,321,371,415
207,260,243,282,289,341,314,302,275,403,292,321,209,203,301,304,283,400,343
208,344,246,299,313,354,275,321,294,295,338,395,370,324,340,273,315,358,338
209,245,214,269,318,360,284,337,252,413,340,424,234,218,378,273,317,410,392
210,358,279,341,295,324,300,278,291,315,284,272,353,308,246,276,310,339,309
211,276,266,325,326,358,320,314,241,305,332,382,323,236,351,285,347,417,414
212,330,242,326,312,361,313,314,278,341,342,367,322,282,310,263,305,396,391
213,291,252,240,307,2486,296,296,273,412,331,401,232,328,332,279,282,379,357
214,319,258,275,286,316,313,287,300,373,295,281,231,308,278,277,315,389,330
215,247,227,272,315,373,283,312,268,383,334,415,224,260,340,313,303,395,365
216,265,234,254,287,336,307,299,303,367,316,285,294,259,288,286,377,377,302
217,229,248,251,315,372,300,308,327,315,353,426,382,251,342,304,373,448,308
218,268,246,329,324,393,318,310,258,326,335,397,319,213,297,293,349,512,395
219,241,206,276,334,365,328,322,346,340,346,386,301,262,324,304,335,431,349
220,275,289,356,331,390,321,333,316,322,342,400,316,225,294,316,345,427,370
221,346,299,341,310,339,301,306,297,344,304,313,289,318,255,310,333,335,310
222,281,249,280,298,350,317,303,291,377,350,354,226,333,335,306,309,383,400
223,341,227,343,294,451,282,303,248,331,327,382,316,307,300,299,283,347,370
224,319,250,270,298,341,309,305,347,395,302,323,277,328,299,301,320,371,300
225,301,249,327,307,353,251,316,267,311,330,384,356,251,339,288,354,321,332
226,255,278,256,346,399,303,322,335,381,359,418,290,274,344,310,372,445,340
227,285,214,266,297,364,329,299,296,325,317,354,293,314,322,276,293,466,351
228,305,257,233,335,366,313,311,327,353,320,386,297,342,367,281,297,389,368
229,295,258,334,327,380,316,337,298,348,369,460,309,247,286,320,353,439,368
230,320,280,356,305,353,278,305,306,360,325,327,283,248,248,311,368,365,304
231,285,272,357,336,394,287,324,314,338,370,426,308,203,322,301,330,467,369
232,316,273,322,300,336,303,304,280,305,305,297,285,230,238,301,340,382,330
233,244,245,267,326,374,299,333,333,333,328,393,309,263,347,301,378,414,349
234,323,253,287,280,339,300,263,285,323,280,272,284,297,263,281,293,360,310
235,242,241,265,321,384,284,328,317,373,359,435,267,240,322,284,365,432,326
236,333,272,366,346,397,319,317,344,346,361,425,294,310,321,737,347,460,350
237,320,248,261,291,341,324,288,300,372,295,293,288,339,296,267,339,372,321
238,331,276,364,287,324,280,288,335,350,316,326,204,303,231,301,296,339,355
239,268,216,253,305,367,340,317,296,334,331,419,324,271,336,593,296,470,348
240,293,227,258,308,360,313,293,288,372,330,371,233,337,363,266,300,376,387
241,264,246,258,290,333,295,312,283,348,291,328,296,206,281,282,317,370,296
242,305,276,346,300,356,275,321,282,374,324,330,219,199,234,287,330,398,348
243,231,171,249,318,359,287,320,321,337,333,390,290,271,369,289,366,426,376
244,278,253,277,325,374,325,329,331,394,349,436,239,289,330,267,306,509,378
245,324,257,316,307,344,315,310,305,351,315,291,294,247,261,296,345,390,326
246,335,281,354,291,345,347,308,297,357,298,267,231,298,237,302,304,378,368
247,327,208,280,277,310,295,273,332,326,292,282,274,312,291,300,319,360,308
248,335,250,336,291,319,313,293,274,309,285,279,311,282,244,272,297,348,318
249,278,228,322,319,376,289,330,271,360,351,397,252,254,318,285,310,361,406
250,333,259,341,338,389,308,310,298,348,334,422,296,322,308,287,295,458,363
251,325,247,342,308,364,284,306,269,324,332,388,311,308,325,288,290,323,376
252,271,236,231,307,340,267,290,298,312,295,293,363,241,296,273,374,358,282
253,335,275,310,298,370,298,293,265,339,352,373,246,347,307,299,318,375,424
254,259,241,253,305,379,297,309,299,387,336,424,234,255,339,283,358,381,394
255,293,277,305,318,366,324,298,337,386,523,416,268,333,392,293,342,461,337
256,243,228,265,314,376,311,307,270,374,349,420,326,198,394,281,327,387,374
257,262,250,361,332,381,315,310,284,331,345,377,232,218,287,287,350,518,391
258,325,232,287,285,317,329,359,324,360,282,273,213,306,259,277,297,383,353
259,279,238,268,296,323,254,293,311,319,294,295,362,251,288,287,358,352,278
260,241,230,225,325,375,269,303,283,350,344,374,366,278,384,272,389,349,338
261,300,263,286,300,363,273,297,299,391,317,429,294,312,376,292,288,375,358
262,336,231,292,290,316,291,288,312,332,284,293,302,310,266,272,324,364,312
263,282,209,244,291,320,273,296,303,322,288,294,357,235,292,293,333,356,289
264,292,237,262,289,382,304,284,241,414,331,407,238,301,350,267,272,386,387
265,247,241,286,341,383,320,327,332,333,360,382,298,294,324,306,366,461,352
266,306,242,293,283,330,284,277,287,382,279,315,202,287,259,307,299,347,321
267,303,244,351,291,335,321,306,319,336,316,297,217,230,261,289,356,405,345
268,302,254,269,284,356,314,315,292,347,325,384,315,295,362,265,280,390,363
269,338,234,366,298,383,339,311,310,316,341,369,305,342,285,291,336,424,378
270,214,220,284,327,364,334,322,313,351,349,402,236,236,307,292,360,488,358
271,317,224,306,272,313,320,297,311,371,287,305,190,290,282,302,292,354,323
272,364,265,364,296,341,315,307,301,370,304,318,291,336,252,294,308,361,300
273,277,282,379,336,380,305,339,298,330,360,437,221,218,303,321,338,467,387
274,231,211,257,320,398,334,306,276,334,347,405,302,203,331,266,319,494,351
275,290,253,326,303,363,277,322,257,342,315,403,241,239,335,299,328,381,431
276,286,222,256,295,334,279,284,292,307,300,304,355,241,265,282,371,352,281
277,345,248,380,292,312,264,294,292,357,296,328,196,300,234,306,299,352,345
278,306,258,253,308,366,281,322,301,367,327,376,310,354,362,280,332,333,333
279,359,265,335,303,360,293,315,250,331,351,378,350,321,356,272,325,359,347
280,267,244,370,323,406,274,342,311,325,356,428,240,226,282,311,342,466,396
281,275,236,353,331,375,278,329,279,329,363,451,319,197,293,309,318,461,391
282,282,204,261,276,324,267,284,264,326,275,278,299,223,266,294,318,378,299
283,303,264,260,315,377,318,304,311,362,1469,401,288,333,378,263,314,382,343
284,237,215,299,339,358,291,323,307,381,343,425,229,232,307,321,317,470,352
285,267,230,237,301,336,289,296,277,346,299,296,279,236,277,307,334,380,312
286,238,248,276,308,371,272,323,311,383,345,389,218,250,383,293,331,341,383
287,308,236,275,291,361,269,302,267,370,531,384,307,295,350,283,279,367,351
288,325,242,345,317,394,276,403,280,330,350,388,324,292,278,293,320,448,359
289,280,281,338,335,388,227,313,283,353,326,433,286,227,320,303,309,352,370
290,318,265,287,284,349,346,286,317,360,281,279,302,369,277,292,361,337,315
291,292,211,251,320,338,298,348,259,359,335,376,333,310,341,270,285,396,376
292,321,257,332,306,374,269,315,265,346,347,389,230,323,333,274,310,376,435
293,260,295,335,338,374,326,319,295,320,351,412,319,191,317,288,346,461,348
294,329,228,285,308,363,301,305,308,397,338,387,271,363,358,275,297,327,347
295,275,237,322,302,352,318,313,233,316,356,425,303,189,314,297,338,466,315
296,271,251,280,316,395,339,301,305,336,352,374,302,292,348,276,311,482,351
297,334,234,351,293,340,309,300,296,336,298,302,308,292,249,278,278,371,377
298,318,225,362,330,371,314,312,300,329,369,386,296,291,293,290,326,428,353
299,238,277,274,308,352,274,315,288,407,330,425,214,242,361,280,330,394,378
300,260,235,237,309,370,305,316,257,335,335,395,342,271,381,293,341,361,355
301,310,270,254,311,351,295,315,303,404,331,426,282,327,352,288,322,363,335
302,306,244,235,308,365,312,317,292,356,340,374,298,360,362,247,327,411,379
303,302,249,329,321,374,276,317,305,311,357,408,302,284,319,309,343,324,367
304,351,270,326,286,318,326,292,294,315,289,282,322,300,217,283,312,359,338
305,256,239,251,285,332,311,300,252,362,283,313,304,198,294,292,330,362,296
306,278,286,298,321,367,302,317,253,356,360,384,325,220,318,287,340,407,377
307,294,255,241,321,372,319,318,279,357,326,389,283,347,387,277,339,388,343
308,266,240,328,317,362,326,316,274,305,336,399,232,214,275,316,332,483,361
309,264,250,355,346,401,312,328,285,359,344,401,343,209,323,279,331,518,367
310,245,237,281,304,372,292,321,297,377,335,430,221,250,364,292,309,362,378
311,317,253,268,277,327,343,286,255,335,279,273,312,409,287,255,317,398,332
312,378,333,366,315,319,298,308,310,364,563,335,275,326,259,313,315,334,328
313,219,184,261,294,389,319,321,271,334,336,375,316,191,319,281,318,484,351
314,318,275,323,314,608,317,328,308,384,374,408,257,319,331,295,329,344,423
315,246,185,281,320,359,315,304,311,333,351,406,279,265,311,275,363,435,357
316,250,241,252,290,330,312,288,317,365,290,290,236,233,253,292,354,368,341
317,266,272,382,346,389,299,330,318,349,365,432,241,250,309,313,334,451,364
318,281,286,272,307,362,347,314,289,343,343,386,317,282,347,262,293,501,368
319,299,241,269,287,350,317,313,273,337,320,358,293,318,357,267,312,337,337
320,331,281,341,320,395,301,332,291,409,344,429,243,311,342,294,298,379,408
321,330,274,376,312,385,312,542,307,355,341,445,292,268,308,282,284,477,358
322,296,217,326,310,361,262,299,260,300,321,395,317,226,313,312,330,379,385
323,295,226,258,301,347,274,321,304,349,313,367,304,320,362,264,304,344,364
324,277,274,313,304,365,302,307,247,337,347,404,256,236,294,298,303,366,415
325,347,278,352,299,339,314,295,298,303,307,296,269,333,223,317,336,348,347
326,327,274,270,341,330,302,292,306,384,295,326,267,351,275,283,335,352,278
327,278,239,275,304,448,356,324,308,400,329,430,220,307,327,293,297,497,366
328,310,260,313,318,353,339,309,313,354,306,319,288,238,266,289,373,396,340
329,280,260,343,341,390,304,335,326,332,346,404,307,242,292,313,367,448,359
330,337,261,344,509,360,293,312,283,333,343,392,248,341,304,296,295,377,408
331,350,277,331,308,322,281,289,276,366,289,436,286,275,252,287,272,366,332
332,283,261,329,316,365,289,329,296,323,357,409,284,280,314,290,350,366,400
333,309,244,245,544,345,314,316,302,367,341,385,296,377,403,271,335,380,353
334,317,259,354,323,382,299,324,279,309,349,378,373,318,309,262,330,440,377
335,276,230,267,305,352,331,302,317,325,341,361,316,323,339,290,323,462,328
336,294,224,263,320,345,301,325,296,354,357,377,370,354,344,289,318,431,327
337,318,260,238,284,332,325,713,322,361,295,293,297,328,282,285,319,374,305
338,270,245,283,321,385,342,316,325,368,334,436,241,288,349,283,308,478,390
339,313,260,270,305,355,278,300,283,397,304,420,294,279,363,257,306,379,346
340,310,245,317,294,340,309,300,287,324,287,303,357,212,244,270,350,353,324
341,352,249,354,306,365,279,307,256,349,321,383,304,292,312,276,316,351,378
342,278,275,316,309,393,291,333,283,362,332,383,255,272,299,281,350,380,401
343,309,263,355,355,378,327,318,291,323,353,411,329,274,322,264,315,513,387
344,240,213,287,308,362,309,331,316,371,351,414,230,215,339,298,333,476,338
345,318,250,280,286,345,267,298,276,374,313,403,270,331,337,276,300,346,357
346,311,237,298,277,331,294,273,312,330,269,292,263,322,244,276,308,355,284
347,314,272,348,314,365,308,318,342,347,347,426,299,297,310,291,293,439,358
348,289,262,303,327,377,291,333,277,336,350,376,263,240,292,292,341,395,437
349,294,223,256,287,438,314,279,312,323,297,253,308,293,281,288,309,397,312
350,288,253,350,338,385,268,321,302,365,344,414,239,256,348,319,340,373,386
351,271,236,277,307,327,293,312,344,387,289,334,219,248,271,298,337,379,335
352,237,202,268,332,369,312,316,319,336,331,403,300,243,331,294,337,412,343
353,278,246,332,313,383,307,348,272,346,356,451,284,238,308,319,347,452,337
354,264,253,302,297,330,290,303,287,359,296,341,292,180,317,294,313,381,293
355,257,221,269,300,357,292,320,277,386,339,407,283,227,376,279,309,363,344
356,339,253,341,301,362,333,320,274,358,347,371,281,342,303,301,316,325,377
357,301,202,272,293,348,277,296,278,327,317,361,306,316,378,264,299,387,339
358,270,285,380,330,388,302,327,318,344,355,458,217,220,272,331,350,445,390
359,237,233,323,316,360,315,322,295,374,361,431,231,227,340,326,350,455,359
360,240,205,278,314,355,314,311,267,352,327,373,248,255,350,281,335,385,418
361,304,263,331,316,335,302,295,287,330,312,289,241,210,257,300,338,426,346
362,345,263,342,303,338,292,294,294,382,303,324,303,273,261,292,301,364,307
363,256,221,262,274,335,271,297,245,382,286,309,290,182,321,280,309,367,302
364,301,241,306,293,366,260,306,296,374,334,402,198,323,361,287,288,339,348
365,349,253,322,287,423,298,283,289,333,281,294,352,338,265,287,300,345,316
366,303,244,255,330,368,337,306,294,374,329,1286,280,333,361,256,325,383,403
367,283,272,306,334,381,266,318,265,303,350,392,371,248,329,268,355,359,341
368,318,250,303,294,330,275,299,282,306,290,291,356,219,238,291,353,386,291
369,272,215,270,319,384,316,297,303,326,354,383,248,333,328,307,334,440,317
370,350,245,341,290,327,329,287,278,321,284,296,287,268,244,271,311,382,349
371,310,276,312,300,355,289,319,303,316,324,287,366,250,254,288,314,359,300
372,270,230,273,332,372,376,320,298,384,354,414,253,273,355,264,274,529,349
373,278,252,318,332,384,334,329,295,291,350,422,327,211,295,282,338,449,366
374,372,297,326,301,353,347,293,321,353,307,298,293,323,258,284,347,376,367
375,304,240,341,295,333,300,294,254,334,287,280,324,180,272,280,308,399,337
376,228,227,260,325,361,313,314,279,317,330,391,320,200,326,286,344,495,361
377,257,247,284,299,321,314,304,315,387,305,321,225,217,305,293,327,408,326
378,233,195,266,313,367,327,308,292,330,345,398,224,232,339,313,325,468,376
