X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
873,299,352,373,389,349,408,341,331,355,373,379,327,355,485,481,407,315,571
874,291,329,306,387,388,377,336,387,366,369,390,289,349,456,384,413,385,738
875,362,343,380,378,397,387,373,334,360,375,388,331,384,502,452,406,334,549
876,300,311,350,372,388,394,342,311,393,368,374,320,363,394,463,420,328,730
877,315,320,363,387,377,391,357,328,412,357,385,301,346,383,451,389,355,529
878,302,334,396,397,410,404,338,324,368,398,414,325,391,493,407,418,388,791
879,286,307,384,400,398,375,370,325,420,376,396,316,363,404,471,413,349,803
880,282,368,336,354,336,319,348,364,349,349,355,306,321,471,397,369,341,509
881,246,317,350,375,354,391,319,342,394,369,379,330,349,462,414,397,250,711
882,257,275,320,351,355,365,374,338,431,352,366,328,339,386,461,396,275,669
883,281,338,381,375,370,392,321,316,333,354,361,277,351,471,433,391,320,541
884,280,346,344,351,335,336,370,332,375,342,346,308,314,456,367,391,273,468
885,335,370,415,408,372,405,387,346,345,361,377,297,392,489,388,425,362,596
886,282,317,384,388,388,438,310,334,360,383,383,308,379,481,403,439,321,795
887,297,323,407,420,379,453,328,350,384,395,427,344,404,477,469,432,340,808
888,305,377,409,370,353,390,314,337,361,386,378,304,365,486,421,400,317,564
889,261,306,343,380,359,416,302,307,392,360,402,349,371,405,459,410,315,749
890,347,367,393,391,394,395,391,375,351,385,387,296,381,491,430,402,332,537
891,247,324,338,366,337,375,297,351,370,379,373,333,367,464,422,407,244,675
892,316,378,370,376,395,365,362,333,339,381,384,298,372,509,424,401,322,527
893,299,314,358,400,378,369,340,319,398,380,396,336,368,404,465,412,348,734
894,309,309,356,382,379,404,401,351,400,372,401,314,380,465,428,416,284,738
895,304,298,352,392,389,366,374,315,400,390,396,345,384,416,475,428,325,743
896,324,363,383,375,398,382,355,339,354,363,386,287,367,510,410,412,337,534
897,333,372,403,409,355,409,399,347,383,387,402,309,372,498,426,427,373,576
898,288,338,309,384,365,327,350,391,385,377,382,318,377,489,385,386,366,712
899,248,318,301,372,364,368,276,395,334,362,378,317,379,456,388,408,325,720
900,297,322,350,356,341,357,374,283,389,340,365,290,330,392,447,383,339,525
901,255,321,263,360,343,346,355,404,364,346,351,302,341,435,370,390,303,646
902,234,317,300,359,350,315,305,370,388,337,350,307,328,376,430,401,352,729
903,302,321,380,422,389,435,350,352,375,393,402,335,397,482,450,446,360,797
904,334,358,378,390,383,358,359,327,358,351,378,313,364,490,416,403,307,536
905,294,320,394,405,365,435,333,352,419,404,415,325,393,498,419,431,347,820
906,301,340,375,365,341,370,363,308,398,347,370,313,344,416,444,393,360,528
907,253,335,366,382,339,382,302,298,409,370,376,319,366,411,454,396,341,763
908,241,314,343,367,343,373,296,332,359,357,365,323,365,478,406,394,235,675
909,277,340,380,410,370,410,376,371,385,368,413,316,367,461,440,417,325,733
910,256,284,302,364,355,363,335,339,420,347,372,322,342,393,467,386,284,687
911,298,355,358,402,368,392,293,344,377,402,404,323,404,490,429,401,298,783
912,237,317,355,369,352,377,301,310,378,365,374,323,360,400,458,403,324,771
913,255,297,336,365,348,388,308,336,389,362,372,321,352,476,407,399,251,706
914,289,316,363,415,382,426,373,375,434,383,389,351,384,406,454,441,344,799
915,300,376,380,375,359,399,323,336,346,383,388,313,364,493,440,394,315,532
916,275,326,362,404,384,407,351,346,429,392,411,306,374,424,455,428,335,779
917,305,350,377,371,343,371,357,291,438,342,366,313,333,419,460,385,359,564
918,240,333,349,371,326,371,331,329,361,365,368,327,353,489,405,379,238,677
919,338,368,369,394,401,401,358,340,368,377,371,313,358,484,455,391,322,548
920,248,303,345,374,358,414,324,351,374,377,370,316,368,465,414,379,245,696
921,271,320,344,380,366,391,366,361,369,359,372,293,363,505,418,402,304,662
922,255,301,350,388,359,366,305,309,435,385,389,335,372,406,467,402,318,771
923,292,320,362,350,345,380,355,317,399,356,373,296,350,400,454,406,350,540
924,279,333,313,350,349,294,356,374,345,353,370,312,311,471,409,368,361,486
925,296,310,368,395,407,405,388,394,396,381,396,280,383,470,398,412,299,732
926,251,286,308,355,337,367,361,337,414,347,383,340,349,381,445,404,278,682
927,236,302,332,376,359,364,302,331,383,354,378,306,362,391,435,398,308,739
928,262,282,302,379,365,368,354,308,436,344,372,308,350,403,482,397,257,675
929,301,345,319,357,348,340,348,366,348,332,381,289,330,478,436,396,368,527
930,292,319,384,390,370,391,374,384,416,393,398,309,361,483,373,392,292,743
931,292,318,298,383,389,363,345,406,361,368,389,319,364,483,439,415,365,718
932,292,343,385,418,431,473,334,350,367,393,421,329,384,479,457,427,368,805
933,299,330,370,389,387,380,346,358,428,397,384,327,380,409,432,423,391,809
934,256,289,331,356,340,359,405,326,417,350,379,305,344,381,458,375,281,676
935,296,307,345,369,385,368,411,373,367,357,372,306,367,473,407,384,275,671
936,287,346,313,344,341,278,365,359,348,320,369,296,351,467,398,354,344,519
937,329,378,397,388,371,401,373,341,366,374,354,279,350,476,426,410,353,566
938,279,311,337,380,375,377,384,328,399,374,384,322,366,403,447,405,324,743
939,293,338,385,373,383,402,311,339,365,369,382,309,382,490,432,392,326,559
940,271,291,348,372,378,389,386,345,361,372,369,316,376,457,418,381,227,673
941,257,340,308,376,349,361,350,400,373,370,385,297,357,476,394,411,373,771
942,303,353,358,387,347,365,365,313,407,364,379,310,349,416,470,396,337,534
943,291,356,356,371,339,343,359,299,402,354,366,335,349,440,447,406,335,520
944,276,332,292,373,357,347,344,385,355,367,377,317,347,452,418,399,388,715
945,282,342,301,379,370,349,348,376,338,368,390,318,361,477,416,399,361,708
946,283,329,369,344,344,396,380,344,372,335,361,271,345,431,391,392,291,494
947,255,352,353,388,403,404,317,319,353,403,384,310,411,505,428,393,317,736
948,279,334,365,362,344,372,361,326,389,334,373,293,331,412,430,389,349,533
949,281,307,364,376,365,424,358,363,387,367,377,272,340,458,398,409,280,722
950,236,309,267,352,325,351,379,379,366,345,350,335,364,444,429,388,292,643
951,235,295,262,350,331,300,343,399,363,337,347,303,326,435,375,391,317,651
952,301,349,385,373,387,426,327,339,340,382,386,328,346,466,435,409,321,584
953,289,313,336,381,389,400,361,363,372,373,371,292,367,456,442,402,236,682
954,295,308,366,395,403,388,370,337,426,385,403,329,388,405,472,444,325,794
955,241,302,279,359,338,315,349,342,397,353,362,324,317,382,450,383,370,693
956,340,367,384,379,390,405,385,321,374,381,383,301,366,495,429,406,333,551
957,290,361,378,368,352,337,343,314,389,363,371,279,351,412,464,394,334,518
958,237,320,341,385,371,374,309,323,417,370,376,343,382,413,473,407,333,746
959,296,339,326,414,386,355,378,380,384,386,403,326,389,475,424,419,387,767
960,300,343,388,406,372,444,352,347,398,390,413,328,400,460,445,442,354,806
961,301,309,359,399,357,405,403,376,419,386,406,315,364,451,451,422,335,744
962,291,355,392,368,357,416,335,354,342,360,371,316,359,507,440,414,319,547
963,333,370,381,375,384,406,389,345,368,381,390,299,374,503,441,412,316,539
964,284,313,375,405,398,399,311,349,339,395,390,324,391,492,457,427,329,755
965,304,372,377,376,374,401,294,355,351,371,382,318,357,484,461,386,314,577
966,250,281,327,361,345,370,347,317,400,343,370,306,317,363,424,379,291,661
967,301,385,316,381,346,328,353,350,374,342,367,323,351,483,402,388,376,526
968,294,348,378,361,347,375,311,338,343,359,371,327,346,492,409,399,293,527
969,245,306,333,354,341,365,300,368,336,355,374,292,333,446,423,396,260,693
970,320,363,399,397,382,399,389,361,384,367,393,303,378,482,405,425,356,586
971,301,329,320,409,367,400,368,404,381,383,387,333,366,469,426,439,401,775
972,301,313,360,379,354,389,374,332,366,346,360,295,321,445,397,387,282,486
973,267,325,302,389,366,345,329,405,318,388,378,332,368,464,429,398,316,741
974,290,338,382,414,393,425,356,350,435,372,398,308,374,403,475,419,339,775
975,299,350,382,362,349,363,304,332,333,344,356,315,375,488,399,375,310,553
976,253,280,328,359,333,326,350,323,403,333,368,302,330,382,410,386,274,658
977,345,374,397,370,375,362,359,325,378,381,376,280,361,501,420,398,330,576
978,283,297,348,388,387,373,361,368,373,359,368,311,363,483,420,438,260,673
979,305,333,358,393,382,395,362,344,424,389,400,316,369,436,445,435,376,778
980,268,296,364,377,384,399,363,348,399,342,378,316,346,461,378,385,309,722
981,290,328,343,399,391,401,366,317,415,381,394,320,371,403,489,401,306,724
982,357,384,394,419,383,386,393,351,410,384,415,308,351,497,395,404,362,593
983,286,319,360,403,370,372,383,317,440,383,388,331,389,416,444,418,325,750
984,313,354,407,374,327,368,335,341,381,362,373,350,359,479,428,391,330,560
985,244,310,351,387,368,406,283,325,384,370,383,330,397,413,466,405,291,747
986,300,313,341,394,391,395,365,309,397,368,382,328,370,400,448,418,312,737
987,284,316,393,409,398,431,301,356,366,393,411,329,388,478,417,418,345,796
988,274,335,366,386,386,366,369,319,420,376,392,336,346,424,430,430,376,778
989,285,321,359,353,341,374,368,350,363,328,343,288,312,439,401,375,265,448
990,286,329,305,407,363,317,364,423,382,367,372,331,361,463,405,400,373,767
991,240,298,282,369,348,307,346,414,358,349,351,325,321,431,389,377,295,650
992,314,341,388,405,413,409,376,338,413,393,414,303,375,491,407,433,320,768
993,214,315,269,347,331,292,338,415,358,322,352,287,302,443,381,367,284,645
994,322,345,394,384,389,369,376,341,348,374,371,300,358,497,423,392,324,557
995,267,322,288,388,381,337,323,382,359,352,368,336,354,485,395,394,343,700
996,298,354,375,372,337,404,328,334,341,369,374,301,368,474,433,394,320,551
997,288,288,342,357,373,393,365,360,375,370,377,303,359,446,424,394,258,661
998,252,285,327,369,373,419,326,337,398,377,379,319,371,400,485,402,311,762
999,297,333,370,390,374,372,364,315,442,374,391,322,359,401,422,406,336,776
1000,261,336,284,363,348,319,359,371,424,350,352,329,350,402,435,404,359,747
1,237,283,272,361,353,347,358,394,372,345,360,311,318,439,399,379,282,645
2,300,346,343,368,337,373,354,297,410,340,362,305,328,413,439,416,380,537
3,294,348,390,399,387,452,331,364,371,405,406,312,387,526,429,432,333,802
4,293,347,402,371,356,399,329,315,390,371,373,319,384,502,420,385,323,579
5,332,371,406,385,375,403,391,354,405,379,394,295,394,472,420,422,378,616
6,326,336,387,427,426,428,372,347,387,395,431,324,374,519,418,434,329,816
7,236,290,311,356,339,342,353,305,398,328,346,292,328,387,421,372,259,646
8,266,360,373,390,394,412,321,339,395,402,400,304,382,488,402,426,330,787
9,242,274,328,358,346,359,393,338,431,346,350,302,337,378,427,373,276,655
10,352,376,423,392,374,381,394,331,368,388,393,285,347,473,428,432,381,587
11,258,297,337,369,330,376,306,322,384,361,361,311,353,448,413,392,265,709
12,311,327,376,409,412,441,366,363,391,382,448,302,388,511,425,443,343,795
13,235,276,273,378,344,344,344,432,369,339,362,303,335,441,395,380,308,641
14,254,310,356,365,365,424,306,356,373,378,372,316,352,457,452,391,239,675
15,308,325,368,365,359,383,361,327,394,342,386,337,337,417,458,381,332,536
16,255,283,327,360,330,392,341,335,413,335,361,293,337,365,431,364,259,658
17,287,306,347,396,385,396,340,326,390,369,391,331,373,402,495,414,328,739
18,279,330,282,367,375,299,344,364,339,359,358,301,368,498,413,391,362,700
19,277,316,343,384,385,390,371,351,376,372,396,298,377,467,425,405,284,655
20,316,325,350,357,356,369,356,312,399,350,378,328,353,412,487,393,339,511
21,344,319,385,382,386,368,343,316,341,379,367,297,374,479,416,412,331,544
22,292,311,353,366,352,385,378,358,373,356,368,291,358,454,386,403,272,473
23,289,356,360,357,341,354,382,353,381,331,368,265,339,457,402,376,273,469
24,333,380,384,393,367,389,364,335,386,389,395,309,374,492,409,400,339,547
25,306,337,387,363,347,379,355,299,414,342,356,325,369,395,468,407,342,537
26,272,339,323,384,367,330,333,418,362,365,381,309,353,471,369,393,371,752
27,265,345,370,362,346,383,381,347,363,338,366,288,342,473,432,381,269,474
28,304,325,366,386,398,375,360,322,401,391,395,318,359,446,460,418,324,744
29,345,357,397,393,395,411,383,339,375,372,385,309,361,493,434,413,312,559
30,246,336,357,390,372,371,318,323,392,370,381,337,362,430,490,388,317,729
31,290,348,372,405,374,391,370,353,419,388,403,330,393,422,456,463,381,766
32,337,335,403,432,407,403,390,373,389,399,421,341,386,513,436,450,342,803
33,357,375,374,400,383,406,363,338,359,379,392,306,391,526,472,416,322,531
34,356,365,367,390,382,397,386,319,362,391,397,325,366,503,432,399,338,559
35,290,325,356,356,353,351,357,275,375,330,364,305,335,394,450,379,317,503
36,237,309,350,366,327,389,327,367,395,356,357,323,362,454,411,392,239,709
37,290,337,351,357,348,363,357,333,361,323,357,298,348,463,414,384,270,470
38,250,346,286,373,357,350,302,392,340,362,374,330,366,493,425,415,319,713
39,283,309,347,389,388,356,378,298,401,374,387,330,356,428,478,409,312,720
40,270,312,353,398,356,376,315,332,405,376,381,350,364,409,461,391,333,790
41,287,345,332,403,357,354,413,418,422,378,411,317,373,464,386,417,383,791
42,301,307,364,386,357,385,406,384,454,367,411,313,361,470,395,423,299,757
43,319,323,395,416,420,432,338,366,389,413,422,336,401,508,416,423,341,782
44,277,312,372,391,366,372,368,359,381,364,361,289,341,465,403,411,282,698
45,310,370,383,376,351,387,344,319,390,389,380,313,373,471,421,391,318,576
46,294,327,345,389,356,407,352,394,439,377,392,326,355,460,381,412,334,750
47,282,332,326,414,367,392,416,414,393,370,388,349,375,488,412,423,380,769
48,225,288,276,354,353,318,318,369,363,322,359,300,315,429,371,383,291,661
49,283,308,376,389,395,399,372,323,420,385,401,343,368,407,453,413,357,814
50,287,324,367,360,338,394,409,335,361,343,352,302,319,444,392,387,277,480
51,288,323,375,390,380,407,341,337,402,371,407,313,368,401,450,421,356,800
52,335,350,397,387,386,415,402,351,395,381,409,320,366,469,452,429,350,613
53,237,298,288,362,337,324,337,357,404,348,366,339,343,368,434,395,392,695
54,258,325,351,389,339,372,333,300,425,381,381,330,373,407,448,396,323,774
55,287,335,335,392,388,362,355,418,389,377,399,341,349,454,447,422,352,780
56,330,354,400,363,371,399,390,374,362,377,380,291,343,471,396,399,365,586
57,344,349,410,392,395,426,385,364,380,365,388,283,340,483,398,418,357,579
58,266,356,345,412,369,353,366,401,390,379,385,336,370,487,391,393,381,753
59,267,344,294,384,378,316,337,388,333,386,384,303,362,464,396,387,348,729
60,301,368,363,371,350,348,365,301,413,333,363,320,320,422,439,397,339,516
61,345,388,393,422,366,393,369,359,424,371,400,289,383,481,417,450,381,609
62,233,294,267,349,324,305,346,370,363,319,343,283,332,429,378,378,291,648
63,291,344,367,377,341,380,318,335,339,356,367,315,357,482,414,409,323,555
64,276,320,308,383,405,342,375,397,360,372,370,326,361,455,448,388,366,729
65,303,327,372,382,400,416,366,379,403,378,396,333,382,458,434,429,296,736
66,253,283,339,370,351,374,340,351,435,353,367,313,338,393,442,378,276,667
67,258,328,305,398,361,350,335,410,357,356,375,302,363,460,385,411,390,750
68,259,313,272,354,321,326,348,366,426,342,357,304,347,450,390,354,308,686
69,284,316,382,391,385,432,305,340,359,397,381,312,396,485,428,440,313,799
70,278,332,369,398,407,416,303,342,350,386,402,350,385,500,457,409,305,751
71,243,321,337,359,353,380,283,309,378,355,363,303,349,413,423,379,293,725
72,217,328,267,366,348,338,384,397,363,331,357,325,335,479,392,374,292,627
73,311,358,384,345,347,338,370,310,413,348,372,293,340,406,462,405,348,542
74,245,274,320,373,359,378,346,347,418,345,367,304,327,388,437,400,283,671
75,339,343,364,393,369,382,385,330,388,367,385,314,360,485,397,411,337,530
76,249,318,355,377,355,358,308,300,446,380,376,314,361,416,462,413,319,762
77,310,356,376,393,371,357,349,304,351,365,381,293,357,500,423,391,332,535
78,307,348,354,384,357,363,389,304,427,360,367,297,376,403,476,370,334,548
79,322,322,368,411,407,384,353,336,377,383,413,333,389,488,410,419,344,760
80,247,279,266,374,352,302,339,345,427,359,374,335,345,385,457,395,361,716
81,280,328,351,387,363,379,381,396,391,356,381,295,326,465,390,411,290,726
82,299,320,367,389,358,374,373,302,370,358,364,304,330,415,462,396,379,530
83,281,342,358,363,344,370,346,310,372,333,354,294,344,409,444,403,325,517
84,291,339,386,399,392,403,362,325,420,375,394,330,383,421,457,444,373,790
85,267,298,355,402,351,390,358,364,383,354,376,282,341,462,396,418,272,719
86,257,341,349,391,371,380,287,325,386,379,384,360,368,397,495,400,339,759
87,256,334,303,371,370,344,356,398,375,365,386,304,370,471,387,398,373,763
88,230,329,281,366,360,343,314,363,319,358,366,333,362,466,416,389,308,718
89,277,326,330,366,373,359,344,315,407,375,382,312,363,433,452,418,310,720
90,304,354,341,377,352,360,361,371,356,355,370,309,350,438,453,391,357,522
91,278,323,353,389,377,397,323,340,349,378,399,297,385,493,422,404,301,757
92,283,339,384,393,404,421,315,385,373,398,385,320,394,502,425,410,336,813
93,276,356,308,349,326,301,333,364,352,345,353,323,331,475,403,385,366,499
94,263,305,286,368,380,330,345,379,351,370,388,333,363,493,431,407,382,718
95,273,353,311,380,374,330,370,360,346,367,411,306,362,507,416,421,320,701
96,284,307,333,389,363,371,358,380,364,361,374,289,370,465,410,384,251,666
97,307,312,361,383,384,376,347,322,401,375,400,311,371,404,447,414,342,740
98,297,303,359,380,360,396,355,363,385,357,411,300,358,483,390,391,279,727
99,227,298,290,346,332,292,340,370,371,325,332,292,313,451,378,379,268,677
100,294,363,367,381,354,348,368,295,405,343,389,297,333,420,468,387,354,525
101,248,351,302,380,336,332,305,372,331,365,372,328,362,472,416,401,333,706
102,282,306,341,397,392,387,379,328,400,380,398,324,376,406,493,398,339,740
103,275,308,361,378,342,374,355,362,400,358,382,297,385,479,389,413,310,725
104,262,294,316,371,348,363,360,331,401,348,370,314,364,387,423,402,284,665
105,304,338,387,409,397,416,303,364,392,390,407,354,421,477,453,427,325,815
106,273,299,364,392,367,354,355,337,409,376,385,318,373,406,431,416,372,789
107,273,333,406,410,391,438,349,360,373,394,409,350,400,514,406,432,343,803
108,251,309,286,370,335,328,340,397,365,337,357,331,313,432,427,389,304,682
109,292,339,364,381,400,377,381,324,402,382,384,317,379,420,440,408,335,727
110,329,376,392,382,384,408,393,349,384,370,397,306,400,513,406,415,362,580
111,249,325,274,359,334,275,319,351,382,339,344,336,326,386,420,393,368,703
112,237,292,293,346,318,304,341,387,365,342,347,286,305,448,384,381,326,672
113,306,352,360,342,340,358,349,356,382,343,371,286,318,471,408,398,279,449
114,258,306,290,358,346,297,375,351,418,362,368,354,349,382,441,394,351,750
115,277,336,350,388,391,377,332,316,397,376,379,331,368,426,474,396,347,725
116,260,323,321,393,370,318,334,391,390,365,382,308,330,472,377,418,355,743
117,266,300,314,365,331,363,370,326,462,341,372,295,329,383,438,393,263,700
118,248,290,340,369,318,376,343,363,392,368,379,317,360,464,406,398,249,722
119,283,367,395,397,387,438,339,342,382,393,409,327,398,507,419,416,350,783
120,233,297,279,388,352,322,326,368,406,360,358,324,336,366,421,389,374,686
121,284,327,354,412,368,391,344,316,438,374,412,301,363,391,411,421,364,767
122,253,284,334,365,333,360,334,324,460,344,353,321,345,379,454,379,266,693
123,235,328,260,361,340,313,324,389,356,325,356,324,321,465,389,383,283,653
124,302,350,380,393,378,402,356,324,390,412,397,329,396,497,408,408,317,773
125,289,364,371,391,336,386,319,317,373,379,378,305,374,480,415,389,319,549
126,351,349,379,395,388,389,366,347,359,382,413,340,368,498,447,424,319,548
127,326,352,379,378,386,375,394,340,359,384,392,306,354,505,433,417,331,509
128,293,325,312,398,385,346,351,383,388,384,406,295,360,486,401,429,365,800
129,297,342,353,366,341,314,335,312,390,350,356,289,346,375,438,389,379,530
130,230,319,251,351,329,285,369,388,354,337,356,314,315,447,381,366,296,659
131,256,319,357,378,349,391,331,308,418,379,396,315,369,423,428,403,322,761
132,257,322,337,390,338,388,308,332,386,359,363,302,375,462,385,368,246,717
133,289,330,348,406,363,355,370,379,402,372,393,327,381,486,392,428,389,782
134,261,301,339,371,382,341,331,292,387,349,387,315,358,416,438,407,327,724
135,314,350,331,364,339,343,338,357,340,341,359,313,368,470,435,399,356,511
136,241,326,344,372,346,369,301,306,391,359,373,347,358,398,434,408,284,724
137,259,329,351,382,343,384,331,315,445,367,381,330,380,409,456,391,327,790
138,302,359,351,375,367,358,367,328,395,342,369,324,342,413,448,381,336,516
139,286,338,383,372,353,403,340,336,337,360,376,293,368,476,430,397,322,536
140,271,348,388,403,388,442,314,378,356,394,409,323,379,468,419,441,364,801
141,240,297,286,365,344,328,305,340,401,350,374,344,333,373,437,379,363,721
142,302,315,364,402,375,439,301,349,382,401,384,333,391,508,436,408,314,762
143,247,337,277,363,328,339,315,329,420,350,375,334,337,373,433,371,358,722
144,266,309,323,369,348,400,346,363,356,363,374,320,347,454,437,404,276,700
145,339,361,378,368,382,396,346,342,346,363,384,290,356,488,423,388,335,529
146,236,323,293,377,334,345,287,375,362,365,387,336,359,466,418,398,326,761
147,229,307,340,383,361,368,334,349,357,345,372,298,338,451,418,381,276,679
148,234,319,278,356,352,312,337,406,369,340,369,303,345,473,380,368,273,649
149,234,289,329,351,356,371,322,341,342,367,367,300,385,450,398,382,239,681
150,269,310,332,365,372,373,371,343,379,343,366,296,346,471,390,401,263,664
151,249,298,265,355,333,314,347,384,368,350,373,328,339,449,383,389,289,669
152,289,355,354,379,329,356,357,317,443,353,367,328,348,416,474,379,337,547
153,341,375,382,382,392,411,388,340,362,365,403,303,347,527,429,415,305,529
154,308,371,425,416,359,424,390,348,424,387,400,322,389,497,419,412,372,611
155,252,321,351,375,359,386,308,328,390,384,392,320,376,414,491,420,318,743
156,238,347,297,384,353,353,337,337,341,383,369,361,377,461,427,378,349,717
157,300,336,390,403,364,383,321,346,406,394,394,340,402,492,414,417,353,839
158,295,338,385,402,389,409,321,334,358,391,395,304,404,499,404,423,319,788
159,284,325,364,353,342,353,367,310,387,336,345,286,347,402,462,369,356,519
160,287,337,377,402,384,464,320,369,361,393,379,308,412,490,428,421,377,797
161,293,361,391,399,410,412,336,363,379,396,418,329,379,511,420,439,336,793
162,253,306,347,378,353,388,303,321,390,360,373,326,366,393,477,408,321,748
163,273,313,337,372,379,356,344,366,354,368,381,302,385,471,410,403,337,715
164,290,329,357,386,383,355,343,327,402,380,387,341,383,446,485,404,315,715
165,297,339,370,428,380,425,355,355,404,398,415,328,401,494,428,451,350,824
166,229,298,272,362,361,336,359,391,365,344,368,331,338,422,403,367,287,660
167,323,352,391,411,399,418,410,381,383,406,406,339,389,521,421,426,323,786
168,286,298,321,390,383,355,377,391,396,378,404,328,367,457,399,406,379,760
169,317,335,417,410,406,413,399,356,366,387,407,313,382,503,388,446,324,774
170,306,299,331,389,390,392,366,359,384,381,382,332,359,482,438,414,250,679
171,276,344,304,367,332,294,344,371,358,327,353,292,312,452,379,366,350,511
172,245,280,331,354,323,315,360,309,396,341,351,310,312,392,447,379,273,661
173,334,377,433,387,387,427,382,345,403,389,413,294,360,484,407,413,356,606
174,301,354,389,392,399,428,358,361,392,417,405,326,396,468,467,439,343,825
175,288,296,352,387,362,352,354,339,373,359,373,300,338,483,390,394,264,666
176,297,329,353,364,333,396,373,380,376,336,369,273,345,462,409,373,284,471
177,285,313,323,379,375,411,359,354,372,353,376,309,366,477,411,403,262,674
178,299,356,332,360,348,363,362,384,348,333,380,335,341,463,443,398,351,511
179,285,345,362,355,321,349,367,344,406,349,371,287,333,476,386,376,264,520
180,244,319,315,366,339,374,325,342,367,361,369,326,343,467,415,406,289,656
181,295,347,410,429,367,417,341,348,421,405,406,339,425,489,439,426,352,839
182,326,319,363,371,346,371,364,358,373,333,353,307,354,457,398,377,267,466
183,286,357,352,356,353,356,343,334,398,353,372,301,344,423,448,382,341,536
184,248,319,366,388,346,380,313,320,429,377,381,340,361,405,469,388,318,789
185,273,296,346,384,364,393,381,348,405,366,380,317,359,465,394,405,268,696
186,237,333,320,382,339,333,304,395,383,357,380,349,395,464,413,398,327,741
187,305,327,359,400,389,391,348,316,398,384,401,323,379,421,447,415,362,732
188,240,274,321,368,344,376,376,329,407,346,355,301,339,351,423,385,281,669
189,291,385,387,386,367,417,330,322,336,365,380,314,355,510,439,376,343,525
190,307,323,384,360,355,391,350,329,407,356,381,298,325,382,439,389,346,536
191,281,342,392,409,363,405,349,386,368,384,392,338,384,477,401,423,325,788
192,282,326,302,390,388,326,378,383,364,376,385,353,382,465,440,417,341,703
193,274,310,282,381,371,326,342,378,366,360,375,330,360,469,398,397,354,712
194,306,329,368,376,343,366,360,312,379,350,354,305,325,404,452,391,349,529
195,292,328,362,408,400,420,324,351,360,391,413,347,402,495,452,415,311,765
196,260,316,334,388,383,421,286,306,394,377,377,336,391,405,492,412,302,741
197,287,308,339,389,392,400,391,321,395,384,403,318,366,421,492,430,373,725
198,244,315,340,367,351,388,261,289,394,365,375,322,358,385,480,415,308,728
199,265,280,331,361,369,385,367,318,417,345,352,319,325,389,438,385,302,671
200,307,309,366,412,383,422,343,319,413,379,405,314,372,415,435,425,372,788
201,285,313,346,386,382,403,360,330,412,385,381,302,370,407,431,438,350,764
202,272,335,301,379,352,319,364,354,443,334,373,344,333,404,423,391,358,730
203,254,322,298,380,347,353,279,406,346,382,382,316,365,472,393,381,324,718
204,298,331,374,352,329,378,373,341,365,345,343,285,352,453,387,370,275,480
205,246,338,301,365,364,345,294,402,346,361,365,360,355,453,449,406,342,738
206,306,314,369,405,359,382,374,339,476,384,415,349,373,421,433,425,393,790
207,331,351,363,405,403,398,376,364,438,424,418,347,400,485,417,424,341,800
208,274,303,355,381,361,378,382,360,382,362,395,300,351,476,383,424,271,729
209,293,338,318,357,339,318,353,403,380,352,361,312,385,473,413,381,356,528
210,289,366,381,392,390,382,320,324,361,392,390,316,390,523,437,420,325,743
211,240,303,352,370,349,411,350,352,357,382,367,304,368,447,425,407,234,711
212,239,291,324,367,344,381,301,351,354,350,354,302,358,466,405,369,226,690
213,239,305,362,372,356,402,309,310,389,374,378,319,368,385,449,395,372,732
214,312,368,389,404,373,458,344,343,409,394,405,319,397,498,409,406,343,821
215,291,351,390,419,371,405,337,377,404,396,409,321,405,482,419,426,344,846
216,281,316,365,390,369,369,355,331,450,360,402,306,349,419,457,404,378,768
217,293,324,359,355,347,337,388,282,384,338,356,304,315,407,452,373,324,539
218,293,337,386,427,368,410,359,360,399,384,419,330,415,497,429,417,369,815
219,304,346,366,370,372,362,365,347,344,372,381,294,355,483,395,416,315,543
220,273,340,380,366,345,358,380,357,415,351,369,307,336,439,387,385,296,514
221,300,357,366,365,354,375,361,318,394,360,365,320,346,407,493,386,351,569
222,267,323,349,380,409,409,310,321,342,382,394,321,384,517,430,423,283,718
223,260,309,328,375,382,422,332,348,363,358,399,328,367,452,465,410,229,698
224,293,336,401,399,389,471,313,361,369,411,402,345,378,474,443,452,341,805
225,282,340,365,375,375,407,317,343,353,377,397,319,383,476,415,410,293,755
226,273,328,334,406,391,364,377,390,375,404,418,347,371,481,432,417,377,777
227,229,334,282,379,350,344,292,361,330,369,379,314,353,467,386,390,337,714
228,260,315,288,363,317,329,350,411,381,349,359,308,331,442,379,358,290,642
229,323,337,363,403,397,395,362,372,384,402,405,289,399,504,409,433,344,768
230,228,351,293,376,366,327,311,379,334,379,371,339,368,469,410,408,339,719
231,277,329,353,395,396,398,302,324,341,378,375,310,394,496,421,402,301,747
232,348,347,383,424,401,396,372,393,385,400,424,334,407,524,418,438,359,772
233,238,290,318,361,343,327,361,315,446,341,363,333,353,377,413,391,276,680
234,345,337,368,397,395,397,374,348,366,372,390,303,355,509,429,401,353,517
235,249,300,283,359,334,338,346,358,384,363,351,312,346,390,441,382,375,708
236,304,395,294,360,356,313,355,353,347,343,356,328,325,493,424,374,347,503
237,255,292,303,363,322,334,365,401,367,373,352,308,369,447,376,362,309,653
